         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494895663.94     0     50.56      0.00     13.12    12     53.97      0.00      4.90
 1494895664.04     0     52.04      0.00     13.60    12     52.04      0.00      4.91
 1494895664.14     0     53.54      0.00     13.69    12     53.78      0.00      5.07
 1494895664.24     0     51.54      0.00     13.53    12     54.45      0.00      5.03
 1494895664.34     0     54.98      0.00     13.88    12     53.92      0.00      4.81
 1494895664.44     0     51.13      0.00     13.40    12     53.51      0.00      4.76
 1494895664.54     0     54.94      0.00     13.76    12     53.74      0.00      4.81
 1494895664.64     0     52.24      0.00     13.82    12     55.01      0.00      4.80
 1494895664.74     0     51.75      0.00     13.76    12     53.83      0.00      6.03
 1494895664.84     0     54.31      0.00     13.84    12     54.05      0.00      5.83
 1494895664.94     0     51.81      0.00     12.81    12     53.38      0.00      6.13
 1494895665.04     0     54.51      0.00     13.73    12     52.72      0.00      6.01
 1494895665.14     0     50.26      0.00     12.74    12     52.10      0.00      6.02
 1494895665.24     0     53.39      0.00     14.01    12     52.82      0.00      5.87
 1494895665.34     0     53.69      0.00     13.36    12     55.55      0.00      6.33
 1494895665.44     0     55.32      0.00     14.12    12     54.87      0.00      5.87
 1494895665.54     0     53.75      0.00     13.72    12     55.32      0.00      6.19
 1494895665.64     0     55.46      0.00     13.75    12     54.80      0.00      5.85
 1494895665.74     0     52.71      0.00     13.65    12     55.41      0.00      6.15
 1494895665.84     0     55.09      0.00     13.63    12     54.87      0.00      5.85
 1494895665.95     0     51.97      0.00     13.80    12     55.57      0.00      6.23
 1494895666.05     0     54.93      0.00     13.62    12     54.93      0.00      5.92
 1494895666.15     0     53.04      0.00     13.22    12     53.34      0.00      6.12
 1494895666.25     0     55.15      0.00     14.02    12     53.01      0.00      5.81
 1494895666.35     0     53.92      0.00     13.82    12     55.40      0.00      7.13
 1494895666.45     0     55.27      0.00     13.88    12     54.86      0.00      6.45
 1494895666.55     0     53.76      0.00     12.88    12     55.57      0.00      8.19
 1494895666.65     0     56.85      0.00     12.14    12     52.00      0.00      8.94
 1494895666.75     0     50.04      0.00      9.94    12     49.31      0.00      7.52
 1494895666.85     0     54.49      0.00     12.13    12     55.20      0.00      9.94
 1494895666.95     0     52.23      0.00     10.04    12     49.83      0.00      7.90
 1494895667.05     0     52.58      0.00      9.76    12     50.71      0.00     10.05
 1494895667.15     0     50.84      0.00     10.39    12     50.40      0.00     10.43
 1494895667.25     0     47.80      0.00      9.11    12     46.52      0.00      9.04
 1494895667.35     0     54.39      0.00     11.11    12     51.68      0.00     10.76
 1494895667.45     0     55.02      0.00     10.56    12     49.53      0.00      9.92
 1494895667.55     0     55.58      0.00     11.38    12     52.13      0.00     11.16
 1494895667.65     0     55.46      0.00     12.24    12     56.05      0.00     11.86
 1494895667.75     0     53.73      0.00     11.61    12     54.04      0.00     11.19
 1494895667.85     0     60.56      0.00     13.73    12     60.31      0.00     14.37
 1494895667.96     0     59.03      0.00     13.19    12     56.59      0.00     13.41
 1494895668.06     0     61.69      0.00     14.13    12     61.43      0.00     14.27
 1494895668.16     0     58.21      0.00     12.93    12     59.03      0.00     13.32
 1494895668.26     0     60.30      0.00     13.08    12     59.14      0.00     13.65
 1494895668.36     0     62.15      0.00     14.06    12     61.14      0.00     14.36
 1494895668.46     0     58.30      0.00     12.21    12     55.11      0.00     12.47
 1494895668.56     0     59.67      0.00     13.17    12     58.85      0.00     13.58
 1494895668.66     0     60.03      0.00     13.26    12     59.12      0.00     13.12
 1494895668.76     0     58.99      0.00     13.92    12     60.52      0.00     14.81
 1494895668.86     0     60.19      0.00     13.73    12     58.28      0.00     13.22
 1494895668.96     0     60.55      0.00     13.54    12     59.26      0.00     13.57
 1494895669.06     0     60.21      0.00     13.93    12     59.59      0.00     13.51
 1494895669.16     0     62.17      0.00     14.36    12     62.19      0.00     15.16
 1494895669.26     0     57.00      0.00     13.24    12     58.67      0.00     12.96
 1494895669.36     0     58.43      0.00     12.79    12     57.35      0.00     12.73
 1494895669.46     0     61.26      0.00     14.09    12     58.51      0.00     13.35
 1494895669.56     0     59.95      0.00     13.07    12     59.95      0.00     13.55
 1494895669.66     0     58.75      0.00     13.83    12     59.23      0.00     13.85
 1494895669.76     0     61.74      0.00     14.34    12     60.21      0.00     14.42
 1494895669.86     0     59.54      0.00     13.43    12     59.13      0.00     13.27
 1494895669.96     0     59.38      0.00     13.18    12     60.23      0.00     13.79
 1494895670.06     0     59.02      0.00     13.57    12     57.85      0.00     14.11
 1494895670.16     0     62.76      0.00     14.61    12     61.12      0.00     14.67
 1494895670.26     0     58.59      0.00     13.59    12     58.72      0.00     13.61
 1494895670.36     0     59.87      0.00     13.25    12     58.65      0.00     13.59
 1494895670.46     0     59.66      0.00     13.76    12     57.79      0.00     12.94
 1494895670.56     0     59.36      0.00     13.40    12     57.78      0.00     13.39
 1494895670.66     0     58.96      0.00     13.02    12     58.22      0.00     13.33
 1494895670.76     0     57.68      0.00     13.56    12     59.03      0.00     13.77
 1494895670.86     0     60.68      0.00     13.78    12     58.50      0.00     13.48
 1494895670.96     0     60.57      0.00     14.54    12     59.31      0.00     14.16
 1494895671.06     0     59.25      0.00     12.75    12     60.20      0.00     14.00
 1494895671.16     0     60.51      0.00     13.13    12     58.83      0.00     13.36
 1494895671.26     0     59.04      0.00     13.36    12     58.83      0.00     13.46
 1494895671.36     0     56.92      0.00     12.89    12     57.55      0.00     13.22
 1494895671.46     0     60.87      0.00     14.32    12     60.17      0.00     14.12
 1494895671.56     0     60.58      0.00     13.81    12     58.62      0.00     12.41
 1494895671.66     0     60.64      0.00     13.92    12     58.95      0.00     13.49
 1494895671.76     0     58.47      0.00     13.48    12     58.91      0.00     13.32
 1494895671.87     0     57.47      0.00     13.12    12     58.81      0.00     13.55
 1494895671.97     0     58.92      0.00     12.71    12     58.82      0.00     13.17
 1494895672.07     0     58.49      0.00     13.52    12     58.18      0.00     13.53
 1494895672.17     0     58.96      0.00     12.79    12     55.59      0.00     12.76
 1494895672.27     0     59.43      0.00     13.16    12     61.35      0.00     14.60
 1494895672.37     0     60.66      0.00     13.10    12     59.31      0.00     14.12
 1494895672.47     0     59.88      0.00     13.31    12     58.40      0.00     13.26
 1494895672.57     0     61.11      0.00     14.33    12     60.03      0.00     13.94
 1494895672.67     0     59.28      0.00     12.88    12     57.33      0.00     13.09
 1494895672.77     0     59.18      0.00     13.12    12     57.06      0.00     12.51
 1494895672.87     0     57.51      0.00     13.52    12     59.22      0.00     13.67
 1494895672.97     0     59.60      0.00     13.32    12     58.83      0.00     13.31
 1494895673.07     0     58.81      0.00     13.45    12     58.71      0.00     13.86
 1494895673.17     0     58.14      0.00     13.87    12     58.49      0.00     13.15
 1494895673.27     0     56.86      0.00     12.63    12     55.72      0.00     13.46
 1494895673.37     0     60.03      0.00     13.77    12     58.47      0.00     13.51
 1494895673.47     0     59.26      0.00     12.64    12     57.75      0.00     12.57
 1494895673.57     0     59.74      0.00     13.68    12     59.53      0.00     13.45
 1494895673.67     0     58.73      0.00     13.23    12     55.00      0.00     12.31
 1494895673.77     0     58.73      0.00     13.40    12     58.51      0.00     13.36
 1494895673.87     0     58.69      0.00     13.55    12     57.81      0.00     12.78
 1494895673.97     0     59.53      0.00     12.84    12     58.20      0.00     13.23
 1494895674.07     0     58.52      0.00     13.03    12     57.34      0.00     12.61
 1494895674.17     0     60.44      0.00     13.63    12     58.70      0.00     13.31
 1494895674.27     0     57.86      0.00     12.64    12     56.77      0.00     13.37
 1494895674.37     0     57.82      0.00     12.88    12     57.66      0.00     12.67
 1494895674.47     0     56.63      0.00     11.48    12     55.62      0.00     11.88
 1494895674.57     0     57.71      0.00     12.72    12     55.61      0.00     12.16
 1494895674.67     0     59.24      0.00     13.08    12     56.58      0.00     12.83
 1494895674.77     0     57.55      0.00     13.16    12     56.74      0.00     13.62
 1494895674.87     0     58.97      0.00     13.47    12     58.85      0.00     13.46
 1494895674.97     0     57.15      0.00     12.29    12     56.18      0.00     12.24
 1494895675.07     0     62.41      0.00     14.46    12     61.91      0.00     14.82
 1494895675.17     0     57.18      0.00     12.05    12     57.06      0.00     12.05
 1494895675.27     0     58.91      0.00     13.00    12     56.69      0.00     13.47
 1494895675.37     0     60.95      0.00     13.54    12     59.54      0.00     13.55
 1494895675.47     0     60.41      0.00     13.56    12     59.64      0.00     13.82
 1494895675.57     0     57.77      0.00     12.82    12     57.69      0.00     13.01
 1494895675.67     0     60.12      0.00     13.59    12     61.13      0.00     14.24
 1494895675.78     0     59.91      0.00     14.04    12     58.17      0.00     13.24
 1494895675.88     0     58.56      0.00     12.49    12     57.30      0.00     13.06
 1494895675.98     0     59.30      0.00     13.37    12     58.60      0.00     13.37
 1494895676.08     0     57.36      0.00     12.85    12     57.84      0.00     13.15
 1494895676.18     0     57.78      0.00     12.63    12     57.98      0.00     12.50
 1494895676.28     0     58.92      0.00     12.34    12     57.45      0.00     12.83
 1494895676.38     0     60.26      0.00     13.44    12     57.94      0.00     14.11
 1494895676.48     0     60.43      0.00     13.24    12     58.98      0.00     13.70
 1494895676.58     0     59.87      0.00     13.40    12     59.06      0.00     13.13
 1494895676.68     0     58.07      0.00     12.41    12     57.82      0.00     12.88
 1494895676.78     0     55.84      0.00     13.44    12     57.44      0.00     12.82
 1494895676.88     0     59.08      0.00     13.25    12     57.99      0.00     12.89
 1494895676.98     0     58.96      0.00     12.56    12     55.21      0.00     13.28
 1494895677.08     0     58.17      0.00     12.14    12     58.40      0.00     12.83
 1494895677.18     0     58.39      0.00     12.37    12     57.91      0.00     13.54
 1494895677.28     0     55.50      0.00     13.11    12     58.27      0.00     12.56
 1494895677.38     0     59.59      0.00     13.10    12     55.10      0.00     13.57
 1494895677.48     0     56.00      0.00     12.31    12     56.37      0.00     12.65
 1494895677.58     0     60.07      0.00     13.28    12     59.46      0.00     13.46
 1494895677.68     0     58.81      0.00     12.91    12     58.67      0.00     13.70
 1494895677.78     0     59.19      0.00     12.79    12     57.70      0.00     12.41
 1494895677.88     0     59.51      0.00     13.92    12     57.47      0.00     13.23
 1494895677.98     0     57.59      0.00     12.51    12     54.96      0.00     13.13
 1494895678.08     0     57.53      0.00     13.96    12     59.21      0.00     13.40
 1494895678.18     0     57.28      0.00     12.45    12     56.20      0.00     12.36
 1494895678.28     0     58.38      0.00     12.74    12     58.89      0.00     13.25
 1494895678.38     0     58.75      0.00     13.29    12     57.26      0.00     13.61
 1494895678.48     0     58.18      0.00     12.72    12     55.46      0.00     12.73
 1494895678.58     0     58.83      0.00     12.63    12     58.49      0.00     13.07
 1494895678.68     0     58.57      0.00     12.70    12     56.72      0.00     13.06
 1494895678.78     0     56.85      0.00     13.16    12     58.48      0.00     13.10
 1494895678.88     0     56.35      0.00     12.84    12     56.64      0.00     12.46
 1494895678.98     0     58.49      0.00     12.84    12     54.19      0.00     12.18
 1494895679.08     0     60.28      0.00     13.51    12     58.61      0.00     13.35
 1494895679.18     0     59.13      0.00     12.96    12     57.66      0.00     12.62
 1494895679.28     0     59.29      0.00     12.43    12     58.30      0.00     12.92
 1494895679.38     0     56.06      0.00     12.32    12     57.34      0.00     12.31
 1494895679.48     0     58.35      0.00     12.82    12     54.03      0.00     13.00
 1494895679.59     0     58.98      0.00     12.37    12     57.01      0.00     12.74
 1494895679.69     0     58.52      0.00     12.82    12     58.49      0.00     12.98
 1494895679.79     0     60.37      0.00     13.39    12     58.64      0.00     13.41
 1494895679.89     0     57.62      0.00     13.15    12     58.27      0.00     12.96
 1494895679.99     0     56.45      0.00     13.09    12     55.29      0.00     11.93
 1494895680.09     0     59.39      0.00     13.25    12     57.32      0.00     12.83
 1494895680.19     0     55.49      0.00     12.37    12     55.62      0.00     11.98
 1494895680.29     0     57.21      0.00     13.20    12     54.02      0.00     12.52
 1494895680.39     0     57.84      0.00     13.28    12     58.56      0.00     12.39
 1494895680.49     0     58.17      0.00     13.14    12     57.97      0.00     12.30
 1494895680.59     0     60.18      0.00     13.83    12     59.48      0.00     12.56
 1494895680.69     0     61.01      0.00     13.76    12     59.07      0.00     12.76
 1494895680.79     0     59.88      0.00     13.32    12     57.36      0.00     12.42
 1494895680.89     0     60.15      0.00     13.74    12     60.35      0.00     12.71
 1494895680.99     0     60.94      0.00     13.89    12     56.18      0.00     12.08
 1494895681.09     0     60.25      0.00     13.68    12     59.57      0.00     12.84
 1494895681.19     0     59.58      0.00     13.41    12     57.95      0.00     12.16
 1494895681.29     0     59.63      0.00     13.45    12     58.96      0.00     12.49
 1494895681.39     0     61.08      0.00     14.12    12     59.61      0.00     13.14
 1494895681.49     0     60.48      0.00     13.41    12     59.56      0.00     12.82
 1494895681.59     0     59.07      0.00     13.03    12     54.56      0.00     12.41
 1494895681.69     0     60.90      0.00     13.91    12     59.15      0.00     12.95
 1494895681.79     0     60.01      0.00     13.58    12     59.56      0.00     12.83
 1494895681.89     0     60.40      0.00     13.88    12     58.48      0.00     13.65
 1494895681.99     0     59.71      0.00     13.20    12     58.20      0.00     12.60
 1494895682.09     0     59.41      0.00     13.94    12     57.05      0.00     11.81
 1494895682.19     0     59.28      0.00     13.06    12     56.41      0.00     11.99
 1494895682.29     0     59.53      0.00     13.62    12     58.68      0.00     12.71
 1494895682.39     0     59.28      0.00     13.52    12     59.54      0.00     12.24
 1494895682.49     0     57.47      0.00     12.99    12     55.19      0.00     12.30
 1494895682.59     0     60.62      0.00     13.97    12     58.95      0.00     12.35
 1494895682.69     0     61.05      0.00     14.26    12     59.19      0.00     13.14
 1494895682.79     0     60.59      0.00     13.76    12     59.66      0.00     12.97
 1494895682.90     0     61.20      0.00     13.82    12     59.98      0.00     13.16
 1494895683.00     0     59.58      0.00     12.45    12     57.93      0.00     11.76
 1494895683.10     0     60.55      0.00     13.86    12     58.20      0.00     12.37
 1494895683.20     0     59.28      0.00     13.37    12     57.98      0.00     12.13
 1494895683.30     0     60.41      0.00     13.99    12     59.68      0.00     13.23
 1494895683.40     0     59.16      0.00     12.83    12     57.27      0.00     12.82
 1494895683.50     0     58.54      0.00     12.63    12     55.82      0.00     12.34
 1494895683.60     0     60.80      0.00     13.69    12     60.28      0.00     12.91
 1494895683.70     0     59.44      0.00     13.33    12     57.72      0.00     12.71
 1494895683.80     0     60.57      0.00     13.45    12     57.92      0.00     12.22
 1494895683.90     0     58.60      0.00     13.15    12     57.09      0.00     12.77
 1494895684.00     0     60.59      0.00     14.06    12     57.99      0.00     13.08
 1494895684.10     0     61.22      0.00     13.95    12     59.70      0.00     12.86
 1494895684.20     0     59.95      0.00     13.75    12     57.63      0.00     11.87
 1494895684.30     0     60.85      0.00     14.17    12     59.36      0.00     12.97
 1494895684.40     0     60.06      0.00     12.77    12     58.22      0.00     12.49
 1494895684.50     0     59.84      0.00     13.78    12     58.22      0.00     13.05
 1494895684.60     0     59.09      0.00     13.59    12     58.52      0.00     12.78
 1494895684.70     0     59.38      0.00     12.95    12     58.42      0.00     11.83
 1494895684.80     0     58.04      0.00     13.28    12     54.41      0.00     12.34
 1494895684.90     0     59.42      0.00     13.54    12     58.41      0.00     12.84
 1494895685.00     0     60.54      0.00     13.63    12     59.18      0.00     12.29
 1494895685.10     0     56.62      0.00     13.41    12     55.94      0.00     12.61
 1494895685.20     0     59.43      0.00     13.30    12     57.44      0.00     11.70
 1494895685.30     0     59.93      0.00     13.74    12     57.80      0.00     13.20
 1494895685.40     0     60.09      0.00     12.94    12     57.61      0.00     12.09
 1494895685.50     0     60.23      0.00     13.25    12     58.19      0.00     12.79
 1494895685.61     0     59.85      0.00     13.44    12     58.23      0.00     12.09
 1494895685.71     0     60.91      0.00     13.88    12     60.40      0.00     12.84
 1494895685.81     0     58.95      0.00     13.16    12     55.81      0.00     12.30
 1494895685.91     0     61.31      0.00     14.21    12     59.36      0.00     12.96
 1494895686.01     0     59.55      0.00     13.43    12     56.91      0.00     12.74
 1494895686.11     0     60.91      0.00     13.72    12     58.01      0.00     12.71
 1494895686.21     0     60.26      0.00     13.45    12     57.95      0.00     12.21
 1494895686.31     0     60.35      0.00     14.22    12     59.39      0.00     12.87
 1494895686.41     0     60.16      0.00     13.22    12     56.36      0.00     12.15
 1494895686.51     0     58.98      0.00     13.40    12     57.92      0.00     12.75
 1494895686.61     0     59.46      0.00     12.79    12     58.53      0.00     12.47
 1494895686.71     0     59.95      0.00     13.80    12     56.47      0.00     12.93
 1494895686.81     0     60.75      0.00     13.93    12     60.26      0.00     12.94
 1494895686.91     0     59.75      0.00     12.90    12     57.12      0.00     11.82
 1494895687.01     0     61.22      0.00     14.02    12     59.01      0.00     12.77
 1494895687.11     0     59.91      0.00     14.38    12     56.58      0.00     13.03
 1494895687.21     0     59.77      0.00     13.57    12     58.51      0.00     12.46
 1494895687.31     0     59.99      0.00     13.65    12     58.58      0.00     11.90
 1494895687.41     0     58.84      0.00     12.60    12     54.83      0.00     11.95
 1494895687.51     0     60.62      0.00     14.14    12     59.90      0.00     12.99
 1494895687.61     0     58.88      0.00     13.15    12     57.87      0.00     12.81
 1494895687.71     0     59.94      0.00     13.82    12     58.73      0.00     13.53
 1494895687.81     0     60.26      0.00     13.87    12     58.99      0.00     12.24
 1494895687.91     0     60.84      0.00     13.92    12     58.10      0.00     12.50
 1494895688.01     0     59.98      0.00     13.03    12     58.21      0.00     12.43
 1494895688.11     0     60.39      0.00     13.45    12     58.22      0.00     12.58
 1494895688.21     0     60.76      0.00     13.73    12     59.93      0.00     12.77
 1494895688.32     0     60.35      0.00     13.69    12     60.12      0.00     12.57
 1494895688.42     0     60.59      0.00     13.84    12     58.53      0.00     12.44
 1494895688.52     0     60.67      0.00     13.42    12     57.05      0.00     11.93
 1494895688.62     0     59.62      0.00     12.92    12     59.13      0.00     12.91
 1494895688.72     0     58.30      0.00     12.69    12     56.95      0.00     11.71
 1494895688.82     0     59.48      0.00     13.25    12     56.57      0.00     12.70
 1494895688.92     0     60.81      0.00     14.38    12     59.49      0.00     13.03
 1494895689.02     0     60.49      0.00     13.10    12     59.88      0.00     12.64
 1494895689.12     0     60.46      0.00     13.58    12     59.96      0.00     12.77
 1494895689.22     0     60.01      0.00     13.93    12     57.62      0.00     12.65
 1494895689.32     0     60.51      0.00     13.51    12     59.52      0.00     12.26
 1494895689.42     0     60.05      0.00     13.50    12     57.55      0.00     11.82
 1494895689.52     0     61.42      0.00     14.42    12     58.88      0.00     12.34
 1494895689.62     0     60.15      0.00     13.15    12     58.63      0.00     12.69
 1494895689.72     0     58.27      0.00     12.54    12     55.09      0.00     11.56
 1494895689.82     0     60.07      0.00     13.35    12     56.37      0.00     12.00
 1494895689.92     0     60.09      0.00     13.65    12     58.18      0.00     13.25
 1494895690.02     0     61.39      0.00     13.95    12     58.67      0.00     13.47
 1494895690.12     0     59.66      0.00     12.89    12     57.15      0.00     11.83
 1494895690.22     0     58.80      0.00     13.63    12     57.87      0.00     12.49
 1494895690.32     0     59.12      0.00     13.28    12     58.52      0.00     12.25
 1494895690.42     0     61.15      0.00     14.41    12     60.33      0.00     12.43
 1494895690.52     0     58.26      0.00     12.28    12     54.66      0.00     11.41
 1494895690.62     0     59.19      0.00     12.85    12     58.61      0.00     12.00
 1494895690.72     0     60.16      0.00     13.49    12     58.85      0.00     12.39
 1494895690.82     0     60.64      0.00     14.15    12     59.07      0.00     12.95
 1494895690.92     0     61.66      0.00     14.31    12     59.67      0.00     13.14
 1494895691.02     0     60.89      0.00     13.37    12     57.71      0.00     11.92
 1494895691.12     0     58.93      0.00     13.09    12     56.60      0.00     12.01
 1494895691.22     0     60.57      0.00     13.47    12     59.24      0.00     12.86
 1494895691.32     0     59.99      0.00     13.95    12     60.02      0.00     12.50
 1494895691.43     0     60.17      0.00     13.53    12     56.97      0.00     11.92
 1494895691.53     0     60.04      0.00     13.38    12     57.52      0.00     11.27
 1494895691.63     0     59.77      0.00     13.47    12     58.08      0.00     12.38
 1494895691.73     0     59.78      0.00     12.99    12     55.09      0.00     12.23
 1494895691.83     0     60.09      0.00     14.28    12     60.74      0.00     12.91
 1494895691.93     0     59.04      0.00     13.11    12     56.50      0.00     11.70
 1494895692.03     0     60.56      0.00     13.09    12     56.48      0.00     12.62
 1494895692.13     0     59.60      0.00     12.97    12     56.69      0.00     12.09
 1494895692.23     0     59.77      0.00     12.68    12     56.25      0.00     11.80
 1494895692.33     0     59.18      0.00     13.54    12     58.38      0.00     11.36
 1494895692.43     0     61.81      0.00     14.03    12     59.70      0.00     13.14
 1494895692.53     0     60.74      0.00     13.38    12     59.51      0.00     12.89
 1494895692.63     0     60.26      0.00     12.85    12     57.73      0.00     11.52
 1494895692.73     0     59.18      0.00     13.03    12     57.08      0.00     12.28
 1494895692.83     0     60.53      0.00     13.77    12     59.77      0.00     12.42
 1494895692.93     0     59.72      0.00     13.29    12     59.38      0.00     12.59
 1494895693.03     0     59.18      0.00     12.16    12     55.07      0.00     11.73
 1494895693.13     0     58.84      0.00     13.33    12     57.13      0.00     12.67
 1494895693.23     0     61.42      0.00     14.00    12     60.70      0.00     12.45
 1494895693.33     0     60.88      0.00     14.48    12     60.33      0.00     12.81
 1494895693.43     0     59.52      0.00     12.48    12     56.06      0.00     12.14
 1494895693.53     0     58.53      0.00     13.56    12     57.47      0.00     11.64
 1494895693.63     0     61.10      0.00     14.10    12     59.53      0.00     12.00
 1494895693.73     0     60.79      0.00     13.31    12     58.67      0.00     12.29
 1494895693.83     0     60.11      0.00     13.51    12     58.30      0.00     12.50
 1494895693.93     0     58.40      0.00     12.91    12     56.65      0.00     11.25
 1494895694.03     0     61.26      0.00     14.15    12     58.70      0.00     12.72
 1494895694.13     0     61.26      0.00     14.48    12     60.18      0.00     13.12
 1494895694.24     0     59.66      0.00     12.95    12     57.23      0.00     11.99
 1494895694.34     0     61.14      0.00     14.36    12     59.87      0.00     13.06
 1494895694.44     0     58.45      0.00     13.64    12     58.53      0.00     12.95
 1494895694.54     0     58.31      0.00     13.32    12     55.07      0.00     12.30
 1494895694.64     0     60.54      0.00     13.84    12     58.44      0.00     12.51
 1494895694.74     0     59.81      0.00     13.27    12     57.97      0.00     11.95
 1494895694.84     0     61.29      0.00     13.86    12     58.63      0.00     13.19
 1494895694.94     0     60.77      0.00     14.08    12     60.50      0.00     13.01
 1494895695.04     0     61.29      0.00     13.64    12     59.64      0.00     12.71
 1494895695.14     0     61.79      0.00     14.13    12     60.05      0.00     13.05
 1494895695.24     0     59.85      0.00     13.21    12     59.38      0.00     13.00
 1494895695.34     0     60.54      0.00     14.21    12     58.45      0.00     12.04
 1494895695.44     0     59.50      0.00     13.64    12     56.32      0.00     12.72
 1494895695.54     0     60.54      0.00     14.15    12     59.93      0.00     12.97
 1494895695.64     0     60.09      0.00     14.26    12     56.51      0.00     12.18
 1494895695.74     0     60.77      0.00     13.95    12     59.86      0.00     12.67
 1494895695.84     0     61.53      0.00     14.10    12     60.00      0.00     13.03
 1494895695.94     0     59.20      0.00     13.22    12     57.20      0.00     12.16
 1494895696.04     0     60.96      0.00     13.64    12     58.71      0.00     12.05
 1494895696.14     0     61.37      0.00     14.23    12     59.83      0.00     13.03
 1494895696.24     0     60.85      0.00     13.04    12     57.07      0.00     11.60
