         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494895660.74     0     35.11      0.00     10.28    12     27.05      0.00      4.11
 1494895660.84     0     34.94      0.00     11.07    12     27.06      0.00      4.10
 1494895660.94     0     33.59      0.00      9.86    12     27.23      0.00      4.10
 1494895661.04     0     33.36      0.00      9.37    12     26.92      0.00      4.09
 1494895661.14     0     35.50      0.00     10.65    12     26.96      0.00      4.10
 1494895661.24     0     35.48      0.00     10.42    12     27.04      0.00      4.14
 1494895661.34     0     33.45      0.00      8.79    12     26.98      0.00      4.10
 1494895661.44     0     40.47      0.00     12.76    12     37.49      0.00      5.20
 1494895661.54     0     44.15      0.00     13.86    12     42.83      0.00      5.36
 1494895661.64     0     43.14      0.00     13.65    12     48.00      0.00      5.25
 1494895661.74     0     45.83      0.00     14.08    12     47.93      0.00      5.14
 1494895661.84     0     48.16      0.00     13.91    12     49.08      0.00      5.09
 1494895661.94     0     47.23      0.00     13.63    12     48.83      0.00      5.11
 1494895662.05     0     51.33      0.00     13.96    12     49.42      0.00      5.21
 1494895662.15     0     47.53      0.00     13.72    12     50.26      0.00      5.07
 1494895662.25     0     48.23      0.00     13.55    12     48.28      0.00      5.12
 1494895662.35     0     51.21      0.00     13.96    12     49.09      0.00      5.15
 1494895662.45     0     47.59      0.00     13.61    12     49.78      0.00      5.17
 1494895662.55     0     50.25      0.00     13.70    12     49.23      0.00      5.25
 1494895662.65     0     48.40      0.00     13.73    12     50.33      0.00      5.44
 1494895662.75     0     48.73      0.00     13.77    12     48.86      0.00      5.18
 1494895662.85     0     53.51      0.00     13.96    12     50.97      0.00      5.16
 1494895662.95     0     50.69      0.00     13.82    12     52.45      0.00      5.16
 1494895663.05     0     54.86      0.00     14.15    12     52.61      0.00      5.21
 1494895663.15     0     51.19      0.00     13.62    12     53.54      0.00      5.06
 1494895663.25     0     53.97      0.00     14.13    12     51.50      0.00      5.20
 1494895663.35     0     52.39      0.00     13.72    12     51.64      0.00      5.14
 1494895663.45     0     50.88      0.00     13.94    12     51.47      0.00      5.08
 1494895663.55     0     55.05      0.00     14.05    12     51.81      0.00      5.08
 1494895663.65     0     50.90      0.00     12.98    12     51.21      0.00      5.35
 1494895663.75     0     55.85      0.00     13.87    12     52.59      0.00      5.30
 1494895663.85     0     53.16      0.00     13.69    12     54.83      0.00      5.19
 1494895663.95     0     56.54      0.00     13.92    12     54.47      0.00      5.12
 1494895664.05     0     55.76      0.00     13.93    12     55.03      0.00      5.02
 1494895664.15     0     54.34      0.00     13.18    12     54.79      0.00      6.49
 1494895664.26     0     56.71      0.00     13.75    12     53.87      0.00      6.08
 1494895664.36     0     53.07      0.00     13.74    12     54.59      0.00      6.14
 1494895664.46     0     55.15      0.00     14.12    12     54.13      0.00      6.61
 1494895664.56     0     54.66      0.00     13.47    12     55.23      0.00      6.52
 1494895664.66     0     56.17      0.00     13.69    12     53.26      0.00      6.15
 1494895664.76     0     55.19      0.00     13.68    12     55.74      0.00      6.70
 1494895664.86     0     58.05      0.00     14.30    12     54.73      0.00      6.31
 1494895664.96     0     53.90      0.00     13.94    12     56.04      0.00      6.57
 1494895665.06     0     56.59      0.00     14.06    12     54.51      0.00      6.25
 1494895665.16     0     55.40      0.00     14.09    12     56.25      0.00      6.62
 1494895665.26     0     57.48      0.00     14.22    12     55.17      0.00      6.34
 1494895665.36     0     52.83      0.00     13.93    12     54.65      0.00      6.54
 1494895665.46     0     55.29      0.00     14.23    12     54.75      0.00      6.34
 1494895665.57     0     54.30      0.00     13.88    12     55.69      0.00      6.55
 1494895665.67     0     55.44      0.00     13.61    12     54.25      0.00      6.25
 1494895665.77     0     53.39      0.00     13.32    12     54.08      0.00      6.49
 1494895665.87     0     56.73      0.00     14.18    12     55.11      0.00      6.58
 1494895665.97     0     53.53      0.00     13.71    12     55.94      0.00      8.00
 1494895666.07     0     56.52      0.00     13.70    12     55.94      0.00      7.21
 1494895666.17     0     54.24      0.00     13.20    12     56.41      0.00      7.97
 1494895666.27     0     56.43      0.00     12.46    12     57.08      0.00      9.19
 1494895666.37     0     54.60      0.00     11.06    12     51.93      0.00      8.71
 1494895666.47     0     53.44      0.00     11.19    12     52.54      0.00      9.18
 1494895666.57     0     57.94      0.00     12.97    12     54.52      0.00      9.82
 1494895666.67     0     57.50      0.00     12.87    12     55.03      0.00     10.31
 1494895666.77     0     60.57      0.00     14.05    12     56.89      0.00     11.23
 1494895666.87     0     58.73      0.00     13.03    12     57.18      0.00     10.38
 1494895666.97     0     60.57      0.00     13.91    12     60.31      0.00     12.42
 1494895667.07     0     58.22      0.00     12.85    12     56.05      0.00     12.15
 1494895667.17     0     61.31      0.00     13.92    12     60.14      0.00     14.39
 1494895667.27     0     59.02      0.00     13.59    12     58.41      0.00     13.78
 1494895667.37     0     60.91      0.00     14.17    12     60.50      0.00     14.21
 1494895667.47     0     59.97      0.00     13.98    12     59.60      0.00     14.88
 1494895667.58     0     58.42      0.00     12.96    12     58.47      0.00     13.44
 1494895667.68     0     61.09      0.00     13.97    12     60.10      0.00     15.30
 1494895667.78     0     60.09      0.00     13.30    12     58.47      0.00     12.99
 1494895667.88     0     60.65      0.00     14.18    12     61.50      0.00     14.34
 1494895667.98     0     60.33      0.00     13.24    12     59.13      0.00     12.89
 1494895668.08     0     60.72      0.00     13.45    12     57.91      0.00     13.22
 1494895668.18     0     58.46      0.00     13.15    12     59.73      0.00     14.41
 1494895668.28     0     61.06      0.00     13.98    12     59.43      0.00     13.82
 1494895668.38     0     61.90      0.00     14.17    12     61.07      0.00     15.01
 1494895668.48     0     62.03      0.00     14.38    12     60.64      0.00     14.43
 1494895668.58     0     60.02      0.00     12.75    12     57.33      0.00     13.50
 1494895668.68     0     59.04      0.00     12.71    12     57.53      0.00     13.64
 1494895668.78     0     61.73      0.00     14.03    12     61.19      0.00     14.75
 1494895668.88     0     61.33      0.00     13.35    12     59.55      0.00     14.31
 1494895668.98     0     61.26      0.00     13.74    12     60.59      0.00     14.37
 1494895669.08     0     59.70      0.00     13.09    12     57.86      0.00     13.36
 1494895669.18     0     61.16      0.00     13.98    12     59.09      0.00     14.18
 1494895669.28     0     60.64      0.00     14.66    12     59.67      0.00     14.08
 1494895669.38     0     59.53      0.00     13.13    12     57.98      0.00     13.77
 1494895669.48     0     62.15      0.00     14.54    12     61.12      0.00     15.14
 1494895669.58     0     61.53      0.00     13.88    12     59.51      0.00     13.57
 1494895669.68     0     59.81      0.00     13.65    12     58.71      0.00     14.15
 1494895669.78     0     59.67      0.00     13.57    12     58.83      0.00     13.64
 1494895669.88     0     60.08      0.00     14.43    12     60.05      0.00     14.21
 1494895669.98     0     58.85      0.00     13.15    12     57.52      0.00     13.16
 1494895670.08     0     61.52      0.00     14.28    12     58.14      0.00     14.49
 1494895670.18     0     60.85      0.00     13.79    12     56.58      0.00     13.61
 1494895670.28     0     62.15      0.00     13.91    12     58.74      0.00     13.83
 1494895670.38     0     61.12      0.00     14.09    12     58.85      0.00     13.76
 1494895670.48     0     59.95      0.00     13.52    12     57.60      0.00     14.53
 1494895670.58     0     61.25      0.00     13.95    12     60.46      0.00     14.06
 1494895670.68     0     59.81      0.00     13.59    12     55.44      0.00     12.54
 1494895670.78     0     60.65      0.00     13.81    12     61.10      0.00     15.24
 1494895670.88     0     60.29      0.00     13.52    12     58.55      0.00     13.69
 1494895670.99     0     61.08      0.00     13.73    12     59.88      0.00     14.13
 1494895671.09     0     60.53      0.00     14.29    12     57.64      0.00     13.15
 1494895671.19     0     59.72      0.00     13.68    12     56.34      0.00     13.85
 1494895671.29     0     58.79      0.00     13.17    12     56.32      0.00     12.83
 1494895671.39     0     60.04      0.00     13.75    12     59.05      0.00     14.15
 1494895671.49     0     59.54      0.00     13.77    12     58.26      0.00     13.29
 1494895671.59     0     61.77      0.00     14.79    12     59.00      0.00     13.60
 1494895671.69     0     59.64      0.00     13.52    12     57.85      0.00     14.10
 1494895671.79     0     61.17      0.00     14.44    12     60.22      0.00     14.10
 1494895671.89     0     60.22      0.00     13.80    12     58.60      0.00     13.86
 1494895671.99     0     60.28      0.00     12.95    12     57.16      0.00     13.54
 1494895672.09     0     59.47      0.00     13.73    12     56.58      0.00     13.20
 1494895672.19     0     59.40      0.00     12.96    12     56.42      0.00     12.86
 1494895672.29     0     60.93      0.00     13.91    12     59.47      0.00     13.80
 1494895672.39     0     61.13      0.00     14.05    12     59.51      0.00     14.09
 1494895672.49     0     60.41      0.00     13.04    12     57.93      0.00     13.23
 1494895672.59     0     60.65      0.00     14.01    12     58.51      0.00     13.36
 1494895672.69     0     61.34      0.00     13.85    12     59.30      0.00     14.88
 1494895672.79     0     58.44      0.00     12.55    12     58.66      0.00     12.78
 1494895672.89     0     61.67      0.00     13.65    12     58.27      0.00     14.03
 1494895672.99     0     58.91      0.00     12.75    12     56.45      0.00     13.50
 1494895673.09     0     60.13      0.00     13.92    12     60.47      0.00     14.18
 1494895673.19     0     59.32      0.00     13.26    12     54.81      0.00     12.67
 1494895673.29     0     60.39      0.00     13.81    12     57.09      0.00     13.69
 1494895673.39     0     60.24      0.00     13.30    12     57.84      0.00     13.05
 1494895673.49     0     60.64      0.00     13.58    12     59.65      0.00     13.80
 1494895673.59     0     57.54      0.00     13.03    12     57.34      0.00     13.06
 1494895673.69     0     58.79      0.00     13.43    12     57.54      0.00     13.19
 1494895673.79     0     58.59      0.00     13.69    12     57.92      0.00     12.94
 1494895673.90     0     57.84      0.00     12.20    12     56.58      0.00     12.70
 1494895674.00     0     59.33      0.00     13.49    12     58.06      0.00     13.15
 1494895674.10     0     59.80      0.00     14.04    12     60.11      0.00     13.56
 1494895674.20     0     59.39      0.00     13.40    12     56.98      0.00     13.19
 1494895674.30     0     61.48      0.00     14.71    12     56.99      0.00     14.00
 1494895674.40     0     59.81      0.00     13.67    12     57.24      0.00     13.30
 1494895674.50     0     60.49      0.00     13.69    12     59.31      0.00     14.48
 1494895674.60     0     59.02      0.00     13.23    12     57.83      0.00     13.84
 1494895674.70     0     62.17      0.00     14.24    12     60.96      0.00     14.01
 1494895674.80     0     60.38      0.00     13.75    12     57.14      0.00     13.51
 1494895674.90     0     58.60      0.00     12.93    12     59.19      0.00     14.01
 1494895675.00     0     60.79      0.00     14.45    12     58.75      0.00     13.93
 1494895675.10     0     60.24      0.00     13.93    12     58.45      0.00     13.55
 1494895675.20     0     61.58      0.00     13.89    12     59.25      0.00     13.62
 1494895675.30     0     58.78      0.00     13.00    12     55.01      0.00     11.86
 1494895675.40     0     58.52      0.00     12.39    12     54.48      0.00     12.91
 1494895675.50     0     58.11      0.00     13.54    12     56.70      0.00     13.24
 1494895675.60     0     59.88      0.00     13.20    12     57.44      0.00     13.17
 1494895675.70     0     61.68      0.00     14.68    12     60.55      0.00     14.51
 1494895675.80     0     58.86      0.00     13.65    12     56.20      0.00     13.01
 1494895675.90     0     60.04      0.00     13.70    12     58.37      0.00     13.25
 1494895676.00     0     60.68      0.00     12.68    12     57.08      0.00     13.39
 1494895676.10     0     61.06      0.00     14.26    12     60.20      0.00     14.30
 1494895676.20     0     58.93      0.00     12.82    12     57.62      0.00     13.73
 1494895676.30     0     60.10      0.00     12.81    12     57.58      0.00     12.72
 1494895676.40     0     57.71      0.00     12.63    12     53.85      0.00     12.04
 1494895676.50     0     59.94      0.00     13.49    12     58.42      0.00     13.42
 1494895676.60     0     59.27      0.00     12.78    12     57.61      0.00     12.87
 1494895676.70     0     59.73      0.00     13.32    12     59.09      0.00     13.13
 1494895676.80     0     59.04      0.00     12.75    12     57.20      0.00     13.09
 1494895676.90     0     59.30      0.00     13.70    12     56.94      0.00     13.36
 1494895677.00     0     58.04      0.00     12.92    12     56.55      0.00     13.18
 1494895677.11     0     60.39      0.00     14.03    12     59.12      0.00     13.24
 1494895677.21     0     61.33      0.00     13.69    12     60.78      0.00     14.36
 1494895677.31     0     59.71      0.00     13.22    12     58.31      0.00     13.85
 1494895677.41     0     60.02      0.00     12.98    12     57.09      0.00     12.87
 1494895677.51     0     58.57      0.00     12.04    12     54.91      0.00     11.76
 1494895677.61     0     59.45      0.00     13.53    12     59.29      0.00     13.19
 1494895677.71     0     60.91      0.00     13.66    12     59.48      0.00     13.71
 1494895677.81     0     60.72      0.00     13.47    12     59.41      0.00     13.79
 1494895677.91     0     57.92      0.00     13.07    12     57.42      0.00     12.35
 1494895678.01     0     57.44      0.00     12.94    12     55.71      0.00     13.16
 1494895678.11     0     58.87      0.00     12.48    12     58.47      0.00     12.88
 1494895678.21     0     60.40      0.00     13.24    12     57.25      0.00     13.92
 1494895678.31     0     58.97      0.00     12.18    12     56.15      0.00     12.53
 1494895678.41     0     61.54      0.00     13.76    12     60.69      0.00     14.12
 1494895678.51     0     58.39      0.00     12.28    12     54.33      0.00     12.00
 1494895678.61     0     57.64      0.00     12.80    12     58.18      0.00     13.22
 1494895678.71     0     58.89      0.00     13.22    12     56.69      0.00     13.90
 1494895678.81     0     60.19      0.00     13.13    12     57.82      0.00     13.32
 1494895678.91     0     57.46      0.00     12.86    12     54.42      0.00     12.71
 1494895679.01     0     59.31      0.00     13.27    12     56.99      0.00     13.21
 1494895679.11     0     58.27      0.00     12.88    12     58.01      0.00     13.57
 1494895679.21     0     60.02      0.00     13.44    12     59.62      0.00     14.05
 1494895679.31     0     58.37      0.00     12.20    12     56.00      0.00     12.75
 1494895679.41     0     56.98      0.00     12.54    12     56.21      0.00     12.57
 1494895679.51     0     58.28      0.00     13.52    12     56.96      0.00     12.76
 1494895679.61     0     57.94      0.00     12.19    12     53.05      0.00     11.75
 1494895679.71     0     57.70      0.00     12.14    12     55.09      0.00     12.15
 1494895679.81     0     58.61      0.00     13.48    12     59.66      0.00     13.87
 1494895679.91     0     60.94      0.00     13.41    12     59.32      0.00     13.74
 1494895680.01     0     58.66      0.00     12.66    12     58.06      0.00     12.48
 1494895680.11     0     58.78      0.00     13.46    12     58.56      0.00     13.21
 1494895680.21     0     56.53      0.00     12.66    12     57.38      0.00     12.65
 1494895680.31     0     59.60      0.00     13.15    12     58.63      0.00     13.41
 1494895680.41     0     60.23      0.00     13.37    12     59.26      0.00     13.82
 1494895680.52     0     59.37      0.00     12.47    12     57.32      0.00     12.41
 1494895680.62     0     60.00      0.00     12.95    12     56.91      0.00     12.50
 1494895680.72     0     59.83      0.00     12.80    12     57.37      0.00     12.69
 1494895680.82     0     59.04      0.00     13.36    12     58.28      0.00     13.08
 1494895680.92     0     60.17      0.00     13.78    12     59.14      0.00     13.91
 1494895681.02     0     58.79      0.00     12.07    12     57.26      0.00     12.80
 1494895681.12     0     59.38      0.00     12.49    12     57.54      0.00     12.89
 1494895681.22     0     59.12      0.00     12.61    12     57.87      0.00     12.69
 1494895681.32     0     60.23      0.00     12.84    12     59.53      0.00     13.73
 1494895681.42     0     59.10      0.00     12.74    12     58.93      0.00     13.49
 1494895681.52     0     57.78      0.00     13.09    12     57.39      0.00     12.69
 1494895681.62     0     59.08      0.00     12.51    12     56.08      0.00     13.05
 1494895681.72     0     60.26      0.00     13.39    12     57.13      0.00     12.52
 1494895681.82     0     57.48      0.00     12.79    12     56.94      0.00     12.86
 1494895681.92     0     60.51      0.00     13.40    12     57.91      0.00     13.38
 1494895682.02     0     59.43      0.00     13.50    12     58.29      0.00     13.32
 1494895682.12     0     59.69      0.00     12.49    12     59.31      0.00     13.11
 1494895682.22     0     58.73      0.00     12.37    12     56.94      0.00     13.39
 1494895682.32     0     59.49      0.00     13.38    12     59.31      0.00     13.61
 1494895682.42     0     60.25      0.00     12.87    12     58.75      0.00     13.27
 1494895682.52     0     56.45      0.00     11.58    12     56.06      0.00     12.24
 1494895682.62     0     58.35      0.00     13.56    12     59.24      0.00     13.61
 1494895682.72     0     60.54      0.00     13.34    12     56.14      0.00     12.51
 1494895682.82     0     57.05      0.00     12.67    12     54.18      0.00     12.72
 1494895682.92     0     57.80      0.00     13.12    12     56.15      0.00     12.56
 1494895683.02     0     57.54      0.00     13.13    12     56.94      0.00     13.02
 1494895683.12     0     59.32      0.00     13.01    12     59.04      0.00     13.50
 1494895683.22     0     59.41      0.00     12.95    12     57.83      0.00     12.76
 1494895683.32     0     58.67      0.00     12.25    12     55.53      0.00     12.64
 1494895683.43     0     57.42      0.00     12.80    12     57.67      0.00     12.46
 1494895683.53     0     58.73      0.00     13.15    12     56.75      0.00     12.91
 1494895683.63     0     60.97      0.00     13.52    12     58.32      0.00     13.31
 1494895683.73     0     58.10      0.00     12.80    12     57.68      0.00     13.64
 1494895683.83     0     59.78      0.00     12.50    12     54.62      0.00     12.64
 1494895683.93     0     57.57      0.00     12.38    12     55.13      0.00     11.88
 1494895684.03     0     58.32      0.00     12.80    12     58.55      0.00     13.95
 1494895684.13     0     58.91      0.00     12.91    12     56.85      0.00     12.53
 1494895684.23     0     59.20      0.00     12.49    12     57.27      0.00     12.55
 1494895684.33     0     59.90      0.00     12.92    12     57.52      0.00     13.52
 1494895684.43     0     57.02      0.00     13.09    12     57.57      0.00     12.68
 1494895684.53     0     56.86      0.00     12.79    12     57.17      0.00     13.08
 1494895684.63     0     59.17      0.00     12.87    12     57.50      0.00     13.05
 1494895684.73     0     60.48      0.00     13.54    12     59.06      0.00     13.83
 1494895684.83     0     59.38      0.00     12.55    12     56.26      0.00     13.10
 1494895684.93     0     56.58      0.00     12.91    12     54.59      0.00     12.32
 1494895685.03     0     58.87      0.00     12.34    12     55.02      0.00     12.05
 1494895685.13     0     59.97      0.00     13.27    12     58.72      0.00     13.45
 1494895685.23     0     61.02      0.00     13.41    12     58.91      0.00     13.74
 1494895685.33     0     58.46      0.00     12.18    12     56.72      0.00     12.41
 1494895685.43     0     60.29      0.00     12.93    12     58.10      0.00     12.96
 1494895685.53     0     59.87      0.00     13.14    12     58.18      0.00     13.36
 1494895685.63     0     58.09      0.00     13.09    12     57.56      0.00     13.06
 1494895685.73     0     60.14      0.00     13.70    12     58.30      0.00     13.73
 1494895685.83     0     57.81      0.00     12.30    12     57.76      0.00     12.64
 1494895685.93     0     60.27      0.00     13.81    12     56.52      0.00     12.98
 1494895686.03     0     58.34      0.00     13.18    12     57.12      0.00     12.80
 1494895686.13     0     58.47      0.00     12.95    12     57.69      0.00     13.39
 1494895686.23     0     60.23      0.00     13.05    12     58.70      0.00     13.78
 1494895686.33     0     58.79      0.00     12.71    12     56.89      0.00     12.46
 1494895686.43     0     60.22      0.00     13.01    12     57.31      0.00     13.73
 1494895686.54     0     58.82      0.00     12.51    12     57.67      0.00     12.78
 1494895686.64     0     57.59      0.00     13.33    12     57.68      0.00     13.47
 1494895686.74     0     58.94      0.00     12.77    12     56.25      0.00     12.73
 1494895686.84     0     58.82      0.00     12.90    12     56.52      0.00     12.72
 1494895686.94     0     59.92      0.00     13.06    12     57.37      0.00     13.48
 1494895687.04     0     59.29      0.00     13.16    12     56.87      0.00     12.08
 1494895687.14     0     59.01      0.00     13.18    12     58.23      0.00     13.33
 1494895687.24     0     59.90      0.00     12.89    12     58.30      0.00     13.50
 1494895687.34     0     55.81      0.00     11.76    12     54.20      0.00     11.52
 1494895687.44     0     57.36      0.00     12.96    12     56.65      0.00     13.51
 1494895687.54     0     57.71      0.00     13.71    12     57.87      0.00     13.46
 1494895687.64     0     61.60      0.00     13.48    12     59.23      0.00     13.52
 1494895687.74     0     59.64      0.00     13.39    12     58.28      0.00     13.17
 1494895687.84     0     57.74      0.00     12.61    12     56.33      0.00     12.21
 1494895687.94     0     58.84      0.00     12.41    12     56.43      0.00     12.93
 1494895688.04     0     59.64      0.00     13.35    12     58.64      0.00     13.01
 1494895688.14     0     58.63      0.00     12.08    12     54.58      0.00     11.68
 1494895688.24     0     59.77      0.00     12.45    12     57.74      0.00     13.04
 1494895688.34     0     59.34      0.00     13.16    12     58.20      0.00     13.28
 1494895688.44     0     60.53      0.00     13.30    12     57.77      0.00     12.92
 1494895688.54     0     60.51      0.00     13.57    12     57.63      0.00     13.91
 1494895688.64     0     59.69      0.00     12.89    12     58.39      0.00     13.05
 1494895688.74     0     58.10      0.00     12.12    12     56.96      0.00     12.73
 1494895688.84     0     60.75      0.00     13.42    12     59.29      0.00     13.53
 1494895688.94     0     58.66      0.00     12.41    12     56.71      0.00     13.09
 1494895689.04     0     59.30      0.00     12.61    12     56.99      0.00     13.33
 1494895689.14     0     56.05      0.00     12.60    12     53.70      0.00     11.41
 1494895689.24     0     60.23      0.00     13.12    12     57.81      0.00     13.45
 1494895689.34     0     59.28      0.00     12.64    12     58.31      0.00     13.28
 1494895689.44     0     59.45      0.00     12.36    12     58.25      0.00     12.69
 1494895689.54     0     58.48      0.00     12.70    12     56.38      0.00     12.66
 1494895689.64     0     58.81      0.00     12.70    12     55.91      0.00     13.39
 1494895689.74     0     60.36      0.00     13.41    12     59.60      0.00     13.90
 1494895689.84     0     57.80      0.00     12.51    12     57.27      0.00     12.96
 1494895689.94     0     57.36      0.00     12.18    12     56.49      0.00     12.27
 1494895690.04     0     59.21      0.00     13.58    12     57.41      0.00     13.61
 1494895690.14     0     60.24      0.00     13.63    12     58.36      0.00     13.70
 1494895690.24     0     60.42      0.00     13.04    12     58.30      0.00     13.11
 1494895690.34     0     59.30      0.00     12.33    12     56.79      0.00     12.39
 1494895690.45     0     57.58      0.00     12.00    12     55.39      0.00     12.12
 1494895690.55     0     60.32      0.00     13.16    12     58.41      0.00     13.48
 1494895690.65     0     60.58      0.00     13.22    12     60.01      0.00     13.68
 1494895690.75     0     60.29      0.00     13.18    12     58.34      0.00     13.20
 1494895690.85     0     57.88      0.00     11.83    12     55.63      0.00     12.57
 1494895690.95     0     58.20      0.00     12.43    12     55.75      0.00     12.41
 1494895691.05     0     59.65      0.00     13.20    12     55.36      0.00     13.41
 1494895691.15     0     59.93      0.00     12.73    12     58.63      0.00     13.76
 1494895691.25     0     56.34      0.00     12.72    12     52.71      0.00     12.38
 1494895691.35     0     55.91      0.00     12.59    12     56.32      0.00     12.38
 1494895691.45     0     58.80      0.00     12.82    12     57.73      0.00     13.12
 1494895691.55     0     59.28      0.00     12.35    12     57.90      0.00     12.96
 1494895691.65     0     59.75      0.00     12.66    12     57.66      0.00     12.71
 1494895691.75     0     59.65      0.00     13.12    12     57.55      0.00     13.23
 1494895691.85     0     60.78      0.00     12.98    12     60.10      0.00     13.71
 1494895691.95     0     58.00      0.00     12.37    12     57.13      0.00     12.27
 1494895692.05     0     58.79      0.00     13.06    12     57.94      0.00     12.80
 1494895692.15     0     59.73      0.00     12.97    12     59.01      0.00     13.00
 1494895692.25     0     59.62      0.00     13.42    12     57.43      0.00     13.78
 1494895692.35     0     57.49      0.00     11.95    12     55.16      0.00     11.63
 1494895692.45     0     57.63      0.00     12.44    12     56.52      0.00     12.54
 1494895692.55     0     60.40      0.00     13.49    12     58.53      0.00     13.74
 1494895692.65     0     59.07      0.00     12.90    12     58.66      0.00     13.02
 1494895692.75     0     59.86      0.00     13.41    12     58.35      0.00     13.35
 1494895692.85     0     57.99      0.00     12.78    12     56.22      0.00     12.98
 1494895692.95     0     60.49      0.00     13.04    12     58.55      0.00     13.40
 1494895693.05     0     59.29      0.00     12.79    12     58.23      0.00     13.27
 1494895693.16     0     60.19      0.00     13.31    12     59.36      0.00     13.38
 1494895693.26     0     57.88      0.00     13.05    12     57.90      0.00     12.97
 1494895693.36     0     60.26      0.00     12.70    12     56.69      0.00     12.36
 1494895693.46     0     57.51      0.00     13.18    12     56.71      0.00     13.46
 1494895693.56     0     58.81      0.00     12.54    12     56.92      0.00     12.60
 1494895693.66     0     60.41      0.00     13.34    12     59.14      0.00     13.42
 1494895693.76     0     59.68      0.00     13.30    12     56.37      0.00     13.75
 1494895693.86     0     58.99      0.00     12.85    12     57.71      0.00     13.20
 1494895693.96     0     59.76      0.00     12.77    12     58.67      0.00     13.14
 1494895694.06     0     58.64      0.00     12.96    12     57.60      0.00     12.60
 1494895694.16     0     59.94      0.00     13.53    12     58.78      0.00     13.72
 1494895694.26     0     59.96      0.00     13.44    12     59.52      0.00     13.43
 1494895694.36     0     61.51      0.00     13.55    12     59.29      0.00     13.20
 1494895694.46     0     60.28      0.00     13.20    12     57.35      0.00     13.14
 1494895694.56     0     58.30      0.00     13.52    12     58.51      0.00     13.29
 1494895694.66     0     58.88      0.00     12.57    12     57.58      0.00     12.87
 1494895694.76     0     59.25      0.00     13.24    12     58.55      0.00     13.43
 1494895694.86     0     60.05      0.00     13.12    12     57.01      0.00     13.36
 1494895694.96     0     58.84      0.00     12.99    12     58.13      0.00     13.19
 1494895695.06     0     60.21      0.00     13.55    12     58.52      0.00     13.51
 1494895695.16     0     59.05      0.00     13.20    12     59.07      0.00     13.15
 1494895695.26     0     59.40      0.00     13.71    12     58.40      0.00     13.89
 1494895695.36     0     58.13      0.00     12.60    12     55.79      0.00     12.93
 1494895695.46     0     59.74      0.00     13.06    12     58.11      0.00     13.85
 1494895695.56     0     58.25      0.00     12.42    12     54.64      0.00     11.57
