         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494863061.17     0     45.73      0.00     13.15    12     55.83      0.00      6.79
 1494863061.27     0     45.53      0.00     12.75    12     58.71      0.00      6.53
 1494863061.37     0     46.66      0.00     13.37    12     57.90      0.00      6.67
 1494863061.48     0     45.41      0.00     13.13    12     54.90      0.00      6.59
 1494863061.58     0     45.68      0.00     13.06    12     59.19      0.00      6.73
 1494863061.68     0     46.43      0.00     13.41    12     59.18      0.00      6.62
 1494863061.78     0     46.51      0.00     13.44    12     58.09      0.00      6.27
 1494863061.88     0     45.42      0.00     13.43    12     59.64      0.00      6.73
 1494863061.98     0     46.69      0.00     13.77    12     58.02      0.00      6.82
 1494863062.08     0     47.74      0.00     13.82    12     57.40      0.00      6.90
 1494863062.18     0     48.33      0.00     13.54    12     59.14      0.00      6.81
 1494863062.28     0     48.95      0.00     14.05    12     59.01      0.00      6.83
 1494863062.38     0     47.91      0.00     13.74    12     58.85      0.00      6.83
 1494863062.48     0     47.87      0.00     13.71    12     60.19      0.00      6.85
 1494863062.58     0     50.12      0.00     13.87    12     56.19      0.00      6.88
 1494863062.68     0     51.02      0.00     13.67    12     59.54      0.00      6.92
 1494863062.78     0     52.76      0.00     13.74    12     58.33      0.00      6.79
 1494863062.88     0     52.87      0.00     13.70    12     61.06      0.00      6.82
 1494863062.98     0     52.69      0.00     13.75    12     60.34      0.00      6.82
 1494863063.08     0     52.67      0.00     13.73    12     60.43      0.00      6.80
 1494863063.18     0     52.53      0.00     13.69    12     60.29      0.00      6.78
 1494863063.28     0     52.53      0.00     13.72    12     60.77      0.00      6.84
 1494863063.38     0     52.34      0.00     13.59    12     61.41      0.00      7.27
 1494863063.48     0     51.73      0.00     13.73    12     58.24      0.00      7.45
 1494863063.58     0     52.69      0.00     13.74    12     55.39      0.00      7.86
 1494863063.68     0     54.39      0.00     13.26    12     57.05      0.00      9.12
 1494863063.78     0     55.78      0.00     12.70    12     55.08      0.00      9.88
 1494863063.89     0     56.83      0.00     12.64    12     58.31      0.00     11.16
 1494863063.99     0     56.32      0.00     12.13    12     55.40      0.00     10.96
 1494863064.09     0     56.21      0.00     13.01    12     55.66      0.00     11.24
 1494863064.19     0     56.26      0.00     12.94    12     55.99      0.00     10.93
 1494863064.29     0     56.91      0.00     13.18    12     57.08      0.00     11.71
 1494863064.39     0     56.98      0.00     13.01    12     56.84      0.00     11.16
 1494863064.49     0     56.44      0.00     12.43    12     56.29      0.00     11.35
 1494863064.59     0     55.94      0.00     13.12    12     56.55      0.00     11.69
 1494863064.69     0     56.87      0.00     12.47    12     56.32      0.00     10.96
 1494863064.79     0     58.05      0.00     13.19    12     57.94      0.00     11.09
 1494863064.89     0     57.05      0.00     12.04    12     57.98      0.00     11.00
 1494863064.99     0     57.79      0.00     12.61    12     57.37      0.00     11.36
 1494863065.09     0     56.95      0.00     12.82    12     56.22      0.00     10.90
 1494863065.19     0     56.45      0.00     12.79    12     56.04      0.00     11.22
 1494863065.29     0     57.47      0.00     12.60    12     57.40      0.00     11.79
 1494863065.39     0     56.62      0.00     12.93    12     56.63      0.00     11.57
 1494863065.49     0     56.70      0.00     12.87    12     56.86      0.00     11.88
 1494863065.59     0     56.24      0.00     12.27    12     55.98      0.00     12.38
 1494863065.69     0     58.24      0.00     12.56    12     57.79      0.00     12.83
 1494863065.79     0     57.83      0.00     12.13    12     57.42      0.00     12.15
 1494863065.89     0     58.39      0.00     12.12    12     57.52      0.00     12.28
 1494863065.99     0     57.60      0.00     12.67    12     57.59      0.00     12.91
 1494863066.09     0     57.83      0.00     12.55    12     57.06      0.00     12.57
 1494863066.20     0     56.89      0.00     12.25    12     56.25      0.00     12.71
 1494863066.30     0     57.50      0.00     12.51    12     57.96      0.00     12.51
 1494863066.40     0     57.79      0.00     12.37    12     57.58      0.00     12.59
 1494863066.50     0     57.80      0.00     12.82    12     57.05      0.00     13.17
 1494863066.60     0     57.39      0.00     11.82    12     56.19      0.00     12.36
 1494863066.70     0     57.19      0.00     12.23    12     57.98      0.00     12.02
 1494863066.80     0     57.53      0.00     11.85    12     57.35      0.00     12.09
 1494863066.90     0     58.91      0.00     12.76    12     58.62      0.00     13.11
 1494863067.00     0     58.43      0.00     12.28    12     57.00      0.00     12.79
 1494863067.10     0     56.68      0.00     11.95    12     56.54      0.00     12.67
 1494863067.20     0     56.65      0.00     12.39    12     57.06      0.00     12.36
 1494863067.30     0     57.37      0.00     12.95    12     58.37      0.00     12.67
 1494863067.40     0     56.58      0.00     11.79    12     56.68      0.00     12.49
 1494863067.50     0     58.36      0.00     12.69    12     57.09      0.00     12.78
 1494863067.60     0     56.94      0.00     12.33    12     56.64      0.00     12.52
 1494863067.70     0     57.94      0.00     12.24    12     57.68      0.00     12.10
 1494863067.80     0     58.15      0.00     12.10    12     57.52      0.00     12.41
 1494863067.90     0     58.39      0.00     12.29    12     57.21      0.00     12.59
 1494863068.00     0     57.54      0.00     12.61    12     57.02      0.00     12.82
 1494863068.10     0     56.42      0.00     12.70    12     57.44      0.00     12.41
 1494863068.21     0     58.43      0.00     12.20    12     57.93      0.00     13.04
 1494863068.31     0     57.15      0.00     12.50    12     57.16      0.00     12.45
 1494863068.41     0     57.61      0.00     12.22    12     57.07      0.00     12.32
 1494863068.51     0     56.46      0.00     12.17    12     55.96      0.00     12.37
 1494863068.61     0     58.21      0.00     12.89    12     58.26      0.00     12.51
 1494863068.71     0     58.52      0.00     12.45    12     57.88      0.00     12.36
 1494863068.81     0     58.40      0.00     11.77    12     56.94      0.00     12.29
 1494863068.91     0     57.39      0.00     12.07    12     57.24      0.00     12.43
 1494863069.01     0     56.83      0.00     12.61    12     56.63      0.00     12.91
 1494863069.11     0     57.76      0.00     12.90    12     57.26      0.00     13.01
 1494863069.21     0     57.14      0.00     12.42    12     57.75      0.00     12.27
 1494863069.31     0     58.03      0.00     12.34    12     57.91      0.00     12.39
 1494863069.41     0     57.87      0.00     12.75    12     57.49      0.00     12.79
 1494863069.51     0     56.97      0.00     12.23    12     57.16      0.00     12.51
 1494863069.61     0     57.92      0.00     12.27    12     57.69      0.00     12.13
 1494863069.71     0     58.68      0.00     12.23    12     58.29      0.00     12.20
 1494863069.81     0     58.02      0.00     12.05    12     57.06      0.00     12.33
 1494863069.91     0     57.82      0.00     12.28    12     57.16      0.00     12.92
 1494863070.01     0     56.86      0.00     12.49    12     57.40      0.00     12.72
 1494863070.11     0     58.11      0.00     12.70    12     57.49      0.00     12.67
 1494863070.21     0     57.34      0.00     12.72    12     57.78      0.00     12.48
 1494863070.31     0     57.47      0.00     12.47    12     57.42      0.00     13.16
 1494863070.41     0     57.56      0.00     12.07    12     56.83      0.00     12.33
 1494863070.52     0     58.12      0.00     12.53    12     57.67      0.00     12.19
 1494863070.62     0     57.91      0.00     12.41    12     57.79      0.00     12.37
 1494863070.72     0     58.93      0.00     12.12    12     57.96      0.00     12.35
 1494863070.82     0     57.86      0.00     12.44    12     57.08      0.00     12.59
 1494863070.92     0     57.02      0.00     12.49    12     56.96      0.00     12.84
 1494863071.02     0     56.31      0.00     12.79    12     57.46      0.00     12.58
 1494863071.12     0     57.51      0.00     12.62    12     56.80      0.00     11.96
 1494863071.22     0     56.62      0.00     12.40    12     57.04      0.00     11.84
 1494863071.32     0     57.73      0.00     12.50    12     57.50      0.00     13.17
 1494863071.42     0     57.53      0.00     12.40    12     56.48      0.00     12.61
 1494863071.52     0     57.05      0.00     12.24    12     57.18      0.00     11.84
 1494863071.62     0     57.20      0.00     12.53    12     57.64      0.00     12.07
 1494863071.72     0     58.30      0.00     12.16    12     58.06      0.00     12.58
 1494863071.82     0     58.95      0.00     12.53    12     56.99      0.00     12.17
 1494863071.92     0     58.16      0.00     13.07    12     57.18      0.00     13.19
 1494863072.02     0     56.33      0.00     12.17    12     56.61      0.00     12.50
 1494863072.12     0     56.91      0.00     11.79    12     57.17      0.00     11.82
 1494863072.22     0     56.96      0.00     12.33    12     57.66      0.00     12.59
 1494863072.32     0     57.94      0.00     12.88    12     56.96      0.00     13.36
 1494863072.43     0     57.71      0.00     12.64    12     57.36      0.00     12.08
 1494863072.53     0     56.99      0.00     12.45    12     57.18      0.00     12.45
 1494863072.63     0     58.35      0.00     12.04    12     57.85      0.00     11.76
 1494863072.73     0     58.65      0.00     12.39    12     58.04      0.00     13.06
 1494863072.83     0     58.14      0.00     12.53    12     57.55      0.00     12.71
 1494863072.93     0     57.87      0.00     12.91    12     58.11      0.00     12.82
 1494863073.03     0     57.08      0.00     12.56    12     57.75      0.00     12.51
 1494863073.13     0     58.46      0.00     12.72    12     57.46      0.00     12.16
 1494863073.23     0     58.21      0.00     12.36    12     56.65      0.00     12.49
 1494863073.33     0     57.43      0.00     13.00    12     57.38      0.00     13.09
 1494863073.43     0     57.28      0.00     12.25    12     56.05      0.00     12.06
 1494863073.53     0     58.18      0.00     12.62    12     58.30      0.00     12.71
 1494863073.63     0     59.19      0.00     12.53    12     58.20      0.00     12.14
 1494863073.73     0     58.51      0.00     12.89    12     57.74      0.00     12.82
 1494863073.83     0     56.63      0.00     12.72    12     57.54      0.00     12.56
 1494863073.93     0     57.72      0.00     12.37    12     57.44      0.00     12.71
 1494863074.03     0     58.11      0.00     12.13    12     57.54      0.00     12.82
 1494863074.13     0     56.74      0.00     11.44    12     56.67      0.00     11.46
 1494863074.23     0     56.24      0.00     12.17    12     55.78      0.00     11.86
 1494863074.33     0     57.18      0.00     12.27    12     56.29      0.00     12.43
 1494863074.43     0     58.15      0.00     12.46    12     56.86      0.00     11.77
 1494863074.54     0     58.49      0.00     12.44    12     58.24      0.00     12.90
 1494863074.64     0     58.45      0.00     12.71    12     58.06      0.00     12.60
 1494863074.74     0     57.66      0.00     12.89    12     57.43      0.00     12.80
 1494863074.84     0     57.10      0.00     12.87    12     56.66      0.00     12.75
 1494863074.94     0     56.64      0.00     12.74    12     57.14      0.00     12.90
 1494863075.04     0     56.36      0.00     12.28    12     56.80      0.00     11.93
 1494863075.14     0     57.14      0.00     12.22    12     57.44      0.00     11.62
 1494863075.24     0     57.40      0.00     12.45    12     57.92      0.00     11.91
 1494863075.34     0     58.15      0.00     12.72    12     57.32      0.00     11.93
 1494863075.44     0     58.05      0.00     12.46    12     57.51      0.00     11.78
 1494863075.54     0     58.69      0.00     12.79    12     58.29      0.00     12.33
 1494863075.64     0     57.40      0.00     12.61    12     57.90      0.00     11.76
 1494863075.74     0     56.99      0.00     13.05    12     57.73      0.00     12.45
 1494863075.84     0     58.07      0.00     13.04    12     57.86      0.00     12.37
 1494863075.94     0     57.05      0.00     12.98    12     56.53      0.00     11.86
 1494863076.04     0     57.57      0.00     12.22    12     57.96      0.00     12.25
 1494863076.14     0     57.14      0.00     12.19    12     57.98      0.00     12.01
 1494863076.24     0     56.14      0.00     12.19    12     55.65      0.00     11.35
 1494863076.35     0     57.55      0.00     12.86    12     57.59      0.00     12.05
 1494863076.45     0     58.74      0.00     12.47    12     58.44      0.00     12.01
 1494863076.55     0     59.17      0.00     12.73    12     58.60      0.00     12.15
 1494863076.65     0     57.60      0.00     13.24    12     57.45      0.00     12.43
 1494863076.75     0     57.85      0.00     12.75    12     58.12      0.00     12.18
 1494863076.85     0     56.74      0.00     13.29    12     57.14      0.00     12.33
 1494863076.95     0     57.55      0.00     12.73    12     57.48      0.00     12.17
 1494863077.05     0     57.14      0.00     12.52    12     57.43      0.00     11.81
 1494863077.15     0     57.45      0.00     12.40    12     57.65      0.00     12.15
 1494863077.25     0     59.14      0.00     12.65    12     58.74      0.00     12.15
 1494863077.35     0     58.20      0.00     12.08    12     57.83      0.00     11.66
 1494863077.45     0     58.66      0.00     12.63    12     59.08      0.00     11.89
 1494863077.55     0     58.12      0.00     13.27    12     57.14      0.00     11.77
 1494863077.65     0     57.57      0.00     12.78    12     57.98      0.00     11.96
 1494863077.76     0     57.70      0.00     12.67    12     57.47      0.00     11.77
 1494863077.86     0     57.50      0.00     12.69    12     58.15      0.00     12.38
 1494863077.96     0     56.82      0.00     12.31    12     56.76      0.00     12.11
 1494863078.06     0     57.27      0.00     12.69    12     57.18      0.00     12.18
 1494863078.16     0     57.37      0.00     12.78    12     57.01      0.00     11.94
 1494863078.26     0     58.14      0.00     12.82    12     58.12      0.00     11.76
 1494863078.36     0     57.68      0.00     12.59    12     57.07      0.00     11.77
 1494863078.46     0     57.91      0.00     12.83    12     58.83      0.00     12.14
 1494863078.56     0     56.87      0.00     13.04    12     57.03      0.00     12.26
 1494863078.66     0     57.01      0.00     12.98    12     57.04      0.00     11.80
 1494863078.76     0     57.62      0.00     13.46    12     58.01      0.00     12.15
 1494863078.86     0     57.38      0.00     12.55    12     56.96      0.00     12.15
 1494863078.96     0     58.11      0.00     12.84    12     57.79      0.00     11.79
 1494863079.06     0     57.21      0.00     12.49    12     57.74      0.00     12.30
 1494863079.16     0     58.27      0.00     12.26    12     57.71      0.00     12.00
 1494863079.26     0     58.55      0.00     13.74    12     58.64      0.00     11.56
 1494863079.36     0     58.56      0.00     12.47    12     57.85      0.00     12.17
 1494863079.46     0     57.48      0.00     13.23    12     57.86      0.00     11.94
 1494863079.56     0     57.40      0.00     12.97    12     57.67      0.00     12.14
 1494863079.66     0     57.12      0.00     12.73    12     56.60      0.00     11.97
 1494863079.76     0     56.96      0.00     12.56    12     57.89      0.00     12.77
 1494863079.86     0     57.10      0.00     11.93    12     57.05      0.00     12.52
 1494863079.96     0     56.37      0.00     12.12    12     57.40      0.00     12.06
 1494863080.06     0     57.66      0.00     12.73    12     57.72      0.00     12.72
 1494863080.17     0     58.36      0.00     12.69    12     57.79      0.00     12.15
 1494863080.27     0     58.40      0.00     12.17    12     57.64      0.00     11.94
 1494863080.37     0     57.67      0.00     11.90    12     57.31      0.00     11.19
 1494863080.47     0     57.11      0.00     12.66    12     57.85      0.00     12.22
 1494863080.57     0     57.87      0.00     12.66    12     57.26      0.00     12.39
 1494863080.67     0     58.19      0.00     12.86    12     57.96      0.00     12.67
 1494863080.77     0     56.96      0.00     11.71    12     56.60      0.00     12.40
 1494863080.87     0     56.94      0.00     12.39    12     57.89      0.00     12.15
 1494863080.97     0     57.21      0.00     12.20    12     57.08      0.00     12.37
 1494863081.07     0     57.44      0.00     12.75    12     57.71      0.00     12.58
 1494863081.17     0     58.11      0.00     12.19    12     57.86      0.00     11.88
 1494863081.27     0     57.79      0.00     11.99    12     57.53      0.00     12.08
 1494863081.37     0     57.81      0.00     12.36    12     58.66      0.00     12.08
 1494863081.47     0     57.33      0.00     12.29    12     57.08      0.00     12.53
 1494863081.57     0     57.94      0.00     12.39    12     58.01      0.00     12.49
 1494863081.67     0     56.88      0.00     12.21    12     57.74      0.00     12.70
 1494863081.77     0     57.42      0.00     12.21    12     57.56      0.00     12.20
 1494863081.87     0     57.46      0.00     12.31    12     57.94      0.00     12.35
 1494863081.97     0     57.43      0.00     12.49    12     56.96      0.00     12.08
 1494863082.07     0     58.69      0.00     12.07    12     59.14      0.00     12.09
 1494863082.17     0     58.43      0.00     12.34    12     58.44      0.00     12.05
 1494863082.27     0     58.03      0.00     12.32    12     58.75      0.00     11.74
 1494863082.38     0     53.11      0.00     10.22    12     48.24      0.00      8.52
 1494863082.48     0     45.83      0.00     10.11    12     43.26      0.00      6.19
 1494863082.58     0     45.58      0.00      8.75    12     35.55      0.00      7.52
 1494863082.68     0     44.17      0.00      7.98    12     37.03      0.00      7.84
 1494863082.78     0     53.55      0.00     11.38    12     54.36      0.00     11.99
 1494863082.88     0     55.33      0.00     12.21    12     56.44      0.00     12.95
 1494863082.98     0     56.95      0.00     12.72    12     56.76      0.00     12.71
 1494863083.08     0     58.23      0.00     12.41    12     58.59      0.00     12.30
 1494863083.18     0     58.15      0.00     12.08    12     58.21      0.00     12.11
 1494863083.28     0     57.58      0.00     12.09    12     57.65      0.00     11.10
 1494863083.38     0     57.16      0.00     12.57    12     58.54      0.00     12.47
 1494863083.48     0     58.07      0.00     12.54    12     57.54      0.00     12.57
 1494863083.58     0     55.91      0.00     12.52    12     55.99      0.00     12.21
 1494863083.68     0     57.38      0.00     11.99    12     57.10      0.00     12.22
 1494863083.78     0     56.73      0.00     12.21    12     57.34      0.00     11.91
 1494863083.88     0     57.21      0.00     12.13    12     57.34      0.00     12.49
 1494863083.98     0     58.21      0.00     12.57    12     57.81      0.00     12.28
 1494863084.08     0     58.02      0.00     12.23    12     58.19      0.00     12.23
 1494863084.18     0     57.26      0.00     12.34    12     58.32      0.00     11.94
 1494863084.28     0     56.87      0.00     12.60    12     57.50      0.00     12.53
 1494863084.38     0     57.44      0.00     12.29    12     57.73      0.00     12.79
 1494863084.49     0     56.63      0.00     11.98    12     57.14      0.00     12.59
 1494863084.59     0     57.30      0.00     11.78    12     57.12      0.00     12.47
 1494863084.69     0     57.49      0.00     12.17    12     58.63      0.00     12.10
 1494863084.79     0     57.62      0.00     12.04    12     57.08      0.00     12.45
 1494863084.89     0     58.04      0.00     12.38    12     58.44      0.00     12.42
 1494863084.99     0     58.01      0.00     11.98    12     56.94      0.00     12.28
 1494863085.09     0     57.12      0.00     12.16    12     57.96      0.00     11.92
 1494863085.19     0     56.93      0.00     12.00    12     58.20      0.00     12.56
 1494863085.29     0     58.00      0.00     12.41    12     58.09      0.00     12.56
 1494863085.39     0     56.57      0.00     11.93    12     57.60      0.00     12.67
 1494863085.49     0     56.52      0.00     11.80    12     56.55      0.00     12.83
 1494863085.59     0     56.34      0.00     11.87    12     57.07      0.00     12.64
 1494863085.69     0     58.08      0.00     12.38    12     58.44      0.00     12.29
 1494863085.79     0     57.62      0.00     12.63    12     57.72      0.00     12.34
 1494863085.89     0     58.40      0.00     11.98    12     57.49      0.00     12.53
 1494863085.99     0     56.91      0.00     11.89    12     58.34      0.00     12.38
 1494863086.09     0     57.31      0.00     12.59    12     57.38      0.00     12.23
 1494863086.19     0     57.08      0.00     11.75    12     57.94      0.00     12.79
 1494863086.29     0     57.28      0.00     12.56    12     57.32      0.00     13.26
 1494863086.39     0     55.78      0.00     11.60    12     56.64      0.00     12.80
 1494863086.49     0     56.93      0.00     12.27    12     56.66      0.00     12.71
 1494863086.59     0     56.81      0.00     12.24    12     58.30      0.00     12.23
 1494863086.69     0     56.74      0.00     12.10    12     57.52      0.00     12.18
 1494863086.79     0     58.87      0.00     12.09    12     57.91      0.00     12.10
 1494863086.90     0     57.81      0.00     11.95    12     57.89      0.00     12.20
 1494863087.00     0     57.14      0.00     12.19    12     58.01      0.00     11.65
 1494863087.10     0     56.52      0.00     12.12    12     57.97      0.00     12.35
 1494863087.20     0     57.38      0.00     12.02    12     57.92      0.00     12.61
 1494863087.30     0     55.66      0.00     11.59    12     55.88      0.00     12.57
 1494863087.40     0     56.57      0.00     12.04    12     56.53      0.00     12.28
 1494863087.50     0     56.61      0.00     11.70    12     57.13      0.00     12.52
 1494863087.60     0     57.79      0.00     11.94    12     57.96      0.00     12.79
 1494863087.70     0     57.35      0.00     12.22    12     58.82      0.00     12.79
 1494863087.80     0     57.84      0.00     12.03    12     57.85      0.00     12.51
 1494863087.90     0     56.95      0.00     12.22    12     56.49      0.00     12.35
 1494863088.00     0     56.16      0.00     12.50    12     57.79      0.00     12.73
 1494863088.10     0     56.79      0.00     12.49    12     58.32      0.00     12.71
 1494863088.20     0     56.32      0.00     12.05    12     57.18      0.00     13.03
 1494863088.30     0     54.77      0.00     11.48    12     56.05      0.00     12.78
 1494863088.40     0     55.48      0.00     12.12    12     55.64      0.00     12.85
 1494863088.50     0     55.83      0.00     12.04    12     57.29      0.00     12.75
 1494863088.60     0     57.55      0.00     12.08    12     58.21      0.00     12.56
 1494863088.70     0     56.14      0.00     11.94    12     56.91      0.00     12.80
 1494863088.81     0     56.37      0.00     11.57    12     56.44      0.00     12.58
 1494863088.91     0     56.83      0.00     11.76    12     56.96      0.00     12.13
 1494863089.01     0     56.31      0.00     11.91    12     57.40      0.00     12.21
 1494863089.11     0     56.51      0.00     12.41    12     57.49      0.00     12.94
 1494863089.21     0     56.33      0.00     11.58    12     56.96      0.00     12.84
 1494863089.31     0     55.65      0.00     11.53    12     56.57      0.00     12.36
 1494863089.41     0     56.26      0.00     11.90    12     56.36      0.00     13.02
 1494863089.51     0     57.30      0.00     12.24    12     58.40      0.00     12.69
 1494863089.61     0     58.66      0.00     11.87    12     58.86      0.00     12.64
 1494863089.71     0     57.29      0.00     11.80    12     57.32      0.00     12.53
 1494863089.81     0     56.45      0.00     11.73    12     57.50      0.00     12.34
 1494863089.91     0     57.16      0.00     12.67    12     57.21      0.00     12.35
 1494863090.02     0     56.73      0.00     11.57    12     57.99      0.00     11.96
 1494863090.12     0     55.56      0.00     11.35    12     58.02      0.00     13.14
 1494863090.22     0     57.18      0.00     11.86    12     56.67      0.00     12.62
 1494863090.32     0     56.53      0.00     12.14    12     57.20      0.00     12.58
 1494863090.42     0     56.04      0.00     11.76    12     56.74      0.00     12.76
 1494863090.52     0     57.41      0.00     12.10    12     57.21      0.00     12.29
 1494863090.62     0     58.22      0.00     11.84    12     58.96      0.00     12.78
 1494863090.72     0     57.30      0.00     11.78    12     57.45      0.00     12.61
 1494863090.82     0     56.10      0.00     11.99    12     57.81      0.00     12.23
 1494863090.92     0     56.90      0.00     12.26    12     57.46      0.00     12.28
 1494863091.02     0     57.56      0.00     12.02    12     58.18      0.00     12.39
 1494863091.12     0     56.55      0.00     11.86    12     57.51      0.00     12.99
 1494863091.22     0     55.81      0.00     11.40    12     56.63      0.00     12.87
 1494863091.32     0     56.25      0.00     11.55    12     56.46      0.00     12.51
 1494863091.42     0     56.33      0.00     11.94    12     56.32      0.00     12.98
 1494863091.52     0     56.83      0.00     11.93    12     58.47      0.00     12.52
 1494863091.62     0     56.93      0.00     11.86    12     58.08      0.00     13.03
 1494863091.72     0     57.32      0.00     11.92    12     57.12      0.00     12.62
 1494863091.83     0     56.05      0.00     11.99    12     56.71      0.00     12.35
 1494863091.93     0     55.93      0.00     12.25    12     58.05      0.00     13.15
 1494863092.03     0     57.35      0.00     12.28    12     58.75      0.00     12.61
 1494863092.13     0     56.24      0.00     11.53    12     56.89      0.00     12.99
 1494863092.23     0     56.31      0.00     11.50    12     55.76      0.00     12.49
 1494863092.33     0     55.65      0.00     11.50    12     57.31      0.00     12.61
 1494863092.43     0     56.04      0.00     11.93    12     57.58      0.00     12.72
 1494863092.53     0     57.22      0.00     11.96    12     59.07      0.00     13.05
 1494863092.63     0     57.29      0.00     12.06    12     58.66      0.00     13.01
 1494863092.73     0     56.31      0.00     11.85    12     56.06      0.00     12.88
 1494863092.83     0     55.48      0.00     11.76    12     57.24      0.00     12.21
 1494863092.93     0     55.58      0.00     11.83    12     57.38      0.00     12.55
 1494863093.03     0     57.32      0.00     11.96    12     57.90      0.00     13.00
 1494863093.13     0     56.25      0.00     11.78    12     57.09      0.00     13.05
 1494863093.23     0     55.89      0.00     11.91    12     56.39      0.00     12.07
 1494863093.33     0     55.30      0.00     12.02    12     56.88      0.00     12.61
 1494863093.44     0     56.22      0.00     11.79    12     58.76      0.00     12.99
 1494863093.54     0     57.06      0.00     11.64    12     58.43      0.00     13.21
 1494863093.64     0     56.70      0.00     11.69    12     57.12      0.00     12.60
 1494863093.74     0     56.57      0.00     11.74    12     56.95      0.00     12.46
 1494863093.84     0     56.33      0.00     12.16    12     57.58      0.00     12.72
 1494863093.94     0     56.29      0.00     12.00    12     58.52      0.00     13.19
 1494863094.04     0     55.92      0.00     11.58    12     57.77      0.00     13.04
 1494863094.14     0     55.79      0.00     11.74    12     57.07      0.00     12.93
 1494863094.24     0     55.50      0.00     11.92    12     56.84      0.00     12.99
 1494863094.34     0     56.06      0.00     11.70    12     57.37      0.00     13.19
 1494863094.44     0     57.81      0.00     11.84    12     59.19      0.00     12.71
 1494863094.54     0     56.82      0.00     11.70    12     58.85      0.00     13.39
 1494863094.64     0     56.24      0.00     11.60    12     57.10      0.00     12.63
 1494863094.74     0     56.14      0.00     11.81    12     58.07      0.00     13.08
 1494863094.84     0     55.39      0.00     11.88    12     57.49      0.00     12.87
