         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494863065.43     0     53.68      0.00     10.52    12     56.51      0.00     11.77
 1494863065.53     0     55.79      0.00     11.30    12     55.96      0.00     12.27
 1494863065.63     0     55.35      0.00     10.35    12     56.20      0.00     12.16
 1494863065.73     0     54.23      0.00     10.99    12     57.02      0.00     11.20
 1494863065.83     0     54.97      0.00     10.71    12     57.35      0.00     12.14
 1494863065.93     0     54.30      0.00     10.21    12     56.53      0.00     11.29
 1494863066.03     0     54.34      0.00     11.07    12     57.11      0.00     11.88
 1494863066.13     0     55.37      0.00     11.26    12     56.01      0.00     11.97
 1494863066.23     0     54.66      0.00     10.79    12     56.56      0.00     11.45
 1494863066.33     0     54.39      0.00     10.74    12     56.46      0.00     11.38
 1494863066.43     0     54.10      0.00     10.62    12     57.14      0.00     11.63
 1494863066.53     0     56.90      0.00     12.11    12     57.83      0.00     12.15
 1494863066.64     0     56.63      0.00     11.50    12     57.90      0.00     13.08
 1494863066.74     0     55.89      0.00     11.81    12     57.84      0.00     12.51
 1494863066.84     0     55.24      0.00     11.45    12     57.98      0.00     12.75
 1494863066.94     0     56.20      0.00     10.85    12     57.36      0.00     12.60
 1494863067.04     0     55.75      0.00     11.55    12     57.03      0.00     12.55
 1494863067.14     0     53.81      0.00     11.23    12     56.95      0.00     13.01
 1494863067.24     0     56.69      0.00     11.53    12     57.54      0.00     12.59
 1494863067.34     0     54.63      0.00     11.41    12     58.16      0.00     12.80
 1494863067.44     0     56.15      0.00     12.01    12     59.19      0.00     12.71
 1494863067.54     0     56.63      0.00     11.04    12     57.39      0.00     12.66
 1494863067.64     0     56.57      0.00     11.19    12     57.43      0.00     13.04
 1494863067.74     0     55.71      0.00     11.60    12     57.94      0.00     12.91
 1494863067.84     0     55.02      0.00     11.29    12     58.29      0.00     12.53
 1494863067.94     0     56.60      0.00     11.11    12     58.14      0.00     12.88
 1494863068.05     0     55.10      0.00     11.23    12     57.04      0.00     12.95
 1494863068.15     0     55.67      0.00     11.36    12     57.37      0.00     12.93
 1494863068.25     0     56.44      0.00     11.69    12     57.64      0.00     12.34
 1494863068.35     0     56.37      0.00     11.32    12     58.09      0.00     12.36
 1494863068.45     0     56.11      0.00     11.99    12     59.40      0.00     12.40
 1494863068.55     0     57.59      0.00     11.45    12     57.52      0.00     12.30
 1494863068.65     0     55.13      0.00     11.37    12     56.90      0.00     13.05
 1494863068.75     0     55.73      0.00     11.64    12     58.14      0.00     12.85
 1494863068.85     0     56.23      0.00     11.58    12     58.88      0.00     12.42
 1494863068.95     0     57.02      0.00     11.52    12     58.52      0.00     12.14
 1494863069.05     0     54.85      0.00     11.52    12     57.74      0.00     13.12
 1494863069.15     0     55.57      0.00     11.64    12     57.68      0.00     12.42
 1494863069.25     0     56.34      0.00     11.62    12     57.82      0.00     12.51
 1494863069.35     0     54.57      0.00     11.26    12     57.59      0.00     11.75
 1494863069.45     0     56.29      0.00     12.23    12     59.14      0.00     12.02
 1494863069.55     0     56.02      0.00     10.80    12     58.49      0.00     12.69
 1494863069.65     0     56.25      0.00     11.94    12     57.70      0.00     12.30
 1494863069.75     0     54.18      0.00     11.54    12     56.69      0.00     12.76
 1494863069.85     0     56.03      0.00     11.22    12     57.20      0.00     12.21
 1494863069.95     0     56.90      0.00     10.87    12     58.11      0.00     12.43
 1494863070.06     0     55.42      0.00     11.93    12     57.90      0.00     12.27
 1494863070.16     0     55.24      0.00     11.54    12     56.86      0.00     12.80
 1494863070.26     0     55.26      0.00     11.49    12     57.57      0.00     13.60
 1494863070.36     0     55.90      0.00     11.07    12     57.76      0.00     12.99
 1494863070.46     0     57.26      0.00     12.26    12     58.59      0.00     12.21
 1494863070.56     0     54.36      0.00     11.31    12     57.27      0.00     11.86
 1494863070.66     0     55.20      0.00     11.53    12     57.17      0.00     12.74
 1494863070.76     0     56.10      0.00     11.96    12     57.65      0.00     12.97
 1494863070.86     0     56.73      0.00     11.58    12     58.14      0.00     13.11
 1494863070.96     0     55.68      0.00     11.54    12     58.01      0.00     12.14
 1494863071.06     0     55.47      0.00     11.61    12     57.01      0.00     12.71
 1494863071.16     0     55.50      0.00     11.40    12     56.86      0.00     12.70
 1494863071.26     0     55.65      0.00     11.44    12     56.80      0.00     12.94
 1494863071.36     0     56.89      0.00     11.62    12     57.78      0.00     12.23
 1494863071.46     0     55.31      0.00     11.09    12     57.93      0.00     12.77
 1494863071.56     0     56.57      0.00     11.44    12     58.71      0.00     13.35
 1494863071.66     0     56.70      0.00     11.62    12     57.13      0.00     13.30
 1494863071.76     0     55.44      0.00     11.18    12     56.50      0.00     12.47
 1494863071.86     0     55.58      0.00     11.15    12     57.78      0.00     12.54
 1494863071.96     0     55.73      0.00     11.78    12     57.59      0.00     12.44
 1494863072.07     0     54.30      0.00     11.53    12     57.42      0.00     12.89
 1494863072.17     0     54.63      0.00     11.88    12     55.84      0.00     11.91
 1494863072.27     0     55.11      0.00     11.53    12     56.52      0.00     12.65
 1494863072.37     0     56.94      0.00     11.81    12     58.27      0.00     11.98
 1494863072.47     0     56.37      0.00     11.85    12     59.10      0.00     12.29
 1494863072.57     0     56.57      0.00     11.56    12     56.88      0.00     12.43
 1494863072.67     0     55.75      0.00     11.58    12     57.21      0.00     12.34
 1494863072.77     0     55.24      0.00     11.62    12     57.72      0.00     12.72
 1494863072.87     0     56.95      0.00     12.14    12     57.44      0.00     11.75
 1494863072.97     0     57.55      0.00     11.51    12     58.68      0.00     11.86
 1494863073.07     0     55.19      0.00     11.54    12     57.12      0.00     12.91
 1494863073.17     0     54.98      0.00     11.68    12     57.39      0.00     12.48
 1494863073.27     0     55.12      0.00     12.12    12     57.77      0.00     12.38
 1494863073.37     0     56.96      0.00     11.40    12     57.50      0.00     11.47
 1494863073.47     0     57.72      0.00     11.60    12     58.71      0.00     12.40
 1494863073.57     0     55.72      0.00     11.49    12     57.87      0.00     12.11
 1494863073.67     0     56.95      0.00     11.33    12     57.88      0.00     12.89
 1494863073.78     0     54.87      0.00     12.25    12     57.41      0.00     12.40
 1494863073.88     0     55.62      0.00     11.01    12     57.50      0.00     12.61
 1494863073.98     0     56.93      0.00     11.34    12     58.86      0.00     12.57
 1494863074.08     0     54.41      0.00     11.97    12     57.58      0.00     12.21
 1494863074.18     0     54.50      0.00     11.50    12     56.32      0.00     12.67
 1494863074.28     0     55.88      0.00     12.11    12     57.45      0.00     11.75
 1494863074.38     0     56.58      0.00     12.15    12     57.74      0.00     11.08
 1494863074.48     0     57.17      0.00     11.55    12     57.80      0.00     12.51
 1494863074.58     0     56.20      0.00     11.25    12     58.06      0.00     12.95
 1494863074.68     0     56.96      0.00     11.63    12     57.67      0.00     13.29
 1494863074.78     0     54.38      0.00     11.03    12     56.61      0.00     12.22
 1494863074.88     0     55.64      0.00     10.93    12     56.27      0.00     11.88
 1494863074.98     0     56.04      0.00     11.18    12     57.13      0.00     12.10
 1494863075.08     0     52.63      0.00     11.13    12     56.62      0.00     11.62
 1494863075.18     0     56.29      0.00     11.64    12     57.19      0.00     12.63
 1494863075.28     0     55.92      0.00     12.09    12     57.35      0.00     12.79
 1494863075.38     0     56.27      0.00     11.68    12     57.60      0.00     11.78
 1494863075.48     0     56.61      0.00     11.11    12     57.61      0.00     11.77
 1494863075.58     0     55.58      0.00     12.11    12     58.26      0.00     12.62
 1494863075.68     0     57.04      0.00     12.00    12     57.58      0.00     12.64
 1494863075.78     0     54.96      0.00     11.60    12     56.67      0.00     12.30
 1494863075.88     0     54.11      0.00     10.97    12     56.67      0.00     11.66
 1494863075.98     0     55.33      0.00     10.44    12     56.75      0.00     11.92
 1494863076.09     0     53.66      0.00     11.53    12     57.08      0.00     11.65
 1494863076.19     0     54.30      0.00     10.99    12     55.10      0.00     11.49
 1494863076.29     0     55.92      0.00     11.40    12     56.82      0.00     12.14
 1494863076.39     0     55.17      0.00     10.66    12     56.29      0.00     11.12
 1494863076.49     0     55.77      0.00     11.38    12     57.32      0.00     11.39
 1494863076.59     0     55.04      0.00     10.76    12     57.01      0.00     11.66
 1494863076.69     0     54.79      0.00     11.14    12     55.93      0.00     11.22
 1494863076.79     0     55.23      0.00     11.48    12     56.58      0.00     12.13
 1494863076.89     0     53.29      0.00     10.28    12     55.81      0.00     11.52
 1494863076.99     0     55.01      0.00     10.96    12     56.48      0.00     11.92
 1494863077.09     0     53.63      0.00     10.23    12     55.28      0.00     11.20
 1494863077.19     0     53.58      0.00     11.02    12     56.05      0.00     12.11
 1494863077.29     0     55.22      0.00     11.81    12     56.54      0.00     11.85
 1494863077.39     0     54.94      0.00     10.56    12     55.99      0.00     10.74
 1494863077.49     0     56.02      0.00     10.94    12     56.74      0.00     11.22
 1494863077.59     0     56.34      0.00     11.02    12     57.83      0.00     12.02
 1494863077.69     0     54.62      0.00     11.42    12     56.16      0.00     11.57
 1494863077.79     0     55.03      0.00     11.47    12     57.04      0.00     12.05
 1494863077.89     0     53.14      0.00     10.70    12     55.86      0.00     11.55
 1494863077.99     0     55.93      0.00     11.21    12     56.42      0.00     11.97
 1494863078.09     0     54.15      0.00     10.90    12     57.66      0.00     11.98
 1494863078.19     0     55.68      0.00     11.18    12     56.99      0.00     11.96
 1494863078.30     0     53.48      0.00     11.07    12     56.40      0.00     11.70
 1494863078.40     0     55.08      0.00     11.46    12     56.94      0.00     12.06
 1494863078.50     0     56.25      0.00     10.84    12     56.12      0.00     10.75
 1494863078.60     0     55.81      0.00     11.14    12     56.66      0.00     12.10
 1494863078.70     0     54.31      0.00     10.90    12     56.69      0.00     12.14
 1494863078.80     0     54.23      0.00     11.30    12     55.62      0.00     11.99
 1494863078.90     0     53.60      0.00     10.90    12     56.24      0.00     11.93
 1494863079.00     0     54.35      0.00     10.78    12     56.64      0.00     11.88
 1494863079.10     0     54.54      0.00     11.01    12     56.68      0.00     11.50
 1494863079.20     0     53.52      0.00     11.18    12     56.29      0.00     11.92
 1494863079.30     0     54.88      0.00     11.30    12     56.66      0.00     12.55
 1494863079.40     0     55.59      0.00     10.72    12     55.89      0.00     11.79
 1494863079.50     0     55.57      0.00     11.39    12     57.29      0.00     11.36
 1494863079.60     0     54.55      0.00     10.55    12     56.88      0.00     11.49
 1494863079.70     0     55.86      0.00     11.35    12     57.05      0.00     12.80
 1494863079.80     0     54.38      0.00     11.09    12     55.87      0.00     11.55
 1494863079.90     0     54.35      0.00     11.51    12     56.53      0.00     12.20
 1494863080.00     0     53.71      0.00     10.83    12     56.07      0.00     11.96
 1494863080.10     0     55.38      0.00     11.60    12     57.01      0.00     11.46
 1494863080.20     0     54.32      0.00     11.32    12     56.98      0.00     11.63
 1494863080.30     0     54.73      0.00     11.49    12     57.19      0.00     11.88
 1494863080.41     0     55.04      0.00     10.76    12     56.76      0.00     11.89
 1494863080.51     0     56.18      0.00     10.82    12     56.26      0.00     10.74
 1494863080.61     0     53.59      0.00     10.87    12     56.93      0.00     11.05
 1494863080.71     0     54.63      0.00     11.37    12     56.73      0.00     11.42
 1494863080.81     0     55.44      0.00     11.14    12     56.18      0.00     11.97
 1494863080.91     0     55.24      0.00     10.90    12     57.08      0.00     12.33
 1494863081.01     0     55.24      0.00     10.92    12     56.41      0.00     12.05
 1494863081.11     0     54.72      0.00     10.62    12     56.56      0.00     12.13
 1494863081.21     0     54.70      0.00     10.76    12     57.57      0.00     11.76
 1494863081.31     0     53.73      0.00     11.07    12     56.26      0.00     11.95
 1494863081.41     0     56.29      0.00     11.60    12     57.37      0.00     12.43
 1494863081.51     0     56.15      0.00     11.09    12     56.65      0.00     11.85
 1494863081.61     0     55.90      0.00     11.61    12     58.36      0.00     11.75
 1494863081.71     0     53.66      0.00     10.79    12     56.69      0.00     11.59
 1494863081.81     0     54.97      0.00     11.56    12     57.63      0.00     12.14
 1494863081.91     0     55.55      0.00     10.90    12     55.20      0.00     12.20
 1494863082.02     0     54.35      0.00     11.24    12     56.83      0.00     11.96
 1494863082.12     0     52.72      0.00     10.89    12     56.56      0.00     11.56
 1494863082.22     0     54.07      0.00     10.67    12     57.26      0.00     11.73
 1494863082.32     0     54.80      0.00     11.18    12     56.84      0.00     12.37
 1494863082.42     0     52.72      0.00     10.70    12     55.26      0.00     11.37
 1494863082.52     0     57.51      0.00     11.23    12     56.46      0.00     11.94
 1494863082.62     0     55.84      0.00     10.95    12     55.55      0.00     10.83
 1494863082.72     0     53.70      0.00     11.33    12     55.82      0.00     11.59
 1494863082.82     0     53.69      0.00     11.07    12     56.68      0.00     11.96
 1494863082.92     0     54.91      0.00     10.75    12     55.89      0.00     11.63
 1494863083.02     0     51.51      0.00     10.15    12     54.29      0.00     11.56
 1494863083.12     0     55.18      0.00     11.40    12     56.16      0.00     12.15
 1494863083.22     0     43.90      0.00      8.76    12     44.58      0.00      7.08
 1494863083.32     0     38.82      0.00      9.06    12     36.63      0.00      6.35
 1494863083.42     0     37.93      0.00      7.95    12     36.86      0.00      7.86
 1494863083.52     0     37.02      0.00      6.78    12     36.91      0.00      7.62
 1494863083.62     0     50.63      0.00     11.36    12     51.28      0.00     11.24
 1494863083.72     0     55.20      0.00     11.04    12     55.16      0.00     11.94
 1494863083.82     0     55.08      0.00     11.75    12     58.40      0.00     12.35
 1494863083.92     0     54.49      0.00     10.92    12     56.30      0.00     11.72
 1494863084.03     0     55.61      0.00     10.51    12     55.81      0.00     11.85
 1494863084.13     0     54.05      0.00     10.72    12     57.04      0.00     11.59
 1494863084.23     0     53.77      0.00     10.97    12     57.02      0.00     11.11
 1494863084.33     0     54.24      0.00     11.31    12     57.84      0.00     11.54
 1494863084.43     0     54.40      0.00     11.35    12     56.86      0.00     11.80
 1494863084.53     0     55.58      0.00     11.02    12     56.28      0.00     12.07
 1494863084.63     0     55.45      0.00     10.66    12     56.97      0.00     11.00
 1494863084.73     0     54.51      0.00     10.31    12     56.35      0.00     10.94
 1494863084.83     0     55.31      0.00     11.75    12     57.59      0.00     12.03
 1494863084.93     0     54.93      0.00     10.90    12     55.97      0.00     11.76
 1494863085.03     0     52.86      0.00     10.93    12     55.00      0.00     11.52
 1494863085.13     0     55.45      0.00     11.11    12     56.31      0.00     12.23
 1494863085.23     0     55.33      0.00     11.15    12     55.97      0.00     11.23
 1494863085.33     0     55.04      0.00     11.65    12     57.71      0.00     11.68
 1494863085.43     0     54.25      0.00     11.03    12     56.46      0.00     11.61
 1494863085.53     0     52.78      0.00     10.74    12     55.84      0.00     11.52
 1494863085.63     0     55.64      0.00     10.52    12     57.33      0.00     11.61
 1494863085.74     0     56.66      0.00     11.07    12     55.82      0.00     10.88
 1494863085.84     0     54.34      0.00     11.15    12     57.56      0.00     11.43
 1494863085.94     0     54.48      0.00     11.07    12     56.39      0.00     11.37
 1494863086.04     0     53.51      0.00     10.99    12     55.49      0.00     12.00
 1494863086.14     0     55.28      0.00     11.12    12     55.65      0.00     11.48
 1494863086.24     0     55.12      0.00     10.50    12     56.88      0.00     12.10
 1494863086.34     0     54.30      0.00     11.01    12     56.43      0.00     11.63
 1494863086.44     0     54.28      0.00     11.42    12     55.53      0.00     11.42
 1494863086.54     0     54.60      0.00     11.00    12     56.66      0.00     11.44
 1494863086.64     0     56.43      0.00     11.52    12     56.39      0.00     12.02
 1494863086.74     0     54.39      0.00     11.10    12     57.03      0.00     11.81
 1494863086.84     0     53.25      0.00     11.00    12     56.19      0.00     11.81
 1494863086.94     0     54.22      0.00     10.82    12     54.68      0.00     11.90
 1494863087.04     0     54.14      0.00     10.73    12     55.25      0.00     11.83
 1494863087.14     0     54.58      0.00     11.28    12     56.21      0.00     11.72
 1494863087.24     0     53.47      0.00     10.71    12     55.73      0.00     11.45
 1494863087.34     0     53.60      0.00     11.17    12     56.59      0.00     11.92
 1494863087.45     0     54.54      0.00     10.96    12     56.72      0.00     12.21
 1494863087.55     0     55.17      0.00     11.02    12     56.73      0.00     11.78
 1494863087.65     0     56.40      0.00     11.03    12     56.76      0.00     11.28
 1494863087.75     0     54.48      0.00     11.13    12     56.35      0.00     11.18
 1494863087.85     0     53.22      0.00     11.26    12     55.76      0.00     11.29
 1494863087.95     0     54.24      0.00     11.15    12     56.34      0.00     11.76
 1494863088.05     0     55.68      0.00     10.99    12     56.24      0.00     11.75
 1494863088.15     0     52.17      0.00     10.53    12     56.98      0.00     11.89
 1494863088.25     0     53.28      0.00     10.42    12     55.27      0.00     11.31
 1494863088.35     0     53.32      0.00     10.63    12     55.99      0.00     11.00
 1494863088.45     0     54.86      0.00     11.20    12     56.67      0.00     11.67
 1494863088.55     0     56.74      0.00     11.01    12     56.61      0.00     12.37
 1494863088.65     0     53.95      0.00     10.44    12     56.05      0.00     11.44
 1494863088.75     0     55.97      0.00     10.88    12     57.15      0.00     11.66
 1494863088.85     0     53.50      0.00     11.24    12     57.22      0.00     11.75
 1494863088.95     0     53.74      0.00     11.00    12     55.54      0.00     11.62
 1494863089.05     0     55.89      0.00     11.40    12     55.79      0.00     11.40
 1494863089.15     0     53.56      0.00     11.06    12     56.55      0.00     11.63
 1494863089.25     0     52.69      0.00     10.46    12     55.77      0.00     10.74
 1494863089.35     0     53.11      0.00     10.66    12     55.38      0.00     11.11
 1494863089.46     0     54.14      0.00     11.14    12     57.35      0.00     11.45
 1494863089.56     0     53.85      0.00     11.10    12     55.98      0.00     12.06
 1494863089.66     0     55.87      0.00     10.46    12     55.06      0.00     11.21
 1494863089.76     0     54.27      0.00     11.09    12     56.72      0.00     10.39
 1494863089.86     0     54.94      0.00     11.58    12     57.02      0.00     11.38
 1494863089.96     0     53.87      0.00     11.11    12     56.13      0.00     11.19
 1494863090.06     0     53.59      0.00     10.54    12     54.05      0.00     10.82
 1494863090.16     0     52.13      0.00     10.38    12     54.77      0.00     11.27
 1494863090.26     0     54.20      0.00     10.99    12     55.61      0.00     11.29
 1494863090.36     0     54.87      0.00     10.88    12     56.38      0.00     11.64
 1494863090.46     0     53.92      0.00     10.52    12     55.88      0.00     11.37
 1494863090.56     0     53.02      0.00     10.41    12     54.57      0.00     11.07
 1494863090.66     0     53.40      0.00     10.41    12     54.84      0.00     11.09
 1494863090.76     0     55.46      0.00     11.16    12     56.20      0.00     10.95
 1494863090.86     0     54.87      0.00     11.42    12     56.12      0.00     11.50
 1494863090.96     0     52.36      0.00     10.58    12     55.82      0.00     11.22
 1494863091.06     0     53.86      0.00     10.44    12     54.38      0.00     11.50
 1494863091.16     0     51.01      0.00     10.60    12     54.86      0.00     10.85
 1494863091.26     0     53.47      0.00     10.47    12     54.43      0.00     11.23
 1494863091.36     0     54.18      0.00     11.07    12     56.38      0.00     11.39
 1494863091.46     0     54.81      0.00     10.75    12     57.20      0.00     12.06
 1494863091.56     0     53.64      0.00     10.72    12     55.72      0.00     11.78
 1494863091.66     0     52.73      0.00     10.03    12     55.38      0.00     11.24
 1494863091.76     0     56.58      0.00     11.09    12     57.28      0.00     11.91
 1494863091.87     0     55.32      0.00     11.21    12     57.55      0.00     11.42
 1494863091.97     0     52.05      0.00     10.70    12     54.64      0.00     10.95
 1494863092.07     0     53.49      0.00     10.62    12     54.58      0.00     10.88
 1494863092.17     0     53.26      0.00     10.26    12     55.20      0.00     11.75
 1494863092.27     0     53.02      0.00     10.81    12     55.60      0.00     11.04
 1494863092.37     0     54.37      0.00     10.72    12     55.17      0.00     10.54
 1494863092.47     0     53.64      0.00     10.54    12     56.00      0.00     11.46
 1494863092.57     0     55.71      0.00     10.59    12     56.00      0.00     11.40
 1494863092.67     0     52.54      0.00     10.50    12     55.18      0.00     11.12
 1494863092.77     0     53.43      0.00     10.28    12     55.27      0.00     11.07
 1494863092.87     0     54.12      0.00     10.71    12     56.14      0.00     11.18
 1494863092.97     0     52.74      0.00     10.57    12     55.79      0.00     11.35
 1494863093.07     0     52.93      0.00     10.84    12     55.44      0.00     10.73
 1494863093.17     0     54.36      0.00     10.27    12     54.55      0.00     11.21
 1494863093.27     0     54.05      0.00     10.71    12     55.76      0.00     11.55
 1494863093.37     0     54.95      0.00     10.91    12     56.43      0.00     11.68
 1494863093.48     0     52.89      0.00     10.26    12     56.08      0.00     11.15
 1494863093.58     0     53.51      0.00     11.12    12     55.21      0.00     11.20
 1494863093.68     0     55.01      0.00     10.31    12     55.26      0.00     11.00
 1494863093.78     0     54.72      0.00     10.88    12     55.78      0.00     10.95
 1494863093.88     0     53.99      0.00     10.88    12     55.76      0.00     11.08
 1494863093.98     0     53.52      0.00     10.81    12     56.40      0.00     11.04
 1494863094.08     0     54.07      0.00     10.01    12     55.07      0.00     11.37
 1494863094.18     0     54.34      0.00     10.27    12     55.27      0.00     11.34
 1494863094.28     0     52.96      0.00     10.25    12     55.20      0.00     10.54
 1494863094.38     0     53.02      0.00     10.16    12     55.12      0.00     10.77
 1494863094.48     0     52.55      0.00     10.53    12     55.04      0.00     11.64
 1494863094.58     0     54.13      0.00     10.44    12     54.46      0.00     11.18
 1494863094.68     0     51.90      0.00     10.37    12     53.92      0.00     10.92
 1494863094.78     0     53.98      0.00     10.47    12     54.24      0.00     11.02
 1494863094.88     0     54.47      0.00     10.72    12     55.55      0.00     10.92
 1494863094.98     0     51.50      0.00     10.25    12     53.98      0.00      9.95
 1494863095.08     0     53.01      0.00     10.12    12     54.31      0.00     10.62
 1494863095.18     0     51.91      0.00     10.70    12     53.53      0.00     10.93
 1494863095.28     0     53.30      0.00     10.38    12     54.41      0.00     11.31
 1494863095.38     0     52.63      0.00     10.59    12     56.00      0.00     11.02
 1494863095.48     0     54.07      0.00     10.56    12     55.62      0.00     11.44
 1494863095.58     0     54.32      0.00     10.38    12     55.16      0.00     10.72
 1494863095.68     0     53.57      0.00     10.78    12     55.97      0.00     11.61
