         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493072822.88     0     52.03      0.00     12.73    12     58.94      0.00      5.46
 1493072822.98     0     54.75      0.00     13.91    12     59.15      0.00      5.40
 1493072823.08     0     50.76      0.00     13.46    12     58.98      0.00      5.45
 1493072823.18     0     55.02      0.00     13.87    12     58.76      0.00      5.57
 1493072823.28     0     52.48      0.00     13.22    12     59.57      0.00      5.40
 1493072823.38     0     52.48      0.00     13.46    12     59.03      0.00      5.35
 1493072823.48     0     56.22      0.00     13.83    12     59.47      0.00      5.23
 1493072823.58     0     51.20      0.00     13.42    12     59.05      0.00      5.27
 1493072823.68     0     56.12      0.00     14.03    12     59.36      0.00      5.37
 1493072823.78     0     53.85      0.00     13.73    12     60.34      0.00      5.29
 1493072823.88     0     54.00      0.00     13.85    12     58.83      0.00      5.43
 1493072823.99     0     54.74      0.00     13.52    12     59.34      0.00      5.38
 1493072824.09     0     51.18      0.00     13.53    12     58.76      0.00      5.34
 1493072824.19     0     55.37      0.00     13.80    12     59.72      0.00      5.61
 1493072824.29     0     50.48      0.00     13.73    12     60.34      0.00      5.50
 1493072824.39     0     52.30      0.00     13.58    12     58.35      0.00      5.34
 1493072824.49     0     55.52      0.00     13.89    12     59.63      0.00      5.19
 1493072824.59     0     51.35      0.00     13.40    12     59.65      0.00      6.40
 1493072824.69     0     54.47      0.00     13.79    12     58.87      0.00      6.00
 1493072824.79     0     50.56      0.00     13.40    12     60.31      0.00      6.86
 1493072824.89     0     55.74      0.00     13.98    12     58.95      0.00      6.32
 1493072824.99     0     55.07      0.00     13.83    12     61.27      0.00      6.79
 1493072825.09     0     55.01      0.00     13.90    12     59.36      0.00      6.25
 1493072825.19     0     58.00      0.00     14.09    12     62.28      0.00      6.73
 1493072825.29     0     57.36      0.00     13.61    12     61.01      0.00      6.39
 1493072825.39     0     59.07      0.00     14.13    12     64.70      0.00      6.91
 1493072825.49     0     59.92      0.00     13.93    12     61.94      0.00      6.14
 1493072825.59     0     58.10      0.00     13.57    12     63.96      0.00      6.78
 1493072825.69     0     62.94      0.00     14.02    12     63.21      0.00      6.27
 1493072825.79     0     59.40      0.00     13.46    12     65.27      0.00      6.69
 1493072825.89     0     63.88      0.00     14.07    12     63.72      0.00      6.29
 1493072825.99     0     59.76      0.00     13.75    12     64.48      0.00      6.62
 1493072826.09     0     64.89      0.00     13.95    12     64.67      0.00      7.10
 1493072826.19     0     62.25      0.00     13.37    12     65.16      0.00      7.04
 1493072826.29     0     65.38      0.00     13.69    12     66.93      0.00      7.87
 1493072826.39     0     62.40      0.00     12.60    12     64.32      0.00      7.48
 1493072826.50     0     65.30      0.00     12.15    12     66.54      0.00      9.58
 1493072826.60     0     66.86      0.00     12.85    12     69.35      0.00     10.28
 1493072826.70     0     70.02      0.00     11.69    12     70.43      0.00     11.29
 1493072826.80     0     68.82      0.00     10.54    12     64.83      0.00     11.45
 1493072826.90     0     75.46      0.00     12.39    12     69.43      0.00     12.59
 1493072827.00     0     74.85      0.00     11.59    12     68.67      0.00     12.19
 1493072827.10     0     73.44      0.00     11.84    12     67.98      0.00     12.25
 1493072827.20     0     76.54      0.00     12.45    12     70.12      0.00     12.58
 1493072827.30     0     71.13      0.00     10.69    12     66.04      0.00     10.99
 1493072827.40     0     74.82      0.00     12.13    12     69.20      0.00     11.93
 1493072827.50     0     75.11      0.00     11.72    12     69.46      0.00     12.38
 1493072827.60     0     72.96      0.00     11.27    12     66.03      0.00     11.79
 1493072827.70     0     75.25      0.00     11.98    12     69.35      0.00     12.39
 1493072827.80     0     71.87      0.00     11.24    12     68.46      0.00     11.81
 1493072827.90     0     74.50      0.00     11.86    12     67.66      0.00     11.94
 1493072828.00     0     76.78      0.00     12.14    12     70.42      0.00     12.68
 1493072828.10     0     71.18      0.00     11.03    12     66.20      0.00     11.19
 1493072828.20     0     73.27      0.00     11.79    12     69.67      0.00     12.55
 1493072828.30     0     73.80      0.00     11.57    12     69.59      0.00     12.27
 1493072828.40     0     72.04      0.00     10.94    12     67.96      0.00     11.55
 1493072828.51     0     74.47      0.00     12.01    12     70.11      0.00     12.17
 1493072828.61     0     72.25      0.00     11.59    12     67.75      0.00     12.03
 1493072828.71     0     72.92      0.00     11.33    12     66.46      0.00     12.06
 1493072828.81     0     76.49      0.00     12.43    12     71.22      0.00     12.64
 1493072828.91     0     70.48      0.00     11.09    12     66.98      0.00     11.17
 1493072829.01     0     74.60      0.00     11.91    12     70.39      0.00     12.78
 1493072829.11     0     72.08      0.00     10.99    12     69.22      0.00     12.10
 1493072829.21     0     71.70      0.00     11.44    12     69.26      0.00     12.42
 1493072829.31     0     73.61      0.00     12.15    12     70.00      0.00     12.45
 1493072829.41     0     73.19      0.00     11.96    12     70.96      0.00     11.77
 1493072829.51     0     74.35      0.00     12.47    12     71.84      0.00     11.99
 1493072829.61     0     74.34      0.00     11.98    12     72.19      0.00     12.42
 1493072829.71     0     72.71      0.00     12.17    12     68.93      0.00     11.80
 1493072829.81     0     75.22      0.00     12.72    12     72.42      0.00     12.34
 1493072829.91     0     71.03      0.00     11.37    12     67.74      0.00     11.49
 1493072830.01     0     74.81      0.00     12.34    12     70.85      0.00     12.20
 1493072830.11     0     74.39      0.00     11.95    12     71.19      0.00     11.90
 1493072830.21     0     71.86      0.00     11.83    12     69.20      0.00     11.90
 1493072830.32     0     75.39      0.00     12.46    12     71.14      0.00     12.12
 1493072830.42     0     73.84      0.00     12.06    12     69.90      0.00     12.08
 1493072830.52     0     74.88      0.00     12.29    12     70.79      0.00     12.08
 1493072830.62     0     74.10      0.00     12.06    12     71.31      0.00     12.22
 1493072830.72     0     72.70      0.00     11.97    12     69.30      0.00     11.89
 1493072830.82     0     74.42      0.00     12.30    12     70.62      0.00     11.84
 1493072830.92     0     73.50      0.00     11.65    12     70.75      0.00     11.87
 1493072831.02     0     75.74      0.00     12.50    12     72.37      0.00     12.13
 1493072831.12     0     75.32      0.00     12.05    12     71.91      0.00     12.23
 1493072831.22     0     72.68      0.00     11.65    12     69.57      0.00     11.84
 1493072831.32     0     77.22      0.00     12.39    12     73.03      0.00     12.29
 1493072831.42     0     74.54      0.00     12.10    12     69.99      0.00     11.81
 1493072831.52     0     75.09      0.00     12.43    12     71.44      0.00     12.21
 1493072831.62     0     74.71      0.00     12.12    12     70.81      0.00     11.70
 1493072831.72     0     73.30      0.00     11.72    12     69.00      0.00     11.68
 1493072831.82     0     76.05      0.00     12.27    12     71.49      0.00     12.24
 1493072831.92     0     73.13      0.00     11.76    12     70.67      0.00     11.85
 1493072832.02     0     74.17      0.00     11.84    12     69.76      0.00     11.82
 1493072832.12     0     76.79      0.00     12.44    12     71.48      0.00     12.10
 1493072832.22     0     72.87      0.00     11.67    12     69.52      0.00     11.93
 1493072832.33     0     75.87      0.00     11.81    12     73.05      0.00     12.65
 1493072832.43     0     74.23      0.00     11.76    12     70.53      0.00     12.12
 1493072832.53     0     75.32      0.00     12.37    12     71.76      0.00     12.63
 1493072832.63     0     77.06      0.00     12.18    12     72.09      0.00     11.70
 1493072832.73     0     73.40      0.00     11.78    12     69.15      0.00     11.85
 1493072832.83     0     75.07      0.00     12.21    12     72.09      0.00     12.56
 1493072832.93     0     76.06      0.00     12.26    12     70.92      0.00     12.17
 1493072833.03     0     75.69      0.00     12.53    12     72.23      0.00     12.40
 1493072833.13     0     73.43      0.00     11.76    12     71.24      0.00     12.07
 1493072833.23     0     75.16      0.00     12.55    12     71.85      0.00     12.45
 1493072833.33     0     73.46      0.00     11.65    12     71.85      0.00     12.22
 1493072833.43     0     73.81      0.00     11.90    12     70.26      0.00     11.76
 1493072833.53     0     72.60      0.00     11.66    12     70.02      0.00     12.36
 1493072833.63     0     76.40      0.00     12.24    12     72.81      0.00     12.71
 1493072833.73     0     72.56      0.00     11.73    12     70.50      0.00     12.00
 1493072833.83     0     76.38      0.00     12.63    12     71.53      0.00     12.04
 1493072833.93     0     71.59      0.00     11.60    12     67.61      0.00     11.40
 1493072834.03     0     73.69      0.00     11.78    12     70.17      0.00     12.10
 1493072834.14     0     74.11      0.00     12.05    12     71.15      0.00     12.10
 1493072834.24     0     72.24      0.00     11.71    12     68.07      0.00     11.26
 1493072834.34     0     74.90      0.00     12.24    12     71.88      0.00     12.15
 1493072834.44     0     71.92      0.00     11.30    12     69.27      0.00     12.10
 1493072834.54     0     75.27      0.00     12.22    12     71.78      0.00     12.27
 1493072834.64     0     74.54      0.00     12.30    12     71.67      0.00     12.21
 1493072834.74     0     72.32      0.00     11.62    12     67.63      0.00     10.94
 1493072834.84     0     74.31      0.00     11.82    12     71.04      0.00     12.26
 1493072834.94     0     76.00      0.00     11.92    12     71.22      0.00     11.93
 1493072835.04     0     74.32      0.00     11.91    12     69.60      0.00     11.64
 1493072835.14     0     76.28      0.00     12.15    12     71.54      0.00     12.09
 1493072835.24     0     74.72      0.00     12.00    12     68.48      0.00     11.21
 1493072835.34     0     75.36      0.00     12.36    12     72.93      0.00     12.56
 1493072835.44     0     74.83      0.00     11.49    12     70.42      0.00     12.06
 1493072835.55     0     74.02      0.00     12.47    12     70.94      0.00     12.14
 1493072835.65     0     76.58      0.00     12.47    12     70.90      0.00     12.24
 1493072835.75     0     73.35      0.00     11.62    12     69.96      0.00     11.54
 1493072835.85     0     74.19      0.00     11.66    12     72.17      0.00     12.62
 1493072835.95     0     76.43      0.00     12.10    12     71.08      0.00     11.98
 1493072836.05     0     73.59      0.00     11.82    12     69.30      0.00     11.71
 1493072836.15     0     75.57      0.00     11.91    12     71.62      0.00     12.19
 1493072836.25     0     74.56      0.00     11.60    12     69.46      0.00     11.86
 1493072836.35     0     74.95      0.00     12.17    12     70.95      0.00     12.02
 1493072836.45     0     75.37      0.00     12.11    12     72.95      0.00     12.26
 1493072836.55     0     73.92      0.00     11.88    12     67.53      0.00     11.27
 1493072836.65     0     74.76      0.00     11.92    12     71.26      0.00     11.80
 1493072836.75     0     75.20      0.00     12.11    12     71.75      0.00     12.12
 1493072836.85     0     72.94      0.00     11.74    12     68.10      0.00     11.24
 1493072836.95     0     75.26      0.00     12.02    12     70.05      0.00     11.90
 1493072837.05     0     75.31      0.00     11.69    12     71.89      0.00     12.11
 1493072837.15     0     76.40      0.00     12.67    12     70.51      0.00     11.93
 1493072837.25     0     76.88      0.00     12.61    12     71.67      0.00     12.01
 1493072837.35     0     72.70      0.00     11.65    12     68.95      0.00     11.70
 1493072837.46     0     73.45      0.00     11.98    12     71.08      0.00     12.13
 1493072837.56     0     74.98      0.00     12.27    12     70.92      0.00     12.09
 1493072837.66     0     72.39      0.00     11.77    12     69.42      0.00     11.69
 1493072837.76     0     73.47      0.00     11.92    12     70.54      0.00     11.67
 1493072837.86     0     72.92      0.00     11.36    12     69.99      0.00     12.06
 1493072837.96     0     73.45      0.00     12.21    12     69.50      0.00     11.90
 1493072838.06     0     74.06      0.00     11.59    12     69.52      0.00     11.81
 1493072838.16     0     73.24      0.00     11.66    12     68.21      0.00     11.16
 1493072838.26     0     72.41      0.00     11.72    12     69.46      0.00     11.76
 1493072838.36     0     75.75      0.00     12.21    12     71.37      0.00     12.16
 1493072838.46     0     71.89      0.00     11.39    12     68.22      0.00     11.50
 1493072838.56     0     74.38      0.00     11.94    12     70.07      0.00     12.34
 1493072838.66     0     76.48      0.00     12.71    12     71.83      0.00     12.53
 1493072838.76     0     73.01      0.00     11.96    12     68.89      0.00     11.57
 1493072838.86     0     74.95      0.00     11.82    12     71.33      0.00     11.93
 1493072838.96     0     75.38      0.00     12.04    12     71.28      0.00     11.90
 1493072839.06     0     73.35      0.00     11.38    12     69.09      0.00     11.66
 1493072839.16     0     75.70      0.00     12.11    12     72.17      0.00     12.13
 1493072839.26     0     73.82      0.00     11.70    12     69.20      0.00     11.22
 1493072839.36     0     75.08      0.00     11.78    12     70.51      0.00     12.04
 1493072839.47     0     76.47      0.00     12.23    12     73.27      0.00     12.79
 1493072839.57     0     71.41      0.00     11.22    12     68.74      0.00     11.40
 1493072839.67     0     75.85      0.00     12.48    12     71.98      0.00     12.61
 1493072839.77     0     75.49      0.00     12.01    12     72.40      0.00     12.45
 1493072839.87     0     73.48      0.00     11.51    12     69.90      0.00     11.84
 1493072839.97     0     74.76      0.00     11.83    12     71.70      0.00     12.13
 1493072840.07     0     75.24      0.00     11.82    12     69.98      0.00     11.80
 1493072840.17     0     74.04      0.00     11.84    12     69.16      0.00     11.74
 1493072840.27     0     76.02      0.00     12.12    12     71.97      0.00     12.27
 1493072840.37     0     73.56      0.00     11.80    12     71.12      0.00     12.23
 1493072840.47     0     74.08      0.00     11.75    12     70.68      0.00     11.72
 1493072840.57     0     77.21      0.00     12.54    12     72.15      0.00     12.43
 1493072840.67     0     73.70      0.00     11.74    12     69.90      0.00     12.19
 1493072840.77     0     74.75      0.00     12.19    12     71.59      0.00     12.27
 1493072840.87     0     75.86      0.00     12.24    12     72.91      0.00     12.03
 1493072840.97     0     71.79      0.00     11.28    12     68.40      0.00     11.36
 1493072841.07     0     76.48      0.00     12.13    12     71.69      0.00     12.28
 1493072841.17     0     76.45      0.00     12.46    12     72.40      0.00     12.19
 1493072841.27     0     74.23      0.00     11.91    12     69.97      0.00     12.00
 1493072841.37     0     75.08      0.00     12.40    12     71.71      0.00     12.15
 1493072841.47     0     75.45      0.00     12.34    12     72.90      0.00     12.90
 1493072841.58     0     77.18      0.00     12.54    12     73.51      0.00     12.79
 1493072841.68     0     73.60      0.00     11.79    12     70.82      0.00     12.19
 1493072841.78     0     74.90      0.00     12.16    12     71.76      0.00     12.78
 1493072841.88     0     74.62      0.00     12.09    12     71.43      0.00     12.34
 1493072841.98     0     73.20      0.00     11.96    12     69.74      0.00     11.92
 1493072842.08     0     76.24      0.00     12.39    12     72.44      0.00     12.22
 1493072842.18     0     72.47      0.00     11.57    12     68.96      0.00     11.81
 1493072842.28     0     75.10      0.00     12.51    12     71.79      0.00     12.14
 1493072842.38     0     72.29      0.00     11.29    12     68.38      0.00     11.65
 1493072842.48     0     74.75      0.00     12.49    12     72.50      0.00     12.70
 1493072842.58     0     76.19      0.00     12.32    12     71.84      0.00     12.64
 1493072842.68     0     74.42      0.00     12.20    12     71.12      0.00     12.13
 1493072842.78     0     75.54      0.00     12.31    12     72.36      0.00     12.26
 1493072842.88     0     74.52      0.00     11.93    12     71.56      0.00     12.31
 1493072842.98     0     77.95      0.00     12.56    12     73.36      0.00     12.59
 1493072843.08     0     73.33      0.00     11.77    12     69.78      0.00     11.53
 1493072843.18     0     74.82      0.00     11.85    12     72.35      0.00     12.44
 1493072843.29     0     75.43      0.00     11.89    12     70.53      0.00     11.99
 1493072843.39     0     74.27      0.00     12.40    12     70.82      0.00     12.19
 1493072843.49     0     76.80      0.00     12.65    12     73.64      0.00     13.00
 1493072843.59     0     77.49      0.00     12.44    12     74.44      0.00     12.96
 1493072843.69     0     76.22      0.00     12.22    12     73.22      0.00     12.68
 1493072843.79     0     74.25      0.00     12.20    12     71.97      0.00     12.58
 1493072843.89     0     76.89      0.00     12.60    12     72.71      0.00     12.78
 1493072843.99     0     74.56      0.00     11.93    12     70.82      0.00     12.38
 1493072844.09     0     75.70      0.00     12.46    12     72.63      0.00     12.50
 1493072844.19     0     74.11      0.00     11.63    12     68.57      0.00     11.81
 1493072844.29     0     75.71      0.00     12.41    12     70.82      0.00     12.54
 1493072844.39     0     74.37      0.00     11.58    12     70.32      0.00     12.43
 1493072844.49     0     72.24      0.00     11.61    12     69.12      0.00     12.35
 1493072844.59     0     76.20      0.00     12.67    12     73.74      0.00     13.69
 1493072844.69     0     75.80      0.00     11.93    12     72.09      0.00     12.97
 1493072844.80     0     75.34      0.00     12.20    12     72.37      0.00     13.66
 1493072844.90     0     73.79      0.00     11.65    12     71.40      0.00     12.62
 1493072845.00     0     73.83      0.00     12.07    12     71.05      0.00     12.51
 1493072845.10     0     76.17      0.00     11.98    12     72.17      0.00     12.67
 1493072845.20     0     72.18      0.00     11.44    12     68.30      0.00     11.54
 1493072845.30     0     76.76      0.00     12.25    12     71.81      0.00     12.95
 1493072845.40     0     72.39      0.00     11.51    12     69.32      0.00     12.14
 1493072845.50     0     73.01      0.00     11.90    12     69.58      0.00     12.90
 1493072845.60     0     74.95      0.00     12.58    12     72.83      0.00     13.40
 1493072845.70     0     74.91      0.00     11.71    12     71.70      0.00     13.03
 1493072845.80     0     74.47      0.00     12.37    12     72.33      0.00     13.22
 1493072845.90     0     72.55      0.00     12.06    12     69.77      0.00     12.64
 1493072846.00     0     74.62      0.00     12.30    12     70.48      0.00     13.22
 1493072846.10     0     74.10      0.00     12.18    12     71.53      0.00     13.15
 1493072846.20     0     71.99      0.00     11.67    12     68.27      0.00     11.99
 1493072846.30     0     75.45      0.00     12.39    12     71.73      0.00     13.24
 1493072846.40     0     71.51      0.00     11.12    12     68.17      0.00     12.36
 1493072846.50     0     71.36      0.00     11.64    12     68.50      0.00     12.40
 1493072846.61     0     75.74      0.00     12.19    12     71.02      0.00     13.00
 1493072846.71     0     75.22      0.00     12.05    12     72.39      0.00     13.37
 1493072846.81     0     77.73      0.00     12.85    12     73.97      0.00     14.08
 1493072846.91     0     74.87      0.00     11.90    12     71.30      0.00     13.28
 1493072847.01     0     75.90      0.00     12.21    12     71.84      0.00     13.53
 1493072847.11     0     73.84      0.00     11.72    12     71.10      0.00     13.14
 1493072847.21     0     75.42      0.00     12.29    12     72.01      0.00     13.00
 1493072847.31     0     74.38      0.00     11.66    12     70.35      0.00     12.80
 1493072847.41     0     73.52      0.00     11.38    12     70.03      0.00     13.07
 1493072847.51     0     76.98      0.00     12.56    12     71.55      0.00     13.19
 1493072847.61     0     74.00      0.00     11.47    12     70.29      0.00     12.65
 1493072847.71     0     76.80      0.00     11.77    12     73.45      0.00     13.55
 1493072847.81     0     75.36      0.00     12.21    12     72.97      0.00     13.21
 1493072847.91     0     74.56      0.00     11.86    12     72.71      0.00     13.68
 1493072848.01     0     75.04      0.00     11.98    12     72.39      0.00     13.42
 1493072848.11     0     74.90      0.00     12.36    12     72.61      0.00     13.53
 1493072848.21     0     76.17      0.00     12.28    12     71.81      0.00     13.30
 1493072848.31     0     73.56      0.00     11.84    12     70.55      0.00     12.69
 1493072848.41     0     75.66      0.00     12.10    12     70.64      0.00     12.52
 1493072848.51     0     74.16      0.00     11.71    12     71.02      0.00     12.86
 1493072848.61     0     73.15      0.00     11.94    12     71.42      0.00     13.46
 1493072848.71     0     76.31      0.00     12.51    12     73.60      0.00     13.90
 1493072848.81     0     75.20      0.00     12.30    12     73.40      0.00     13.65
 1493072848.92     0     75.10      0.00     11.95    12     72.95      0.00     13.94
 1493072849.02     0     73.16      0.00     11.71    12     73.40      0.00     14.10
 1493072849.12     0     75.31      0.00     12.14    12     72.96      0.00     13.13
 1493072849.22     0     75.79      0.00     12.15    12     73.87      0.00     14.07
 1493072849.32     0     72.47      0.00     11.83    12     71.68      0.00     12.72
 1493072849.42     0     75.96      0.00     12.48    12     73.55      0.00     13.54
 1493072849.52     0     72.73      0.00     11.63    12     70.63      0.00     13.12
 1493072849.62     0     74.46      0.00     12.27    12     73.57      0.00     13.63
 1493072849.72     0     74.32      0.00     11.46    12     71.46      0.00     13.26
 1493072849.82     0     72.84      0.00     11.68    12     72.11      0.00     12.96
 1493072849.92     0     76.56      0.00     12.75    12     73.85      0.00     14.39
 1493072850.02     0     72.31      0.00     11.69    12     72.10      0.00     13.73
 1493072850.12     0     74.30      0.00     11.87    12     72.21      0.00     13.54
 1493072850.22     0     74.80      0.00     11.98    12     74.33      0.00     14.09
 1493072850.32     0     74.73      0.00     12.49    12     72.64      0.00     13.59
 1493072850.43     0     76.04      0.00     12.63    12     72.60      0.00     13.43
 1493072850.53     0     72.79      0.00     11.60    12     70.41      0.00     12.28
 1493072850.63     0     75.00      0.00     12.16    12     73.37      0.00     14.32
 1493072850.73     0     73.95      0.00     12.16    12     73.21      0.00     13.87
 1493072850.83     0     73.24      0.00     11.56    12     72.42      0.00     13.42
 1493072850.93     0     76.89      0.00     12.92    12     74.01      0.00     14.19
 1493072851.03     0     75.75      0.00     12.13    12     73.21      0.00     13.80
 1493072851.13     0     75.65      0.00     11.93    12     73.57      0.00     14.30
 1493072851.23     0     74.85      0.00     11.86    12     74.11      0.00     14.09
 1493072851.33     0     73.51      0.00     11.89    12     71.31      0.00     12.99
 1493072851.43     0     67.93      0.00     10.45    12     64.69      0.00     11.61
 1493072851.53     0     70.74      0.00     10.92    12     68.34      0.00     12.07
 1493072851.63     0     73.69      0.00     11.49    12     69.67      0.00     12.90
 1493072851.73     0     71.57      0.00     11.08    12     71.24      0.00     13.01
 1493072851.83     0     73.01      0.00     11.83    12     70.30      0.00     12.63
 1493072851.93     0     72.69      0.00     11.71    12     69.61      0.00     12.95
 1493072852.03     0     74.89      0.00     11.81    12     70.24      0.00     13.23
 1493072852.13     0     71.73      0.00     11.16    12     71.24      0.00     13.07
 1493072852.23     0     71.14      0.00     10.96    12     69.12      0.00     12.92
 1493072852.33     0     71.44      0.00     11.46    12     69.74      0.00     13.31
 1493072852.44     0     74.86      0.00     12.18    12     71.37      0.00     13.16
 1493072852.54     0     72.73      0.00     11.94    12     70.77      0.00     12.77
 1493072852.64     0     73.02      0.00     11.37    12     69.79      0.00     12.65
 1493072852.74     0     73.75      0.00     11.91    12     72.78      0.00     13.85
 1493072852.84     0     74.15      0.00     11.82    12     72.97      0.00     13.57
 1493072852.94     0     70.12      0.00     10.68    12     68.34      0.00     12.57
 1493072853.04     0     72.17      0.00     11.65    12     71.33      0.00     13.02
 1493072853.14     0     72.42      0.00     11.73    12     68.59      0.00     12.32
 1493072853.24     0     70.48      0.00     10.80    12     66.60      0.00     11.90
 1493072853.34     0     67.25      0.00     10.59    12     62.92      0.00     11.18
 1493072853.44     0     70.16      0.00     11.34    12     65.79      0.00     12.12
 1493072853.54     0     70.73      0.00     11.39    12     68.09      0.00     12.34
 1493072853.64     0     72.22      0.00     11.48    12     66.88      0.00     11.54
 1493072853.74     0     69.99      0.00     11.16    12     66.27      0.00     12.17
 1493072853.84     0     69.52      0.00     11.07    12     66.44      0.00     12.18
 1493072853.94     0     71.19      0.00     10.83    12     68.62      0.00     12.65
 1493072854.04     0     66.93      0.00     10.32    12     62.74      0.00     11.23
 1493072854.14     0     70.00      0.00     11.23    12     65.86      0.00     12.27
 1493072854.24     0     72.58      0.00     11.69    12     66.21      0.00     12.29
 1493072854.34     0     73.08      0.00     11.71    12     67.06      0.00     11.85
 1493072854.44     0     67.48      0.00     10.60    12     64.38      0.00     11.91
 1493072854.54     0     70.37      0.00     11.18    12     65.76      0.00     11.71
 1493072854.64     0     70.63      0.00     11.12    12     66.43      0.00     11.38
 1493072854.74     0     72.13      0.00     11.64    12     68.42      0.00     12.34
 1493072854.84     0     70.55      0.00     11.21    12     67.32      0.00     12.00
 1493072854.95     0     71.50      0.00     11.06    12     67.40      0.00     11.42
 1493072855.05     0     73.96      0.00     11.60    12     68.91      0.00     12.87
 1493072855.15     0     69.12      0.00     10.59    12     66.36      0.00     12.12
 1493072855.25     0     73.66      0.00     12.02    12     69.48      0.00     13.18
 1493072855.35     0     72.69      0.00     11.98    12     68.80      0.00     12.89
 1493072855.45     0     69.38      0.00     10.65    12     65.34      0.00     11.84
 1493072855.55     0     73.31      0.00     11.72    12     68.25      0.00     12.46
 1493072855.65     0     73.97      0.00     11.33    12     67.65      0.00     11.55
 1493072855.75     0     69.82      0.00     10.54    12     65.30      0.00     11.02
 1493072855.85     0     72.49      0.00     11.79    12     69.23      0.00     12.70
 1493072855.95     0     72.64      0.00     11.25    12     68.18      0.00     12.57
 1493072856.05     0     70.62      0.00     10.68    12     67.04      0.00     12.01
 1493072856.15     0     72.01      0.00     11.35    12     66.40      0.00     12.22
