         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494261167.99     0     65.25      0.00     16.29    12     60.26      0.00     10.94
 1494261168.09     0     64.27      0.00     15.82    12     60.38      0.00     11.22
 1494261168.19     0     64.71      0.00     16.13    12     59.89      0.00     10.91
 1494261168.29     0     65.87      0.00     16.56    12     60.77      0.00     11.18
 1494261168.39     0     64.54      0.00     15.75    12     60.50      0.00     11.02
 1494261168.49     0     64.70      0.00     15.95    12     59.99      0.00     11.00
 1494261168.59     0     65.74      0.00     16.11    12     60.16      0.00     11.04
 1494261168.69     0     65.12      0.00     15.54    12     61.07      0.00     11.29
 1494261168.79     0     65.27      0.00     16.01    12     60.02      0.00     10.85
 1494261168.89     0     66.62      0.00     16.28    12     60.20      0.00     10.93
 1494261168.99     0     65.32      0.00     15.88    12     60.48      0.00     11.17
 1494261169.09     0     65.91      0.00     16.14    12     59.98      0.00     10.85
 1494261169.19     0     65.84      0.00     16.33    12     60.06      0.00     10.97
 1494261169.29     0     65.22      0.00     15.99    12     60.15      0.00     10.96
 1494261169.39     0     64.99      0.00     15.97    12     60.30      0.00     11.13
 1494261169.49     0     65.87      0.00     15.99    12     60.22      0.00     10.78
 1494261169.59     0     66.15      0.00     15.99    12     60.50      0.00     11.23
 1494261169.69     0     65.21      0.00     15.85    12     59.65      0.00     10.90
 1494261169.79     0     65.46      0.00     15.91    12     59.95      0.00     10.77
 1494261169.89     0     65.48      0.00     16.09    12     60.43      0.00     10.98
 1494261169.99     0     64.87      0.00     16.00    12     60.14      0.00     11.03
 1494261170.09     0     65.50      0.00     16.28    12     60.88      0.00     11.18
 1494261170.19     0     66.14      0.00     15.98    12     60.34      0.00     11.00
 1494261170.29     0     65.65      0.00     16.15    12     59.90      0.00     10.75
 1494261170.39     0     65.54      0.00     15.98    12     60.00      0.00     10.96
 1494261170.49     0     65.61      0.00     16.09    12     60.30      0.00     10.91
 1494261170.59     0     64.61      0.00     15.46    12     60.18      0.00     10.94
 1494261170.69     0     64.55      0.00     15.85    12     59.94      0.00     10.97
 1494261170.79     0     66.19      0.00     16.11    12     59.55      0.00     10.82
 1494261170.89     0     64.88      0.00     15.65    12     60.05      0.00     11.04
 1494261170.99     0     63.93      0.00     15.41    12     58.23      0.00     10.34
 1494261171.09     0     64.23      0.00     16.09    12     60.00      0.00     10.98
 1494261171.19     0     65.36      0.00     16.51    12     60.33      0.00     11.04
 1494261171.30     0     64.23      0.00     15.65    12     61.14      0.00     11.78
 1494261171.40     0     67.49      0.00     16.48    12     61.57      0.00     11.79
 1494261171.50     0     68.29      0.00     16.69    12     61.91      0.00     12.05
 1494261171.60     0     65.77      0.00     15.14    12     60.76      0.00     12.36
 1494261171.70     0     68.30      0.00     16.46    12     62.16      0.00     12.80
 1494261171.80     0     67.60      0.00     15.31    12     63.73      0.00     14.01
 1494261171.90     0     66.86      0.00     14.23    12     64.87      0.00     14.91
 1494261172.00     0     66.82      0.00     14.32    12     63.78      0.00     13.98
 1494261172.10     0     67.90      0.00     14.45    12     64.84      0.00     14.43
 1494261172.20     0     68.34      0.00     14.70    12     65.66      0.00     15.09
 1494261172.30     0     68.61      0.00     14.68    12     64.86      0.00     14.62
 1494261172.40     0     68.21      0.00     14.85    12     65.23      0.00     14.67
 1494261172.50     0     68.65      0.00     14.83    12     65.62      0.00     15.14
 1494261172.60     0     69.27      0.00     14.61    12     65.78      0.00     14.94
 1494261172.70     0     68.56      0.00     14.44    12     64.94      0.00     14.69
 1494261172.80     0     69.09      0.00     14.77    12     65.60      0.00     15.27
 1494261172.90     0     69.28      0.00     14.99    12     66.53      0.00     15.27
 1494261173.00     0     68.87      0.00     14.51    12     65.42      0.00     14.44
 1494261173.10     0     68.48      0.00     14.71    12     65.17      0.00     14.64
 1494261173.20     0     68.88      0.00     15.04    12     65.50      0.00     14.56
 1494261173.30     0     70.39      0.00     15.16    12     66.58      0.00     15.20
 1494261173.40     0     68.94      0.00     14.93    12     65.38      0.00     14.99
 1494261173.50     0     69.28      0.00     14.92    12     65.95      0.00     15.13
 1494261173.60     0     71.31      0.00     15.41    12     68.00      0.00     16.04
 1494261173.70     0     70.84      0.00     15.29    12     67.61      0.00     16.03
 1494261173.80     0     71.15      0.00     15.64    12     68.74      0.00     16.41
 1494261173.90     0     70.61      0.00     15.37    12     67.40      0.00     16.02
 1494261174.00     0     71.35      0.00     15.58    12     68.01      0.00     15.64
 1494261174.10     0     71.16      0.00     15.20    12     67.90      0.00     15.54
 1494261174.20     0     71.75      0.00     15.86    12     67.69      0.00     15.51
 1494261174.30     0     71.50      0.00     15.95    12     68.46      0.00     16.35
 1494261174.40     0     71.17      0.00     16.00    12     68.58      0.00     16.35
 1494261174.50     0     71.05      0.00     15.78    12     68.33      0.00     16.65
 1494261174.60     0     71.43      0.00     15.88    12     68.73      0.00     16.68
 1494261174.70     0     71.38      0.00     16.04    12     69.58      0.00     17.09
 1494261174.80     0     70.96      0.00     15.96    12     68.32      0.00     16.09
 1494261174.90     0     71.19      0.00     16.10    12     68.53      0.00     16.52
 1494261175.00     0     71.49      0.00     16.27    12     68.82      0.00     16.71
 1494261175.10     0     71.73      0.00     16.33    12     68.19      0.00     15.71
 1494261175.20     0     70.16      0.00     15.23    12     67.77      0.00     15.86
 1494261175.30     0     67.17      0.00     14.31    12     64.55      0.00     14.56
 1494261175.40     0     68.24      0.00     14.89    12     65.45      0.00     15.09
 1494261175.50     0     69.12      0.00     15.00    12     66.70      0.00     15.69
 1494261175.60     0     67.69      0.00     14.43    12     66.11      0.00     15.15
 1494261175.70     0     68.74      0.00     14.89    12     66.45      0.00     15.81
 1494261175.80     0     67.90      0.00     14.72    12     65.48      0.00     15.19
 1494261175.90     0     68.35      0.00     15.03    12     66.03      0.00     15.51
 1494261176.01     0     68.95      0.00     15.09    12     65.85      0.00     15.01
 1494261176.11     0     68.69      0.00     15.18    12     66.01      0.00     15.33
 1494261176.21     0     68.39      0.00     14.98    12     66.32      0.00     14.69
 1494261176.31     0     68.79      0.00     15.00    12     66.07      0.00     15.53
 1494261176.41     0     68.38      0.00     14.91    12     66.68      0.00     14.88
 1494261176.51     0     68.86      0.00     15.47    12     66.63      0.00     15.63
 1494261176.61     0     68.58      0.00     14.46    12     66.01      0.00     15.51
 1494261176.71     0     69.11      0.00     14.83    12     66.64      0.00     15.18
 1494261176.81     0     68.35      0.00     14.63    12     65.62      0.00     15.03
 1494261176.91     0     68.91      0.00     15.29    12     66.48      0.00     15.72
 1494261177.01     0     69.06      0.00     14.44    12     65.75      0.00     15.36
 1494261177.11     0     69.37      0.00     15.37    12     66.42      0.00     15.31
 1494261177.21     0     68.70      0.00     14.73    12     66.00      0.00     14.83
 1494261177.31     0     69.56      0.00     15.25    12     66.54      0.00     15.14
 1494261177.41     0     68.78      0.00     14.64    12     66.59      0.00     15.41
 1494261177.51     0     69.55      0.00     15.26    12     66.62      0.00     15.61
 1494261177.61     0     68.63      0.00     14.62    12     65.84      0.00     15.37
 1494261177.71     0     67.62      0.00     13.99    12     64.47      0.00     14.90
 1494261177.81     0     69.63      0.00     15.21    12     66.67      0.00     15.67
 1494261177.91     0     69.66      0.00     14.62    12     65.68      0.00     15.38
 1494261178.01     0     69.80      0.00     15.28    12     66.73      0.00     15.50
 1494261178.11     0     68.61      0.00     14.53    12     66.29      0.00     15.28
 1494261178.21     0     69.88      0.00     15.31    12     66.79      0.00     15.28
 1494261178.31     0     68.54      0.00     14.74    12     65.55      0.00     14.84
 1494261178.41     0     69.59      0.00     15.40    12     66.73      0.00     15.52
 1494261178.51     0     68.48      0.00     14.38    12     65.82      0.00     15.19
 1494261178.61     0     69.25      0.00     14.85    12     66.66      0.00     15.46
 1494261178.71     0     68.73      0.00     14.53    12     65.66      0.00     15.34
 1494261178.81     0     68.98      0.00     14.86    12     66.62      0.00     15.58
 1494261178.91     0     67.78      0.00     14.67    12     65.30      0.00     14.76
 1494261179.01     0     68.58      0.00     14.93    12     66.96      0.00     15.57
 1494261179.11     0     68.25      0.00     14.84    12     65.83      0.00     15.05
 1494261179.21     0     68.60      0.00     15.26    12     66.44      0.00     15.57
 1494261179.31     0     68.45      0.00     14.72    12     66.03      0.00     14.84
 1494261179.41     0     68.68      0.00     15.11    12     66.60      0.00     15.39
 1494261179.51     0     68.26      0.00     14.79    12     65.96      0.00     15.04
 1494261179.61     0     68.61      0.00     14.83    12     66.51      0.00     15.68
 1494261179.71     0     68.69      0.00     14.33    12     65.92      0.00     15.18
 1494261179.81     0     68.68      0.00     15.04    12     66.25      0.00     15.32
 1494261179.91     0     67.17      0.00     13.84    12     63.93      0.00     14.46
 1494261180.01     0     69.48      0.00     14.91    12     67.05      0.00     15.60
 1494261180.11     0     69.25      0.00     15.03    12     66.36      0.00     15.70
 1494261180.21     0     69.40      0.00     14.88    12     66.10      0.00     15.10
 1494261180.31     0     69.25      0.00     14.84    12     66.35      0.00     15.83
 1494261180.41     0     69.44      0.00     14.96    12     66.26      0.00     14.43
 1494261180.51     0     68.94      0.00     15.05    12     66.14      0.00     15.30
 1494261180.61     0     69.14      0.00     14.76    12     66.28      0.00     14.93
 1494261180.71     0     69.59      0.00     14.93    12     66.18      0.00     15.33
 1494261180.81     0     68.58      0.00     14.44    12     66.18      0.00     15.33
 1494261180.92     0     68.91      0.00     15.20    12     66.79      0.00     15.40
 1494261181.02     0     68.56      0.00     14.70    12     66.13      0.00     15.28
 1494261181.12     0     68.24      0.00     15.00    12     66.06      0.00     15.28
 1494261181.22     0     68.67      0.00     14.71    12     66.41      0.00     15.39
 1494261181.32     0     68.21      0.00     15.00    12     66.09      0.00     15.46
 1494261181.42     0     68.81      0.00     14.78    12     66.40      0.00     15.12
 1494261181.52     0     68.65      0.00     15.05    12     66.20      0.00     14.94
 1494261181.62     0     68.80      0.00     14.73    12     66.27      0.00     14.86
 1494261181.72     0     69.15      0.00     15.21    12     66.07      0.00     15.21
 1494261181.82     0     68.44      0.00     14.91    12     66.40      0.00     15.18
 1494261181.92     0     68.88      0.00     15.15    12     66.87      0.00     15.81
 1494261182.02     0     68.70      0.00     15.04    12     65.87      0.00     15.33
 1494261182.12     0     69.42      0.00     15.25    12     66.26      0.00     14.98
 1494261182.22     0     69.09      0.00     15.12    12     65.96      0.00     15.24
 1494261182.32     0     69.20      0.00     15.23    12     66.26      0.00     15.46
 1494261182.42     0     69.07      0.00     14.96    12     66.04      0.00     15.21
 1494261182.52     0     69.53      0.00     15.18    12     66.38      0.00     15.11
 1494261182.62     0     68.74      0.00     14.72    12     65.91      0.00     14.45
 1494261182.72     0     69.24      0.00     15.29    12     66.53      0.00     15.63
 1494261182.82     0     68.69      0.00     14.64    12     66.56      0.00     15.30
 1494261182.92     0     70.24      0.00     15.35    12     66.91      0.00     15.55
 1494261183.02     0     68.62      0.00     15.10    12     65.71      0.00     15.27
 1494261183.12     0     69.46      0.00     15.30    12     66.68      0.00     15.59
 1494261183.22     0     68.55      0.00     14.85    12     65.85      0.00     15.10
 1494261183.32     0     69.43      0.00     15.40    12     66.62      0.00     15.52
 1494261183.42     0     68.50      0.00     14.91    12     65.77      0.00     15.19
 1494261183.52     0     69.26      0.00     15.28    12     66.60      0.00     15.44
 1494261183.62     0     68.21      0.00     14.67    12     66.54      0.00     14.64
 1494261183.72     0     69.78      0.00     15.13    12     66.48      0.00     14.96
 1494261183.82     0     68.56      0.00     14.94    12     66.01      0.00     15.22
 1494261183.92     0     69.45      0.00     14.85    12     66.47      0.00     15.17
 1494261184.02     0     69.14      0.00     15.01    12     66.10      0.00     15.32
 1494261184.12     0     69.41      0.00     15.21    12     66.36      0.00     15.23
 1494261184.22     0     69.22      0.00     15.14    12     66.20      0.00     15.65
 1494261184.32     0     69.20      0.00     14.78    12     66.17      0.00     14.96
 1494261184.42     0     69.66      0.00     15.38    12     66.39      0.00     15.55
 1494261184.52     0     69.23      0.00     15.13    12     65.97      0.00     15.20
 1494261184.62     0     69.49      0.00     14.80    12     66.21      0.00     15.29
 1494261184.72     0     69.43      0.00     14.61    12     66.25      0.00     14.43
 1494261184.82     0     69.48      0.00     15.35    12     67.07      0.00     15.30
 1494261184.92     0     69.82      0.00     15.07    12     65.77      0.00     14.77
 1494261185.02     0     69.25      0.00     15.27    12     66.44      0.00     15.42
 1494261185.12     0     68.79      0.00     14.62    12     65.85      0.00     15.21
 1494261185.22     0     68.97      0.00     15.04    12     66.41      0.00     15.46
 1494261185.32     0     68.59      0.00     14.74    12     66.04      0.00     15.32
 1494261185.42     0     69.09      0.00     15.31    12     66.46      0.00     15.34
 1494261185.52     0     68.78      0.00     15.02    12     66.05      0.00     14.96
 1494261185.62     0     69.22      0.00     14.99    12     66.46      0.00     15.20
 1494261185.72     0     68.86      0.00     14.61    12     65.99      0.00     14.83
 1494261185.82     0     69.21      0.00     15.17    12     67.03      0.00     14.98
 1494261185.93     0     69.46      0.00     15.11    12     65.93      0.00     15.10
 1494261186.03     0     69.27      0.00     15.35    12     66.57      0.00     15.27
 1494261186.13     0     68.59      0.00     14.58    12     65.93      0.00     15.29
 1494261186.23     0     69.44      0.00     15.42    12     66.64      0.00     15.46
 1494261186.33     0     68.59      0.00     14.91    12     66.00      0.00     14.73
 1494261186.43     0     69.45      0.00     15.31    12     66.61      0.00     15.69
 1494261186.53     0     68.72      0.00     15.06    12     66.49      0.00     15.38
 1494261186.63     0     69.38      0.00     15.12    12     66.57      0.00     15.46
 1494261186.73     0     68.58      0.00     14.29    12     65.82      0.00     14.61
 1494261186.83     0     70.31      0.00     15.23    12     66.79      0.00     15.34
 1494261186.93     0     68.68      0.00     14.65    12     65.85      0.00     14.85
 1494261187.03     0     69.60      0.00     15.32    12     66.87      0.00     15.66
 1494261187.13     0     68.78      0.00     14.78    12     66.18      0.00     15.05
 1494261187.23     0     69.44      0.00     15.20    12     66.65      0.00     15.36
 1494261187.33     0     68.90      0.00     15.08    12     66.23      0.00     15.16
 1494261187.43     0     69.00      0.00     14.98    12     66.90      0.00     15.19
 1494261187.53     0     68.68      0.00     15.00    12     66.40      0.00     15.64
 1494261187.63     0     68.97      0.00     14.69    12     66.27      0.00     15.05
 1494261187.73     0     69.44      0.00     15.32    12     66.57      0.00     15.45
 1494261187.83     0     68.60      0.00     14.60    12     66.05      0.00     14.63
 1494261187.93     0     69.64      0.00     15.26    12     66.64      0.00     15.02
 1494261188.03     0     68.95      0.00     14.98    12     66.05      0.00     14.59
 1494261188.13     0     69.68      0.00     15.21    12     66.80      0.00     15.41
 1494261188.23     0     68.86      0.00     14.96    12     65.99      0.00     15.09
 1494261188.33     0     69.55      0.00     15.37    12     67.49      0.00     15.43
 1494261188.43     0     68.59      0.00     14.89    12     65.89      0.00     15.08
 1494261188.53     0     70.31      0.00     15.37    12     66.85      0.00     15.51
 1494261188.63     0     67.78      0.00     14.76    12     65.55      0.00     14.91
 1494261188.73     0     70.12      0.00     15.20    12     66.76      0.00     15.48
 1494261188.83     0     68.59      0.00     14.84    12     65.87      0.00     15.24
 1494261188.93     0     69.43      0.00     15.49    12     66.79      0.00     15.00
 1494261189.03     0     68.79      0.00     14.90    12     65.79      0.00     14.72
 1494261189.13     0     67.66      0.00     14.12    12     65.34      0.00     14.54
 1494261189.23     0     69.83      0.00     15.52    12     66.79      0.00     15.54
 1494261189.33     0     69.80      0.00     14.89    12     65.92      0.00     15.10
 1494261189.43     0     70.14      0.00     15.61    12     67.04      0.00     15.76
 1494261189.53     0     68.74      0.00     14.80    12     65.92      0.00     14.62
 1494261189.63     0     70.28      0.00     15.23    12     66.83      0.00     15.78
 1494261189.73     0     69.20      0.00     14.40    12     65.76      0.00     15.13
 1494261189.83     0     70.47      0.00     15.07    12     67.09      0.00     15.13
 1494261189.93     0     69.29      0.00     14.88    12     65.93      0.00     14.92
 1494261190.03     0     70.19      0.00     15.03    12     67.36      0.00     14.84
 1494261190.13     0     68.90      0.00     14.69    12     65.74      0.00     15.09
 1494261190.23     0     69.78      0.00     15.35    12     66.67      0.00     15.38
 1494261190.33     0     69.94      0.00     14.93    12     65.97      0.00     14.74
 1494261190.43     0     69.97      0.00     15.12    12     66.90      0.00     15.57
 1494261190.53     0     69.14      0.00     15.08    12     66.04      0.00     15.30
 1494261190.63     0     69.76      0.00     14.98    12     66.81      0.00     15.59
 1494261190.74     0     68.67      0.00     14.75    12     65.73      0.00     15.01
 1494261190.84     0     69.41      0.00     15.04    12     66.87      0.00     15.37
 1494261190.94     0     68.33      0.00     14.89    12     66.70      0.00     15.02
 1494261191.04     0     69.31      0.00     15.31    12     66.75      0.00     15.07
 1494261191.14     0     68.17      0.00     14.61    12     65.92      0.00     14.83
 1494261191.24     0     69.90      0.00     15.36    12     66.52      0.00     15.00
 1494261191.34     0     68.28      0.00     14.85    12     65.96      0.00     14.73
 1494261191.44     0     69.42      0.00     15.39    12     66.83      0.00     15.81
 1494261191.54     0     68.19      0.00     14.68    12     65.70      0.00     15.09
 1494261191.64     0     68.95      0.00     15.21    12     66.42      0.00     15.31
 1494261191.74     0     68.40      0.00     14.22    12     66.56      0.00     15.00
 1494261191.84     0     69.34      0.00     15.31    12     66.96      0.00     15.60
 1494261191.94     0     68.37      0.00     14.61    12     66.00      0.00     15.16
 1494261192.04     0     69.91      0.00     15.38    12     66.80      0.00     15.27
 1494261192.14     0     68.41      0.00     14.94    12     66.01      0.00     14.67
 1494261192.24     0     69.32      0.00     15.31    12     66.90      0.00     15.56
 1494261192.34     0     68.40      0.00     14.74    12     66.11      0.00     14.96
 1494261192.44     0     69.30      0.00     15.36    12     66.69      0.00     15.20
 1494261192.54     0     68.34      0.00     14.77    12     65.72      0.00     15.21
 1494261192.64     0     69.87      0.00     15.45    12     67.61      0.00     15.72
 1494261192.74     0     69.31      0.00     14.42    12     65.99      0.00     15.04
 1494261192.84     0     70.50      0.00     15.11    12     66.80      0.00     15.33
 1494261192.94     0     68.89      0.00     14.63    12     65.66      0.00     14.59
 1494261193.04     0     70.09      0.00     15.13    12     66.99      0.00     15.34
 1494261193.14     0     69.00      0.00     14.94    12     65.98      0.00     14.63
 1494261193.24     0     70.03      0.00     15.50    12     67.01      0.00     15.49
 1494261193.34     0     69.10      0.00     14.82    12     66.02      0.00     14.80
 1494261193.44     0     70.02      0.00     15.27    12     67.13      0.00     15.42
 1494261193.54     0     69.02      0.00     14.94    12     66.51      0.00     15.23
 1494261193.64     0     70.03      0.00     15.38    12     66.83      0.00     15.47
 1494261193.74     0     69.14      0.00     15.07    12     66.23      0.00     15.51
 1494261193.84     0     70.46      0.00     15.01    12     66.68      0.00     15.16
 1494261193.94     0     69.54      0.00     15.34    12     66.49      0.00     15.17
 1494261194.04     0     69.52      0.00     14.86    12     66.56      0.00     15.25
 1494261194.14     0     69.69      0.00     15.37    12     66.43      0.00     15.00
 1494261194.24     0     69.44      0.00     14.78    12     66.29      0.00     15.16
 1494261194.34     0     69.53      0.00     15.59    12     66.26      0.00     15.08
 1494261194.44     0     69.54      0.00     15.02    12     66.47      0.00     14.71
 1494261194.54     0     69.73      0.00     15.37    12     66.91      0.00     15.32
 1494261194.64     0     69.39      0.00     14.77    12     66.04      0.00     14.67
 1494261194.74     0     69.23      0.00     15.04    12     66.47      0.00     15.52
 1494261194.84     0     69.85      0.00     14.69    12     66.31      0.00     15.16
 1494261194.94     0     69.61      0.00     15.34    12     66.83      0.00     15.58
 1494261195.04     0     69.07      0.00     14.44    12     66.41      0.00     14.92
 1494261195.14     0     69.43      0.00     14.98    12     66.48      0.00     15.18
 1494261195.24     0     69.09      0.00     14.82    12     66.79      0.00     14.78
 1494261195.34     0     69.61      0.00     15.41    12     66.88      0.00     15.50
 1494261195.45     0     68.81      0.00     14.98    12     65.95      0.00     14.67
 1494261195.55     0     69.40      0.00     15.40    12     66.95      0.00     15.68
 1494261195.65     0     69.31      0.00     15.38    12     65.82      0.00     14.59
 1494261195.75     0     68.64      0.00     15.19    12     66.72      0.00     15.44
 1494261195.85     0     69.39      0.00     14.70    12     65.71      0.00     14.89
 1494261195.95     0     69.56      0.00     15.41    12     66.56      0.00     15.10
 1494261196.05     0     68.71      0.00     14.87    12     65.94      0.00     14.82
 1494261196.15     0     69.67      0.00     15.58    12     67.37      0.00     15.44
 1494261196.25     0     68.49      0.00     14.70    12     65.52      0.00     14.73
 1494261196.35     0     69.38      0.00     15.53    12     66.68      0.00     15.21
 1494261196.45     0     68.82      0.00     14.94    12     65.84      0.00     14.98
 1494261196.55     0     70.25      0.00     15.59    12     66.78      0.00     15.54
 1494261196.65     0     68.87      0.00     14.88    12     65.77      0.00     14.97
 1494261196.75     0     69.69      0.00     15.38    12     66.67      0.00     15.51
 1494261196.85     0     68.83      0.00     14.63    12     65.72      0.00     15.10
 1494261196.95     0     69.74      0.00     15.20    12     66.85      0.00     15.02
 1494261197.05     0     68.59      0.00     14.60    12     66.46      0.00     15.02
 1494261197.15     0     70.32      0.00     15.72    12     67.01      0.00     15.64
 1494261197.25     0     69.03      0.00     14.83    12     65.98      0.00     15.07
 1494261197.35     0     70.33      0.00     15.49    12     66.45      0.00     14.91
 1494261197.45     0     69.08      0.00     15.15    12     65.88      0.00     14.61
 1494261197.55     0     69.92      0.00     15.45    12     66.60      0.00     15.22
 1494261197.65     0     69.10      0.00     14.93    12     66.56      0.00     15.14
 1494261197.75     0     69.90      0.00     15.37    12     66.71      0.00     15.61
 1494261197.85     0     69.09      0.00     14.39    12     65.69      0.00     14.81
 1494261197.95     0     69.96      0.00     15.21    12     66.70      0.00     15.32
 1494261198.05     0     69.38      0.00     15.22    12     65.91      0.00     14.78
 1494261198.15     0     70.01      0.00     15.43    12     66.84      0.00     15.53
 1494261198.25     0     69.85      0.00     15.07    12     66.03      0.00     15.08
 1494261198.35     0     69.58      0.00     15.09    12     66.73      0.00     14.87
 1494261198.45     0     69.25      0.00     14.99    12     66.20      0.00     14.84
 1494261198.55     0     69.57      0.00     15.14    12     66.58      0.00     14.96
 1494261198.65     0     69.45      0.00     15.15    12     67.01      0.00     15.41
 1494261198.75     0     69.30      0.00     14.88    12     66.30      0.00     15.13
 1494261198.85     0     69.45      0.00     14.97    12     66.55      0.00     15.77
 1494261198.95     0     69.02      0.00     15.02    12     66.20      0.00     14.72
 1494261199.05     0     69.31      0.00     14.67    12     66.50      0.00     15.31
 1494261199.15     0     69.64      0.00     14.80    12     66.86      0.00     15.86
 1494261199.25     0     70.46      0.00     15.78    12     67.35      0.00     15.70
 1494261199.35     0     69.47      0.00     15.19    12     66.63      0.00     15.35
 1494261199.45     0     69.39      0.00     15.42    12     66.75      0.00     14.91
 1494261199.55     0     70.08      0.00     15.45    12     67.44      0.00     15.58
 1494261199.65     0     69.52      0.00     15.13    12     67.47      0.00     15.78
 1494261199.75     0     69.39      0.00     15.56    12     66.89      0.00     14.76
 1494261199.85     0     70.21      0.00     15.34    12     67.24      0.00     15.23
 1494261199.95     0     69.54      0.00     15.14    12     66.81      0.00     15.72
 1494261200.05     0     69.53      0.00     15.28    12     66.53      0.00     14.65
 1494261200.15     0     70.84      0.00     15.83    12     67.32      0.00     15.25
 1494261200.26     0     69.71      0.00     15.24    12     66.67      0.00     15.58
 1494261200.36     0     69.73      0.00     15.29    12     66.50      0.00     15.05
 1494261200.46     0     70.40      0.00     14.77    12     68.12      0.00     16.04
 1494261200.56     0     69.55      0.00     15.40    12     66.76      0.00     15.14
 1494261200.66     0     69.83      0.00     14.27    12     66.85      0.00     15.98
 1494261200.76     0     70.33      0.00     15.25    12     67.31      0.00     15.87
 1494261200.86     0     69.82      0.00     14.74    12     66.65      0.00     15.31
 1494261200.96     0     69.93      0.00     15.18    12     66.70      0.00     14.92
 1494261201.06     0     71.10      0.00     15.97    12     67.49      0.00     14.78
 1494261201.16     0     69.62      0.00     15.19    12     66.65      0.00     15.69
 1494261201.26     0     69.57      0.00     15.13    12     66.79      0.00     15.34
 1494261201.36     0     70.10      0.00     15.83    12     67.48      0.00     15.32
 1494261201.46     0     69.44      0.00     15.27    12     67.28      0.00     15.52
 1494261201.56     0     69.55      0.00     15.26    12     66.84      0.00     14.82
 1494261201.66     0     70.16      0.00     15.47    12     67.32      0.00     15.20
 1494261201.76     0     69.76      0.00     15.37    12     66.88      0.00     14.71
 1494261201.86     0     69.78      0.00     15.07    12     66.77      0.00     15.79
 1494261201.96     0     70.09      0.00     15.05    12     67.60      0.00     15.67
 1494261202.06     0     70.43      0.00     15.81    12     66.89      0.00     15.29
 1494261202.16     0     69.89      0.00     14.68    12     66.75      0.00     15.67
 1494261202.26     0     70.39      0.00     15.67    12     67.44      0.00     15.40
 1494261202.36     0     70.10      0.00     14.93    12     67.39      0.00     16.18
 1494261202.46     0     69.85      0.00     15.35    12     66.89      0.00     14.88
 1494261202.56     0     70.32      0.00     15.28    12     67.18      0.00     15.45
 1494261202.66     0     69.62      0.00     15.53    12     66.93      0.00     14.43
 1494261202.76     0     69.60      0.00     14.74    12     66.68      0.00     15.38
