         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494261167.68     0     61.75      0.00     16.01    12     61.06      0.00     10.35
 1494261167.78     0     62.23      0.00     16.08    12     61.33      0.00     10.50
 1494261167.88     0     61.16      0.00     15.62    12     61.43      0.00     10.49
 1494261167.98     0     61.62      0.00     15.74    12     61.04      0.00     10.49
 1494261168.08     0     62.40      0.00     15.24    12     61.98      0.00     10.42
 1494261168.18     0     61.85      0.00     15.65    12     61.44      0.00     10.63
 1494261168.28     0     61.63      0.00     16.02    12     61.20      0.00     10.46
 1494261168.38     0     62.28      0.00     15.97    12     61.34      0.00     10.64
 1494261168.48     0     61.17      0.00     15.49    12     61.55      0.00     10.51
 1494261168.58     0     62.20      0.00     15.77    12     61.03      0.00     10.55
 1494261168.68     0     63.50      0.00     16.00    12     62.00      0.00     10.49
 1494261168.78     0     61.80      0.00     15.63    12     61.59      0.00     10.73
 1494261168.89     0     62.22      0.00     15.55    12     61.14      0.00     10.56
 1494261168.99     0     62.92      0.00     16.20    12     61.38      0.00     10.56
 1494261169.09     0     62.16      0.00     15.47    12     61.64      0.00     10.69
 1494261169.19     0     62.32      0.00     15.52    12     60.96      0.00     10.45
 1494261169.29     0     62.59      0.00     16.02    12     61.95      0.00     10.44
 1494261169.39     0     62.34      0.00     15.41    12     61.64      0.00     10.37
 1494261169.49     0     61.74      0.00     15.84    12     60.98      0.00     10.39
 1494261169.59     0     62.33      0.00     16.06    12     61.27      0.00     10.39
 1494261169.69     0     61.92      0.00     15.66    12     61.53      0.00     10.62
 1494261169.79     0     61.65      0.00     15.64    12     61.09      0.00     10.44
 1494261169.89     0     62.19      0.00     15.80    12     61.28      0.00     10.41
 1494261169.99     0     62.14      0.00     15.83    12     62.19      0.00     10.83
 1494261170.09     0     61.98      0.00     15.71    12     61.07      0.00     10.50
 1494261170.19     0     61.95      0.00     15.71    12     61.29      0.00     10.43
 1494261170.29     0     62.27      0.00     15.81    12     61.47      0.00     10.68
 1494261170.39     0     61.46      0.00     15.53    12     61.32      0.00     10.55
 1494261170.49     0     62.01      0.00     15.88    12     61.19      0.00     10.47
 1494261170.59     0     62.32      0.00     15.79    12     62.11      0.00     10.96
 1494261170.69     0     60.90      0.00     15.35    12     60.90      0.00     10.34
 1494261170.79     0     62.16      0.00     15.60    12     60.93      0.00     10.46
 1494261170.89     0     62.84      0.00     16.36    12     61.53      0.00     10.78
 1494261170.99     0     60.14      0.00     14.14    12     59.70      0.00     10.52
 1494261171.09     0     62.56      0.00     14.49    12     61.43      0.00     10.90
 1494261171.19     0     61.97      0.00     14.50    12     61.62      0.00     11.09
 1494261171.29     0     61.63      0.00     14.14    12     60.34      0.00     11.09
 1494261171.39     0     63.80      0.00     14.76    12     63.79      0.00     12.71
 1494261171.49     0     61.37      0.00     12.98    12     61.21      0.00     12.32
 1494261171.59     0     60.60      0.00     12.88    12     62.34      0.00     12.66
 1494261171.69     0     63.64      0.00     15.94    12     62.64      0.00     11.96
 1494261171.79     0     65.71      0.00     16.25    12     64.80      0.00     12.59
 1494261171.89     0     66.70      0.00     16.80    12     66.42      0.00     13.02
 1494261171.99     0     66.91      0.00     16.79    12     65.81      0.00     12.74
 1494261172.09     0     66.71      0.00     16.47    12     65.66      0.00     12.61
 1494261172.19     0     66.88      0.00     16.29    12     66.10      0.00     13.11
 1494261172.29     0     67.64      0.00     17.03    12     66.38      0.00     13.39
 1494261172.39     0     67.29      0.00     17.03    12     66.57      0.00     13.10
 1494261172.49     0     67.02      0.00     16.87    12     66.15      0.00     12.94
 1494261172.59     0     67.20      0.00     16.92    12     66.11      0.00     12.73
 1494261172.69     0     67.38      0.00     17.15    12     67.11      0.00     13.49
 1494261172.79     0     68.19      0.00     17.14    12     66.52      0.00     13.19
 1494261172.89     0     67.07      0.00     17.17    12     66.01      0.00     12.90
 1494261173.00     0     67.53      0.00     16.72    12     66.23      0.00     13.18
 1494261173.10     0     67.68      0.00     17.10    12     66.51      0.00     13.14
 1494261173.20     0     67.47      0.00     16.57    12     66.45      0.00     13.08
 1494261173.30     0     67.45      0.00     16.75    12     66.99      0.00     13.56
 1494261173.40     0     67.94      0.00     16.85    12     66.95      0.00     13.36
 1494261173.50     0     67.92      0.00     16.44    12     66.41      0.00     13.51
 1494261173.60     0     66.88      0.00     15.47    12     69.59      0.00     15.13
 1494261173.70     0     66.84      0.00     15.28    12     69.31      0.00     15.11
 1494261173.80     0     67.05      0.00     15.49    12     69.60      0.00     15.73
 1494261173.90     0     66.83      0.00     14.97    12     69.47      0.00     15.60
 1494261174.00     0     67.12      0.00     15.17    12     70.23      0.00     15.76
 1494261174.10     0     67.01      0.00     15.37    12     69.67      0.00     15.74
 1494261174.20     0     66.95      0.00     15.35    12     69.57      0.00     15.64
 1494261174.30     0     67.02      0.00     15.39    12     69.81      0.00     16.01
 1494261174.40     0     67.85      0.00     15.66    12     69.82      0.00     16.10
 1494261174.50     0     67.55      0.00     16.11    12     70.48      0.00     16.30
 1494261174.60     0     67.28      0.00     15.80    12     70.49      0.00     16.12
 1494261174.70     0     67.32      0.00     15.94    12     70.57      0.00     15.75
 1494261174.80     0     67.43      0.00     15.69    12     70.44      0.00     16.70
 1494261174.90     0     67.00      0.00     15.86    12     70.25      0.00     15.88
 1494261175.00     0     66.97      0.00     15.55    12     70.76      0.00     16.09
 1494261175.10     0     67.37      0.00     16.17    12     70.54      0.00     16.28
 1494261175.20     0     67.34      0.00     15.78    12     70.25      0.00     15.97
 1494261175.30     0     61.16      0.00     13.20    12     63.06      0.00     13.83
 1494261175.40     0     64.49      0.00     14.36    12     65.96      0.00     14.93
 1494261175.50     0     64.00      0.00     14.17    12     66.07      0.00     15.09
 1494261175.60     0     64.63      0.00     14.81    12     66.96      0.00     15.11
 1494261175.70     0     63.66      0.00     14.23    12     65.86      0.00     14.62
 1494261175.80     0     64.49      0.00     14.83    12     66.51      0.00     14.85
 1494261175.90     0     63.44      0.00     14.05    12     66.18      0.00     14.61
 1494261176.00     0     64.68      0.00     14.71    12     66.99      0.00     15.60
 1494261176.10     0     64.34      0.00     14.35    12     65.93      0.00     14.58
 1494261176.20     0     64.68      0.00     14.94    12     66.81      0.00     15.23
 1494261176.30     0     64.04      0.00     14.22    12     66.92      0.00     14.67
 1494261176.40     0     64.80      0.00     14.58    12     68.61      0.00     15.61
 1494261176.50     0     64.09      0.00     14.08    12     67.73      0.00     14.92
 1494261176.60     0     65.12      0.00     14.92    12     68.65      0.00     15.40
 1494261176.70     0     64.28      0.00     14.27    12     68.39      0.00     15.07
 1494261176.80     0     65.18      0.00     14.73    12     68.65      0.00     14.96
 1494261176.90     0     64.25      0.00     14.47    12     67.42      0.00     14.48
 1494261177.00     0     65.71      0.00     14.98    12     68.37      0.00     14.96
 1494261177.10     0     64.42      0.00     14.41    12     67.63      0.00     14.77
 1494261177.20     0     65.38      0.00     14.92    12     68.65      0.00     15.28
 1494261177.30     0     65.24      0.00     14.34    12     67.79      0.00     15.03
 1494261177.40     0     66.04      0.00     14.44    12     68.45      0.00     15.38
 1494261177.50     0     65.17      0.00     14.33    12     68.37      0.00     15.02
 1494261177.61     0     66.08      0.00     14.67    12     68.54      0.00     15.51
 1494261177.71     0     64.17      0.00     13.92    12     66.48      0.00     14.50
 1494261177.81     0     65.74      0.00     14.55    12     67.65      0.00     14.93
 1494261177.91     0     66.01      0.00     14.97    12     68.61      0.00     14.45
 1494261178.01     0     65.25      0.00     14.56    12     67.61      0.00     15.11
 1494261178.11     0     65.79      0.00     14.98    12     68.58      0.00     15.26
 1494261178.21     0     65.35      0.00     14.24    12     67.73      0.00     14.91
 1494261178.31     0     65.46      0.00     14.54    12     68.97      0.00     15.00
 1494261178.41     0     64.92      0.00     14.24    12     68.00      0.00     14.94
 1494261178.51     0     65.47      0.00     14.63    12     68.24      0.00     14.96
 1494261178.61     0     64.82      0.00     14.72    12     67.82      0.00     14.82
 1494261178.71     0     65.51      0.00     14.73    12     68.30      0.00     14.63
 1494261178.81     0     65.55      0.00     14.25    12     67.75      0.00     15.03
 1494261178.91     0     65.21      0.00     14.60    12     68.24      0.00     14.59
 1494261179.01     0     64.18      0.00     14.31    12     67.24      0.00     14.13
 1494261179.11     0     65.42      0.00     14.51    12     68.50      0.00     15.10
 1494261179.21     0     64.89      0.00     14.28    12     67.98      0.00     14.86
 1494261179.31     0     65.68      0.00     14.93    12     69.30      0.00     15.20
 1494261179.41     0     65.10      0.00     14.43    12     67.96      0.00     14.91
 1494261179.51     0     65.62      0.00     14.20    12     68.56      0.00     15.23
 1494261179.61     0     64.91      0.00     14.45    12     67.85      0.00     14.76
 1494261179.71     0     66.15      0.00     15.09    12     68.21      0.00     14.77
 1494261179.81     0     64.81      0.00     14.62    12     67.61      0.00     14.49
 1494261179.91     0     64.09      0.00     14.55    12     66.15      0.00     14.06
 1494261180.01     0     66.57      0.00     16.13    12     66.64      0.00     13.75
 1494261180.11     0     66.90      0.00     16.03    12     67.17      0.00     14.26
 1494261180.21     0     66.55      0.00     16.17    12     67.45      0.00     14.16
 1494261180.31     0     66.94      0.00     16.26    12     66.89      0.00     14.32
 1494261180.41     0     66.56      0.00     16.25    12     66.98      0.00     14.35
 1494261180.51     0     67.54      0.00     15.54    12     66.89      0.00     13.97
 1494261180.61     0     67.23      0.00     15.66    12     66.88      0.00     14.23
 1494261180.71     0     67.03      0.00     15.79    12     66.98      0.00     14.26
 1494261180.81     0     67.06      0.00     16.07    12     67.46      0.00     14.27
 1494261180.91     0     67.16      0.00     15.84    12     66.96      0.00     14.23
 1494261181.01     0     67.01      0.00     16.20    12     67.01      0.00     14.05
 1494261181.11     0     67.77      0.00     16.17    12     66.96      0.00     13.53
 1494261181.21     0     67.13      0.00     16.37    12     66.73      0.00     14.44
 1494261181.31     0     67.29      0.00     16.11    12     67.17      0.00     14.23
 1494261181.41     0     66.98      0.00     16.29    12     66.70      0.00     13.99
 1494261181.51     0     67.32      0.00     15.87    12     67.77      0.00     14.44
 1494261181.61     0     67.22      0.00     16.04    12     66.96      0.00     14.27
 1494261181.71     0     67.18      0.00     15.87    12     66.91      0.00     14.19
 1494261181.81     0     67.88      0.00     16.14    12     66.98      0.00     14.44
 1494261181.91     0     67.14      0.00     15.99    12     66.91      0.00     14.15
 1494261182.01     0     67.08      0.00     16.12    12     66.94      0.00     14.78
 1494261182.12     0     66.88      0.00     15.82    12     67.53      0.00     14.09
 1494261182.22     0     67.11      0.00     16.23    12     67.15      0.00     14.19
 1494261182.32     0     66.82      0.00     15.96    12     66.82      0.00     14.22
 1494261182.42     0     66.73      0.00     16.16    12     67.08      0.00     14.56
 1494261182.52     0     67.40      0.00     16.39    12     66.84      0.00     13.86
 1494261182.62     0     66.83      0.00     15.76    12     67.15      0.00     14.50
 1494261182.72     0     66.69      0.00     15.86    12     67.52      0.00     14.42
 1494261182.82     0     66.87      0.00     16.02    12     67.36      0.00     14.41
 1494261182.92     0     66.74      0.00     15.78    12     66.70      0.00     14.22
 1494261183.02     0     66.93      0.00     16.18    12     67.43      0.00     14.64
 1494261183.12     0     67.14      0.00     16.23    12     66.64      0.00     14.12
 1494261183.22     0     67.27      0.00     16.24    12     67.58      0.00     14.10
 1494261183.32     0     66.39      0.00     15.36    12     66.54      0.00     13.99
 1494261183.42     0     67.24      0.00     16.20    12     67.50      0.00     14.48
 1494261183.52     0     66.40      0.00     16.09    12     66.60      0.00     14.22
 1494261183.62     0     67.12      0.00     15.77    12     67.96      0.00     14.25
 1494261183.72     0     66.61      0.00     15.93    12     66.95      0.00     14.67
 1494261183.82     0     66.91      0.00     16.00    12     67.14      0.00     14.28
 1494261183.92     0     67.55      0.00     16.54    12     66.99      0.00     14.28
 1494261184.02     0     67.06      0.00     16.22    12     67.12      0.00     14.26
 1494261184.12     0     66.98      0.00     15.92    12     67.19      0.00     14.66
 1494261184.22     0     67.06      0.00     16.12    12     67.01      0.00     14.06
 1494261184.32     0     67.04      0.00     16.09    12     68.07      0.00     14.16
 1494261184.42     0     66.93      0.00     16.03    12     66.79      0.00     14.36
 1494261184.52     0     66.80      0.00     15.93    12     67.18      0.00     14.17
 1494261184.62     0     67.00      0.00     16.01    12     66.84      0.00     14.16
 1494261184.72     0     67.86      0.00     16.11    12     67.35      0.00     14.43
 1494261184.82     0     66.92      0.00     15.84    12     66.85      0.00     14.49
 1494261184.92     0     67.19      0.00     16.20    12     67.40      0.00     14.39
 1494261185.02     0     66.73      0.00     15.81    12     67.31      0.00     13.96
 1494261185.12     0     67.54      0.00     16.14    12     67.45      0.00     14.37
 1494261185.22     0     66.97      0.00     16.14    12     66.89      0.00     14.19
 1494261185.32     0     67.09      0.00     15.93    12     67.42      0.00     14.47
 1494261185.42     0     67.01      0.00     15.74    12     66.83      0.00     13.88
 1494261185.52     0     67.77      0.00     16.56    12     67.31      0.00     14.40
 1494261185.62     0     66.98      0.00     16.10    12     66.92      0.00     14.00
 1494261185.72     0     67.29      0.00     15.66    12     67.45      0.00     14.24
 1494261185.82     0     66.85      0.00     15.96    12     67.39      0.00     14.22
 1494261185.92     0     67.26      0.00     16.08    12     67.54      0.00     14.74
 1494261186.02     0     66.71      0.00     16.15    12     66.68      0.00     14.03
 1494261186.12     0     67.24      0.00     15.85    12     67.56      0.00     14.72
 1494261186.22     0     66.81      0.00     15.84    12     66.79      0.00     14.09
 1494261186.32     0     67.89      0.00     16.61    12     67.67      0.00     14.13
 1494261186.42     0     66.46      0.00     15.68    12     66.72      0.00     13.86
 1494261186.52     0     67.33      0.00     16.20    12     67.52      0.00     14.35
 1494261186.63     0     66.30      0.00     15.85    12     67.30      0.00     14.17
 1494261186.73     0     67.17      0.00     16.17    12     67.52      0.00     14.25
 1494261186.83     0     66.46      0.00     15.84    12     66.86      0.00     14.44
 1494261186.93     0     67.25      0.00     16.20    12     67.43      0.00     14.03
 1494261187.03     0     66.58      0.00     16.07    12     66.95      0.00     14.54
 1494261187.13     0     67.67      0.00     16.24    12     67.34      0.00     14.35
 1494261187.23     0     66.91      0.00     16.22    12     67.19      0.00     14.26
 1494261187.33     0     66.90      0.00     16.00    12     67.75      0.00     14.34
 1494261187.43     0     66.79      0.00     15.87    12     67.33      0.00     14.32
 1494261187.53     0     66.89      0.00     16.12    12     66.93      0.00     13.92
 1494261187.63     0     66.90      0.00     16.39    12     67.53      0.00     14.30
 1494261187.73     0     66.72      0.00     16.01    12     66.86      0.00     14.03
 1494261187.83     0     67.74      0.00     15.91    12     67.59      0.00     14.47
 1494261187.93     0     66.73      0.00     16.03    12     66.86      0.00     13.97
 1494261188.03     0     67.41      0.00     16.27    12     67.56      0.00     14.56
 1494261188.13     0     66.68      0.00     15.88    12     67.52      0.00     14.14
 1494261188.23     0     67.43      0.00     16.38    12     67.59      0.00     14.38
 1494261188.33     0     66.69      0.00     15.66    12     66.79      0.00     14.37
 1494261188.43     0     67.38      0.00     16.52    12     67.66      0.00     14.01
 1494261188.53     0     67.30      0.00     15.87    12     66.83      0.00     14.08
 1494261188.63     0     67.39      0.00     15.92    12     67.47      0.00     14.25
 1494261188.73     0     66.79      0.00     16.14    12     66.73      0.00     13.97
 1494261188.83     0     67.40      0.00     15.79    12     68.14      0.00     14.68
 1494261188.93     0     66.73      0.00     16.21    12     66.91      0.00     13.92
 1494261189.03     0     67.39      0.00     15.89    12     67.51      0.00     14.23
 1494261189.13     0     65.46      0.00     15.35    12     65.50      0.00     13.63
 1494261189.23     0     66.66      0.00     15.89    12     66.81      0.00     14.38
 1494261189.33     0     67.59      0.00     16.18    12     67.58      0.00     14.50
 1494261189.43     0     67.59      0.00     16.54    12     66.93      0.00     14.13
 1494261189.53     0     67.12      0.00     16.13    12     67.89      0.00     14.30
 1494261189.63     0     67.09      0.00     16.02    12     67.23      0.00     13.86
 1494261189.73     0     67.05      0.00     15.78    12     67.14      0.00     14.15
 1494261189.83     0     67.11      0.00     15.83    12     67.31      0.00     14.40
 1494261189.93     0     67.13      0.00     15.79    12     67.17      0.00     14.27
 1494261190.03     0     67.07      0.00     16.19    12     67.27      0.00     14.30
 1494261190.13     0     67.67      0.00     15.79    12     67.12      0.00     14.30
 1494261190.23     0     66.94      0.00     16.04    12     67.71      0.00     14.25
 1494261190.33     0     67.15      0.00     16.29    12     67.27      0.00     14.26
 1494261190.43     0     67.07      0.00     16.21    12     67.15      0.00     14.42
 1494261190.53     0     66.99      0.00     15.81    12     67.24      0.00     14.26
 1494261190.63     0     67.01      0.00     16.35    12     67.47      0.00     14.50
 1494261190.73     0     66.64      0.00     16.06    12     66.95      0.00     13.70
 1494261190.84     0     67.48      0.00     16.01    12     67.11      0.00     14.44
 1494261190.94     0     66.84      0.00     15.91    12     67.89      0.00     14.33
 1494261191.04     0     66.85      0.00     15.95    12     67.32      0.00     14.58
 1494261191.14     0     66.77      0.00     16.00    12     67.05      0.00     14.34
 1494261191.24     0     66.77      0.00     15.72    12     67.02      0.00     14.34
 1494261191.34     0     66.86      0.00     16.10    12     67.23      0.00     14.36
 1494261191.44     0     67.58      0.00     16.38    12     67.25      0.00     14.24
 1494261191.54     0     66.77      0.00     15.76    12     67.56      0.00     14.53
 1494261191.64     0     66.73      0.00     15.96    12     66.79      0.00     14.41
 1494261191.74     0     66.91      0.00     15.59    12     67.11      0.00     14.24
 1494261191.84     0     66.76      0.00     16.38    12     67.20      0.00     14.09
 1494261191.94     0     67.42      0.00     15.42    12     67.26      0.00     14.02
 1494261192.04     0     67.96      0.00     16.26    12     67.14      0.00     14.43
 1494261192.14     0     67.32      0.00     16.01    12     67.93      0.00     14.42
 1494261192.24     0     67.42      0.00     16.27    12     67.12      0.00     14.44
 1494261192.34     0     67.37      0.00     16.18    12     66.97      0.00     14.42
 1494261192.44     0     67.01      0.00     16.24    12     66.96      0.00     14.33
 1494261192.54     0     66.73      0.00     15.74    12     67.05      0.00     14.09
 1494261192.64     0     67.53      0.00     16.49    12     66.97      0.00     14.18
 1494261192.74     0     66.97      0.00     16.04    12     67.73      0.00     14.55
 1494261192.84     0     66.83      0.00     15.98    12     67.20      0.00     14.04
 1494261192.94     0     66.72      0.00     15.96    12     67.00      0.00     14.10
 1494261193.04     0     66.87      0.00     16.07    12     67.21      0.00     14.12
 1494261193.14     0     66.88      0.00     15.92    12     67.05      0.00     14.01
 1494261193.24     0     67.66      0.00     16.16    12     67.17      0.00     14.18
 1494261193.34     0     66.78      0.00     16.28    12     67.76      0.00     14.31
 1494261193.44     0     67.03      0.00     16.10    12     67.41      0.00     14.47
 1494261193.54     0     66.77      0.00     16.23    12     66.70      0.00     14.07
 1494261193.64     0     66.96      0.00     15.87    12     67.30      0.00     14.23
 1494261193.74     0     66.91      0.00     16.19    12     66.96      0.00     14.02
 1494261193.84     0     67.07      0.00     16.38    12     67.72      0.00     14.46
 1494261193.94     0     67.63      0.00     16.05    12     67.08      0.00     13.88
 1494261194.04     0     67.62      0.00     15.98    12     68.32      0.00     14.55
 1494261194.14     0     66.74      0.00     15.78    12     66.75      0.00     14.32
 1494261194.24     0     67.53      0.00     16.02    12     67.56      0.00     14.47
 1494261194.34     0     66.63      0.00     16.11    12     66.54      0.00     14.31
 1494261194.44     0     67.60      0.00     16.31    12     67.59      0.00     14.49
 1494261194.54     0     66.47      0.00     16.18    12     66.67      0.00     14.19
 1494261194.64     0     67.30      0.00     16.41    12     67.45      0.00     14.14
 1494261194.74     0     67.04      0.00     16.08    12     66.59      0.00     14.09
 1494261194.84     0     67.28      0.00     16.32    12     68.08      0.00     14.56
 1494261194.95     0     66.65      0.00     15.84    12     67.01      0.00     14.17
 1494261195.05     0     67.17      0.00     15.63    12     67.49      0.00     14.12
 1494261195.15     0     66.50      0.00     15.93    12     66.69      0.00     14.06
 1494261195.25     0     67.32      0.00     15.97    12     67.38      0.00     14.14
 1494261195.35     0     66.64      0.00     16.14    12     66.71      0.00     14.33
 1494261195.45     0     67.13      0.00     16.54    12     67.31      0.00     14.55
 1494261195.55     0     67.41      0.00     16.22    12     66.91      0.00     14.45
 1494261195.65     0     66.85      0.00     16.08    12     67.68      0.00     14.52
 1494261195.75     0     66.78      0.00     16.31    12     66.83      0.00     14.25
 1494261195.85     0     67.03      0.00     16.10    12     67.15      0.00     14.20
 1494261195.95     0     66.91      0.00     16.15    12     66.98      0.00     14.33
 1494261196.05     0     67.23      0.00     15.66    12     67.15      0.00     13.73
 1494261196.15     0     66.98      0.00     15.82    12     66.90      0.00     14.18
 1494261196.25     0     67.82      0.00     16.01    12     67.70      0.00     14.34
 1494261196.35     0     67.12      0.00     16.21    12     67.06      0.00     14.30
 1494261196.45     0     67.00      0.00     16.09    12     67.12      0.00     14.59
 1494261196.55     0     67.06      0.00     16.06    12     67.04      0.00     14.42
 1494261196.65     0     67.27      0.00     16.03    12     67.05      0.00     14.33
 1494261196.75     0     67.25      0.00     16.02    12     67.12      0.00     14.55
 1494261196.85     0     67.19      0.00     15.98    12     66.97      0.00     14.06
 1494261196.95     0     67.79      0.00     16.67    12     67.75      0.00     14.65
 1494261197.05     0     67.08      0.00     15.92    12     66.99      0.00     14.04
 1494261197.15     0     67.30      0.00     16.07    12     67.27      0.00     14.23
 1494261197.25     0     67.18      0.00     16.04    12     66.95      0.00     14.00
 1494261197.35     0     67.03      0.00     15.75    12     67.13      0.00     14.71
 1494261197.45     0     67.11      0.00     16.27    12     66.96      0.00     14.41
 1494261197.55     0     67.98      0.00     16.08    12     67.86      0.00     14.68
 1494261197.65     0     67.04      0.00     16.06    12     66.86      0.00     14.05
 1494261197.75     0     67.24      0.00     16.12    12     67.21      0.00     14.31
 1494261197.85     0     67.05      0.00     16.11    12     66.81      0.00     14.15
 1494261197.95     0     67.23      0.00     16.42    12     67.22      0.00     14.48
 1494261198.05     0     67.12      0.00     16.30    12     66.90      0.00     14.30
 1494261198.15     0     68.14      0.00     15.82    12     67.50      0.00     14.41
 1494261198.25     0     66.94      0.00     15.97    12     67.55      0.00     14.18
 1494261198.35     0     67.67      0.00     16.47    12     67.58      0.00     14.28
 1494261198.45     0     66.83      0.00     16.00    12     66.75      0.00     14.11
 1494261198.55     0     67.40      0.00     16.00    12     67.48      0.00     14.46
 1494261198.65     0     66.71      0.00     16.08    12     66.79      0.00     14.40
 1494261198.75     0     67.24      0.00     16.10    12     67.35      0.00     14.31
 1494261198.85     0     66.63      0.00     16.29    12     67.51      0.00     14.37
 1494261198.95     0     67.33      0.00     16.35    12     67.14      0.00     14.61
 1494261199.05     0     67.24      0.00     16.06    12     66.87      0.00     14.24
 1494261199.16     0     67.44      0.00     15.37    12     67.40      0.00     14.21
 1494261199.26     0     67.45      0.00     16.28    12     67.87      0.00     14.09
 1494261199.36     0     66.94      0.00     16.34    12     67.09      0.00     14.00
 1494261199.46     0     67.38      0.00     16.62    12     67.44      0.00     14.11
 1494261199.56     0     68.15      0.00     16.89    12     68.45      0.00     15.21
 1494261199.66     0     67.12      0.00     15.91    12     67.18      0.00     14.05
 1494261199.76     0     67.43      0.00     16.93    12     67.37      0.00     14.45
 1494261199.86     0     67.66      0.00     17.09    12     67.86      0.00     15.31
 1494261199.96     0     67.63      0.00     16.33    12     67.24      0.00     14.25
 1494261200.06     0     67.71      0.00     16.72    12     67.43      0.00     14.70
 1494261200.16     0     67.94      0.00     16.58    12     68.42      0.00     14.57
 1494261200.26     0     67.58      0.00     15.84    12     67.18      0.00     14.11
 1494261200.36     0     68.58      0.00     16.56    12     67.45      0.00     14.61
 1494261200.46     0     67.80      0.00     15.96    12     67.77      0.00     13.87
 1494261200.56     0     67.27      0.00     15.84    12     67.17      0.00     14.12
 1494261200.66     0     67.71      0.00     15.58    12     67.39      0.00     14.31
 1494261200.76     0     67.73      0.00     16.37    12     67.80      0.00     14.49
 1494261200.86     0     67.94      0.00     16.73    12     67.84      0.00     14.38
 1494261200.96     0     67.75      0.00     16.91    12     67.47      0.00     14.38
 1494261201.06     0     67.75      0.00     17.23    12     67.95      0.00     15.39
 1494261201.16     0     67.23      0.00     15.68    12     67.18      0.00     14.15
 1494261201.26     0     67.60      0.00     16.01    12     67.45      0.00     13.92
 1494261201.36     0     67.61      0.00     16.95    12     67.94      0.00     15.12
 1494261201.46     0     67.02      0.00     16.22    12     67.19      0.00     14.29
 1494261201.56     0     67.43      0.00     17.08    12     68.03      0.00     14.71
 1494261201.66     0     68.12      0.00     16.69    12     67.91      0.00     14.52
 1494261201.76     0     67.11      0.00     17.09    12     67.26      0.00     14.95
 1494261201.86     0     67.34      0.00     15.81    12     67.31      0.00     14.49
 1494261201.96     0     67.60      0.00     16.34    12     67.93      0.00     14.29
 1494261202.06     0     67.19      0.00     16.83    12     67.14      0.00     14.82
 1494261202.16     0     67.27      0.00     15.84    12     67.43      0.00     14.04
 1494261202.26     0     67.52      0.00     16.46    12     67.88      0.00     14.99
 1494261202.36     0     67.12      0.00     15.45    12     67.92      0.00     14.26
 1494261202.46     0     67.36      0.00     16.73    12     67.34      0.00     15.13
 1494261202.56     0     68.29      0.00     16.46    12     67.92      0.00     14.16
 1494261202.66     0     67.15      0.00     16.92    12     67.25      0.00     14.87
 1494261202.76     0     67.41      0.00     16.22    12     67.41      0.00     14.31
