         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494474016.28     0     38.04      0.00      7.59    12     38.39      0.00      6.88
 1494474016.38     0     36.87      0.00      6.69    12     37.03      0.00      6.07
 1494474016.48     0     38.73      0.00      7.33    12     38.75      0.00      6.87
 1494474016.58     0     37.15      0.00      6.73    12     37.21      0.00      5.94
 1494474016.68     0     36.55      0.00      7.37    12     36.58      0.00      7.00
 1494474016.78     0     35.21      0.00      6.56    12     35.47      0.00      6.32
 1494474016.88     0     37.20      0.00      7.63    12     36.84      0.00      6.93
 1494474016.98     0     37.87      0.00      6.55    12     38.09      0.00      6.23
 1494474017.08     0     37.63      0.00      7.12    12     37.91      0.00      6.88
 1494474017.18     0     37.04      0.00      6.75    12     37.22      0.00      6.27
 1494474017.28     0     36.34      0.00      7.40    12     36.49      0.00      7.00
 1494474017.38     0     35.67      0.00      6.78    12     35.86      0.00      6.36
 1494474017.48     0     36.30      0.00      7.43    12     36.50      0.00      7.26
 1494474017.58     0     35.61      0.00      6.78    12     35.77      0.00      6.55
 1494474017.68     0     36.49      0.00      7.33    12     36.92      0.00      7.15
 1494474017.78     0     37.64      0.00      6.43    12     37.74      0.00      6.25
 1494474017.88     0     36.50      0.00      7.05    12     36.83      0.00      7.09
 1494474017.98     0     36.60      0.00      6.65    12     36.72      0.00      6.41
 1494474018.08     0     38.36      0.00      7.06    12     38.81      0.00      6.96
 1494474018.18     0     37.24      0.00      6.69    12     37.34      0.00      6.25
 1494474018.28     0     36.50      0.00      7.30    12     36.82      0.00      7.03
 1494474018.38     0     37.84      0.00      7.02    12     38.00      0.00      6.28
 1494474018.48     0     38.32      0.00      7.40    12     38.12      0.00      6.43
 1494474018.58     0     37.69      0.00      6.75    12     38.02      0.00      6.61
 1494474018.68     0     38.35      0.00      6.97    12     38.00      0.00      6.73
 1494474018.78     0     38.37      0.00      6.81    12     38.30      0.00      7.02
 1494474018.88     0     37.98      0.00      6.84    12     38.51      0.00      6.66
 1494474018.98     0     37.14      0.00      6.83    12     37.17      0.00      7.03
 1494474019.08     0     36.98      0.00      6.66    12     37.27      0.00      6.49
 1494474019.18     0     38.85      0.00      7.06    12     39.21      0.00      7.05
 1494474019.28     0     36.76      0.00      6.37    12     37.23      0.00      6.27
 1494474019.38     0     38.57      0.00      7.62    12     38.96      0.00      7.26
 1494474019.48     0     37.54      0.00      6.61    12     37.55      0.00      6.28
 1494474019.58     0     39.35      0.00      7.26    12     39.52      0.00      7.06
 1494474019.68     0     38.07      0.00      6.52    12     38.21      0.00      6.61
 1494474019.78     0     38.99      0.00      7.45    12     38.57      0.00      6.62
 1494474019.88     0     36.53      0.00      6.78    12     36.66      0.00      6.47
 1494474019.98     0     38.65      0.00      7.26    12     38.49      0.00      7.19
 1494474020.08     0     38.34      0.00      6.82    12     38.20      0.00      6.27
 1494474020.18     0     37.99      0.00      7.00    12     37.91      0.00      6.88
 1494474020.28     0     35.77      0.00      6.74    12     36.28      0.00      6.58
 1494474020.38     0     36.48      0.00      7.50    12     36.87      0.00      7.40
 1494474020.48     0     37.77      0.00      6.62    12     38.01      0.00      6.54
 1494474020.58     0     37.31      0.00      7.33    12     37.46      0.00      7.28
 1494474020.68     0     37.80      0.00      6.70    12     37.90      0.00      6.34
 1494474020.78     0     38.36      0.00      7.31    12     38.58      0.00      6.95
 1494474020.88     0     37.49      0.00      6.68    12     37.70      0.00      6.40
 1494474020.98     0     37.63      0.00      7.55    12     37.86      0.00      6.98
 1494474021.08     0     36.52      0.00      6.58    12     36.86      0.00      6.38
 1494474021.18     0     37.94      0.00      7.10    12     38.49      0.00      6.90
 1494474021.28     0     37.35      0.00      6.63    12     37.86      0.00      6.91
 1494474021.38     0     36.07      0.00      7.20    12     36.45      0.00      6.98
 1494474021.48     0     37.93      0.00      6.75    12     38.15      0.00      6.35
 1494474021.58     0     37.81      0.00      6.94    12     38.33      0.00      7.29
 1494474021.68     0     38.31      0.00      6.64    12     38.71      0.00      6.55
 1494474021.78     0     37.27      0.00      7.21    12     37.45      0.00      7.22
 1494474021.88     0     36.45      0.00      6.70    12     36.48      0.00      6.47
 1494474021.98     0     38.40      0.00      6.81    12     38.40      0.00      6.92
 1494474022.09     0     37.09      0.00      6.53    12     37.13      0.00      6.35
 1494474022.19     0     36.31      0.00      7.51    12     36.65      0.00      7.05
 1494474022.29     0     37.84      0.00      6.76    12     37.82      0.00      6.41
 1494474022.39     0     37.52      0.00      6.91    12     37.53      0.00      7.00
 1494474022.49     0     37.89      0.00      6.70    12     38.26      0.00      6.64
 1494474022.59     0     36.98      0.00      7.19    12     37.20      0.00      7.06
 1494474022.69     0     36.54      0.00      6.70    12     36.64      0.00      6.72
 1494474022.79     0     38.46      0.00      7.51    12     38.83      0.00      7.24
 1494474022.89     0     37.06      0.00      6.58    12     37.21      0.00      6.43
 1494474022.99     0     38.57      0.00      7.30    12     38.90      0.00      6.96
 1494474023.09     0     36.29      0.00      6.76    12     36.51      0.00      6.45
 1494474023.19     0     37.83      0.00      7.22    12     38.29      0.00      7.26
 1494474023.29     0     37.15      0.00      6.84    12     37.13      0.00      6.58
 1494474023.39     0     37.05      0.00      7.36    12     36.87      0.00      7.37
 1494474023.49     0     37.80      0.00      6.95    12     38.32      0.00      6.50
 1494474023.59     0     37.35      0.00      7.51    12     37.60      0.00      7.16
 1494474023.69     0     37.87      0.00      6.64    12     38.01      0.00      6.53
 1494474023.79     0     38.21      0.00      7.13    12     38.55      0.00      7.48
 1494474023.89     0     37.85      0.00      6.72    12     37.69      0.00      6.43
 1494474023.99     0     37.75      0.00      6.99    12     37.95      0.00      7.13
 1494474024.09     0     37.84      0.00      6.87    12     38.01      0.00      6.61
 1494474024.19     0     38.23      0.00      7.21    12     38.13      0.00      6.67
 1494474024.29     0     38.18      0.00      6.67    12     38.19      0.00      6.57
 1494474024.39     0     38.56      0.00      7.10    12     38.76      0.00      7.17
 1494474024.49     0     38.33      0.00      6.42    12     38.22      0.00      6.44
 1494474024.59     0     39.03      0.00      7.34    12     39.28      0.00      7.00
 1494474024.69     0     38.41      0.00      6.82    12     38.49      0.00      6.42
 1494474024.79     0     38.60      0.00      7.05    12     38.60      0.00      7.22
 1494474024.89     0     37.79      0.00      6.49    12     37.61      0.00      6.54
 1494474024.99     0     36.55      0.00      6.97    12     36.22      0.00      6.90
 1494474025.09     0     36.19      0.00      6.85    12     36.19      0.00      6.88
 1494474025.19     0     36.07      0.00      7.29    12     36.25      0.00      7.12
 1494474025.29     0     38.21      0.00      6.77    12     38.40      0.00      6.76
 1494474025.39     0     38.31      0.00      6.97    12     38.19      0.00      6.62
 1494474025.49     0     38.14      0.00      6.71    12     38.09      0.00      7.06
 1494474025.59     0     36.65      0.00      7.33    12     36.65      0.00      7.01
 1494474025.69     0     37.68      0.00      6.88    12     37.70      0.00      6.49
 1494474025.79     0     37.71      0.00      7.48    12     38.18      0.00      7.27
 1494474025.89     0     37.49      0.00      6.53    12     37.66      0.00      6.51
 1494474025.99     0     38.22      0.00      6.98    12     38.11      0.00      6.88
 1494474026.09     0     37.17      0.00      6.49    12     37.04      0.00      6.44
 1494474026.19     0     37.31      0.00      7.22    12     37.84      0.00      7.15
 1494474026.29     0     36.58      0.00      6.30    12     36.50      0.00      6.17
 1494474026.39     0     35.80      0.00      6.55    12     36.39      0.00      6.52
 1494474026.49     0     36.01      0.00      7.58    12     36.00      0.00      7.21
 1494474026.59     0     35.54      0.00      6.85    12     35.42      0.00      6.57
 1494474026.69     0     36.62      0.00      7.31    12     36.68      0.00      7.32
 1494474026.79     0     37.74      0.00      6.64    12     38.08      0.00      6.43
 1494474026.89     0     36.81      0.00      7.42    12     37.11      0.00      7.28
 1494474026.99     0     35.24      0.00      6.47    12     35.46      0.00      6.65
 1494474027.09     0     36.73      0.00      7.33    12     36.99      0.00      7.07
 1494474027.19     0     37.03      0.00      6.69    12     37.52      0.00      6.43
 1494474027.29     0     36.92      0.00      7.27    12     37.17      0.00      7.13
 1494474027.39     0     35.10      0.00      6.66    12     35.41      0.00      6.57
 1494474027.49     0     36.27      0.00      7.46    12     36.40      0.00      7.21
 1494474027.59     0     36.62      0.00      6.85    12     37.21      0.00      6.60
 1494474027.69     0     37.57      0.00      7.29    12     37.51      0.00      7.29
 1494474027.79     0     37.87      0.00      6.54    12     38.50      0.00      6.58
 1494474027.89     0     37.16      0.00      7.15    12     37.43      0.00      7.21
 1494474027.99     0     35.13      0.00      6.47    12     35.52      0.00      6.81
 1494474028.09     0     37.41      0.00      7.29    12     37.85      0.00      7.14
 1494474028.19     0     35.77      0.00      6.56    12     35.97      0.00      6.47
 1494474028.29     0     36.75      0.00      7.35    12     36.70      0.00      7.12
 1494474028.40     0     38.15      0.00      6.79    12     38.41      0.00      6.44
 1494474028.50     0     38.50      0.00      7.27    12     38.98      0.00      7.27
 1494474028.60     0     37.21      0.00      6.71    12     37.41      0.00      6.58
 1494474028.70     0     38.31      0.00      7.23    12     38.28      0.00      6.91
 1494474028.80     0     35.97      0.00      6.60    12     36.51      0.00      6.51
 1494474028.90     0     36.35      0.00      7.67    12     36.59      0.00      7.12
 1494474029.00     0     36.23      0.00      6.59    12     36.69      0.00      6.64
 1494474029.10     0     36.77      0.00      7.21    12     36.94      0.00      7.15
 1494474029.20     0     35.44      0.00      6.68    12     35.71      0.00      6.49
 1494474029.30     0     37.83      0.00      7.03    12     38.32      0.00      7.30
 1494474029.40     0     36.38      0.00      6.68    12     36.48      0.00      6.38
 1494474029.50     0     36.12      0.00      7.57    12     36.52      0.00      7.30
 1494474029.60     0     33.71      0.00      6.60    12     34.14      0.00      6.47
 1494474029.70     0     36.13      0.00      6.75    12     36.86      0.00      6.77
 1494474029.80     0     37.73      0.00      7.00    12     37.90      0.00      7.04
 1494474029.90     0     37.26      0.00      6.77    12     37.15      0.00      6.63
 1494474030.00     0     38.04      0.00      6.95    12     38.04      0.00      7.12
 1494474030.10     0     37.85      0.00      6.60    12     37.99      0.00      6.42
 1494474030.20     0     36.89      0.00      7.18    12     36.76      0.00      7.18
 1494474030.30     0     37.30      0.00      6.47    12     37.23      0.00      6.55
 1494474030.40     0     36.13      0.00      6.48    12     36.28      0.00      6.31
 1494474030.50     0     38.13      0.00      7.15    12     38.23      0.00      7.05
 1494474030.60     0     37.29      0.00      6.69    12     37.49      0.00      6.35
 1494474030.70     0     36.90      0.00      7.12    12     36.83      0.00      7.13
 1494474030.80     0     36.56      0.00      6.74    12     36.70      0.00      6.44
 1494474030.90     0     38.29      0.00      7.33    12     38.42      0.00      7.25
 1494474031.00     0     37.23      0.00      6.61    12     37.33      0.00      6.64
 1494474031.10     0     38.66      0.00      6.99    12     38.91      0.00      7.31
 1494474031.20     0     37.84      0.00      6.56    12     37.97      0.00      6.26
 1494474031.30     0     37.99      0.00      6.92    12     38.17      0.00      7.13
 1494474031.40     0     38.03      0.00      6.62    12     37.63      0.00      6.53
 1494474031.50     0     37.32      0.00      6.98    12     37.87      0.00      6.92
 1494474031.60     0     35.69      0.00      6.68    12     35.73      0.00      6.50
 1494474031.70     0     38.01      0.00      7.31    12     38.08      0.00      7.04
 1494474031.80     0     37.98      0.00      6.63    12     37.55      0.00      6.11
 1494474031.90     0     36.50      0.00      7.14    12     36.77      0.00      7.15
 1494474032.00     0     35.82      0.00      6.80    12     35.51      0.00      6.66
 1494474032.10     0     35.07      0.00      6.70    12     35.09      0.00      6.73
 1494474032.20     0     37.03      0.00      7.24    12     37.06      0.00      7.11
 1494474032.30     0     37.48      0.00      6.51    12     37.60      0.00      6.57
 1494474032.40     0     37.98      0.00      7.32    12     38.12      0.00      7.04
 1494474032.50     0     37.47      0.00      6.72    12     37.63      0.00      6.32
 1494474032.60     0     37.94      0.00      7.12    12     38.18      0.00      6.78
 1494474032.70     0     36.76      0.00      6.51    12     37.24      0.00      6.37
 1494474032.80     0     38.41      0.00      7.28    12     38.62      0.00      7.59
 1494474032.90     0     37.53      0.00      6.54    12     37.90      0.00      6.42
 1494474033.00     0     38.70      0.00      7.06    12     38.92      0.00      7.09
 1494474033.10     0     37.02      0.00      6.57    12     37.32      0.00      6.43
 1494474033.20     0     38.57      0.00      7.28    12     38.62      0.00      7.01
 1494474033.30     0     37.43      0.00      6.44    12     38.10      0.00      6.74
 1494474033.40     0     36.95      0.00      7.30    12     37.17      0.00      7.18
 1494474033.50     0     35.59      0.00      6.65    12     35.80      0.00      6.63
 1494474033.60     0     38.42      0.00      7.18    12     38.28      0.00      7.07
 1494474033.70     0     37.86      0.00      6.66    12     38.00      0.00      6.46
 1494474033.80     0     37.80      0.00      7.10    12     37.65      0.00      6.97
 1494474033.90     0     37.05      0.00      6.71    12     37.07      0.00      6.46
 1494474034.00     0     38.09      0.00      7.13    12     38.14      0.00      7.42
 1494474034.10     0     35.32      0.00      6.66    12     35.45      0.00      6.58
 1494474034.20     0     38.29      0.00      7.06    12     38.42      0.00      7.14
 1494474034.30     0     37.62      0.00      6.54    12     37.77      0.00      6.54
 1494474034.40     0     38.18      0.00      7.36    12     38.14      0.00      7.02
 1494474034.50     0     37.18      0.00      6.61    12     37.31      0.00      6.48
 1494474034.60     0     38.66      0.00      7.30    12     38.26      0.00      6.83
 1494474034.70     0     37.97      0.00      6.72    12     37.91      0.00      6.47
 1494474034.80     0     37.69      0.00      7.20    12     37.93      0.00      7.34
 1494474034.91     0     37.76      0.00      6.50    12     38.00      0.00      6.57
 1494474035.01     0     38.03      0.00      7.46    12     38.37      0.00      7.05
 1494474035.11     0     37.81      0.00      6.54    12     37.79      0.00      6.69
 1494474035.21     0     36.78      0.00      7.32    12     36.92      0.00      7.11
 1494474035.31     0     37.63      0.00      6.83    12     37.62      0.00      6.56
 1494474035.41     0     38.25      0.00      7.29    12     38.81      0.00      7.04
 1494474035.51     0     37.80      0.00      6.88    12     38.02      0.00      6.57
 1494474035.61     0     38.79      0.00      7.27    12     38.54      0.00      6.85
 1494474035.71     0     37.66      0.00      6.77    12     38.00      0.00      6.32
 1494474035.81     0     37.12      0.00      6.96    12     37.12      0.00      6.42
 1494474035.91     0     36.44      0.00      7.29    12     36.47      0.00      6.87
 1494474036.01     0     35.47      0.00      6.79    12     35.83      0.00      6.75
 1494474036.11     0     38.86      0.00      7.26    12     38.81      0.00      6.70
 1494474036.21     0     36.77      0.00      6.49    12     36.86      0.00      6.58
 1494474036.31     0     36.57      0.00      7.00    12     36.62      0.00      7.10
 1494474036.41     0     37.78      0.00      6.39    12     38.43      0.00      6.39
 1494474036.51     0     38.85      0.00      7.03    12     38.80      0.00      7.25
 1494474036.61     0     36.95      0.00      6.64    12     37.12      0.00      6.63
 1494474036.71     0     36.28      0.00      7.45    12     36.47      0.00      6.98
 1494474036.81     0     36.60      0.00      6.66    12     36.65      0.00      6.40
 1494474036.91     0     37.28      0.00      7.34    12     37.27      0.00      7.08
 1494474037.01     0     35.85      0.00      6.74    12     35.86      0.00      6.38
 1494474037.11     0     37.95      0.00      7.44    12     37.94      0.00      7.03
 1494474037.21     0     36.79      0.00      6.55    12     37.09      0.00      6.60
 1494474037.31     0     38.71      0.00      7.24    12     38.51      0.00      7.07
 1494474037.41     0     36.09      0.00      6.71    12     36.08      0.00      6.57
 1494474037.51     0     36.22      0.00      7.30    12     36.45      0.00      7.45
 1494474037.61     0     35.60      0.00      6.66    12     35.79      0.00      6.49
 1494474037.71     0     36.28      0.00      7.37    12     36.38      0.00      7.08
 1494474037.81     0     37.84      0.00      6.63    12     38.16      0.00      6.65
 1494474037.91     0     37.96      0.00      7.19    12     37.89      0.00      7.03
 1494474038.01     0     36.54      0.00      6.72    12     36.67      0.00      6.63
 1494474038.11     0     36.26      0.00      7.08    12     36.73      0.00      6.80
 1494474038.21     0     35.61      0.00      7.02    12     35.48      0.00      7.21
 1494474038.31     0     36.37      0.00      6.63    12     36.92      0.00      6.72
 1494474038.41     0     38.21      0.00      7.30    12     38.17      0.00      6.88
 1494474038.51     0     37.19      0.00      6.30    12     37.55      0.00      6.50
 1494474038.61     0     38.25      0.00      7.28    12     38.31      0.00      7.19
 1494474038.71     0     36.95      0.00      6.62    12     37.43      0.00      6.65
 1494474038.81     0     38.27      0.00      6.86    12     38.44      0.00      6.92
 1494474038.91     0     36.89      0.00      6.74    12     36.63      0.00      6.37
 1494474039.01     0     38.10      0.00      7.49    12     38.35      0.00      6.96
 1494474039.11     0     37.36      0.00      6.50    12     37.52      0.00      6.47
 1494474039.21     0     38.22      0.00      7.15    12     38.68      0.00      7.02
 1494474039.31     0     37.33      0.00      6.62    12     37.64      0.00      6.52
 1494474039.41     0     36.48      0.00      7.10    12     36.84      0.00      7.25
 1494474039.51     0     37.47      0.00      6.69    12     37.60      0.00      6.53
 1494474039.61     0     36.48      0.00      7.30    12     36.85      0.00      7.27
 1494474039.71     0     36.54      0.00      6.63    12     36.73      0.00      6.52
 1494474039.81     0     37.19      0.00      6.84    12     37.52      0.00      6.99
 1494474039.91     0     36.60      0.00      6.97    12     36.94      0.00      6.74
 1494474040.01     0     36.65      0.00      7.37    12     37.07      0.00      7.31
 1494474040.11     0     35.61      0.00      6.96    12     35.81      0.00      6.55
 1494474040.21     0     35.51      0.00      7.38    12     35.95      0.00      6.83
 1494474040.31     0     35.89      0.00      6.80    12     36.00      0.00      6.94
 1494474040.41     0     36.95      0.00      6.66    12     36.95      0.00      6.36
 1494474040.51     0     38.13      0.00      6.97    12     38.84      0.00      7.40
 1494474040.61     0     37.23      0.00      6.32    12     37.92      0.00      6.60
 1494474040.71     0     38.45      0.00      7.26    12     38.50      0.00      7.16
 1494474040.81     0     35.66      0.00      6.45    12     35.99      0.00      6.55
 1494474040.91     0     36.49      0.00      7.36    12     36.94      0.00      7.21
 1494474041.01     0     37.57      0.00      6.39    12     37.92      0.00      6.89
 1494474041.11     0     38.23      0.00      7.30    12     38.49      0.00      6.92
 1494474041.21     0     38.08      0.00      6.66    12     38.30      0.00      6.48
 1494474041.31     0     38.47      0.00      7.16    12     38.74      0.00      7.29
 1494474041.42     0     37.31      0.00      6.68    12     37.94      0.00      6.57
 1494474041.52     0     38.54      0.00      7.34    12     38.86      0.00      7.08
 1494474041.62     0     36.07      0.00      6.47    12     36.26      0.00      6.45
 1494474041.72     0     37.75      0.00      7.42    12     38.54      0.00      7.38
 1494474041.82     0     36.69      0.00      6.70    12     37.00      0.00      6.62
 1494474041.92     0     37.81      0.00      7.09    12     37.77      0.00      7.24
 1494474042.02     0     37.18      0.00      6.59    12     37.50      0.00      6.50
 1494474042.12     0     37.34      0.00      7.20    12     37.45      0.00      7.27
 1494474042.22     0     37.14      0.00      6.67    12     37.59      0.00      6.47
 1494474042.32     0     38.05      0.00      7.25    12     38.26      0.00      7.05
 1494474042.42     0     37.54      0.00      6.53    12     37.01      0.00      6.42
 1494474042.52     0     37.20      0.00      6.71    12     37.72      0.00      6.72
 1494474042.62     0     38.10      0.00      6.76    12     38.75      0.00      6.84
 1494474042.72     0     36.02      0.00      6.77    12     36.44      0.00      6.32
 1494474042.82     0     38.03      0.00      7.15    12     38.07      0.00      6.94
 1494474042.92     0     36.18      0.00      6.58    12     36.31      0.00      6.53
