         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494474012.47     0     35.81      0.00      7.21    12     35.23      0.00      6.73
 1494474012.57     0     36.29      0.00      7.56    12     35.82      0.00      7.32
 1494474012.67     0     35.69      0.00      6.86    12     35.09      0.00      6.96
 1494474012.77     0     36.07      0.00      7.36    12     35.59      0.00      7.24
 1494474012.87     0     35.84      0.00      7.05    12     35.27      0.00      6.81
 1494474012.97     0     35.54      0.00      7.32    12     35.00      0.00      7.27
 1494474013.07     0     36.44      0.00      7.12    12     35.71      0.00      7.03
 1494474013.17     0     35.52      0.00      6.37    12     35.21      0.00      6.65
 1494474013.27     0     36.59      0.00      6.93    12     35.78      0.00      7.50
 1494474013.37     0     35.98      0.00      6.80    12     35.16      0.00      6.71
 1494474013.47     0     36.53      0.00      7.29    12     35.90      0.00      7.53
 1494474013.57     0     36.11      0.00      6.99    12     35.21      0.00      6.64
 1494474013.67     0     36.57      0.00      7.54    12     35.42      0.00      7.22
 1494474013.77     0     36.30      0.00      6.84    12     35.48      0.00      6.77
 1494474013.87     0     35.68      0.00      7.14    12     35.10      0.00      7.01
 1494474013.97     0     36.08      0.00      7.03    12     35.46      0.00      6.95
 1494474014.07     0     35.40      0.00      6.73    12     34.70      0.00      6.71
 1494474014.17     0     36.65      0.00      7.52    12     35.81      0.00      7.58
 1494474014.27     0     35.55      0.00      6.63    12     34.87      0.00      6.69
 1494474014.37     0     36.48      0.00      7.41    12     35.67      0.00      7.41
 1494474014.47     0     36.73      0.00      6.86    12     36.13      0.00      6.62
 1494474014.57     0     38.86      0.00      7.33    12     37.48      0.00      7.21
 1494474014.67     0     36.01      0.00      6.86    12     35.27      0.00      6.92
 1494474014.78     0     38.82      0.00      7.34    12     37.41      0.00      7.53
 1494474014.88     0     36.60      0.00      6.73    12     35.69      0.00      6.59
 1494474014.98     0     36.96      0.00      7.40    12     36.57      0.00      7.38
 1494474015.08     0     36.75      0.00      7.00    12     36.04      0.00      6.77
 1494474015.18     0     36.90      0.00      7.30    12     35.94      0.00      7.28
 1494474015.28     0     35.54      0.00      6.68    12     34.90      0.00      6.67
 1494474015.38     0     36.73      0.00      7.47    12     36.20      0.00      7.45
 1494474015.48     0     37.43      0.00      6.71    12     36.49      0.00      6.71
 1494474015.58     0     36.49      0.00      7.56    12     36.34      0.00      7.72
 1494474015.68     0     36.04      0.00      6.72    12     34.87      0.00      6.82
 1494474015.78     0     35.99      0.00      6.93    12     35.62      0.00      7.02
 1494474015.88     0     37.17      0.00      7.48    12     36.16      0.00      6.98
 1494474015.98     0     38.20      0.00      6.52    12     37.22      0.00      6.45
 1494474016.08     0     39.16      0.00      7.39    12     37.78      0.00      7.28
 1494474016.18     0     36.25      0.00      7.11    12     35.46      0.00      6.57
 1494474016.28     0     36.47      0.00      7.33    12     35.79      0.00      7.68
 1494474016.38     0     35.55      0.00      6.97    12     34.72      0.00      6.69
 1494474016.48     0     38.09      0.00      7.24    12     37.21      0.00      7.39
 1494474016.58     0     35.78      0.00      6.66    12     35.18      0.00      6.56
 1494474016.68     0     37.14      0.00      7.49    12     36.46      0.00      7.44
 1494474016.78     0     38.61      0.00      6.69    12     37.46      0.00      6.70
 1494474016.88     0     37.85      0.00      7.45    12     36.78      0.00      7.51
 1494474016.98     0     36.31      0.00      6.85    12     35.28      0.00      6.56
 1494474017.08     0     36.42      0.00      7.55    12     35.75      0.00      7.31
 1494474017.18     0     36.13      0.00      6.77    12     35.19      0.00      6.77
 1494474017.28     0     36.36      0.00      7.49    12     35.71      0.00      7.31
 1494474017.38     0     38.43      0.00      6.73    12     37.23      0.00      6.67
 1494474017.48     0     37.70      0.00      7.31    12     36.80      0.00      7.40
 1494474017.58     0     35.99      0.00      6.74    12     35.12      0.00      6.91
 1494474017.68     0     36.61      0.00      7.44    12     35.98      0.00      7.57
 1494474017.78     0     36.05      0.00      6.94    12     35.06      0.00      6.65
 1494474017.88     0     36.73      0.00      7.24    12     36.00      0.00      7.24
 1494474017.98     0     37.66      0.00      6.73    12     36.15      0.00      6.66
 1494474018.08     0     36.32      0.00      7.25    12     35.53      0.00      7.35
 1494474018.18     0     35.94      0.00      7.13    12     35.48      0.00      6.89
 1494474018.28     0     36.07      0.00      7.41    12     35.36      0.00      7.14
 1494474018.38     0     37.10      0.00      7.05    12     35.71      0.00      6.80
 1494474018.48     0     37.13      0.00      6.77    12     35.93      0.00      6.94
 1494474018.58     0     36.53      0.00      7.17    12     35.42      0.00      7.41
 1494474018.68     0     36.27      0.00      7.12    12     34.97      0.00      7.00
 1494474018.78     0     37.64      0.00      7.59    12     36.51      0.00      6.97
 1494474018.88     0     38.59      0.00      6.79    12     37.38      0.00      6.60
 1494474018.98     0     37.04      0.00      7.13    12     36.25      0.00      7.01
 1494474019.08     0     35.67      0.00      6.82    12     34.86      0.00      6.48
 1494474019.18     0     36.92      0.00      7.76    12     36.07      0.00      7.36
 1494474019.28     0     35.51      0.00      6.91    12     34.86      0.00      6.64
 1494474019.38     0     37.13      0.00      7.74    12     36.11      0.00      7.58
 1494474019.48     0     35.75      0.00      6.68    12     34.90      0.00      6.74
 1494474019.58     0     36.53      0.00      7.64    12     35.83      0.00      7.59
 1494474019.68     0     37.38      0.00      6.59    12     36.31      0.00      6.77
 1494474019.78     0     38.00      0.00      7.19    12     36.73      0.00      7.35
 1494474019.88     0     35.78      0.00      6.71    12     34.91      0.00      6.74
 1494474019.98     0     36.61      0.00      7.35    12     36.33      0.00      7.66
 1494474020.08     0     35.61      0.00      6.88    12     34.74      0.00      6.66
 1494474020.18     0     38.85      0.00      7.34    12     37.46      0.00      7.26
 1494474020.28     0     37.88      0.00      7.06    12     36.48      0.00      6.51
 1494474020.38     0     36.64      0.00      7.42    12     35.71      0.00      7.52
 1494474020.48     0     36.21      0.00      6.84    12     35.08      0.00      6.82
 1494474020.58     0     36.51      0.00      7.13    12     35.67      0.00      7.94
 1494474020.68     0     35.90      0.00      6.88    12     35.00      0.00      6.69
 1494474020.78     0     37.96      0.00      7.56    12     37.12      0.00      7.57
 1494474020.88     0     36.64      0.00      6.88    12     35.31      0.00      6.82
 1494474020.98     0     36.60      0.00      7.27    12     35.80      0.00      7.55
 1494474021.08     0     35.84      0.00      6.76    12     34.93      0.00      6.81
 1494474021.18     0     36.90      0.00      7.36    12     36.20      0.00      7.20
 1494474021.28     0     37.46      0.00      6.82    12     36.32      0.00      6.41
 1494474021.38     0     36.38      0.00      7.38    12     35.56      0.00      7.08
 1494474021.48     0     36.19      0.00      7.08    12     35.32      0.00      6.90
 1494474021.58     0     36.18      0.00      7.02    12     35.39      0.00      7.17
 1494474021.68     0     39.23      0.00      7.15    12     38.06      0.00      6.84
 1494474021.78     0     36.97      0.00      7.43    12     36.17      0.00      7.30
 1494474021.88     0     35.81      0.00      7.04    12     34.84      0.00      6.76
 1494474021.98     0     36.35      0.00      7.46    12     35.75      0.00      7.32
 1494474022.09     0     36.05      0.00      6.68    12     34.87      0.00      6.86
 1494474022.19     0     36.50      0.00      7.33    12     35.80      0.00      7.59
 1494474022.29     0     37.06      0.00      6.87    12     35.76      0.00      6.65
 1494474022.39     0     38.84      0.00      6.91    12     37.72      0.00      7.29
 1494474022.49     0     36.84      0.00      7.13    12     35.67      0.00      6.74
 1494474022.59     0     37.58      0.00      6.90    12     36.93      0.00      7.35
 1494474022.69     0     38.21      0.00      6.86    12     36.71      0.00      7.01
 1494474022.79     0     37.93      0.00      7.36    12     36.91      0.00      7.46
 1494474022.89     0     36.00      0.00      6.87    12     35.09      0.00      6.73
 1494474022.99     0     36.13      0.00      7.32    12     35.73      0.00      7.49
 1494474023.09     0     35.96      0.00      6.78    12     35.06      0.00      6.93
 1494474023.19     0     36.37      0.00      7.76    12     35.80      0.00      7.30
 1494474023.29     0     36.56      0.00      6.92    12     35.29      0.00      6.74
 1494474023.39     0     35.73      0.00      7.06    12     35.54      0.00      7.22
 1494474023.49     0     38.57      0.00      7.27    12     37.18      0.00      6.96
 1494474023.59     0     36.46      0.00      7.47    12     35.94      0.00      7.53
 1494474023.69     0     35.92      0.00      6.89    12     35.21      0.00      6.81
 1494474023.79     0     36.80      0.00      7.46    12     35.93      0.00      7.34
 1494474023.89     0     36.02      0.00      6.92    12     35.27      0.00      6.80
 1494474023.99     0     35.97      0.00      7.03    12     35.24      0.00      7.05
 1494474024.09     0     37.00      0.00      7.09    12     36.35      0.00      6.91
 1494474024.19     0     36.55      0.00      6.94    12     35.73      0.00      6.91
 1494474024.29     0     37.70      0.00      7.34    12     37.10      0.00      7.12
 1494474024.39     0     37.94      0.00      7.45    12     36.72      0.00      7.12
 1494474024.49     0     36.59      0.00      6.80    12     35.61      0.00      6.83
 1494474024.59     0     36.69      0.00      7.64    12     36.03      0.00      7.20
 1494474024.69     0     35.96      0.00      6.70    12     35.21      0.00      7.02
 1494474024.79     0     36.13      0.00      6.90    12     35.89      0.00      7.21
 1494474024.89     0     37.97      0.00      6.78    12     37.02      0.00      7.17
 1494474024.99     0     35.82      0.00      7.00    12     35.38      0.00      6.99
 1494474025.09     0     36.77      0.00      7.11    12     36.07      0.00      7.30
 1494474025.19     0     37.59      0.00      7.03    12     37.00      0.00      7.11
 1494474025.29     0     36.78      0.00      7.15    12     35.97      0.00      7.24
 1494474025.39     0     36.03      0.00      6.93    12     35.55      0.00      6.78
 1494474025.49     0     39.36      0.00      7.00    12     38.27      0.00      7.23
 1494474025.59     0     37.39      0.00      7.01    12     36.68      0.00      7.21
 1494474025.69     0     36.86      0.00      7.33    12     35.86      0.00      7.09
 1494474025.79     0     38.28      0.00      7.12    12     37.51      0.00      7.39
 1494474025.89     0     37.33      0.00      6.81    12     36.23      0.00      6.75
 1494474025.99     0     36.30      0.00      7.37    12     35.89      0.00      7.01
 1494474026.09     0     36.11      0.00      7.03    12     35.51      0.00      6.97
 1494474026.19     0     35.82      0.00      6.98    12     35.55      0.00      7.40
 1494474026.29     0     35.76      0.00      6.49    12     34.74      0.00      6.91
 1494474026.39     0     35.46      0.00      6.72    12     34.87      0.00      6.85
 1494474026.49     0     36.29      0.00      7.45    12     35.72      0.00      7.44
 1494474026.59     0     35.69      0.00      6.62    12     35.12      0.00      6.61
 1494474026.69     0     36.52      0.00      7.19    12     36.58      0.00      7.59
 1494474026.79     0     36.97      0.00      6.90    12     36.21      0.00      6.86
 1494474026.89     0     36.61      0.00      7.44    12     36.39      0.00      7.57
 1494474026.99     0     35.88      0.00      6.86    12     35.40      0.00      6.82
 1494474027.09     0     36.73      0.00      7.14    12     36.42      0.00      7.65
 1494474027.19     0     35.74      0.00      6.92    12     35.12      0.00      6.68
 1494474027.29     0     37.12      0.00      7.34    12     36.88      0.00      7.52
 1494474027.39     0     37.28      0.00      6.60    12     36.43      0.00      6.96
 1494474027.49     0     36.92      0.00      7.16    12     36.28      0.00      7.53
 1494474027.59     0     35.40      0.00      6.73    12     35.02      0.00      6.67
 1494474027.69     0     36.66      0.00      7.72    12     36.10      0.00      7.37
 1494474027.79     0     35.70      0.00      6.81    12     35.20      0.00      6.70
 1494474027.89     0     36.49      0.00      7.49    12     36.19      0.00      7.47
 1494474027.99     0     36.02      0.00      6.85    12     34.90      0.00      6.61
 1494474028.09     0     38.31      0.00      6.93    12     37.52      0.00      7.50
 1494474028.19     0     36.79      0.00      6.63    12     35.91      0.00      6.64
 1494474028.29     0     38.10      0.00      7.18    12     37.53      0.00      7.44
 1494474028.39     0     36.98      0.00      6.66    12     36.27      0.00      6.95
 1494474028.49     0     36.48      0.00      7.82    12     36.40      0.00      7.46
 1494474028.59     0     37.41      0.00      6.64    12     36.56      0.00      6.84
 1494474028.69     0     36.73      0.00      7.09    12     36.12      0.00      7.32
 1494474028.79     0     35.87      0.00      7.01    12     35.21      0.00      6.67
 1494474028.89     0     36.68      0.00      7.56    12     36.47      0.00      7.41
 1494474028.99     0     36.19      0.00      6.64    12     36.02      0.00      6.99
 1494474029.09     0     36.47      0.00      7.28    12     36.31      0.00      7.30
 1494474029.20     0     36.25      0.00      6.91    12     35.80      0.00      6.57
 1494474029.30     0     36.89      0.00      7.30    12     36.47      0.00      7.29
 1494474029.40     0     36.48      0.00      6.78    12     35.67      0.00      6.59
 1494474029.50     0     36.66      0.00      7.33    12     36.27      0.00      7.35
 1494474029.60     0     35.79      0.00      6.29    12     34.67      0.00      6.53
 1494474029.70     0     36.34      0.00      6.90    12     35.60      0.00      6.72
 1494474029.80     0     36.69      0.00      7.29    12     36.30      0.00      7.28
 1494474029.90     0     35.95      0.00      6.90    12     35.07      0.00      6.92
 1494474030.00     0     36.43      0.00      7.44    12     35.86      0.00      7.32
 1494474030.10     0     36.22      0.00      6.74    12     34.88      0.00      6.90
 1494474030.20     0     36.45      0.00      7.19    12     35.87      0.00      7.53
 1494474030.30     0     35.91      0.00      6.11    12     34.59      0.00      6.57
 1494474030.40     0     38.10      0.00      6.66    12     36.82      0.00      6.72
 1494474030.50     0     39.24      0.00      6.99    12     37.65      0.00      7.56
 1494474030.60     0     37.64      0.00      6.70    12     36.43      0.00      6.63
 1494474030.70     0     37.47      0.00      7.37    12     36.23      0.00      7.23
 1494474030.80     0     38.82      0.00      6.89    12     37.15      0.00      6.85
 1494474030.90     0     38.68      0.00      7.35    12     37.69      0.00      7.62
 1494474031.00     0     36.55      0.00      6.78    12     35.39      0.00      6.94
 1494474031.10     0     36.68      0.00      7.22    12     35.80      0.00      7.30
 1494474031.20     0     36.18      0.00      6.61    12     35.02      0.00      6.75
 1494474031.30     0     36.87      0.00      7.70    12     35.98      0.00      7.38
 1494474031.40     0     36.31      0.00      6.85    12     35.12      0.00      6.80
 1494474031.50     0     38.08      0.00      7.05    12     37.09      0.00      7.38
 1494474031.60     0     38.98      0.00      6.91    12     37.21      0.00      6.74
 1494474031.70     0     37.78      0.00      7.19    12     36.64      0.00      7.51
 1494474031.80     0     36.19      0.00      6.63    12     34.88      0.00      6.68
 1494474031.90     0     38.09      0.00      6.82    12     36.77      0.00      6.96
 1494474032.00     0     37.39      0.00      7.18    12     35.82      0.00      7.03
 1494474032.10     0     37.91      0.00      6.69    12     36.07      0.00      6.67
 1494474032.20     0     37.99      0.00      6.99    12     36.77      0.00      7.47
 1494474032.30     0     35.73      0.00      6.57    12     34.71      0.00      6.65
 1494474032.40     0     36.84      0.00      7.39    12     35.84      0.00      7.47
 1494474032.50     0     35.78      0.00      6.68    12     34.87      0.00      7.01
 1494474032.60     0     37.18      0.00      7.39    12     36.07      0.00      7.66
 1494474032.70     0     36.10      0.00      6.77    12     35.31      0.00      6.85
 1494474032.80     0     37.06      0.00      7.56    12     36.22      0.00      7.25
 1494474032.90     0     37.57      0.00      6.56    12     36.59      0.00      6.63
 1494474033.00     0     37.26      0.00      7.34    12     36.34      0.00      7.54
 1494474033.10     0     36.49      0.00      6.59    12     35.31      0.00      6.82
 1494474033.20     0     37.13      0.00      7.38    12     36.05      0.00      7.42
 1494474033.30     0     36.46      0.00      6.73    12     35.32      0.00      6.80
 1494474033.40     0     37.16      0.00      7.30    12     36.10      0.00      7.58
 1494474033.50     0     36.56      0.00      6.62    12     35.50      0.00      6.87
 1494474033.60     0     37.12      0.00      7.42    12     36.17      0.00      7.26
 1494474033.70     0     36.07      0.00      6.89    12     34.96      0.00      6.80
 1494474033.80     0     37.11      0.00      7.21    12     36.27      0.00      7.64
 1494474033.90     0     37.98      0.00      6.81    12     36.28      0.00      6.52
 1494474034.00     0     38.86      0.00      6.95    12     37.26      0.00      7.75
 1494474034.10     0     37.53      0.00      6.65    12     36.20      0.00      6.75
 1494474034.20     0     36.53      0.00      7.46    12     35.51      0.00      7.53
 1494474034.30     0     37.23      0.00      6.75    12     35.98      0.00      6.75
 1494474034.40     0     37.34      0.00      7.22    12     35.93      0.00      7.27
 1494474034.50     0     35.83      0.00      6.84    12     34.82      0.00      6.70
 1494474034.60     0     36.56      0.00      7.26    12     35.75      0.00      7.52
 1494474034.70     0     36.05      0.00      6.69    12     35.01      0.00      6.86
 1494474034.80     0     36.63      0.00      7.38    12     35.97      0.00      7.51
 1494474034.90     0     36.66      0.00      6.76    12     35.06      0.00      6.65
 1494474035.00     0     36.79      0.00      7.39    12     35.92      0.00      7.38
 1494474035.10     0     36.01      0.00      7.01    12     34.82      0.00      6.53
 1494474035.20     0     36.81      0.00      7.41    12     35.87      0.00      7.48
 1494474035.30     0     36.34      0.00      6.72    12     35.16      0.00      6.90
 1494474035.40     0     36.38      0.00      7.04    12     35.64      0.00      7.40
 1494474035.50     0     36.64      0.00      7.20    12     35.53      0.00      7.07
 1494474035.60     0     36.18      0.00      6.91    12     34.99      0.00      7.01
 1494474035.70     0     36.95      0.00      7.39    12     35.71      0.00      7.53
 1494474035.80     0     36.01      0.00      6.79    12     34.88      0.00      6.87
 1494474035.90     0     37.15      0.00      7.42    12     36.08      0.00      7.54
 1494474036.00     0     35.88      0.00      6.71    12     34.87      0.00      6.50
 1494474036.10     0     37.89      0.00      7.36    12     36.61      0.00      7.46
 1494474036.20     0     37.35      0.00      6.41    12     36.03      0.00      6.72
 1494474036.31     0     36.80      0.00      7.44    12     35.60      0.00      7.61
 1494474036.41     0     36.24      0.00      6.62    12     34.80      0.00      6.80
 1494474036.51     0     38.39      0.00      7.09    12     37.08      0.00      7.28
 1494474036.61     0     38.28      0.00      6.66    12     36.48      0.00      6.75
 1494474036.71     0     36.92      0.00      7.31    12     35.58      0.00      7.83
 1494474036.81     0     36.40      0.00      6.78    12     34.91      0.00      6.84
 1494474036.91     0     36.96      0.00      7.53    12     35.73      0.00      7.51
 1494474037.01     0     36.32      0.00      6.87    12     35.04      0.00      6.74
 1494474037.11     0     36.46      0.00      7.20    12     35.34      0.00      7.04
 1494474037.21     0     38.24      0.00      7.04    12     36.75      0.00      6.87
 1494474037.31     0     37.10      0.00      7.48    12     35.99      0.00      7.50
 1494474037.41     0     36.91      0.00      6.77    12     35.07      0.00      6.95
 1494474037.51     0     36.92      0.00      7.34    12     35.54      0.00      7.26
 1494474037.61     0     36.45      0.00      6.96    12     35.23      0.00      6.91
 1494474037.71     0     36.20      0.00      7.02    12     35.11      0.00      7.08
 1494474037.81     0     36.89      0.00      7.33    12     35.89      0.00      7.46
 1494474037.91     0     36.13      0.00      6.78    12     34.92      0.00      7.07
 1494474038.01     0     37.59      0.00      7.57    12     36.22      0.00      7.03
 1494474038.11     0     38.74      0.00      6.77    12     36.85      0.00      6.78
 1494474038.21     0     38.06      0.00      7.48    12     36.43      0.00      7.16
 1494474038.31     0     35.80      0.00      6.86    12     34.45      0.00      6.68
 1494474038.41     0     38.82      0.00      6.96    12     37.37      0.00      7.70
 1494474038.51     0     37.68      0.00      6.47    12     36.18      0.00      6.72
 1494474038.61     0     37.07      0.00      7.28    12     35.59      0.00      7.33
 1494474038.71     0     35.70      0.00      6.80    12     34.57      0.00      6.84
 1494474038.81     0     37.11      0.00      7.59    12     35.80      0.00      7.49
 1494474038.91     0     38.29      0.00      6.73    12     36.54      0.00      6.75
 1494474039.01     0     39.11      0.00      7.24    12     37.29      0.00      7.48
 1494474039.11     0     36.67      0.00      6.84    12     35.23      0.00      6.63
 1494474039.21     0     36.57      0.00      7.33    12     35.45      0.00      7.47
 1494474039.31     0     36.22      0.00      6.86    12     34.91      0.00      6.87
 1494474039.41     0     36.10      0.00      6.99    12     35.22      0.00      7.22
 1494474039.51     0     36.79      0.00      6.93    12     35.39      0.00      7.24
 1494474039.61     0     36.24      0.00      7.01    12     35.13      0.00      7.17
 1494474039.71     0     36.90      0.00      7.44    12     35.22      0.00      7.20
 1494474039.81     0     35.99      0.00      6.98    12     34.88      0.00      6.78
 1494474039.91     0     37.61      0.00      7.46    12     36.49      0.00      7.71
 1494474040.01     0     37.08      0.00      6.91    12     35.74      0.00      7.26
 1494474040.11     0     36.52      0.00      7.18    12     35.72      0.00      7.33
 1494474040.21     0     36.06      0.00      6.98    12     34.83      0.00      6.60
 1494474040.31     0     37.01      0.00      7.15    12     35.58      0.00      7.35
 1494474040.41     0     35.67      0.00      6.66    12     34.64      0.00      6.86
 1494474040.51     0     37.09      0.00      7.52    12     35.85      0.00      7.30
 1494474040.61     0     36.02      0.00      6.73    12     34.85      0.00      6.84
 1494474040.71     0     36.68      0.00      7.36    12     35.72      0.00      7.59
 1494474040.81     0     36.18      0.00      6.89    12     35.04      0.00      6.57
 1494474040.91     0     36.35      0.00      7.46    12     35.42      0.00      7.46
 1494474041.01     0     35.96      0.00      6.78    12     34.96      0.00      6.72
 1494474041.11     0     36.86      0.00      7.60    12     35.86      0.00      7.44
 1494474041.21     0     36.91      0.00      6.83    12     35.93      0.00      6.69
 1494474041.31     0     37.29      0.00      7.34    12     36.18      0.00      7.30
 1494474041.41     0     36.19      0.00      6.69    12     35.01      0.00      6.81
 1494474041.51     0     36.86      0.00      7.50    12     35.85      0.00      7.31
 1494474041.61     0     36.02      0.00      6.83    12     34.92      0.00      6.92
 1494474041.71     0     36.98      0.00      7.44    12     35.92      0.00      7.61
 1494474041.81     0     36.29      0.00      6.83    12     35.03      0.00      6.65
 1494474041.91     0     36.56      0.00      7.30    12     35.78      0.00      7.66
 1494474042.01     0     35.65      0.00      6.63    12     34.51      0.00      6.79
 1494474042.11     0     37.03      0.00      7.59    12     35.73      0.00      7.57
 1494474042.21     0     36.42      0.00      6.69    12     35.22      0.00      6.42
 1494474042.31     0     36.95      0.00      7.12    12     35.53      0.00      6.61
 1494474042.41     0     38.67      0.00      7.07    12     37.30      0.00      7.28
 1494474042.51     0     37.24      0.00      6.53    12     36.06      0.00      6.76
 1494474042.61     0     37.51      0.00      7.33    12     36.33      0.00      7.37
 1494474042.71     0     37.29      0.00      6.47    12     36.07      0.00      6.95
 1494474042.81     0     38.69      0.00      7.10    12     36.97      0.00      7.49
 1494474042.91     0     37.93      0.00      6.67    12     36.48      0.00      6.62
