         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493759558.26     0     35.22      0.00      7.23    12     34.94      0.00      6.82
 1493759558.36     0     34.80      0.00      7.58    12     34.95      0.00      7.60
 1493759558.46     0     34.22      0.00      7.58    12     34.60      0.00      7.78
 1493759558.56     0     34.37      0.00      7.15    12     34.89      0.00      7.57
 1493759558.66     0     34.66      0.00      7.68    12     34.96      0.00      7.90
 1493759558.76     0     34.05      0.00      7.17    12     34.30      0.00      7.25
 1493759558.86     0     35.31      0.00      7.55    12     35.14      0.00      7.69
 1493759558.96     0     33.86      0.00      7.04    12     34.12      0.00      7.04
 1493759559.06     0     37.77      0.00      7.21    12     37.23      0.00      7.96
 1493759559.17     0     37.14      0.00      6.92    12     36.63      0.00      7.13
 1493759559.27     0     35.68      0.00      7.48    12     35.57      0.00      7.63
 1493759559.37     0     36.28      0.00      7.57    12     36.20      0.00      7.27
 1493759559.47     0     36.86      0.00      7.13    12     36.23      0.00      7.16
 1493759559.57     0     34.89      0.00      7.40    12     35.29      0.00      7.85
 1493759559.67     0     34.08      0.00      7.16    12     34.13      0.00      7.12
 1493759559.77     0     35.10      0.00      7.81    12     35.07      0.00      7.96
 1493759559.87     0     34.21      0.00      7.15    12     33.88      0.00      7.19
 1493759559.97     0     34.80      0.00      7.69    12     34.60      0.00      8.16
 1493759560.07     0     34.12      0.00      7.30    12     34.13      0.00      7.44
 1493759560.17     0     35.84      0.00      7.44    12     35.35      0.00      7.39
 1493759560.27     0     34.59      0.00      7.74    12     34.42      0.00      7.74
 1493759560.37     0     34.19      0.00      7.16    12     33.94      0.00      7.06
 1493759560.47     0     34.77      0.00      7.85    12     34.69      0.00      7.80
 1493759560.57     0     35.25      0.00      7.02    12     35.35      0.00      7.22
 1493759560.67     0     34.98      0.00      7.74    12     34.65      0.00      8.05
 1493759560.77     0     33.77      0.00      7.20    12     33.92      0.00      7.25
 1493759560.87     0     35.14      0.00      7.58    12     34.75      0.00      7.72
 1493759560.97     0     34.57      0.00      7.55    12     34.59      0.00      7.95
 1493759561.07     0     34.31      0.00      7.17    12     34.20      0.00      7.28
 1493759561.17     0     34.60      0.00      7.97    12     34.70      0.00      7.83
 1493759561.27     0     34.49      0.00      7.14    12     34.35      0.00      7.31
 1493759561.37     0     34.70      0.00      7.88    12     35.16      0.00      7.83
 1493759561.47     0     34.10      0.00      6.93    12     34.13      0.00      7.11
 1493759561.57     0     35.14      0.00      7.49    12     34.94      0.00      7.78
 1493759561.67     0     34.08      0.00      7.41    12     34.16      0.00      7.27
 1493759561.77     0     35.09      0.00      7.76    12     34.75      0.00      7.75
 1493759561.87     0     34.46      0.00      7.81    12     34.62      0.00      7.66
 1493759561.97     0     34.29      0.00      7.21    12     34.35      0.00      7.53
 1493759562.07     0     34.84      0.00      7.63    12     34.78      0.00      7.84
 1493759562.17     0     34.31      0.00      7.05    12     34.15      0.00      7.29
 1493759562.27     0     34.85      0.00      8.09    12     35.31      0.00      8.08
 1493759562.37     0     34.42      0.00      7.19    12     34.29      0.00      7.23
 1493759562.47     0     34.96      0.00      7.62    12     34.89      0.00      7.69
 1493759562.57     0     33.83      0.00      7.05    12     33.84      0.00      7.18
 1493759562.67     0     35.37      0.00      7.92    12     35.04      0.00      7.97
 1493759562.77     0     34.49      0.00      7.41    12     34.53      0.00      7.53
 1493759562.87     0     34.52      0.00      7.43    12     34.48      0.00      7.44
 1493759562.97     0     34.76      0.00      7.52    12     34.96      0.00      7.98
 1493759563.07     0     35.92      0.00      6.80    12     35.39      0.00      7.14
 1493759563.17     0     36.13      0.00      7.49    12     35.79      0.00      7.55
 1493759563.27     0     34.10      0.00      7.13    12     34.67      0.00      6.99
 1493759563.37     0     35.34      0.00      7.77    12     35.54      0.00      7.98
 1493759563.47     0     34.00      0.00      7.17    12     34.23      0.00      7.16
 1493759563.57     0     37.14      0.00      7.67    12     36.56      0.00      7.23
 1493759563.67     0     35.33      0.00      7.69    12     35.14      0.00      7.53
 1493759563.77     0     34.46      0.00      7.07    12     34.22      0.00      7.13
 1493759563.87     0     34.87      0.00      7.80    12     34.90      0.00      7.79
 1493759563.97     0     34.18      0.00      7.09    12     34.21      0.00      7.30
 1493759564.08     0     34.75      0.00      7.90    12     34.75      0.00      7.98
 1493759564.18     0     33.78      0.00      7.03    12     34.05      0.00      7.28
 1493759564.28     0     35.87      0.00      7.66    12     36.08      0.00      8.07
 1493759564.38     0     35.48      0.00      7.45    12     35.25      0.00      7.72
 1493759564.48     0     34.23      0.00      7.21    12     33.89      0.00      7.06
 1493759564.58     0     36.33      0.00      7.47    12     36.15      0.00      7.69
 1493759564.68     0     34.43      0.00      7.26    12     34.17      0.00      7.13
 1493759564.78     0     35.07      0.00      7.90    12     34.92      0.00      7.61
 1493759564.88     0     34.37      0.00      7.19    12     34.42      0.00      7.08
 1493759564.98     0     35.09      0.00      7.62    12     35.12      0.00      7.81
 1493759565.08     0     34.07      0.00      7.19    12     34.31      0.00      7.19
 1493759565.18     0     34.72      0.00      7.10    12     35.32      0.00      7.88
 1493759565.28     0     34.83      0.00      7.59    12     35.23      0.00      7.80
 1493759565.38     0     34.29      0.00      7.12    12     34.24      0.00      7.22
 1493759565.48     0     34.96      0.00      7.58    12     35.09      0.00      7.61
 1493759565.58     0     34.86      0.00      7.22    12     34.39      0.00      6.90
 1493759565.68     0     35.36      0.00      7.82    12     35.51      0.00      7.78
 1493759565.78     0     35.51      0.00      6.99    12     35.39      0.00      7.07
 1493759565.88     0     35.19      0.00      7.63    12     35.08      0.00      8.05
 1493759565.98     0     34.22      0.00      7.22    12     34.32      0.00      7.38
 1493759566.08     0     34.83      0.00      7.53    12     35.45      0.00      7.87
 1493759566.18     0     34.84      0.00      7.33    12     34.63      0.00      7.78
 1493759566.28     0     34.35      0.00      6.91    12     34.74      0.00      7.21
 1493759566.38     0     34.81      0.00      7.43    12     34.86      0.00      7.92
 1493759566.48     0     34.33      0.00      7.11    12     34.52      0.00      7.22
 1493759566.58     0     35.49      0.00      8.03    12     35.19      0.00      8.00
 1493759566.68     0     34.39      0.00      7.31    12     34.56      0.00      7.30
 1493759566.78     0     35.00      0.00      7.39    12     34.97      0.00      7.85
 1493759566.88     0     34.94      0.00      7.44    12     35.19      0.00      7.91
 1493759566.98     0     34.39      0.00      7.27    12     34.57      0.00      7.16
 1493759567.08     0     35.03      0.00      7.56    12     35.33      0.00      7.79
 1493759567.18     0     34.31      0.00      7.11    12     34.53      0.00      7.04
 1493759567.28     0     35.17      0.00      7.41    12     35.31      0.00      7.79
 1493759567.38     0     34.33      0.00      7.27    12     34.66      0.00      7.34
 1493759567.48     0     35.31      0.00      7.58    12     35.08      0.00      7.22
 1493759567.58     0     34.81      0.00      7.58    12     35.11      0.00      7.90
 1493759567.68     0     34.25      0.00      6.88    12     34.27      0.00      7.03
 1493759567.78     0     34.80      0.00      7.58    12     34.94      0.00      7.83
 1493759567.88     0     34.44      0.00      7.25    12     34.52      0.00      6.96
 1493759567.98     0     34.88      0.00      7.60    12     35.04      0.00      7.93
 1493759568.08     0     35.62      0.00      7.02    12     35.52      0.00      7.30
 1493759568.18     0     35.56      0.00      7.62    12     34.98      0.00      7.70
 1493759568.28     0     34.72      0.00      7.73    12     34.83      0.00      7.96
 1493759568.38     0     34.45      0.00      6.98    12     33.98      0.00      7.13
 1493759568.48     0     34.57      0.00      7.72    12     34.55      0.00      7.84
 1493759568.58     0     34.91      0.00      7.12    12     34.38      0.00      7.08
 1493759568.68     0     37.00      0.00      7.39    12     36.26      0.00      7.60
 1493759568.78     0     35.06      0.00      7.08    12     34.56      0.00      7.25
 1493759568.88     0     35.92      0.00      7.62    12     35.02      0.00      7.76
 1493759568.98     0     35.16      0.00      7.87    12     35.44      0.00      8.16
 1493759569.09     0     34.35      0.00      7.05    12     34.06      0.00      7.32
 1493759569.19     0     36.52      0.00      7.35    12     36.14      0.00      7.92
 1493759569.29     0     35.01      0.00      7.23    12     34.61      0.00      7.21
 1493759569.39     0     35.43      0.00      7.76    12     34.97      0.00      7.73
 1493759569.49     0     34.10      0.00      6.99    12     33.83      0.00      7.07
 1493759569.59     0     35.90      0.00      7.83    12     35.19      0.00      7.87
 1493759569.69     0     35.16      0.00      7.64    12     34.98      0.00      7.82
 1493759569.79     0     34.39      0.00      7.35    12     34.20      0.00      7.02
 1493759569.89     0     35.06      0.00      7.54    12     35.21      0.00      7.85
 1493759569.99     0     36.12      0.00      7.10    12     35.49      0.00      7.11
 1493759570.09     0     36.22      0.00      7.54    12     35.53      0.00      7.86
