         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493760178.51     0     45.31      0.00      6.70    12     40.04      0.00      6.76
 1493760178.61     0     45.21      0.00      6.66    12     40.50      0.00      6.59
 1493760178.71     0     45.31      0.00      6.62    12     39.63      0.00      6.56
 1493760178.81     0     44.99      0.00      7.11    12     39.43      0.00      6.61
 1493760178.91     0     45.44      0.00      7.08    12     40.35      0.00      6.71
 1493760179.01     0     44.15      0.00      6.46    12     39.61      0.00      6.16
 1493760179.11     0     45.56      0.00      6.77    12     39.73      0.00      6.84
 1493760179.21     0     46.03      0.00      7.25    12     40.85      0.00      6.70
 1493760179.32     0     45.18      0.00      6.82    12     39.93      0.00      6.20
 1493760179.42     0     45.94      0.00      6.88    12     40.46      0.00      6.86
 1493760179.52     0     45.80      0.00      6.80    12     40.87      0.00      6.71
 1493760179.62     0     45.33      0.00      6.47    12     40.08      0.00      6.27
 1493760179.72     0     46.17      0.00      7.10    12     40.21      0.00      6.76
 1493760179.82     0     44.49      0.00      6.88    12     39.45      0.00      6.68
 1493760179.92     0     43.95      0.00      6.86    12     39.17      0.00      6.13
 1493760180.02     0     44.13      0.00      7.27    12     38.75      0.00      6.79
 1493760180.12     0     43.99      0.00      6.71    12     38.57      0.00      6.47
 1493760180.22     0     44.85      0.00      6.60    12     39.92      0.00      6.48
 1493760180.32     0     45.06      0.00      7.49    12     39.58      0.00      6.56
 1493760180.42     0     45.57      0.00      6.85    12     39.25      0.00      6.74
 1493760180.52     0     45.32      0.00      7.01    12     40.18      0.00      6.56
 1493760180.62     0     44.90      0.00      6.94    12     39.24      0.00      6.64
 1493760180.72     0     44.78      0.00      6.81    12     39.36      0.00      6.72
 1493760180.82     0     45.29      0.00      6.87    12     40.39      0.00      6.76
 1493760180.92     0     44.08      0.00      6.27    12     38.62      0.00      6.13
 1493760181.02     0     44.90      0.00      6.46    12     39.50      0.00      6.94
 1493760181.12     0     45.13      0.00      6.65    12     40.14      0.00      6.71
 1493760181.22     0     45.51      0.00      6.71    12     39.98      0.00      6.42
 1493760181.32     0     45.47      0.00      6.64    12     39.96      0.00      6.60
 1493760181.42     0     45.89      0.00      7.12    12     40.62      0.00      6.76
 1493760181.52     0     45.31      0.00      6.53    12     40.28      0.00      6.20
 1493760181.62     0     45.89      0.00      6.54    12     40.32      0.00      6.61
 1493760181.72     0     45.84      0.00      7.02    12     40.73      0.00      6.95
 1493760181.82     0     44.80      0.00      6.63    12     39.64      0.00      6.13
 1493760181.92     0     45.65      0.00      6.74    12     40.01      0.00      6.84
 1493760182.02     0     45.44      0.00      7.21    12     40.14      0.00      6.68
 1493760182.12     0     45.01      0.00      6.94    12     39.31      0.00      6.27
 1493760182.22     0     45.73      0.00      6.81    12     40.05      0.00      6.65
 1493760182.32     0     45.45      0.00      6.68    12     40.20      0.00      6.66
 1493760182.42     0     45.36      0.00      6.53    12     39.44      0.00      6.36
 1493760182.52     0     45.85      0.00      6.97    12     40.24      0.00      6.83
 1493760182.62     0     45.27      0.00      7.19    12     40.08      0.00      6.67
 1493760182.72     0     44.71      0.00      7.12    12     38.93      0.00      6.58
 1493760182.82     0     45.60      0.00      7.11    12     40.50      0.00      6.95
 1493760182.92     0     45.36      0.00      6.78    12     39.39      0.00      6.61
 1493760183.02     0     45.34      0.00      6.57    12     40.11      0.00      6.40
 1493760183.12     0     46.22      0.00      6.76    12     40.55      0.00      6.56
 1493760183.22     0     45.89      0.00      6.92    12     40.60      0.00      6.58
 1493760183.32     0     46.05      0.00      6.93    12     40.61      0.00      6.70
 1493760183.42     0     45.80      0.00      6.51    12     40.39      0.00      6.30
 1493760183.52     0     45.76      0.00      6.67    12     40.33      0.00      6.67
 1493760183.62     0     45.73      0.00      7.01    12     41.09      0.00      6.91
 1493760183.72     0     46.05      0.00      6.65    12     40.02      0.00      6.40
 1493760183.82     0     44.72      0.00      7.44    12     39.55      0.00      7.15
 1493760183.92     0     44.33      0.00      7.03    12     39.18      0.00      6.61
 1493760184.02     0     44.06      0.00      6.61    12     39.46      0.00      6.47
 1493760184.12     0     45.00      0.00      6.85    12     39.26      0.00      6.45
 1493760184.22     0     44.81      0.00      6.91    12     39.59      0.00      6.92
 1493760184.32     0     45.99      0.00      7.46    12     40.54      0.00      7.10
 1493760184.42     0     44.76      0.00      6.42    12     38.75      0.00      6.16
 1493760184.52     0     44.77      0.00      6.88    12     39.77      0.00      6.76
 1493760184.62     0     45.58      0.00      7.01    12     40.18      0.00      6.78
 1493760184.72     0     44.69      0.00      6.56    12     39.46      0.00      6.28
 1493760184.82     0     45.12      0.00      7.09    12     39.44      0.00      6.71
 1493760184.92     0     45.08      0.00      6.70    12     40.11      0.00      6.76
 1493760185.02     0     44.71      0.00      6.53    12     39.59      0.00      6.30
 1493760185.12     0     46.01      0.00      7.23    12     39.94      0.00      6.86
 1493760185.22     0     45.25      0.00      6.72    12     39.50      0.00      6.68
 1493760185.32     0     46.34      0.00      6.74    12     40.69      0.00      6.65
 1493760185.42     0     44.94      0.00      6.60    12     39.13      0.00      6.41
 1493760185.52     0     45.59      0.00      6.87    12     39.43      0.00      6.69
 1493760185.62     0     46.22      0.00      7.05    12     40.33      0.00      6.87
 1493760185.72     0     44.94      0.00      6.77    12     39.61      0.00      6.47
 1493760185.82     0     45.77      0.00      6.93    12     39.96      0.00      6.96
 1493760185.92     0     45.64      0.00      6.87    12     39.81      0.00      6.68
 1493760186.03     0     45.90      0.00      6.63    12     40.52      0.00      6.41
 1493760186.13     0     45.25      0.00      7.02    12     39.45      0.00      6.71
 1493760186.23     0     45.67      0.00      6.99    12     39.99      0.00      7.03
 1493760186.33     0     46.00      0.00      7.03    12     41.21      0.00      6.97
 1493760186.43     0     45.18      0.00      6.82    12     39.56      0.00      6.46
 1493760186.53     0     46.17      0.00      7.26    12     40.52      0.00      6.71
 1493760186.63     0     45.16      0.00      7.13    12     40.01      0.00      6.48
 1493760186.73     0     45.37      0.00      6.88    12     39.78      0.00      6.42
 1493760186.83     0     46.56      0.00      7.02    12     40.56      0.00      6.75
 1493760186.93     0     45.51      0.00      6.86    12     39.80      0.00      6.78
 1493760187.03     0     46.06      0.00      6.97    12     40.98      0.00      6.85
 1493760187.13     0     45.65      0.00      6.63    12     39.62      0.00      6.21
 1493760187.23     0     46.32      0.00      7.17    12     40.54      0.00      6.72
 1493760187.33     0     46.66      0.00      7.11    12     40.84      0.00      7.00
 1493760187.43     0     46.33      0.00      6.60    12     40.26      0.00      6.38
 1493760187.53     0     46.62      0.00      7.04    12     40.57      0.00      6.56
 1493760187.63     0     45.56      0.00      6.94    12     39.99      0.00      6.63
 1493760187.73     0     45.47      0.00      7.10    12     40.46      0.00      6.41
 1493760187.83     0     45.26      0.00      6.72    12     39.94      0.00      6.67
 1493760187.93     0     44.50      0.00      7.09    12     39.03      0.00      6.55
 1493760188.03     0     45.17      0.00      6.94    12     40.02      0.00      6.60
 1493760188.13     0     44.49      0.00      6.61    12     39.13      0.00      6.15
 1493760188.23     0     44.78      0.00      7.03    12     39.71      0.00      7.09
 1493760188.33     0     44.68      0.00      6.69    12     39.25      0.00      6.70
 1493760188.43     0     46.01      0.00      7.00    12     40.59      0.00      6.68
 1493760188.53     0     44.54      0.00      6.73    12     38.78      0.00      6.53
 1493760188.63     0     44.76      0.00      6.78    12     39.00      0.00      6.62
 1493760188.73     0     45.73      0.00      7.24    12     40.33      0.00      6.64
 1493760188.83     0     45.03      0.00      6.65    12     39.13      0.00      6.21
 1493760188.93     0     45.13      0.00      7.05    12     39.39      0.00      6.97
 1493760189.03     0     45.10      0.00      6.80    12     39.82      0.00      6.97
 1493760189.13     0     46.22      0.00      6.65    12     39.80      0.00      6.34
 1493760189.23     0     45.41      0.00      6.95    12     39.72      0.00      6.94
 1493760189.33     0     45.59      0.00      6.93    12     39.65      0.00      6.85
 1493760189.43     0     44.27      0.00      6.78    12     40.57      0.00      6.43
 1493760189.53     0     45.60      0.00      7.17    12     39.41      0.00      6.69
 1493760189.63     0     45.57      0.00      6.79    12     39.63      0.00      6.98
 1493760189.73     0     45.02      0.00      6.67    12     39.77      0.00      6.34
 1493760189.83     0     46.42      0.00      6.66    12     40.34      0.00      6.93
 1493760189.93     0     44.94      0.00      6.90    12     39.80      0.00      6.56
 1493760190.03     0     45.90      0.00      7.00    12     40.56      0.00      6.57
 1493760190.13     0     45.45      0.00      6.75    12     40.58      0.00      6.36
 1493760190.23     0     45.54      0.00      7.03    12     39.80      0.00      6.48
 1493760190.33     0     45.68      0.00      6.89    12     40.72      0.00      6.90
 1493760190.43     0     45.13      0.00      6.46    12     39.50      0.00      6.07
 1493760190.53     0     46.15      0.00      7.05    12     39.93      0.00      6.93
 1493760190.63     0     45.29      0.00      7.24    12     40.22      0.00      6.59
 1493760190.73     0     45.39      0.00      6.54    12     39.66      0.00      6.22
 1493760190.83     0     45.66      0.00      7.02    12     39.81      0.00      6.67
 1493760190.93     0     44.99      0.00      6.60    12     39.30      0.00      6.66
 1493760191.03     0     45.69      0.00      6.86    12     40.56      0.00      6.61
 1493760191.13     0     46.15      0.00      6.84    12     40.25      0.00      6.50
 1493760191.23     0     45.52      0.00      6.81    12     40.08      0.00      6.82
 1493760191.33     0     46.61      0.00      7.29    12     41.11      0.00      6.57
 1493760191.43     0     45.25      0.00      6.68    12     40.08      0.00      6.37
 1493760191.53     0     46.08      0.00      6.88    12     40.11      0.00      6.85
 1493760191.63     0     45.57      0.00      6.94    12     39.97      0.00      6.69
 1493760191.73     0     45.31      0.00      6.80    12     40.00      0.00      6.50
 1493760191.83     0     46.32      0.00      7.13    12     40.19      0.00      6.80
 1493760191.93     0     44.57      0.00      6.61    12     38.68      0.00      6.54
 1493760192.03     0     45.02      0.00      6.74    12     40.10      0.00      6.56
 1493760192.13     0     43.95      0.00      6.57    12     38.87      0.00      6.49
 1493760192.23     0     44.64      0.00      7.18    12     39.18      0.00      6.44
 1493760192.33     0     44.96      0.00      6.81    12     40.12      0.00      6.80
 1493760192.43     0     44.81      0.00      6.58    12     39.18      0.00      6.09
 1493760192.53     0     45.67      0.00      6.86    12     39.85      0.00      6.75
 1493760192.63     0     45.17      0.00      7.03    12     39.37      0.00      6.70
 1493760192.73     0     45.43      0.00      6.51    12     40.22      0.00      6.60
 1493760192.84     0     45.07      0.00      6.83    12     39.36      0.00      6.39
 1493760192.94     0     45.06      0.00      7.33    12     39.49      0.00      6.66
 1493760193.04     0     45.88      0.00      6.89    12     40.40      0.00      6.67
 1493760193.14     0     44.96      0.00      6.59    12     39.89      0.00      6.28
 1493760193.24     0     45.90      0.00      6.88    12     40.06      0.00      6.53
 1493760193.34     0     45.75      0.00      6.80    12     40.19      0.00      6.69
 1493760193.44     0     45.48      0.00      6.72    12     40.48      0.00      6.49
 1493760193.54     0     45.51      0.00      6.81    12     39.62      0.00      6.56
 1493760193.64     0     46.29      0.00      6.81    12     40.31      0.00      6.50
 1493760193.74     0     45.35      0.00      7.13    12     40.02      0.00      6.52
 1493760193.84     0     45.33      0.00      6.56    12     40.11      0.00      6.32
 1493760193.94     0     45.49      0.00      6.61    12     39.95      0.00      6.97
 1493760194.04     0     44.86      0.00      6.72    12     39.42      0.00      6.53
 1493760194.14     0     45.49      0.00      7.06    12     40.53      0.00      6.49
 1493760194.24     0     44.98      0.00      6.61    12     39.82      0.00      6.39
 1493760194.34     0     46.13      0.00      6.92    12     40.35      0.00      6.56
 1493760194.44     0     46.59      0.00      6.79    12     41.42      0.00      6.69
 1493760194.54     0     45.59      0.00      6.44    12     39.59      0.00      6.22
 1493760194.64     0     45.87      0.00      7.01    12     40.07      0.00      6.68
 1493760194.74     0     45.31      0.00      7.14    12     39.76      0.00      6.81
 1493760194.84     0     45.53      0.00      6.60    12     40.35      0.00      6.42
 1493760194.94     0     45.70      0.00      7.17    12     40.30      0.00      7.11
 1493760195.04     0     44.74      0.00      6.89    12     39.66      0.00      6.57
 1493760195.14     0     45.89      0.00      6.80    12     40.95      0.00      6.56
 1493760195.24     0     46.24      0.00      6.78    12     40.18      0.00      6.45
 1493760195.34     0     46.13      0.00      7.14    12     40.69      0.00      6.69
 1493760195.44     0     46.19      0.00      6.75    12     40.67      0.00      6.68
 1493760195.54     0     46.17      0.00      7.08    12     41.09      0.00      6.76
 1493760195.64     0     45.70      0.00      6.43    12     39.96      0.00      6.21
 1493760195.74     0     45.82      0.00      6.99    12     41.02      0.00      6.82
 1493760195.84     0     45.33      0.00      6.83    12     39.74      0.00      6.57
 1493760195.94     0     44.45      0.00      6.89    12     39.68      0.00      6.53
 1493760196.04     0     44.96      0.00      7.04    12     40.03      0.00      6.80
 1493760196.14     0     44.69      0.00      6.61    12     39.47      0.00      6.50
 1493760196.24     0     45.50      0.00      6.93    12     40.29      0.00      6.65
 1493760196.34     0     43.89      0.00      6.82    12     38.59      0.00      6.51
 1493760196.44     0     44.69      0.00      6.90    12     39.41      0.00      6.80
 1493760196.54     0     44.31      0.00      6.99    12     39.17      0.00      6.90
 1493760196.64     0     45.65      0.00      6.98    12     40.55      0.00      6.77
 1493760196.74     0     44.67      0.00      6.64    12     39.33      0.00      6.26
 1493760196.84     0     45.05      0.00      6.92    12     39.57      0.00      6.40
 1493760196.94     0     45.23      0.00      6.96    12     39.86      0.00      6.67
 1493760197.04     0     45.23      0.00      6.68    12     40.02      0.00      6.25
 1493760197.14     0     45.61      0.00      7.12    12     40.03      0.00      6.78
 1493760197.24     0     45.80      0.00      6.76    12     39.96      0.00      6.64
 1493760197.34     0     45.77      0.00      7.07    12     40.56      0.00      6.78
 1493760197.44     0     45.10      0.00      6.72    12     39.38      0.00      6.36
 1493760197.54     0     46.05      0.00      7.00    12     40.40      0.00      7.07
 1493760197.64     0     45.90      0.00      6.85    12     39.75      0.00      6.83
 1493760197.74     0     45.97      0.00      7.00    12     40.29      0.00      6.55
 1493760197.84     0     45.62      0.00      7.09    12     39.68      0.00      6.29
 1493760197.94     0     44.66      0.00      6.78    12     39.58      0.00      6.83
 1493760198.04     0     45.42      0.00      6.88    12     40.19      0.00      6.78
 1493760198.14     0     44.95      0.00      6.23    12     39.55      0.00      6.35
 1493760198.24     0     45.79      0.00      6.93    12     40.52      0.00      6.79
 1493760198.34     0     45.34      0.00      7.08    12     39.91      0.00      6.51
 1493760198.44     0     46.05      0.00      6.87    12     41.06      0.00      6.71
 1493760198.54     0     45.90      0.00      6.32    12     40.31      0.00      6.42
 1493760198.64     0     45.54      0.00      6.81    12     40.04      0.00      6.98
 1493760198.74     0     45.79      0.00      7.16    12     40.25      0.00      6.79
 1493760198.84     0     45.65      0.00      7.08    12     40.15      0.00      6.42
 1493760198.94     0     45.50      0.00      7.05    12     39.86      0.00      6.63
 1493760199.04     0     45.16      0.00      6.92    12     40.64      0.00      6.84
 1493760199.14     0     46.07      0.00      7.12    12     41.21      0.00      6.88
 1493760199.24     0     45.92      0.00      6.55    12     39.88      0.00      6.36
 1493760199.34     0     47.43      0.00      7.11    12     40.73      0.00      6.84
 1493760199.44     0     48.77      0.00      7.29    12     41.43      0.00      6.68
 1493760199.55     0     48.42      0.00      6.49    12     40.83      0.00      6.39
 1493760199.65     0     48.74      0.00      7.29    12     41.10      0.00      6.59
 1493760199.75     0     48.19      0.00      7.03    12     40.74      0.00      6.59
 1493760199.85     0     48.94      0.00      7.08    12     41.14      0.00      6.75
 1493760199.95     0     44.68      0.00      6.64    12     39.79      0.00      6.29
 1493760200.05     0     44.96      0.00      6.96    12     39.82      0.00      6.61
 1493760200.15     0     45.58      0.00      7.09    12     39.35      0.00      6.71
 1493760200.25     0     45.20      0.00      7.63    12     40.50      0.00      6.60
 1493760200.35     0     44.44      0.00      6.44    12     38.97      0.00      6.32
 1493760200.45     0     45.24      0.00      7.01    12     39.73      0.00      6.79
 1493760200.55     0     45.00      0.00      6.94    12     39.54      0.00      6.79
 1493760200.65     0     45.67      0.00      7.43    12     40.29      0.00      6.51
 1493760200.75     0     44.89      0.00      6.63    12     39.19      0.00      6.54
 1493760200.85     0     45.05      0.00      6.77    12     39.33      0.00      6.99
 1493760200.95     0     45.55      0.00      7.21    12     40.72      0.00      6.55
 1493760201.05     0     45.35      0.00      6.84    12     40.10      0.00      6.63
 1493760201.15     0     45.30      0.00      6.88    12     39.38      0.00      6.63
 1493760201.25     0     45.48      0.00      6.98    12     39.43      0.00      6.80
 1493760201.35     0     45.03      0.00      6.84    12     39.62      0.00      6.86
 1493760201.45     0     45.25      0.00      6.81    12     40.09      0.00      6.49
 1493760201.55     0     45.92      0.00      7.16    12     39.95      0.00      6.56
 1493760201.65     0     45.07      0.00      7.12    12     40.13      0.00      6.66
 1493760201.75     0     45.66      0.00      7.23    12     40.36      0.00      6.84
 1493760201.85     0     44.83      0.00      6.59    12     39.40      0.00      6.35
 1493760201.95     0     45.77      0.00      6.96    12     39.78      0.00      6.80
 1493760202.05     0     45.10      0.00      7.13    12     39.63      0.00      6.62
 1493760202.15     0     46.05      0.00      6.94    12     40.58      0.00      6.82
 1493760202.25     0     45.32      0.00      6.71    12     39.88      0.00      6.05
 1493760202.35     0     46.00      0.00      7.44    12     40.12      0.00      6.81
 1493760202.45     0     45.72      0.00      6.73    12     40.56      0.00      6.60
 1493760202.55     0     45.78      0.00      6.84    12     40.53      0.00      6.44
 1493760202.65     0     46.32      0.00      6.92    12     40.44      0.00      6.63
 1493760202.75     0     45.51      0.00      7.03    12     39.96      0.00      6.68
 1493760202.85     0     45.85      0.00      7.20    12     40.55      0.00      6.88
 1493760202.95     0     45.08      0.00      6.53    12     39.65      0.00      6.22
 1493760203.05     0     46.16      0.00      6.94    12     40.70      0.00      6.67
 1493760203.15     0     46.24      0.00      6.99    12     40.68      0.00      6.65
 1493760203.25     0     45.88      0.00      7.17    12     40.91      0.00      6.80
 1493760203.35     0     45.64      0.00      6.67    12     40.04      0.00      6.27
 1493760203.45     0     46.42      0.00      7.05    12     40.56      0.00      6.89
 1493760203.55     0     45.74      0.00      6.69    12     39.97      0.00      6.72
 1493760203.65     0     46.01      0.00      6.88    12     40.66      0.00      6.63
 1493760203.75     0     45.80      0.00      7.07    12     40.31      0.00      6.51
 1493760203.85     0     45.63      0.00      7.11    12     39.71      0.00      6.69
 1493760203.95     0     44.40      0.00      6.79    12     39.74      0.00      6.80
 1493760204.05     0     43.90      0.00      6.50    12     39.58      0.00      6.43
 1493760204.15     0     45.53      0.00      6.85    12     40.05      0.00      6.65
 1493760204.25     0     44.83      0.00      6.69    12     39.46      0.00      6.54
 1493760204.35     0     44.78      0.00      7.16    12     39.98      0.00      6.70
 1493760204.45     0     44.97      0.00      6.82    12     39.27      0.00      6.41
 1493760204.55     0     45.04      0.00      7.13    12     40.23      0.00      6.81
 1493760204.65     0     44.90      0.00      7.01    12     39.05      0.00      6.52
 1493760204.75     0     45.30      0.00      7.07    12     40.77      0.00      6.80
 1493760204.85     0     44.31      0.00      6.50    12     39.35      0.00      6.14
 1493760204.95     0     45.07      0.00      6.88    12     39.62      0.00      6.79
 1493760205.05     0     45.57      0.00      7.16    12     39.44      0.00      6.99
 1493760205.15     0     45.48      0.00      7.15    12     40.42      0.00      7.08
 1493760205.25     0     45.20      0.00      6.57    12     39.50      0.00      6.19
 1493760205.35     0     46.22      0.00      6.89    12     40.01      0.00      6.69
 1493760205.45     0     44.92      0.00      7.36    12     39.56      0.00      7.03
 1493760205.55     0     45.97      0.00      7.22    12     40.68      0.00      6.92
 1493760205.65     0     44.78      0.00      6.66    12     39.26      0.00      6.33
 1493760205.75     0     46.27      0.00      7.39    12     39.77      0.00      6.96
 1493760205.85     0     45.55      0.00      6.97    12     40.08      0.00      6.66
 1493760205.95     0     45.82      0.00      7.14    12     40.68      0.00      6.90
 1493760206.05     0     45.70      0.00      6.36    12     39.63      0.00      6.23
 1493760206.15     0     45.92      0.00      6.87    12     40.79      0.00      6.90
 1493760206.25     0     45.18      0.00      7.21    12     39.67      0.00      7.05
 1493760206.36     0     45.47      0.00      7.11    12     40.28      0.00      7.03
 1493760206.46     0     44.56      0.00      6.55    12     38.92      0.00      6.36
 1493760206.56     0     45.76      0.00      6.87    12     40.73      0.00      6.87
 1493760206.66     0     46.35      0.00      7.07    12     40.88      0.00      6.97
 1493760206.76     0     45.70      0.00      6.76    12     40.91      0.00      6.78
 1493760206.86     0     46.17      0.00      6.65    12     40.15      0.00      6.12
 1493760206.96     0     46.07      0.00      7.26    12     39.95      0.00      6.90
 1493760207.06     0     45.52      0.00      6.92    12     40.82      0.00      6.79
 1493760207.16     0     46.41      0.00      7.28    12     41.48      0.00      7.00
 1493760207.26     0     45.44      0.00      6.55    12     40.13      0.00      6.28
 1493760207.36     0     46.25      0.00      7.45    12     40.71      0.00      6.89
 1493760207.46     0     45.88      0.00      6.69    12     40.48      0.00      6.93
 1493760207.56     0     46.15      0.00      7.13    12     40.98      0.00      6.98
 1493760207.66     0     45.41      0.00      6.66    12     39.82      0.00      6.39
 1493760207.76     0     46.03      0.00      7.01    12     40.41      0.00      6.92
 1493760207.86     0     45.01      0.00      6.60    12     40.08      0.00      6.66
 1493760207.96     0     45.33      0.00      6.92    12     40.10      0.00      7.01
 1493760208.06     0     45.15      0.00      6.49    12     39.25      0.00      6.34
 1493760208.16     0     45.68      0.00      7.53    12     39.76      0.00      6.60
 1493760208.26     0     44.93      0.00      6.92    12     39.33      0.00      6.86
 1493760208.36     0     44.96      0.00      7.11    12     40.00      0.00      6.86
 1493760208.46     0     44.21      0.00      6.13    12     38.54      0.00      6.17
 1493760208.56     0     44.43      0.00      6.88    12     38.91      0.00      6.98
 1493760208.66     0     44.93      0.00      7.16    12     39.89      0.00      6.80
 1493760208.76     0     45.65      0.00      6.76    12     40.66      0.00      6.77
 1493760208.86     0     44.92      0.00      6.97    12     39.22      0.00      6.30
 1493760208.96     0     45.11      0.00      6.88    12     39.69      0.00      6.85
 1493760209.06     0     45.88      0.00      6.95    12     40.01      0.00      6.74
 1493760209.16     0     46.29      0.00      7.06    12     40.92      0.00      6.62
 1493760209.26     0     44.87      0.00      6.61    12     38.79      0.00      6.27
 1493760209.36     0     45.99      0.00      6.69    12     39.65      0.00      6.74
 1493760209.46     0     45.73      0.00      7.33    12     39.96      0.00      6.61
 1493760209.56     0     45.88      0.00      7.29    12     40.69      0.00      6.83
 1493760209.66     0     45.27      0.00      6.56    12     39.46      0.00      6.41
 1493760209.76     0     45.85      0.00      7.15    12     39.63      0.00      6.78
 1493760209.86     0     44.89      0.00      6.75    12     39.50      0.00      6.84
 1493760209.96     0     45.87      0.00      7.03    12     40.80      0.00      6.82
 1493760210.06     0     45.09      0.00      6.44    12     39.24      0.00      6.38
 1493760210.16     0     45.77      0.00      7.05    12     41.11      0.00      7.11
 1493760210.26     0     45.20      0.00      6.77    12     39.84      0.00      6.75
 1493760210.36     0     45.42      0.00      6.89    12     40.25      0.00      6.96
 1493760210.46     0     45.54      0.00      6.61    12     40.29      0.00      6.22
 1493760210.56     0     46.33      0.00      7.24    12     40.92      0.00      6.79
 1493760210.66     0     45.56      0.00      6.94    12     39.83      0.00      6.88
 1493760210.76     0     45.70      0.00      6.93    12     40.70      0.00      7.04
 1493760210.86     0     45.29      0.00      6.71    12     39.55      0.00      6.40
 1493760210.96     0     45.91      0.00      7.10    12     40.20      0.00      6.84
 1493760211.06     0     45.29      0.00      7.04    12     40.07      0.00      7.01
 1493760211.16     0     45.39      0.00      6.88    12     40.95      0.00      7.06
 1493760211.26     0     46.21      0.00      6.46    12     40.14      0.00      6.45
 1493760211.36     0     46.38      0.00      7.04    12     40.84      0.00      6.79
 1493760211.46     0     45.51      0.00      6.85    12     40.57      0.00      6.78
 1493760211.56     0     46.42      0.00      7.13    12     40.77      0.00      6.71
 1493760211.66     0     45.76      0.00      6.71    12     40.56      0.00      6.51
 1493760211.76     0     45.51      0.00      6.79    12     39.89      0.00      6.68
 1493760211.86     0     44.44      0.00      7.29    12     39.11      0.00      6.80
 1493760211.96     0     43.18      0.00      6.56    12     38.85      0.00      6.99
