         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493760179.36     0     34.03      0.00      7.31    12     32.46      0.00      6.84
 1493760179.46     0     33.58      0.00      7.24    12     32.26      0.00      6.75
 1493760179.56     0     33.35      0.00      6.64    12     31.96      0.00      6.24
 1493760179.66     0     34.05      0.00      7.23    12     32.59      0.00      6.70
 1493760179.76     0     33.70      0.00      7.35    12     32.37      0.00      6.74
 1493760179.86     0     33.24      0.00      6.73    12     32.27      0.00      6.22
 1493760179.96     0     33.99      0.00      7.26    12     32.72      0.00      6.84
 1493760180.06     0     33.72      0.00      7.39    12     32.21      0.00      6.80
 1493760180.16     0     33.91      0.00      6.82    12     32.07      0.00      6.25
 1493760180.26     0     36.13      0.00      7.27    12     34.68      0.00      6.69
 1493760180.36     0     34.33      0.00      7.14    12     33.14      0.00      6.90
 1493760180.46     0     33.56      0.00      6.97    12     32.04      0.00      6.43
 1493760180.56     0     33.73      0.00      7.04    12     32.35      0.00      6.72
 1493760180.66     0     33.83      0.00      7.42    12     32.62      0.00      6.84
 1493760180.76     0     33.67      0.00      7.03    12     32.72      0.00      6.54
 1493760180.86     0     33.49      0.00      6.77    12     32.12      0.00      6.44
 1493760180.96     0     33.53      0.00      7.18    12     32.43      0.00      6.52
 1493760181.06     0     33.41      0.00      6.74    12     32.19      0.00      6.33
 1493760181.16     0     34.24      0.00      6.99    12     32.58      0.00      6.76
 1493760181.26     0     33.98      0.00      7.11    12     32.58      0.00      6.71
 1493760181.36     0     33.69      0.00      7.09    12     32.35      0.00      6.56
 1493760181.46     0     33.68      0.00      6.97    12     32.41      0.00      6.52
 1493760181.56     0     34.00      0.00      7.15    12     32.48      0.00      6.93
 1493760181.66     0     33.77      0.00      7.15    12     32.96      0.00      6.85
 1493760181.76     0     33.10      0.00      6.83    12     32.08      0.00      6.34
 1493760181.86     0     33.18      0.00      7.30    12     32.58      0.00      7.15
 1493760181.96     0     33.08      0.00      7.38    12     32.35      0.00      6.79
 1493760182.06     0     33.27      0.00      6.85    12     31.67      0.00      6.12
 1493760182.16     0     33.53      0.00      7.41    12     32.37      0.00      6.96
 1493760182.26     0     33.27      0.00      7.19    12     32.46      0.00      6.83
 1493760182.36     0     32.77      0.00      6.50    12     31.77      0.00      6.30
 1493760182.46     0     33.34      0.00      7.23    12     32.46      0.00      6.97
 1493760182.56     0     33.34      0.00      7.14    12     32.87      0.00      7.13
 1493760182.66     0     33.07      0.00      6.66    12     31.84      0.00      6.35
 1493760182.76     0     33.83      0.00      7.30    12     32.49      0.00      6.69
 1493760182.86     0     33.73      0.00      7.33    12     32.45      0.00      6.78
 1493760182.96     0     33.38      0.00      7.03    12     32.26      0.00      6.57
 1493760183.06     0     34.17      0.00      7.10    12     32.52      0.00      6.33
 1493760183.16     0     34.12      0.00      7.32    12     32.76      0.00      6.87
 1493760183.26     0     33.62      0.00      7.11    12     32.24      0.00      6.64
 1493760183.36     0     33.90      0.00      7.04    12     32.50      0.00      6.50
 1493760183.46     0     33.89      0.00      7.35    12     32.97      0.00      6.95
 1493760183.56     0     33.80      0.00      7.29    12     32.74      0.00      6.77
 1493760183.66     0     33.19      0.00      6.58    12     31.86      0.00      6.32
 1493760183.76     0     33.99      0.00      7.42    12     32.73      0.00      7.10
 1493760183.86     0     33.71      0.00      7.27    12     32.59      0.00      6.88
 1493760183.97     0     33.90      0.00      6.82    12     32.04      0.00      6.42
 1493760184.07     0     33.64      0.00      7.22    12     32.49      0.00      6.92
 1493760184.17     0     33.83      0.00      7.14    12     32.53      0.00      6.66
 1493760184.27     0     33.69      0.00      7.06    12     32.34      0.00      6.68
 1493760184.37     0     33.72      0.00      6.77    12     32.60      0.00      6.51
 1493760184.47     0     34.12      0.00      7.32    12     32.80      0.00      6.71
 1493760184.57     0     33.74      0.00      7.11    12     32.63      0.00      6.74
 1493760184.67     0     33.31      0.00      6.67    12     32.00      0.00      6.16
 1493760184.77     0     33.88      0.00      7.32    12     32.71      0.00      6.81
 1493760184.87     0     33.99      0.00      7.56    12     32.48      0.00      6.90
 1493760184.97     0     33.30      0.00      6.89    12     32.17      0.00      6.50
 1493760185.07     0     34.17      0.00      7.13    12     32.60      0.00      6.78
 1493760185.17     0     34.11      0.00      7.36    12     32.93      0.00      6.72
 1493760185.27     0     33.48      0.00      7.07    12     32.49      0.00      6.82
 1493760185.37     0     34.02      0.00      6.86    12     32.41      0.00      6.54
 1493760185.47     0     33.98      0.00      7.30    12     32.69      0.00      6.77
 1493760185.57     0     33.73      0.00      6.84    12     32.58      0.00      6.81
 1493760185.67     0     33.38      0.00      6.77    12     32.12      0.00      6.34
 1493760185.77     0     34.33      0.00      7.42    12     32.75      0.00      6.73
 1493760185.87     0     33.33      0.00      7.47    12     32.54      0.00      6.78
 1493760185.97     0     32.98      0.00      7.05    12     32.20      0.00      6.53
 1493760186.07     0     33.28      0.00      6.92    12     32.61      0.00      6.64
 1493760186.17     0     33.51      0.00      7.36    12     32.44      0.00      6.92
 1493760186.27     0     33.28      0.00      7.17    12     32.54      0.00      6.65
 1493760186.37     0     32.88      0.00      6.61    12     31.72      0.00      6.40
 1493760186.47     0     33.54      0.00      7.23    12     32.55      0.00      7.01
 1493760186.57     0     33.90      0.00      7.32    12     32.53      0.00      6.75
 1493760186.67     0     33.55      0.00      6.71    12     32.24      0.00      6.37
 1493760186.77     0     33.80      0.00      7.16    12     32.49      0.00      6.57
 1493760186.87     0     33.88      0.00      7.43    12     32.73      0.00      6.85
 1493760186.97     0     33.60      0.00      7.35    12     32.76      0.00      6.73
 1493760187.07     0     33.55      0.00      6.83    12     32.07      0.00      6.04
 1493760187.17     0     34.22      0.00      7.24    12     32.78      0.00      6.79
 1493760187.27     0     34.36      0.00      7.36    12     33.00      0.00      6.88
 1493760187.37     0     33.69      0.00      6.84    12     32.15      0.00      6.37
 1493760187.47     0     34.02      0.00      7.27    12     32.82      0.00      6.41
 1493760187.57     0     34.46      0.00      7.43    12     32.72      0.00      6.94
 1493760187.67     0     33.98      0.00      6.88    12     32.63      0.00      6.73
 1493760187.77     0     33.75      0.00      6.81    12     32.53      0.00      6.49
 1493760187.87     0     34.01      0.00      7.30    12     33.11      0.00      6.83
 1493760187.97     0     33.87      0.00      7.20    12     32.72      0.00      6.62
 1493760188.07     0     35.98      0.00      6.48    12     34.35      0.00      6.27
 1493760188.17     0     34.69      0.00      7.08    12     33.21      0.00      6.58
 1493760188.27     0     34.24      0.00      7.45    12     32.64      0.00      6.79
 1493760188.37     0     34.17      0.00      7.32    12     32.60      0.00      6.50
 1493760188.47     0     33.93      0.00      7.00    12     32.33      0.00      6.14
 1493760188.57     0     34.41      0.00      7.43    12     32.65      0.00      6.78
 1493760188.67     0     34.01      0.00      7.15    12     32.71      0.00      6.85
 1493760188.78     0     33.71      0.00      6.54    12     32.54      0.00      6.20
 1493760188.88     0     33.95      0.00      7.17    12     32.72      0.00      7.09
 1493760188.98     0     35.77      0.00      7.05    12     34.59      0.00      6.68
 1493760189.08     0     34.61      0.00      7.01    12     33.14      0.00      6.32
 1493760189.18     0     34.30      0.00      7.01    12     32.72      0.00      6.51
 1493760189.28     0     34.03      0.00      7.34    12     32.66      0.00      7.02
 1493760189.38     0     33.90      0.00      6.61    12     31.92      0.00      6.21
 1493760189.48     0     33.79      0.00      7.38    12     32.27      0.00      6.57
 1493760189.58     0     33.75      0.00      7.41    12     32.61      0.00      6.75
 1493760189.68     0     33.31      0.00      6.86    12     32.23      0.00      6.66
 1493760189.78     0     33.64      0.00      7.28    12     32.28      0.00      6.42
 1493760189.88     0     33.37      0.00      7.42    12     32.23      0.00      6.97
 1493760189.98     0     33.08      0.00      7.38    12     32.21      0.00      6.80
 1493760190.08     0     33.04      0.00      6.94    12     31.79      0.00      6.18
 1493760190.18     0     33.82      0.00      7.37    12     32.44      0.00      6.95
 1493760190.28     0     33.34      0.00      7.25    12     32.21      0.00      6.73
 1493760190.38     0     33.41      0.00      6.79    12     31.81      0.00      6.31
 1493760190.48     0     33.79      0.00      7.28    12     32.44      0.00      6.49
 1493760190.58     0     33.55      0.00      7.54    12     32.71      0.00      6.83
 1493760190.68     0     33.28      0.00      6.88    12     31.73      0.00      6.39
 1493760190.78     0     33.79      0.00      7.06    12     32.26      0.00      6.51
 1493760190.88     0     33.75      0.00      7.50    12     32.60      0.00      6.85
 1493760190.98     0     33.76      0.00      7.26    12     32.39      0.00      6.72
 1493760191.08     0     33.69      0.00      6.88    12     32.13      0.00      6.34
 1493760191.18     0     34.02      0.00      7.49    12     32.49      0.00      6.87
 1493760191.28     0     34.01      0.00      7.27    12     32.32      0.00      6.81
 1493760191.38     0     33.68      0.00      6.88    12     32.08      0.00      6.49
 1493760191.48     0     34.19      0.00      7.35    12     33.70      0.00      6.70
 1493760191.58     0     34.23      0.00      7.18    12     33.43      0.00      6.82
 1493760191.68     0     33.66      0.00      6.85    12     32.68      0.00      6.54
 1493760191.78     0     34.01      0.00      6.92    12     32.46      0.00      6.64
 1493760191.88     0     34.03      0.00      7.58    12     32.60      0.00      6.85
 1493760191.98     0     33.93      0.00      7.35    12     32.33      0.00      6.78
 1493760192.08     0     33.43      0.00      6.87    12     32.01      0.00      6.21
 1493760192.18     0     34.42      0.00      7.37    12     32.59      0.00      6.86
 1493760192.28     0     34.26      0.00      7.47    12     32.64      0.00      6.87
 1493760192.38     0     33.70      0.00      6.76    12     32.33      0.00      6.51
 1493760192.48     0     34.12      0.00      7.08    12     32.51      0.00      6.81
 1493760192.58     0     34.02      0.00      7.17    12     32.42      0.00      6.75
 1493760192.68     0     34.07      0.00      7.16    12     32.39      0.00      6.69
 1493760192.78     0     33.78      0.00      6.55    12     32.03      0.00      6.42
 1493760192.88     0     34.02      0.00      7.35    12     32.58      0.00      6.72
 1493760192.98     0     35.46      0.00      7.51    12     34.18      0.00      6.70
 1493760193.08     0     34.67      0.00      6.88    12     32.99      0.00      6.41
 1493760193.18     0     34.37      0.00      7.52    12     32.55      0.00      6.80
 1493760193.28     0     33.95      0.00      7.50    12     32.99      0.00      7.01
 1493760193.38     0     33.98      0.00      7.34    12     32.59      0.00      6.93
 1493760193.48     0     33.60      0.00      6.69    12     31.98      0.00      6.30
 1493760193.58     0     34.25      0.00      7.34    12     32.68      0.00      7.00
 1493760193.69     0     33.99      0.00      7.16    12     32.80      0.00      6.66
 1493760193.79     0     33.16      0.00      6.95    12     31.95      0.00      6.47
 1493760193.89     0     33.00      0.00      7.18    12     32.17      0.00      6.62
 1493760193.99     0     33.19      0.00      7.59    12     32.25      0.00      6.83
 1493760194.09     0     33.72      0.00      7.16    12     33.02      0.00      6.98
 1493760194.19     0     32.97      0.00      6.56    12     31.87      0.00      6.24
 1493760194.29     0     33.46      0.00      7.25    12     32.49      0.00      6.82
 1493760194.39     0     33.24      0.00      7.61    12     32.18      0.00      6.93
 1493760194.49     0     32.72      0.00      6.98    12     31.91      0.00      6.53
 1493760194.59     0     33.48      0.00      7.09    12     32.34      0.00      6.67
 1493760194.69     0     33.74      0.00      7.20    12     32.54      0.00      6.77
 1493760194.79     0     33.61      0.00      7.17    12     32.52      0.00      6.84
 1493760194.89     0     35.51      0.00      6.90    12     34.33      0.00      6.29
 1493760194.99     0     34.85      0.00      7.27    12     33.18      0.00      6.68
 1493760195.09     0     33.87      0.00      7.62    12     32.69      0.00      6.79
 1493760195.19     0     33.85      0.00      7.20    12     32.40      0.00      6.64
 1493760195.29     0     33.94      0.00      6.92    12     32.44      0.00      6.50
 1493760195.39     0     36.26      0.00      7.20    12     34.66      0.00      6.98
 1493760195.49     0     34.66      0.00      7.32    12     33.40      0.00      6.68
 1493760195.59     0     33.48      0.00      6.81    12     32.13      0.00      6.57
 1493760195.69     0     34.07      0.00      7.05    12     32.59      0.00      6.60
 1493760195.79     0     34.03      0.00      7.09    12     32.68      0.00      6.70
 1493760195.89     0     33.85      0.00      7.14    12     32.83      0.00      6.86
 1493760195.99     0     33.63      0.00      6.67    12     31.94      0.00      6.23
 1493760196.09     0     34.25      0.00      7.18    12     33.11      0.00      6.81
 1493760196.19     0     34.41      0.00      7.10    12     32.90      0.00      6.84
 1493760196.29     0     35.91      0.00      6.64    12     34.33      0.00      6.26
 1493760196.39     0     34.21      0.00      7.18    12     32.76      0.00      6.70
 1493760196.49     0     34.15      0.00      7.35    12     32.71      0.00      6.86
 1493760196.59     0     33.96      0.00      7.25    12     32.68      0.00      6.55
 1493760196.69     0     33.28      0.00      6.63    12     32.03      0.00      6.19
 1493760196.79     0     34.14      0.00      7.17    12     32.99      0.00      6.86
 1493760196.89     0     34.49      0.00      7.13    12     33.03      0.00      6.75
 1493760196.99     0     34.09      0.00      7.22    12     32.54      0.00      6.45
 1493760197.09     0     34.13      0.00      6.85    12     32.43      0.00      6.19
 1493760197.19     0     34.40      0.00      7.36    12     32.96      0.00      6.76
 1493760197.29     0     34.18      0.00      7.45    12     32.79      0.00      6.87
 1493760197.39     0     33.74      0.00      6.69    12     32.27      0.00      6.31
 1493760197.49     0     34.24      0.00      7.26    12     32.71      0.00      6.58
 1493760197.59     0     35.99      0.00      7.29    12     34.64      0.00      6.93
 1493760197.69     0     34.56      0.00      7.31    12     33.56      0.00      6.73
 1493760197.79     0     34.35      0.00      6.45    12     33.61      0.00      6.27
 1493760197.89     0     35.28      0.00      7.08    12     33.93      0.00      6.62
 1493760197.99     0     33.90      0.00      7.15    12     32.97      0.00      6.79
 1493760198.09     0     33.32      0.00      7.10    12     32.12      0.00      6.68
 1493760198.19     0     33.68      0.00      6.88    12     32.39      0.00      6.59
 1493760198.29     0     33.72      0.00      7.24    12     32.59      0.00      6.86
 1493760198.39     0     33.41      0.00      7.44    12     32.56      0.00      7.06
 1493760198.50     0     33.04      0.00      6.83    12     31.98      0.00      6.40
 1493760198.60     0     33.73      0.00      7.42    12     32.78      0.00      6.92
 1493760198.70     0     33.69      0.00      7.23    12     32.86      0.00      6.90
 1493760198.80     0     35.63      0.00      6.83    12     34.22      0.00      6.77
 1493760198.90     0     34.35      0.00      6.73    12     33.25      0.00      6.31
 1493760199.00     0     34.05      0.00      7.18    12     32.58      0.00      6.71
 1493760199.10     0     34.17      0.00      7.17    12     32.92      0.00      6.68
 1493760199.20     0     33.64      0.00      6.93    12     32.35      0.00      6.51
 1493760199.30     0     34.09      0.00      7.07    12     32.66      0.00      6.54
 1493760199.40     0     33.88      0.00      7.45    12     32.64      0.00      6.97
 1493760199.50     0     34.03      0.00      7.21    12     32.88      0.00      6.80
 1493760199.60     0     33.53      0.00      6.94    12     32.39      0.00      6.29
 1493760199.70     0     34.38      0.00      7.38    12     33.08      0.00      6.97
 1493760199.80     0     34.37      0.00      7.22    12     32.76      0.00      6.98
 1493760199.90     0     33.75      0.00      7.35    12     32.80      0.00      6.79
 1493760200.00     0     33.66      0.00      6.82    12     32.41      0.00      6.45
 1493760200.10     0     34.19      0.00      7.41    12     32.95      0.00      6.91
 1493760200.20     0     34.33      0.00      7.25    12     32.96      0.00      6.96
 1493760200.30     0     33.83      0.00      6.80    12     32.32      0.00      6.47
 1493760200.40     0     34.28      0.00      7.10    12     32.82      0.00      6.59
 1493760200.50     0     34.17      0.00      7.53    12     33.15      0.00      7.05
 1493760200.60     0     34.09      0.00      7.44    12     32.89      0.00      6.97
 1493760200.70     0     34.08      0.00      6.88    12     32.33      0.00      6.41
 1493760200.80     0     35.50      0.00      7.19    12     34.41      0.00      6.67
 1493760200.90     0     34.23      0.00      7.00    12     33.10      0.00      6.75
 1493760201.00     0     34.26      0.00      7.32    12     32.96      0.00      6.84
 1493760201.10     0     34.35      0.00      6.78    12     32.33      0.00      6.35
 1493760201.20     0     34.57      0.00      7.19    12     33.00      0.00      6.62
 1493760201.30     0     34.23      0.00      7.17    12     33.08      0.00      7.12
 1493760201.40     0     34.10      0.00      7.30    12     33.43      0.00      6.83
 1493760201.50     0     33.75      0.00      6.81    12     32.16      0.00      6.32
 1493760201.60     0     34.68      0.00      7.45    12     33.11      0.00      6.76
 1493760201.70     0     34.27      0.00      7.38    12     32.90      0.00      7.01
 1493760201.80     0     33.64      0.00      7.15    12     32.73      0.00      6.68
 1493760201.90     0     32.67      0.00      6.65    12     32.06      0.00      6.36
 1493760202.00     0     33.63      0.00      7.23    12     32.77      0.00      7.00
 1493760202.10     0     33.34      0.00      7.48    12     32.46      0.00      6.67
 1493760202.20     0     33.27      0.00      6.83    12     32.30      0.00      6.63
 1493760202.30     0     33.52      0.00      7.02    12     32.49      0.00      6.64
 1493760202.40     0     33.50      0.00      7.06    12     32.84      0.00      7.00
 1493760202.50     0     33.73      0.00      7.36    12     32.82      0.00      7.00
 1493760202.60     0     33.28      0.00      6.81    12     32.26      0.00      6.33
 1493760202.70     0     34.16      0.00      7.26    12     33.11      0.00      7.03
 1493760202.80     0     33.89      0.00      7.13    12     32.64      0.00      6.94
 1493760202.90     0     33.79      0.00      7.06    12     32.97      0.00      6.82
 1493760203.00     0     33.68      0.00      6.71    12     32.61      0.00      6.23
 1493760203.10     0     34.34      0.00      7.52    12     33.19      0.00      6.67
 1493760203.20     0     34.22      0.00      7.33    12     33.10      0.00      6.76
 1493760203.30     0     34.03      0.00      7.02    12     33.25      0.00      6.71
 1493760203.41     0     34.31      0.00      6.99    12     32.79      0.00      6.51
 1493760203.51     0     34.34      0.00      7.29    12     33.29      0.00      7.11
 1493760203.61     0     33.97      0.00      7.27    12     32.86      0.00      6.80
 1493760203.71     0     33.80      0.00      6.73    12     32.56      0.00      6.60
 1493760203.81     0     34.11      0.00      7.15    12     33.14      0.00      6.86
 1493760203.91     0     33.93      0.00      6.95    12     32.98      0.00      7.02
 1493760204.01     0     33.79      0.00      7.14    12     33.10      0.00      7.05
 1493760204.11     0     33.52      0.00      6.75    12     32.36      0.00      6.31
 1493760204.21     0     34.32      0.00      7.55    12     33.48      0.00      6.89
 1493760204.31     0     34.17      0.00      7.16    12     33.13      0.00      6.88
 1493760204.41     0     34.55      0.00      7.32    12     33.24      0.00      7.10
 1493760204.51     0     33.59      0.00      6.59    12     32.47      0.00      6.28
 1493760204.61     0     35.17      0.00      7.18    12     34.18      0.00      7.15
 1493760204.71     0     35.61      0.00      7.11    12     34.52      0.00      6.74
 1493760204.81     0     34.24      0.00      7.18    12     33.19      0.00      6.91
 1493760204.91     0     33.49      0.00      6.75    12     32.51      0.00      6.28
 1493760205.01     0     34.25      0.00      7.15    12     33.42      0.00      6.99
 1493760205.11     0     34.41      0.00      7.25    12     32.97      0.00      6.77
 1493760205.21     0     34.60      0.00      7.36    12     33.29      0.00      6.67
 1493760205.31     0     33.88      0.00      6.66    12     32.84      0.00      6.37
 1493760205.41     0     34.32      0.00      7.32    12     33.22      0.00      7.00
 1493760205.51     0     34.23      0.00      7.18    12     33.42      0.00      6.83
 1493760205.61     0     34.12      0.00      7.16    12     33.17      0.00      6.85
 1493760205.71     0     33.91      0.00      7.07    12     32.59      0.00      6.38
 1493760205.81     0     34.08      0.00      7.42    12     33.23      0.00      7.08
 1493760205.91     0     33.60      0.00      7.12    12     33.39      0.00      6.76
 1493760206.01     0     33.46      0.00      7.07    12     32.82      0.00      6.70
 1493760206.11     0     33.55      0.00      7.05    12     32.34      0.00      6.62
 1493760206.21     0     34.39      0.00      7.32    12     32.98      0.00      6.81
 1493760206.31     0     33.73      0.00      7.31    12     33.08      0.00      6.72
 1493760206.41     0     33.70      0.00      7.01    12     32.68      0.00      6.59
 1493760206.51     0     33.29      0.00      6.80    12     32.53      0.00      6.76
 1493760206.61     0     34.01      0.00      7.30    12     33.15      0.00      7.18
 1493760206.71     0     33.86      0.00      7.09    12     33.02      0.00      6.97
 1493760206.81     0     33.41      0.00      6.83    12     32.55      0.00      6.47
 1493760206.91     0     33.79      0.00      6.76    12     33.18      0.00      7.03
 1493760207.01     0     34.30      0.00      7.17    12     33.26      0.00      7.21
 1493760207.11     0     34.58      0.00      7.22    12     33.21      0.00      6.97
 1493760207.21     0     34.17      0.00      6.95    12     32.94      0.00      6.40
 1493760207.31     0     33.93      0.00      6.83    12     32.83      0.00      6.49
 1493760207.41     0     34.28      0.00      7.41    12     33.31      0.00      6.98
 1493760207.51     0     34.25      0.00      7.41    12     33.46      0.00      6.69
 1493760207.61     0     33.94      0.00      7.21    12     32.90      0.00      6.96
 1493760207.71     0     33.53      0.00      6.89    12     32.94      0.00      6.47
 1493760207.81     0     33.93      0.00      7.42    12     33.34      0.00      7.00
 1493760207.91     0     34.13      0.00      6.82    12     33.30      0.00      7.17
 1493760208.01     0     34.41      0.00      7.24    12     33.15      0.00      7.14
 1493760208.11     0     33.78      0.00      6.83    12     32.50      0.00      6.38
 1493760208.22     0     34.16      0.00      6.85    12     33.28      0.00      6.90
 1493760208.32     0     34.21      0.00      7.29    12     33.39      0.00      6.90
 1493760208.42     0     33.79      0.00      6.95    12     32.86      0.00      6.82
 1493760208.52     0     33.67      0.00      6.81    12     32.52      0.00      6.32
 1493760208.62     0     34.20      0.00      7.16    12     33.60      0.00      7.22
 1493760208.72     0     34.09      0.00      7.32    12     33.37      0.00      7.16
 1493760208.82     0     33.77      0.00      7.13    12     32.90      0.00      6.55
 1493760208.92     0     34.00      0.00      6.66    12     32.95      0.00      6.79
 1493760209.02     0     34.71      0.00      7.33    12     33.19      0.00      6.84
 1493760209.12     0     34.53      0.00      7.15    12     33.34      0.00      6.95
 1493760209.22     0     34.15      0.00      7.21    12     32.87      0.00      6.66
 1493760209.32     0     34.06      0.00      6.77    12     33.07      0.00      6.69
 1493760209.42     0     34.39      0.00      7.14    12     33.41      0.00      6.91
 1493760209.52     0     34.39      0.00      7.22    12     33.90      0.00      6.76
 1493760209.62     0     33.98      0.00      7.04    12     32.98      0.00      6.79
 1493760209.72     0     33.87      0.00      6.82    12     32.70      0.00      6.64
 1493760209.82     0     33.98      0.00      7.38    12     33.23      0.00      7.03
 1493760209.92     0     33.73      0.00      7.23    12     33.01      0.00      7.08
 1493760210.02     0     34.47      0.00      7.32    12     33.12      0.00      6.90
 1493760210.12     0     33.46      0.00      6.73    12     32.16      0.00      6.32
 1493760210.22     0     34.06      0.00      7.22    12     32.94      0.00      7.00
 1493760210.32     0     33.93      0.00      7.20    12     32.92      0.00      6.85
 1493760210.42     0     33.85      0.00      7.54    12     33.53      0.00      6.89
 1493760210.52     0     33.02      0.00      6.79    12     32.20      0.00      6.49
 1493760210.62     0     34.16      0.00      7.50    12     33.02      0.00      6.96
 1493760210.72     0     34.12      0.00      7.33    12     33.06      0.00      6.95
 1493760210.82     0     33.86      0.00      6.93    12     32.99      0.00      7.00
 1493760210.92     0     33.73      0.00      6.80    12     32.44      0.00      6.54
 1493760211.02     0     36.46      0.00      6.92    12     35.27      0.00      6.80
 1493760211.12     0     36.44      0.00      7.35    12     35.17      0.00      6.68
 1493760211.22     0     35.14      0.00      6.82    12     34.00      0.00      7.10
 1493760211.32     0     34.10      0.00      6.96    12     33.20      0.00      6.44
 1493760211.42     0     34.58      0.00      6.85    12     33.41      0.00      6.67
 1493760211.52     0     34.51      0.00      7.35    12     33.30      0.00      6.69
 1493760211.62     0     34.33      0.00      7.26    12     33.42      0.00      7.15
 1493760211.72     0     33.74      0.00      6.83    12     32.87      0.00      6.73
 1493760211.82     0     33.88      0.00      7.05    12     33.02      0.00      6.70
 1493760211.92     0     34.76      0.00      6.97    12     33.54      0.00      7.04
 1493760212.02     0     34.26      0.00      7.23    12     33.19      0.00      6.84
