         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493759970.98     0     44.42      0.00      6.36    12     39.02      0.00      6.37
 1493759971.08     0     46.80      0.00      6.83    12     41.53      0.00      6.36
 1493759971.19     0     47.30      0.00      6.25    12     41.51      0.00      6.15
 1493759971.29     0     43.71      0.00      6.35    12     39.45      0.00      6.16
 1493759971.39     0     45.01      0.00      6.61    12     40.19      0.00      6.50
 1493759971.49     0     46.15      0.00      6.48    12     41.49      0.00      6.52
 1493759971.59     0     44.31      0.00      6.37    12     39.04      0.00      5.97
 1493759971.69     0     44.25      0.00      6.73    12     39.21      0.00      6.46
 1493759971.79     0     46.21      0.00      6.59    12     41.16      0.00      6.32
 1493759971.89     0     44.55      0.00      6.18    12     40.25      0.00      6.11
 1493759971.99     0     44.20      0.00      6.49    12     39.38      0.00      6.58
 1493759972.09     0     43.70      0.00      6.12    12     38.79      0.00      5.96
 1493759972.19     0     44.55      0.00      6.95    12     40.14      0.00      6.49
 1493759972.29     0     45.18      0.00      6.50    12     40.34      0.00      6.45
 1493759972.39     0     44.55      0.00      6.16    12     40.72      0.00      6.18
 1493759972.49     0     45.51      0.00      6.73    12     40.13      0.00      6.21
 1493759972.59     0     45.28      0.00      6.74    12     40.25      0.00      6.30
 1493759972.69     0     44.22      0.00      6.24    12     39.40      0.00      5.88
 1493759972.79     0     45.14      0.00      6.85    12     39.65      0.00      6.07
 1493759972.89     0     46.43      0.00      6.57    12     41.61      0.00      6.51
 1493759972.99     0     45.46      0.00      6.39    12     40.36      0.00      5.95
 1493759973.09     0     45.79      0.00      6.64    12     40.79      0.00      6.23
 1493759973.19     0     46.31      0.00      6.66    12     40.99      0.00      6.19
 1493759973.29     0     45.93      0.00      6.61    12     40.84      0.00      6.05
 1493759973.39     0     46.40      0.00      6.42    12     40.84      0.00      6.56
 1493759973.49     0     45.94      0.00      6.23    12     40.92      0.00      6.17
 1493759973.59     0     46.19      0.00      6.27    12     40.70      0.00      6.55
 1493759973.69     0     45.84      0.00      6.63    12     40.42      0.00      5.94
 1493759973.79     0     45.69      0.00      6.19    12     40.79      0.00      5.66
 1493759973.89     0     46.50      0.00      6.41    12     40.88      0.00      6.61
 1493759973.99     0     45.89      0.00      6.64    12     40.80      0.00      6.48
 1493759974.09     0     46.19      0.00      6.03    12     41.25      0.00      6.02
 1493759974.19     0     45.98      0.00      6.53    12     40.54      0.00      6.55
 1493759974.29     0     47.15      0.00      6.57    12     41.90      0.00      6.44
 1493759974.39     0     45.56      0.00      6.10    12     41.17      0.00      5.97
 1493759974.49     0     45.85      0.00      6.66    12     40.04      0.00      6.56
 1493759974.59     0     46.96      0.00      6.81    12     42.19      0.00      6.49
 1493759974.69     0     45.91      0.00      6.04    12     40.98      0.00      5.93
 1493759974.79     0     46.43      0.00      6.01    12     41.44      0.00      6.28
 1493759974.89     0     45.84      0.00      6.04    12     40.95      0.00      5.94
 1493759974.99     0     47.14      0.00      6.71    12     42.51      0.00      6.36
 1493759975.09     0     47.24      0.00      6.66    12     41.99      0.00      6.23
 1493759975.19     0     46.24      0.00      6.11    12     41.11      0.00      5.94
 1493759975.29     0     46.70      0.00      6.57    12     41.59      0.00      6.36
 1493759975.39     0     47.57      0.00      6.56    12     42.23      0.00      6.82
 1493759975.49     0     45.53      0.00      6.16    12     41.21      0.00      6.04
 1493759975.59     0     45.40      0.00      6.31    12     41.36      0.00      6.41
 1493759975.69     0     45.92      0.00      6.50    12     41.17      0.00      6.18
 1493759975.79     0     43.13      0.00      6.47    12     37.85      0.00      6.25
 1493759975.89     0     43.40      0.00      6.83    12     38.73      0.00      6.14
 1493759975.99     0     44.14      0.00      6.03    12     39.91      0.00      6.07
 1493759976.09     0     45.62      0.00      6.50    12     40.93      0.00      6.44
 1493759976.19     0     44.49      0.00      6.57    12     39.84      0.00      6.31
 1493759976.30     0     45.30      0.00      6.11    12     40.66      0.00      6.12
 1493759976.40     0     44.76      0.00      6.63    12     40.10      0.00      6.43
 1493759976.50     0     45.90      0.00      6.61    12     41.13      0.00      6.44
 1493759976.60     0     43.99      0.00      6.09    12     38.56      0.00      6.06
 1493759976.70     0     44.47      0.00      6.39    12     39.32      0.00      6.31
 1493759976.80     0     45.11      0.00      6.49    12     40.61      0.00      5.87
 1493759976.90     0     46.07      0.00      6.40    12     41.32      0.00      6.22
 1493759977.00     0     44.94      0.00      6.81    12     38.91      0.00      6.13
 1493759977.10     0     44.57      0.00      6.14    12     39.42      0.00      5.89
 1493759977.20     0     46.26      0.00      6.81    12     40.42      0.00      6.50
 1493759977.30     0     46.73      0.00      6.64    12     41.46      0.00      6.16
 1493759977.40     0     45.82      0.00      6.29    12     40.23      0.00      6.01
 1493759977.50     0     45.83      0.00      6.41    12     40.41      0.00      6.47
 1493759977.60     0     46.43      0.00      6.54    12     41.34      0.00      6.48
 1493759977.70     0     46.55      0.00      6.13    12     40.68      0.00      6.13
 1493759977.80     0     45.61      0.00      6.47    12     40.58      0.00      6.85
 1493759977.90     0     44.91      0.00      6.65    12     40.59      0.00      5.93
 1493759978.00     0     44.99      0.00      6.39    12     39.91      0.00      5.99
 1493759978.10     0     45.77      0.00      6.57    12     40.80      0.00      6.28
 1493759978.20     0     44.49      0.00      6.01    12     39.80      0.00      6.23
 1493759978.30     0     45.27      0.00      7.25    12     40.92      0.00      6.20
 1493759978.40     0     46.16      0.00      6.56    12     41.07      0.00      6.58
 1493759978.50     0     43.93      0.00      6.20    12     38.79      0.00      6.13
 1493759978.60     0     45.18      0.00      6.75    12     40.19      0.00      6.53
 1493759978.70     0     45.84      0.00      6.74    12     40.93      0.00      6.41
 1493759978.80     0     45.61      0.00      5.97    12     40.33      0.00      5.89
 1493759978.90     0     45.82      0.00      6.88    12     41.45      0.00      6.38
 1493759979.00     0     47.06      0.00      6.76    12     42.18      0.00      6.34
 1493759979.10     0     46.17      0.00      6.36    12     41.22      0.00      5.83
 1493759979.20     0     46.45      0.00      6.32    12     41.49      0.00      6.25
 1493759979.30     0     47.16      0.00      6.68    12     41.96      0.00      6.47
 1493759979.40     0     46.13      0.00      6.36    12     41.34      0.00      6.27
 1493759979.50     0     46.48      0.00      6.75    12     41.28      0.00      6.16
 1493759979.60     0     46.27      0.00      6.32    12     41.51      0.00      6.14
 1493759979.70     0     45.52      0.00      6.37    12     40.87      0.00      6.06
 1493759979.80     0     45.44      0.00      6.54    12     40.00      0.00      6.37
 1493759979.90     0     44.44      0.00      6.51    12     40.27      0.00      5.94
 1493759980.00     0     44.95      0.00      6.78    12     40.37      0.00      6.64
 1493759980.10     0     45.26      0.00      6.77    12     40.63      0.00      6.51
 1493759980.20     0     44.89      0.00      6.08    12     40.71      0.00      6.21
 1493759980.30     0     45.58      0.00      6.91    12     40.94      0.00      6.22
 1493759980.40     0     45.56      0.00      6.65    12     40.36      0.00      6.13
 1493759980.50     0     45.57      0.00      6.35    12     40.65      0.00      5.94
 1493759980.60     0     45.92      0.00      6.65    12     40.69      0.00      6.96
 1493759980.70     0     45.57      0.00      6.39    12     40.74      0.00      6.56
 1493759980.80     0     45.40      0.00      6.34    12     40.68      0.00      5.95
 1493759980.90     0     45.84      0.00      6.76    12     40.88      0.00      6.58
 1493759981.00     0     45.96      0.00      6.88    12     40.89      0.00      6.42
 1493759981.10     0     45.43      0.00      6.17    12     40.68      0.00      5.97
 1493759981.20     0     46.25      0.00      6.54    12     40.89      0.00      6.19
 1493759981.30     0     46.29      0.00      6.40    12     41.20      0.00      6.48
 1493759981.41     0     45.09      0.00      6.20    12     40.07      0.00      6.06
 1493759981.51     0     45.09      0.00      6.67    12     39.66      0.00      6.53
 1493759981.61     0     44.72      0.00      6.70    12     39.40      0.00      6.51
 1493759981.71     0     43.84      0.00      6.33    12     38.99      0.00      5.99
 1493759981.81     0     43.09      0.00      6.44    12     38.85      0.00      6.51
 1493759981.91     0     44.72      0.00      6.44    12     40.15      0.00      6.54
 1493759982.01     0     45.14      0.00      6.44    12     40.24      0.00      6.57
 1493759982.11     0     45.53      0.00      6.62    12     41.22      0.00      6.49
 1493759982.21     0     46.12      0.00      6.58    12     41.17      0.00      6.09
 1493759982.31     0     46.05      0.00      6.48    12     41.01      0.00      6.15
 1493759982.41     0     44.28      0.00      6.43    12     39.61      0.00      6.39
 1493759982.51     0     45.80      0.00      6.42    12     40.22      0.00      6.17
 1493759982.61     0     46.57      0.00      6.64    12     41.38      0.00      6.31
 1493759982.71     0     46.07      0.00      6.71    12     40.53      0.00      6.53
 1493759982.81     0     46.17      0.00      6.21    12     41.53      0.00      6.27
 1493759982.91     0     46.00      0.00      6.52    12     40.87      0.00      6.43
 1493759983.01     0     46.67      0.00      6.50    12     41.50      0.00      6.38
 1493759983.11     0     46.14      0.00      6.06    12     41.33      0.00      5.97
 1493759983.21     0     46.95      0.00      6.65    12     41.92      0.00      6.40
 1493759983.31     0     47.17      0.00      6.53    12     42.39      0.00      6.61
 1493759983.41     0     46.26      0.00      6.42    12     41.55      0.00      5.93
 1493759983.51     0     46.67      0.00      6.29    12     41.48      0.00      5.98
 1493759983.61     0     46.49      0.00      6.72    12     41.98      0.00      6.66
 1493759983.71     0     44.84      0.00      6.08    12     40.40      0.00      6.04
 1493759983.81     0     44.86      0.00      6.54    12     40.28      0.00      6.35
 1493759983.91     0     45.73      0.00      6.67    12     41.16      0.00      6.45
 1493759984.01     0     44.82      0.00      6.11    12     40.48      0.00      6.03
 1493759984.11     0     44.86      0.00      6.65    12     40.24      0.00      6.64
 1493759984.21     0     45.75      0.00      6.75    12     41.35      0.00      6.34
 1493759984.31     0     43.25      0.00      6.13    12     39.13      0.00      5.94
 1493759984.41     0     45.09      0.00      6.67    12     40.45      0.00      6.25
 1493759984.51     0     46.56      0.00      6.62    12     41.28      0.00      6.39
 1493759984.61     0     44.85      0.00      6.23    12     40.26      0.00      6.01
 1493759984.71     0     44.69      0.00      6.33    12     40.31      0.00      6.41
 1493759984.81     0     45.91      0.00      6.71    12     41.34      0.00      6.41
 1493759984.91     0     44.88      0.00      6.25    12     39.68      0.00      6.03
 1493759985.01     0     46.37      0.00      6.49    12     40.82      0.00      6.11
 1493759985.11     0     46.35      0.00      6.45    12     41.23      0.00      6.23
 1493759985.21     0     46.28      0.00      6.37    12     40.85      0.00      6.25
 1493759985.31     0     46.23      0.00      6.79    12     40.49      0.00      6.37
 1493759985.41     0     45.55      0.00      6.02    12     40.74      0.00      6.01
 1493759985.51     0     46.51      0.00      6.87    12     41.38      0.00      6.34
 1493759985.61     0     45.91      0.00      6.27    12     40.57      0.00      6.60
 1493759985.71     0     44.89      0.00      6.16    12     40.48      0.00      5.89
 1493759985.81     0     46.08      0.00      6.97    12     41.26      0.00      6.49
 1493759985.91     0     46.25      0.00      6.49    12     40.79      0.00      6.30
 1493759986.01     0     45.48      0.00      5.89    12     40.74      0.00      6.00
 1493759986.11     0     47.00      0.00      6.68    12     42.03      0.00      6.37
 1493759986.21     0     46.32      0.00      6.35    12     41.02      0.00      6.33
 1493759986.31     0     44.79      0.00      5.99    12     40.19      0.00      6.04
 1493759986.41     0     45.48      0.00      6.62    12     40.04      0.00      6.38
 1493759986.52     0     46.11      0.00      6.67    12     40.82      0.00      6.28
 1493759986.62     0     46.27      0.00      6.36    12     40.79      0.00      5.95
 1493759986.72     0     46.12      0.00      6.90    12     40.46      0.00      6.63
 1493759986.82     0     44.42      0.00      6.63    12     40.17      0.00      6.65
 1493759986.92     0     43.56      0.00      6.29    12     38.56      0.00      6.23
 1493759987.02     0     45.73      0.00      6.53    12     40.61      0.00      6.33
 1493759987.12     0     45.37      0.00      6.03    12     40.77      0.00      6.24
 1493759987.22     0     43.99      0.00      6.72    12     38.63      0.00      6.41
 1493759987.32     0     43.71      0.00      6.48    12     38.97      0.00      6.54
 1493759987.42     0     43.71      0.00      6.05    12     39.36      0.00      5.86
 1493759987.52     0     43.99      0.00      6.98    12     39.05      0.00      6.48
 1493759987.62     0     45.86      0.00      6.70    12     40.03      0.00      6.55
 1493759987.72     0     44.59      0.00      6.30    12     39.89      0.00      6.09
 1493759987.82     0     46.23      0.00      6.52    12     41.17      0.00      6.46
 1493759987.92     0     45.64      0.00      6.51    12     40.24      0.00      6.50
 1493759988.02     0     45.43      0.00      6.44    12     40.80      0.00      6.11
 1493759988.12     0     45.24      0.00      6.72    12     40.29      0.00      6.19
 1493759988.22     0     44.85      0.00      6.78    12     40.02      0.00      6.87
 1493759988.32     0     44.98      0.00      6.29    12     40.77      0.00      5.91
 1493759988.42     0     44.41      0.00      6.36    12     40.00      0.00      6.47
 1493759988.52     0     45.33      0.00      6.80    12     40.56      0.00      6.60
 1493759988.62     0     45.78      0.00      6.09    12     40.73      0.00      5.98
 1493759988.72     0     45.92      0.00      6.61    12     41.26      0.00      6.55
 1493759988.82     0     45.47      0.00      6.68    12     40.44      0.00      6.57
 1493759988.92     0     44.55      0.00      6.28    12     40.17      0.00      5.91
 1493759989.02     0     45.26      0.00      6.87    12     40.04      0.00      6.66
 1493759989.12     0     45.80      0.00      6.71    12     40.61      0.00      6.50
 1493759989.22     0     45.75      0.00      6.10    12     40.91      0.00      5.87
 1493759989.32     0     46.47      0.00      6.65    12     40.75      0.00      6.54
 1493759989.42     0     45.87      0.00      6.32    12     40.88      0.00      6.43
 1493759989.52     0     46.03      0.00      6.35    12     40.84      0.00      6.09
 1493759989.62     0     46.56      0.00      6.53    12     40.85      0.00      6.35
 1493759989.72     0     46.43      0.00      6.51    12     41.49      0.00      6.42
 1493759989.82     0     44.85      0.00      6.26    12     40.52      0.00      6.14
 1493759989.92     0     44.87      0.00      6.68    12     39.95      0.00      6.49
 1493759990.02     0     46.56      0.00      6.75    12     41.64      0.00      6.58
 1493759990.12     0     46.53      0.00      6.19    12     41.29      0.00      6.03
 1493759990.22     0     45.09      0.00      6.80    12     39.78      0.00      6.76
 1493759990.32     0     45.98      0.00      6.75    12     41.11      0.00      6.52
 1493759990.42     0     45.04      0.00      6.17    12     39.85      0.00      6.10
 1493759990.52     0     46.86      0.00      6.75    12     41.73      0.00      6.50
 1493759990.62     0     46.36      0.00      6.51    12     41.45      0.00      6.23
 1493759990.72     0     45.11      0.00      6.29    12     40.64      0.00      6.10
 1493759990.82     0     44.69      0.00      6.92    12     39.88      0.00      6.64
 1493759990.92     0     45.54      0.00      6.39    12     40.92      0.00      6.54
 1493759991.02     0     46.21      0.00      6.13    12     41.47      0.00      5.96
 1493759991.12     0     46.22      0.00      6.30    12     39.92      0.00      6.46
 1493759991.22     0     46.28      0.00      6.49    12     41.07      0.00      6.28
 1493759991.32     0     45.89      0.00      6.39    12     41.18      0.00      6.15
 1493759991.42     0     46.80      0.00      6.58    12     42.16      0.00      6.62
 1493759991.53     0     46.33      0.00      6.60    12     41.88      0.00      6.43
 1493759991.63     0     45.44      0.00      6.30    12     40.83      0.00      6.13
 1493759991.73     0     45.65      0.00      6.75    12     41.29      0.00      6.46
 1493759991.83     0     45.12      0.00      6.45    12     40.20      0.00      6.49
 1493759991.93     0     44.95      0.00      6.17    12     40.68      0.00      5.92
 1493759992.03     0     45.46      0.00      6.59    12     40.97      0.00      6.49
 1493759992.13     0     45.43      0.00      6.23    12     40.55      0.00      6.29
 1493759992.23     0     45.12      0.00      6.27    12     40.74      0.00      6.13
 1493759992.33     0     45.49      0.00      6.71    12     40.92      0.00      6.50
 1493759992.43     0     45.51      0.00      6.50    12     40.59      0.00      6.54
 1493759992.53     0     45.51      0.00      6.07    12     40.87      0.00      6.02
 1493759992.63     0     45.83      0.00      6.25    12     40.80      0.00      6.25
 1493759992.73     0     45.44      0.00      6.16    12     40.54      0.00      6.22
 1493759992.83     0     45.33      0.00      6.21    12     40.71      0.00      6.43
 1493759992.93     0     44.61      0.00      6.48    12     39.60      0.00      6.47
 1493759993.03     0     45.13      0.00      6.43    12     39.74      0.00      6.47
 1493759993.13     0     46.47      0.00      6.37    12     41.40      0.00      6.28
 1493759993.23     0     45.30      0.00      6.78    12     40.54      0.00      6.83
 1493759993.33     0     45.18      0.00      6.52    12     40.14      0.00      6.47
 1493759993.43     0     46.25      0.00      6.29    12     41.17      0.00      6.63
 1493759993.53     0     45.55      0.00      6.14    12     40.34      0.00      6.05
 1493759993.63     0     45.75      0.00      6.36    12     40.42      0.00      6.47
 1493759993.73     0     46.78      0.00      6.34    12     41.56      0.00      6.47
 1493759993.83     0     45.87      0.00      6.15    12     41.09      0.00      6.28
 1493759993.93     0     46.02      0.00      6.37    12     40.74      0.00      6.64
 1493759994.03     0     46.78      0.00      6.40    12     41.87      0.00      6.53
 1493759994.13     0     45.75      0.00      6.09    12     40.73      0.00      6.30
 1493759994.23     0     45.63      0.00      6.72    12     40.76      0.00      6.67
 1493759994.33     0     46.50      0.00      6.42    12     42.02      0.00      6.88
 1493759994.43     0     46.13      0.00      6.22    12     41.52      0.00      6.25
 1493759994.53     0     47.11      0.00      6.50    12     41.36      0.00      6.54
 1493759994.63     0     47.23      0.00      6.62    12     41.23      0.00      6.53
 1493759994.73     0     46.45      0.00      6.17    12     40.90      0.00      6.19
 1493759994.83     0     47.13      0.00      6.93    12     41.34      0.00      7.04
 1493759994.93     0     46.62      0.00      6.58    12     41.28      0.00      6.55
 1493759995.03     0     47.08      0.00      5.95    12     41.42      0.00      6.22
 1493759995.13     0     47.99      0.00      6.89    12     42.31      0.00      6.74
 1493759995.23     0     47.15      0.00      6.30    12     41.76      0.00      6.59
 1493759995.33     0     47.04      0.00      5.92    12     41.68      0.00      6.31
 1493759995.43     0     47.77      0.00      6.57    12     42.22      0.00      6.83
 1493759995.53     0     47.04      0.00      6.25    12     41.88      0.00      6.69
 1493759995.63     0     46.23      0.00      6.27    12     41.08      0.00      6.56
 1493759995.73     0     46.49      0.00      6.34    12     41.19      0.00      6.37
 1493759995.83     0     44.97      0.00      6.22    12     39.96      0.00      6.28
 1493759995.93     0     45.75      0.00      6.44    12     40.46      0.00      6.25
 1493759996.03     0     44.40      0.00      6.32    12     39.86      0.00      6.39
 1493759996.13     0     44.91      0.00      6.35    12     40.13      0.00      6.57
 1493759996.23     0     45.61      0.00      6.52    12     41.18      0.00      6.77
 1493759996.33     0     44.85      0.00      6.02    12     40.38      0.00      6.25
 1493759996.43     0     45.46      0.00      6.32    12     40.48      0.00      6.31
 1493759996.53     0     46.40      0.00      6.13    12     41.82      0.00      6.65
 1493759996.64     0     44.90      0.00      5.88    12     40.30      0.00      6.22
 1493759996.74     0     45.71      0.00      6.45    12     40.83      0.00      6.36
 1493759996.84     0     46.65      0.00      6.66    12     41.32      0.00      6.66
 1493759996.94     0     45.34      0.00      6.16    12     40.28      0.00      6.33
 1493759997.04     0     46.34      0.00      6.69    12     41.02      0.00      6.53
 1493759997.14     0     45.37      0.00      6.15    12     40.29      0.00      6.39
 1493759997.24     0     44.29      0.00      6.12    12     39.27      0.00      6.18
 1493759997.34     0     44.58      0.00      6.67    12     39.15      0.00      6.56
 1493759997.44     0     45.65      0.00      6.68    12     40.51      0.00      6.42
 1493759997.54     0     45.72      0.00      6.02    12     40.47      0.00      6.27
 1493759997.64     0     45.36      0.00      6.26    12     40.08      0.00      6.57
 1493759997.74     0     44.37      0.00      6.34    12     40.27      0.00      6.85
 1493759997.84     0     44.94      0.00      5.95    12     40.21      0.00      6.42
 1493759997.94     0     45.92      0.00      6.72    12     40.58      0.00      6.40
 1493759998.04     0     45.59      0.00      6.78    12     40.84      0.00      6.72
 1493759998.14     0     45.80      0.00      6.05    12     41.52      0.00      6.16
 1493759998.24     0     46.91      0.00      6.69    12     41.75      0.00      6.87
 1493759998.34     0     46.43      0.00      6.54    12     41.20      0.00      6.35
 1493759998.44     0     46.40      0.00      6.27    12     41.42      0.00      6.37
 1493759998.54     0     46.28      0.00      6.31    12     41.44      0.00      6.60
 1493759998.64     0     46.06      0.00      6.36    12     40.86      0.00      6.46
 1493759998.74     0     46.21      0.00      6.21    12     41.49      0.00      6.67
 1493759998.84     0     46.93      0.00      6.54    12     41.74      0.00      6.40
 1493759998.94     0     46.80      0.00      6.75    12     41.23      0.00      6.53
 1493759999.04     0     45.65      0.00      6.74    12     41.08      0.00      6.56
 1493759999.14     0     45.66      0.00      6.66    12     40.44      0.00      6.27
 1493759999.24     0     46.32      0.00      6.51    12     41.35      0.00      6.42
 1493759999.34     0     46.62      0.00      6.60    12     41.80      0.00      6.73
 1493759999.44     0     46.05      0.00      6.15    12     40.98      0.00      6.32
 1493759999.54     0     46.81      0.00      6.54    12     41.75      0.00      6.10
 1493759999.64     0     46.10      0.00      6.50    12     41.06      0.00      6.52
 1493759999.74     0     45.23      0.00      5.92    12     40.92      0.00      6.18
 1493759999.84     0     45.98      0.00      6.81    12     41.44      0.00      6.90
 1493759999.94     0     44.83      0.00      6.52    12     40.27      0.00      6.86
 1493760000.04     0     45.77      0.00      6.40    12     41.05      0.00      6.08
 1493760000.14     0     45.64      0.00      6.74    12     41.08      0.00      6.70
 1493760000.24     0     45.10      0.00      6.63    12     40.54      0.00      6.67
 1493760000.34     0     43.74      0.00      5.81    12     39.28      0.00      6.14
 1493760000.44     0     40.68      0.00      6.57    12     35.24      0.00      6.70
 1493760000.54     0     42.36      0.00      6.01    12     36.94      0.00      6.51
 1493760000.64     0     45.11      0.00      6.69    12     40.59      0.00      6.38
 1493760000.74     0     45.37      0.00      6.26    12     40.26      0.00      6.69
 1493760000.84     0     46.00      0.00      6.00    12     40.81      0.00      6.10
 1493760000.94     0     46.62      0.00      6.44    12     41.03      0.00      6.71
 1493760001.04     0     47.07      0.00      6.58    12     41.04      0.00      6.51
 1493760001.14     0     45.45      0.00      5.98    12     40.79      0.00      6.01
 1493760001.24     0     46.78      0.00      6.47    12     41.25      0.00      6.50
 1493760001.34     0     45.36      0.00      6.42    12     40.69      0.00      6.42
 1493760001.44     0     44.27      0.00      6.13    12     39.96      0.00      6.33
 1493760001.54     0     44.34      0.00      6.72    12     39.10      0.00      6.82
 1493760001.64     0     44.81      0.00      5.83    12     39.94      0.00      6.18
 1493760001.74     0     45.07      0.00      6.52    12     39.16      0.00      6.39
 1493760001.85     0     45.10      0.00      6.09    12     39.72      0.00      5.92
 1493760001.95     0     43.84      0.00      6.91    12     38.30      0.00      6.59
 1493760002.05     0     45.75      0.00      6.44    12     41.08      0.00      6.58
 1493760002.15     0     46.70      0.00      6.17    12     41.55      0.00      6.22
 1493760002.25     0     46.13      0.00      6.12    12     41.32      0.00      6.32
 1493760002.35     0     45.85      0.00      5.93    12     40.94      0.00      6.05
 1493760002.45     0     46.63      0.00      6.65    12     41.55      0.00      6.63
 1493760002.55     0     45.35      0.00      6.32    12     39.68      0.00      6.67
 1493760002.65     0     45.71      0.00      6.17    12     40.11      0.00      6.11
 1493760002.75     0     45.68      0.00      6.68    12     41.05      0.00      6.65
 1493760002.85     0     46.88      0.00      6.36    12     41.07      0.00      6.45
 1493760002.95     0     45.21      0.00      5.97    12     40.59      0.00      6.22
 1493760003.05     0     46.79      0.00      6.34    12     41.72      0.00      6.56
 1493760003.15     0     47.93      0.00      6.62    12     42.46      0.00      6.50
 1493760003.25     0     46.21      0.00      6.02    12     40.87      0.00      6.18
 1493760003.35     0     46.66      0.00      6.55    12     41.63      0.00      6.68
 1493760003.45     0     46.08      0.00      6.14    12     40.91      0.00      6.29
 1493760003.55     0     46.19      0.00      6.42    12     41.40      0.00      6.81
 1493760003.65     0     46.55      0.00      6.44    12     41.72      0.00      6.36
 1493760003.75     0     45.61      0.00      6.08    12     41.12      0.00      6.08
 1493760003.85     0     45.17      0.00      6.71    12     40.25      0.00      6.20
 1493760003.95     0     45.93      0.00      6.33    12     41.36      0.00      6.61
 1493760004.05     0     44.63      0.00      6.24    12     40.29      0.00      6.18
 1493760004.15     0     45.19      0.00      6.68    12     40.40      0.00      6.60
 1493760004.25     0     45.08      0.00      6.24    12     41.27      0.00      6.32
 1493760004.35     0     44.82      0.00      6.40    12     40.11      0.00      6.39
 1493760004.45     0     44.87      0.00      6.30    12     40.16      0.00      6.91
 1493760004.55     0     45.62      0.00      6.35    12     40.98      0.00      6.46
 1493760004.65     0     45.33      0.00      6.33    12     41.04      0.00      6.53
 1493760004.75     0     45.08      0.00      6.32    12     40.35      0.00      6.53
 1493760004.85     0     45.75      0.00      6.55    12     41.19      0.00      6.10
 1493760004.95     0     45.69      0.00      6.34    12     40.97      0.00      6.40
 1493760005.05     0     45.89      0.00      6.26    12     40.53      0.00      6.49
 1493760005.15     0     46.33      0.00      6.04    12     40.82      0.00      6.25
 1493760005.25     0     45.91      0.00      6.61    12     40.83      0.00      6.52
 1493760005.35     0     46.49      0.00      6.54    12     40.97      0.00      6.63
 1493760005.45     0     46.08      0.00      5.81    12     40.90      0.00      6.12
 1493760005.55     0     46.42      0.00      6.18    12     40.80      0.00      6.61
 1493760005.65     0     46.36      0.00      6.08    12     41.60      0.00      6.80
 1493760005.75     0     45.88      0.00      5.89    12     41.40      0.00      6.31
 1493760005.85     0     45.95      0.00      6.30    12     40.74      0.00      6.52
 1493760005.95     0     46.61      0.00      6.40    12     41.67      0.00      6.83
 1493760006.05     0     45.23      0.00      6.06    12     40.63      0.00      6.34
 1493760006.15     0     45.96      0.00      6.12    12     40.91      0.00      6.42
 1493760006.25     0     47.04      0.00      6.61    12     41.93      0.00      6.46
 1493760006.35     0     45.14      0.00      5.86    12     39.98      0.00      6.12
 1493760006.45     0     46.37      0.00      6.39    12     41.37      0.00      6.32
 1493760006.55     0     46.60      0.00      6.58    12     41.43      0.00      6.66
 1493760006.65     0     45.86      0.00      6.11    12     41.34      0.00      6.21
 1493760006.75     0     46.00      0.00      6.38    12     40.70      0.00      6.58
