         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493759315.31     0     37.18      0.00      7.45    12     36.06      0.00      7.21
 1493759315.41     0     37.26      0.00      6.83    12     36.20      0.00      6.68
 1493759315.51     0     38.20      0.00      7.44    12     36.44      0.00      6.97
 1493759315.61     0     36.15      0.00      7.14    12     35.20      0.00      6.72
 1493759315.71     0     39.86      0.00      7.27    12     38.00      0.00      7.01
 1493759315.81     0     37.75      0.00      7.03    12     36.36      0.00      6.87
 1493759315.91     0     39.12      0.00      7.59    12     37.30      0.00      7.03
 1493759316.01     0     36.34      0.00      7.22    12     35.28      0.00      6.66
 1493759316.11     0     39.61      0.00      6.91    12     38.00      0.00      7.24
 1493759316.21     0     37.42      0.00      6.99    12     36.47      0.00      7.19
 1493759316.31     0     36.15      0.00      6.76    12     35.09      0.00      6.63
 1493759316.41     0     38.73      0.00      7.94    12     37.43      0.00      6.95
 1493759316.51     0     38.40      0.00      6.59    12     36.63      0.00      6.67
 1493759316.61     0     37.19      0.00      7.55    12     35.79      0.00      7.21
 1493759316.71     0     36.61      0.00      6.84    12     35.20      0.00      6.49
 1493759316.81     0     38.33      0.00      7.23    12     37.40      0.00      7.11
 1493759316.91     0     36.94      0.00      6.64    12     35.59      0.00      6.79
 1493759317.01     0     38.83      0.00      7.22    12     37.22      0.00      7.27
 1493759317.11     0     36.73      0.00      6.95    12     35.44      0.00      6.46
 1493759317.21     0     36.91      0.00      7.24    12     35.72      0.00      7.40
 1493759317.31     0     36.42      0.00      6.80    12     35.21      0.00      6.91
 1493759317.41     0     36.62      0.00      7.62    12     35.80      0.00      7.29
 1493759317.51     0     36.94      0.00      6.67    12     35.23      0.00      6.66
 1493759317.61     0     37.03      0.00      7.53    12     36.02      0.00      7.26
 1493759317.71     0     36.49      0.00      6.92    12     35.12      0.00      6.48
 1493759317.82     0     36.82      0.00      7.50    12     35.79      0.00      7.40
 1493759317.92     0     36.05      0.00      7.08    12     34.96      0.00      6.54
 1493759318.02     0     38.81      0.00      7.32    12     37.10      0.00      7.31
 1493759318.12     0     38.21      0.00      6.61    12     36.42      0.00      6.58
 1493759318.22     0     36.82      0.00      7.35    12     35.90      0.00      7.34
 1493759318.32     0     36.99      0.00      6.74    12     35.63      0.00      6.81
 1493759318.42     0     37.35      0.00      7.58    12     36.06      0.00      7.20
 1493759318.52     0     36.01      0.00      7.19    12     34.80      0.00      6.67
 1493759318.62     0     36.70      0.00      7.81    12     35.88      0.00      7.46
 1493759318.72     0     37.55      0.00      7.14    12     36.10      0.00      6.53
 1493759318.82     0     37.71      0.00      7.24    12     36.39      0.00      7.13
 1493759318.92     0     36.47      0.00      7.12    12     35.25      0.00      6.41
 1493759319.02     0     36.62      0.00      7.57    12     35.53      0.00      7.38
 1493759319.12     0     36.31      0.00      6.89    12     35.10      0.00      6.71
 1493759319.22     0     36.63      0.00      7.71    12     35.77      0.00      7.31
 1493759319.32     0     36.49      0.00      6.97    12     35.36      0.00      6.50
 1493759319.42     0     37.51      0.00      7.32    12     35.93      0.00      7.36
 1493759319.52     0     38.59      0.00      7.05    12     36.90      0.00      6.63
 1493759319.62     0     37.32      0.00      7.62    12     35.98      0.00      7.35
 1493759319.72     0     37.75      0.00      6.91    12     36.30      0.00      6.62
 1493759319.82     0     38.45      0.00      7.35    12     36.98      0.00      7.08
 1493759319.92     0     37.57      0.00      7.09    12     36.09      0.00      6.50
 1493759320.02     0     39.43      0.00      7.49    12     37.83      0.00      7.02
 1493759320.12     0     37.03      0.00      6.92    12     35.61      0.00      6.66
 1493759320.22     0     36.88      0.00      7.48    12     35.80      0.00      7.43
 1493759320.32     0     36.27      0.00      6.93    12     35.06      0.00      6.51
 1493759320.42     0     36.54      0.00      7.18    12     35.88      0.00      7.00
 1493759320.52     0     38.13      0.00      6.78    12     36.66      0.00      6.85
 1493759320.62     0     38.59      0.00      6.72    12     37.35      0.00      7.24
 1493759320.72     0     37.50      0.00      7.23    12     35.56      0.00      6.85
 1493759320.82     0     36.27      0.00      7.21    12     35.76      0.00      7.00
 1493759320.92     0     37.07      0.00      7.31    12     35.86      0.00      7.12
 1493759321.02     0     38.44      0.00      7.14    12     37.14      0.00      7.07
 1493759321.12     0     37.73      0.00      7.37    12     36.49      0.00      6.90
 1493759321.22     0     36.87      0.00      7.62    12     35.65      0.00      7.17
 1493759321.32     0     37.70      0.00      6.68    12     36.51      0.00      6.58
 1493759321.42     0     39.56      0.00      7.58    12     38.07      0.00      6.95
 1493759321.52     0     38.50      0.00      6.92    12     37.11      0.00      6.53
 1493759321.62     0     39.49      0.00      7.29    12     37.84      0.00      7.21
 1493759321.72     0     36.84      0.00      7.20    12     35.68      0.00      6.58
 1493759321.82     0     36.66      0.00      7.34    12     35.73      0.00      7.43
 1493759321.92     0     36.24      0.00      6.95    12     35.23      0.00      6.44
 1493759322.02     0     39.39      0.00      7.58    12     37.73      0.00      7.23
 1493759322.12     0     37.54      0.00      7.01    12     36.42      0.00      6.35
 1493759322.22     0     38.47      0.00      7.47    12     36.99      0.00      6.98
 1493759322.32     0     36.10      0.00      6.56    12     35.36      0.00      6.64
 1493759322.42     0     36.81      0.00      7.52    12     35.48      0.00      7.26
 1493759322.52     0     36.00      0.00      6.65    12     34.97      0.00      6.60
 1493759322.62     0     39.19      0.00      7.59    12     37.59      0.00      7.32
 1493759322.72     0     38.20      0.00      7.02    12     36.82      0.00      6.69
 1493759322.82     0     37.69      0.00      7.32    12     36.37      0.00      7.32
 1493759322.92     0     36.63      0.00      7.22    12     35.77      0.00      7.09
 1493759323.02     0     38.69      0.00      7.29    12     37.18      0.00      6.75
 1493759323.12     0     39.24      0.00      7.62    12     37.69      0.00      7.22
 1493759323.22     0     39.02      0.00      7.11    12     36.80      0.00      6.43
 1493759323.32     0     37.24      0.00      7.76    12     36.16      0.00      7.24
 1493759323.42     0     36.59      0.00      6.75    12     35.25      0.00      6.68
 1493759323.52     0     39.07      0.00      7.22    12     37.56      0.00      7.22
 1493759323.62     0     39.30      0.00      7.18    12     37.49      0.00      6.37
 1493759323.72     0     39.49      0.00      7.44    12     37.83      0.00      6.96
 1493759323.82     0     38.52      0.00      6.59    12     36.84      0.00      6.62
 1493759323.92     0     38.55      0.00      7.19    12     37.11      0.00      7.10
 1493759324.02     0     38.34      0.00      6.86    12     36.93      0.00      6.62
 1493759324.12     0     37.66      0.00      7.60    12     36.68      0.00      7.16
 1493759324.22     0     37.50      0.00      6.94    12     36.73      0.00      6.66
 1493759324.32     0     37.85      0.00      7.38    12     36.66      0.00      7.41
 1493759324.43     0     36.57      0.00      7.00    12     35.29      0.00      6.56
 1493759324.53     0     39.11      0.00      7.17    12     37.60      0.00      6.97
 1493759324.63     0     37.40      0.00      6.89    12     35.82      0.00      6.65
 1493759324.73     0     37.34      0.00      7.38    12     36.37      0.00      7.65
 1493759324.83     0     36.54      0.00      6.97    12     35.21      0.00      6.68
 1493759324.93     0     37.09      0.00      7.59    12     36.11      0.00      7.30
 1493759325.03     0     36.87      0.00      7.26    12     35.20      0.00      6.48
 1493759325.13     0     38.69      0.00      7.19    12     37.69      0.00      7.30
 1493759325.23     0     37.87      0.00      7.15    12     36.62      0.00      6.40
 1493759325.33     0     39.29      0.00      7.69    12     37.73      0.00      7.38
 1493759325.43     0     37.37      0.00      6.84    12     35.87      0.00      6.41
 1493759325.53     0     37.23      0.00      7.58    12     36.13      0.00      7.30
 1493759325.63     0     36.60      0.00      6.82    12     35.37      0.00      6.66
 1493759325.73     0     37.46      0.00      7.47    12     36.35      0.00      7.31
 1493759325.83     0     39.26      0.00      7.03    12     37.48      0.00      6.66
 1493759325.93     0     37.92      0.00      7.58    12     36.41      0.00      7.30
 1493759326.03     0     36.36      0.00      7.13    12     35.26      0.00      6.66
 1493759326.13     0     37.54      0.00      7.46    12     35.98      0.00      7.06
 1493759326.23     0     39.20      0.00      7.09    12     37.48      0.00      6.34
 1493759326.33     0     38.57      0.00      7.41    12     36.95      0.00      7.12
 1493759326.43     0     37.87      0.00      6.72    12     36.90      0.00      6.64
 1493759326.53     0     40.04      0.00      7.79    12     38.09      0.00      7.20
 1493759326.63     0     36.31      0.00      6.84    12     35.45      0.00      6.39
 1493759326.73     0     36.71      0.00      7.33    12     35.86      0.00      7.30
 1493759326.83     0     37.22      0.00      6.87    12     36.37      0.00      6.80
 1493759326.93     0     37.47      0.00      7.53    12     36.30      0.00      7.49
 1493759327.03     0     36.03      0.00      6.78    12     35.20      0.00      6.59
 1493759327.13     0     37.17      0.00      7.66    12     36.13      0.00      7.33
 1493759327.23     0     36.37      0.00      6.98    12     35.01      0.00      6.61
 1493759327.33     0     36.61      0.00      7.33    12     35.86      0.00      7.39
 1493759327.43     0     36.47      0.00      7.16    12     35.33      0.00      6.76
 1493759327.53     0     38.59      0.00      7.33    12     37.39      0.00      7.20
 1493759327.63     0     36.17      0.00      6.58    12     35.21      0.00      6.67
 1493759327.73     0     37.04      0.00      7.32    12     35.93      0.00      7.43
 1493759327.83     0     36.40      0.00      6.91    12     35.18      0.00      6.69
 1493759327.93     0     37.81      0.00      7.67    12     36.50      0.00      7.28
 1493759328.03     0     39.20      0.00      7.24    12     37.49      0.00      6.33
 1493759328.13     0     38.64      0.00      7.73    12     37.32      0.00      7.13
 1493759328.23     0     37.08      0.00      6.77    12     35.69      0.00      6.57
 1493759328.33     0     37.31      0.00      7.50    12     36.31      0.00      7.29
 1493759328.43     0     37.38      0.00      6.94    12     36.19      0.00      6.49
 1493759328.53     0     39.26      0.00      6.93    12     37.40      0.00      7.52
 1493759328.63     0     38.19      0.00      7.11    12     36.66      0.00      6.44
 1493759328.73     0     38.64      0.00      7.46    12     36.78      0.00      7.31
 1493759328.83     0     38.25      0.00      6.47    12     36.52      0.00      6.80
 1493759328.93     0     37.30      0.00      7.62    12     35.84      0.00      7.24
 1493759329.03     0     36.37      0.00      7.21    12     35.16      0.00      6.60
 1493759329.13     0     37.08      0.00      7.51    12     36.02      0.00      7.44
 1493759329.23     0     36.08      0.00      6.88    12     34.96      0.00      6.54
 1493759329.33     0     37.04      0.00      7.78    12     35.66      0.00      6.95
 1493759329.43     0     36.39      0.00      7.05    12     35.21      0.00      6.51
 1493759329.53     0     36.98      0.00      7.24    12     35.87      0.00      7.49
 1493759329.63     0     36.49      0.00      6.67    12     34.97      0.00      6.58
 1493759329.73     0     37.23      0.00      7.54    12     35.88      0.00      7.36
 1493759329.83     0     36.39      0.00      6.95    12     35.05      0.00      6.66
 1493759329.93     0     36.55      0.00      7.41    12     35.67      0.00      7.55
 1493759330.03     0     36.18      0.00      7.02    12     34.71      0.00      6.77
 1493759330.13     0     36.56      0.00      7.51    12     35.51      0.00      7.09
 1493759330.23     0     37.12      0.00      7.03    12     36.28      0.00      6.70
 1493759330.33     0     37.95      0.00      7.35    12     36.19      0.00      7.06
 1493759330.43     0     38.18      0.00      6.91    12     36.76      0.00      6.55
 1493759330.53     0     37.31      0.00      7.48    12     36.40      0.00      7.16
 1493759330.63     0     38.13      0.00      6.92    12     36.60      0.00      6.50
 1493759330.73     0     39.14      0.00      7.23    12     37.45      0.00      7.14
 1493759330.83     0     36.48      0.00      6.77    12     35.19      0.00      6.55
 1493759330.93     0     36.99      0.00      7.47    12     35.71      0.00      7.45
 1493759331.03     0     35.88      0.00      7.17    12     34.74      0.00      6.49
 1493759331.13     0     39.16      0.00      7.73    12     37.22      0.00      7.13
 1493759331.23     0     36.75      0.00      6.94    12     35.33      0.00      6.68
 1493759331.33     0     39.42      0.00      7.27    12     37.52      0.00      7.31
 1493759331.43     0     36.76      0.00      6.98    12     35.45      0.00      6.57
 1493759331.54     0     38.05      0.00      7.80    12     36.28      0.00      7.42
 1493759331.64     0     38.88      0.00      6.74    12     37.08      0.00      6.44
 1493759331.74     0     39.61      0.00      7.23    12     37.64      0.00      7.27
 1493759331.84     0     36.80      0.00      6.62    12     35.29      0.00      6.56
 1493759331.94     0     37.46      0.00      7.31    12     35.77      0.00      7.35
 1493759332.04     0     37.40      0.00      6.91    12     36.19      0.00      6.60
 1493759332.14     0     37.50      0.00      7.70    12     35.86      0.00      7.22
 1493759332.24     0     36.27      0.00      6.96    12     34.93      0.00      6.61
 1493759332.34     0     37.55      0.00      7.92    12     35.91      0.00      7.64
 1493759332.44     0     36.33      0.00      7.00    12     35.00      0.00      6.65
 1493759332.54     0     37.03      0.00      7.64    12     35.60      0.00      7.04
 1493759332.64     0     36.27      0.00      6.81    12     35.23      0.00      6.56
 1493759332.74     0     37.10      0.00      7.46    12     35.67      0.00      7.52
 1493759332.84     0     36.27      0.00      6.86    12     34.97      0.00      6.67
 1493759332.94     0     37.35      0.00      7.38    12     35.93      0.00      7.45
 1493759333.04     0     36.29      0.00      6.90    12     34.97      0.00      6.67
 1493759333.14     0     37.26      0.00      7.65    12     35.94      0.00      7.58
 1493759333.24     0     37.59      0.00      6.75    12     36.23      0.00      6.56
 1493759333.34     0     39.90      0.00      7.44    12     37.77      0.00      7.37
 1493759333.44     0     38.87      0.00      6.84    12     37.47      0.00      6.68
 1493759333.54     0     39.44      0.00      7.34    12     37.63      0.00      6.99
 1493759333.64     0     36.81      0.00      7.29    12     35.36      0.00      6.94
 1493759333.74     0     36.96      0.00      7.29    12     35.56      0.00      7.21
 1493759333.84     0     36.44      0.00      7.01    12     35.18      0.00      6.98
 1493759333.94     0     38.85      0.00      6.84    12     36.71      0.00      6.98
 1493759334.04     0     37.04      0.00      7.53    12     35.57      0.00      7.26
 1493759334.14     0     36.97      0.00      6.98    12     34.84      0.00      6.66
 1493759334.24     0     36.65      0.00      7.31    12     35.01      0.00      6.88
 1493759334.34     0     36.97      0.00      7.12    12     35.29      0.00      6.97
 1493759334.44     0     36.84      0.00      7.48    12     35.25      0.00      7.26
 1493759334.54     0     36.69      0.00      7.09    12     35.22      0.00      6.95
 1493759334.64     0     36.21      0.00      7.07    12     34.78      0.00      6.60
 1493759334.74     0     36.98      0.00      7.38    12     35.87      0.00      7.24
 1493759334.84     0     37.32      0.00      6.70    12     36.16      0.00      6.76
 1493759334.94     0     39.48      0.00      7.24    12     37.49      0.00      6.91
 1493759335.04     0     36.59      0.00      6.79    12     35.35      0.00      6.71
 1493759335.14     0     39.82      0.00      7.49    12     37.68      0.00      7.08
 1493759335.24     0     38.49      0.00      7.13    12     36.81      0.00      6.57
 1493759335.34     0     38.93      0.00      7.64    12     37.13      0.00      7.10
 1493759335.44     0     37.99      0.00      6.93    12     36.64      0.00      7.00
 1493759335.54     0     38.76      0.00      7.14    12     37.16      0.00      7.35
 1493759335.64     0     36.43      0.00      7.05    12     35.21      0.00      6.92
 1493759335.74     0     37.87      0.00      7.25    12     36.57      0.00      7.03
 1493759335.84     0     37.87      0.00      7.01    12     36.58      0.00      6.53
 1493759335.94     0     39.16      0.00      6.97    12     37.73      0.00      7.04
 1493759336.04     0     37.25      0.00      6.88    12     36.05      0.00      6.91
 1493759336.14     0     39.74      0.00      7.23    12     37.83      0.00      6.88
 1493759336.24     0     38.74      0.00      7.09    12     37.54      0.00      7.36
 1493759336.34     0     37.93      0.00      6.86    12     36.16      0.00      6.83
 1493759336.44     0     38.44      0.00      6.64    12     36.62      0.00      6.86
 1493759336.54     0     39.68      0.00      7.21    12     37.80      0.00      7.14
 1493759336.64     0     36.20      0.00      6.87    12     35.27      0.00      6.74
 1493759336.74     0     37.06      0.00      7.53    12     35.90      0.00      7.34
 1493759336.84     0     35.93      0.00      6.91    12     35.27      0.00      6.63
 1493759336.94     0     39.61      0.00      7.27    12     38.49      0.00      7.47
 1493759337.04     0     38.35      0.00      6.49    12     36.94      0.00      6.52
 1493759337.14     0     39.46      0.00      7.28    12     37.96      0.00      7.39
 1493759337.24     0     36.41      0.00      6.83    12     35.35      0.00      6.58
 1493759337.34     0     37.13      0.00      7.79    12     36.00      0.00      7.14
 1493759337.44     0     37.80      0.00      6.95    12     36.49      0.00      6.66
 1493759337.54     0     37.98      0.00      7.62    12     36.50      0.00      7.07
 1493759337.64     0     37.34      0.00      6.84    12     36.41      0.00      6.75
 1493759337.74     0     38.52      0.00      7.68    12     36.97      0.00      7.14
 1493759337.84     0     37.47      0.00      6.98    12     36.01      0.00      6.44
 1493759337.94     0     38.40      0.00      7.56    12     36.78      0.00      7.33
 1493759338.04     0     36.04      0.00      6.72    12     34.99      0.00      6.57
 1493759338.14     0     39.02      0.00      7.11    12     37.82      0.00      7.50
 1493759338.24     0     37.91      0.00      7.23    12     36.21      0.00      6.77
 1493759338.34     0     39.45      0.00      7.31    12     37.67      0.00      7.10
 1493759338.44     0     39.38      0.00      7.41    12     38.01      0.00      6.90
 1493759338.55     0     37.90      0.00      7.08    12     36.35      0.00      6.45
 1493759338.65     0     38.32      0.00      7.51    12     36.77      0.00      7.25
 1493759338.75     0     38.32      0.00      6.97    12     36.37      0.00      6.39
 1493759338.85     0     37.07      0.00      7.63    12     36.17      0.00      7.23
 1493759338.95     0     38.54      0.00      6.91    12     37.06      0.00      6.40
 1493759339.05     0     37.38      0.00      7.59    12     36.16      0.00      7.39
 1493759339.15     0     37.83      0.00      6.89    12     36.31      0.00      6.52
 1493759339.25     0     37.22      0.00      7.57    12     36.08      0.00      7.41
 1493759339.35     0     36.42      0.00      6.81    12     34.99      0.00      6.61
