         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493759306.90     0     37.54      0.00      7.44    12     36.80      0.00      7.09
 1493759307.00     0     35.24      0.00      7.65    12     35.52      0.00      7.71
 1493759307.10     0     38.39      0.00      7.58    12     37.19      0.00      6.90
 1493759307.20     0     36.78      0.00      7.75    12     36.67      0.00      7.76
 1493759307.30     0     37.41      0.00      6.95    12     37.04      0.00      7.22
 1493759307.40     0     38.01      0.00      7.79    12     37.40      0.00      7.63
 1493759307.50     0     36.71      0.00      7.05    12     36.16      0.00      7.00
 1493759307.60     0     35.30      0.00      7.76    12     35.67      0.00      7.68
 1493759307.70     0     36.00      0.00      7.15    12     36.03      0.00      7.29
 1493759307.80     0     35.25      0.00      7.69    12     35.46      0.00      7.75
 1493759307.90     0     35.71      0.00      7.33    12     35.58      0.00      7.02
 1493759308.00     0     36.24      0.00      7.95    12     36.28      0.00      7.60
 1493759308.10     0     35.33      0.00      7.32    12     35.44      0.00      7.05
 1493759308.20     0     37.70      0.00      7.72    12     37.11      0.00      7.73
 1493759308.30     0     36.73      0.00      7.17    12     36.05      0.00      7.16
 1493759308.40     0     35.23      0.00      7.85    12     35.55      0.00      7.60
 1493759308.50     0     36.75      0.00      7.09    12     36.40      0.00      7.05
 1493759308.60     0     35.31      0.00      6.96    12     34.81      0.00      6.77
 1493759308.70     0     35.90      0.00      8.06    12     35.81      0.00      7.57
 1493759308.80     0     36.86      0.00      7.03    12     36.33      0.00      6.93
 1493759308.90     0     38.21      0.00      7.49    12     37.71      0.00      8.09
 1493759309.00     0     37.12      0.00      7.05    12     36.76      0.00      7.15
 1493759309.10     0     38.46      0.00      7.57    12     37.73      0.00      7.75
 1493759309.20     0     37.25      0.00      7.08    12     36.88      0.00      7.13
 1493759309.31     0     35.99      0.00      7.45    12     35.50      0.00      7.73
 1493759309.41     0     33.91      0.00      6.97    12     33.87      0.00      6.99
 1493759309.51     0     35.13      0.00      7.80    12     35.51      0.00      7.74
 1493759309.61     0     35.92      0.00      7.35    12     36.08      0.00      7.02
 1493759309.71     0     36.43      0.00      7.97    12     35.88      0.00      7.95
 1493759309.81     0     34.61      0.00      7.03    12     34.86      0.00      7.09
 1493759309.91     0     35.37      0.00      7.54    12     35.36      0.00      7.80
 1493759310.01     0     36.43      0.00      7.11    12     36.20      0.00      7.08
 1493759310.11     0     38.06      0.00      7.38    12     37.43      0.00      7.38
 1493759310.21     0     37.42      0.00      7.21    12     37.12      0.00      7.23
 1493759310.31     0     38.33      0.00      7.63    12     37.54      0.00      7.76
 1493759310.41     0     36.60      0.00      7.18    12     36.20      0.00      6.99
 1493759310.51     0     36.90      0.00      7.77    12     36.77      0.00      7.51
 1493759310.61     0     35.52      0.00      6.98    12     35.34      0.00      6.99
 1493759310.71     0     35.73      0.00      7.57    12     35.60      0.00      7.77
 1493759310.81     0     35.31      0.00      7.14    12     35.23      0.00      7.05
 1493759310.91     0     37.53      0.00      7.72    12     37.09      0.00      7.62
 1493759311.01     0     37.80      0.00      6.91    12     36.80      0.00      6.98
 1493759311.11     0     37.43      0.00      7.55    12     36.86      0.00      7.46
 1493759311.21     0     35.69      0.00      7.42    12     35.64      0.00      7.46
 1493759311.31     0     34.42      0.00      7.50    12     34.66      0.00      7.49
 1493759311.41     0     37.72      0.00      7.88    12     37.09      0.00      7.21
 1493759311.51     0     36.18      0.00      7.62    12     36.05      0.00      7.53
 1493759311.61     0     35.02      0.00      7.52    12     34.84      0.00      7.34
 1493759311.71     0     34.60      0.00      7.30    12     34.30      0.00      7.37
 1493759311.81     0     35.91      0.00      7.38    12     35.54      0.00      7.78
 1493759311.91     0     37.07      0.00      7.01    12     36.45      0.00      6.99
 1493759312.01     0     38.19      0.00      7.82    12     37.29      0.00      7.83
 1493759312.11     0     37.17      0.00      7.31    12     36.62      0.00      7.07
 1493759312.21     0     37.82      0.00      7.67    12     36.84      0.00      7.50
 1493759312.31     0     35.60      0.00      7.14    12     35.30      0.00      6.96
 1493759312.41     0     35.14      0.00      7.91    12     34.96      0.00      7.96
 1493759312.51     0     34.17      0.00      7.15    12     34.12      0.00      7.26
 1493759312.61     0     35.13      0.00      8.00    12     35.15      0.00      7.85
 1493759312.71     0     34.15      0.00      7.26    12     34.24      0.00      6.93
 1493759312.81     0     37.58      0.00      7.76    12     36.93      0.00      7.70
 1493759312.91     0     37.31      0.00      7.29    12     36.78      0.00      7.09
 1493759313.01     0     37.25      0.00      7.48    12     36.87      0.00      7.80
 1493759313.11     0     36.20      0.00      7.22    12     35.88      0.00      6.86
 1493759313.21     0     37.35      0.00      7.61    12     37.49      0.00      7.80
 1493759313.31     0     36.01      0.00      7.02    12     35.32      0.00      6.72
 1493759313.41     0     36.36      0.00      7.59    12     36.32      0.00      7.62
 1493759313.51     0     35.49      0.00      7.31    12     35.36      0.00      7.21
 1493759313.61     0     37.08      0.00      7.38    12     36.66      0.00      7.28
 1493759313.71     0     37.85      0.00      7.39    12     37.27      0.00      7.36
 1493759313.81     0     37.25      0.00      7.68    12     36.94      0.00      7.45
 1493759313.91     0     36.24      0.00      7.30    12     36.05      0.00      7.11
 1493759314.01     0     36.42      0.00      7.66    12     36.79      0.00      7.69
 1493759314.11     0     36.98      0.00      7.33    12     35.93      0.00      6.89
 1493759314.21     0     34.74      0.00      7.76    12     34.83      0.00      7.58
 1493759314.31     0     35.78      0.00      7.38    12     35.36      0.00      6.97
 1493759314.41     0     37.06      0.00      7.28    12     36.44      0.00      7.01
 1493759314.51     0     37.98      0.00      7.54    12     37.47      0.00      7.72
 1493759314.61     0     36.87      0.00      7.48    12     36.44      0.00      7.14
 1493759314.71     0     38.24      0.00      7.81    12     37.78      0.00      7.65
 1493759314.81     0     36.86      0.00      7.26    12     36.70      0.00      7.45
 1493759314.91     0     36.16      0.00      7.43    12     36.35      0.00      7.47
 1493759315.01     0     36.46      0.00      7.05    12     36.43      0.00      7.18
 1493759315.11     0     37.95      0.00      7.94    12     37.57      0.00      7.40
 1493759315.21     0     36.98      0.00      7.05    12     36.68      0.00      7.17
 1493759315.31     0     37.06      0.00      7.79    12     36.70      0.00      7.21
 1493759315.41     0     36.24      0.00      7.59    12     36.50      0.00      7.26
 1493759315.51     0     36.71      0.00      7.79    12     36.44      0.00      7.51
 1493759315.61     0     36.61      0.00      7.83    12     36.43      0.00      7.76
 1493759315.71     0     38.10      0.00      7.35    12     37.38      0.00      7.34
 1493759315.81     0     36.36      0.00      7.66    12     36.28      0.00      7.64
 1493759315.91     0     36.93      0.00      7.32    12     36.67      0.00      7.30
 1493759316.01     0     36.72      0.00      7.35    12     36.60      0.00      7.83
 1493759316.12     0     37.00      0.00      7.29    12     36.71      0.00      7.10
 1493759316.22     0     36.90      0.00      7.69    12     36.80      0.00      7.84
 1493759316.32     0     36.99      0.00      7.28    12     36.64      0.00      7.07
 1493759316.42     0     37.49      0.00      7.52    12     37.04      0.00      7.67
 1493759316.52     0     36.54      0.00      7.39    12     36.67      0.00      7.05
 1493759316.62     0     36.84      0.00      7.75    12     36.66      0.00      7.84
 1493759316.72     0     35.59      0.00      7.35    12     35.77      0.00      7.03
 1493759316.82     0     35.40      0.00      7.77    12     35.73      0.00      7.98
 1493759316.92     0     34.17      0.00      7.12    12     34.17      0.00      7.22
 1493759317.02     0     35.27      0.00      7.47    12     36.14      0.00      7.98
 1493759317.12     0     36.50      0.00      7.11    12     36.58      0.00      6.94
 1493759317.22     0     36.23      0.00      7.69    12     36.29      0.00      7.90
 1493759317.32     0     36.51      0.00      7.03    12     36.57      0.00      7.07
 1493759317.42     0     37.54      0.00      7.27    12     37.35      0.00      7.54
 1493759317.52     0     37.10      0.00      6.94    12     36.92      0.00      7.11
 1493759317.62     0     37.83      0.00      7.66    12     37.76      0.00      7.63
 1493759317.72     0     37.08      0.00      7.29    12     36.95      0.00      6.86
 1493759317.82     0     37.62      0.00      7.44    12     37.56      0.00      7.87
 1493759317.92     0     37.03      0.00      7.11    12     36.91      0.00      6.95
 1493759318.02     0     37.22      0.00      7.58    12     36.82      0.00      7.71
 1493759318.12     0     35.97      0.00      7.08    12     36.05      0.00      6.92
 1493759318.22     0     37.01      0.00      7.58    12     37.25      0.00      7.69
 1493759318.32     0     37.17      0.00      7.14    12     36.79      0.00      7.27
 1493759318.42     0     37.38      0.00      7.97    12     37.13      0.00      7.51
 1493759318.52     0     37.65      0.00      7.43    12     37.22      0.00      7.19
 1493759318.62     0     37.24      0.00      7.63    12     37.36      0.00      8.36
 1493759318.72     0     36.73      0.00      7.23    12     36.70      0.00      7.03
 1493759318.82     0     37.04      0.00      7.56    12     36.85      0.00      7.75
 1493759318.92     0     34.46      0.00      7.18    12     34.71      0.00      7.17
 1493759319.02     0     36.82      0.00      7.48    12     36.99      0.00      7.71
 1493759319.12     0     37.22      0.00      7.15    12     37.05      0.00      6.99
 1493759319.22     0     37.97      0.00      7.69    12     37.63      0.00      7.76
 1493759319.32     0     37.31      0.00      7.11    12     37.20      0.00      7.13
 1493759319.42     0     37.24      0.00      7.61    12     37.21      0.00      7.76
 1493759319.52     0     37.59      0.00      7.23    12     37.23      0.00      6.95
 1493759319.62     0     36.60      0.00      7.59    12     36.31      0.00      7.70
 1493759319.72     0     36.12      0.00      7.53    12     35.89      0.00      7.22
 1493759319.82     0     37.03      0.00      7.67    12     36.67      0.00      7.93
 1493759319.92     0     34.36      0.00      7.27    12     34.80      0.00      7.21
 1493759320.02     0     34.67      0.00      7.62    12     34.62      0.00      7.74
 1493759320.12     0     34.55      0.00      7.22    12     34.78      0.00      7.24
 1493759320.22     0     34.70      0.00      7.69    12     34.90      0.00      7.88
 1493759320.32     0     35.63      0.00      6.99    12     35.39      0.00      7.00
 1493759320.42     0     35.74      0.00      7.52    12     35.72      0.00      7.90
 1493759320.52     0     35.54      0.00      7.27    12     35.38      0.00      6.87
 1493759320.62     0     37.04      0.00      7.52    12     36.94      0.00      7.39
 1493759320.72     0     34.77      0.00      7.10    12     34.32      0.00      7.21
 1493759320.82     0     36.21      0.00      7.37    12     36.50      0.00      7.73
 1493759320.92     0     38.03      0.00      7.39    12     37.31      0.00      7.32
 1493759321.02     0     37.68      0.00      7.76    12     37.25      0.00      7.76
 1493759321.12     0     37.79      0.00      7.22    12     37.12      0.00      7.13
 1493759321.22     0     37.40      0.00      7.57    12     37.40      0.00      7.94
 1493759321.32     0     36.20      0.00      7.20    12     35.87      0.00      6.99
 1493759321.42     0     37.24      0.00      7.77    12     36.88      0.00      7.66
 1493759321.52     0     37.44      0.00      7.05    12     37.15      0.00      6.96
 1493759321.62     0     37.48      0.00      7.85    12     37.66      0.00      7.96
 1493759321.72     0     35.64      0.00      7.04    12     35.77      0.00      7.04
 1493759321.82     0     35.63      0.00      7.88    12     35.86      0.00      7.99
 1493759321.92     0     36.68      0.00      7.24    12     36.70      0.00      7.09
 1493759322.02     0     37.67      0.00      7.87    12     37.74      0.00      7.95
 1493759322.12     0     35.41      0.00      7.36    12     35.36      0.00      7.25
 1493759322.22     0     35.93      0.00      7.50    12     36.12      0.00      7.87
 1493759322.32     0     35.20      0.00      6.85    12     35.20      0.00      7.03
 1493759322.42     0     36.06      0.00      7.81    12     36.25      0.00      7.76
 1493759322.52     0     35.30      0.00      7.40    12     35.39      0.00      6.68
 1493759322.62     0     37.24      0.00      7.93    12     37.06      0.00      7.91
 1493759322.72     0     36.71      0.00      7.40    12     36.77      0.00      7.68
 1493759322.82     0     37.57      0.00      7.49    12     36.87      0.00      7.20
 1493759322.92     0     36.85      0.00      7.72    12     37.02      0.00      7.86
 1493759323.02     0     34.97      0.00      7.27    12     34.96      0.00      7.18
 1493759323.12     0     37.38      0.00      7.89    12     37.28      0.00      7.86
 1493759323.22     0     37.08      0.00      6.97    12     36.46      0.00      7.01
 1493759323.32     0     37.03      0.00      7.71    12     37.24      0.00      7.83
 1493759323.43     0     37.66      0.00      7.16    12     37.09      0.00      7.09
 1493759323.53     0     37.72      0.00      7.63    12     37.31      0.00      7.43
 1493759323.63     0     36.82      0.00      7.01    12     36.60      0.00      7.17
 1493759323.73     0     36.94      0.00      7.55    12     36.94      0.00      7.30
 1493759323.83     0     35.83      0.00      7.35    12     35.90      0.00      7.05
 1493759323.93     0     36.94      0.00      7.76    12     37.03      0.00      7.53
 1493759324.03     0     36.59      0.00      7.00    12     36.22      0.00      6.89
 1493759324.13     0     37.39      0.00      7.91    12     37.25      0.00      7.47
 1493759324.23     0     35.72      0.00      7.05    12     35.71      0.00      7.27
 1493759324.33     0     36.65      0.00      7.75    12     36.78      0.00      7.76
 1493759324.43     0     36.47      0.00      7.19    12     36.12      0.00      6.91
 1493759324.53     0     35.22      0.00      7.75    12     35.59      0.00      7.90
 1493759324.63     0     36.25      0.00      7.30    12     35.99      0.00      6.79
 1493759324.73     0     36.88      0.00      7.51    12     37.53      0.00      8.05
 1493759324.83     0     36.20      0.00      7.30    12     35.86      0.00      7.13
 1493759324.93     0     35.30      0.00      7.74    12     35.60      0.00      8.12
 1493759325.03     0     36.85      0.00      7.28    12     36.89      0.00      6.83
 1493759325.13     0     35.92      0.00      7.90    12     36.30      0.00      7.68
 1493759325.23     0     35.77      0.00      7.23    12     35.87      0.00      7.11
 1493759325.33     0     36.74      0.00      7.47    12     36.96      0.00      7.86
 1493759325.43     0     37.26      0.00      7.31    12     36.95      0.00      6.80
 1493759325.53     0     37.16      0.00      7.50    12     37.42      0.00      7.90
 1493759325.63     0     37.12      0.00      7.26    12     36.92      0.00      7.03
 1493759325.73     0     37.39      0.00      7.60    12     37.42      0.00      7.76
 1493759325.83     0     37.73      0.00      7.26    12     36.90      0.00      6.87
 1493759325.93     0     36.58      0.00      7.80    12     36.53      0.00      7.97
 1493759326.03     0     36.92      0.00      7.07    12     36.90      0.00      7.11
 1493759326.13     0     37.90      0.00      7.60    12     37.69      0.00      7.68
 1493759326.23     0     36.54      0.00      7.24    12     36.84      0.00      7.19
 1493759326.33     0     38.16      0.00      7.56    12     37.80      0.00      7.55
 1493759326.43     0     37.09      0.00      7.18    12     36.95      0.00      7.07
 1493759326.53     0     38.26      0.00      8.08    12     37.99      0.00      7.39
 1493759326.63     0     36.39      0.00      6.88    12     36.13      0.00      6.79
 1493759326.73     0     37.51      0.00      7.83    12     37.28      0.00      7.55
 1493759326.83     0     36.78      0.00      7.06    12     36.68      0.00      6.91
 1493759326.93     0     37.82      0.00      7.92    12     37.37      0.00      7.89
 1493759327.03     0     36.60      0.00      7.13    12     36.58      0.00      6.91
 1493759327.13     0     35.75      0.00      8.05    12     35.72      0.00      7.84
 1493759327.23     0     34.18      0.00      7.03    12     34.76      0.00      7.13
 1493759327.33     0     37.48      0.00      7.75    12     37.15      0.00      7.95
 1493759327.43     0     36.53      0.00      6.84    12     36.97      0.00      7.14
 1493759327.53     0     36.05      0.00      8.00    12     35.84      0.00      7.84
 1493759327.63     0     33.75      0.00      7.03    12     34.27      0.00      7.30
 1493759327.73     0     37.24      0.00      7.48    12     37.37      0.00      7.79
 1493759327.83     0     35.19      0.00      7.06    12     35.04      0.00      6.65
 1493759327.93     0     37.01      0.00      7.62    12     37.03      0.00      7.90
 1493759328.03     0     36.30      0.00      6.89    12     36.41      0.00      6.95
 1493759328.13     0     36.77      0.00      7.84    12     36.55      0.00      7.63
 1493759328.23     0     35.80      0.00      7.39    12     36.06      0.00      7.35
 1493759328.33     0     35.93      0.00      7.50    12     35.75      0.00      7.87
 1493759328.43     0     35.52      0.00      6.98    12     35.49      0.00      7.24
 1493759328.53     0     37.20      0.00      7.68    12     36.95      0.00      7.44
 1493759328.63     0     35.31      0.00      6.94    12     35.29      0.00      7.02
 1493759328.73     0     37.12      0.00      7.57    12     36.53      0.00      7.73
 1493759328.83     0     34.23      0.00      7.20    12     34.41      0.00      7.24
 1493759328.93     0     37.75      0.00      7.71    12     37.12      0.00      7.78
 1493759329.03     0     36.88      0.00      7.02    12     36.71      0.00      7.09
 1493759329.13     0     37.00      0.00      7.93    12     36.93      0.00      8.11
 1493759329.23     0     35.67      0.00      7.01    12     35.92      0.00      7.05
 1493759329.33     0     35.59      0.00      7.57    12     35.54      0.00      7.67
 1493759329.43     0     35.37      0.00      7.31    12     35.57      0.00      7.13
 1493759329.53     0     37.32      0.00      7.83    12     37.48      0.00      7.64
 1493759329.63     0     36.45      0.00      7.39    12     35.93      0.00      7.34
 1493759329.73     0     37.11      0.00      7.73    12     37.24      0.00      7.69
 1493759329.83     0     36.85      0.00      7.24    12     36.74      0.00      7.16
 1493759329.93     0     37.83      0.00      7.66    12     37.34      0.00      7.51
 1493759330.03     0     36.74      0.00      7.12    12     36.10      0.00      6.96
 1493759330.13     0     35.23      0.00      7.49    12     35.58      0.00      7.70
 1493759330.23     0     36.09      0.00      7.11    12     35.89      0.00      6.98
 1493759330.34     0     36.88      0.00      7.65    12     37.03      0.00      7.85
 1493759330.44     0     37.22      0.00      7.11    12     36.88      0.00      7.25
 1493759330.54     0     37.66      0.00      7.57    12     37.53      0.00      7.90
 1493759330.64     0     36.99      0.00      7.24    12     36.68      0.00      7.06
 1493759330.74     0     38.38      0.00      7.54    12     37.72      0.00      7.79
 1493759330.84     0     36.81      0.00      6.83    12     36.78      0.00      6.96
 1493759330.94     0     36.59      0.00      7.61    12     36.68      0.00      7.75
 1493759331.04     0     36.82      0.00      7.23    12     36.63      0.00      7.09
 1493759331.14     0     36.88      0.00      7.82    12     36.75      0.00      7.75
 1493759331.24     0     37.28      0.00      6.93    12     36.63      0.00      6.92
 1493759331.34     0     37.93      0.00      7.49    12     37.62      0.00      7.94
 1493759331.44     0     35.49      0.00      7.18    12     35.33      0.00      7.24
 1493759331.54     0     36.01      0.00      7.67    12     36.07      0.00      8.00
 1493759331.64     0     36.65      0.00      7.05    12     36.53      0.00      7.10
 1493759331.74     0     38.21      0.00      7.79    12     37.55      0.00      7.49
 1493759331.84     0     37.10      0.00      7.07    12     36.50      0.00      6.96
 1493759331.94     0     37.86      0.00      7.63    12     37.49      0.00      7.42
 1493759332.04     0     36.77      0.00      7.15    12     36.36      0.00      6.95
 1493759332.14     0     37.66      0.00      7.52    12     37.29      0.00      8.19
 1493759332.24     0     35.19      0.00      7.15    12     35.14      0.00      7.21
 1493759332.34     0     37.96      0.00      7.67    12     37.51      0.00      7.67
 1493759332.44     0     36.49      0.00      7.16    12     36.45      0.00      7.19
 1493759332.54     0     37.12      0.00      7.41    12     36.76      0.00      7.93
 1493759332.64     0     35.24      0.00      6.59    12     35.65      0.00      7.11
 1493759332.74     0     37.33      0.00      7.80    12     36.63      0.00      7.63
 1493759332.84     0     34.10      0.00      7.17    12     34.47      0.00      7.08
 1493759332.94     0     37.81      0.00      7.69    12     37.63      0.00      7.58
 1493759333.04     0     36.21      0.00      6.75    12     36.02      0.00      6.79
 1493759333.14     0     35.57      0.00      7.70    12     35.42      0.00      7.93
 1493759333.24     0     35.50      0.00      7.14    12     35.67      0.00      7.03
 1493759333.34     0     37.13      0.00      7.51    12     36.54      0.00      7.47
 1493759333.44     0     37.70      0.00      7.66    12     37.29      0.00      7.36
 1493759333.54     0     37.87      0.00      7.23    12     37.85      0.00      7.83
 1493759333.64     0     37.38      0.00      7.49    12     37.24      0.00      7.87
 1493759333.74     0     36.97      0.00      6.91    12     37.04      0.00      7.10
 1493759333.84     0     37.66      0.00      7.34    12     37.54      0.00      7.66
 1493759333.94     0     37.45      0.00      7.19    12     36.86      0.00      7.02
 1493759334.04     0     37.26      0.00      7.50    12     37.32      0.00      7.46
 1493759334.14     0     37.03      0.00      7.14    12     36.76      0.00      7.07
 1493759334.24     0     37.19      0.00      7.56    12     37.47      0.00      7.82
 1493759334.34     0     37.14      0.00      6.92    12     36.90      0.00      6.91
 1493759334.44     0     37.44      0.00      7.37    12     37.43      0.00      7.55
 1493759334.54     0     36.98      0.00      7.13    12     36.97      0.00      6.89
 1493759334.64     0     37.06      0.00      7.29    12     36.97      0.00      7.65
 1493759334.74     0     36.90      0.00      6.89    12     36.40      0.00      7.49
 1493759334.84     0     36.24      0.00      7.24    12     36.50      0.00      7.35
 1493759334.94     0     36.83      0.00      7.47    12     36.53      0.00      7.29
 1493759335.04     0     34.90      0.00      7.27    12     35.28      0.00      7.08
 1493759335.14     0     35.49      0.00      7.71    12     35.55      0.00      7.80
 1493759335.24     0     36.29      0.00      7.14    12     36.59      0.00      7.52
 1493759335.34     0     36.97      0.00      7.39    12     36.88      0.00      7.46
 1493759335.44     0     37.36      0.00      7.63    12     36.88      0.00      7.58
 1493759335.54     0     36.80      0.00      7.26    12     36.82      0.00      7.31
 1493759335.64     0     35.74      0.00      7.66    12     35.69      0.00      7.41
 1493759335.74     0     38.06      0.00      7.09    12     37.55      0.00      7.55
 1493759335.84     0     35.72      0.00      7.69    12     35.54      0.00      7.48
 1493759335.94     0     35.09      0.00      7.29    12     34.91      0.00      7.41
 1493759336.04     0     36.60      0.00      7.69    12     36.97      0.00      7.55
 1493759336.14     0     36.92      0.00      7.13    12     36.42      0.00      6.77
 1493759336.24     0     36.41      0.00      7.68    12     36.49      0.00      8.09
 1493759336.34     0     34.66      0.00      7.07    12     34.35      0.00      7.23
 1493759336.44     0     36.33      0.00      7.20    12     36.16      0.00      7.51
 1493759336.54     0     36.67      0.00      7.16    12     36.13      0.00      7.53
 1493759336.64     0     35.72      0.00      6.84    12     35.80      0.00      7.07
 1493759336.74     0     35.82      0.00      7.76    12     35.59      0.00      7.96
 1493759336.84     0     35.65      0.00      7.17    12     36.01      0.00      7.09
 1493759336.94     0     38.32      0.00      7.87    12     38.12      0.00      7.77
 1493759337.04     0     36.76      0.00      6.94    12     36.59      0.00      7.11
 1493759337.14     0     37.17      0.00      7.86    12     36.69      0.00      7.76
 1493759337.24     0     36.40      0.00      6.83    12     36.57      0.00      7.13
 1493759337.34     0     36.85      0.00      7.73    12     36.78      0.00      7.92
 1493759337.44     0     36.45      0.00      6.94    12     36.62      0.00      7.11
 1493759337.55     0     38.08      0.00      7.79    12     37.77      0.00      7.77
 1493759337.65     0     36.07      0.00      7.01    12     35.82      0.00      7.14
 1493759337.75     0     38.65      0.00      7.53    12     38.45      0.00      7.88
 1493759337.85     0     37.40      0.00      7.27    12     37.19      0.00      7.13
 1493759337.95     0     37.86      0.00      7.64    12     37.84      0.00      7.71
 1493759338.05     0     36.67      0.00      7.15    12     36.73      0.00      7.20
 1493759338.15     0     38.31      0.00      7.15    12     37.76      0.00      7.37
 1493759338.25     0     37.34      0.00      7.41    12     37.54      0.00      7.61
 1493759338.35     0     37.57      0.00      7.32    12     37.09      0.00      7.43
 1493759338.45     0     37.47      0.00      7.33    12     37.78      0.00      8.12
 1493759338.55     0     37.53      0.00      7.02    12     37.23      0.00      7.20
 1493759338.65     0     37.89      0.00      7.56    12     37.58      0.00      8.09
 1493759338.75     0     36.81      0.00      6.88    12     36.88      0.00      7.22
 1493759338.85     0     36.57      0.00      7.84    12     36.27      0.00      8.08
 1493759338.95     0     37.36      0.00      7.10    12     37.05      0.00      7.07
 1493759339.05     0     38.10      0.00      7.46    12     37.62      0.00      7.42
 1493759339.15     0     37.39      0.00      6.93    12     37.12      0.00      7.14
 1493759339.25     0     38.03      0.00      7.84    12     37.58      0.00      7.44
 1493759339.35     0     37.44      0.00      6.94    12     37.07      0.00      7.21
