         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493759304.00     0     38.38      0.00      6.88    12     35.70      0.00      6.66
 1493759304.10     0     39.69      0.00      7.26    12     36.33      0.00      6.88
 1493759304.20     0     38.73      0.00      7.08    12     36.02      0.00      7.07
 1493759304.30     0     40.05      0.00      8.17    12     36.75      0.00      7.61
 1493759304.40     0     38.79      0.00      7.00    12     35.91      0.00      6.88
 1493759304.50     0     40.23      0.00      8.24    12     37.03      0.00      7.90
 1493759304.60     0     38.92      0.00      7.34    12     36.21      0.00      7.07
 1493759304.70     0     40.13      0.00      7.85    12     37.03      0.00      7.43
 1493759304.80     0     39.00      0.00      7.88    12     36.15      0.00      7.23
 1493759304.90     0     39.92      0.00      7.77    12     36.84      0.00      7.34
 1493759305.00     0     39.53      0.00      7.61    12     36.65      0.00      7.50
 1493759305.10     0     37.26      0.00      7.28    12     34.53      0.00      6.85
 1493759305.20     0     37.15      0.00      8.22    12     34.86      0.00      7.46
 1493759305.30     0     39.32      0.00      7.08    12     36.38      0.00      6.91
 1493759305.40     0     39.51      0.00      7.53    12     36.53      0.00      7.57
 1493759305.50     0     38.41      0.00      7.28    12     35.42      0.00      7.07
 1493759305.61     0     39.42      0.00      7.71    12     36.54      0.00      7.10
 1493759305.71     0     38.61      0.00      7.36    12     35.88      0.00      7.32
 1493759305.81     0     38.60      0.00      7.45    12     35.78      0.00      7.40
 1493759305.91     0     39.24      0.00      7.77    12     35.92      0.00      7.17
 1493759306.01     0     39.23      0.00      7.88    12     36.36      0.00      7.46
 1493759306.11     0     39.73      0.00      7.38    12     35.97      0.00      7.18
 1493759306.21     0     39.14      0.00      7.79    12     35.89      0.00      7.27
 1493759306.31     0     39.40      0.00      7.16    12     36.12      0.00      7.33
 1493759306.41     0     37.98      0.00      7.49    12     35.01      0.00      7.69
 1493759306.51     0     39.44      0.00      7.52    12     36.26      0.00      6.78
 1493759306.61     0     39.17      0.00      7.50    12     36.11      0.00      7.19
 1493759306.71     0     39.41      0.00      7.34    12     36.29      0.00      6.69
 1493759306.81     0     39.23      0.00      7.60    12     36.12      0.00      7.36
 1493759306.91     0     39.51      0.00      7.36    12     36.39      0.00      7.00
 1493759307.01     0     39.45      0.00      7.64    12     36.47      0.00      7.16
 1493759307.11     0     39.29      0.00      7.37    12     36.13      0.00      7.13
 1493759307.21     0     39.61      0.00      8.13    12     36.83      0.00      7.64
 1493759307.31     0     38.50      0.00      7.16    12     35.94      0.00      7.07
 1493759307.41     0     37.89      0.00      7.62    12     35.20      0.00      7.77
 1493759307.51     0     36.52      0.00      7.45    12     33.94      0.00      7.27
 1493759307.61     0     38.78      0.00      8.28    12     36.10      0.00      7.82
 1493759307.71     0     37.88      0.00      7.19    12     35.25      0.00      7.24
 1493759307.81     0     39.04      0.00      7.97    12     36.07      0.00      7.67
 1493759307.91     0     38.39      0.00      7.22    12     35.46      0.00      7.08
 1493759308.01     0     38.98      0.00      7.90    12     36.03      0.00      7.76
 1493759308.11     0     38.38      0.00      7.26    12     35.40      0.00      7.06
 1493759308.21     0     38.93      0.00      7.50    12     36.03      0.00      7.49
 1493759308.31     0     38.03      0.00      7.08    12     35.57      0.00      6.92
 1493759308.41     0     37.93      0.00      7.79    12     35.09      0.00      7.12
 1493759308.51     0     36.40      0.00      7.33    12     33.83      0.00      7.26
 1493759308.61     0     35.85      0.00      7.01    12     33.40      0.00      7.05
 1493759308.71     0     37.42      0.00      8.12    12     34.76      0.00      7.53
 1493759308.81     0     37.84      0.00      7.14    12     35.19      0.00      6.83
 1493759308.91     0     39.96      0.00      8.12    12     36.95      0.00      7.85
 1493759309.01     0     38.46      0.00      7.26    12     36.03      0.00      7.03
 1493759309.11     0     39.66      0.00      7.93    12     36.90      0.00      8.15
 1493759309.21     0     38.91      0.00      7.68    12     36.19      0.00      7.29
 1493759309.31     0     39.77      0.00      7.46    12     36.85      0.00      7.54
 1493759309.41     0     37.42      0.00      6.76    12     34.40      0.00      6.47
 1493759309.51     0     37.72      0.00      7.98    12     35.10      0.00      7.49
 1493759309.61     0     38.61      0.00      7.23    12     35.95      0.00      7.04
 1493759309.71     0     39.47      0.00      7.70    12     36.26      0.00      7.62
 1493759309.81     0     36.18      0.00      7.04    12     33.75      0.00      7.02
 1493759309.91     0     36.97      0.00      8.21    12     34.33      0.00      7.73
 1493759310.01     0     36.99      0.00      7.35    12     34.74      0.00      7.35
 1493759310.11     0     37.51      0.00      8.21    12     34.71      0.00      7.68
 1493759310.21     0     36.08      0.00      7.11    12     33.66      0.00      6.96
 1493759310.31     0     38.54      0.00      8.16    12     35.90      0.00      7.81
 1493759310.41     0     38.26      0.00      6.99    12     35.27      0.00      6.91
 1493759310.51     0     39.21      0.00      7.81    12     36.07      0.00      7.48
 1493759310.61     0     38.57      0.00      7.08    12     35.59      0.00      6.79
 1493759310.71     0     39.18      0.00      7.70    12     36.45      0.00      7.99
 1493759310.81     0     38.50      0.00      7.45    12     35.65      0.00      6.89
 1493759310.91     0     39.38      0.00      7.87    12     36.31      0.00      7.29
 1493759311.01     0     37.30      0.00      7.43    12     34.45      0.00      6.90
 1493759311.11     0     38.30      0.00      7.53    12     36.01      0.00      7.40
 1493759311.21     0     38.13      0.00      7.38    12     35.34      0.00      7.07
 1493759311.31     0     36.30      0.00      7.22    12     33.82      0.00      7.18
 1493759311.41     0     39.32      0.00      7.62    12     36.69      0.00      7.46
 1493759311.51     0     38.38      0.00      7.44    12     35.24      0.00      7.30
 1493759311.61     0     36.75      0.00      7.42    12     34.14      0.00      7.42
 1493759311.71     0     37.33      0.00      7.44    12     35.01      0.00      7.19
 1493759311.81     0     37.89      0.00      7.95    12     35.09      0.00      7.69
 1493759311.91     0     38.36      0.00      7.36    12     35.80      0.00      6.95
 1493759312.01     0     39.94      0.00      8.14    12     36.77      0.00      7.56
 1493759312.11     0     37.62      0.00      7.06    12     35.02      0.00      7.22
 1493759312.21     0     39.65      0.00      7.83    12     36.36      0.00      7.48
 1493759312.31     0     38.64      0.00      7.24    12     35.82      0.00      7.04
 1493759312.41     0     39.91      0.00      7.76    12     36.56      0.00      7.36
 1493759312.51     0     38.68      0.00      6.80    12     35.80      0.00      6.83
 1493759312.61     0     39.07      0.00      7.50    12     35.88      0.00      7.56
 1493759312.71     0     36.53      0.00      7.33    12     33.98      0.00      6.93
 1493759312.81     0     37.66      0.00      8.00    12     34.89      0.00      7.73
 1493759312.91     0     38.01      0.00      7.31    12     35.23      0.00      6.84
 1493759313.01     0     37.19      0.00      7.87    12     34.66      0.00      7.62
 1493759313.12     0     36.07      0.00      7.31    12     33.69      0.00      7.08
 1493759313.22     0     39.32      0.00      7.90    12     36.22      0.00      7.40
 1493759313.32     0     38.11      0.00      6.97    12     35.16      0.00      6.98
 1493759313.42     0     36.89      0.00      7.42    12     34.59      0.00      7.40
 1493759313.52     0     39.52      0.00      7.63    12     36.27      0.00      7.11
 1493759313.62     0     38.83      0.00      7.67    12     36.00      0.00      7.14
 1493759313.72     0     39.78      0.00      7.74    12     36.56      0.00      7.18
 1493759313.82     0     39.13      0.00      8.04    12     36.42      0.00      7.33
 1493759313.92     0     39.60      0.00      7.63    12     35.99      0.00      6.74
 1493759314.02     0     39.23      0.00      7.97    12     35.96      0.00      7.32
 1493759314.12     0     36.91      0.00      7.21    12     34.06      0.00      6.97
 1493759314.22     0     36.19      0.00      7.73    12     33.75      0.00      7.29
 1493759314.32     0     36.12      0.00      7.42    12     33.54      0.00      7.30
 1493759314.42     0     35.97      0.00      7.27    12     33.59      0.00      7.11
 1493759314.52     0     36.91      0.00      7.77    12     34.25      0.00      7.78
 1493759314.62     0     37.53      0.00      7.12    12     34.84      0.00      6.85
 1493759314.72     0     39.02      0.00      7.76    12     35.85      0.00      7.88
 1493759314.82     0     38.83      0.00      7.38    12     35.92      0.00      7.22
 1493759314.92     0     37.79      0.00      7.64    12     34.91      0.00      7.65
 1493759315.02     0     36.23      0.00      7.39    12     33.86      0.00      7.01
 1493759315.12     0     37.15      0.00      7.68    12     34.67      0.00      7.83
 1493759315.22     0     36.32      0.00      7.19    12     33.90      0.00      7.23
 1493759315.32     0     37.24      0.00      7.65    12     34.48      0.00      7.55
 1493759315.42     0     37.61      0.00      7.56    12     35.15      0.00      7.37
 1493759315.52     0     38.18      0.00      7.73    12     35.22      0.00      7.36
 1493759315.62     0     39.10      0.00      7.87    12     36.07      0.00      6.90
 1493759315.72     0     37.29      0.00      7.66    12     34.58      0.00      7.14
 1493759315.82     0     38.15      0.00      8.08    12     35.49      0.00      7.07
 1493759315.92     0     38.01      0.00      7.81    12     35.82      0.00      7.09
 1493759316.02     0     37.16      0.00      7.66    12     34.59      0.00      7.67
 1493759316.12     0     39.69      0.00      7.83    12     36.55      0.00      7.04
 1493759316.22     0     39.58      0.00      7.91    12     36.57      0.00      7.46
 1493759316.32     0     38.55      0.00      6.99    12     35.49      0.00      7.02
 1493759316.42     0     38.82      0.00      7.76    12     36.10      0.00      7.69
 1493759316.52     0     39.27      0.00      7.37    12     36.57      0.00      6.89
 1493759316.62     0     39.46      0.00      7.83    12     36.32      0.00      7.52
 1493759316.72     0     36.82      0.00      7.44    12     34.35      0.00      6.84
 1493759316.82     0     37.58      0.00      7.87    12     34.55      0.00      7.92
 1493759316.92     0     37.65      0.00      7.46    12     35.06      0.00      7.02
 1493759317.02     0     39.71      0.00      7.88    12     36.43      0.00      7.16
 1493759317.12     0     38.04      0.00      6.99    12     35.25      0.00      7.04
 1493759317.22     0     37.35      0.00      7.97    12     34.76      0.00      7.46
 1493759317.32     0     36.26      0.00      7.55    12     33.88      0.00      6.96
 1493759317.42     0     38.41      0.00      7.84    12     35.98      0.00      7.82
 1493759317.52     0     38.77      0.00      7.36    12     36.12      0.00      7.00
 1493759317.62     0     38.23      0.00      7.81    12     35.44      0.00      7.59
 1493759317.72     0     39.26      0.00      7.15    12     36.36      0.00      6.97
 1493759317.82     0     39.57      0.00      7.99    12     36.17      0.00      7.42
 1493759317.92     0     38.28      0.00      7.40    12     35.27      0.00      6.88
 1493759318.02     0     38.29      0.00      8.02    12     35.18      0.00      7.50
 1493759318.12     0     36.43      0.00      7.50    12     33.70      0.00      6.80
 1493759318.22     0     38.78      0.00      8.00    12     35.79      0.00      7.55
 1493759318.32     0     38.66      0.00      7.29    12     35.58      0.00      6.84
 1493759318.42     0     39.57      0.00      7.56    12     36.12      0.00      7.38
 1493759318.52     0     39.15      0.00      7.42    12     36.10      0.00      6.88
 1493759318.62     0     39.76      0.00      7.96    12     36.30      0.00      7.15
 1493759318.72     0     39.06      0.00      7.12    12     35.93      0.00      6.84
 1493759318.82     0     39.71      0.00      8.02    12     36.37      0.00      7.06
 1493759318.92     0     39.10      0.00      7.19    12     36.28      0.00      6.82
 1493759319.02     0     38.29      0.00      7.86    12     34.78      0.00      7.72
 1493759319.12     0     37.35      0.00      7.29    12     35.18      0.00      7.21
 1493759319.22     0     39.13      0.00      7.63    12     36.02      0.00      7.66
 1493759319.32     0     36.68      0.00      7.47    12     34.13      0.00      6.96
 1493759319.42     0     37.13      0.00      7.73    12     34.80      0.00      7.82
 1493759319.52     0     37.52      0.00      7.69    12     34.99      0.00      7.04
 1493759319.62     0     36.67      0.00      7.72    12     34.29      0.00      7.63
 1493759319.72     0     37.72      0.00      7.52    12     34.99      0.00      6.76
 1493759319.82     0     39.86      0.00      8.04    12     36.30      0.00      7.20
 1493759319.92     0     36.75      0.00      7.39    12     34.15      0.00      6.87
 1493759320.02     0     38.55      0.00      7.93    12     35.90      0.00      7.41
 1493759320.12     0     37.84      0.00      7.29    12     35.01      0.00      7.01
 1493759320.22     0     39.01      0.00      7.60    12     36.00      0.00      7.39
 1493759320.32     0     37.35      0.00      7.36    12     34.40      0.00      6.95
 1493759320.42     0     37.19      0.00      7.71    12     34.64      0.00      7.52
 1493759320.52     0     38.70      0.00      7.43    12     35.55      0.00      7.05
 1493759320.62     0     37.42      0.00      7.71    12     34.64      0.00      7.49
 1493759320.73     0     38.70      0.00      7.06    12     35.51      0.00      6.86
 1493759320.83     0     38.15      0.00      7.50    12     35.43      0.00      7.25
 1493759320.93     0     38.09      0.00      7.72    12     35.51      0.00      6.98
 1493759321.03     0     37.43      0.00      7.74    12     34.73      0.00      7.35
 1493759321.13     0     39.65      0.00      7.39    12     36.60      0.00      7.36
 1493759321.23     0     39.61      0.00      7.38    12     36.59      0.00      7.46
 1493759321.33     0     39.26      0.00      7.41    12     36.30      0.00      6.76
 1493759321.43     0     39.52      0.00      8.31    12     36.59      0.00      7.48
 1493759321.53     0     39.40      0.00      7.22    12     36.20      0.00      6.92
 1493759321.63     0     39.88      0.00      8.25    12     36.78      0.00      7.38
 1493759321.73     0     37.90      0.00      7.26    12     35.21      0.00      6.92
 1493759321.83     0     39.32      0.00      8.25    12     36.65      0.00      7.39
 1493759321.93     0     38.92      0.00      7.20    12     35.94      0.00      6.91
 1493759322.03     0     39.68      0.00      7.74    12     36.50      0.00      7.23
 1493759322.13     0     38.79      0.00      7.66    12     35.56      0.00      6.71
 1493759322.23     0     39.11      0.00      8.15    12     36.51      0.00      7.57
 1493759322.33     0     37.37      0.00      7.41    12     34.50      0.00      6.48
 1493759322.43     0     39.68      0.00      7.93    12     36.65      0.00      7.31
 1493759322.53     0     38.12      0.00      7.14    12     34.79      0.00      6.70
 1493759322.63     0     39.63      0.00      8.09    12     36.63      0.00      7.42
 1493759322.73     0     39.00      0.00      7.29    12     36.05      0.00      7.03
 1493759322.83     0     39.36      0.00      7.55    12     35.88      0.00      7.23
 1493759322.93     0     39.00      0.00      7.88    12     36.37      0.00      7.67
 1493759323.03     0     39.24      0.00      7.11    12     35.98      0.00      6.56
 1493759323.13     0     39.61      0.00      7.71    12     36.53      0.00      7.46
 1493759323.23     0     38.87      0.00      7.35    12     36.06      0.00      6.94
 1493759323.33     0     39.43      0.00      7.47    12     36.36      0.00      7.93
 1493759323.43     0     38.90      0.00      7.47    12     35.93      0.00      6.91
 1493759323.53     0     39.47      0.00      8.14    12     36.26      0.00      7.56
 1493759323.63     0     37.33      0.00      7.28    12     34.56      0.00      7.04
 1493759323.73     0     36.81      0.00      7.90    12     34.41      0.00      7.73
 1493759323.83     0     36.55      0.00      7.22    12     33.94      0.00      7.20
 1493759323.93     0     37.16      0.00      7.95    12     34.56      0.00      7.67
 1493759324.03     0     36.43      0.00      7.54    12     33.84      0.00      6.80
 1493759324.13     0     38.78      0.00      7.64    12     35.96      0.00      7.43
 1493759324.23     0     37.70      0.00      7.22    12     35.20      0.00      7.06
 1493759324.33     0     38.09      0.00      7.74    12     35.46      0.00      7.64
 1493759324.43     0     39.40      0.00      7.21    12     36.20      0.00      6.81
 1493759324.53     0     39.32      0.00      7.68    12     36.31      0.00      7.65
 1493759324.63     0     38.50      0.00      7.21    12     35.30      0.00      7.00
 1493759324.73     0     38.04      0.00      7.93    12     35.16      0.00      7.83
 1493759324.83     0     37.40      0.00      7.47    12     34.82      0.00      6.96
 1493759324.93     0     39.58      0.00      7.66    12     36.34      0.00      7.30
 1493759325.03     0     38.94      0.00      7.17    12     36.18      0.00      7.08
 1493759325.13     0     39.52      0.00      8.38    12     36.34      0.00      7.11
 1493759325.23     0     38.91      0.00      7.34    12     36.27      0.00      6.93
 1493759325.33     0     39.43      0.00      8.16    12     36.20      0.00      7.29
 1493759325.43     0     39.20      0.00      7.39    12     36.19      0.00      6.97
 1493759325.53     0     38.71      0.00      7.93    12     35.37      0.00      7.54
 1493759325.63     0     37.91      0.00      7.12    12     35.05      0.00      7.17
 1493759325.73     0     38.41      0.00      7.57    12     35.42      0.00      7.80
 1493759325.83     0     38.94      0.00      7.25    12     35.92      0.00      7.11
 1493759325.93     0     39.49      0.00      7.84    12     36.00      0.00      7.49
 1493759326.03     0     38.11      0.00      7.10    12     35.14      0.00      6.99
 1493759326.13     0     38.16      0.00      8.19    12     34.84      0.00      7.14
 1493759326.23     0     37.75      0.00      7.09    12     34.89      0.00      6.88
 1493759326.33     0     39.58      0.00      8.01    12     36.58      0.00      7.71
 1493759326.43     0     38.07      0.00      7.45    12     35.59      0.00      7.26
 1493759326.53     0     39.83      0.00      8.33    12     36.69      0.00      7.41
 1493759326.63     0     37.58      0.00      7.17    12     34.87      0.00      6.77
 1493759326.73     0     37.51      0.00      8.03    12     34.71      0.00      7.50
 1493759326.83     0     38.32      0.00      7.22    12     35.83      0.00      6.92
 1493759326.93     0     38.80      0.00      7.89    12     35.98      0.00      7.85
 1493759327.03     0     37.85      0.00      7.28    12     35.19      0.00      6.82
 1493759327.13     0     39.82      0.00      7.64    12     36.64      0.00      7.79
 1493759327.23     0     37.50      0.00      7.41    12     35.06      0.00      6.80
 1493759327.33     0     37.96      0.00      8.40    12     35.10      0.00      7.64
 1493759327.43     0     37.59      0.00      6.93    12     35.02      0.00      6.81
 1493759327.53     0     37.99      0.00      8.11    12     35.33      0.00      7.49
 1493759327.63     0     38.76      0.00      7.41    12     35.92      0.00      6.62
 1493759327.73     0     39.26      0.00      7.76    12     36.40      0.00      7.76
 1493759327.83     0     38.81      0.00      7.47    12     35.96      0.00      6.86
 1493759327.93     0     39.66      0.00      7.87    12     36.62      0.00      7.36
 1493759328.03     0     36.95      0.00      7.21    12     34.73      0.00      7.19
 1493759328.13     0     39.42      0.00      8.33    12     36.35      0.00      7.65
 1493759328.23     0     36.67      0.00      7.16    12     34.15      0.00      7.21
 1493759328.33     0     38.03      0.00      7.67    12     35.25      0.00      7.59
 1493759328.43     0     38.63      0.00      7.25    12     35.74      0.00      7.06
 1493759328.54     0     38.08      0.00      7.64    12     34.90      0.00      7.33
 1493759328.64     0     36.53      0.00      7.65    12     34.06      0.00      6.93
 1493759328.74     0     36.89      0.00      8.01    12     34.23      0.00      7.96
 1493759328.84     0     37.47      0.00      7.61    12     34.80      0.00      6.83
 1493759328.94     0     39.64      0.00      7.47    12     36.33      0.00      7.61
 1493759329.04     0     39.47      0.00      7.15    12     35.98      0.00      6.93
 1493759329.14     0     39.86      0.00      8.16    12     36.52      0.00      7.68
 1493759329.24     0     38.91      0.00      7.34    12     35.84      0.00      6.81
 1493759329.34     0     39.43      0.00      7.90    12     36.20      0.00      7.28
 1493759329.44     0     38.27      0.00      7.35    12     35.30      0.00      6.75
 1493759329.54     0     39.35      0.00      7.71    12     36.03      0.00      7.44
 1493759329.64     0     39.10      0.00      7.47    12     35.65      0.00      6.77
 1493759329.74     0     39.11      0.00      8.32    12     36.20      0.00      7.64
 1493759329.84     0     39.03      0.00      7.36    12     35.85      0.00      6.93
 1493759329.94     0     38.02      0.00      7.89    12     35.04      0.00      7.81
 1493759330.04     0     38.91      0.00      7.13    12     35.69      0.00      7.02
 1493759330.14     0     39.28      0.00      7.93    12     36.17      0.00      7.44
 1493759330.24     0     38.34      0.00      7.39    12     35.61      0.00      7.04
 1493759330.34     0     39.20      0.00      7.41    12     36.14      0.00      7.22
 1493759330.44     0     39.09      0.00      7.49    12     35.90      0.00      7.11
 1493759330.54     0     39.51      0.00      7.36    12     36.15      0.00      7.59
 1493759330.64     0     39.13      0.00      7.27    12     36.14      0.00      7.09
 1493759330.74     0     39.76      0.00      7.43    12     36.40      0.00      7.36
 1493759330.84     0     38.93      0.00      7.21    12     36.10      0.00      6.96
 1493759330.94     0     39.32      0.00      7.90    12     36.30      0.00      7.98
 1493759331.04     0     38.08      0.00      6.98    12     35.19      0.00      6.95
 1493759331.14     0     39.26      0.00      7.53    12     36.04      0.00      7.62
 1493759331.24     0     37.97      0.00      7.13    12     35.32      0.00      6.97
 1493759331.34     0     39.50      0.00      7.54    12     36.54      0.00      7.72
 1493759331.44     0     38.83      0.00      7.24    12     36.02      0.00      6.82
 1493759331.54     0     39.58      0.00      7.56    12     36.22      0.00      7.57
 1493759331.64     0     37.77      0.00      7.40    12     35.37      0.00      6.84
 1493759331.74     0     37.47      0.00      7.71    12     34.92      0.00      7.62
 1493759331.84     0     35.62      0.00      7.14    12     33.25      0.00      7.00
 1493759331.94     0     37.66      0.00      7.82    12     34.81      0.00      8.00
 1493759332.04     0     38.56      0.00      7.01    12     35.84      0.00      6.89
 1493759332.14     0     39.81      0.00      7.67    12     36.51      0.00      7.61
 1493759332.24     0     38.70      0.00      7.34    12     35.73      0.00      6.71
 1493759332.34     0     38.64      0.00      7.86    12     35.78      0.00      8.00
 1493759332.44     0     38.54      0.00      7.18    12     35.65      0.00      6.97
 1493759332.54     0     40.02      0.00      7.81    12     36.66      0.00      7.33
 1493759332.64     0     38.67      0.00      7.42    12     35.70      0.00      6.68
 1493759332.74     0     40.04      0.00      7.80    12     36.77      0.00      6.96
 1493759332.84     0     39.19      0.00      7.45    12     36.00      0.00      7.05
 1493759332.94     0     39.53      0.00      7.95    12     36.68      0.00      7.96
 1493759333.04     0     39.13      0.00      7.35    12     35.99      0.00      6.95
 1493759333.14     0     39.05      0.00      7.65    12     36.04      0.00      7.49
 1493759333.24     0     36.23      0.00      6.87    12     33.70      0.00      7.10
 1493759333.34     0     39.06      0.00      8.23    12     36.49      0.00      7.68
 1493759333.44     0     39.03      0.00      7.50    12     36.30      0.00      6.91
 1493759333.54     0     39.80      0.00      7.50    12     36.88      0.00      7.48
 1493759333.64     0     37.40      0.00      7.98    12     34.58      0.00      7.47
 1493759333.74     0     39.64      0.00      7.71    12     36.45      0.00      7.35
 1493759333.84     0     38.93      0.00      7.53    12     35.96      0.00      7.36
 1493759333.94     0     39.30      0.00      7.21    12     35.96      0.00      7.12
 1493759334.04     0     37.88      0.00      7.85    12     34.93      0.00      7.62
 1493759334.14     0     36.70      0.00      6.97    12     34.15      0.00      7.22
 1493759334.24     0     37.44      0.00      7.48    12     34.41      0.00      7.37
 1493759334.34     0     39.47      0.00      7.57    12     36.30      0.00      7.37
 1493759334.44     0     38.47      0.00      7.86    12     35.53      0.00      7.39
 1493759334.54     0     38.81      0.00      7.52    12     35.40      0.00      6.83
 1493759334.64     0     36.25      0.00      7.52    12     34.11      0.00      7.23
 1493759334.74     0     36.99      0.00      7.70    12     34.26      0.00      7.34
 1493759334.84     0     37.45      0.00      7.18    12     35.04      0.00      7.17
 1493759334.94     0     38.40      0.00      7.59    12     35.16      0.00      7.52
 1493759335.04     0     38.72      0.00      7.06    12     35.76      0.00      6.83
 1493759335.14     0     39.66      0.00      8.18    12     36.68      0.00      7.87
 1493759335.24     0     38.59      0.00      7.00    12     35.99      0.00      7.21
 1493759335.34     0     38.17      0.00      7.72    12     34.75      0.00      7.57
 1493759335.44     0     38.10      0.00      8.07    12     35.25      0.00      7.34
 1493759335.54     0     39.03      0.00      7.72    12     36.45      0.00      7.53
 1493759335.64     0     38.23      0.00      7.51    12     35.57      0.00      6.90
 1493759335.74     0     39.32      0.00      7.83    12     36.42      0.00      7.61
 1493759335.84     0     38.18      0.00      7.51    12     35.26      0.00      7.29
 1493759335.94     0     38.94      0.00      7.50    12     35.82      0.00      7.58
 1493759336.04     0     36.77      0.00      7.91    12     34.29      0.00      7.41
 1493759336.14     0     38.98      0.00      7.95    12     36.10      0.00      7.43
 1493759336.24     0     38.00      0.00      7.50    12     35.28      0.00      7.54
 1493759336.35     0     36.22      0.00      7.51    12     33.75      0.00      7.08
 1493759336.45     0     36.09      0.00      7.26    12     33.72      0.00      7.06
 1493759336.55     0     39.82      0.00      7.29    12     36.50      0.00      7.36
 1493759336.65     0     38.50      0.00      6.93    12     35.52      0.00      6.74
 1493759336.75     0     39.66      0.00      8.49    12     36.88      0.00      7.53
 1493759336.85     0     38.42      0.00      7.09    12     35.56      0.00      6.68
 1493759336.95     0     38.22      0.00      8.19    12     35.32      0.00      7.80
 1493759337.05     0     37.69      0.00      7.36    12     35.13      0.00      6.72
 1493759337.15     0     39.62      0.00      7.56    12     36.55      0.00      7.97
 1493759337.25     0     36.62      0.00      7.01    12     34.18      0.00      6.98
 1493759337.35     0     39.75      0.00      7.56    12     36.47      0.00      7.71
 1493759337.45     0     38.12      0.00      6.97    12     35.23      0.00      6.97
 1493759337.55     0     40.35      0.00      7.78    12     36.69      0.00      7.18
 1493759337.65     0     38.66      0.00      7.06    12     35.85      0.00      6.97
 1493759337.75     0     39.52      0.00      8.02    12     36.42      0.00      7.47
 1493759337.85     0     36.47      0.00      7.20    12     34.05      0.00      6.87
 1493759337.95     0     39.66      0.00      8.18    12     36.46      0.00      7.77
 1493759338.05     0     38.57      0.00      7.06    12     35.58      0.00      6.96
 1493759338.15     0     39.75      0.00      7.81    12     36.28      0.00      7.49
 1493759338.25     0     39.00      0.00      7.67    12     35.90      0.00      7.00
 1493759338.35     0     39.56      0.00      7.76    12     36.36      0.00      7.11
 1493759338.45     0     38.89      0.00      7.72    12     36.12      0.00      7.54
 1493759338.55     0     39.17      0.00      7.33    12     35.99      0.00      7.12
 1493759338.65     0     39.55      0.00      7.70    12     36.58      0.00      7.62
 1493759338.75     0     38.64      0.00      7.68    12     36.22      0.00      6.92
 1493759338.85     0     37.92      0.00      7.70    12     35.28      0.00      7.51
 1493759338.95     0     37.19      0.00      7.71    12     34.98      0.00      7.02
 1493759339.05     0     37.48      0.00      7.68    12     34.93      0.00      7.63
 1493759339.15     0     36.48      0.00      7.20    12     33.93      0.00      7.21
 1493759339.25     0     36.94      0.00      8.12    12     34.52      0.00      7.51
 1493759339.35     0     36.45      0.00      7.19    12     33.84      0.00      7.10
