         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492743691.09     0     48.84      0.00      7.16    12     49.02      0.00      6.24
 1492743691.19     0     47.71      0.00      7.25    12     49.70      0.00      7.06
 1492743691.29     0     47.96      0.00      7.20    12     49.83      0.00      7.12
 1492743691.39     0     50.81      0.00      7.27    12     51.49      0.00      6.99
 1492743691.49     0     50.89      0.00      7.08    12     52.07      0.00      6.82
 1492743691.59     0     49.24      0.00      7.74    12     50.03      0.00      7.32
 1492743691.69     0     49.41      0.00      7.32    12     49.81      0.00      6.89
 1492743691.79     0     50.09      0.00      7.54    12     49.67      0.00      6.77
 1492743691.89     0     48.66      0.00      7.18    12     49.55      0.00      6.75
 1492743691.99     0     50.10      0.00      7.17    12     50.75      0.00      6.28
 1492743692.09     0     50.89      0.00      7.48    12     51.34      0.00      6.96
 1492743692.19     0     50.89      0.00      7.14    12     51.36      0.00      6.74
 1492743692.29     0     50.59      0.00      7.42    12     50.81      0.00      6.94
 1492743692.39     0     49.50      0.00      7.39    12     50.45      0.00      6.81
 1492743692.49     0     49.29      0.00      7.38    12     50.91      0.00      6.61
 1492743692.59     0     50.62      0.00      7.42    12     51.22      0.00      7.06
 1492743692.69     0     50.18      0.00      7.26    12     51.04      0.00      7.05
 1492743692.79     0     50.44      0.00      7.67    12     51.34      0.00      7.03
 1492743692.89     0     49.92      0.00      7.20    12     49.89      0.00      6.87
 1492743692.99     0     49.06      0.00      7.12    12     49.66      0.00      6.82
 1492743693.09     0     48.66      0.00      7.12    12     47.25      0.00      6.59
 1492743693.19     0     48.86      0.00      6.96    12     49.78      0.00      6.23
 1492743693.29     0     47.98      0.00      7.53    12     49.42      0.00      6.92
 1492743693.39     0     49.20      0.00      7.31    12     49.83      0.00      6.87
 1492743693.49     0     49.74      0.00      7.51    12     49.89      0.00      6.69
 1492743693.59     0     49.76      0.00      7.43    12     51.19      0.00      7.01
 1492743693.69     0     48.84      0.00      7.47    12     49.44      0.00      7.11
 1492743693.79     0     49.55      0.00      7.58    12     49.01      0.00      6.99
 1492743693.89     0     47.29      0.00      6.64    12     48.34      0.00      6.08
 1492743693.99     0     49.02      0.00      7.27    12     47.58      0.00      6.51
 1492743694.09     0     49.20      0.00      7.87    12     48.40      0.00      6.86
 1492743694.19     0     49.59      0.00      7.49    12     49.66      0.00      6.78
 1492743694.29     0     49.47      0.00      7.42    12     50.21      0.00      6.95
 1492743694.39     0     49.57      0.00      7.11    12     50.01      0.00      6.64
 1492743694.49     0     50.43      0.00      7.37    12     49.46      0.00      7.05
 1492743694.59     0     49.46      0.00      7.18    12     49.10      0.00      6.89
 1492743694.69     0     49.45      0.00      7.07    12     49.50      0.00      6.47
 1492743694.79     0     49.76      0.00      7.24    12     50.29      0.00      6.55
 1492743694.89     0     49.32      0.00      7.93    12     49.40      0.00      7.11
 1492743694.99     0     48.87      0.00      7.34    12     49.06      0.00      6.85
 1492743695.09     0     48.26      0.00      7.24    12     49.40      0.00      6.91
 1492743695.19     0     48.50      0.00      7.18    12     50.26      0.00      6.92
 1492743695.29     0     49.52      0.00      7.50    12     50.75      0.00      7.04
 1492743695.39     0     50.14      0.00      7.40    12     51.60      0.00      6.87
 1492743695.49     0     48.76      0.00      7.47    12     49.69      0.00      7.01
 1492743695.59     0     47.87      0.00      7.20    12     50.03      0.00      6.55
 1492743695.69     0     47.98      0.00      7.42    12     49.68      0.00      6.57
 1492743695.79     0     49.26      0.00      6.81    12     50.21      0.00      6.68
 1492743695.89     0     49.56      0.00      7.72    12     49.54      0.00      6.92
 1492743695.99     0     50.52      0.00      7.71    12     51.29      0.00      6.86
 1492743696.09     0     50.87      0.00      6.98    12     51.51      0.00      6.65
 1492743696.19     0     50.85      0.00      7.51    12     50.71      0.00      6.49
 1492743696.29     0     50.76      0.00      7.50    12     51.65      0.00      6.80
 1492743696.39     0     51.29      0.00      7.84    12     51.62      0.00      6.42
 1492743696.49     0     50.07      0.00      7.57    12     50.25      0.00      7.28
 1492743696.59     0     50.40      0.00      7.27    12     51.10      0.00      6.54
 1492743696.69     0     49.64      0.00      6.84    12     50.52      0.00      6.59
 1492743696.79     0     50.22      0.00      7.51    12     50.43      0.00      7.01
 1492743696.90     0     46.94      0.00      7.68    12     48.94      0.00      6.82
 1492743697.00     0     48.21      0.00      7.45    12     49.80      0.00      7.10
 1492743697.10     0     48.45      0.00      7.09    12     48.88      0.00      6.75
 1492743697.20     0     48.99      0.00      7.30    12     48.86      0.00      6.90
 1492743697.30     0     49.32      0.00      7.40    12     48.60      0.00      6.55
 1492743697.40     0     49.93      0.00      7.06    12     50.25      0.00      6.69
 1492743697.50     0     50.00      0.00      7.51    12     50.54      0.00      6.76
 1492743697.60     0     49.37      0.00      7.64    12     50.50      0.00      6.84
 1492743697.70     0     48.85      0.00      7.61    12     49.46      0.00      6.69
 1492743697.80     0     49.40      0.00      7.28    12     50.27      0.00      6.82
 1492743697.90     0     49.28      0.00      7.29    12     49.85      0.00      6.77
 1492743698.00     0     48.95      0.00      7.67    12     49.66      0.00      6.43
 1492743698.10     0     49.72      0.00      7.24    12     51.04      0.00      6.42
 1492743698.20     0     48.98      0.00      7.49    12     50.56      0.00      6.76
 1492743698.30     0     50.02      0.00      7.87    12     50.54      0.00      6.50
 1492743698.40     0     49.89      0.00      6.88    12     50.70      0.00      6.57
 1492743698.50     0     50.23      0.00      7.41    12     50.72      0.00      6.59
 1492743698.60     0     50.83      0.00      7.25    12     51.29      0.00      6.92
 1492743698.70     0     50.57      0.00      7.26    12     50.72      0.00      6.95
 1492743698.80     0     50.42      0.00      7.63    12     51.54      0.00      6.64
 1492743698.90     0     49.15      0.00      6.77    12     50.05      0.00      6.02
 1492743699.00     0     49.58      0.00      7.32    12     51.21      0.00      6.55
 1492743699.10     0     48.88      0.00      7.06    12     49.13      0.00      6.63
 1492743699.20     0     49.89      0.00      7.41    12     50.68      0.00      6.83
 1492743699.30     0     48.84      0.00      7.34    12     48.53      0.00      6.63
 1492743699.40     0     49.64      0.00      7.48    12     49.82      0.00      6.55
 1492743699.50     0     50.04      0.00      7.32    12     50.62      0.00      6.60
 1492743699.60     0     50.55      0.00      7.32    12     51.09      0.00      6.78
 1492743699.70     0     49.84      0.00      7.64    12     50.35      0.00      6.81
 1492743699.80     0     50.14      0.00      7.65    12     50.93      0.00      6.68
 1492743699.90     0     50.35      0.00      7.47    12     51.51      0.00      6.79
 1492743700.00     0     50.38      0.00      7.33    12     51.45      0.00      6.81
 1492743700.10     0     50.64      0.00      7.11    12     50.17      0.00      6.77
 1492743700.20     0     48.84      0.00      6.98    12     47.07      0.00      6.52
 1492743700.30     0     50.47      0.00      7.16    12     48.66      0.00      6.70
 1492743700.40     0     48.70      0.00      7.14    12     49.20      0.00      7.09
 1492743700.50     0     48.11      0.00      7.36    12     49.87      0.00      6.42
 1492743700.60     0     49.23      0.00      7.46    12     49.22      0.00      6.74
 1492743700.70     0     50.25      0.00      7.38    12     51.30      0.00      6.72
 1492743700.80     0     49.96      0.00      7.07    12     50.91      0.00      6.93
 1492743700.90     0     49.70      0.00      7.34    12     50.51      0.00      6.94
 1492743701.00     0     48.77      0.00      6.92    12     48.37      0.00      6.82
 1492743701.10     0     48.24      0.00      6.90    12     49.03      0.00      6.45
 1492743701.20     0     49.24      0.00      7.05    12     50.06      0.00      6.69
 1492743701.30     0     49.20      0.00      7.43    12     50.00      0.00      6.80
 1492743701.40     0     49.59      0.00      7.45    12     50.01      0.00      6.65
 1492743701.50     0     49.21      0.00      7.76    12     49.57      0.00      6.58
 1492743701.60     0     49.91      0.00      7.43    12     50.58      0.00      6.77
 1492743701.70     0     49.40      0.00      7.69    12     50.74      0.00      6.41
 1492743701.80     0     48.54      0.00      7.33    12     49.34      0.00      6.79
 1492743701.90     0     49.17      0.00      7.46    12     50.15      0.00      6.71
 1492743702.00     0     49.61      0.00      7.43    12     50.05      0.00      6.69
 1492743702.10     0     50.14      0.00      7.18    12     50.47      0.00      6.79
 1492743702.20     0     48.32      0.00      6.77    12     48.63      0.00      6.74
 1492743702.30     0     49.31      0.00      7.20    12     50.66      0.00      6.48
 1492743702.40     0     50.53      0.00      6.79    12     50.78      0.00      7.03
 1492743702.50     0     50.07      0.00      7.63    12     49.93      0.00      7.03
 1492743702.60     0     49.67      0.00      7.32    12     49.95      0.00      6.65
 1492743702.70     0     50.27      0.00      7.50    12     50.50      0.00      6.91
 1492743702.80     0     50.08      0.00      7.19    12     50.85      0.00      6.90
 1492743702.90     0     48.55      0.00      7.40    12     48.68      0.00      7.00
 1492743703.00     0     48.48      0.00      7.62    12     49.45      0.00      6.69
 1492743703.10     0     48.77      0.00      7.14    12     49.38      0.00      6.69
 1492743703.20     0     49.14      0.00      7.10    12     50.63      0.00      6.98
 1492743703.30     0     49.57      0.00      7.17    12     49.58      0.00      6.52
 1492743703.40     0     49.67      0.00      7.15    12     49.82      0.00      6.57
 1492743703.50     0     49.92      0.00      7.03    12     50.81      0.00      6.80
 1492743703.60     0     50.43      0.00      7.29    12     51.05      0.00      6.65
 1492743703.70     0     50.05      0.00      7.44    12     50.91      0.00      6.73
 1492743703.80     0     50.43      0.00      7.34    12     50.92      0.00      6.82
 1492743703.90     0     48.53      0.00      7.14    12     50.41      0.00      6.84
 1492743704.00     0     48.77      0.00      7.22    12     49.60      0.00      7.27
 1492743704.10     0     50.49      0.00      7.24    12     50.30      0.00      6.61
 1492743704.20     0     50.66      0.00      7.42    12     49.55      0.00      6.92
 1492743704.30     0     49.84      0.00      7.20    12     49.87      0.00      6.77
 1492743704.40     0     50.02      0.00      7.46    12     49.72      0.00      6.71
 1492743704.50     0     49.63      0.00      6.89    12     50.49      0.00      6.18
 1492743704.61     0     50.71      0.00      7.44    12     51.35      0.00      6.50
 1492743704.71     0     50.89      0.00      7.38    12     51.37      0.00      6.80
 1492743704.81     0     49.96      0.00      7.81    12     49.34      0.00      6.63
 1492743704.91     0     49.19      0.00      7.50    12     49.46      0.00      6.61
 1492743705.01     0     48.98      0.00      7.31    12     49.57      0.00      6.84
 1492743705.11     0     49.22      0.00      7.53    12     49.94      0.00      7.07
 1492743705.21     0     49.91      0.00      7.72    12     49.75      0.00      6.53
 1492743705.31     0     49.05      0.00      7.43    12     48.34      0.00      6.84
 1492743705.41     0     49.78      0.00      7.73    12     50.04      0.00      6.45
 1492743705.51     0     49.00      0.00      7.38    12     49.35      0.00      7.18
 1492743705.61     0     48.87      0.00      7.32    12     49.95      0.00      6.94
 1492743705.71     0     49.32      0.00      7.29    12     49.79      0.00      6.50
 1492743705.81     0     49.79      0.00      7.17    12     50.09      0.00      6.78
 1492743705.91     0     49.14      0.00      6.89    12     50.03      0.00      6.37
 1492743706.01     0     47.50      0.00      7.17    12     48.78      0.00      6.60
 1492743706.11     0     49.53      0.00      7.45    12     50.19      0.00      6.59
 1492743706.21     0     49.45      0.00      7.47    12     49.34      0.00      7.08
 1492743706.31     0     50.54      0.00      7.33    12     51.48      0.00      6.87
 1492743706.41     0     50.58      0.00      7.18    12     50.92      0.00      6.86
 1492743706.51     0     50.40      0.00      7.25    12     51.07      0.00      6.90
 1492743706.61     0     50.75      0.00      7.55    12     51.56      0.00      6.76
 1492743706.71     0     50.84      0.00      7.21    12     51.36      0.00      6.86
 1492743706.81     0     49.19      0.00      7.37    12     50.32      0.00      6.77
 1492743706.91     0     49.01      0.00      7.27    12     49.48      0.00      6.96
 1492743707.01     0     48.94      0.00      7.10    12     50.37      0.00      7.05
 1492743707.11     0     49.77      0.00      7.34    12     50.45      0.00      6.79
 1492743707.21     0     48.96      0.00      7.08    12     49.15      0.00      6.35
 1492743707.31     0     46.87      0.00      7.00    12     46.82      0.00      6.80
 1492743707.41     0     47.19      0.00      7.14    12     48.07      0.00      6.67
 1492743707.51     0     47.32      0.00      7.43    12     49.50      0.00      6.67
 1492743707.61     0     49.41      0.00      7.22    12     49.54      0.00      7.14
 1492743707.71     0     48.09      0.00      7.27    12     49.14      0.00      6.46
 1492743707.81     0     48.64      0.00      6.98    12     48.93      0.00      6.41
 1492743707.91     0     49.57      0.00      7.28    12     49.96      0.00      6.65
 1492743708.01     0     49.62      0.00      7.36    12     49.88      0.00      6.85
 1492743708.11     0     48.60      0.00      7.50    12     51.10      0.00      6.92
 1492743708.21     0     50.26      0.00      7.36    12     50.49      0.00      6.99
 1492743708.31     0     50.43      0.00      7.32    12     50.53      0.00      7.24
 1492743708.41     0     50.74      0.00      7.29    12     51.40      0.00      6.71
 1492743708.51     0     50.60      0.00      7.33    12     51.44      0.00      6.56
 1492743708.61     0     50.46      0.00      7.27    12     50.56      0.00      6.86
 1492743708.71     0     48.62      0.00      7.59    12     49.96      0.00      6.67
 1492743708.81     0     47.29      0.00      6.90    12     49.14      0.00      6.47
 1492743708.91     0     47.00      0.00      7.17    12     48.15      0.00      6.62
 1492743709.01     0     49.19      0.00      7.54    12     48.73      0.00      6.94
 1492743709.11     0     47.88      0.00      7.44    12     48.57      0.00      6.69
 1492743709.21     0     48.20      0.00      7.43    12     48.89      0.00      6.91
 1492743709.31     0     48.10      0.00      7.40    12     48.66      0.00      6.72
 1492743709.41     0     48.00      0.00      7.08    12     49.24      0.00      6.98
 1492743709.51     0     49.41      0.00      6.99    12     50.14      0.00      6.91
 1492743709.61     0     49.65      0.00      7.05    12     50.70      0.00      7.07
 1492743709.71     0     49.40      0.00      7.00    12     50.25      0.00      6.96
 1492743709.81     0     49.37      0.00      7.05    12     50.54      0.00      6.67
 1492743709.91     0     47.84      0.00      6.94    12     49.39      0.00      6.63
 1492743710.01     0     47.74      0.00      7.63    12     48.99      0.00      6.56
 1492743710.11     0     49.15      0.00      7.29    12     48.71      0.00      6.93
 1492743710.21     0     49.05      0.00      7.38    12     48.71      0.00      6.91
 1492743710.31     0     48.58      0.00      7.49    12     49.69      0.00      6.79
 1492743710.41     0     48.08      0.00      7.27    12     48.19      0.00      6.79
 1492743710.51     0     51.02      0.00      7.48    12     50.66      0.00      6.83
 1492743710.61     0     50.80      0.00      7.44    12     51.64      0.00      6.80
 1492743710.71     0     50.33      0.00      7.36    12     50.61      0.00      7.08
 1492743710.81     0     50.46      0.00      7.62    12     51.00      0.00      6.61
 1492743710.91     0     48.52      0.00      6.91    12     48.46      0.00      6.05
 1492743711.01     0     49.50      0.00      7.33    12     50.75      0.00      6.54
 1492743711.11     0     46.85      0.00      7.92    12     48.72      0.00      6.86
 1492743711.21     0     48.12      0.00      7.20    12     48.53      0.00      6.93
 1492743711.31     0     50.26      0.00      7.38    12     50.35      0.00      6.74
 1492743711.41     0     49.76      0.00      7.23    12     50.53      0.00      6.96
 1492743711.51     0     49.84      0.00      7.17    12     50.77      0.00      6.96
 1492743711.61     0     50.70      0.00      7.57    12     51.24      0.00      6.57
 1492743711.71     0     49.66      0.00      7.51    12     50.41      0.00      6.52
 1492743711.81     0     49.50      0.00      7.07    12     50.54      0.00      6.82
 1492743711.91     0     49.17      0.00      7.22    12     50.60      0.00      6.84
 1492743712.01     0     48.97      0.00      7.66    12     49.58      0.00      6.35
 1492743712.11     0     49.81      0.00      6.90    12     50.70      0.00      6.56
 1492743712.21     0     50.48      0.00      7.36    12     50.88      0.00      6.73
 1492743712.31     0     49.18      0.00      7.22    12     49.81      0.00      6.61
 1492743712.41     0     50.26      0.00      7.10    12     50.79      0.00      6.86
 1492743712.52     0     50.06      0.00      7.15    12     50.91      0.00      7.07
 1492743712.62     0     49.54      0.00      7.55    12     49.28      0.00      6.84
 1492743712.72     0     48.81      0.00      7.04    12     50.16      0.00      6.95
 1492743712.82     0     48.25      0.00      7.49    12     49.35      0.00      6.62
 1492743712.92     0     49.83      0.00      7.34    12     50.55      0.00      6.82
 1492743713.02     0     47.68      0.00      7.92    12     48.96      0.00      6.43
 1492743713.12     0     48.89      0.00      7.71    12     48.66      0.00      6.64
 1492743713.22     0     45.46      0.00      6.99    12     46.82      0.00      6.74
 1492743713.32     0     47.15      0.00      7.34    12     47.48      0.00      6.63
 1492743713.42     0     48.45      0.00      7.80    12     49.22      0.00      6.86
 1492743713.52     0     49.25      0.00      7.29    12     50.06      0.00      6.85
 1492743713.62     0     49.63      0.00      7.06    12     50.54      0.00      6.96
 1492743713.72     0     49.18      0.00      7.27    12     49.52      0.00      6.87
 1492743713.82     0     48.58      0.00      7.29    12     49.44      0.00      6.88
 1492743713.92     0     48.62      0.00      7.65    12     49.76      0.00      6.49
 1492743714.02     0     48.89      0.00      7.39    12     49.44      0.00      6.85
 1492743714.12     0     48.67      0.00      7.18    12     50.05      0.00      6.95
 1492743714.22     0     49.12      0.00      7.57    12     50.05      0.00      6.55
 1492743714.32     0     50.27      0.00      7.45    12     49.88      0.00      6.84
 1492743714.42     0     49.97      0.00      7.06    12     50.92      0.00      6.66
 1492743714.52     0     49.90      0.00      7.09    12     50.14      0.00      6.54
 1492743714.62     0     48.92      0.00      6.77    12     50.08      0.00      6.67
 1492743714.72     0     49.80      0.00      7.26    12     50.57      0.00      6.73
 1492743714.82     0     49.51      0.00      7.56    12     50.00      0.00      6.56
 1492743714.92     0     49.19      0.00      7.21    12     48.86      0.00      6.75
 1492743715.02     0     48.42      0.00      7.39    12     49.06      0.00      6.71
 1492743715.12     0     48.39      0.00      7.16    12     49.40      0.00      6.91
 1492743715.22     0     49.10      0.00      7.49    12     48.91      0.00      6.68
 1492743715.32     0     49.38      0.00      7.62    12     49.27      0.00      6.58
 1492743715.42     0     48.75      0.00      7.16    12     48.90      0.00      6.83
 1492743715.52     0     50.57      0.00      7.40    12     51.66      0.00      6.86
 1492743715.62     0     49.80      0.00      7.21    12     50.53      0.00      6.44
 1492743715.72     0     49.46      0.00      7.19    12     50.92      0.00      6.47
 1492743715.82     0     50.09      0.00      7.08    12     51.10      0.00      6.83
 1492743715.92     0     49.75      0.00      7.51    12     50.51      0.00      6.78
 1492743716.02     0     48.67      0.00      7.26    12     50.18      0.00      6.80
 1492743716.12     0     50.29      0.00      7.05    12     51.30      0.00      7.02
 1492743716.22     0     50.87      0.00      7.39    12     51.73      0.00      6.75
 1492743716.32     0     50.74      0.00      7.77    12     51.02      0.00      6.72
 1492743716.42     0     50.38      0.00      7.55    12     50.98      0.00      6.65
 1492743716.52     0     51.18      0.00      7.49    12     51.65      0.00      6.45
 1492743716.62     0     49.96      0.00      7.22    12     50.91      0.00      7.00
 1492743716.72     0     50.54      0.00      7.03    12     51.17      0.00      6.90
 1492743716.82     0     49.72      0.00      7.03    12     50.34      0.00      6.61
 1492743716.92     0     48.25      0.00      7.44    12     49.03      0.00      6.47
 1492743717.02     0     48.27      0.00      7.13    12     48.61      0.00      6.86
 1492743717.12     0     48.25      0.00      7.57    12     48.59      0.00      6.78
 1492743717.22     0     48.06      0.00      7.68    12     48.94      0.00      6.62
 1492743717.32     0     48.42      0.00      7.40    12     49.28      0.00      6.94
 1492743717.42     0     49.30      0.00      7.23    12     50.08      0.00      7.05
 1492743717.52     0     47.81      0.00      7.14    12     49.13      0.00      6.97
 1492743717.62     0     47.46      0.00      7.34    12     48.86      0.00      7.01
 1492743717.72     0     48.90      0.00      7.22    12     48.62      0.00      6.87
 1492743717.82     0     49.57      0.00      7.74    12     48.88      0.00      6.55
 1492743717.92     0     50.31      0.00      7.45    12     51.25      0.00      6.58
 1492743718.02     0     49.31      0.00      7.26    12     48.61      0.00      6.69
 1492743718.12     0     49.71      0.00      7.51    12     50.51      0.00      6.27
 1492743718.22     0     50.52      0.00      7.44    12     50.56      0.00      6.72
 1492743718.32     0     50.47      0.00      7.07    12     50.89      0.00      6.75
 1492743718.42     0     48.96      0.00      7.47    12     49.27      0.00      6.73
 1492743718.52     0     49.17      0.00      7.14    12     49.09      0.00      6.90
 1492743718.62     0     49.21      0.00      7.09    12     49.23      0.00      6.91
 1492743718.72     0     49.67      0.00      7.34    12     50.50      0.00      6.76
 1492743718.82     0     50.67      0.00      7.34    12     51.25      0.00      6.48
 1492743718.92     0     50.13      0.00      7.21    12     51.08      0.00      6.88
 1492743719.02     0     51.03      0.00      7.26    12     51.81      0.00      6.81
 1492743719.12     0     50.57      0.00      7.29    12     51.66      0.00      6.73
 1492743719.22     0     49.38      0.00      7.24    12     50.46      0.00      6.83
 1492743719.32     0     49.02      0.00      6.95    12     49.76      0.00      6.15
 1492743719.42     0     50.18      0.00      7.34    12     50.59      0.00      6.80
 1492743719.52     0     49.58      0.00      6.98    12     50.69      0.00      6.87
 1492743719.62     0     50.34      0.00      7.28    12     50.90      0.00      6.86
 1492743719.72     0     50.35      0.00      7.62    12     51.41      0.00      6.64
 1492743719.82     0     49.77      0.00      7.70    12     50.68      0.00      6.84
 1492743719.92     0     48.94      0.00      7.29    12     49.57      0.00      6.84
 1492743720.02     0     50.90      0.00      7.26    12     51.47      0.00      6.72
 1492743720.12     0     50.91      0.00      7.64    12     51.11      0.00      6.65
 1492743720.23     0     50.87      0.00      7.23    12     51.24      0.00      6.63
 1492743720.33     0     51.17      0.00      7.42    12     51.37      0.00      6.54
 1492743720.43     0     49.27      0.00      7.36    12     49.21      0.00      6.54
 1492743720.53     0     47.99      0.00      7.14    12     48.81      0.00      6.20
 1492743720.63     0     50.39      0.00      7.56    12     50.42      0.00      6.86
 1492743720.73     0     48.46      0.00      7.48    12     49.90      0.00      6.59
 1492743720.83     0     48.51      0.00      7.17    12     50.04      0.00      7.10
 1492743720.93     0     48.46      0.00      7.55    12     48.65      0.00      6.68
 1492743721.03     0     49.76      0.00      7.34    12     49.64      0.00      6.61
 1492743721.13     0     49.86      0.00      7.51    12     50.27      0.00      6.81
 1492743721.23     0     48.96      0.00      7.25    12     48.63      0.00      6.42
 1492743721.33     0     49.92      0.00      7.39    12     49.77      0.00      6.53
 1492743721.43     0     48.57      0.00      7.33    12     49.04      0.00      6.62
 1492743721.53     0     47.92      0.00      7.25    12     48.17      0.00      6.33
 1492743721.63     0     48.66      0.00      7.28    12     49.38      0.00      6.76
 1492743721.73     0     49.69      0.00      7.29    12     50.68      0.00      6.92
 1492743721.83     0     49.02      0.00      7.48    12     49.90      0.00      6.56
 1492743721.93     0     50.30      0.00      7.36    12     50.89      0.00      6.84
 1492743722.03     0     49.55      0.00      7.32    12     50.23      0.00      6.67
 1492743722.13     0     49.10      0.00      7.59    12     49.79      0.00      6.77
 1492743722.23     0     50.18      0.00      7.39    12     50.96      0.00      6.64
 1492743722.33     0     50.36      0.00      7.27    12     51.15      0.00      6.59
 1492743722.43     0     50.41      0.00      7.50    12     51.08      0.00      6.85
 1492743722.53     0     50.53      0.00      7.65    12     50.55      0.00      6.77
 1492743722.63     0     50.26      0.00      7.04    12     50.50      0.00      6.42
 1492743722.73     0     48.75      0.00      7.10    12     49.80      0.00      6.32
 1492743722.83     0     49.12      0.00      7.25    12     49.61      0.00      7.10
 1492743722.93     0     49.63      0.00      7.17    12     50.57      0.00      6.80
 1492743723.03     0     48.09      0.00      7.31    12     48.87      0.00      6.68
 1492743723.13     0     50.01      0.00      7.27    12     50.50      0.00      6.78
 1492743723.23     0     50.12      0.00      7.52    12     50.77      0.00      6.84
 1492743723.33     0     49.97      0.00      7.45    12     51.38      0.00      6.67
 1492743723.43     0     50.76      0.00      6.87    12     51.37      0.00      6.82
 1492743723.53     0     50.11      0.00      7.21    12     51.06      0.00      6.39
 1492743723.63     0     47.81      0.00      6.96    12     48.35      0.00      6.46
 1492743723.73     0     48.42      0.00      7.00    12     48.55      0.00      6.61
 1492743723.83     0     49.65      0.00      7.68    12     49.93      0.00      6.89
 1492743723.93     0     49.98      0.00      7.55    12     49.88      0.00      7.09
 1492743724.03     0     50.43      0.00      7.90    12     50.56      0.00      6.82
 1492743724.13     0     50.74      0.00      7.70    12     51.06      0.00      6.83
 1492743724.23     0     50.34      0.00      7.91    12     49.89      0.00      6.71
 1492743724.33     0     50.71      0.00      7.39    12     51.21      0.00      7.00
 1492743724.43     0     50.30      0.00      7.30    12     51.20      0.00      6.61
 1492743724.53     0     50.67      0.00      7.46    12     51.06      0.00      6.84
 1492743724.63     0     50.77      0.00      7.24    12     51.77      0.00      6.65
 1492743724.73     0     49.05      0.00      7.00    12     50.50      0.00      6.29
 1492743724.83     0     49.86      0.00      7.30    12     50.25      0.00      6.66
 1492743724.93     0     49.09      0.00      7.72    12     48.28      0.00      6.68
 1492743725.03     0     49.86      0.00      7.39    12     50.20      0.00      6.44
 1492743725.13     0     49.38      0.00      6.91    12     50.27      0.00      6.93
 1492743725.23     0     49.29      0.00      7.22    12     49.90      0.00      6.87
 1492743725.33     0     48.09      0.00      7.38    12     48.52      0.00      7.06
 1492743725.43     0     48.18      0.00      7.61    12     49.69      0.00      6.75
 1492743725.53     0     48.12      0.00      7.17    12     48.49      0.00      6.59
 1492743725.63     0     49.85      0.00      7.38    12     50.26      0.00      6.63
 1492743725.73     0     49.09      0.00      6.87    12     49.00      0.00      6.13
 1492743725.83     0     49.24      0.00      7.36    12     50.06      0.00      6.63
 1492743725.93     0     49.84      0.00      7.47    12     50.23      0.00      6.68
 1492743726.03     0     49.89      0.00      7.38    12     49.99      0.00      6.71
 1492743726.13     0     48.52      0.00      7.54    12     48.24      0.00      7.32
 1492743726.23     0     49.85      0.00      7.17    12     50.38      0.00      6.93
 1492743726.33     0     50.11      0.00      7.17    12     51.18      0.00      7.00
 1492743726.43     0     50.04      0.00      7.53    12     50.83      0.00      6.79
 1492743726.53     0     49.15      0.00      7.30    12     49.75      0.00      6.56
