         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492743695.40     0     51.48      0.00      7.63    12     48.70      0.00      7.47
 1492743695.50     0     51.48      0.00      7.53    12     49.32      0.00      7.72
 1492743695.60     0     49.96      0.00      7.59    12     48.00      0.00      7.66
 1492743695.70     0     47.41      0.00      7.28    12     46.96      0.00      7.21
 1492743695.80     0     49.48      0.00      7.37    12     46.74      0.00      7.59
 1492743695.90     0     49.52      0.00      7.62    12     46.92      0.00      7.80
 1492743696.00     0     49.44      0.00      7.98    12     46.97      0.00      7.13
 1492743696.10     0     49.85      0.00      7.56    12     47.33      0.00      7.35
 1492743696.20     0     50.25      0.00      8.03    12     46.34      0.00      7.86
 1492743696.30     0     49.84      0.00      7.55    12     47.38      0.00      7.69
 1492743696.40     0     50.78      0.00      7.81    12     48.17      0.00      7.78
 1492743696.50     0     49.97      0.00      7.67    12     47.20      0.00      7.79
 1492743696.60     0     50.03      0.00      7.81    12     47.20      0.00      8.14
 1492743696.70     0     48.76      0.00      7.19    12     44.96      0.00      7.39
 1492743696.80     0     50.23      0.00      7.67    12     46.66      0.00      7.74
 1492743696.90     0     50.34      0.00      7.53    12     47.41      0.00      7.67
 1492743697.00     0     50.20      0.00      7.46    12     47.38      0.00      7.84
 1492743697.10     0     50.75      0.00      7.40    12     47.92      0.00      7.55
 1492743697.20     0     50.65      0.00      7.72    12     47.78      0.00      7.53
 1492743697.30     0     50.74      0.00      7.76    12     47.56      0.00      7.49
 1492743697.40     0     50.24      0.00      7.61    12     47.07      0.00      7.45
 1492743697.50     0     48.85      0.00      7.65    12     46.51      0.00      8.14
 1492743697.60     0     50.46      0.00      7.66    12     46.91      0.00      7.61
 1492743697.70     0     50.87      0.00      7.51    12     47.92      0.00      7.69
 1492743697.80     0     51.12      0.00      7.61    12     48.32      0.00      7.51
 1492743697.90     0     50.94      0.00      7.63    12     48.10      0.00      7.71
 1492743698.00     0     50.27      0.00      7.60    12     47.57      0.00      7.45
 1492743698.10     0     49.18      0.00      7.52    12     47.63      0.00      7.53
 1492743698.20     0     50.44      0.00      7.57    12     48.05      0.00      7.45
 1492743698.30     0     51.20      0.00      7.87    12     48.61      0.00      7.57
 1492743698.40     0     50.41      0.00      7.95    12     47.87      0.00      7.37
 1492743698.50     0     50.76      0.00      8.11    12     47.54      0.00      7.36
 1492743698.60     0     51.10      0.00      7.19    12     48.84      0.00      7.92
 1492743698.70     0     50.78      0.00      7.33    12     47.82      0.00      7.70
 1492743698.80     0     50.95      0.00      7.94    12     48.89      0.00      7.38
 1492743698.90     0     50.05      0.00      6.88    12     47.17      0.00      7.03
 1492743699.00     0     50.95      0.00      7.42    12     47.00      0.00      7.57
 1492743699.10     0     51.49      0.00      7.68    12     48.63      0.00      7.27
 1492743699.20     0     51.34      0.00      7.69    12     48.50      0.00      7.66
 1492743699.30     0     51.01      0.00      7.40    12     47.54      0.00      7.58
 1492743699.40     0     50.31      0.00      7.86    12     47.89      0.00      7.25
 1492743699.50     0     51.22      0.00      7.81    12     48.42      0.00      7.70
 1492743699.60     0     51.36      0.00      7.92    12     48.73      0.00      7.65
 1492743699.70     0     50.73      0.00      7.71    12     47.98      0.00      7.53
 1492743699.80     0     51.25      0.00      7.83    12     48.58      0.00      7.54
 1492743699.90     0     51.39      0.00      7.94    12     47.79      0.00      7.11
 1492743700.00     0     50.43      0.00      7.51    12     48.36      0.00      7.89
 1492743700.10     0     49.68      0.00      7.08    12     46.20      0.00      7.54
 1492743700.20     0     49.23      0.00      6.90    12     46.42      0.00      7.45
 1492743700.30     0     50.70      0.00      7.99    12     48.05      0.00      7.33
 1492743700.40     0     50.47      0.00      7.83    12     47.17      0.00      7.38
 1492743700.50     0     50.25      0.00      7.68    12     47.24      0.00      7.31
 1492743700.60     0     47.74      0.00      7.85    12     46.83      0.00      7.46
 1492743700.70     0     49.95      0.00      7.50    12     47.24      0.00      7.55
 1492743700.80     0     51.03      0.00      7.99    12     48.37      0.00      7.52
 1492743700.90     0     50.38      0.00      7.61    12     47.21      0.00      7.85
 1492743701.00     0     51.25      0.00      7.75    12     48.36      0.00      7.66
 1492743701.10     0     50.30      0.00      7.40    12     47.26      0.00      6.84
 1492743701.20     0     50.98      0.00      7.53    12     48.50      0.00      7.56
 1492743701.30     0     51.26      0.00      7.73    12     48.86      0.00      7.98
 1492743701.40     0     51.27      0.00      7.78    12     48.06      0.00      7.70
 1492743701.50     0     50.89      0.00      7.76    12     47.63      0.00      7.45
 1492743701.60     0     50.50      0.00      7.63    12     47.91      0.00      7.61
 1492743701.70     0     50.74      0.00      8.06    12     48.57      0.00      7.46
 1492743701.80     0     50.90      0.00      7.68    12     48.49      0.00      7.54
 1492743701.90     0     50.56      0.00      7.57    12     48.29      0.00      7.76
 1492743702.00     0     50.31      0.00      7.57    12     48.14      0.00      7.53
 1492743702.10     0     50.50      0.00      7.94    12     48.30      0.00      7.97
 1492743702.20     0     49.18      0.00      7.18    12     46.79      0.00      7.42
 1492743702.30     0     50.34      0.00      7.39    12     47.57      0.00      7.15
 1492743702.40     0     51.25      0.00      7.79    12     48.63      0.00      7.71
 1492743702.50     0     50.34      0.00      7.70    12     47.03      0.00      7.49
 1492743702.60     0     50.56      0.00      7.53    12     47.85      0.00      7.49
 1492743702.70     0     51.08      0.00      7.46    12     47.73      0.00      7.37
 1492743702.80     0     51.28      0.00      7.66    12     48.76      0.00      7.71
 1492743702.90     0     50.69      0.00      7.49    12     47.95      0.00      7.27
 1492743703.01     0     50.98      0.00      7.69    12     48.39      0.00      7.47
 1492743703.11     0     50.73      0.00      7.62    12     47.16      0.00      7.62
 1492743703.21     0     52.12      0.00      7.44    12     49.32      0.00      7.86
 1492743703.31     0     50.83      0.00      7.55    12     48.04      0.00      7.33
 1492743703.41     0     50.84      0.00      7.42    12     47.75      0.00      7.63
 1492743703.51     0     51.33      0.00      7.40    12     48.53      0.00      7.69
 1492743703.61     0     51.60      0.00      7.92    12     48.40      0.00      7.75
 1492743703.71     0     50.95      0.00      7.63    12     48.09      0.00      7.53
 1492743703.81     0     50.27      0.00      7.62    12     47.40      0.00      7.58
 1492743703.91     0     50.18      0.00      7.75    12     47.88      0.00      7.45
 1492743704.01     0     50.45      0.00      7.53    12     47.80      0.00      7.82
 1492743704.11     0     50.03      0.00      7.29    12     47.31      0.00      7.52
 1492743704.21     0     50.62      0.00      7.93    12     47.79      0.00      7.84
 1492743704.31     0     49.77      0.00      7.60    12     46.51      0.00      7.67
 1492743704.41     0     49.89      0.00      7.58    12     46.58      0.00      7.65
 1492743704.51     0     49.17      0.00      7.12    12     46.38      0.00      6.61
 1492743704.61     0     50.36      0.00      7.47    12     47.21      0.00      7.41
 1492743704.71     0     50.43      0.00      7.78    12     48.63      0.00      7.79
 1492743704.81     0     50.18      0.00      7.88    12     47.85      0.00      7.35
 1492743704.91     0     48.81      0.00      8.09    12     46.98      0.00      7.71
 1492743705.01     0     50.92      0.00      7.72    12     48.44      0.00      7.78
 1492743705.11     0     50.85      0.00      7.63    12     48.01      0.00      7.75
 1492743705.21     0     50.21      0.00      7.36    12     47.47      0.00      7.81
 1492743705.31     0     51.00      0.00      7.63    12     47.94      0.00      7.98
 1492743705.41     0     51.46      0.00      7.74    12     48.77      0.00      7.48
 1492743705.51     0     51.11      0.00      7.81    12     48.34      0.00      7.77
 1492743705.61     0     51.42      0.00      7.54    12     48.11      0.00      7.84
 1492743705.71     0     51.34      0.00      7.73    12     48.45      0.00      7.59
 1492743705.81     0     51.42      0.00      7.83    12     48.99      0.00      7.30
 1492743705.91     0     50.61      0.00      7.64    12     48.36      0.00      7.46
 1492743706.01     0     50.18      0.00      7.29    12     46.51      0.00      7.32
 1492743706.11     0     50.42      0.00      7.54    12     46.82      0.00      7.45
 1492743706.21     0     50.89      0.00      7.67    12     48.14      0.00      7.72
 1492743706.31     0     51.13      0.00      7.56    12     48.56      0.00      7.53
 1492743706.41     0     51.62      0.00      7.91    12     48.24      0.00      7.73
 1492743706.51     0     50.86      0.00      7.94    12     48.45      0.00      7.57
 1492743706.61     0     51.31      0.00      7.70    12     48.73      0.00      7.33
 1492743706.71     0     50.82      0.00      7.59    12     47.96      0.00      7.57
 1492743706.81     0     49.87      0.00      7.72    12     46.98      0.00      7.30
 1492743706.91     0     49.31      0.00      7.68    12     47.14      0.00      7.33
 1492743707.01     0     51.57      0.00      7.68    12     48.55      0.00      7.57
 1492743707.11     0     51.32      0.00      7.85    12     48.87      0.00      7.84
 1492743707.21     0     50.89      0.00      7.42    12     47.45      0.00      7.17
 1492743707.31     0     50.32      0.00      7.28    12     48.02      0.00      7.14
 1492743707.41     0     48.75      0.00      7.33    12     46.54      0.00      7.72
 1492743707.51     0     50.47      0.00      7.60    12     47.28      0.00      7.68
 1492743707.61     0     51.40      0.00      7.68    12     48.60      0.00      7.90
 1492743707.71     0     50.57      0.00      7.56    12     47.99      0.00      7.22
 1492743707.81     0     50.29      0.00      7.17    12     47.68      0.00      7.28
 1492743707.91     0     50.36      0.00      7.67    12     47.00      0.00      7.67
 1492743708.01     0     50.14      0.00      7.43    12     46.81      0.00      7.06
 1492743708.11     0     50.32      0.00      7.57    12     46.77      0.00      7.24
 1492743708.21     0     50.74      0.00      7.74    12     47.28      0.00      7.77
 1492743708.31     0     50.53      0.00      7.25    12     46.99      0.00      7.59
 1492743708.41     0     48.63      0.00      7.87    12     45.97      0.00      7.84
 1492743708.51     0     49.14      0.00      7.73    12     46.78      0.00      7.94
 1492743708.61     0     50.04      0.00      7.99    12     46.46      0.00      7.99
 1492743708.71     0     50.60      0.00      8.15    12     47.41      0.00      7.71
 1492743708.81     0     50.44      0.00      7.65    12     47.49      0.00      7.58
 1492743708.91     0     50.06      0.00      7.24    12     46.59      0.00      7.17
 1492743709.01     0     51.26      0.00      7.57    12     48.48      0.00      7.65
 1492743709.11     0     50.47      0.00      7.41    12     47.72      0.00      7.27
 1492743709.21     0     50.98      0.00      7.36    12     47.83      0.00      7.83
 1492743709.31     0     51.02      0.00      7.78    12     47.93      0.00      7.75
 1492743709.41     0     50.97      0.00      7.79    12     48.53      0.00      7.45
 1492743709.51     0     51.08      0.00      8.07    12     48.33      0.00      7.72
 1492743709.61     0     51.25      0.00      7.45    12     48.52      0.00      7.91
 1492743709.71     0     50.96      0.00      7.73    12     48.11      0.00      7.53
 1492743709.81     0     51.25      0.00      7.35    12     48.99      0.00      7.60
 1492743709.91     0     50.27      0.00      7.39    12     47.55      0.00      7.23
 1492743710.01     0     50.44      0.00      7.60    12     47.43      0.00      7.33
 1492743710.11     0     50.78      0.00      7.74    12     47.56      0.00      7.43
 1492743710.21     0     49.86      0.00      7.25    12     46.90      0.00      7.19
 1492743710.31     0     51.06      0.00      7.25    12     47.79      0.00      7.80
 1492743710.41     0     50.75      0.00      7.67    12     49.41      0.00      7.66
 1492743710.51     0     51.69      0.00      7.66    12     47.79      0.00      7.55
 1492743710.61     0     51.29      0.00      7.59    12     48.65      0.00      7.63
 1492743710.71     0     50.73      0.00      7.75    12     47.30      0.00      7.62
 1492743710.82     0     51.09      0.00      7.87    12     48.22      0.00      7.86
 1492743710.92     0     50.02      0.00      7.13    12     47.09      0.00      7.20
 1492743711.02     0     50.73      0.00      7.63    12     47.62      0.00      7.63
 1492743711.12     0     51.15      0.00      7.41    12     47.98      0.00      7.19
 1492743711.22     0     51.34      0.00      7.58    12     48.63      0.00      7.76
 1492743711.32     0     51.51      0.00      7.75    12     48.89      0.00      7.76
 1492743711.42     0     51.56      0.00      7.82    12     48.67      0.00      7.89
 1492743711.52     0     51.41      0.00      7.86    12     48.64      0.00      7.67
 1492743711.62     0     51.50      0.00      7.78    12     48.86      0.00      7.82
 1492743711.72     0     51.16      0.00      7.46    12     49.34      0.00      7.51
 1492743711.82     0     50.18      0.00      7.72    12     47.13      0.00      7.87
 1492743711.92     0     50.54      0.00      7.77    12     48.04      0.00      7.64
 1492743712.02     0     48.18      0.00      7.95    12     45.97      0.00      7.51
 1492743712.12     0     48.80      0.00      7.49    12     46.15      0.00      7.51
 1492743712.22     0     49.39      0.00      7.40    12     46.50      0.00      7.28
 1492743712.32     0     50.05      0.00      7.51    12     47.30      0.00      7.54
 1492743712.42     0     50.30      0.00      7.53    12     47.01      0.00      7.25
 1492743712.52     0     50.05      0.00      7.76    12     47.02      0.00      8.04
 1492743712.62     0     50.64      0.00      7.56    12     48.11      0.00      7.49
 1492743712.72     0     49.94      0.00      7.86    12     47.61      0.00      7.77
 1492743712.82     0     49.49      0.00      7.74    12     47.18      0.00      7.89
 1492743712.92     0     51.16      0.00      8.11    12     48.24      0.00      8.07
 1492743713.02     0     50.66      0.00      7.56    12     48.23      0.00      7.42
 1492743713.12     0     51.11      0.00      7.85    12     48.29      0.00      7.76
 1492743713.22     0     50.27      0.00      7.63    12     47.42      0.00      7.46
 1492743713.32     0     51.19      0.00      7.42    12     48.26      0.00      7.48
 1492743713.42     0     50.61      0.00      7.51    12     47.50      0.00      7.60
 1492743713.52     0     51.40      0.00      7.33    12     48.33      0.00      7.44
 1492743713.62     0     51.05      0.00      8.06    12     47.91      0.00      7.77
 1492743713.72     0     50.86      0.00      7.57    12     47.30      0.00      7.69
 1492743713.82     0     50.68      0.00      7.89    12     47.31      0.00      7.77
 1492743713.92     0     50.90      0.00      7.55    12     47.90      0.00      7.64
 1492743714.02     0     50.25      0.00      7.49    12     47.55      0.00      7.53
 1492743714.12     0     51.27      0.00      7.92    12     49.04      0.00      7.74
 1492743714.22     0     50.98      0.00      7.56    12     48.85      0.00      7.83
 1492743714.32     0     51.12      0.00      7.57    12     48.42      0.00      7.27
 1492743714.42     0     51.00      0.00      7.36    12     48.58      0.00      7.56
 1492743714.52     0     50.61      0.00      7.60    12     47.91      0.00      7.41
 1492743714.62     0     50.27      0.00      7.28    12     47.92      0.00      7.31
 1492743714.72     0     50.89      0.00      7.60    12     48.38      0.00      7.67
 1492743714.82     0     50.99      0.00      7.66    12     47.56      0.00      7.52
 1492743714.92     0     49.94      0.00      7.93    12     46.88      0.00      7.95
 1492743715.02     0     49.59      0.00      7.95    12     47.43      0.00      7.60
 1492743715.12     0     50.77      0.00      7.50    12     47.81      0.00      7.41
 1492743715.22     0     50.57      0.00      7.34    12     46.45      0.00      7.20
 1492743715.32     0     51.29      0.00      7.59    12     48.39      0.00      7.39
 1492743715.42     0     51.58      0.00      7.87    12     49.07      0.00      7.51
 1492743715.52     0     50.35      0.00      7.89    12     48.31      0.00      8.01
 1492743715.62     0     50.66      0.00      7.53    12     48.33      0.00      7.59
 1492743715.72     0     50.63      0.00      7.59    12     48.12      0.00      7.55
 1492743715.82     0     50.48      0.00      7.42    12     47.43      0.00      7.45
 1492743715.92     0     50.06      0.00      7.90    12     46.55      0.00      7.61
 1492743716.02     0     50.62      0.00      7.68    12     47.46      0.00      7.89
 1492743716.12     0     49.97      0.00      7.83    12     47.86      0.00      7.55
 1492743716.22     0     49.97      0.00      7.65    12     47.42      0.00      7.53
 1492743716.32     0     50.11      0.00      7.64    12     47.51      0.00      7.58
 1492743716.42     0     50.83      0.00      7.79    12     48.11      0.00      7.75
 1492743716.52     0     51.06      0.00      7.70    12     48.53      0.00      7.70
 1492743716.62     0     48.87      0.00      7.40    12     46.86      0.00      7.72
 1492743716.72     0     50.15      0.00      7.77    12     47.93      0.00      7.28
 1492743716.82     0     51.18      0.00      7.49    12     48.15      0.00      7.36
 1492743716.92     0     50.46      0.00      7.38    12     47.69      0.00      7.31
 1492743717.02     0     50.66      0.00      7.62    12     47.99      0.00      7.60
 1492743717.12     0     51.22      0.00      7.57    12     48.81      0.00      7.27
 1492743717.22     0     50.95      0.00      7.55    12     48.55      0.00      7.63
 1492743717.32     0     48.23      0.00      7.92    12     47.86      0.00      7.72
 1492743717.42     0     51.14      0.00      7.68    12     48.70      0.00      7.52
 1492743717.52     0     50.65      0.00      7.68    12     48.13      0.00      7.56
 1492743717.62     0     49.67      0.00      7.22    12     46.53      0.00      7.30
 1492743717.72     0     50.37      0.00      7.50    12     47.72      0.00      7.64
 1492743717.82     0     50.97      0.00      7.70    12     48.32      0.00      7.92
 1492743717.92     0     50.06      0.00      7.87    12     47.10      0.00      8.06
 1492743718.02     0     50.54      0.00      7.65    12     47.84      0.00      7.39
 1492743718.12     0     50.43      0.00      7.45    12     48.17      0.00      7.41
 1492743718.22     0     50.19      0.00      7.49    12     47.45      0.00      7.50
 1492743718.32     0     51.13      0.00      8.01    12     48.61      0.00      7.47
 1492743718.42     0     48.63      0.00      7.30    12     47.25      0.00      7.36
 1492743718.53     0     49.40      0.00      7.58    12     47.26      0.00      7.67
 1492743718.63     0     50.94      0.00      7.97    12     47.96      0.00      7.57
 1492743718.73     0     50.80      0.00      7.54    12     48.01      0.00      7.63
 1492743718.83     0     51.20      0.00      7.56    12     48.56      0.00      7.58
 1492743718.93     0     50.83      0.00      7.51    12     48.42      0.00      7.62
 1492743719.03     0     51.49      0.00      7.38    12     48.73      0.00      7.44
 1492743719.13     0     51.60      0.00      7.69    12     48.89      0.00      7.31
 1492743719.23     0     50.95      0.00      7.50    12     48.73      0.00      7.61
 1492743719.33     0     48.02      0.00      7.41    12     45.46      0.00      7.42
 1492743719.43     0     50.89      0.00      7.92    12     47.51      0.00      7.70
 1492743719.53     0     51.18      0.00      7.50    12     48.90      0.00      7.68
 1492743719.63     0     50.01      0.00      7.70    12     46.75      0.00      7.47
 1492743719.73     0     51.38      0.00      7.79    12     48.47      0.00      7.65
 1492743719.83     0     50.40      0.00      7.94    12     48.03      0.00      7.85
 1492743719.93     0     49.43      0.00      7.61    12     46.45      0.00      7.82
 1492743720.03     0     49.47      0.00      7.78    12     46.85      0.00      7.61
 1492743720.13     0     50.00      0.00      7.43    12     47.37      0.00      7.81
 1492743720.23     0     50.45      0.00      7.69    12     47.40      0.00      7.71
 1492743720.33     0     50.76      0.00      7.27    12     48.09      0.00      7.46
 1492743720.43     0     50.03      0.00      7.58    12     47.56      0.00      7.56
 1492743720.53     0     49.35      0.00      6.98    12     46.55      0.00      7.04
 1492743720.63     0     50.83      0.00      7.64    12     47.97      0.00      7.60
 1492743720.73     0     50.22      0.00      7.42    12     47.00      0.00      7.33
 1492743720.83     0     50.74      0.00      7.73    12     47.86      0.00      7.55
 1492743720.93     0     51.07      0.00      7.65    12     48.61      0.00      7.88
 1492743721.03     0     50.59      0.00      7.82    12     47.97      0.00      7.74
 1492743721.13     0     50.98      0.00      7.91    12     47.93      0.00      7.75
 1492743721.23     0     50.90      0.00      7.70    12     48.37      0.00      7.53
 1492743721.33     0     51.20      0.00      7.24    12     48.68      0.00      7.44
 1492743721.43     0     49.88      0.00      7.55    12     46.91      0.00      7.74
 1492743721.53     0     49.80      0.00      7.06    12     46.70      0.00      7.31
 1492743721.63     0     50.89      0.00      7.53    12     48.52      0.00      7.68
 1492743721.73     0     50.66      0.00      7.68    12     47.98      0.00      7.60
 1492743721.83     0     50.82      0.00      7.46    12     48.00      0.00      7.52
 1492743721.93     0     51.06      0.00      7.88    12     47.87      0.00      7.55
 1492743722.03     0     50.42      0.00      7.78    12     47.76      0.00      7.50
 1492743722.13     0     51.03      0.00      7.60    12     48.63      0.00      7.61
 1492743722.23     0     51.19      0.00      7.72    12     48.67      0.00      7.60
 1492743722.33     0     50.89      0.00      7.87    12     48.00      0.00      7.89
 1492743722.43     0     49.82      0.00      7.79    12     47.21      0.00      7.52
 1492743722.53     0     51.07      0.00      7.53    12     47.93      0.00      7.79
 1492743722.63     0     50.87      0.00      7.49    12     48.43      0.00      7.14
 1492743722.73     0     49.97      0.00      7.14    12     47.53      0.00      7.27
 1492743722.83     0     50.22      0.00      7.94    12     47.14      0.00      7.32
 1492743722.93     0     50.33      0.00      7.69    12     47.30      0.00      7.65
 1492743723.03     0     51.30      0.00      7.68    12     48.84      0.00      7.55
 1492743723.13     0     51.37      0.00      7.57    12     48.56      0.00      7.66
 1492743723.23     0     50.37      0.00      7.69    12     47.45      0.00      7.82
 1492743723.33     0     50.53      0.00      7.71    12     48.96      0.00      7.52
 1492743723.43     0     51.30      0.00      7.75    12     48.17      0.00      7.17
 1492743723.53     0     51.29      0.00      7.11    12     48.42      0.00      7.58
 1492743723.63     0     50.19      0.00      7.30    12     47.46      0.00      7.07
 1492743723.73     0     50.26      0.00      7.53    12     48.09      0.00      7.38
 1492743723.83     0     49.87      0.00      7.49    12     47.82      0.00      7.93
 1492743723.93     0     49.97      0.00      7.77    12     47.59      0.00      7.25
 1492743724.03     0     49.09      0.00      7.81    12     46.35      0.00      7.62
 1492743724.13     0     48.54      0.00      7.71    12     46.86      0.00      7.41
 1492743724.23     0     49.10      0.00      7.56    12     46.88      0.00      7.59
 1492743724.33     0     49.27      0.00      7.54    12     47.57      0.00      7.69
 1492743724.43     0     50.10      0.00      7.72    12     47.39      0.00      7.81
 1492743724.53     0     50.37      0.00      7.68    12     48.28      0.00      7.55
 1492743724.63     0     50.58      0.00      7.38    12     48.63      0.00      7.66
 1492743724.73     0     49.34      0.00      7.35    12     46.81      0.00      7.48
 1492743724.83     0     50.21      0.00      7.37    12     46.89      0.00      7.68
 1492743724.93     0     50.70      0.00      7.59    12     48.29      0.00      7.69
 1492743725.03     0     51.13      0.00      7.68    12     48.41      0.00      7.43
 1492743725.13     0     50.74      0.00      7.50    12     48.61      0.00      7.70
 1492743725.23     0     50.93      0.00      7.59    12     47.58      0.00      7.77
 1492743725.33     0     50.78      0.00      7.64    12     47.73      0.00      7.40
 1492743725.43     0     49.93      0.00      7.54    12     47.41      0.00      7.74
 1492743725.53     0     50.15      0.00      7.58    12     47.54      0.00      7.48
 1492743725.63     0     50.92      0.00      7.62    12     48.52      0.00      7.61
 1492743725.73     0     48.67      0.00      6.84    12     46.73      0.00      7.43
 1492743725.83     0     47.61      0.00      7.56    12     46.57      0.00      7.70
 1492743725.93     0     48.48      0.00      7.40    12     46.19      0.00      7.61
 1492743726.03     0     49.72      0.00      7.73    12     47.13      0.00      7.58
 1492743726.13     0     49.80      0.00      7.67    12     47.52      0.00      7.79
 1492743726.24     0     49.04      0.00      7.78    12     47.92      0.00      7.71
 1492743726.34     0     50.64      0.00      7.42    12     48.04      0.00      7.67
 1492743726.44     0     49.40      0.00      7.58    12     48.22      0.00      7.63
 1492743726.54     0     50.36      0.00      7.40    12     48.23      0.00      7.60
