         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492743690.69     0     49.95      0.00      8.10    12     49.73      0.00      7.10
 1492743690.79     0     50.44      0.00      8.25    12     49.60      0.00      7.05
 1492743690.89     0     49.10      0.00      7.73    12     50.95      0.00      6.74
 1492743690.99     0     45.20      0.00      7.20    12     44.30      0.00      6.42
 1492743691.09     0     44.76      0.00      7.89    12     43.68      0.00      7.13
 1492743691.19     0     50.83      0.00      8.39    12     49.72      0.00      7.51
 1492743691.29     0     49.29      0.00      8.38    12     49.74      0.00      7.16
 1492743691.39     0     51.13      0.00      7.87    12     50.38      0.00      7.05
 1492743691.49     0     51.10      0.00      8.38    12     50.44      0.00      7.14
 1492743691.59     0     51.26      0.00      8.43    12     50.40      0.00      7.16
 1492743691.69     0     51.45      0.00      8.21    12     51.00      0.00      7.09
 1492743691.79     0     50.91      0.00      8.46    12     50.21      0.00      7.42
 1492743691.89     0     49.98      0.00      8.36    12     50.05      0.00      7.60
 1492743692.00     0     49.45      0.00      7.97    12     48.77      0.00      7.12
 1492743692.10     0     50.34      0.00      8.04    12     49.29      0.00      7.20
 1492743692.20     0     51.12      0.00      8.11    12     49.92      0.00      7.12
 1492743692.30     0     50.09      0.00      8.30    12     49.11      0.00      6.94
 1492743692.40     0     50.33      0.00      8.26    12     49.22      0.00      7.12
 1492743692.50     0     49.35      0.00      8.58    12     48.89      0.00      7.49
 1492743692.60     0     49.30      0.00      8.56    12     48.33      0.00      7.49
 1492743692.70     0     49.92      0.00      8.25    12     49.25      0.00      7.35
 1492743692.80     0     49.81      0.00      8.46    12     49.34      0.00      7.53
 1492743692.90     0     50.76      0.00      8.36    12     49.58      0.00      7.35
 1492743693.00     0     49.87      0.00      8.31    12     49.18      0.00      7.16
 1492743693.10     0     51.07      0.00      8.28    12     51.14      0.00      7.19
 1492743693.20     0     50.74      0.00      8.36    12     50.15      0.00      7.02
 1492743693.30     0     49.39      0.00      7.87    12     48.56      0.00      6.95
 1492743693.40     0     49.47      0.00      8.07    12     49.08      0.00      7.38
 1492743693.50     0     51.40      0.00      8.15    12     50.55      0.00      7.32
 1492743693.60     0     50.47      0.00      8.37    12     49.29      0.00      7.30
 1492743693.70     0     47.56      0.00      8.52    12     48.23      0.00      7.60
 1492743693.80     0     47.81      0.00      8.53    12     47.05      0.00      7.33
 1492743693.90     0     47.66      0.00      7.65    12     46.94      0.00      7.14
 1492743694.00     0     49.60      0.00      8.23    12     47.54      0.00      7.25
 1492743694.10     0     50.35      0.00      7.89    12     49.36      0.00      7.38
 1492743694.20     0     51.19      0.00      8.35    12     50.02      0.00      7.33
 1492743694.30     0     51.12      0.00      8.12    12     50.56      0.00      7.42
 1492743694.40     0     50.76      0.00      8.12    12     50.10      0.00      7.29
 1492743694.50     0     49.83      0.00      8.22    12     49.12      0.00      7.26
 1492743694.60     0     51.24      0.00      8.33    12     50.17      0.00      6.80
 1492743694.70     0     50.58      0.00      7.86    12     50.10      0.00      7.35
 1492743694.80     0     49.77      0.00      7.57    12     48.33      0.00      6.92
 1492743694.90     0     50.93      0.00      8.00    12     50.69      0.00      7.43
 1492743695.00     0     50.99      0.00      8.19    12     50.13      0.00      7.60
 1492743695.10     0     50.12      0.00      8.02    12     49.73      0.00      7.31
 1492743695.20     0     49.77      0.00      8.13    12     50.14      0.00      6.91
 1492743695.30     0     50.97      0.00      8.32    12     50.26      0.00      7.44
 1492743695.40     0     51.35      0.00      8.10    12     50.34      0.00      7.58
 1492743695.50     0     50.77      0.00      8.32    12     49.68      0.00      7.46
 1492743695.60     0     51.24      0.00      8.30    12     49.82      0.00      7.75
 1492743695.70     0     49.77      0.00      7.55    12     49.29      0.00      6.75
 1492743695.80     0     50.98      0.00      8.26    12     50.32      0.00      7.47
 1492743695.90     0     49.97      0.00      7.84    12     48.62      0.00      7.47
 1492743696.00     0     49.47      0.00      8.00    12     48.59      0.00      7.48
 1492743696.10     0     49.87      0.00      8.22    12     48.41      0.00      7.53
 1492743696.20     0     50.49      0.00      8.39    12     49.80      0.00      7.27
 1492743696.30     0     50.60      0.00      8.18    12     49.58      0.00      7.62
 1492743696.40     0     50.73      0.00      8.13    12     49.52      0.00      7.54
 1492743696.50     0     50.41      0.00      8.11    12     49.28      0.00      7.35
 1492743696.60     0     51.24      0.00      8.44    12     50.09      0.00      7.49
 1492743696.70     0     49.72      0.00      7.93    12     48.49      0.00      7.13
 1492743696.80     0     50.44      0.00      8.24    12     49.60      0.00      7.40
 1492743696.90     0     50.93      0.00      8.25    12     50.37      0.00      7.45
 1492743697.00     0     51.02      0.00      8.19    12     49.99      0.00      7.38
 1492743697.10     0     50.95      0.00      8.27    12     49.44      0.00      7.49
 1492743697.20     0     50.95      0.00      8.00    12     48.95      0.00      7.56
 1492743697.30     0     50.72      0.00      8.28    12     49.94      0.00      7.15
 1492743697.40     0     49.92      0.00      8.50    12     48.75      0.00      7.52
 1492743697.50     0     50.08      0.00      8.11    12     49.95      0.00      7.64
 1492743697.60     0     50.89      0.00      8.19    12     49.83      0.00      7.31
 1492743697.70     0     51.50      0.00      8.25    12     50.56      0.00      7.10
 1492743697.80     0     50.94      0.00      8.33    12     49.89      0.00      7.49
 1492743697.90     0     49.95      0.00      8.09    12     50.01      0.00      7.89
 1492743698.00     0     50.77      0.00      7.96    12     49.64      0.00      7.71
 1492743698.10     0     50.10      0.00      8.17    12     49.29      0.00      7.17
 1492743698.20     0     50.61      0.00      7.96    12     49.62      0.00      7.60
 1492743698.30     0     51.32      0.00      8.36    12     50.52      0.00      7.47
 1492743698.40     0     50.67      0.00      8.51    12     48.88      0.00      7.32
 1492743698.50     0     51.18      0.00      8.15    12     50.15      0.00      7.85
 1492743698.60     0     50.77      0.00      8.28    12     49.90      0.00      7.29
 1492743698.70     0     50.81      0.00      8.17    12     49.23      0.00      7.34
 1492743698.80     0     51.08      0.00      8.12    12     50.22      0.00      7.55
 1492743698.90     0     49.30      0.00      7.93    12     48.76      0.00      6.81
 1492743699.00     0     49.05      0.00      8.00    12     49.91      0.00      7.08
 1492743699.10     0     50.76      0.00      8.22    12     50.02      0.00      7.75
 1492743699.20     0     50.78      0.00      7.84    12     50.14      0.00      7.69
 1492743699.30     0     50.43      0.00      8.83    12     50.09      0.00      6.88
 1492743699.40     0     51.47      0.00      8.15    12     50.81      0.00      7.41
 1492743699.51     0     51.50      0.00      8.41    12     50.44      0.00      7.28
 1492743699.61     0     51.26      0.00      8.33    12     49.95      0.00      7.33
 1492743699.71     0     50.90      0.00      8.08    12     49.90      0.00      7.64
 1492743699.81     0     50.07      0.00      8.19    12     49.79      0.00      7.79
 1492743699.91     0     50.20      0.00      8.33    12     49.31      0.00      7.95
 1492743700.01     0     50.58      0.00      8.13    12     49.26      0.00      7.59
 1492743700.11     0     50.30      0.00      8.17    12     49.89      0.00      7.42
 1492743700.21     0     49.15      0.00      7.59    12     48.15      0.00      6.87
 1492743700.31     0     50.10      0.00      8.15    12     49.07      0.00      7.70
 1492743700.41     0     49.66      0.00      8.01    12     48.95      0.00      7.40
 1492743700.51     0     49.70      0.00      8.38    12     48.53      0.00      7.10
 1492743700.61     0     48.84      0.00      8.17    12     49.62      0.00      7.64
 1492743700.71     0     48.78      0.00      8.29    12     49.42      0.00      7.30
 1492743700.81     0     50.32      0.00      8.09    12     49.47      0.00      7.62
 1492743700.91     0     50.94      0.00      8.33    12     50.17      0.00      7.07
 1492743701.01     0     51.28      0.00      8.36    12     50.77      0.00      7.30
 1492743701.11     0     50.21      0.00      7.80    12     48.79      0.00      7.55
 1492743701.21     0     50.62      0.00      7.89    12     49.76      0.00      7.24
 1492743701.31     0     51.04      0.00      8.24    12     50.57      0.00      7.50
 1492743701.41     0     50.88      0.00      8.29    12     49.94      0.00      7.47
 1492743701.51     0     51.17      0.00      8.13    12     50.25      0.00      7.64
 1492743701.61     0     51.13      0.00      7.99    12     49.00      0.00      7.49
 1492743701.71     0     50.28      0.00      8.24    12     47.31      0.00      7.51
 1492743701.81     0     49.72      0.00      8.12    12     48.65      0.00      7.35
 1492743701.91     0     50.14      0.00      8.07    12     48.95      0.00      7.41
 1492743702.01     0     50.42      0.00      7.75    12     48.51      0.00      7.66
 1492743702.11     0     51.12      0.00      8.29    12     49.24      0.00      7.39
 1492743702.21     0     50.42      0.00      8.26    12     49.79      0.00      7.18
 1492743702.31     0     50.58      0.00      7.62    12     50.26      0.00      7.03
 1492743702.41     0     50.51      0.00      8.23    12     49.46      0.00      7.18
 1492743702.51     0     50.04      0.00      8.14    12     49.02      0.00      7.61
 1492743702.61     0     48.94      0.00      7.88    12     49.40      0.00      7.94
 1492743702.71     0     50.96      0.00      8.31    12     50.46      0.00      7.51
 1492743702.81     0     51.39      0.00      8.34    12     50.29      0.00      7.37
 1492743702.91     0     50.65      0.00      7.84    12     49.27      0.00      7.61
 1492743703.01     0     50.18      0.00      7.89    12     50.29      0.00      7.41
 1492743703.11     0     48.85      0.00      8.24    12     50.84      0.00      7.62
 1492743703.21     0     51.41      0.00      8.40    12     50.23      0.00      7.22
 1492743703.31     0     50.57      0.00      8.09    12     50.72      0.00      7.13
 1492743703.41     0     51.21      0.00      7.99    12     50.09      0.00      7.19
 1492743703.51     0     50.63      0.00      8.02    12     49.62      0.00      7.00
 1492743703.61     0     49.60      0.00      8.47    12     49.82      0.00      7.17
 1492743703.71     0     49.25      0.00      8.41    12     49.33      0.00      7.49
 1492743703.81     0     50.13      0.00      8.48    12     49.56      0.00      7.23
 1492743703.91     0     50.04      0.00      8.01    12     48.34      0.00      7.56
 1492743704.01     0     50.86      0.00      8.16    12     49.75      0.00      7.22
 1492743704.11     0     49.91      0.00      7.96    12     49.13      0.00      7.44
 1492743704.21     0     50.78      0.00      8.05    12     49.66      0.00      7.41
 1492743704.31     0     50.13      0.00      8.39    12     49.29      0.00      7.21
 1492743704.41     0     50.81      0.00      8.09    12     50.06      0.00      7.11
 1492743704.51     0     47.25      0.00      7.49    12     47.25      0.00      6.87
 1492743704.61     0     50.26      0.00      7.95    12     48.74      0.00      7.29
 1492743704.71     0     50.22      0.00      8.43    12     50.00      0.00      7.32
 1492743704.81     0     49.83      0.00      7.86    12     48.75      0.00      7.78
 1492743704.91     0     51.18      0.00      8.45    12     50.54      0.00      7.58
 1492743705.01     0     51.28      0.00      8.14    12     50.08      0.00      7.52
 1492743705.11     0     50.48      0.00      8.29    12     49.80      0.00      7.36
 1492743705.21     0     50.24      0.00      8.13    12     49.50      0.00      7.47
 1492743705.31     0     50.71      0.00      8.28    12     49.67      0.00      7.44
 1492743705.41     0     51.12      0.00      8.26    12     49.54      0.00      7.13
 1492743705.51     0     50.88      0.00      8.48    12     49.09      0.00      7.14
 1492743705.61     0     49.75      0.00      8.25    12     49.40      0.00      7.78
 1492743705.71     0     49.86      0.00      8.18    12     49.41      0.00      7.65
 1492743705.81     0     51.23      0.00      8.08    12     50.84      0.00      7.74
 1492743705.91     0     49.95      0.00      7.99    12     49.50      0.00      7.18
 1492743706.01     0     50.48      0.00      7.67    12     49.03      0.00      6.88
 1492743706.11     0     51.07      0.00      8.42    12     49.72      0.00      7.03
 1492743706.21     0     50.82      0.00      8.45    12     49.77      0.00      7.50
 1492743706.31     0     50.52      0.00      8.54    12     49.10      0.00      7.61
 1492743706.41     0     50.94      0.00      7.85    12     49.87      0.00      7.75
 1492743706.51     0     50.32      0.00      8.25    12     49.78      0.00      7.40
 1492743706.61     0     49.96      0.00      8.39    12     49.56      0.00      7.51
 1492743706.71     0     50.69      0.00      8.42    12     49.49      0.00      7.14
 1492743706.81     0     50.50      0.00      8.36    12     49.60      0.00      7.35
 1492743706.91     0     50.92      0.00      8.28    12     49.60      0.00      7.37
 1492743707.02     0     51.28      0.00      8.14    12     50.31      0.00      7.33
 1492743707.12     0     51.51      0.00      8.16    12     50.41      0.00      7.50
 1492743707.22     0     48.93      0.00      7.93    12     49.21      0.00      7.42
 1492743707.32     0     50.28      0.00      7.87    12     50.09      0.00      7.21
 1492743707.42     0     49.41      0.00      7.97    12     48.09      0.00      7.03
 1492743707.52     0     48.68      0.00      8.19    12     48.80      0.00      7.46
 1492743707.62     0     50.91      0.00      8.22    12     50.24      0.00      7.26
 1492743707.72     0     51.07      0.00      8.30    12     50.83      0.00      7.75
 1492743707.82     0     49.83      0.00      7.72    12     48.72      0.00      7.43
 1492743707.92     0     49.18      0.00      7.89    12     48.98      0.00      7.11
 1492743708.02     0     49.12      0.00      8.30    12     48.21      0.00      7.42
 1492743708.12     0     49.92      0.00      8.10    12     48.57      0.00      7.78
 1492743708.22     0     50.89      0.00      8.29    12     49.23      0.00      7.53
 1492743708.32     0     50.15      0.00      8.27    12     48.95      0.00      7.28
 1492743708.42     0     50.12      0.00      8.09    12     48.91      0.00      7.83
 1492743708.52     0     48.84      0.00      8.17    12     48.63      0.00      7.25
 1492743708.62     0     50.00      0.00      8.21    12     49.74      0.00      7.18
 1492743708.72     0     50.52      0.00      8.20    12     49.67      0.00      7.16
 1492743708.82     0     50.69      0.00      8.20    12     50.42      0.00      7.38
 1492743708.92     0     49.15      0.00      7.54    12     48.20      0.00      7.30
 1492743709.02     0     50.58      0.00      8.05    12     48.99      0.00      7.53
 1492743709.12     0     50.17      0.00      8.09    12     49.15      0.00      7.81
 1492743709.22     0     49.52      0.00      8.27    12     49.54      0.00      7.58
 1492743709.32     0     50.46      0.00      8.37    12     48.84      0.00      7.16
 1492743709.42     0     50.81      0.00      8.03    12     49.94      0.00      7.30
 1492743709.52     0     50.77      0.00      8.40    12     49.50      0.00      7.24
 1492743709.62     0     50.48      0.00      8.37    12     49.24      0.00      7.23
 1492743709.72     0     50.65      0.00      8.43    12     49.45      0.00      7.06
 1492743709.82     0     50.05      0.00      8.28    12     50.10      0.00      7.56
 1492743709.92     0     49.52      0.00      7.82    12     49.57      0.00      7.46
 1492743710.02     0     50.23      0.00      7.81    12     49.09      0.00      7.19
 1492743710.12     0     51.60      0.00      8.23    12     50.33      0.00      7.33
 1492743710.22     0     50.81      0.00      8.27    12     50.41      0.00      7.54
 1492743710.32     0     50.83      0.00      8.26    12     50.01      0.00      7.32
 1492743710.42     0     50.86      0.00      8.11    12     49.98      0.00      7.52
 1492743710.52     0     51.00      0.00      8.44    12     49.85      0.00      7.47
 1492743710.62     0     50.87      0.00      8.27    12     50.23      0.00      7.40
 1492743710.72     0     51.10      0.00      8.38    12     50.63      0.00      7.32
 1492743710.82     0     51.44      0.00      8.11    12     50.68      0.00      7.69
 1492743710.92     0     49.74      0.00      7.75    12     48.96      0.00      6.90
 1492743711.02     0     50.41      0.00      8.07    12     50.26      0.00      7.15
 1492743711.12     0     51.14      0.00      8.12    12     49.12      0.00      7.53
 1492743711.22     0     51.41      0.00      8.18    12     50.14      0.00      7.28
 1492743711.32     0     50.96      0.00      8.45    12     49.82      0.00      7.13
 1492743711.42     0     51.32      0.00      8.37    12     51.04      0.00      7.42
 1492743711.52     0     51.26      0.00      8.37    12     50.21      0.00      7.30
 1492743711.62     0     51.54      0.00      7.90    12     50.71      0.00      7.64
 1492743711.72     0     49.83      0.00      8.17    12     49.72      0.00      7.56
 1492743711.82     0     50.11      0.00      8.31    12     49.23      0.00      7.16
 1492743711.92     0     50.21      0.00      8.43    12     48.52      0.00      7.05
 1492743712.02     0     50.90      0.00      8.03    12     49.30      0.00      7.58
 1492743712.12     0     49.54      0.00      7.95    12     48.61      0.00      7.19
 1492743712.22     0     48.75      0.00      7.38    12     47.60      0.00      7.19
 1492743712.32     0     49.09      0.00      8.22    12     48.16      0.00      7.56
 1492743712.42     0     49.35      0.00      8.42    12     49.43      0.00      7.35
 1492743712.52     0     49.53      0.00      8.04    12     48.60      0.00      7.68
 1492743712.62     0     50.42      0.00      8.18    12     49.79      0.00      7.54
 1492743712.72     0     50.63      0.00      8.38    12     50.01      0.00      7.24
 1492743712.82     0     50.93      0.00      8.22    12     50.52      0.00      7.15
 1492743712.92     0     51.04      0.00      8.52    12     50.51      0.00      7.16
 1492743713.02     0     50.63      0.00      8.03    12     49.69      0.00      7.33
 1492743713.12     0     51.35      0.00      8.04    12     50.29      0.00      7.41
 1492743713.22     0     50.72      0.00      7.94    12     49.40      0.00      7.33
 1492743713.32     0     51.00      0.00      7.80    12     50.27      0.00      7.06
 1492743713.42     0     50.84      0.00      7.94    12     50.71      0.00      7.39
 1492743713.52     0     51.16      0.00      8.56    12     50.21      0.00      7.69
 1492743713.62     0     51.37      0.00      8.19    12     50.27      0.00      7.40
 1492743713.72     0     50.87      0.00      8.27    12     49.73      0.00      7.28
 1492743713.82     0     51.12      0.00      7.96    12     50.01      0.00      7.69
 1492743713.92     0     51.12      0.00      8.29    12     50.58      0.00      7.87
 1492743714.02     0     49.78      0.00      8.12    12     49.85      0.00      7.78
 1492743714.12     0     50.25      0.00      8.09    12     49.01      0.00      7.12
 1492743714.22     0     50.69      0.00      7.93    12     49.80      0.00      7.77
 1492743714.32     0     51.27      0.00      8.39    12     50.53      0.00      7.29
 1492743714.42     0     51.05      0.00      8.22    12     50.46      0.00      7.67
 1492743714.53     0     50.51      0.00      8.30    12     50.46      0.00      7.50
 1492743714.63     0     49.49      0.00      7.96    12     48.54      0.00      6.98
 1492743714.73     0     50.59      0.00      8.20    12     49.62      0.00      7.75
 1492743714.83     0     50.62      0.00      8.40    12     50.19      0.00      7.14
 1492743714.93     0     50.49      0.00      8.07    12     49.89      0.00      7.54
 1492743715.03     0     51.12      0.00      8.19    12     50.11      0.00      7.41
 1492743715.13     0     50.67      0.00      8.61    12     49.97      0.00      7.51
 1492743715.23     0     51.03      0.00      8.13    12     50.49      0.00      7.25
 1492743715.33     0     51.34      0.00      8.19    12     50.11      0.00      7.36
 1492743715.43     0     51.20      0.00      8.30    12     50.27      0.00      7.29
 1492743715.53     0     51.52      0.00      8.36    12     50.63      0.00      7.61
 1492743715.63     0     51.45      0.00      8.15    12     51.23      0.00      7.61
 1492743715.73     0     50.88      0.00      8.04    12     50.10      0.00      7.08
 1492743715.83     0     50.08      0.00      7.79    12     49.39      0.00      7.01
 1492743715.93     0     49.26      0.00      7.84    12     48.58      0.00      7.70
 1492743716.03     0     48.94      0.00      8.08    12     47.91      0.00      7.16
 1492743716.13     0     50.26      0.00      8.43    12     48.67      0.00      7.26
 1492743716.23     0     48.99      0.00      8.18    12     49.79      0.00      7.05
 1492743716.33     0     49.91      0.00      8.01    12     48.65      0.00      7.84
 1492743716.43     0     50.28      0.00      8.15    12     48.59      0.00      7.96
 1492743716.53     0     50.87      0.00      8.35    12     49.73      0.00      7.52
 1492743716.63     0     49.79      0.00      8.24    12     49.14      0.00      7.36
 1492743716.73     0     50.39      0.00      8.42    12     48.85      0.00      7.52
 1492743716.83     0     50.39      0.00      8.73    12     49.99      0.00      7.48
 1492743716.93     0     48.44      0.00      7.97    12     49.53      0.00      7.36
 1492743717.03     0     49.85      0.00      7.94    12     49.70      0.00      7.13
 1492743717.13     0     51.52      0.00      8.44    12     51.27      0.00      7.43
 1492743717.23     0     51.13      0.00      7.87    12     50.53      0.00      7.41
 1492743717.33     0     50.96      0.00      8.15    12     49.80      0.00      7.61
 1492743717.43     0     50.89      0.00      8.23    12     50.01      0.00      7.14
 1492743717.53     0     50.21      0.00      8.16    12     48.70      0.00      7.70
 1492743717.63     0     50.36      0.00      8.10    12     49.03      0.00      6.84
 1492743717.73     0     50.69      0.00      8.52    12     49.23      0.00      7.40
 1492743717.83     0     51.24      0.00      8.26    12     50.45      0.00      7.99
 1492743717.93     0     50.67      0.00      8.22    12     49.99      0.00      7.40
 1492743718.03     0     51.25      0.00      8.42    12     50.86      0.00      7.61
 1492743718.13     0     49.85      0.00      7.52    12     49.23      0.00      7.00
 1492743718.23     0     50.87      0.00      8.12    12     50.03      0.00      7.18
 1492743718.33     0     51.27      0.00      8.33    12     50.52      0.00      7.31
 1492743718.43     0     49.64      0.00      8.25    12     47.93      0.00      7.50
 1492743718.53     0     50.29      0.00      8.35    12     47.13      0.00      7.68
 1492743718.63     0     51.08      0.00      8.33    12     49.01      0.00      7.42
 1492743718.73     0     50.46      0.00      8.27    12     49.97      0.00      7.48
 1492743718.83     0     51.12      0.00      8.44    12     50.04      0.00      7.59
 1492743718.93     0     50.49      0.00      8.59    12     50.30      0.00      7.62
 1492743719.03     0     51.19      0.00      8.52    12     51.03      0.00      7.37
 1492743719.13     0     51.73      0.00      8.19    12     51.18      0.00      7.18
 1492743719.23     0     51.64      0.00      8.45    12     51.67      0.00      7.75
 1492743719.33     0     50.15      0.00      7.79    12     49.41      0.00      7.03
 1492743719.43     0     50.92      0.00      8.07    12     50.63      0.00      7.17
 1492743719.53     0     51.04      0.00      8.25    12     50.16      0.00      7.36
 1492743719.63     0     51.08      0.00      8.49    12     49.27      0.00      7.74
 1492743719.73     0     50.70      0.00      8.31    12     49.76      0.00      7.56
 1492743719.83     0     50.78      0.00      8.24    12     49.82      0.00      7.40
 1492743719.93     0     50.63      0.00      8.00    12     49.15      0.00      7.35
 1492743720.03     0     50.57      0.00      8.34    12     49.83      0.00      7.04
 1492743720.13     0     50.93      0.00      8.45    12     50.01      0.00      7.71
 1492743720.23     0     50.65      0.00      8.00    12     48.98      0.00      7.36
 1492743720.33     0     50.91      0.00      8.36    12     49.90      0.00      7.56
 1492743720.43     0     50.98      0.00      8.13    12     50.11      0.00      7.31
 1492743720.53     0     48.97      0.00      7.84    12     48.44      0.00      6.89
 1492743720.63     0     50.52      0.00      8.09    12     49.30      0.00      7.22
 1492743720.73     0     50.96      0.00      8.11    12     48.99      0.00      7.39
 1492743720.83     0     50.86      0.00      8.45    12     49.62      0.00      7.40
 1492743720.93     0     49.90      0.00      8.04    12     48.82      0.00      7.56
 1492743721.03     0     50.11      0.00      8.44    12     48.43      0.00      7.56
 1492743721.13     0     50.71      0.00      8.07    12     49.47      0.00      7.09
 1492743721.23     0     50.69      0.00      8.05    12     50.20      0.00      7.21
 1492743721.33     0     51.27      0.00      8.44    12     49.96      0.00      7.07
 1492743721.43     0     50.42      0.00      8.02    12     49.96      0.00      7.56
 1492743721.53     0     48.51      0.00      7.84    12     48.61      0.00      6.76
 1492743721.63     0     50.23      0.00      8.19    12     49.67      0.00      7.62
 1492743721.73     0     50.95      0.00      8.44    12     50.63      0.00      7.41
 1492743721.83     0     51.67      0.00      8.20    12     50.59      0.00      7.53
 1492743721.93     0     50.65      0.00      8.16    12     49.44      0.00      7.60
 1492743722.04     0     50.08      0.00      8.03    12     48.90      0.00      7.47
 1492743722.14     0     51.01      0.00      8.39    12     50.05      0.00      7.54
 1492743722.24     0     50.40      0.00      8.33    12     50.31      0.00      7.69
 1492743722.34     0     51.05      0.00      8.56    12     50.28      0.00      7.83
 1492743722.44     0     51.06      0.00      8.12    12     49.90      0.00      7.28
 1492743722.54     0     50.73      0.00      8.07    12     49.61      0.00      7.41
 1492743722.64     0     50.02      0.00      8.36    12     49.71      0.00      7.55
 1492743722.74     0     48.53      0.00      7.49    12     48.23      0.00      6.78
 1492743722.84     0     49.52      0.00      8.43    12     48.46      0.00      7.73
 1492743722.94     0     50.62      0.00      7.90    12     49.34      0.00      7.31
 1492743723.04     0     51.12      0.00      8.36    12     49.72      0.00      7.23
 1492743723.14     0     50.63      0.00      8.31    12     50.77      0.00      7.16
 1492743723.24     0     50.04      0.00      7.75    12     49.70      0.00      7.40
 1492743723.34     0     49.04      0.00      7.73    12     49.28      0.00      7.23
 1492743723.44     0     50.76      0.00      8.07    12     49.55      0.00      7.32
 1492743723.54     0     50.49      0.00      8.40    12     49.79      0.00      7.58
 1492743723.64     0     48.66      0.00      7.80    12     48.29      0.00      7.31
 1492743723.74     0     50.08      0.00      8.05    12     49.02      0.00      7.29
 1492743723.84     0     50.51      0.00      8.54    12     49.93      0.00      7.89
 1492743723.94     0     49.27      0.00      8.03    12     48.43      0.00      7.58
 1492743724.04     0     50.18      0.00      8.42    12     48.33      0.00      7.85
 1492743724.14     0     49.82      0.00      8.20    12     48.48      0.00      7.50
 1492743724.24     0     49.17      0.00      8.03    12     46.27      0.00      7.60
 1492743724.34     0     50.02      0.00      8.48    12     48.93      0.00      7.68
 1492743724.44     0     50.85      0.00      8.25    12     49.24      0.00      7.36
 1492743724.54     0     50.22      0.00      8.01    12     50.37      0.00      7.13
 1492743724.64     0     50.69      0.00      8.68    12     50.16      0.00      7.90
 1492743724.74     0     50.30      0.00      8.44    12     48.23      0.00      7.67
 1492743724.84     0     48.25      0.00      7.94    12     47.77      0.00      7.36
 1492743724.94     0     48.95      0.00      7.96    12     49.70      0.00      7.31
 1492743725.04     0     48.15      0.00      8.18    12     48.49      0.00      7.53
 1492743725.14     0     48.39      0.00      8.11    12     47.47      0.00      7.66
 1492743725.24     0     50.88      0.00      8.17    12     49.21      0.00      7.44
 1492743725.34     0     46.90      0.00      8.02    12     49.11      0.00      7.48
 1492743725.44     0     48.69      0.00      8.33    12     49.36      0.00      7.72
 1492743725.54     0     51.12      0.00      8.20    12     50.09      0.00      7.54
 1492743725.64     0     50.93      0.00      8.46    12     49.98      0.00      7.82
 1492743725.74     0     51.03      0.00      8.23    12     50.69      0.00      7.61
 1492743725.84     0     49.83      0.00      7.79    12     49.48      0.00      7.21
 1492743725.94     0     50.62      0.00      7.90    12     49.85      0.00      7.12
 1492743726.04     0     50.48      0.00      8.26    12     49.66      0.00      7.75
 1492743726.14     0     51.07      0.00      8.31    12     49.82      0.00      7.73
 1492743726.24     0     51.28      0.00      7.91    12     50.88      0.00      7.12
 1492743726.34     0     48.53      0.00      8.28    12     49.19      0.00      7.54
 1492743726.44     0     48.81      0.00      8.14    12     49.78      0.00      7.44
 1492743726.54     0     49.26      0.00      8.09    12     49.47      0.00      7.37
