         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492743692.08     0     64.48      0.00      9.22    12     63.23      0.00      9.08
 1492743692.18     0     65.05      0.00      8.87    12     63.71      0.00      8.71
 1492743692.28     0     64.77      0.00      8.53    12     62.71      0.00      8.61
 1492743692.38     0     65.08      0.00      8.97    12     63.37      0.00      8.59
 1492743692.48     0     65.07      0.00      9.15    12     63.73      0.00      8.91
 1492743692.58     0     64.77      0.00      8.79    12     63.29      0.00      8.86
 1492743692.68     0     65.16      0.00      8.69    12     64.37      0.00      8.70
 1492743692.78     0     64.37      0.00      9.29    12     62.74      0.00      8.75
 1492743692.88     0     65.35      0.00      8.93    12     63.63      0.00      9.35
 1492743692.98     0     65.49      0.00      9.18    12     62.97      0.00      8.81
 1492743693.08     0     64.80      0.00      8.71    12     62.85      0.00      8.59
 1492743693.19     0     63.77      0.00      8.90    12     63.27      0.00      8.95
 1492743693.29     0     65.36      0.00      9.02    12     63.65      0.00      8.90
 1492743693.39     0     65.59      0.00      8.62    12     64.46      0.00      8.71
 1492743693.49     0     65.39      0.00      9.39    12     63.07      0.00      9.15
 1492743693.59     0     65.92      0.00      9.00    12     62.39      0.00      8.82
 1492743693.69     0     64.99      0.00      9.21    12     63.06      0.00      8.99
 1492743693.79     0     65.19      0.00      8.95    12     63.90      0.00      8.98
 1492743693.89     0     63.34      0.00      8.40    12     60.71      0.00      8.17
 1492743693.99     0     60.88      0.00      8.92    12     59.02      0.00      8.91
 1492743694.09     0     65.18      0.00      9.19    12     61.73      0.00      8.92
 1492743694.19     0     65.39      0.00      8.78    12     63.55      0.00      8.99
 1492743694.29     0     64.60      0.00      8.86    12     64.02      0.00      8.93
 1492743694.39     0     61.99      0.00      8.99    12     63.50      0.00      8.73
 1492743694.49     0     62.29      0.00      9.07    12     63.25      0.00      8.68
 1492743694.59     0     63.72      0.00      8.79    12     63.54      0.00      8.66
 1492743694.69     0     64.55      0.00      8.49    12     62.69      0.00      8.50
 1492743694.79     0     63.55      0.00      8.30    12     62.40      0.00      8.51
 1492743694.89     0     64.79      0.00      9.39    12     63.32      0.00      8.79
 1492743694.99     0     65.28      0.00      9.00    12     64.37      0.00      8.86
 1492743695.09     0     64.21      0.00      8.63    12     61.58      0.00      8.87
 1492743695.19     0     65.58      0.00      8.65    12     63.58      0.00      8.65
 1492743695.29     0     65.22      0.00      8.98    12     64.60      0.00      9.30
 1492743695.39     0     65.83      0.00      8.80    12     64.47      0.00      8.91
 1492743695.49     0     66.40      0.00      8.78    12     65.33      0.00      8.59
 1492743695.59     0     65.25      0.00      9.01    12     64.04      0.00      8.73
 1492743695.69     0     64.63      0.00      8.61    12     63.65      0.00      8.48
 1492743695.79     0     66.13      0.00      8.70    12     64.62      0.00      8.80
 1492743695.89     0     64.44      0.00      9.11    12     62.02      0.00      8.44
 1492743695.99     0     64.96      0.00      8.86    12     63.69      0.00      8.81
 1492743696.09     0     65.53      0.00      8.74    12     63.86      0.00      8.69
 1492743696.19     0     65.31      0.00      9.41    12     63.83      0.00      8.60
 1492743696.29     0     65.30      0.00      8.76    12     63.15      0.00      8.80
 1492743696.39     0     65.18      0.00      8.81    12     63.33      0.00      8.82
 1492743696.49     0     65.45      0.00      8.81    12     62.89      0.00      8.56
 1492743696.59     0     64.18      0.00      8.69    12     59.98      0.00      8.46
 1492743696.69     0     63.54      0.00      8.81    12     61.10      0.00      8.77
 1492743696.79     0     65.10      0.00      8.94    12     63.37      0.00      8.78
 1492743696.89     0     64.89      0.00      8.89    12     62.95      0.00      9.14
 1492743696.99     0     65.43      0.00      9.38    12     64.71      0.00      9.25
 1492743697.09     0     65.19      0.00      8.93    12     63.66      0.00      8.67
 1492743697.19     0     65.28      0.00      9.00    12     61.68      0.00      8.78
 1492743697.29     0     65.41      0.00      8.87    12     63.54      0.00      8.54
 1492743697.39     0     65.39      0.00      8.56    12     64.23      0.00      8.93
 1492743697.49     0     62.12      0.00      8.74    12     61.61      0.00      9.02
 1492743697.59     0     64.86      0.00      8.91    12     62.79      0.00      8.64
 1492743697.69     0     65.62      0.00      8.86    12     62.69      0.00      9.04
 1492743697.79     0     66.27      0.00      9.04    12     64.15      0.00      8.59
 1492743697.89     0     64.85      0.00      8.70    12     63.15      0.00      8.55
 1492743697.99     0     65.18      0.00      8.82    12     64.37      0.00      8.66
 1492743698.09     0     65.83      0.00      9.11    12     64.46      0.00      9.16
 1492743698.19     0     65.18      0.00      8.77    12     63.06      0.00      8.97
 1492743698.29     0     64.54      0.00      8.95    12     62.53      0.00      8.49
 1492743698.39     0     64.79      0.00      8.63    12     62.40      0.00      8.44
 1492743698.49     0     65.65      0.00      8.40    12     64.23      0.00      8.93
 1492743698.59     0     65.67      0.00      8.55    12     63.83      0.00      8.50
 1492743698.69     0     65.72      0.00      8.72    12     64.62      0.00      8.68
 1492743698.79     0     65.50      0.00      9.17    12     63.95      0.00      8.86
 1492743698.89     0     64.22      0.00      8.05    12     62.59      0.00      8.02
 1492743698.99     0     60.86      0.00      8.89    12     60.31      0.00      9.16
 1492743699.09     0     64.50      0.00      8.97    12     62.81      0.00      8.84
 1492743699.19     0     65.82      0.00      8.91    12     64.53      0.00      9.23
 1492743699.29     0     64.62      0.00      8.54    12     62.25      0.00      8.98
 1492743699.39     0     65.65      0.00      9.13    12     62.97      0.00      8.82
 1492743699.49     0     64.40      0.00      8.82    12     63.67      0.00      8.98
 1492743699.59     0     64.99      0.00      8.68    12     63.99      0.00      8.94
 1492743699.69     0     64.93      0.00      9.06    12     62.39      0.00      8.91
 1492743699.79     0     63.78      0.00      8.85    12     58.77      0.00      8.72
 1492743699.89     0     65.43      0.00      8.94    12     61.46      0.00      8.90
 1492743699.99     0     64.77      0.00      9.27    12     61.26      0.00      8.49
 1492743700.09     0     63.52      0.00      8.74    12     60.61      0.00      8.59
 1492743700.19     0     65.45      0.00      8.67    12     61.16      0.00      8.94
 1492743700.29     0     65.05      0.00      9.02    12     61.60      0.00      8.37
 1492743700.39     0     64.39      0.00      8.64    12     61.90      0.00      8.82
 1492743700.49     0     64.69      0.00      9.14    12     62.20      0.00      8.33
 1492743700.59     0     63.88      0.00      8.87    12     61.44      0.00      9.03
 1492743700.69     0     65.12      0.00      8.86    12     62.61      0.00      8.85
 1492743700.79     0     65.18      0.00      9.10    12     63.46      0.00      8.64
 1492743700.89     0     65.57      0.00      8.64    12     63.92      0.00      9.07
 1492743700.99     0     64.34      0.00      8.72    12     63.11      0.00      8.66
 1492743701.09     0     63.16      0.00      8.56    12     61.78      0.00      8.70
 1492743701.19     0     65.74      0.00      9.13    12     63.28      0.00      8.96
 1492743701.29     0     65.80      0.00      8.89    12     64.22      0.00      8.77
 1492743701.39     0     65.08      0.00      8.86    12     63.28      0.00      9.23
 1492743701.49     0     65.90      0.00      9.13    12     64.81      0.00      8.76
 1492743701.59     0     64.02      0.00      8.99    12     60.37      0.00      8.77
 1492743701.69     0     63.67      0.00      8.89    12     61.50      0.00      8.87
 1492743701.79     0     65.06      0.00      8.91    12     63.45      0.00      9.05
 1492743701.89     0     65.76      0.00      8.89    12     64.49      0.00      9.04
 1492743702.00     0     65.50      0.00      8.88    12     63.93      0.00      8.63
 1492743702.10     0     62.69      0.00      8.84    12     63.50      0.00      9.03
 1492743702.20     0     62.31      0.00      8.34    12     61.05      0.00      8.81
 1492743702.30     0     64.82      0.00      8.80    12     63.24      0.00      8.53
 1492743702.40     0     64.84      0.00      8.68    12     62.71      0.00      8.87
 1492743702.50     0     64.68      0.00      9.04    12     61.49      0.00      8.82
 1492743702.60     0     65.09      0.00      8.75    12     61.90      0.00      8.90
 1492743702.70     0     65.56      0.00      8.92    12     60.79      0.00      8.70
 1492743702.80     0     65.26      0.00      9.04    12     61.05      0.00      9.01
 1492743702.90     0     64.81      0.00      9.00    12     63.01      0.00      8.84
 1492743703.00     0     65.77      0.00      8.76    12     64.46      0.00      9.03
 1492743703.10     0     66.22      0.00      8.60    12     65.09      0.00      9.01
 1492743703.20     0     65.37      0.00      8.28    12     63.73      0.00      8.71
 1492743703.30     0     65.16      0.00      8.67    12     62.93      0.00      8.70
 1492743703.40     0     65.81      0.00      9.15    12     64.67      0.00      8.61
 1492743703.50     0     65.70      0.00      9.01    12     64.19      0.00      9.09
 1492743703.60     0     65.24      0.00      8.80    12     64.04      0.00      9.00
 1492743703.70     0     65.83      0.00      8.90    12     64.43      0.00      8.98
 1492743703.80     0     66.10      0.00      8.92    12     64.80      0.00      8.82
 1492743703.90     0     63.92      0.00      8.55    12     61.67      0.00      8.55
 1492743704.00     0     64.04      0.00      8.85    12     63.74      0.00      8.93
 1492743704.10     0     63.98      0.00      8.56    12     61.23      0.00      8.69
 1492743704.20     0     65.17      0.00      8.72    12     61.57      0.00      8.89
 1492743704.30     0     64.92      0.00      8.91    12     59.98      0.00      9.43
 1492743704.40     0     62.85      0.00      8.79    12     57.77      0.00      8.81
 1492743704.50     0     63.94      0.00      8.78    12     59.60      0.00      8.66
 1492743704.60     0     65.33      0.00      8.91    12     62.95      0.00      8.88
 1492743704.70     0     65.33      0.00      8.69    12     64.81      0.00      9.08
 1492743704.80     0     65.21      0.00      9.12    12     64.10      0.00      8.93
 1492743704.90     0     65.32      0.00      8.78    12     63.05      0.00      8.96
 1492743705.00     0     65.84      0.00      8.82    12     64.54      0.00      8.83
 1492743705.10     0     65.52      0.00      8.55    12     62.97      0.00      8.76
 1492743705.20     0     66.02      0.00      8.85    12     64.91      0.00      9.05
 1492743705.30     0     64.54      0.00      8.85    12     61.81      0.00      9.25
 1492743705.40     0     65.34      0.00      9.00    12     61.66      0.00      8.95
 1492743705.50     0     65.64      0.00      8.49    12     63.42      0.00      9.61
 1492743705.60     0     65.77      0.00      8.90    12     64.47      0.00      8.67
 1492743705.70     0     65.76      0.00      9.16    12     64.50      0.00      8.82
 1492743705.80     0     63.86      0.00      8.36    12     62.60      0.00      8.46
 1492743705.90     0     64.49      0.00      8.54    12     60.94      0.00      8.74
 1492743706.00     0     65.97      0.00      8.65    12     63.66      0.00      9.02
 1492743706.10     0     65.88      0.00      9.17    12     64.17      0.00      8.82
 1492743706.20     0     65.26      0.00      8.76    12     62.16      0.00      9.00
 1492743706.30     0     65.11      0.00      9.01    12     61.68      0.00      8.56
 1492743706.40     0     62.87      0.00      8.94    12     61.26      0.00      9.41
 1492743706.50     0     65.20      0.00      9.12    12     63.36      0.00      8.80
 1492743706.60     0     65.90      0.00      8.93    12     64.49      0.00      8.98
 1492743706.70     0     65.28      0.00      8.79    12     63.66      0.00      8.96
 1492743706.80     0     64.51      0.00      8.78    12     63.15      0.00      9.10
 1492743706.90     0     65.51      0.00      8.54    12     64.27      0.00      8.81
 1492743707.00     0     65.37      0.00      8.70    12     64.52      0.00      8.97
 1492743707.10     0     65.27      0.00      8.85    12     64.28      0.00      8.52
 1492743707.20     0     65.11      0.00      8.53    12     63.89      0.00      8.63
 1492743707.30     0     66.33      0.00      9.16    12     65.25      0.00      8.97
 1492743707.40     0     62.86      0.00      8.43    12     60.13      0.00      8.57
 1492743707.50     0     58.95      0.00      8.56    12     56.95      0.00      8.84
 1492743707.60     0     64.12      0.00      8.65    12     61.89      0.00      8.93
 1492743707.70     0     65.08      0.00      8.65    12     64.05      0.00      8.74
 1492743707.80     0     65.51      0.00      8.90    12     64.40      0.00      8.87
 1492743707.90     0     65.43      0.00      9.52    12     63.71      0.00      8.80
 1492743708.00     0     64.79      0.00      8.51    12     63.34      0.00      8.95
 1492743708.10     0     64.63      0.00      8.68    12     62.07      0.00      9.17
 1492743708.20     0     64.21      0.00      8.85    12     61.84      0.00      8.82
 1492743708.30     0     65.03      0.00      8.74    12     62.92      0.00      9.23
 1492743708.40     0     65.10      0.00      8.85    12     63.32      0.00      8.93
 1492743708.50     0     65.10      0.00      9.11    12     63.21      0.00      8.81
 1492743708.60     0     65.40      0.00      8.62    12     63.55      0.00      8.79
 1492743708.70     0     65.21      0.00      8.65    12     63.38      0.00      8.91
 1492743708.80     0     64.06      0.00      8.41    12     62.18      0.00      8.78
 1492743708.90     0     64.92      0.00      8.86    12     61.57      0.00      8.84
 1492743709.00     0     61.90      0.00      8.82    12     62.86      0.00      9.19
 1492743709.10     0     63.03      0.00      8.77    12     62.67      0.00      8.91
 1492743709.20     0     65.03      0.00      8.62    12     61.68      0.00      8.83
 1492743709.30     0     65.55      0.00      8.81    12     63.96      0.00      9.06
 1492743709.40     0     65.62      0.00      9.09    12     64.25      0.00      8.72
 1492743709.50     0     65.52      0.00      8.72    12     64.45      0.00      9.42
 1492743709.60     0     65.34      0.00      8.86    12     62.65      0.00      8.75
 1492743709.70     0     65.84      0.00      8.68    12     64.31      0.00      9.11
 1492743709.80     0     64.94      0.00      8.78    12     63.10      0.00      8.89
 1492743709.90     0     65.22      0.00      8.69    12     61.67      0.00      8.56
 1492743710.00     0     65.88      0.00      8.80    12     63.85      0.00      8.71
 1492743710.10     0     65.88      0.00      8.75    12     64.40      0.00      8.69
 1492743710.20     0     65.32      0.00      8.76    12     63.32      0.00      9.03
 1492743710.30     0     65.55      0.00      8.81    12     62.47      0.00      9.05
 1492743710.40     0     65.69      0.00      8.96    12     63.49      0.00      9.08
 1492743710.50     0     65.86      0.00      8.74    12     64.87      0.00      8.84
 1492743710.60     0     66.06      0.00      8.84    12     64.55      0.00      8.69
 1492743710.70     0     63.56      0.00      8.76    12     62.68      0.00      9.22
 1492743710.81     0     63.50      0.00      9.20    12     61.65      0.00      8.50
 1492743710.91     0     63.81      0.00      8.76    12     61.88      0.00      8.51
 1492743711.01     0     65.87      0.00      9.19    12     64.80      0.00      9.12
 1492743711.11     0     64.85      0.00      8.91    12     62.87      0.00      8.85
 1492743711.21     0     64.35      0.00      8.91    12     63.85      0.00      8.70
 1492743711.31     0     65.80      0.00      9.13    12     64.55      0.00      8.54
 1492743711.41     0     64.85      0.00      8.92    12     61.95      0.00      8.88
 1492743711.51     0     64.39      0.00      8.78    12     63.42      0.00      8.84
 1492743711.61     0     64.81      0.00      9.14    12     63.40      0.00      9.02
 1492743711.71     0     65.20      0.00      9.01    12     63.23      0.00      8.73
 1492743711.81     0     65.92      0.00      8.64    12     64.33      0.00      8.90
 1492743711.91     0     64.68      0.00      8.61    12     62.48      0.00      9.09
 1492743712.01     0     64.16      0.00      8.71    12     61.87      0.00      8.42
 1492743712.11     0     64.99      0.00      8.92    12     62.75      0.00      8.61
 1492743712.21     0     65.10      0.00      9.06    12     63.23      0.00      8.90
 1492743712.31     0     65.05      0.00      8.79    12     62.70      0.00      8.65
 1492743712.41     0     65.15      0.00      9.02    12     63.40      0.00      8.70
 1492743712.51     0     64.40      0.00      8.70    12     62.42      0.00      8.95
 1492743712.61     0     65.27      0.00      8.57    12     63.66      0.00      9.02
 1492743712.71     0     65.32      0.00      8.83    12     63.56      0.00      8.78
 1492743712.81     0     65.43      0.00      8.65    12     63.82      0.00      8.90
 1492743712.91     0     65.22      0.00      9.04    12     63.96      0.00      8.78
 1492743713.01     0     63.38      0.00      9.01    12     61.61      0.00      9.44
 1492743713.11     0     64.48      0.00      8.78    12     58.79      0.00      8.75
 1492743713.21     0     64.27      0.00      8.31    12     61.50      0.00      8.78
 1492743713.31     0     66.46      0.00      9.08    12     65.37      0.00      8.79
 1492743713.41     0     65.80      0.00      9.05    12     63.20      0.00      8.88
 1492743713.51     0     65.58      0.00      8.74    12     62.00      0.00      8.97
 1492743713.61     0     65.41      0.00      8.65    12     62.25      0.00      8.92
 1492743713.71     0     65.29      0.00      9.03    12     63.51      0.00      8.80
 1492743713.81     0     64.45      0.00      8.65    12     62.37      0.00      9.00
 1492743713.91     0     64.97      0.00      8.98    12     63.28      0.00      8.68
 1492743714.01     0     65.89      0.00      8.70    12     65.12      0.00      8.88
 1492743714.11     0     65.63      0.00      8.84    12     64.35      0.00      9.18
 1492743714.21     0     66.31      0.00      8.77    12     64.59      0.00      8.47
 1492743714.31     0     63.67      0.00      8.25    12     62.30      0.00      8.47
 1492743714.41     0     65.89      0.00      8.80    12     63.93      0.00      8.94
 1492743714.51     0     66.07      0.00      8.58    12     65.60      0.00      8.79
 1492743714.61     0     66.16      0.00      8.65    12     64.35      0.00      9.01
 1492743714.71     0     66.20      0.00      8.49    12     64.95      0.00      8.85
 1492743714.81     0     65.66      0.00      9.04    12     64.04      0.00      8.95
 1492743714.91     0     63.93      0.00      8.71    12     60.56      0.00      9.04
 1492743715.01     0     64.12      0.00      9.03    12     60.91      0.00      8.85
 1492743715.11     0     65.20      0.00      8.85    12     62.91      0.00      8.98
 1492743715.21     0     65.75      0.00      8.49    12     64.75      0.00      9.05
 1492743715.31     0     65.96      0.00      8.86    12     65.19      0.00      9.00
 1492743715.41     0     65.40      0.00      8.92    12     64.05      0.00      9.14
 1492743715.51     0     65.31      0.00      9.04    12     63.95      0.00      8.49
 1492743715.61     0     65.44      0.00      8.64    12     63.94      0.00      8.58
 1492743715.71     0     66.34      0.00      8.79    12     65.18      0.00      8.74
 1492743715.81     0     64.99      0.00      8.64    12     63.94      0.00      9.46
 1492743715.91     0     64.98      0.00      8.78    12     61.14      0.00      8.99
 1492743716.01     0     65.14      0.00      8.72    12     61.55      0.00      8.89
 1492743716.11     0     64.80      0.00      8.87    12     62.08      0.00      9.09
 1492743716.21     0     64.53      0.00      8.82    12     61.26      0.00      8.78
 1492743716.31     0     65.34      0.00      9.37    12     62.78      0.00      8.65
 1492743716.41     0     65.00      0.00      9.19    12     62.56      0.00      8.40
 1492743716.51     0     65.35      0.00      8.82    12     64.07      0.00      8.82
 1492743716.61     0     65.63      0.00      8.75    12     64.13      0.00      9.22
 1492743716.71     0     61.01      0.00      8.69    12     59.07      0.00      8.59
 1492743716.81     0     62.60      0.00      8.48    12     59.92      0.00      8.21
 1492743716.91     0     65.50      0.00      8.92    12     63.43      0.00      9.17
 1492743717.01     0     66.26      0.00      8.80    12     65.30      0.00      9.36
 1492743717.11     0     64.71      0.00      9.09    12     62.83      0.00      8.94
 1492743717.21     0     64.75      0.00      9.01    12     63.09      0.00      9.14
 1492743717.31     0     66.32      0.00      8.96    12     64.91      0.00      8.92
 1492743717.41     0     64.77      0.00      8.66    12     63.36      0.00      9.16
 1492743717.51     0     64.08      0.00      8.68    12     61.44      0.00      8.95
 1492743717.61     0     65.31      0.00      8.77    12     63.02      0.00      9.27
 1492743717.71     0     65.90      0.00      8.54    12     64.53      0.00      8.61
 1492743717.81     0     66.46      0.00      8.97    12     64.56      0.00      8.60
 1492743717.91     0     65.71      0.00      8.96    12     64.11      0.00      9.28
 1492743718.01     0     63.59      0.00      8.37    12     61.82      0.00      8.23
 1492743718.11     0     65.79      0.00      8.99    12     64.39      0.00      8.85
 1492743718.21     0     65.56      0.00      8.87    12     63.10      0.00      8.75
 1492743718.31     0     64.57      0.00      8.96    12     60.87      0.00      8.76
 1492743718.41     0     64.61      0.00      8.69    12     62.04      0.00      8.88
 1492743718.51     0     65.55      0.00      9.02    12     63.58      0.00      8.64
 1492743718.61     0     65.27      0.00      8.59    12     63.52      0.00      8.86
 1492743718.71     0     65.53      0.00      8.56    12     63.68      0.00      8.76
 1492743718.81     0     64.65      0.00      8.98    12     62.97      0.00      8.95
 1492743718.91     0     65.86      0.00      8.89    12     63.79      0.00      8.74
 1492743719.01     0     64.91      0.00      8.42    12     63.56      0.00      8.58
 1492743719.11     0     65.93      0.00      8.57    12     64.66      0.00      8.71
 1492743719.21     0     66.00      0.00      8.74    12     64.82      0.00      9.27
 1492743719.31     0     66.28      0.00      8.85    12     65.39      0.00      8.50
 1492743719.41     0     64.60      0.00      8.86    12     62.44      0.00      8.97
 1492743719.51     0     62.44      0.00      9.11    12     62.79      0.00      9.11
 1492743719.61     0     64.41      0.00      8.46    12     63.44      0.00      8.65
 1492743719.71     0     65.90      0.00      8.90    12     64.87      0.00      8.56
 1492743719.82     0     66.03      0.00      8.94    12     64.05      0.00      8.54
 1492743719.92     0     64.53      0.00      8.69    12     62.60      0.00      8.88
 1492743720.02     0     63.37      0.00      8.49    12     63.05      0.00      9.07
 1492743720.12     0     64.94      0.00      8.95    12     63.01      0.00      9.10
 1492743720.22     0     65.23      0.00      8.84    12     63.92      0.00      8.89
 1492743720.32     0     65.79      0.00      8.56    12     63.19      0.00      8.72
 1492743720.42     0     62.71      0.00      8.38    12     60.47      0.00      8.80
 1492743720.52     0     63.34      0.00      9.18    12     60.00      0.00      9.13
 1492743720.62     0     65.73      0.00      9.24    12     61.01      0.00      9.09
 1492743720.72     0     65.14      0.00      8.74    12     61.81      0.00      8.73
 1492743720.82     0     65.38      0.00      9.05    12     63.35      0.00      9.00
 1492743720.92     0     64.79      0.00      9.25    12     62.74      0.00      8.70
 1492743721.02     0     65.83      0.00      8.83    12     64.27      0.00      8.66
 1492743721.12     0     65.85      0.00      9.20    12     64.25      0.00      9.31
 1492743721.22     0     63.20      0.00      9.21    12     62.83      0.00      9.15
 1492743721.32     0     63.89      0.00      8.75    12     60.95      0.00      8.63
 1492743721.42     0     64.02      0.00      8.23    12     62.07      0.00      8.33
 1492743721.52     0     66.42      0.00      8.97    12     65.30      0.00      9.23
 1492743721.62     0     65.82      0.00      8.82    12     63.81      0.00      9.09
 1492743721.72     0     66.14      0.00      8.70    12     65.12      0.00      9.05
 1492743721.82     0     65.82      0.00      8.92    12     64.07      0.00      8.77
 1492743721.92     0     65.59      0.00      8.98    12     64.29      0.00      8.80
 1492743722.02     0     64.46      0.00      8.94    12     62.15      0.00      8.88
 1492743722.12     0     65.28      0.00      8.99    12     62.71      0.00      9.24
 1492743722.22     0     65.42      0.00      8.78    12     63.12      0.00      8.96
 1492743722.32     0     66.18      0.00      8.90    12     64.70      0.00      8.92
 1492743722.42     0     66.40      0.00      8.86    12     64.33      0.00      9.10
 1492743722.52     0     64.89      0.00      8.62    12     63.31      0.00      8.53
 1492743722.62     0     64.19      0.00      8.45    12     63.48      0.00      8.99
 1492743722.72     0     65.20      0.00      9.11    12     63.68      0.00      9.02
 1492743722.82     0     65.12      0.00      8.78    12     62.61      0.00      8.91
 1492743722.92     0     65.06      0.00      8.88    12     63.15      0.00      8.80
 1492743723.02     0     66.11      0.00      8.91    12     65.09      0.00      8.82
 1492743723.12     0     66.27      0.00      8.88    12     65.18      0.00      8.77
 1492743723.22     0     65.24      0.00      8.76    12     64.01      0.00      8.53
 1492743723.32     0     65.13      0.00      9.04    12     62.50      0.00      8.94
 1492743723.42     0     65.30      0.00      9.20    12     60.99      0.00      8.86
 1492743723.52     0     64.04      0.00      8.55    12     61.13      0.00      8.75
 1492743723.62     0     65.66      0.00      9.03    12     62.46      0.00      9.31
 1492743723.72     0     65.27      0.00      9.16    12     62.56      0.00      8.44
 1492743723.82     0     66.03      0.00      9.22    12     63.71      0.00      8.56
 1492743723.92     0     65.05      0.00      8.95    12     62.82      0.00      8.67
 1492743724.02     0     64.35      0.00      8.81    12     63.23      0.00      8.98
 1492743724.12     0     63.88      0.00      8.68    12     63.03      0.00      8.96
 1492743724.22     0     65.10      0.00      8.97    12     63.39      0.00      8.99
 1492743724.32     0     65.85      0.00      8.72    12     64.32      0.00      8.77
 1492743724.42     0     66.02      0.00      8.96    12     64.57      0.00      9.10
 1492743724.52     0     64.78      0.00      8.81    12     63.87      0.00      9.08
 1492743724.62     0     63.18      0.00      8.27    12     61.20      0.00      8.31
 1492743724.72     0     65.51      0.00      9.03    12     63.63      0.00      8.83
 1492743724.82     0     64.75      0.00      8.67    12     61.96      0.00      8.69
 1492743724.92     0     65.01      0.00      8.95    12     62.11      0.00      8.64
 1492743725.02     0     65.45      0.00      8.48    12     63.44      0.00      8.61
 1492743725.12     0     65.04      0.00      8.45    12     63.52      0.00      8.90
 1492743725.22     0     65.68      0.00      8.70    12     64.98      0.00      8.51
 1492743725.32     0     62.61      0.00      8.77    12     63.60      0.00      8.86
 1492743725.42     0     64.47      0.00      8.98    12     62.82      0.00      8.83
 1492743725.52     0     65.86      0.00      8.72    12     63.01      0.00      9.21
 1492743725.62     0     63.28      0.00      8.43    12     61.79      0.00      8.75
 1492743725.72     0     62.49      0.00      9.02    12     61.63      0.00      9.05
 1492743725.82     0     64.80      0.00      9.24    12     62.93      0.00      8.83
 1492743725.92     0     65.50      0.00      8.85    12     63.50      0.00      8.92
 1492743726.02     0     65.63      0.00      8.86    12     64.65      0.00      8.77
 1492743726.12     0     65.97      0.00      8.87    12     64.40      0.00      8.86
 1492743726.22     0     65.72      0.00      8.93    12     64.10      0.00      9.11
 1492743726.32     0     65.46      0.00      9.03    12     63.42      0.00      9.31
 1492743726.42     0     65.57      0.00      8.91    12     64.50      0.00      8.81
 1492743726.52     0     65.91      0.00      8.59    12     64.12      0.00      8.85
