         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492743695.50     0     50.90      0.00      6.71    12     46.72      0.00      6.98
 1492743695.60     0     50.59      0.00      7.09    12     45.63      0.00      7.50
 1492743695.70     0     50.04      0.00      6.74    12     45.08      0.00      6.69
 1492743695.80     0     50.58      0.00      6.49    12     46.30      0.00      6.88
 1492743695.90     0     50.34      0.00      6.84    12     45.70      0.00      6.92
 1492743696.00     0     50.73      0.00      6.95    12     46.46      0.00      7.24
 1492743696.10     0     50.94      0.00      7.37    12     46.23      0.00      7.09
 1492743696.20     0     50.94      0.00      7.32    12     46.60      0.00      7.23
 1492743696.30     0     51.26      0.00      6.95    12     46.54      0.00      7.09
 1492743696.40     0     51.11      0.00      7.07    12     46.56      0.00      7.34
 1492743696.50     0     50.96      0.00      6.88    12     46.24      0.00      7.29
 1492743696.60     0     51.01      0.00      6.95    12     47.00      0.00      7.06
 1492743696.70     0     50.85      0.00      6.92    12     46.55      0.00      6.93
 1492743696.80     0     50.72      0.00      6.92    12     46.15      0.00      7.09
 1492743696.90     0     49.50      0.00      6.63    12     45.13      0.00      6.78
 1492743697.00     0     49.86      0.00      6.90    12     46.02      0.00      7.08
 1492743697.10     0     48.73      0.00      6.65    12     45.49      0.00      7.31
 1492743697.20     0     49.83      0.00      7.21    12     46.19      0.00      6.89
 1492743697.30     0     49.83      0.00      7.17    12     45.90      0.00      7.08
 1492743697.40     0     48.93      0.00      6.89    12     45.09      0.00      7.40
 1492743697.50     0     49.22      0.00      7.01    12     44.73      0.00      7.05
 1492743697.60     0     50.37      0.00      7.16    12     46.07      0.00      6.86
 1492743697.70     0     50.06      0.00      6.97    12     46.02      0.00      7.29
 1492743697.80     0     51.02      0.00      7.06    12     47.15      0.00      7.00
 1492743697.90     0     51.10      0.00      7.18    12     47.15      0.00      7.39
 1492743698.00     0     50.96      0.00      6.98    12     46.86      0.00      7.00
 1492743698.10     0     50.94      0.00      7.11    12     46.93      0.00      6.88
 1492743698.21     0     50.90      0.00      6.95    12     46.87      0.00      6.72
 1492743698.31     0     51.21      0.00      7.08    12     47.07      0.00      7.10
 1492743698.41     0     51.18      0.00      7.03    12     46.94      0.00      7.11
 1492743698.51     0     50.13      0.00      7.09    12     45.64      0.00      7.37
 1492743698.61     0     49.96      0.00      7.31    12     45.95      0.00      7.32
 1492743698.71     0     48.23      0.00      7.06    12     45.69      0.00      7.22
 1492743698.81     0     50.79      0.00      7.10    12     46.58      0.00      7.16
 1492743698.91     0     49.35      0.00      6.48    12     45.45      0.00      6.73
 1492743699.01     0     50.20      0.00      6.87    12     45.84      0.00      6.65
 1492743699.11     0     50.50      0.00      6.79    12     45.75      0.00      7.25
 1492743699.21     0     49.80      0.00      7.23    12     44.98      0.00      7.26
 1492743699.31     0     50.22      0.00      7.20    12     45.84      0.00      7.06
 1492743699.41     0     50.12      0.00      7.13    12     46.11      0.00      6.79
 1492743699.51     0     49.59      0.00      6.64    12     46.05      0.00      7.36
 1492743699.61     0     50.80      0.00      6.85    12     46.44      0.00      7.13
 1492743699.71     0     48.31      0.00      7.04    12     45.85      0.00      6.95
 1492743699.81     0     50.52      0.00      7.11    12     46.54      0.00      6.93
 1492743699.91     0     50.91      0.00      7.05    12     46.52      0.00      7.15
 1492743700.01     0     51.36      0.00      6.84    12     47.38      0.00      7.11
 1492743700.11     0     51.40      0.00      7.03    12     47.10      0.00      7.38
 1492743700.21     0     50.04      0.00      6.31    12     45.74      0.00      6.56
 1492743700.31     0     49.86      0.00      6.93    12     46.11      0.00      7.06
 1492743700.41     0     49.91      0.00      7.20    12     46.53      0.00      6.94
 1492743700.51     0     51.37      0.00      7.20    12     47.03      0.00      7.00
 1492743700.61     0     50.74      0.00      7.10    12     45.98      0.00      6.91
 1492743700.71     0     51.06      0.00      7.09    12     46.98      0.00      7.56
 1492743700.81     0     50.75      0.00      7.06    12     46.63      0.00      7.18
 1492743700.91     0     50.02      0.00      6.72    12     45.67      0.00      7.28
 1492743701.01     0     50.54      0.00      7.18    12     46.00      0.00      7.28
 1492743701.11     0     49.21      0.00      6.70    12     45.97      0.00      6.75
 1492743701.21     0     48.86      0.00      6.72    12     44.91      0.00      6.76
 1492743701.31     0     50.14      0.00      6.86    12     45.97      0.00      6.95
 1492743701.41     0     49.04      0.00      6.99    12     45.42      0.00      7.33
 1492743701.51     0     50.16      0.00      6.81    12     45.59      0.00      7.18
 1492743701.61     0     50.48      0.00      7.05    12     46.12      0.00      7.17
 1492743701.71     0     50.68      0.00      6.96    12     46.37      0.00      7.07
 1492743701.81     0     50.50      0.00      7.06    12     45.82      0.00      6.84
 1492743701.91     0     50.89      0.00      6.96    12     46.60      0.00      7.34
 1492743702.01     0     50.54      0.00      6.94    12     46.79      0.00      7.24
 1492743702.11     0     50.33      0.00      6.69    12     46.56      0.00      7.27
 1492743702.21     0     49.50      0.00      6.96    12     45.97      0.00      7.31
 1492743702.31     0     48.81      0.00      6.48    12     45.35      0.00      6.88
 1492743702.41     0     49.89      0.00      6.95    12     46.18      0.00      7.25
 1492743702.51     0     49.89      0.00      7.11    12     45.76      0.00      6.79
 1492743702.61     0     49.42      0.00      7.17    12     45.94      0.00      7.06
 1492743702.71     0     50.72      0.00      7.18    12     46.46      0.00      7.05
 1492743702.81     0     49.86      0.00      6.65    12     45.99      0.00      7.54
 1492743702.91     0     49.27      0.00      7.12    12     45.55      0.00      7.00
 1492743703.01     0     50.86      0.00      6.83    12     46.65      0.00      7.00
 1492743703.11     0     49.92      0.00      6.68    12     45.98      0.00      7.17
 1492743703.21     0     50.69      0.00      6.96    12     47.43      0.00      7.14
 1492743703.31     0     51.08      0.00      6.97    12     46.81      0.00      7.15
 1492743703.41     0     50.30      0.00      6.84    12     46.29      0.00      6.91
 1492743703.51     0     47.89      0.00      6.57    12     45.43      0.00      7.09
 1492743703.61     0     49.11      0.00      7.08    12     45.42      0.00      7.12
 1492743703.71     0     48.97      0.00      6.89    12     45.44      0.00      7.19
 1492743703.81     0     49.35      0.00      6.83    12     46.18      0.00      7.29
 1492743703.91     0     50.26      0.00      6.99    12     45.55      0.00      7.19
 1492743704.01     0     51.52      0.00      6.99    12     47.16      0.00      7.13
 1492743704.11     0     51.17      0.00      6.80    12     46.75      0.00      7.09
 1492743704.21     0     51.32      0.00      6.96    12     46.92      0.00      7.31
 1492743704.31     0     51.00      0.00      6.92    12     46.86      0.00      6.92
 1492743704.41     0     50.67      0.00      7.20    12     46.62      0.00      7.20
 1492743704.51     0     49.04      0.00      6.53    12     44.34      0.00      6.92
 1492743704.61     0     51.46      0.00      6.90    12     46.16      0.00      7.17
 1492743704.71     0     50.88      0.00      7.35    12     47.24      0.00      6.97
 1492743704.81     0     50.81      0.00      7.14    12     46.96      0.00      7.15
 1492743704.91     0     50.22      0.00      7.13    12     46.06      0.00      7.16
 1492743705.01     0     50.97      0.00      6.90    12     46.74      0.00      7.18
 1492743705.11     0     50.12      0.00      6.84    12     46.04      0.00      7.33
 1492743705.21     0     50.26      0.00      6.94    12     45.91      0.00      7.15
 1492743705.31     0     50.55      0.00      7.16    12     46.09      0.00      7.05
 1492743705.41     0     50.21      0.00      6.99    12     46.11      0.00      7.18
 1492743705.51     0     50.21      0.00      7.16    12     45.70      0.00      7.36
 1492743705.62     0     49.79      0.00      7.27    12     45.07      0.00      7.09
 1492743705.72     0     50.79      0.00      6.98    12     46.71      0.00      7.08
 1492743705.82     0     50.87      0.00      7.12    12     46.64      0.00      7.30
 1492743705.92     0     50.17      0.00      6.99    12     46.43      0.00      7.12
 1492743706.02     0     49.07      0.00      6.91    12     45.46      0.00      6.75
 1492743706.12     0     50.54      0.00      6.85    12     46.05      0.00      7.18
 1492743706.22     0     50.98      0.00      6.92    12     46.53      0.00      7.05
 1492743706.32     0     50.49      0.00      6.85    12     46.57      0.00      7.16
 1492743706.42     0     50.49      0.00      7.13    12     46.05      0.00      7.38
 1492743706.52     0     50.27      0.00      6.74    12     45.54      0.00      7.29
 1492743706.62     0     50.50      0.00      7.15    12     45.73      0.00      7.20
 1492743706.72     0     48.71      0.00      6.78    12     46.10      0.00      7.39
 1492743706.82     0     47.88      0.00      7.07    12     44.66      0.00      7.28
 1492743706.92     0     49.70      0.00      7.26    12     44.27      0.00      6.94
 1492743707.02     0     49.39      0.00      6.84    12     45.02      0.00      7.13
 1492743707.12     0     48.64      0.00      7.16    12     46.41      0.00      7.39
 1492743707.22     0     48.75      0.00      7.37    12     46.44      0.00      7.01
 1492743707.32     0     49.31      0.00      6.38    12     44.87      0.00      6.27
 1492743707.42     0     49.34      0.00      6.63    12     44.43      0.00      7.07
 1492743707.52     0     49.37      0.00      7.23    12     42.34      0.00      7.36
 1492743707.62     0     50.85      0.00      7.28    12     45.38      0.00      7.30
 1492743707.72     0     50.90      0.00      7.03    12     46.13      0.00      7.21
 1492743707.82     0     50.42      0.00      7.02    12     46.15      0.00      6.83
 1492743707.92     0     49.93      0.00      6.74    12     45.56      0.00      6.60
 1492743708.02     0     51.24      0.00      6.97    12     47.12      0.00      7.06
 1492743708.12     0     51.35      0.00      7.05    12     47.12      0.00      7.18
 1492743708.22     0     51.30      0.00      7.11    12     47.18      0.00      7.24
 1492743708.32     0     51.46      0.00      7.00    12     47.09      0.00      7.25
 1492743708.42     0     51.32      0.00      7.10    12     46.48      0.00      6.93
 1492743708.52     0     50.59      0.00      6.86    12     46.47      0.00      7.01
 1492743708.62     0     46.74      0.00      6.91    12     45.26      0.00      7.43
 1492743708.72     0     49.53      0.00      7.30    12     45.74      0.00      7.38
 1492743708.82     0     49.61      0.00      7.12    12     45.46      0.00      7.28
 1492743708.92     0     47.95      0.00      6.49    12     43.73      0.00      6.79
 1492743709.02     0     50.30      0.00      7.04    12     45.60      0.00      7.15
 1492743709.12     0     50.50      0.00      7.12    12     45.72      0.00      6.97
 1492743709.22     0     49.52      0.00      6.90    12     45.13      0.00      7.54
 1492743709.32     0     49.62      0.00      7.10    12     45.86      0.00      7.31
 1492743709.42     0     50.11      0.00      7.02    12     45.64      0.00      7.20
 1492743709.52     0     50.55      0.00      7.03    12     45.97      0.00      7.26
 1492743709.62     0     50.21      0.00      6.81    12     45.53      0.00      7.12
 1492743709.72     0     49.27      0.00      6.71    12     44.96      0.00      7.03
 1492743709.82     0     49.53      0.00      7.12    12     45.62      0.00      7.17
 1492743709.92     0     49.16      0.00      6.80    12     45.53      0.00      7.36
 1492743710.02     0     49.21      0.00      6.83    12     45.85      0.00      6.73
 1492743710.12     0     50.87      0.00      6.62    12     46.79      0.00      7.28
 1492743710.22     0     51.70      0.00      6.74    12     46.11      0.00      7.02
 1492743710.32     0     50.22      0.00      6.84    12     45.99      0.00      7.43
 1492743710.42     0     50.82      0.00      7.11    12     46.51      0.00      6.79
 1492743710.52     0     50.94      0.00      7.04    12     46.91      0.00      7.09
 1492743710.62     0     50.81      0.00      6.96    12     46.21      0.00      7.16
 1492743710.72     0     50.68      0.00      6.99    12     46.39      0.00      6.86
 1492743710.82     0     50.68      0.00      6.96    12     46.65      0.00      7.09
 1492743710.92     0     49.39      0.00      6.81    12     46.08      0.00      7.11
 1492743711.02     0     50.08      0.00      7.10    12     45.51      0.00      6.84
 1492743711.12     0     50.14      0.00      6.81    12     46.03      0.00      7.05
 1492743711.22     0     50.98      0.00      7.01    12     47.05      0.00      7.17
 1492743711.32     0     50.83      0.00      7.14    12     46.51      0.00      7.24
 1492743711.42     0     50.94      0.00      6.80    12     47.30      0.00      7.29
 1492743711.52     0     51.00      0.00      7.11    12     46.82      0.00      7.20
 1492743711.62     0     50.48      0.00      7.14    12     46.25      0.00      7.17
 1492743711.72     0     50.00      0.00      6.93    12     45.13      0.00      7.32
 1492743711.82     0     50.92      0.00      7.13    12     46.87      0.00      7.30
 1492743711.92     0     50.89      0.00      6.83    12     46.89      0.00      7.15
 1492743712.02     0     51.32      0.00      7.18    12     47.80      0.00      7.34
 1492743712.12     0     51.29      0.00      7.04    12     46.86      0.00      7.17
 1492743712.22     0     48.78      0.00      6.33    12     44.69      0.00      6.97
 1492743712.32     0     49.78      0.00      7.04    12     46.12      0.00      6.99
 1492743712.42     0     50.86      0.00      7.09    12     45.86      0.00      7.18
 1492743712.52     0     51.02      0.00      7.15    12     46.66      0.00      7.33
 1492743712.62     0     51.06      0.00      7.05    12     47.53      0.00      7.38
 1492743712.72     0     51.28      0.00      7.00    12     47.47      0.00      7.38
 1492743712.82     0     50.58      0.00      6.99    12     46.58      0.00      7.27
 1492743712.92     0     50.72      0.00      7.17    12     46.60      0.00      7.20
 1492743713.03     0     48.67      0.00      7.28    12     45.40      0.00      7.09
 1492743713.13     0     50.11      0.00      7.06    12     45.41      0.00      7.11
 1492743713.23     0     50.53      0.00      7.08    12     46.80      0.00      7.16
 1492743713.33     0     49.76      0.00      6.71    12     45.40      0.00      6.54
 1492743713.43     0     48.43      0.00      6.73    12     44.44      0.00      7.04
 1492743713.53     0     49.71      0.00      6.84    12     46.16      0.00      6.96
 1492743713.63     0     50.51      0.00      6.91    12     46.77      0.00      7.45
 1492743713.73     0     50.33      0.00      7.37    12     46.01      0.00      7.40
 1492743713.83     0     50.82      0.00      7.03    12     47.18      0.00      7.22
 1492743713.93     0     50.50      0.00      7.16    12     46.54      0.00      7.18
 1492743714.03     0     50.53      0.00      7.13    12     45.89      0.00      7.39
 1492743714.13     0     49.85      0.00      6.67    12     45.02      0.00      7.05
 1492743714.23     0     50.22      0.00      6.86    12     45.56      0.00      7.11
 1492743714.33     0     51.18      0.00      7.15    12     47.30      0.00      7.27
 1492743714.43     0     51.37      0.00      7.06    12     47.06      0.00      7.09
 1492743714.53     0     51.15      0.00      6.94    12     46.92      0.00      7.23
 1492743714.63     0     48.97      0.00      6.65    12     43.45      0.00      6.67
 1492743714.73     0     50.26      0.00      6.90    12     45.13      0.00      7.05
 1492743714.83     0     50.78      0.00      7.08    12     46.77      0.00      7.07
 1492743714.93     0     50.77      0.00      6.77    12     46.08      0.00      7.18
 1492743715.03     0     50.97      0.00      7.04    12     46.44      0.00      6.99
 1492743715.13     0     50.81      0.00      7.21    12     46.28      0.00      7.18
 1492743715.23     0     50.67      0.00      6.85    12     46.65      0.00      7.10
 1492743715.33     0     50.74      0.00      7.05    12     46.58      0.00      7.45
 1492743715.43     0     50.50      0.00      7.20    12     45.93      0.00      7.50
 1492743715.53     0     51.09      0.00      6.97    12     47.05      0.00      7.29
 1492743715.63     0     51.11      0.00      7.03    12     46.76      0.00      7.14
 1492743715.73     0     50.06      0.00      7.18    12     45.48      0.00      7.43
 1492743715.83     0     49.84      0.00      6.52    12     45.28      0.00      6.69
 1492743715.93     0     50.99      0.00      6.88    12     46.44      0.00      7.24
 1492743716.03     0     50.86      0.00      6.90    12     46.66      0.00      7.04
 1492743716.13     0     50.62      0.00      7.15    12     46.80      0.00      7.17
 1492743716.23     0     50.60      0.00      6.75    12     46.58      0.00      6.91
 1492743716.33     0     51.12      0.00      7.23    12     46.92      0.00      7.50
 1492743716.43     0     50.41      0.00      7.06    12     45.42      0.00      7.39
 1492743716.53     0     50.83      0.00      6.89    12     46.46      0.00      7.12
 1492743716.63     0     50.76      0.00      7.03    12     45.91      0.00      7.41
 1492743716.73     0     51.22      0.00      7.25    12     46.90      0.00      7.24
 1492743716.83     0     50.26      0.00      6.99    12     46.59      0.00      7.15
 1492743716.93     0     49.66      0.00      6.78    12     45.85      0.00      7.14
 1492743717.03     0     49.14      0.00      6.63    12     45.22      0.00      6.84
 1492743717.13     0     49.72      0.00      6.84    12     45.79      0.00      7.17
 1492743717.23     0     50.15      0.00      6.96    12     46.51      0.00      7.31
 1492743717.33     0     50.34      0.00      7.16    12     46.15      0.00      7.35
 1492743717.43     0     49.95      0.00      6.83    12     45.67      0.00      7.24
 1492743717.53     0     49.03      0.00      6.93    12     45.89      0.00      6.88
 1492743717.63     0     48.95      0.00      6.92    12     45.06      0.00      7.17
 1492743717.73     0     49.58      0.00      6.79    12     44.75      0.00      6.89
 1492743717.83     0     50.27      0.00      7.15    12     46.62      0.00      7.17
 1492743717.93     0     49.29      0.00      6.75    12     46.08      0.00      7.06
 1492743718.03     0     49.91      0.00      7.10    12     45.51      0.00      7.19
 1492743718.13     0     49.65      0.00      6.66    12     45.92      0.00      6.99
 1492743718.23     0     50.52      0.00      7.13    12     46.06      0.00      7.12
 1492743718.33     0     50.58      0.00      6.81    12     45.26      0.00      7.09
 1492743718.43     0     50.83      0.00      6.74    12     46.27      0.00      6.96
 1492743718.53     0     50.74      0.00      7.21    12     46.27      0.00      7.27
 1492743718.63     0     50.51      0.00      6.97    12     46.31      0.00      7.35
 1492743718.73     0     50.89      0.00      6.98    12     47.03      0.00      7.16
 1492743718.83     0     49.77      0.00      7.05    12     45.21      0.00      7.05
 1492743718.93     0     50.17      0.00      6.83    12     46.61      0.00      7.45
 1492743719.03     0     51.22      0.00      6.95    12     46.60      0.00      7.01
 1492743719.13     0     50.90      0.00      6.86    12     46.94      0.00      7.08
 1492743719.23     0     50.72      0.00      6.98    12     46.58      0.00      6.85
 1492743719.33     0     49.65      0.00      6.83    12     45.34      0.00      7.20
 1492743719.43     0     50.12      0.00      6.67    12     46.55      0.00      6.96
 1492743719.53     0     50.99      0.00      7.18    12     47.04      0.00      7.21
 1492743719.63     0     50.52      0.00      7.19    12     45.85      0.00      7.29
 1492743719.73     0     50.94      0.00      7.02    12     46.74      0.00      7.28
 1492743719.83     0     50.68      0.00      6.92    12     46.23      0.00      7.22
 1492743719.93     0     51.07      0.00      7.08    12     46.33      0.00      7.62
 1492743720.03     0     51.13      0.00      7.08    12     46.62      0.00      6.95
 1492743720.13     0     51.13      0.00      7.03    12     47.20      0.00      6.98
 1492743720.23     0     50.84      0.00      7.09    12     46.72      0.00      7.18
 1492743720.33     0     50.49      0.00      7.43    12     47.54      0.00      7.26
 1492743720.44     0     49.95      0.00      7.02    12     46.57      0.00      7.20
 1492743720.54     0     48.89      0.00      6.57    12     44.57      0.00      6.78
 1492743720.64     0     49.64      0.00      6.71    12     45.72      0.00      6.87
 1492743720.74     0     49.91      0.00      7.00    12     46.17      0.00      7.03
 1492743720.84     0     50.60      0.00      7.23    12     45.94      0.00      7.42
 1492743720.94     0     49.92      0.00      6.83    12     45.68      0.00      6.86
 1492743721.04     0     50.49      0.00      7.07    12     46.19      0.00      7.03
 1492743721.14     0     50.53      0.00      6.96    12     45.62      0.00      6.93
 1492743721.24     0     50.42      0.00      7.16    12     45.79      0.00      7.18
 1492743721.34     0     50.26      0.00      6.72    12     45.71      0.00      6.90
 1492743721.44     0     49.81      0.00      6.99    12     45.34      0.00      7.31
 1492743721.54     0     48.35      0.00      6.70    12     45.27      0.00      6.94
 1492743721.64     0     50.56      0.00      7.05    12     45.68      0.00      7.05
 1492743721.74     0     50.75      0.00      6.94    12     46.77      0.00      7.37
 1492743721.84     0     50.57      0.00      6.91    12     46.76      0.00      7.04
 1492743721.94     0     50.94      0.00      7.02    12     46.76      0.00      7.11
 1492743722.04     0     48.66      0.00      6.96    12     46.21      0.00      7.48
 1492743722.14     0     49.55      0.00      6.93    12     45.93      0.00      7.07
 1492743722.24     0     50.60      0.00      7.08    12     46.65      0.00      7.22
 1492743722.34     0     51.30      0.00      7.06    12     47.52      0.00      7.28
 1492743722.44     0     50.26      0.00      7.00    12     46.08      0.00      7.37
 1492743722.54     0     49.13      0.00      6.95    12     45.08      0.00      7.37
 1492743722.64     0     49.77      0.00      6.94    12     46.09      0.00      7.18
 1492743722.74     0     49.07      0.00      6.50    12     43.88      0.00      6.81
 1492743722.84     0     50.09      0.00      6.80    12     45.20      0.00      7.20
 1492743722.94     0     50.95      0.00      7.23    12     47.10      0.00      7.03
 1492743723.04     0     50.80      0.00      7.18    12     46.38      0.00      7.24
 1492743723.14     0     50.76      0.00      6.87    12     46.68      0.00      7.37
 1492743723.24     0     50.26      0.00      6.74    12     45.67      0.00      7.28
 1492743723.34     0     50.81      0.00      6.81    12     46.61      0.00      7.21
 1492743723.44     0     50.45      0.00      6.82    12     45.23      0.00      6.80
 1492743723.54     0     50.56      0.00      6.96    12     46.58      0.00      7.08
 1492743723.64     0     50.14      0.00      6.81    12     45.75      0.00      7.07
 1492743723.74     0     49.24      0.00      6.51    12     44.67      0.00      6.67
 1492743723.84     0     50.43      0.00      6.87    12     45.48      0.00      7.00
 1492743723.94     0     50.80      0.00      6.88    12     46.97      0.00      7.30
 1492743724.04     0     51.19      0.00      6.94    12     46.93      0.00      7.21
 1492743724.14     0     51.43      0.00      7.04    12     45.93      0.00      7.17
 1492743724.24     0     51.05      0.00      6.94    12     46.36      0.00      7.24
 1492743724.34     0     51.47      0.00      6.99    12     47.76      0.00      7.26
 1492743724.44     0     50.55      0.00      7.17    12     46.54      0.00      6.94
 1492743724.54     0     49.52      0.00      7.15    12     46.01      0.00      7.43
 1492743724.64     0     48.33      0.00      7.13    12     46.01      0.00      7.09
 1492743724.74     0     49.86      0.00      6.96    12     46.63      0.00      7.49
 1492743724.84     0     49.50      0.00      6.86    12     45.91      0.00      6.80
 1492743724.94     0     49.67      0.00      7.02    12     45.82      0.00      7.16
 1492743725.04     0     50.43      0.00      6.70    12     46.76      0.00      6.83
 1492743725.14     0     49.46      0.00      6.95    12     45.35      0.00      7.25
 1492743725.24     0     49.53      0.00      6.89    12     45.23      0.00      7.21
 1492743725.34     0     47.85      0.00      7.19    12     44.55      0.00      7.21
 1492743725.44     0     48.96      0.00      7.20    12     45.53      0.00      7.36
 1492743725.54     0     50.20      0.00      6.60    12     46.33      0.00      7.17
 1492743725.64     0     49.12      0.00      7.06    12     44.77      0.00      7.02
 1492743725.74     0     49.87      0.00      6.86    12     46.07      0.00      7.23
 1492743725.84     0     49.41      0.00      6.59    12     45.18      0.00      6.90
 1492743725.94     0     49.55      0.00      6.82    12     45.56      0.00      6.91
 1492743726.04     0     50.62      0.00      7.02    12     46.11      0.00      7.11
 1492743726.14     0     50.45      0.00      6.92    12     45.94      0.00      7.24
 1492743726.24     0     50.70      0.00      6.99    12     46.19      0.00      7.38
 1492743726.34     0     51.02      0.00      7.16    12     46.89      0.00      7.20
 1492743726.44     0     51.11      0.00      7.01    12     47.20      0.00      7.26
 1492743726.54     0     50.10      0.00      7.34    12     46.44      0.00      7.03
