         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493233430.48     0     31.93      0.00      4.22    12     27.21      0.00      3.72
 1493233430.58     0     34.56      0.00      8.68    12     27.59      0.00      3.69
 1493233430.68     0     33.74      0.00      9.36    12     27.41      0.00      3.84
 1493233430.78     0     34.96      0.00      9.86    12     27.51      0.00      3.68
 1493233430.88     0     37.92      0.00      9.84    12     31.44      0.00      4.49
 1493233430.98     0     38.72      0.00      9.12    12     36.48      0.00      5.01
 1493233431.08     0     43.94      0.00     13.21    12     48.19      0.00      5.00
 1493233431.18     0     44.51      0.00     13.26    12     58.50      0.00      5.01
 1493233431.29     0     46.12      0.00     13.05    12     58.89      0.00      4.95
 1493233431.39     0     47.07      0.00     13.16    12     59.47      0.00      4.98
 1493233431.49     0     47.63      0.00     12.73    12     59.32      0.00      4.99
 1493233431.59     0     48.87      0.00     13.12    12     59.68      0.00      5.11
 1493233431.69     0     49.51      0.00     13.06    12     59.39      0.00      5.28
 1493233431.79     0     50.78      0.00     13.21    12     59.74      0.00      5.07
 1493233431.89     0     50.85      0.00     12.99    12     59.50      0.00      4.96
 1493233431.99     0     52.83      0.00     13.35    12     60.23      0.00      5.01
 1493233432.09     0     52.03      0.00     13.05    12     59.75      0.00      4.97
 1493233432.19     0     52.33      0.00     13.17    12     59.44      0.00      4.97
 1493233432.29     0     52.99      0.00     13.08    12     60.07      0.00      5.01
 1493233432.39     0     54.37      0.00     13.29    12     60.14      0.00      4.96
 1493233432.49     0     53.46      0.00     12.81    12     59.69      0.00      4.99
 1493233432.59     0     51.70      0.00     12.61    12     59.27      0.00      5.04
 1493233432.69     0     52.47      0.00     13.30    12     60.03      0.00      5.11
 1493233432.79     0     52.36      0.00     13.15    12     59.79      0.00      5.31
 1493233432.89     0     52.05      0.00     13.00    12     60.11      0.00      5.07
 1493233432.99     0     51.78      0.00     13.18    12     59.80      0.00      4.97
 1493233433.09     0     52.11      0.00     13.20    12     59.81      0.00      4.89
 1493233433.19     0     53.05      0.00     12.95    12     59.58      0.00      4.88
 1493233433.29     0     51.78      0.00     12.75    12     59.33      0.00      5.05
 1493233433.39     0     52.63      0.00     13.05    12     59.53      0.00      5.06
 1493233433.49     0     52.66      0.00     12.61    12     59.37      0.00      4.96
 1493233433.60     0     52.16      0.00     12.53    12     59.25      0.00      5.17
 1493233433.70     0     51.83      0.00     12.88    12     60.51      0.00      5.16
 1493233433.80     0     52.41      0.00     13.31    12     59.26      0.00      5.26
 1493233433.90     0     53.18      0.00     12.85    12     58.93      0.00      5.19
 1493233434.00     0     53.45      0.00     12.94    12     59.38      0.00      5.08
 1493233434.10     0     53.77      0.00     13.18    12     59.62      0.00      5.08
 1493233434.20     0     53.43      0.00     13.27    12     59.94      0.00      5.04
 1493233434.30     0     54.54      0.00     13.26    12     59.53      0.00      5.00
 1493233434.40     0     52.44      0.00     13.43    12     60.09      0.00      4.95
 1493233434.50     0     52.86      0.00     13.26    12     60.79      0.00      6.52
 1493233434.60     0     53.42      0.00     12.29    12     59.44      0.00      7.21
 1493233434.70     0     51.82      0.00     11.36    12     56.58      0.00      7.48
 1493233434.80     0     51.49      0.00      9.83    12     56.53      0.00      8.98
 1493233434.90     0     52.38      0.00      8.29    12     50.30      0.00      8.78
 1493233435.00     0     50.66      0.00      8.72    12     48.84      0.00      8.96
 1493233435.10     0     52.56      0.00      8.71    12     48.87      0.00      9.33
 1493233435.20     0     52.53      0.00      8.45    12     49.23      0.00      8.99
 1493233435.31     0     52.15      0.00      8.29    12     49.14      0.00      8.88
 1493233435.41     0     49.95      0.00      8.38    12     47.92      0.00      8.63
 1493233435.51     0     50.52      0.00      8.14    12     47.76      0.00      8.62
 1493233435.61     0     54.16      0.00      9.18    12     52.22      0.00     10.07
 1493233435.71     0     54.30      0.00      8.82    12     52.03      0.00      8.72
 1493233435.81     0     56.41      0.00     10.24    12     57.63      0.00     10.75
 1493233435.91     0     60.33      0.00      9.85    12     56.92      0.00     10.09
 1493233436.01     0     62.34      0.00      9.63    12     59.27      0.00     10.46
 1493233436.11     0     64.23      0.00     10.43    12     60.07      0.00     10.67
 1493233436.21     0     64.04      0.00     10.26    12     61.82      0.00     10.94
 1493233436.31     0     61.79      0.00      9.24    12     59.10      0.00      9.66
 1493233436.41     0     68.56      0.00     11.62    12     67.59      0.00     12.90
 1493233436.51     0     68.24      0.00     11.61    12     67.36      0.00     12.68
 1493233436.61     0     67.61      0.00     11.57    12     65.67      0.00     12.22
 1493233436.71     0     67.40      0.00     11.47    12     66.41      0.00     12.10
 1493233436.81     0     67.47      0.00     11.67    12     66.15      0.00     12.13
 1493233436.91     0     68.09      0.00     11.35    12     66.54      0.00     11.74
 1493233437.01     0     68.16      0.00     11.21    12     64.98      0.00     11.27
 1493233437.11     0     68.69      0.00     11.76    12     67.55      0.00     12.26
 1493233437.21     0     68.53      0.00     12.46    12     68.87      0.00     13.54
 1493233437.31     0     69.83      0.00     12.66    12     68.54      0.00     13.24
 1493233437.41     0     68.99      0.00     11.54    12     67.97      0.00     13.02
 1493233437.51     0     70.71      0.00     12.34    12     69.24      0.00     13.58
 1493233437.61     0     69.27      0.00     12.13    12     67.81      0.00     13.35
 1493233437.72     0     71.30      0.00     12.95    12     68.92      0.00     13.13
 1493233437.82     0     67.78      0.00     11.39    12     67.45      0.00     12.35
 1493233437.92     0     67.60      0.00     11.44    12     64.33      0.00     12.10
 1493233438.02     0     68.14      0.00     11.98    12     66.88      0.00     13.53
 1493233438.12     0     68.96      0.00     12.51    12     68.70      0.00     13.70
 1493233438.22     0     68.36      0.00     12.66    12     66.87      0.00     13.69
 1493233438.32     0     70.36      0.00     13.29    12     66.95      0.00     12.42
 1493233438.42     0     70.70      0.00     12.93    12     67.18      0.00     13.17
 1493233438.52     0     70.46      0.00     12.71    12     67.14      0.00     12.67
 1493233438.62     0     68.30      0.00     12.32    12     67.13      0.00     13.41
 1493233438.72     0     69.86      0.00     12.94    12     68.27      0.00     12.81
 1493233438.82     0     70.52      0.00     12.77    12     69.37      0.00     12.52
 1493233438.92     0     70.13      0.00     12.17    12     67.71      0.00     13.22
 1493233439.02     0     68.54      0.00     12.58    12     67.87      0.00     13.16
 1493233439.12     0     69.28      0.00     12.75    12     67.16      0.00     13.02
 1493233439.22     0     69.62      0.00     13.12    12     68.40      0.00     12.80
 1493233439.32     0     70.95      0.00     12.69    12     68.60      0.00     13.03
 1493233439.43     0     69.49      0.00     12.72    12     67.64      0.00     13.24
 1493233439.53     0     69.30      0.00     12.77    12     67.79      0.00     13.60
 1493233439.63     0     67.46      0.00     12.66    12     67.80      0.00     13.22
 1493233439.73     0     69.88      0.00     12.63    12     69.79      0.00     13.19
 1493233439.83     0     71.61      0.00     12.56    12     68.09      0.00     12.75
 1493233439.93     0     68.61      0.00     12.50    12     66.75      0.00     13.55
 1493233440.03     0     69.76      0.00     12.69    12     66.88      0.00     13.52
 1493233440.13     0     68.92      0.00     12.46    12     67.66      0.00     13.28
 1493233440.23     0     69.77      0.00     12.43    12     66.64      0.00     12.80
 1493233440.33     0     69.06      0.00     12.23    12     67.06      0.00     13.27
 1493233440.43     0     68.69      0.00     12.65    12     67.49      0.00     13.11
 1493233440.53     0     69.95      0.00     12.99    12     67.79      0.00     12.70
 1493233440.63     0     69.18      0.00     12.86    12     68.85      0.00     13.20
 1493233440.73     0     69.79      0.00     12.62    12     68.66      0.00     12.63
 1493233440.83     0     69.36      0.00     12.51    12     66.79      0.00     13.32
 1493233440.93     0     68.63      0.00     12.65    12     68.09      0.00     13.61
 1493233441.03     0     70.22      0.00     12.72    12     69.54      0.00     13.33
 1493233441.13     0     70.31      0.00     12.90    12     69.25      0.00     12.81
 1493233441.23     0     69.55      0.00     11.67    12     66.92      0.00     13.29
 1493233441.33     0     70.42      0.00     12.35    12     69.68      0.00     13.74
 1493233441.44     0     69.07      0.00     12.37    12     66.92      0.00     12.60
 1493233441.54     0     70.01      0.00     12.61    12     68.70      0.00     13.21
 1493233441.64     0     69.28      0.00     12.55    12     68.42      0.00     12.49
 1493233441.74     0     68.73      0.00     12.22    12     66.06      0.00     11.78
 1493233441.84     0     68.02      0.00     11.50    12     65.86      0.00     12.72
 1493233441.94     0     68.40      0.00     12.73    12     68.09      0.00     13.41
 1493233442.04     0     69.17      0.00     12.59    12     67.11      0.00     13.19
 1493233442.14     0     69.86      0.00     12.08    12     66.53      0.00     13.10
 1493233442.24     0     70.87      0.00     12.07    12     68.25      0.00     13.80
 1493233442.34     0     68.82      0.00     12.10    12     67.71      0.00     13.40
 1493233442.44     0     69.75      0.00     12.52    12     69.15      0.00     13.75
 1493233442.54     0     68.47      0.00     12.34    12     67.85      0.00     12.76
 1493233442.64     0     70.37      0.00     12.61    12     66.73      0.00     12.65
 1493233442.74     0     71.41      0.00     12.49    12     69.65      0.00     13.65
 1493233442.85     0     67.42      0.00     12.26    12     67.51      0.00     13.41
 1493233442.95     0     68.86      0.00     12.51    12     68.53      0.00     13.31
 1493233443.05     0     69.50      0.00     12.41    12     66.80      0.00     12.93
 1493233443.15     0     70.71      0.00     12.57    12     68.16      0.00     13.55
 1493233443.25     0     70.57      0.00     11.77    12     68.90      0.00     13.36
 1493233443.35     0     69.56      0.00     12.48    12     68.16      0.00     13.31
 1493233443.45     0     69.72      0.00     12.74    12     69.35      0.00     12.75
 1493233443.55     0     70.57      0.00     12.43    12     68.14      0.00     12.96
 1493233443.65     0     69.09      0.00     12.02    12     68.00      0.00     12.65
 1493233443.75     0     68.82      0.00     12.33    12     67.80      0.00     13.26
 1493233443.85     0     69.33      0.00     12.32    12     69.14      0.00     13.11
 1493233443.95     0     69.50      0.00     12.37    12     68.76      0.00     13.35
 1493233444.05     0     69.78      0.00     12.06    12     68.64      0.00     13.53
 1493233444.15     0     69.58      0.00     11.85    12     67.65      0.00     13.38
 1493233444.25     0     68.28      0.00     12.26    12     70.02      0.00     13.55
 1493233444.35     0     71.54      0.00     12.70    12     70.27      0.00     13.75
 1493233444.45     0     70.27      0.00     12.11    12     69.57      0.00     12.77
 1493233444.55     0     70.27      0.00     11.61    12     67.09      0.00     12.35
 1493233444.66     0     68.51      0.00     12.30    12     68.06      0.00     13.54
 1493233444.76     0     68.74      0.00     12.52    12     67.43      0.00     13.44
 1493233444.86     0     69.94      0.00     12.44    12     70.57      0.00     13.81
 1493233444.96     0     70.84      0.00     12.19    12     69.15      0.00     13.23
 1493233445.06     0     70.12      0.00     11.53    12     67.49      0.00     13.34
 1493233445.16     0     70.69      0.00     12.58    12     68.06      0.00     13.76
 1493233445.26     0     69.37      0.00     12.81    12     69.35      0.00     13.12
 1493233445.36     0     69.72      0.00     12.31    12     69.82      0.00     12.88
 1493233445.46     0     70.22      0.00     12.24    12     69.05      0.00     12.49
 1493233445.56     0     70.37      0.00     12.13    12     66.21      0.00     12.38
 1493233445.66     0     68.80      0.00     12.68    12     69.49      0.00     13.85
 1493233445.76     0     68.57      0.00     12.20    12     68.61      0.00     13.35
 1493233445.86     0     69.39      0.00     12.14    12     68.12      0.00     13.49
 1493233445.96     0     70.17      0.00     12.25    12     67.57      0.00     12.99
 1493233446.06     0     68.59      0.00     11.94    12     67.59      0.00     13.33
 1493233446.16     0     69.78      0.00     12.63    12     68.14      0.00     13.97
 1493233446.26     0     71.64      0.00     12.96    12     70.72      0.00     13.35
 1493233446.37     0     71.18      0.00     12.62    12     68.74      0.00     12.36
 1493233446.47     0     70.98      0.00     12.49    12     68.52      0.00     12.71
 1493233446.57     0     69.37      0.00     12.53    12     67.05      0.00     13.77
 1493233446.67     0     68.12      0.00     12.53    12     67.83      0.00     13.27
 1493233446.77     0     69.51      0.00     12.52    12     68.58      0.00     13.24
 1493233446.87     0     69.93      0.00     12.36    12     67.85      0.00     13.18
 1493233446.97     0     69.08      0.00     11.48    12     66.00      0.00     12.65
 1493233447.07     0     69.66      0.00     12.16    12     68.47      0.00     13.16
 1493233447.17     0     70.82      0.00     12.76    12     70.04      0.00     14.14
 1493233447.27     0     69.43      0.00     12.59    12     68.24      0.00     12.91
 1493233447.37     0     70.08      0.00     11.88    12     68.62      0.00     12.72
 1493233447.47     0     70.73      0.00     12.46    12     68.92      0.00     12.86
 1493233447.57     0     67.85      0.00     12.42    12     68.43      0.00     13.15
 1493233447.67     0     68.54      0.00     12.03    12     68.20      0.00     12.97
 1493233447.77     0     69.83      0.00     12.54    12     67.57      0.00     12.83
 1493233447.87     0     70.20      0.00     12.08    12     67.53      0.00     13.00
 1493233447.97     0     68.40      0.00     11.83    12     66.95      0.00     12.75
 1493233448.07     0     69.90      0.00     12.45    12     67.70      0.00     13.62
 1493233448.17     0     69.62      0.00     12.48    12     69.82      0.00     13.55
 1493233448.27     0     69.57      0.00     12.30    12     68.56      0.00     12.48
 1493233448.37     0     70.68      0.00     12.04    12     67.50      0.00     12.57
 1493233448.48     0     68.31      0.00     12.51    12     67.51      0.00     13.46
 1493233448.58     0     68.08      0.00     12.46    12     67.91      0.00     13.21
 1493233448.68     0     69.56      0.00     12.18    12     68.72      0.00     12.67
 1493233448.78     0     69.50      0.00     12.52    12     66.82      0.00     13.30
 1493233448.88     0     68.39      0.00     11.50    12     67.52      0.00     12.87
 1493233448.98     0     68.91      0.00     12.06    12     67.37      0.00     12.93
 1493233449.08     0     70.79      0.00     12.77    12     69.20      0.00     13.50
 1493233449.18     0     69.24      0.00     12.85    12     70.62      0.00     13.22
 1493233449.28     0     70.45      0.00     11.59    12     68.13      0.00     12.17
 1493233449.38     0     70.54      0.00     12.57    12     69.27      0.00     12.62
 1493233449.48     0     68.13      0.00     12.20    12     67.91      0.00     13.51
 1493233449.58     0     70.06      0.00     12.83    12     68.56      0.00     13.59
 1493233449.68     0     68.59      0.00     12.01    12     67.14      0.00     13.23
 1493233449.78     0     68.85      0.00     12.16    12     66.72      0.00     12.95
 1493233449.88     0     69.67      0.00     12.08    12     68.76      0.00     13.82
 1493233449.98     0     69.55      0.00     12.31    12     68.45      0.00     13.63
 1493233450.08     0     69.67      0.00     12.28    12     68.45      0.00     13.42
 1493233450.18     0     71.50      0.00     12.80    12     70.78      0.00     12.73
 1493233450.29     0     67.93      0.00     11.95    12     66.18      0.00     12.22
 1493233450.39     0     70.19      0.00     13.04    12     68.82      0.00     13.69
 1493233450.49     0     68.33      0.00     12.22    12     67.49      0.00     13.86
 1493233450.59     0     69.36      0.00     12.17    12     69.13      0.00     12.64
 1493233450.69     0     70.09      0.00     12.49    12     69.61      0.00     13.12
 1493233450.79     0     69.59      0.00     12.30    12     68.44      0.00     13.70
 1493233450.89     0     67.21      0.00     11.78    12     66.72      0.00     13.18
 1493233450.99     0     71.60      0.00     12.85    12     68.97      0.00     13.75
 1493233451.09     0     69.97      0.00     12.26    12     69.15      0.00     12.76
 1493233451.19     0     70.76      0.00     11.91    12     68.31      0.00     12.82
 1493233451.29     0     70.49      0.00     12.92    12     68.41      0.00     13.03
 1493233451.39     0     68.29      0.00     12.47    12     68.36      0.00     13.02
 1493233451.49     0     69.37      0.00     12.28    12     69.41      0.00     13.41
 1493233451.59     0     69.38      0.00     12.57    12     68.70      0.00     13.15
 1493233451.69     0     69.60      0.00     11.75    12     66.82      0.00     12.49
 1493233451.79     0     69.21      0.00     12.46    12     67.75      0.00     13.19
 1493233451.89     0     69.72      0.00     12.09    12     68.68      0.00     13.44
 1493233452.00     0     69.02      0.00     12.56    12     69.27      0.00     13.72
 1493233452.10     0     69.32      0.00     12.21    12     69.65      0.00     12.89
 1493233452.20     0     70.94      0.00     12.54    12     69.82      0.00     12.80
 1493233452.30     0     69.56      0.00     12.69    12     67.66      0.00     12.94
 1493233452.40     0     69.15      0.00     12.46    12     66.81      0.00     13.18
 1493233452.50     0     69.64      0.00     12.10    12     68.84      0.00     13.35
 1493233452.60     0     70.29      0.00     12.23    12     69.02      0.00     13.30
 1493233452.70     0     69.03      0.00     11.92    12     66.55      0.00     12.97
 1493233452.80     0     69.24      0.00     12.21    12     68.16      0.00     13.65
 1493233452.90     0     72.06      0.00     13.24    12     69.10      0.00     13.67
 1493233453.00     0     70.61      0.00     12.36    12     69.22      0.00     13.68
 1493233453.10     0     69.45      0.00     12.09    12     70.99      0.00     13.02
 1493233453.20     0     69.88      0.00     12.42    12     68.14      0.00     11.98
 1493233453.30     0     68.52      0.00     12.13    12     68.37      0.00     13.61
 1493233453.40     0     69.15      0.00     12.17    12     69.00      0.00     13.44
 1493233453.50     0     70.20      0.00     12.30    12     69.73      0.00     13.86
 1493233453.60     0     68.61      0.00     11.59    12     66.84      0.00     12.47
 1493233453.71     0     69.72      0.00     11.84    12     67.42      0.00     13.38
 1493233453.81     0     69.77      0.00     12.59    12     67.40      0.00     13.50
 1493233453.91     0     70.26      0.00     12.79    12     68.52      0.00     13.54
 1493233454.01     0     70.04      0.00     12.21    12     70.52      0.00     13.10
 1493233454.11     0     70.67      0.00     12.29    12     67.78      0.00     12.35
 1493233454.21     0     69.75      0.00     12.64    12     67.71      0.00     12.94
 1493233454.31     0     69.11      0.00     12.83    12     67.91      0.00     13.12
 1493233454.41     0     67.56      0.00     12.16    12     67.23      0.00     13.04
 1493233454.51     0     69.00      0.00     12.11    12     68.30      0.00     12.78
 1493233454.61     0     68.91      0.00     12.38    12     68.47      0.00     13.30
 1493233454.71     0     68.36      0.00     11.81    12     66.65      0.00     12.70
 1493233454.81     0     69.82      0.00     12.40    12     68.17      0.00     13.37
 1493233454.91     0     68.58      0.00     12.30    12     68.55      0.00     12.50
 1493233455.01     0     70.03      0.00     12.07    12     69.06      0.00     13.20
 1493233455.11     0     69.49      0.00     12.30    12     68.08      0.00     12.78
 1493233455.21     0     69.29      0.00     12.47    12     68.38      0.00     13.61
 1493233455.31     0     69.14      0.00     12.04    12     67.12      0.00     13.16
 1493233455.41     0     68.49      0.00     11.59    12     67.84      0.00     13.28
 1493233455.51     0     70.17      0.00     11.89    12     67.25      0.00     12.95
 1493233455.62     0     71.39      0.00     12.07    12     68.55      0.00     13.50
 1493233455.72     0     68.33      0.00     12.18    12     67.74      0.00     13.26
 1493233455.82     0     69.13      0.00     12.87    12     68.55      0.00     13.40
 1493233455.92     0     71.07      0.00     12.60    12     69.75      0.00     13.11
 1493233456.02     0     70.48      0.00     11.90    12     67.53      0.00     12.25
 1493233456.12     0     68.57      0.00     12.42    12     67.03      0.00     12.55
 1493233456.22     0     69.14      0.00     12.29    12     68.81      0.00     13.55
 1493233456.32     0     69.32      0.00     12.24    12     69.13      0.00     13.24
 1493233456.42     0     69.67      0.00     12.28    12     68.01      0.00     12.47
 1493233456.52     0     71.18      0.00     12.57    12     69.13      0.00     13.04
 1493233456.62     0     66.21      0.00     10.84    12     64.28      0.00     11.50
 1493233456.72     0     63.03      0.00      9.95    12     60.42      0.00     10.89
 1493233456.82     0     67.96      0.00     11.93    12     65.87      0.00     11.62
 1493233456.92     0     65.37      0.00     10.29    12     63.76      0.00     11.21
 1493233457.02     0     65.85      0.00     10.16    12     64.73      0.00     10.33
 1493233457.12     0     67.68      0.00     11.06    12     63.43      0.00     11.17
 1493233457.22     0     64.75      0.00     10.29    12     62.41      0.00     10.59
 1493233457.32     0     64.19      0.00     10.62    12     64.48      0.00     11.33
 1493233457.43     0     67.32      0.00     10.92    12     65.50      0.00     11.22
 1493233457.53     0     61.52      0.00      9.48    12     63.01      0.00     10.84
 1493233457.63     0     65.95      0.00     11.20    12     62.42      0.00     11.35
 1493233457.73     0     66.81      0.00     11.15    12     64.85      0.00     11.79
 1493233457.83     0     65.58      0.00     11.10    12     62.87      0.00     11.28
 1493233457.93     0     67.09      0.00     10.84    12     66.24      0.00     11.53
 1493233458.03     0     65.51      0.00     10.28    12     59.56      0.00      9.59
 1493233458.13     0     66.64      0.00     11.10    12     61.55      0.00     10.53
 1493233458.23     0     63.98      0.00     10.84    12     62.58      0.00     11.10
 1493233458.33     0     64.73      0.00     10.42    12     61.35      0.00     10.99
 1493233458.43     0     65.61      0.00     10.67    12     64.33      0.00     11.70
 1493233458.53     0     65.26      0.00     10.26    12     59.35      0.00     10.49
 1493233458.63     0     65.78      0.00     10.83    12     64.29      0.00     11.34
 1493233458.73     0     67.92      0.00     11.48    12     65.08      0.00     11.50
 1493233458.83     0     64.53      0.00     10.31    12     61.61      0.00     10.60
 1493233458.93     0     65.21      0.00     10.78    12     64.45      0.00     10.93
 1493233459.03     0     65.87      0.00     10.80    12     63.87      0.00     10.82
 1493233459.13     0     63.70      0.00      9.96    12     60.84      0.00     10.17
 1493233459.23     0     64.58      0.00     10.64    12     61.87      0.00     10.94
 1493233459.33     0     64.43      0.00      9.71    12     62.32      0.00     10.37
 1493233459.44     0     66.35      0.00     10.92    12     64.43      0.00     11.30
 1493233459.54     0     64.48      0.00     10.24    12     63.73      0.00     11.02
 1493233459.64     0     64.28      0.00      9.96    12     61.35      0.00     10.71
 1493233459.74     0     67.78      0.00     11.31    12     65.76      0.00     11.70
 1493233459.84     0     64.85      0.00     10.59    12     63.40      0.00     10.66
 1493233459.94     0     66.40      0.00     10.97    12     64.40      0.00     10.86
 1493233460.04     0     67.04      0.00     10.63    12     62.49      0.00     10.40
 1493233460.14     0     65.59      0.00     10.65    12     62.15      0.00     10.49
 1493233460.24     0     65.97      0.00     10.55    12     63.52      0.00     11.14
 1493233460.34     0     65.82      0.00     10.53    12     65.17      0.00     10.98
 1493233460.44     0     67.51      0.00     10.61    12     63.41      0.00     11.10
 1493233460.54     0     64.93      0.00     10.37    12     61.63      0.00     10.59
 1493233460.64     0     65.74      0.00     11.10    12     63.83      0.00     11.31
 1493233460.74     0     66.51      0.00     10.36    12     65.68      0.00     11.31
 1493233460.84     0     65.96      0.00     11.25    12     63.12      0.00     10.60
 1493233460.94     0     66.82      0.00     10.81    12     64.87      0.00     11.05
 1493233461.04     0     64.82      0.00     10.24    12     62.54      0.00     10.00
 1493233461.15     0     66.45      0.00     11.27    12     64.21      0.00     11.60
 1493233461.25     0     67.25      0.00     10.71    12     65.10      0.00     11.67
 1493233461.35     0     65.11      0.00     10.35    12     62.57      0.00     10.54
 1493233461.45     0     66.84      0.00     10.51    12     61.60      0.00     10.81
 1493233461.55     0     66.33      0.00     11.10    12     61.88      0.00     11.19
 1493233461.65     0     62.88      0.00      9.74    12     61.67      0.00     10.98
 1493233461.75     0     68.09      0.00     11.73    12     65.55      0.00     11.87
 1493233461.85     0     65.28      0.00     10.47    12     62.35      0.00     10.62
 1493233461.95     0     66.46      0.00     10.88    12     63.19      0.00     10.80
 1493233462.05     0     63.82      0.00     10.76    12     60.54      0.00     10.22
 1493233462.15     0     65.06      0.00     10.69    12     62.92      0.00     11.82
 1493233462.25     0     66.89      0.00     11.52    12     65.05      0.00     11.52
 1493233462.35     0     64.38      0.00      9.74    12     58.14      0.00     10.15
 1493233462.45     0     66.43      0.00     10.83    12     62.54      0.00     11.00
 1493233462.55     0     66.68      0.00     11.07    12     64.56      0.00     11.33
 1493233462.65     0     65.42      0.00     10.85    12     63.04      0.00     11.64
 1493233462.75     0     67.52      0.00     11.45    12     66.05      0.00     11.79
 1493233462.85     0     67.06      0.00     10.73    12     64.08      0.00     11.45
 1493233462.95     0     67.03      0.00     10.76    12     64.08      0.00     10.64
 1493233463.05     0     63.89      0.00     10.75    12     63.34      0.00     11.01
 1493233463.16     0     66.57      0.00     10.80    12     64.91      0.00     11.72
 1493233463.26     0     64.84      0.00     10.30    12     63.37      0.00     11.23
 1493233463.36     0     68.10      0.00     11.42    12     65.91      0.00     11.38
 1493233463.46     0     67.14      0.00     10.77    12     61.80      0.00     10.93
 1493233463.56     0     67.99      0.00     11.41    12     65.73      0.00     12.09
 1493233463.66     0     65.26      0.00     11.31    12     63.43      0.00     11.65
 1493233463.76     0     68.09      0.00     11.38    12     65.93      0.00     11.54
 1493233463.86     0     68.35      0.00     10.87    12     66.22      0.00     11.73
 1493233463.96     0     65.54      0.00     10.71    12     62.76      0.00     10.54
 1493233464.06     0     66.23      0.00     10.93    12     64.48      0.00     11.86
 1493233464.16     0     64.48      0.00     10.57    12     62.55      0.00     10.89
 1493233464.26     0     66.75      0.00     10.96    12     64.88      0.00     11.67
 1493233464.36     0     65.11      0.00     10.74    12     65.74      0.00     11.39
 1493233464.46     0     66.08      0.00     10.75    12     63.09      0.00     11.14
 1493233464.56     0     68.16      0.00     11.29    12     65.83      0.00     12.09
 1493233464.66     0     67.77      0.00     11.04    12     64.57      0.00     11.58
 1493233464.76     0     67.47      0.00     10.70    12     63.55      0.00     10.77
 1493233464.86     0     64.93      0.00     10.30    12     63.84      0.00     10.99
 1493233464.96     0     67.82      0.00     11.31    12     65.51      0.00     10.80
 1493233465.06     0     64.76      0.00     10.43    12     59.55      0.00     10.06
 1493233465.17     0     67.49      0.00     10.82    12     65.82      0.00     11.72
 1493233465.27     0     67.04      0.00     10.88    12     61.92      0.00     10.82
 1493233465.37     0     65.01      0.00     10.25    12     64.58      0.00     11.65
 1493233465.47     0     66.64      0.00     11.08    12     63.97      0.00     11.14
 1493233465.57     0     64.91      0.00     10.36    12     60.43      0.00     10.58
 1493233465.67     0     68.64      0.00     11.57    12     66.23      0.00     12.53
 1493233465.77     0     64.48      0.00     10.25    12     62.16      0.00     10.97
