         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493233431.88     0     51.10      0.00     11.31    12     54.22      0.00      8.10
 1493233431.98     0     52.15      0.00     11.44    12     54.30      0.00      8.14
 1493233432.08     0     51.10      0.00     11.20    12     53.90      0.00      8.12
 1493233432.18     0     51.92      0.00     11.06    12     53.63      0.00      8.15
 1493233432.29     0     51.38      0.00     11.17    12     53.58      0.00      7.94
 1493233432.39     0     52.58      0.00     11.52    12     55.65      0.00      8.19
 1493233432.49     0     51.94      0.00     11.39    12     54.11      0.00      8.19
 1493233432.59     0     50.76      0.00     11.14    12     54.48      0.00      8.26
 1493233432.69     0     50.56      0.00     10.73    12     53.75      0.00      8.14
 1493233432.79     0     51.08      0.00     11.27    12     52.92      0.00      8.17
 1493233432.89     0     50.96      0.00     10.91    12     52.15      0.00      7.88
 1493233432.99     0     51.66      0.00     10.80    12     52.69      0.00      7.93
 1493233433.09     0     51.11      0.00     10.78    12     54.09      0.00      8.00
 1493233433.19     0     51.05      0.00     10.98    12     53.28      0.00      8.04
 1493233433.29     0     51.93      0.00     11.01    12     53.31      0.00      8.16
 1493233433.39     0     51.47      0.00     11.10    12     51.63      0.00      8.10
 1493233433.49     0     49.53      0.00     10.66    12     51.90      0.00      7.99
 1493233433.59     0     51.63      0.00     11.10    12     53.18      0.00      8.30
 1493233433.69     0     51.94      0.00     11.44    12     52.57      0.00      8.28
 1493233433.79     0     51.24      0.00     11.49    12     52.03      0.00      8.32
 1493233433.89     0     51.26      0.00     11.08    12     51.55      0.00      8.14
 1493233433.99     0     51.97      0.00     11.06    12     51.56      0.00      8.15
 1493233434.09     0     52.60      0.00     11.05    12     52.11      0.00      8.17
 1493233434.19     0     52.41      0.00     11.09    12     51.60      0.00      8.18
 1493233434.29     0     51.01      0.00     10.78    12     51.92      0.00      8.15
 1493233434.39     0     50.85      0.00     11.02    12     51.61      0.00      8.36
 1493233434.49     0     51.36      0.00     10.86    12     50.14      0.00      7.90
 1493233434.59     0     51.15      0.00     10.50    12     51.37      0.00      7.92
 1493233434.69     0     51.58      0.00     11.00    12     51.18      0.00      8.15
 1493233434.79     0     51.23      0.00     10.94    12     52.39      0.00      8.20
 1493233434.89     0     51.44      0.00     10.80    12     52.53      0.00      8.20
 1493233434.99     0     51.65      0.00     11.33    12     52.65      0.00      8.39
 1493233435.09     0     53.27      0.00     11.41    12     53.96      0.00      8.41
 1493233435.19     0     52.37      0.00     11.34    12     53.07      0.00      8.29
 1493233435.30     0     53.31      0.00     11.21    12     54.16      0.00      8.35
 1493233435.40     0     55.05      0.00     11.56    12     53.63      0.00      8.55
 1493233435.50     0     53.90      0.00     11.52    12     56.56      0.00      8.63
 1493233435.60     0     55.21      0.00     11.56    12     55.80      0.00      8.72
 1493233435.70     0     60.21      0.00     12.22    12     59.47      0.00      9.43
 1493233435.80     0     60.78      0.00     11.69    12     61.87      0.00      9.88
 1493233435.90     0     66.73      0.00     12.59    12     65.29      0.00     10.31
 1493233436.00     0     64.75      0.00     12.09    12     64.02      0.00     10.93
 1493233436.10     0     63.71      0.00     10.54    12     61.63      0.00     10.14
 1493233436.20     0     63.30      0.00     10.48    12     60.29      0.00     10.69
 1493233436.30     0     65.15      0.00     10.31    12     60.43      0.00     10.44
 1493233436.40     0     69.22      0.00     12.39    12     64.63      0.00     12.56
 1493233436.50     0     66.61      0.00     12.47    12     65.00      0.00     12.50
 1493233436.60     0     68.42      0.00     12.70    12     66.06      0.00     12.62
 1493233436.70     0     65.97      0.00     11.75    12     63.48      0.00     11.74
 1493233436.80     0     68.32      0.00     11.91    12     64.34      0.00     12.36
 1493233436.90     0     67.71      0.00     12.07    12     63.67      0.00     11.77
 1493233437.00     0     66.46      0.00     12.46    12     65.59      0.00     12.49
 1493233437.10     0     67.52      0.00     12.46    12     66.44      0.00     12.61
 1493233437.20     0     68.38      0.00     12.99    12     67.67      0.00     12.99
 1493233437.31     0     71.04      0.00     13.06    12     67.32      0.00     13.38
 1493233437.41     0     68.44      0.00     13.12    12     67.12      0.00     13.50
 1493233437.51     0     69.81      0.00     13.67    12     67.82      0.00     14.17
 1493233437.61     0     69.13      0.00     13.37    12     68.03      0.00     13.35
 1493233437.71     0     68.97      0.00     13.42    12     66.57      0.00     13.23
 1493233437.81     0     69.21      0.00     12.86    12     65.49      0.00     12.28
 1493233437.91     0     68.60      0.00     12.47    12     64.42      0.00     12.61
 1493233438.01     0     66.04      0.00     12.31    12     63.30      0.00     12.36
 1493233438.11     0     67.70      0.00     12.54    12     64.70      0.00     12.13
 1493233438.21     0     68.54      0.00     12.74    12     65.49      0.00     13.01
 1493233438.31     0     68.52      0.00     12.70    12     65.73      0.00     13.26
 1493233438.41     0     69.54      0.00     13.09    12     66.28      0.00     13.46
 1493233438.51     0     68.01      0.00     13.17    12     64.74      0.00     12.75
 1493233438.61     0     68.74      0.00     12.91    12     66.11      0.00     12.86
 1493233438.71     0     69.15      0.00     12.17    12     65.49      0.00     12.71
 1493233438.81     0     68.67      0.00     12.54    12     65.46      0.00     12.60
 1493233438.91     0     68.53      0.00     12.84    12     65.85      0.00     12.64
 1493233439.02     0     67.58      0.00     13.03    12     65.17      0.00     12.12
 1493233439.12     0     68.36      0.00     13.12    12     65.72      0.00     12.70
 1493233439.22     0     69.81      0.00     12.99    12     64.97      0.00     12.89
 1493233439.32     0     68.97      0.00     12.81    12     66.75      0.00     13.28
 1493233439.42     0     67.24      0.00     12.53    12     65.35      0.00     12.36
 1493233439.52     0     69.29      0.00     13.05    12     65.59      0.00     12.48
 1493233439.62     0     67.20      0.00     12.25    12     65.17      0.00     12.10
 1493233439.72     0     67.82      0.00     12.05    12     64.56      0.00     12.90
 1493233439.82     0     69.56      0.00     12.85    12     66.77      0.00     12.65
 1493233439.92     0     67.82      0.00     12.36    12     64.52      0.00     12.00
 1493233440.02     0     68.21      0.00     12.70    12     64.98      0.00     12.22
 1493233440.12     0     68.26      0.00     12.76    12     65.96      0.00     12.42
 1493233440.22     0     68.87      0.00     13.09    12     65.49      0.00     12.93
 1493233440.32     0     69.09      0.00     12.43    12     67.41      0.00     12.85
 1493233440.42     0     68.49      0.00     12.52    12     65.70      0.00     12.29
 1493233440.52     0     67.85      0.00     12.87    12     66.38      0.00     12.65
 1493233440.62     0     67.66      0.00     12.91    12     66.01      0.00     12.86
 1493233440.72     0     68.33      0.00     12.41    12     65.12      0.00     12.06
 1493233440.83     0     68.80      0.00     12.74    12     65.99      0.00     12.55
 1493233440.93     0     68.34      0.00     12.66    12     66.12      0.00     12.02
 1493233441.03     0     69.05      0.00     13.35    12     68.16      0.00     12.53
 1493233441.13     0     70.42      0.00     13.52    12     67.57      0.00     13.14
 1493233441.23     0     70.45      0.00     12.89    12     68.21      0.00     13.35
 1493233441.33     0     70.54      0.00     13.59    12     68.00      0.00     13.04
 1493233441.43     0     68.64      0.00     13.57    12     66.08      0.00     12.50
 1493233441.53     0     69.28      0.00     13.73    12     68.45      0.00     13.71
 1493233441.63     0     70.08      0.00     13.76    12     68.20      0.00     13.43
 1493233441.73     0     69.46      0.00     13.10    12     65.33      0.00     12.21
 1493233441.83     0     68.66      0.00     12.36    12     64.69      0.00     12.19
 1493233441.93     0     69.41      0.00     13.58    12     69.35      0.00     13.63
 1493233442.03     0     69.16      0.00     13.50    12     66.61      0.00     12.54
 1493233442.13     0     69.71      0.00     13.41    12     65.23      0.00     12.79
 1493233442.23     0     70.62      0.00     13.29    12     67.46      0.00     13.47
 1493233442.34     0     69.90      0.00     13.52    12     66.79      0.00     13.17
 1493233442.44     0     69.11      0.00     13.61    12     67.35      0.00     13.05
 1493233442.54     0     70.04      0.00     13.77    12     68.00      0.00     13.63
 1493233442.64     0     69.91      0.00     12.92    12     66.30      0.00     13.12
 1493233442.74     0     69.81      0.00     13.14    12     68.68      0.00     14.05
 1493233442.84     0     68.40      0.00     13.13    12     66.72      0.00     12.80
 1493233442.94     0     69.13      0.00     13.45    12     68.35      0.00     13.01
 1493233443.04     0     69.16      0.00     13.23    12     67.41      0.00     13.62
 1493233443.14     0     70.26      0.00     13.06    12     66.38      0.00     13.72
 1493233443.24     0     70.25      0.00     13.45    12     68.91      0.00     13.91
 1493233443.34     0     68.00      0.00     13.22    12     66.34      0.00     13.68
 1493233443.44     0     69.25      0.00     13.44    12     68.42      0.00     13.33
 1493233443.54     0     70.33      0.00     13.05    12     67.12      0.00     13.78
 1493233443.64     0     70.01      0.00     13.05    12     67.13      0.00     13.39
 1493233443.74     0     69.10      0.00     12.97    12     67.96      0.00     13.75
 1493233443.85     0     69.05      0.00     13.40    12     69.14      0.00     12.99
 1493233443.95     0     69.61      0.00     13.71    12     67.96      0.00     13.79
 1493233444.05     0     69.15      0.00     12.98    12     66.96      0.00     13.65
 1493233444.15     0     70.56      0.00     13.02    12     66.72      0.00     13.60
 1493233444.25     0     69.41      0.00     13.03    12     67.68      0.00     13.33
 1493233444.35     0     68.81      0.00     13.75    12     67.80      0.00     13.51
 1493233444.45     0     69.12      0.00     13.26    12     67.27      0.00     13.71
 1493233444.55     0     71.03      0.00     12.83    12     66.84      0.00     13.44
 1493233444.65     0     70.18      0.00     13.08    12     69.06      0.00     13.68
 1493233444.75     0     68.13      0.00     13.03    12     67.97      0.00     13.21
 1493233444.85     0     69.50      0.00     13.37    12     68.75      0.00     13.21
 1493233444.95     0     69.32      0.00     13.35    12     67.20      0.00     13.67
 1493233445.05     0     69.48      0.00     12.67    12     66.35      0.00     13.47
 1493233445.15     0     69.96      0.00     13.41    12     68.66      0.00     13.78
 1493233445.25     0     68.57      0.00     13.41    12     66.17      0.00     13.22
 1493233445.36     0     69.26      0.00     12.96    12     67.46      0.00     12.86
 1493233445.46     0     69.00      0.00     13.22    12     68.51      0.00     14.16
 1493233445.56     0     69.69      0.00     12.84    12     67.96      0.00     13.16
 1493233445.66     0     71.64      0.00     12.88    12     69.59      0.00     13.27
 1493233445.76     0     69.06      0.00     12.87    12     69.57      0.00     13.60
 1493233445.86     0     69.31      0.00     13.09    12     69.23      0.00     13.49
 1493233445.96     0     70.69      0.00     13.12    12     67.50      0.00     13.89
 1493233446.06     0     72.10      0.00     12.80    12     67.41      0.00     13.66
 1493233446.16     0     69.32      0.00     13.02    12     67.20      0.00     13.20
 1493233446.26     0     70.06      0.00     13.35    12     68.28      0.00     13.13
 1493233446.36     0     67.79      0.00     13.33    12     67.24      0.00     13.51
 1493233446.46     0     69.44      0.00     12.68    12     68.08      0.00     12.81
 1493233446.56     0     70.16      0.00     13.17    12     68.48      0.00     13.13
 1493233446.66     0     68.69      0.00     12.76    12     69.66      0.00     13.34
 1493233446.76     0     70.33      0.00     13.26    12     69.62      0.00     13.49
 1493233446.86     0     71.26      0.00     13.52    12     67.65      0.00     13.73
 1493233446.96     0     69.65      0.00     12.94    12     67.79      0.00     13.84
 1493233447.06     0     69.84      0.00     12.88    12     68.22      0.00     13.45
 1493233447.16     0     70.74      0.00     12.99    12     67.94      0.00     12.50
 1493233447.26     0     68.44      0.00     13.06    12     66.92      0.00     13.16
 1493233447.36     0     69.56      0.00     13.33    12     67.75      0.00     13.20
 1493233447.46     0     70.42      0.00     12.91    12     68.52      0.00     12.80
 1493233447.56     0     69.55      0.00     12.42    12     71.06      0.00     13.63
 1493233447.67     0     68.52      0.00     12.88    12     71.44      0.00     14.08
 1493233447.77     0     69.22      0.00     13.29    12     68.22      0.00     13.56
 1493233447.87     0     69.14      0.00     13.18    12     67.19      0.00     13.51
 1493233447.97     0     70.16      0.00     12.93    12     67.80      0.00     13.44
 1493233448.07     0     70.16      0.00     12.78    12     69.18      0.00     13.61
 1493233448.17     0     69.58      0.00     13.27    12     68.48      0.00     13.16
 1493233448.27     0     69.16      0.00     13.23    12     67.30      0.00     13.99
 1493233448.37     0     70.79      0.00     12.81    12     67.95      0.00     12.90
 1493233448.47     0     70.38      0.00     13.17    12     69.95      0.00     13.09
 1493233448.57     0     68.82      0.00     12.90    12     69.67      0.00     12.92
 1493233448.67     0     69.03      0.00     12.86    12     70.01      0.00     13.90
 1493233448.77     0     69.70      0.00     13.39    12     69.28      0.00     13.77
 1493233448.87     0     68.98      0.00     12.78    12     66.48      0.00     13.30
 1493233448.97     0     69.73      0.00     12.78    12     68.30      0.00     13.49
 1493233449.07     0     69.67      0.00     13.27    12     69.47      0.00     13.52
 1493233449.17     0     69.67      0.00     13.71    12     69.03      0.00     13.64
 1493233449.27     0     67.82      0.00     13.38    12     66.84      0.00     13.76
 1493233449.37     0     71.77      0.00     13.13    12     68.72      0.00     12.87
 1493233449.48     0     69.72      0.00     13.11    12     66.96      0.00     12.79
 1493233449.58     0     70.20      0.00     13.20    12     70.22      0.00     13.10
 1493233449.68     0     69.24      0.00     13.17    12     69.99      0.00     13.20
 1493233449.78     0     69.25      0.00     13.34    12     66.97      0.00     13.08
 1493233449.88     0     70.68      0.00     13.44    12     66.67      0.00     12.94
 1493233449.98     0     69.97      0.00     12.24    12     68.43      0.00     12.96
 1493233450.08     0     68.94      0.00     13.01    12     68.06      0.00     13.03
 1493233450.18     0     69.12      0.00     13.58    12     68.47      0.00     13.64
 1493233450.28     0     69.43      0.00     13.46    12     66.98      0.00     14.08
 1493233450.38     0     70.76      0.00     13.11    12     67.27      0.00     13.25
 1493233450.48     0     70.26      0.00     13.38    12     68.86      0.00     13.10
 1493233450.58     0     69.61      0.00     13.03    12     69.35      0.00     13.30
 1493233450.68     0     70.28      0.00     13.28    12     68.62      0.00     13.39
 1493233450.78     0     69.55      0.00     13.08    12     67.30      0.00     13.46
 1493233450.88     0     69.54      0.00     12.59    12     65.61      0.00     12.63
 1493233450.98     0     69.68      0.00     13.86    12     69.20      0.00     13.62
 1493233451.08     0     68.60      0.00     13.20    12     66.83      0.00     13.17
 1493233451.18     0     68.97      0.00     13.20    12     66.62      0.00     13.03
 1493233451.28     0     70.83      0.00     12.83    12     69.40      0.00     13.51
 1493233451.38     0     69.65      0.00     12.98    12     68.15      0.00     13.25
 1493233451.49     0     69.19      0.00     13.01    12     70.22      0.00     12.93
 1493233451.59     0     70.51      0.00     13.11    12     71.21      0.00     14.10
 1493233451.69     0     69.39      0.00     13.16    12     68.03      0.00     13.57
 1493233451.79     0     70.62      0.00     12.49    12     67.56      0.00     13.57
 1493233451.89     0     69.88      0.00     12.81    12     67.40      0.00     12.74
 1493233451.99     0     69.59      0.00     12.92    12     67.72      0.00     12.61
 1493233452.09     0     69.19      0.00     13.48    12     67.34      0.00     13.35
 1493233452.19     0     70.76      0.00     13.35    12     68.74      0.00     13.78
 1493233452.29     0     71.33      0.00     12.80    12     67.61      0.00     12.63
 1493233452.39     0     69.14      0.00     12.91    12     67.65      0.00     12.61
 1493233452.49     0     68.98      0.00     12.64    12     70.14      0.00     13.04
 1493233452.59     0     70.08      0.00     13.06    12     68.62      0.00     13.60
 1493233452.69     0     70.28      0.00     13.03    12     68.61      0.00     13.84
 1493233452.79     0     69.44      0.00     12.84    12     66.69      0.00     12.89
 1493233452.89     0     70.95      0.00     13.71    12     69.95      0.00     13.80
 1493233452.99     0     69.40      0.00     13.61    12     66.77      0.00     13.14
 1493233453.10     0     69.78      0.00     13.66    12     68.74      0.00     13.83
 1493233453.20     0     70.17      0.00     12.89    12     67.31      0.00     13.17
 1493233453.30     0     70.87      0.00     12.69    12     68.24      0.00     11.85
 1493233453.40     0     70.56      0.00     12.63    12     71.84      0.00     13.52
 1493233453.50     0     69.16      0.00     13.01    12     70.56      0.00     13.40
 1493233453.60     0     69.87      0.00     13.04    12     67.30      0.00     13.78
 1493233453.70     0     69.74      0.00     13.17    12     68.51      0.00     13.53
 1493233453.80     0     71.35      0.00     12.83    12     68.63      0.00     13.84
 1493233453.90     0     71.33      0.00     13.30    12     68.65      0.00     13.47
 1493233454.00     0     68.94      0.00     13.34    12     66.45      0.00     13.03
 1493233454.10     0     70.25      0.00     13.30    12     69.01      0.00     13.92
 1493233454.20     0     70.67      0.00     12.70    12     68.35      0.00     12.79
 1493233454.30     0     69.44      0.00     13.18    12     69.47      0.00     13.71
 1493233454.40     0     69.74      0.00     12.92    12     70.03      0.00     13.64
 1493233454.50     0     68.32      0.00     12.65    12     66.37      0.00     13.11
 1493233454.60     0     71.00      0.00     13.51    12     69.28      0.00     14.02
 1493233454.70     0     72.01      0.00     13.01    12     68.15      0.00     14.07
 1493233454.80     0     68.46      0.00     12.65    12     67.29      0.00     13.07
 1493233454.91     0     68.92      0.00     13.25    12     66.98      0.00     12.58
 1493233455.01     0     70.20      0.00     13.58    12     67.94      0.00     13.48
 1493233455.11     0     71.24      0.00     12.96    12     69.24      0.00     13.20
 1493233455.21     0     71.09      0.00     13.06    12     69.76      0.00     12.96
 1493233455.31     0     70.66      0.00     12.71    12     70.78      0.00     13.85
 1493233455.41     0     69.49      0.00     12.64    12     69.12      0.00     13.68
 1493233455.51     0     69.47      0.00     13.00    12     67.96      0.00     13.32
 1493233455.61     0     71.64      0.00     12.67    12     67.40      0.00     13.44
 1493233455.71     0     71.83      0.00     13.14    12     69.82      0.00     13.94
 1493233455.81     0     68.74      0.00     12.88    12     66.66      0.00     12.70
 1493233455.91     0     70.05      0.00     13.83    12     67.93      0.00     13.57
 1493233456.01     0     71.36      0.00     13.15    12     68.09      0.00     13.30
 1493233456.11     0     69.16      0.00     12.50    12     67.40      0.00     12.65
 1493233456.22     0     70.47      0.00     13.70    12     72.28      0.00     13.23
 1493233456.32     0     69.66      0.00     13.13    12     70.34      0.00     13.84
 1493233456.42     0     69.21      0.00     12.93    12     65.37      0.00     13.56
 1493233456.52     0     69.80      0.00     12.89    12     67.21      0.00     13.67
 1493233456.62     0     68.96      0.00     12.37    12     67.59      0.00     12.18
 1493233456.72     0     67.67      0.00     13.41    12     68.08      0.00     10.36
 1493233456.82     0     69.10      0.00     13.37    12     71.06      0.00     11.37
 1493233456.92     0     67.96      0.00     13.50    12     71.68      0.00     10.82
 1493233457.02     0     67.93      0.00     12.87    12     69.35      0.00     11.17
 1493233457.12     0     67.87      0.00     12.92    12     69.46      0.00     11.71
 1493233457.22     0     68.10      0.00     13.45    12     68.46      0.00     11.36
 1493233457.32     0     67.24      0.00     12.93    12     70.52      0.00     11.49
 1493233457.42     0     69.22      0.00     13.17    12     70.96      0.00     11.38
 1493233457.52     0     66.59      0.00     12.83    12     71.39      0.00     11.34
 1493233457.62     0     68.80      0.00     12.91    12     68.77      0.00     11.84
 1493233457.72     0     68.69      0.00     13.64    12     68.25      0.00     10.32
 1493233457.82     0     68.38      0.00     13.58    12     70.16      0.00     11.21
 1493233457.92     0     68.99      0.00     13.28    12     71.07      0.00     11.83
 1493233458.02     0     67.60      0.00     12.98    12     68.80      0.00     11.33
 1493233458.13     0     67.11      0.00     13.22    12     68.80      0.00     11.37
 1493233458.23     0     67.55      0.00     13.17    12     70.06      0.00     11.30
 1493233458.33     0     67.03      0.00     12.71    12     67.03      0.00     11.64
 1493233458.43     0     68.94      0.00     12.98    12     71.23      0.00     11.95
 1493233458.53     0     68.42      0.00     12.77    12     71.52      0.00     11.34
 1493233458.63     0     68.14      0.00     13.13    12     68.88      0.00     11.36
 1493233458.73     0     69.26      0.00     13.39    12     69.07      0.00     11.31
 1493233458.83     0     66.91      0.00     13.02    12     68.68      0.00     11.44
 1493233458.93     0     67.61      0.00     12.41    12     69.39      0.00     11.19
 1493233459.03     0     67.29      0.00     12.71    12     68.76      0.00     11.43
 1493233459.13     0     67.88      0.00     13.32    12     67.06      0.00     11.05
 1493233459.23     0     65.99      0.00     13.12    12     69.36      0.00     11.12
 1493233459.33     0     66.68      0.00     12.27    12     67.30      0.00     10.93
 1493233459.43     0     68.11      0.00     12.71    12     71.24      0.00     11.89
 1493233459.54     0     69.40      0.00     13.15    12     71.47      0.00     11.41
 1493233459.64     0     67.81      0.00     12.97    12     69.55      0.00     11.35
 1493233459.74     0     69.01      0.00     13.71    12     71.42      0.00     11.38
 1493233459.84     0     67.29      0.00     13.07    12     70.45      0.00     10.98
 1493233459.94     0     67.21      0.00     13.15    12     69.82      0.00     10.77
 1493233460.04     0     68.62      0.00     13.09    12     70.17      0.00     11.61
 1493233460.14     0     67.28      0.00     13.20    12     68.98      0.00     11.54
 1493233460.24     0     67.28      0.00     13.17    12     69.70      0.00     11.51
 1493233460.34     0     67.32      0.00     12.96    12     69.84      0.00     11.65
 1493233460.44     0     69.05      0.00     13.58    12     72.82      0.00     11.04
 1493233460.54     0     68.51      0.00     12.89    12     70.10      0.00     11.80
 1493233460.64     0     68.49      0.00     13.09    12     68.85      0.00     11.84
 1493233460.74     0     68.26      0.00     13.58    12     69.54      0.00     10.73
 1493233460.84     0     68.42      0.00     13.20    12     70.66      0.00     10.97
 1493233460.94     0     69.21      0.00     13.13    12     71.03      0.00     10.94
 1493233461.05     0     68.00      0.00     12.69    12     67.54      0.00     10.88
 1493233461.15     0     67.63      0.00     13.50    12     70.21      0.00     11.52
 1493233461.25     0     66.90      0.00     12.86    12     68.65      0.00     11.69
 1493233461.35     0     68.08      0.00     12.86    12     70.11      0.00     11.22
 1493233461.45     0     68.36      0.00     13.25    12     70.86      0.00     11.53
 1493233461.55     0     68.13      0.00     13.32    12     69.20      0.00     11.37
 1493233461.65     0     67.95      0.00     13.31    12     67.60      0.00     10.59
 1493233461.75     0     67.58      0.00     13.55    12     70.40      0.00     11.17
 1493233461.85     0     67.80      0.00     13.37    12     71.04      0.00     11.41
 1493233461.95     0     68.49      0.00     12.86    12     69.88      0.00     11.08
 1493233462.05     0     67.75      0.00     13.20    12     70.14      0.00     11.14
 1493233462.15     0     66.98      0.00     13.04    12     68.62      0.00     11.59
 1493233462.25     0     68.57      0.00     13.26    12     68.12      0.00     11.27
 1493233462.35     0     66.39      0.00     12.83    12     70.05      0.00     11.29
 1493233462.45     0     67.57      0.00     12.83    12     69.43      0.00     11.39
 1493233462.55     0     69.19      0.00     13.41    12     71.27      0.00     11.48
 1493233462.65     0     68.15      0.00     13.56    12     69.12      0.00     10.81
 1493233462.75     0     69.29      0.00     13.67    12     70.30      0.00     11.63
 1493233462.85     0     68.57      0.00     13.64    12     70.00      0.00     10.53
 1493233462.96     0     69.00      0.00     13.44    12     68.84      0.00     10.37
 1493233463.06     0     67.87      0.00     13.13    12     68.64      0.00     11.17
 1493233463.16     0     68.78      0.00     13.53    12     70.62      0.00     10.89
 1493233463.26     0     68.24      0.00     12.88    12     68.48      0.00     11.43
 1493233463.36     0     69.03      0.00     13.17    12     70.70      0.00     11.20
 1493233463.46     0     69.44      0.00     13.24    12     69.77      0.00     10.88
 1493233463.56     0     69.81      0.00     13.68    12     67.94      0.00     10.83
 1493233463.66     0     68.51      0.00     13.85    12     70.30      0.00     11.37
 1493233463.76     0     69.33      0.00     13.51    12     70.27      0.00     11.15
 1493233463.86     0     70.84      0.00     13.12    12     69.87      0.00     10.78
 1493233463.96     0     67.68      0.00     13.14    12     68.86      0.00     10.94
 1493233464.06     0     68.71      0.00     13.22    12     69.73      0.00     10.85
 1493233464.16     0     68.16      0.00     13.59    12     69.68      0.00     10.94
 1493233464.26     0     67.94      0.00     13.23    12     72.50      0.00     11.15
 1493233464.36     0     69.39      0.00     13.15    12     71.75      0.00     11.09
 1493233464.46     0     69.09      0.00     12.94    12     68.66      0.00     11.36
 1493233464.56     0     68.76      0.00     13.30    12     67.98      0.00     11.43
 1493233464.67     0     69.86      0.00     13.62    12     70.94      0.00     10.95
 1493233464.77     0     68.30      0.00     12.89    12     69.73      0.00     10.97
 1493233464.87     0     68.27      0.00     13.30    12     72.11      0.00     11.46
 1493233464.97     0     68.09      0.00     13.28    12     67.30      0.00     11.04
 1493233465.07     0     67.28      0.00     13.27    12     69.14      0.00     11.44
 1493233465.17     0     67.82      0.00     13.29    12     69.75      0.00     11.48
 1493233465.27     0     67.40      0.00     12.82    12     70.18      0.00     11.27
 1493233465.37     0     69.86      0.00     12.59    12     69.79      0.00     11.63
 1493233465.47     0     69.13      0.00     13.09    12     68.33      0.00     11.33
 1493233465.57     0     68.09      0.00     12.92    12     68.39      0.00     11.32
 1493233465.67     0     69.31      0.00     13.81    12     72.44      0.00     10.87
 1493233465.77     0     68.37      0.00     13.47    12     69.13      0.00     11.35
