         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493233433.58     0     42.45      0.00     10.58    12     54.36      0.00      7.94
 1493233433.68     0     46.98      0.00     10.97    12     54.55      0.00      8.08
 1493233433.78     0     50.18      0.00     10.83    12     55.19      0.00      7.92
 1493233433.88     0     49.76      0.00     10.49    12     53.16      0.00      8.16
 1493233433.98     0     50.49      0.00     10.64    12     55.23      0.00      8.07
 1493233434.08     0     51.46      0.00     10.88    12     56.41      0.00      8.11
 1493233434.18     0     50.88      0.00     11.01    12     55.32      0.00      7.88
 1493233434.28     0     49.48      0.00     10.57    12     54.38      0.00      7.91
 1493233434.39     0     51.54      0.00     10.96    12     55.38      0.00      8.38
 1493233434.49     0     49.27      0.00     10.60    12     55.12      0.00      8.01
 1493233434.59     0     50.00      0.00     10.48    12     54.61      0.00      8.19
 1493233434.69     0     49.28      0.00     10.35    12     54.98      0.00      7.86
 1493233434.79     0     48.59      0.00     10.37    12     53.56      0.00      8.27
 1493233434.89     0     49.01      0.00      9.86    12     54.36      0.00      8.15
 1493233434.99     0     48.49      0.00     10.15    12     54.45      0.00      8.59
 1493233435.09     0     47.98      0.00      9.70    12     53.61      0.00      8.83
 1493233435.19     0     49.54      0.00      9.59    12     50.69      0.00      8.36
 1493233435.29     0     48.52      0.00     10.05    12     50.94      0.00      8.37
 1493233435.39     0     46.82      0.00      9.37    12     52.91      0.00     10.19
 1493233435.49     0     40.56      0.00      8.65    12     41.37      0.00      9.27
 1493233435.59     0     40.23      0.00      8.36    12     40.95      0.00      8.75
 1493233435.69     0     48.60      0.00      9.98    12     48.11      0.00     10.33
 1493233435.79     0     44.49      0.00      9.19    12     44.60      0.00      9.20
 1493233435.89     0     54.01      0.00     10.77    12     55.29      0.00     11.04
 1493233435.99     0     61.05      0.00     10.50    12     61.19      0.00     11.49
 1493233436.09     0     59.02      0.00     10.09    12     55.45      0.00     10.87
 1493233436.19     0     58.91      0.00     10.22    12     61.48      0.00     10.48
 1493233436.29     0     59.81      0.00      9.96    12     58.25      0.00     10.66
 1493233436.39     0     56.14      0.00     10.76    12     59.88      0.00     11.82
 1493233436.49     0     67.99      0.00     11.61    12     63.53      0.00     12.24
 1493233436.59     0     67.07      0.00     11.68    12     67.27      0.00     12.89
 1493233436.69     0     62.33      0.00     11.08    12     65.90      0.00     10.89
 1493233436.79     0     66.57      0.00     11.56    12     64.70      0.00     12.08
 1493233436.89     0     68.80      0.00     12.19    12     67.87      0.00     12.89
 1493233436.99     0     66.68      0.00     11.54    12     64.85      0.00     12.30
 1493233437.09     0     66.70      0.00     11.85    12     67.12      0.00     13.11
 1493233437.20     0     66.74      0.00     11.47    12     67.87      0.00     13.27
 1493233437.30     0     66.01      0.00     12.02    12     68.09      0.00     13.57
 1493233437.40     0     70.25      0.00     12.60    12     68.82      0.00     13.52
 1493233437.50     0     70.43      0.00     12.63    12     67.28      0.00     13.56
 1493233437.60     0     68.12      0.00     12.79    12     68.66      0.00     13.42
 1493233437.70     0     67.64      0.00     12.35    12     69.01      0.00     12.61
 1493233437.80     0     67.44      0.00     11.64    12     66.61      0.00     12.23
 1493233437.90     0     68.07      0.00     11.90    12     66.33      0.00     12.90
 1493233438.00     0     66.53      0.00     11.51    12     66.06      0.00     12.88
 1493233438.10     0     65.44      0.00     11.80    12     66.84      0.00     12.93
 1493233438.20     0     65.03      0.00     11.89    12     66.25      0.00     12.84
 1493233438.30     0     67.09      0.00     12.03    12     66.23      0.00     12.64
 1493233438.40     0     69.08      0.00     12.29    12     66.95      0.00     12.84
 1493233438.50     0     68.02      0.00     12.38    12     66.06      0.00     12.61
 1493233438.60     0     66.96      0.00     12.17    12     69.58      0.00     13.23
 1493233438.70     0     66.69      0.00     12.03    12     67.59      0.00     11.52
 1493233438.80     0     67.95      0.00     11.90    12     66.84      0.00     12.50
 1493233438.90     0     69.70      0.00     12.29    12     66.72      0.00     13.05
 1493233439.00     0     67.05      0.00     11.80    12     67.28      0.00     13.08
 1493233439.10     0     65.25      0.00     12.20    12     68.59      0.00     12.72
 1493233439.20     0     66.89      0.00     12.13    12     64.57      0.00     13.01
 1493233439.31     0     67.81      0.00     12.52    12     67.84      0.00     12.55
 1493233439.41     0     66.69      0.00     11.76    12     66.63      0.00     12.88
 1493233439.51     0     67.26      0.00     11.73    12     65.76      0.00     12.79
 1493233439.61     0     64.59      0.00     11.13    12     67.00      0.00     12.31
 1493233439.71     0     66.81      0.00     11.87    12     63.32      0.00     11.68
 1493233439.81     0     67.39      0.00     12.27    12     67.01      0.00     12.37
 1493233439.91     0     67.10      0.00     11.76    12     65.25      0.00     12.39
 1493233440.01     0     66.96      0.00     12.34    12     66.35      0.00     12.81
 1493233440.11     0     64.82      0.00     11.87    12     65.24      0.00     12.41
 1493233440.21     0     64.72      0.00     11.99    12     67.22      0.00     12.79
 1493233440.31     0     67.47      0.00     11.64    12     66.63      0.00     13.41
 1493233440.41     0     68.43      0.00     11.70    12     65.17      0.00     12.61
 1493233440.51     0     68.52      0.00     11.60    12     66.15      0.00     12.55
 1493233440.61     0     66.69      0.00     12.05    12     67.56      0.00     13.09
 1493233440.71     0     65.96      0.00     11.72    12     61.43      0.00     11.81
 1493233440.82     0     66.70      0.00     11.97    12     67.36      0.00     12.31
 1493233440.92     0     68.25      0.00     10.96    12     66.46      0.00     12.93
 1493233441.02     0     67.74      0.00     12.05    12     66.75      0.00     13.18
 1493233441.12     0     66.96      0.00     12.55    12     68.53      0.00     13.56
 1493233441.22     0     68.79      0.00     12.87    12     68.50      0.00     13.55
 1493233441.32     0     68.55      0.00     12.35    12     68.63      0.00     13.64
 1493233441.42     0     68.91      0.00     12.14    12     67.08      0.00     13.17
 1493233441.52     0     70.59      0.00     12.34    12     68.43      0.00     13.49
 1493233441.62     0     67.73      0.00     12.84    12     69.69      0.00     12.95
 1493233441.72     0     65.32      0.00     11.86    12     67.36      0.00     12.16
 1493233441.82     0     67.17      0.00     12.23    12     65.68      0.00     12.36
 1493233441.92     0     69.33      0.00     11.49    12     65.83      0.00     12.93
 1493233442.02     0     68.09      0.00     12.44    12     68.04      0.00     13.47
 1493233442.12     0     69.12      0.00     12.94    12     66.46      0.00     13.55
 1493233442.22     0     67.42      0.00     12.48    12     68.56      0.00     13.55
 1493233442.32     0     69.12      0.00     12.66    12     69.16      0.00     13.92
 1493233442.42     0     69.61      0.00     12.07    12     68.08      0.00     13.31
 1493233442.52     0     69.27      0.00     12.08    12     68.54      0.00     13.28
 1493233442.63     0     68.54      0.00     12.49    12     70.28      0.00     13.43
 1493233442.73     0     67.88      0.00     11.88    12     67.82      0.00     13.10
 1493233442.83     0     68.87      0.00     12.41    12     66.77      0.00     13.38
 1493233442.93     0     69.94      0.00     12.36    12     67.06      0.00     13.55
 1493233443.03     0     68.82      0.00     12.64    12     69.05      0.00     13.37
 1493233443.13     0     68.61      0.00     13.23    12     70.92      0.00     13.56
 1493233443.23     0     67.18      0.00     12.59    12     67.91      0.00     13.53
 1493233443.33     0     71.83      0.00     12.63    12     68.56      0.00     13.62
 1493233443.43     0     69.40      0.00     12.51    12     68.63      0.00     13.43
 1493233443.53     0     69.08      0.00     12.82    12     68.24      0.00     13.76
 1493233443.63     0     68.35      0.00     12.35    12     67.60      0.00     13.36
 1493233443.73     0     68.69      0.00     12.71    12     68.59      0.00     12.95
 1493233443.83     0     69.20      0.00     12.48    12     67.88      0.00     13.02
 1493233443.93     0     70.22      0.00     12.43    12     67.84      0.00     13.57
 1493233444.03     0     67.22      0.00     13.06    12     70.24      0.00     13.71
 1493233444.13     0     66.04      0.00     12.14    12     67.46      0.00     13.28
 1493233444.23     0     69.21      0.00     12.94    12     68.78      0.00     13.82
 1493233444.34     0     70.89      0.00     12.45    12     67.69      0.00     13.31
 1493233444.44     0     70.49      0.00     12.85    12     67.73      0.00     13.48
 1493233444.54     0     66.33      0.00     12.52    12     69.19      0.00     13.13
 1493233444.64     0     67.92      0.00     12.54    12     68.87      0.00     13.25
 1493233444.74     0     69.71      0.00     12.26    12     67.47      0.00     12.16
 1493233444.84     0     68.75      0.00     12.33    12     67.81      0.00     12.85
 1493233444.94     0     70.06      0.00     13.23    12     68.31      0.00     13.66
 1493233445.04     0     68.49      0.00     12.50    12     68.90      0.00     14.07
 1493233445.14     0     64.96      0.00     12.37    12     67.70      0.00     13.26
 1493233445.24     0     69.38      0.00     12.46    12     68.28      0.00     13.50
 1493233445.34     0     66.90      0.00     11.36    12     66.31      0.00     13.18
 1493233445.44     0     71.30      0.00     12.63    12     69.98      0.00     13.64
 1493233445.54     0     68.52      0.00     12.55    12     69.86      0.00     13.74
 1493233445.64     0     67.95      0.00     11.84    12     67.56      0.00     11.89
 1493233445.74     0     67.74      0.00     12.23    12     66.95      0.00     12.83
 1493233445.84     0     71.15      0.00     12.96    12     69.46      0.00     13.99
 1493233445.95     0     66.80      0.00     11.56    12     67.39      0.00     12.84
 1493233446.05     0     67.69      0.00     12.83    12     70.72      0.00     13.11
 1493233446.15     0     67.06      0.00     12.14    12     65.79      0.00     13.46
 1493233446.25     0     68.34      0.00     12.46    12     68.56      0.00     13.37
 1493233446.35     0     68.17      0.00     12.45    12     68.19      0.00     13.48
 1493233446.45     0     71.12      0.00     12.62    12     67.13      0.00     13.46
 1493233446.55     0     68.70      0.00     12.76    12     69.34      0.00     13.36
 1493233446.65     0     68.18      0.00     12.37    12     69.15      0.00     12.21
 1493233446.75     0     68.09      0.00     12.31    12     67.10      0.00     12.69
 1493233446.85     0     69.24      0.00     12.23    12     67.30      0.00     13.42
 1493233446.95     0     68.49      0.00     12.51    12     68.72      0.00     13.30
 1493233447.05     0     67.34      0.00     12.24    12     69.99      0.00     13.84
 1493233447.15     0     67.42      0.00     12.55    12     67.71      0.00     13.40
 1493233447.25     0     69.46      0.00     12.57    12     68.45      0.00     13.56
 1493233447.35     0     66.80      0.00     12.25    12     66.40      0.00     13.08
 1493233447.45     0     68.11      0.00     11.97    12     67.62      0.00     13.58
 1493233447.55     0     69.74      0.00     12.13    12     67.46      0.00     12.75
 1493233447.65     0     66.18      0.00     12.06    12     69.06      0.00     12.75
 1493233447.76     0     65.38      0.00     11.72    12     65.99      0.00     12.07
 1493233447.86     0     71.01      0.00     12.56    12     67.30      0.00     12.72
 1493233447.96     0     69.01      0.00     12.62    12     67.93      0.00     13.67
 1493233448.06     0     66.85      0.00     12.31    12     68.74      0.00     13.30
 1493233448.16     0     65.64      0.00     12.25    12     67.75      0.00     13.38
 1493233448.26     0     68.31      0.00     12.52    12     67.74      0.00     13.74
 1493233448.36     0     71.28      0.00     12.50    12     66.98      0.00     13.34
 1493233448.46     0     67.63      0.00     11.67    12     67.48      0.00     13.63
 1493233448.56     0     68.06      0.00     12.65    12     66.54      0.00     13.40
 1493233448.66     0     65.79      0.00     11.71    12     68.30      0.00     12.59
 1493233448.76     0     69.47      0.00     12.54    12     68.15      0.00     12.56
 1493233448.86     0     68.27      0.00     11.38    12     66.85      0.00     13.03
 1493233448.96     0     69.69      0.00     12.90    12     67.62      0.00     13.51
 1493233449.06     0     68.47      0.00     12.81    12     68.84      0.00     13.67
 1493233449.16     0     66.26      0.00     12.61    12     67.27      0.00     13.03
 1493233449.26     0     68.06      0.00     12.56    12     65.84      0.00     13.66
 1493233449.36     0     69.29      0.00     11.67    12     67.60      0.00     13.37
 1493233449.46     0     69.46      0.00     12.42    12     69.04      0.00     13.48
 1493233449.56     0     66.50      0.00     11.87    12     68.59      0.00     13.08
 1493233449.66     0     67.69      0.00     12.01    12     66.91      0.00     12.73
 1493233449.76     0     67.78      0.00     12.02    12     67.63      0.00     13.11
 1493233449.86     0     69.25      0.00     12.66    12     68.16      0.00     13.68
 1493233449.97     0     68.07      0.00     12.79    12     67.67      0.00     13.60
 1493233450.07     0     67.27      0.00     12.57    12     68.13      0.00     13.10
 1493233450.17     0     63.94      0.00     12.14    12     68.18      0.00     13.26
 1493233450.27     0     68.63      0.00     12.44    12     67.70      0.00     13.60
 1493233450.37     0     71.86      0.00     12.48    12     68.57      0.00     13.48
 1493233450.47     0     68.39      0.00     12.97    12     67.85      0.00     13.55
 1493233450.57     0     69.10      0.00     12.73    12     70.09      0.00     13.46
 1493233450.67     0     66.91      0.00     12.35    12     67.55      0.00     12.61
 1493233450.77     0     69.97      0.00     12.61    12     69.90      0.00     13.88
 1493233450.87     0     69.21      0.00     12.11    12     66.32      0.00     12.73
 1493233450.97     0     67.16      0.00     12.03    12     68.90      0.00     13.39
 1493233451.07     0     68.06      0.00     12.77    12     69.50      0.00     13.63
 1493233451.17     0     69.60      0.00     12.67    12     69.97      0.00     13.35
 1493233451.27     0     70.69      0.00     12.41    12     68.68      0.00     13.39
 1493233451.37     0     70.23      0.00     12.15    12     68.23      0.00     13.39
 1493233451.47     0     67.08      0.00     12.16    12     67.80      0.00     13.19
 1493233451.58     0     67.24      0.00     12.27    12     69.39      0.00     12.89
 1493233451.68     0     69.01      0.00     12.68    12     69.78      0.00     12.58
 1493233451.78     0     68.07      0.00     11.95    12     66.16      0.00     11.80
 1493233451.88     0     67.82      0.00     12.15    12     66.71      0.00     13.36
 1493233451.98     0     67.35      0.00     12.62    12     67.82      0.00     13.17
 1493233452.08     0     65.91      0.00     12.45    12     67.84      0.00     13.45
 1493233452.18     0     69.09      0.00     12.88    12     69.65      0.00     13.81
 1493233452.28     0     68.48      0.00     12.48    12     66.68      0.00     13.22
 1493233452.38     0     70.55      0.00     12.30    12     66.32      0.00     12.84
 1493233452.48     0     67.25      0.00     12.63    12     66.82      0.00     12.98
 1493233452.58     0     66.96      0.00     12.68    12     68.85      0.00     12.88
 1493233452.68     0     67.33      0.00     12.03    12     68.92      0.00     12.30
 1493233452.78     0     69.97      0.00     12.02    12     68.10      0.00     13.20
 1493233452.88     0     68.56      0.00     12.50    12     66.89      0.00     13.44
 1493233452.98     0     66.11      0.00     12.59    12     70.02      0.00     13.93
 1493233453.08     0     68.45      0.00     13.11    12     69.93      0.00     13.60
 1493233453.18     0     67.15      0.00     12.55    12     68.33      0.00     13.37
 1493233453.28     0     70.04      0.00     12.28    12     67.26      0.00     13.32
 1493233453.38     0     70.79      0.00     12.63    12     67.46      0.00     13.05
 1493233453.48     0     66.99      0.00     12.43    12     66.29      0.00     12.58
 1493233453.58     0     68.28      0.00     12.48    12     69.23      0.00     12.46
 1493233453.68     0     68.69      0.00     12.43    12     67.78      0.00     12.79
 1493233453.78     0     68.67      0.00     12.21    12     67.95      0.00     13.28
 1493233453.88     0     69.32      0.00     12.10    12     66.27      0.00     13.35
 1493233453.98     0     69.09      0.00     12.93    12     69.44      0.00     13.90
 1493233454.08     0     66.50      0.00     12.50    12     67.91      0.00     13.35
 1493233454.18     0     68.83      0.00     12.92    12     69.90      0.00     13.82
 1493233454.29     0     69.17      0.00     12.33    12     67.19      0.00     13.55
 1493233454.39     0     69.76      0.00     12.23    12     67.96      0.00     13.34
 1493233454.49     0     68.92      0.00     12.75    12     69.69      0.00     13.18
 1493233454.59     0     66.27      0.00     12.47    12     67.79      0.00     13.17
 1493233454.69     0     67.24      0.00     12.06    12     66.41      0.00     12.55
 1493233454.79     0     69.72      0.00     12.14    12     68.63      0.00     13.41
 1493233454.89     0     68.58      0.00     12.48    12     68.38      0.00     13.10
 1493233454.99     0     67.00      0.00     12.57    12     68.30      0.00     13.35
 1493233455.09     0     68.31      0.00     12.61    12     68.80      0.00     13.78
 1493233455.19     0     68.31      0.00     11.84    12     68.11      0.00     13.20
 1493233455.29     0     67.47      0.00     11.78    12     65.76      0.00     12.55
 1493233455.39     0     69.59      0.00     11.83    12     66.90      0.00     13.16
 1493233455.49     0     66.92      0.00     11.69    12     67.75      0.00     13.19
 1493233455.59     0     68.02      0.00     12.46    12     71.16      0.00     13.13
 1493233455.69     0     68.67      0.00     11.88    12     66.19      0.00     12.22
 1493233455.79     0     69.90      0.00     12.69    12     67.95      0.00     13.33
 1493233455.90     0     68.84      0.00     12.31    12     68.70      0.00     13.49
 1493233456.00     0     67.47      0.00     12.71    12     69.64      0.00     13.14
 1493233456.10     0     67.06      0.00     12.28    12     66.65      0.00     13.48
 1493233456.20     0     67.06      0.00     12.24    12     68.00      0.00     13.65
 1493233456.30     0     67.62      0.00     11.78    12     65.97      0.00     12.95
 1493233456.40     0     68.77      0.00     11.89    12     65.78      0.00     13.04
 1493233456.50     0     66.75      0.00     12.24    12     68.91      0.00     13.54
 1493233456.60     0     61.85      0.00     10.41    12     65.38      0.00     11.07
 1493233456.70     0     63.43      0.00     10.83    12     61.65      0.00     11.04
 1493233456.80     0     66.63      0.00     11.26    12     64.51      0.00     11.95
 1493233456.90     0     64.61      0.00     10.98    12     63.70      0.00     11.33
 1493233457.00     0     64.17      0.00     11.07    12     65.19      0.00     11.55
 1493233457.10     0     59.37      0.00      9.86    12     59.37      0.00     10.70
 1493233457.20     0     64.87      0.00     10.91    12     64.57      0.00     11.92
 1493233457.30     0     62.27      0.00      9.92    12     63.73      0.00     11.61
 1493233457.40     0     64.14      0.00      9.62    12     61.72      0.00     10.90
 1493233457.50     0     64.37      0.00     10.87    12     65.43      0.00     11.89
 1493233457.60     0     63.24      0.00     10.90    12     65.44      0.00     10.82
 1493233457.70     0     63.45      0.00     10.39    12     61.91      0.00     10.14
 1493233457.81     0     66.05      0.00     11.49    12     65.58      0.00     11.74
 1493233457.91     0     62.15      0.00     10.46    12     60.28      0.00     10.97
 1493233458.01     0     64.84      0.00     11.12    12     63.69      0.00     11.69
 1493233458.11     0     60.25      0.00     10.71    12     65.57      0.00     10.87
 1493233458.21     0     62.48      0.00     10.34    12     60.93      0.00     11.77
 1493233458.31     0     67.23      0.00     11.33    12     64.69      0.00     11.58
 1493233458.41     0     62.90      0.00      9.82    12     62.45      0.00     10.77
 1493233458.51     0     64.19      0.00     11.04    12     62.99      0.00     11.69
 1493233458.61     0     65.14      0.00     10.79    12     66.20      0.00     11.61
 1493233458.71     0     64.10      0.00     10.51    12     62.78      0.00     10.29
 1493233458.81     0     63.37      0.00     11.12    12     61.33      0.00     11.38
 1493233458.91     0     62.97      0.00     10.21    12     62.90      0.00     11.38
 1493233459.01     0     63.52      0.00     10.69    12     64.42      0.00     10.81
 1493233459.11     0     65.18      0.00     11.48    12     65.13      0.00     12.13
 1493233459.21     0     63.71      0.00     10.26    12     61.93      0.00     11.21
 1493233459.31     0     63.43      0.00      9.95    12     62.27      0.00     10.81
 1493233459.41     0     63.63      0.00     10.04    12     60.30      0.00     10.45
 1493233459.51     0     60.44      0.00      9.65    12     60.18      0.00     10.66
 1493233459.61     0     63.21      0.00     11.39    12     65.53      0.00     11.64
 1493233459.71     0     63.30      0.00     10.63    12     63.27      0.00     11.15
 1493233459.81     0     62.28      0.00     10.54    12     60.17      0.00     10.39
 1493233459.91     0     65.98      0.00     11.50    12     63.80      0.00     11.80
 1493233460.01     0     62.61      0.00     10.53    12     62.03      0.00     11.28
 1493233460.11     0     61.77      0.00     10.42    12     62.68      0.00     11.43
 1493233460.21     0     62.29      0.00     10.61    12     61.80      0.00     11.38
 1493233460.31     0     61.27      0.00     10.21    12     60.74      0.00     10.74
 1493233460.41     0     59.39      0.00     10.11    12     58.54      0.00     10.46
 1493233460.51     0     64.33      0.00     10.74    12     63.34      0.00     11.69
 1493233460.61     0     62.40      0.00     10.72    12     65.08      0.00     11.94
 1493233460.72     0     61.78      0.00     10.08    12     62.74      0.00     10.30
 1493233460.82     0     65.45      0.00     11.56    12     62.60      0.00     11.11
 1493233460.92     0     64.91      0.00     10.64    12     63.13      0.00     11.54
 1493233461.02     0     64.24      0.00     11.11    12     64.58      0.00     11.60
 1493233461.12     0     63.23      0.00     10.78    12     66.62      0.00     12.17
 1493233461.22     0     60.71      0.00     10.20    12     60.94      0.00     10.73
 1493233461.32     0     65.85      0.00     11.31    12     64.09      0.00     11.67
 1493233461.42     0     65.11      0.00     10.55    12     62.88      0.00     11.61
 1493233461.52     0     62.58      0.00      9.90    12     61.11      0.00     10.88
 1493233461.62     0     62.70      0.00     10.85    12     66.19      0.00     11.32
 1493233461.72     0     63.49      0.00     10.81    12     65.34      0.00     10.84
 1493233461.82     0     62.73      0.00     10.14    12     60.82      0.00     10.78
 1493233461.92     0     66.59      0.00     11.50    12     65.13      0.00     12.14
 1493233462.02     0     62.69      0.00     10.58    12     63.31      0.00     11.28
 1493233462.12     0     63.05      0.00     10.95    12     65.68      0.00     11.48
 1493233462.22     0     62.07      0.00     10.44    12     63.47      0.00     11.36
 1493233462.32     0     62.73      0.00     10.07    12     62.09      0.00     11.47
 1493233462.42     0     63.73      0.00     10.58    12     63.57      0.00     11.40
 1493233462.52     0     65.81      0.00     10.42    12     61.44      0.00     11.44
 1493233462.62     0     62.88      0.00     11.21    12     65.81      0.00     11.42
 1493233462.72     0     64.00      0.00     10.77    12     63.68      0.00     11.25
 1493233462.82     0     65.19      0.00     11.22    12     60.09      0.00     11.60
 1493233462.92     0     65.15      0.00     10.67    12     63.62      0.00     11.38
 1493233463.02     0     65.50      0.00     10.83    12     64.55      0.00     12.03
 1493233463.13     0     64.50      0.00     10.78    12     64.31      0.00     11.81
 1493233463.23     0     62.85      0.00     10.81    12     64.10      0.00     11.51
 1493233463.33     0     63.43      0.00     10.81    12     62.18      0.00     11.45
 1493233463.43     0     65.03      0.00     10.22    12     59.94      0.00     11.01
 1493233463.53     0     65.55      0.00     10.70    12     65.14      0.00     12.14
 1493233463.63     0     64.81      0.00     10.74    12     65.07      0.00     11.47
 1493233463.73     0     62.61      0.00     11.11    12     62.87      0.00     11.06
 1493233463.83     0     66.36      0.00     11.32    12     62.94      0.00     11.94
 1493233463.93     0     64.23      0.00     10.12    12     61.72      0.00     11.36
 1493233464.03     0     66.44      0.00     11.52    12     64.09      0.00     12.12
 1493233464.13     0     60.56      0.00     10.30    12     61.76      0.00     11.65
 1493233464.23     0     64.68      0.00     11.24    12     65.58      0.00     12.15
 1493233464.33     0     64.33      0.00     10.59    12     60.47      0.00     11.22
 1493233464.43     0     62.32      0.00     10.43    12     61.09      0.00     11.49
 1493233464.53     0     65.38      0.00     10.68    12     64.35      0.00     11.50
 1493233464.63     0     63.64      0.00     11.06    12     63.22      0.00     11.88
 1493233464.73     0     63.06      0.00     10.96    12     63.53      0.00     10.89
 1493233464.83     0     64.49      0.00     10.72    12     62.96      0.00     11.39
 1493233464.93     0     66.58      0.00     11.41    12     63.65      0.00     11.90
 1493233465.03     0     63.02      0.00     10.73    12     62.11      0.00     11.38
 1493233465.13     0     63.51      0.00     10.97    12     66.20      0.00     11.87
 1493233465.23     0     61.77      0.00     10.11    12     63.52      0.00     10.83
 1493233465.33     0     63.63      0.00     10.98    12     62.59      0.00     11.82
 1493233465.43     0     64.79      0.00     10.73    12     62.66      0.00     11.68
 1493233465.53     0     64.67      0.00     10.06    12     60.86      0.00     10.48
 1493233465.63     0     66.31      0.00     11.47    12     67.42      0.00     12.41
 1493233465.73     0     62.35      0.00      9.90    12     64.18      0.00     10.87
