         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493233462.02     0     65.51      0.00     11.19    12     65.90      0.00     12.05
 1493233462.12     0     66.77      0.00     10.96    12     64.60      0.00     11.15
 1493233462.22     0     64.33      0.00     10.41    12     62.40      0.00     11.12
 1493233462.32     0     65.07      0.00     11.08    12     64.24      0.00     12.28
 1493233462.42     0     65.62      0.00     11.15    12     64.59      0.00     11.77
 1493233462.52     0     64.92      0.00     10.41    12     62.49      0.00     11.10
 1493233462.63     0     67.76      0.00     11.08    12     66.24      0.00     12.11
 1493233462.73     0     65.70      0.00     11.29    12     64.83      0.00     11.95
 1493233462.83     0     67.23      0.00     11.74    12     66.08      0.00     12.63
 1493233462.93     0     64.27      0.00     11.20    12     62.05      0.00     11.66
 1493233463.03     0     67.91      0.00     10.99    12     68.32      0.00     12.12
 1493233463.13     0     64.86      0.00     10.29    12     63.14      0.00     10.94
 1493233463.23     0     66.00      0.00     11.04    12     65.72      0.00     12.02
 1493233463.33     0     65.10      0.00     10.72    12     64.11      0.00     11.55
 1493233463.43     0     65.17      0.00     10.93    12     64.55      0.00     12.04
 1493233463.53     0     67.25      0.00     11.09    12     65.60      0.00     12.10
 1493233463.63     0     67.47      0.00     11.46    12     68.00      0.00     12.44
 1493233463.73     0     65.63      0.00     11.35    12     62.54      0.00     12.02
 1493233463.83     0     67.27      0.00     12.03    12     65.11      0.00     12.66
 1493233463.93     0     63.58      0.00     10.79    12     63.17      0.00     11.16
 1493233464.03     0     67.40      0.00     11.28    12     66.65      0.00     12.12
 1493233464.13     0     65.37      0.00     10.34    12     62.26      0.00     10.30
 1493233464.23     0     67.03      0.00     11.98    12     63.95      0.00     11.86
 1493233464.33     0     62.78      0.00     10.15    12     62.33      0.00     11.10
 1493233464.43     0     67.72      0.00     11.61    12     65.99      0.00     12.64
 1493233464.53     0     64.75      0.00     10.14    12     64.23      0.00     11.24
 1493233464.63     0     68.75      0.00     11.97    12     66.60      0.00     12.19
 1493233464.73     0     65.39      0.00     11.05    12     62.78      0.00     11.59
 1493233464.83     0     67.05      0.00     11.74    12     64.11      0.00     11.76
 1493233464.93     0     64.17      0.00     10.55    12     63.54      0.00     11.77
 1493233465.03     0     67.43      0.00     11.30    12     66.73      0.00     11.65
 1493233465.13     0     65.19      0.00     10.61    12     64.04      0.00     10.85
 1493233465.23     0     64.06      0.00     11.20    12     63.54      0.00     11.31
 1493233465.33     0     68.05      0.00     12.03    12     66.33      0.00     12.71
 1493233465.43     0     63.62      0.00     10.51    12     63.58      0.00     11.72
 1493233465.54     0     67.03      0.00     10.84    12     65.49      0.00     11.69
 1493233465.64     0     68.56      0.00     11.20    12     65.28      0.00     12.00
 1493233465.74     0     66.28      0.00     11.07    12     65.51      0.00     12.50
