         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493395417.37     0     68.41      0.00     12.93    12     69.22      0.00     13.68
 1493395417.47     0     66.92      0.00     11.77    12     67.33      0.00     13.23
 1493395417.57     0     67.75      0.00     12.20    12     67.60      0.00     13.40
 1493395417.67     0     69.96      0.00     12.24    12     67.47      0.00     13.27
 1493395417.77     0     67.96      0.00     12.42    12     66.28      0.00     12.41
 1493395417.87     0     66.97      0.00     12.15    12     67.53      0.00     12.45
 1493395417.97     0     66.99      0.00     12.74    12     68.69      0.00     13.35
 1493395418.07     0     67.97      0.00     12.43    12     67.32      0.00     13.47
 1493395418.17     0     68.51      0.00     12.13    12     67.24      0.00     13.40
 1493395418.27     0     68.21      0.00     12.21    12     68.04      0.00     13.54
 1493395418.37     0     67.01      0.00     12.42    12     69.44      0.00     13.30
 1493395418.47     0     68.52      0.00     12.76    12     66.85      0.00     12.56
 1493395418.57     0     67.97      0.00     12.04    12     67.06      0.00     13.39
 1493395418.67     0     69.10      0.00     11.77    12     66.39      0.00     13.23
 1493395418.78     0     66.77      0.00     12.17    12     69.23      0.00     12.37
 1493395418.88     0     66.61      0.00     12.12    12     68.48      0.00     12.83
 1493395418.98     0     68.11      0.00     12.63    12     67.05      0.00     13.32
 1493395419.08     0     69.57      0.00     12.79    12     67.65      0.00     13.38
 1493395419.18     0     69.45      0.00     12.47    12     68.56      0.00     13.18
 1493395419.28     0     66.73      0.00     13.30    12     69.23      0.00     13.32
 1493395419.38     0     67.91      0.00     12.01    12     71.04      0.00     13.05
 1493395419.48     0     67.63      0.00     12.21    12     67.05      0.00     12.77
 1493395419.58     0     68.45      0.00     11.80    12     67.10      0.00     13.36
 1493395419.68     0     69.39      0.00     12.54    12     67.41      0.00     13.09
 1493395419.78     0     68.39      0.00     12.19    12     67.22      0.00     12.89
 1493395419.88     0     65.62      0.00     12.26    12     67.42      0.00     12.51
 1493395419.98     0     67.36      0.00     12.56    12     68.34      0.00     13.68
 1493395420.08     0     69.30      0.00     12.27    12     67.29      0.00     13.29
 1493395420.18     0     69.05      0.00     12.04    12     67.58      0.00     13.29
 1493395420.28     0     68.78      0.00     12.45    12     71.34      0.00     13.35
 1493395420.38     0     67.98      0.00     12.55    12     68.24      0.00     13.39
 1493395420.48     0     67.41      0.00     12.10    12     66.56      0.00     13.24
 1493395420.58     0     67.02      0.00     11.75    12     66.53      0.00     13.08
 1493395420.68     0     70.03      0.00     12.21    12     67.11      0.00     13.08
 1493395420.78     0     67.49      0.00     11.92    12     67.55      0.00     12.11
 1493395420.88     0     66.64      0.00     12.62    12     68.00      0.00     12.47
 1493395420.98     0     67.40      0.00     12.88    12     68.03      0.00     13.66
 1493395421.09     0     70.52      0.00     12.82    12     69.49      0.00     13.76
 1493395421.19     0     66.94      0.00     12.13    12     67.27      0.00     13.07
 1493395421.29     0     66.93      0.00     12.31    12     68.38      0.00     13.12
 1493395421.39     0     66.75      0.00     12.35    12     70.01      0.00     13.37
 1493395421.49     0     67.82      0.00     12.20    12     66.52      0.00     12.84
 1493395421.59     0     68.75      0.00     12.10    12     67.48      0.00     13.18
 1493395421.69     0     70.16      0.00     12.46    12     69.43      0.00     13.67
 1493395421.79     0     67.61      0.00     12.58    12     68.86      0.00     12.79
 1493395421.89     0     67.57      0.00     12.41    12     65.94      0.00     13.24
 1493395421.99     0     68.38      0.00     12.64    12     68.44      0.00     13.59
 1493395422.09     0     69.73      0.00     12.52    12     68.36      0.00     13.60
 1493395422.19     0     69.12      0.00     12.23    12     67.43      0.00     12.97
 1493395422.29     0     67.63      0.00     12.22    12     67.86      0.00     13.10
 1493395422.39     0     67.12      0.00     12.44    12     69.72      0.00     13.16
 1493395422.49     0     67.89      0.00     12.08    12     67.06      0.00     12.47
 1493395422.59     0     67.60      0.00     12.37    12     66.47      0.00     13.14
 1493395422.69     0     69.53      0.00     12.65    12     68.25      0.00     13.58
 1493395422.79     0     68.07      0.00     12.62    12     66.16      0.00     12.03
 1493395422.89     0     65.85      0.00     12.21    12     67.33      0.00     12.83
 1493395422.99     0     69.39      0.00     12.20    12     69.05      0.00     13.50
 1493395423.09     0     71.42      0.00     12.23    12     68.66      0.00     13.31
 1493395423.20     0     68.53      0.00     12.25    12     67.18      0.00     13.43
 1493395423.30     0     67.20      0.00     12.47    12     68.15      0.00     13.28
 1493395423.40     0     67.82      0.00     12.65    12     70.06      0.00     13.34
 1493395423.50     0     68.77      0.00     11.80    12     68.31      0.00     13.11
 1493395423.60     0     68.34      0.00     11.99    12     67.44      0.00     13.26
 1493395423.70     0     69.60      0.00     12.34    12     68.09      0.00     13.36
 1493395423.80     0     65.89      0.00     12.02    12     66.57      0.00     12.60
 1493395423.90     0     66.55      0.00     12.21    12     66.26      0.00     13.03
 1493395424.00     0     68.79      0.00     12.92    12     67.29      0.00     13.42
 1493395424.10     0     69.00      0.00     12.10    12     69.04      0.00     13.74
 1493395424.20     0     68.96      0.00     12.47    12     67.17      0.00     13.06
 1493395424.30     0     69.87      0.00     13.06    12     68.86      0.00     13.79
 1493395424.40     0     63.94      0.00     11.87    12     66.41      0.00     13.17
 1493395424.50     0     67.90      0.00     12.28    12     67.81      0.00     12.91
 1493395424.60     0     69.89      0.00     12.78    12     67.43      0.00     13.92
 1493395424.70     0     68.49      0.00     12.49    12     67.69      0.00     13.26
 1493395424.80     0     66.41      0.00     12.15    12     68.26      0.00     12.92
 1493395424.90     0     66.19      0.00     12.08    12     68.27      0.00     13.35
 1493395425.00     0     67.54      0.00     11.94    12     69.66      0.00     13.42
 1493395425.10     0     68.74      0.00     12.63    12     67.01      0.00     13.21
 1493395425.20     0     70.80      0.00     12.34    12     66.38      0.00     13.38
 1493395425.30     0     68.44      0.00     12.84    12     71.03      0.00     13.14
 1493395425.40     0     67.40      0.00     12.24    12     66.07      0.00     13.23
 1493395425.50     0     68.77      0.00     12.70    12     70.28      0.00     13.47
 1493395425.61     0     68.42      0.00     12.25    12     67.44      0.00     13.16
 1493395425.71     0     67.65      0.00     12.09    12     68.52      0.00     13.35
 1493395425.81     0     68.31      0.00     12.30    12     67.66      0.00     12.47
 1493395425.91     0     66.16      0.00     12.58    12     66.67      0.00     12.94
 1493395426.01     0     67.74      0.00     12.69    12     68.06      0.00     13.39
 1493395426.11     0     72.45      0.00     12.65    12     69.46      0.00     13.48
 1493395426.21     0     67.95      0.00     12.05    12     68.68      0.00     13.21
 1493395426.31     0     66.06      0.00     11.77    12     66.69      0.00     12.93
 1493395426.41     0     68.02      0.00     12.49    12     67.86      0.00     13.35
 1493395426.51     0     64.99      0.00     11.25    12     64.37      0.00     11.65
 1493395426.61     0     68.28      0.00     11.81    12     64.99      0.00     12.25
 1493395426.71     0     60.26      0.00      9.83    12     60.90      0.00     10.53
 1493395426.81     0     64.09      0.00     11.25    12     64.35      0.00     11.10
 1493395426.91     0     63.50      0.00     10.75    12     64.62      0.00     11.23
 1493395427.01     0     63.44      0.00     10.95    12     63.81      0.00     11.73
 1493395427.11     0     66.02      0.00     11.04    12     62.11      0.00     11.82
 1493395427.21     0     62.45      0.00     10.07    12     64.54      0.00     10.76
 1493395427.31     0     63.74      0.00     11.23    12     63.13      0.00     11.76
 1493395427.41     0     65.26      0.00     10.85    12     64.63      0.00     11.83
 1493395427.51     0     61.54      0.00     10.72    12     62.20      0.00     11.43
 1493395427.61     0     67.08      0.00     11.20    12     65.49      0.00     12.17
 1493395427.71     0     63.85      0.00     11.36    12     63.83      0.00     11.13
 1493395427.82     0     62.35      0.00     10.69    12     60.39      0.00     10.97
 1493395427.92     0     63.75      0.00     11.56    12     63.39      0.00     12.08
 1493395428.02     0     63.01      0.00     10.53    12     61.88      0.00     11.44
 1493395428.12     0     67.30      0.00     11.73    12     63.87      0.00     11.90
 1493395428.22     0     64.32      0.00     10.34    12     63.04      0.00     11.13
 1493395428.32     0     64.93      0.00     11.55    12     66.88      0.00     12.17
 1493395428.42     0     64.48      0.00     11.50    12     62.65      0.00     12.06
 1493395428.52     0     65.30      0.00     11.57    12     63.44      0.00     12.14
 1493395428.62     0     68.16      0.00     11.22    12     65.32      0.00     11.86
 1493395428.72     0     65.17      0.00     11.14    12     66.16      0.00     11.69
 1493395428.82     0     65.51      0.00     11.96    12     66.14      0.00     12.47
 1493395428.92     0     65.01      0.00     11.75    12     63.45      0.00     12.50
 1493395429.02     0     66.21      0.00     11.68    12     64.58      0.00     12.29
 1493395429.12     0     66.46      0.00     11.85    12     65.80      0.00     12.72
 1493395429.22     0     67.43      0.00     11.78    12     67.16      0.00     12.27
 1493395429.32     0     65.26      0.00     11.72    12     66.52      0.00     12.08
 1493395429.43     0     65.64      0.00     11.64    12     65.11      0.00     12.70
 1493395429.53     0     68.39      0.00     11.46    12     65.99      0.00     12.31
 1493395429.63     0     67.37      0.00     11.46    12     66.63      0.00     12.49
 1493395429.73     0     66.49      0.00     11.73    12     66.58      0.00     12.17
 1493395429.83     0     64.91      0.00     12.09    12     66.18      0.00     12.45
 1493395429.93     0     64.85      0.00     11.14    12     63.62      0.00     12.74
 1493395430.03     0     67.17      0.00     11.47    12     65.90      0.00     12.40
 1493395430.13     0     67.79      0.00     10.98    12     66.14      0.00     12.80
 1493395430.23     0     65.41      0.00     11.70    12     66.61      0.00     12.22
 1493395430.33     0     65.09      0.00     11.77    12     66.39      0.00     12.15
 1493395430.43     0     67.71      0.00     11.70    12     66.72      0.00     12.85
 1493395430.53     0     66.69      0.00     11.40    12     65.51      0.00     12.53
 1493395430.63     0     67.76      0.00     11.42    12     65.06      0.00     12.41
 1493395430.73     0     65.76      0.00     11.74    12     66.02      0.00     11.95
 1493395430.84     0     64.42      0.00     11.84    12     65.57      0.00     12.26
 1493395430.94     0     65.63      0.00     11.67    12     66.85      0.00     12.52
 1493395431.04     0     67.92      0.00     11.87    12     65.39      0.00     12.25
 1493395431.14     0     68.11      0.00     11.58    12     67.17      0.00     12.59
 1493395431.24     0     68.44      0.00     11.98    12     66.21      0.00     12.34
 1493395431.34     0     66.03      0.00     12.10    12     66.11      0.00     12.14
 1493395431.44     0     64.62      0.00     11.28    12     66.17      0.00     11.99
 1493395431.54     0     66.61      0.00     11.79    12     66.47      0.00     13.27
 1493395431.64     0     66.74      0.00     11.03    12     64.24      0.00     12.07
 1493395431.74     0     65.00      0.00     11.58    12     64.33      0.00     11.87
 1493395431.84     0     64.05      0.00     11.84    12     64.16      0.00     11.64
 1493395431.94     0     65.00      0.00     11.63    12     65.62      0.00     12.53
 1493395432.04     0     67.64      0.00     11.50    12     65.59      0.00     12.85
 1493395432.14     0     67.94      0.00     11.98    12     64.24      0.00     12.32
 1493395432.24     0     67.11      0.00     12.08    12     64.40      0.00     12.43
 1493395432.34     0     63.04      0.00     11.27    12     65.41      0.00     12.39
 1493395432.44     0     65.83      0.00     11.24    12     65.93      0.00     12.37
 1493395432.54     0     66.01      0.00     11.49    12     64.92      0.00     12.57
 1493395432.64     0     67.90      0.00     11.58    12     63.84      0.00     11.83
 1493395432.74     0     64.89      0.00     11.76    12     64.56      0.00     11.88
 1493395432.85     0     65.29      0.00     11.64    12     64.98      0.00     11.90
 1493395432.95     0     66.03      0.00     11.54    12     66.43      0.00     12.52
 1493395433.05     0     66.83      0.00     11.54    12     66.04      0.00     12.78
 1493395433.15     0     67.79      0.00     11.36    12     66.02      0.00     12.86
 1493395433.25     0     65.13      0.00     11.11    12     68.72      0.00     12.16
 1493395433.35     0     65.30      0.00     11.52    12     67.87      0.00     12.60
 1493395433.45     0     65.44      0.00     11.61    12     64.33      0.00     11.90
 1493395433.55     0     69.07      0.00     11.44    12     64.80      0.00     12.29
