         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493395405.02     0     67.90      0.00     12.59    12     67.68      0.00     13.45
 1493395405.12     0     68.79      0.00     12.65    12     67.11      0.00     13.94
 1493395405.22     0     69.86      0.00     12.54    12     68.11      0.00     13.63
 1493395405.32     0     69.40      0.00     12.48    12     68.24      0.00     13.61
 1493395405.42     0     68.95      0.00     12.89    12     68.28      0.00     13.23
 1493395405.52     0     69.25      0.00     12.52    12     68.29      0.00     13.58
 1493395405.62     0     69.21      0.00     12.19    12     66.88      0.00     13.35
 1493395405.72     0     69.01      0.00     12.28    12     66.21      0.00     13.70
 1493395405.82     0     69.03      0.00     12.47    12     67.47      0.00     13.45
 1493395405.92     0     67.00      0.00     12.59    12     69.32      0.00     12.90
 1493395406.02     0     69.07      0.00     13.11    12     67.30      0.00     12.92
 1493395406.12     0     69.65      0.00     12.76    12     67.10      0.00     13.83
 1493395406.22     0     69.97      0.00     12.68    12     68.09      0.00     13.28
 1493395406.32     0     67.51      0.00     12.25    12     67.82      0.00     13.48
 1493395406.42     0     69.34      0.00     12.70    12     67.83      0.00     13.39
 1493395406.52     0     69.80      0.00     12.56    12     66.67      0.00     13.76
 1493395406.62     0     69.47      0.00     12.49    12     67.04      0.00     13.27
 1493395406.72     0     69.24      0.00     12.28    12     67.59      0.00     12.75
 1493395406.82     0     69.66      0.00     12.46    12     67.19      0.00     12.64
 1493395406.92     0     68.59      0.00     12.98    12     69.08      0.00     13.38
 1493395407.02     0     68.66      0.00     12.24    12     67.06      0.00     13.56
 1493395407.12     0     68.19      0.00     12.35    12     65.96      0.00     13.34
 1493395407.23     0     71.33      0.00     12.28    12     68.27      0.00     13.53
 1493395407.33     0     68.86      0.00     12.46    12     68.71      0.00     13.29
 1493395407.43     0     68.10      0.00     12.84    12     67.34      0.00     13.55
 1493395407.53     0     69.95      0.00     12.48    12     67.65      0.00     14.03
 1493395407.63     0     69.76      0.00     12.59    12     66.55      0.00     13.29
 1493395407.73     0     68.72      0.00     12.29    12     67.47      0.00     13.15
 1493395407.83     0     68.01      0.00     12.17    12     66.79      0.00     12.54
 1493395407.93     0     69.50      0.00     13.07    12     68.84      0.00     13.77
 1493395408.03     0     69.99      0.00     12.98    12     68.87      0.00     13.68
 1493395408.13     0     67.59      0.00     11.99    12     66.02      0.00     13.23
 1493395408.23     0     70.03      0.00     12.62    12     68.58      0.00     13.76
 1493395408.33     0     69.49      0.00     13.09    12     69.17      0.00     12.96
 1493395408.43     0     68.25      0.00     12.50    12     67.19      0.00     13.61
 1493395408.53     0     70.69      0.00     12.78    12     67.79      0.00     13.78
 1493395408.63     0     70.31      0.00     12.29    12     68.81      0.00     13.89
 1493395408.73     0     68.56      0.00     12.08    12     67.79      0.00     13.43
 1493395408.83     0     67.12      0.00     12.23    12     67.19      0.00     12.43
 1493395408.93     0     70.39      0.00     12.82    12     68.68      0.00     13.48
 1493395409.03     0     69.07      0.00     12.41    12     67.58      0.00     13.48
 1493395409.13     0     69.96      0.00     12.55    12     68.85      0.00     13.64
 1493395409.24     0     69.62      0.00     12.20    12     68.85      0.00     13.26
 1493395409.34     0     70.48      0.00     13.03    12     69.79      0.00     13.29
 1493395409.44     0     69.61      0.00     12.59    12     67.77      0.00     13.66
 1493395409.54     0     68.21      0.00     11.56    12     65.46      0.00     12.31
 1493395409.64     0     65.78      0.00     11.05    12     63.50      0.00     11.75
 1493395409.74     0     65.90      0.00     11.45    12     64.36      0.00     11.60
 1493395409.84     0     66.05      0.00     11.34    12     64.63      0.00     11.94
 1493395409.94     0     66.77      0.00     12.04    12     64.99      0.00     12.71
 1493395410.04     0     66.55      0.00     10.79    12     62.34      0.00     12.09
 1493395410.14     0     67.34      0.00     11.85    12     66.63      0.00     12.95
 1493395410.24     0     67.68      0.00     11.68    12     65.99      0.00     12.56
 1493395410.34     0     65.06      0.00     11.35    12     64.04      0.00     11.88
 1493395410.44     0     66.51      0.00     11.19    12     63.80      0.00     12.26
 1493395410.54     0     68.52      0.00     11.66    12     64.99      0.00     12.53
 1493395410.64     0     66.62      0.00     11.20    12     64.84      0.00     12.15
 1493395410.74     0     66.84      0.00     11.39    12     63.74      0.00     11.53
 1493395410.84     0     67.74      0.00     11.75    12     68.28      0.00     12.56
 1493395410.94     0     66.54      0.00     11.42    12     64.53      0.00     12.28
 1493395411.04     0     67.29      0.00     11.36    12     64.63      0.00     12.42
 1493395411.14     0     67.21      0.00     11.73    12     66.69      0.00     12.72
 1493395411.24     0     67.29      0.00     11.64    12     67.55      0.00     12.33
 1493395411.34     0     66.09      0.00     10.99    12     64.41      0.00     11.68
 1493395411.44     0     67.48      0.00     11.83    12     65.17      0.00     12.74
 1493395411.54     0     67.34      0.00     11.83    12     65.25      0.00     12.33
 1493395411.64     0     68.51      0.00     11.46    12     67.35      0.00     12.55
 1493395411.74     0     65.99      0.00     11.30    12     64.95      0.00     10.88
 1493395411.84     0     65.37      0.00     11.30    12     63.11      0.00     11.90
 1493395411.94     0     66.38      0.00     11.53    12     65.48      0.00     12.47
 1493395412.05     0     67.33      0.00     11.49    12     66.22      0.00     13.08
 1493395412.15     0     67.78      0.00     11.64    12     67.39      0.00     12.73
 1493395412.25     0     65.58      0.00     11.06    12     64.96      0.00     12.02
 1493395412.35     0     68.34      0.00     11.66    12     66.04      0.00     12.89
 1493395412.45     0     66.70      0.00     10.94    12     64.89      0.00     12.23
 1493395412.55     0     66.73      0.00     11.17    12     64.25      0.00     12.28
 1493395412.65     0     66.85      0.00     11.61    12     67.81      0.00     12.34
 1493395412.75     0     64.58      0.00     10.77    12     63.76      0.00     11.19
 1493395412.85     0     66.13      0.00     11.39    12     64.37      0.00     12.28
 1493395412.95     0     66.80      0.00     11.39    12     65.65      0.00     12.31
 1493395413.05     0     67.37      0.00     11.36    12     66.40      0.00     12.52
 1493395413.15     0     67.95      0.00     11.48    12     67.11      0.00     11.97
 1493395413.25     0     68.24      0.00     11.57    12     67.25      0.00     12.71
 1493395413.35     0     66.01      0.00     10.94    12     63.58      0.00     11.69
 1493395413.45     0     68.13      0.00     11.33    12     63.70      0.00     12.33
 1493395413.55     0     65.72      0.00     11.53    12     64.62      0.00     11.76
 1493395413.65     0     64.80      0.00     11.03    12     62.44      0.00     10.64
 1493395413.75     0     65.31      0.00     11.37    12     63.35      0.00     11.35
 1493395413.85     0     67.27      0.00     12.02    12     64.85      0.00     12.89
 1493395413.96     0     69.57      0.00     12.73    12     68.59      0.00     13.89
 1493395414.06     0     68.46      0.00     12.17    12     67.32      0.00     13.07
 1493395414.16     0     69.54      0.00     12.73    12     69.32      0.00     13.21
 1493395414.26     0     71.20      0.00     12.68    12     68.25      0.00     13.68
 1493395414.36     0     69.30      0.00     11.94    12     66.99      0.00     13.60
 1493395414.46     0     69.99      0.00     12.37    12     66.13      0.00     12.99
 1493395414.56     0     69.19      0.00     12.95    12     70.01      0.00     13.80
 1493395414.66     0     69.20      0.00     12.50    12     67.78      0.00     12.68
 1493395414.76     0     69.22      0.00     12.68    12     66.84      0.00     13.37
 1493395414.86     0     69.10      0.00     12.78    12     68.35      0.00     13.65
 1493395414.96     0     69.90      0.00     12.99    12     68.34      0.00     13.66
 1493395415.06     0     68.57      0.00     12.09    12     68.84      0.00     13.74
 1493395415.16     0     68.73      0.00     12.18    12     68.15      0.00     12.80
 1493395415.26     0     70.60      0.00     12.81    12     69.39      0.00     13.74
 1493395415.36     0     71.01      0.00     13.21    12     67.85      0.00     14.04
 1493395415.46     0     68.47      0.00     12.74    12     68.54      0.00     13.66
 1493395415.56     0     71.28      0.00     13.09    12     69.72      0.00     13.31
 1493395415.66     0     68.67      0.00     11.74    12     66.56      0.00     11.91
 1493395415.76     0     69.23      0.00     13.14    12     66.91      0.00     13.30
 1493395415.87     0     69.69      0.00     12.85    12     66.43      0.00     13.75
 1493395415.97     0     69.93      0.00     12.54    12     68.60      0.00     13.76
 1493395416.07     0     70.44      0.00     12.57    12     71.40      0.00     13.45
 1493395416.17     0     69.06      0.00     12.04    12     67.53      0.00     13.71
 1493395416.27     0     70.30      0.00     13.13    12     67.84      0.00     13.95
 1493395416.37     0     70.53      0.00     12.98    12     68.82      0.00     13.87
 1493395416.47     0     67.87      0.00     12.59    12     66.19      0.00     13.12
 1493395416.57     0     69.66      0.00     12.66    12     67.85      0.00     12.68
 1493395416.67     0     70.16      0.00     12.58    12     68.72      0.00     12.24
 1493395416.77     0     70.93      0.00     12.95    12     68.20      0.00     13.65
 1493395416.87     0     69.06      0.00     13.11    12     67.13      0.00     13.41
 1493395416.97     0     70.01      0.00     12.56    12     68.65      0.00     13.93
 1493395417.07     0     70.33      0.00     12.92    12     70.79      0.00     13.52
 1493395417.17     0     71.21      0.00     12.50    12     69.68      0.00     13.88
 1493395417.27     0     69.69      0.00     13.19    12     67.94      0.00     13.34
 1493395417.37     0     69.32      0.00     13.42    12     68.92      0.00     13.77
 1493395417.47     0     68.87      0.00     12.96    12     69.11      0.00     13.38
 1493395417.57     0     71.09      0.00     12.94    12     69.74      0.00     12.74
 1493395417.67     0     69.92      0.00     12.69    12     66.07      0.00     13.06
 1493395417.77     0     68.36      0.00     11.80    12     66.75      0.00     13.39
 1493395417.87     0     68.74      0.00     12.48    12     66.76      0.00     13.35
 1493395417.98     0     68.78      0.00     12.58    12     68.01      0.00     13.09
 1493395418.08     0     70.64      0.00     13.11    12     69.96      0.00     13.55
 1493395418.18     0     69.20      0.00     12.18    12     67.36      0.00     13.43
 1493395418.28     0     69.31      0.00     12.63    12     68.48      0.00     13.70
 1493395418.38     0     69.45      0.00     13.29    12     68.77      0.00     13.99
 1493395418.48     0     70.36      0.00     12.96    12     67.18      0.00     12.82
 1493395418.58     0     70.64      0.00     12.77    12     69.09      0.00     13.07
 1493395418.68     0     69.75      0.00     12.48    12     65.83      0.00     13.11
 1493395418.78     0     69.02      0.00     12.85    12     67.89      0.00     13.92
 1493395418.88     0     69.26      0.00     13.19    12     69.44      0.00     13.32
 1493395418.98     0     70.77      0.00     12.58    12     69.27      0.00     13.26
 1493395419.08     0     70.14      0.00     12.25    12     68.45      0.00     13.32
 1493395419.18     0     70.40      0.00     12.86    12     66.74      0.00     13.62
 1493395419.28     0     69.86      0.00     13.29    12     68.25      0.00     13.63
 1493395419.38     0     69.24      0.00     12.82    12     69.44      0.00     13.51
 1493395419.48     0     67.60      0.00     12.08    12     65.22      0.00     12.23
 1493395419.58     0     70.28      0.00     12.87    12     68.44      0.00     13.57
 1493395419.69     0     68.38      0.00     12.67    12     68.98      0.00     13.75
 1493395419.79     0     68.53      0.00     12.71    12     69.77      0.00     13.95
 1493395419.89     0     68.72      0.00     12.88    12     68.28      0.00     13.48
 1493395419.99     0     71.32      0.00     12.62    12     68.92      0.00     14.05
 1493395420.09     0     69.49      0.00     12.62    12     68.07      0.00     13.54
 1493395420.19     0     69.47      0.00     12.94    12     67.64      0.00     13.61
 1493395420.29     0     69.10      0.00     13.04    12     70.36      0.00     13.51
 1493395420.39     0     69.32      0.00     12.45    12     67.92      0.00     12.14
 1493395420.49     0     70.67      0.00     13.45    12     67.91      0.00     14.02
 1493395420.59     0     69.93      0.00     12.46    12     67.60      0.00     13.48
 1493395420.69     0     68.99      0.00     12.60    12     68.49      0.00     13.30
 1493395420.79     0     69.03      0.00     12.80    12     69.08      0.00     13.18
 1493395420.89     0     69.34      0.00     12.29    12     69.33      0.00     13.67
 1493395420.99     0     69.48      0.00     12.50    12     67.41      0.00     13.18
 1493395421.09     0     69.54      0.00     12.65    12     68.04      0.00     13.55
 1493395421.19     0     69.21      0.00     12.32    12     67.36      0.00     12.80
 1493395421.29     0     68.84      0.00     12.82    12     69.65      0.00     12.58
 1493395421.39     0     69.48      0.00     13.03    12     67.90      0.00     13.44
 1493395421.49     0     68.88      0.00     11.96    12     67.35      0.00     13.22
 1493395421.59     0     69.65      0.00     12.54    12     67.90      0.00     13.59
 1493395421.69     0     69.06      0.00     13.26    12     69.71      0.00     13.70
 1493395421.80     0     69.66      0.00     12.65    12     69.67      0.00     13.31
 1493395421.90     0     69.93      0.00     12.74    12     67.69      0.00     13.71
 1493395422.00     0     70.12      0.00     12.66    12     68.13      0.00     13.40
 1493395422.10     0     69.03      0.00     13.04    12     66.68      0.00     13.55
 1493395422.20     0     68.62      0.00     12.86    12     69.01      0.00     13.37
 1493395422.30     0     69.41      0.00     12.80    12     67.15      0.00     12.22
 1493395422.40     0     70.19      0.00     13.13    12     67.01      0.00     12.80
 1493395422.50     0     68.92      0.00     12.11    12     65.65      0.00     13.42
 1493395422.60     0     68.33      0.00     12.57    12     68.27      0.00     13.72
 1493395422.70     0     69.61      0.00     12.73    12     69.66      0.00     13.05
 1493395422.80     0     70.90      0.00     12.92    12     69.03      0.00     13.23
 1493395422.90     0     70.63      0.00     12.58    12     67.51      0.00     13.19
 1493395423.00     0     69.20      0.00     12.53    12     67.85      0.00     13.68
 1493395423.10     0     68.48      0.00     12.83    12     67.90      0.00     13.77
 1493395423.20     0     69.15      0.00     13.15    12     68.55      0.00     13.09
 1493395423.30     0     69.35      0.00     12.61    12     67.18      0.00     12.51
 1493395423.40     0     69.82      0.00     12.36    12     66.66      0.00     13.27
 1493395423.50     0     68.64      0.00     12.44    12     67.47      0.00     13.39
 1493395423.61     0     70.75      0.00     13.23    12     70.30      0.00     13.76
 1493395423.71     0     69.40      0.00     12.72    12     70.34      0.00     13.50
 1493395423.81     0     69.35      0.00     12.75    12     67.87      0.00     13.58
 1493395423.91     0     70.86      0.00     12.83    12     68.64      0.00     13.97
 1493395424.01     0     68.96      0.00     12.87    12     68.21      0.00     13.54
 1493395424.11     0     67.50      0.00     12.58    12     68.25      0.00     13.74
 1493395424.21     0     69.80      0.00     13.17    12     69.29      0.00     12.22
 1493395424.31     0     71.13      0.00     12.47    12     67.23      0.00     13.41
 1493395424.41     0     70.15      0.00     13.08    12     67.45      0.00     13.78
 1493395424.51     0     68.43      0.00     12.55    12     68.09      0.00     13.49
 1493395424.61     0     70.30      0.00     13.49    12     70.98      0.00     13.59
 1493395424.71     0     70.13      0.00     12.28    12     68.47      0.00     14.04
 1493395424.81     0     70.99      0.00     12.70    12     68.02      0.00     14.09
 1493395424.91     0     68.77      0.00     12.76    12     67.70      0.00     13.36
 1493395425.01     0     67.88      0.00     12.93    12     68.16      0.00     13.39
 1493395425.11     0     70.82      0.00     13.28    12     68.82      0.00     12.88
 1493395425.21     0     69.52      0.00     12.55    12     68.15      0.00     13.18
 1493395425.31     0     69.96      0.00     12.68    12     66.90      0.00     13.25
 1493395425.41     0     70.18      0.00     13.21    12     69.75      0.00     13.66
 1493395425.52     0     68.88      0.00     13.16    12     69.58      0.00     13.47
 1493395425.62     0     69.91      0.00     12.80    12     69.96      0.00     13.47
 1493395425.72     0     68.79      0.00     12.15    12     67.03      0.00     13.47
 1493395425.82     0     69.53      0.00     12.60    12     68.05      0.00     13.93
 1493395425.92     0     69.03      0.00     13.05    12     68.07      0.00     13.25
 1493395426.02     0     69.60      0.00     13.01    12     69.08      0.00     13.42
 1493395426.12     0     70.38      0.00     12.59    12     67.58      0.00     12.75
 1493395426.22     0     69.39      0.00     12.54    12     66.33      0.00     13.53
 1493395426.32     0     69.75      0.00     12.68    12     67.93      0.00     13.67
 1493395426.42     0     69.61      0.00     12.97    12     68.78      0.00     13.65
 1493395426.52     0     66.91      0.00     11.12    12     64.99      0.00     11.78
 1493395426.62     0     66.45      0.00     11.28    12     64.99      0.00     11.84
 1493395426.72     0     66.48      0.00     10.87    12     63.61      0.00     11.66
 1493395426.82     0     66.29      0.00     11.08    12     63.44      0.00     12.27
 1493395426.92     0     64.18      0.00     11.09    12     63.22      0.00     11.01
 1493395427.02     0     67.22      0.00     11.58    12     65.88      0.00     11.79
 1493395427.12     0     65.91      0.00     10.62    12     63.62      0.00     11.06
 1493395427.22     0     65.99      0.00     10.78    12     62.08      0.00     10.83
 1493395427.32     0     66.87      0.00     11.30    12     64.85      0.00     12.03
 1493395427.42     0     65.29      0.00     11.26    12     62.41      0.00     11.26
 1493395427.53     0     66.72      0.00     11.37    12     66.08      0.00     12.32
 1493395427.63     0     67.39      0.00     11.84    12     65.74      0.00     11.72
 1493395427.73     0     66.98      0.00     10.91    12     64.60      0.00     11.98
 1493395427.83     0     65.48      0.00     11.05    12     60.86      0.00     11.54
 1493395427.93     0     66.42      0.00     11.71    12     65.30      0.00     12.55
 1493395428.03     0     66.02      0.00     11.04    12     64.35      0.00     11.57
 1493395428.13     0     67.50      0.00     11.40    12     66.31      0.00     12.03
 1493395428.23     0     65.38      0.00     10.96    12     62.07      0.00     11.05
 1493395428.33     0     67.09      0.00     11.84    12     63.59      0.00     11.74
 1493395428.43     0     67.65      0.00     11.98    12     67.92      0.00     13.30
 1493395428.53     0     67.93      0.00     11.87    12     65.40      0.00     12.25
 1493395428.63     0     66.59      0.00     11.63    12     67.36      0.00     12.00
 1493395428.73     0     68.24      0.00     11.98    12     65.39      0.00     12.19
 1493395428.83     0     67.97      0.00     12.35    12     65.58      0.00     12.47
 1493395428.93     0     67.76      0.00     12.05    12     66.71      0.00     12.52
 1493395429.03     0     68.50      0.00     12.15    12     67.82      0.00     12.64
 1493395429.13     0     69.26      0.00     12.00    12     67.52      0.00     12.82
 1493395429.23     0     67.88      0.00     12.01    12     65.01      0.00     11.68
 1493395429.33     0     67.16      0.00     12.59    12     66.10      0.00     12.58
 1493395429.44     0     68.32      0.00     12.33    12     66.58      0.00     12.91
 1493395429.54     0     67.31      0.00     11.50    12     67.05      0.00     12.34
 1493395429.64     0     67.03      0.00     11.79    12     65.15      0.00     12.40
 1493395429.74     0     68.56      0.00     12.40    12     66.31      0.00     12.99
 1493395429.84     0     67.81      0.00     12.47    12     64.74      0.00     12.65
 1493395429.94     0     68.47      0.00     12.12    12     67.67      0.00     12.78
 1493395430.04     0     68.73      0.00     11.73    12     67.72      0.00     12.35
 1493395430.14     0     69.35      0.00     12.23    12     67.08      0.00     13.30
 1493395430.24     0     67.05      0.00     11.85    12     64.43      0.00     11.98
 1493395430.34     0     69.49      0.00     12.43    12     66.15      0.00     12.81
 1493395430.44     0     68.92      0.00     11.75    12     66.34      0.00     12.55
 1493395430.54     0     67.54      0.00     11.70    12     67.90      0.00     12.76
 1493395430.64     0     68.31      0.00     11.70    12     66.24      0.00     12.45
 1493395430.74     0     68.44      0.00     12.30    12     65.36      0.00     12.81
 1493395430.84     0     67.71      0.00     12.15    12     65.64      0.00     13.30
 1493395430.94     0     68.63      0.00     12.17    12     68.27      0.00     12.58
 1493395431.04     0     69.63      0.00     12.02    12     65.71      0.00     12.19
 1493395431.14     0     68.61      0.00     12.17    12     65.21      0.00     11.98
 1493395431.24     0     69.06      0.00     12.46    12     65.74      0.00     13.20
 1493395431.34     0     68.48      0.00     12.53    12     66.83      0.00     12.83
 1493395431.44     0     67.75      0.00     11.82    12     67.65      0.00     12.17
 1493395431.54     0     67.01      0.00     11.60    12     66.36      0.00     12.72
 1493395431.65     0     67.56      0.00     12.26    12     66.23      0.00     12.62
 1493395431.75     0     66.48      0.00     11.97    12     65.03      0.00     12.68
 1493395431.85     0     68.63      0.00     12.11    12     66.44      0.00     12.60
 1493395431.95     0     67.96      0.00     11.70    12     67.89      0.00     12.10
 1493395432.05     0     67.46      0.00     11.91    12     65.90      0.00     12.54
 1493395432.15     0     68.76      0.00     12.43    12     65.47      0.00     12.41
 1493395432.25     0     68.65      0.00     12.45    12     66.68      0.00     12.58
 1493395432.35     0     68.16      0.00     11.58    12     67.89      0.00     12.91
 1493395432.45     0     67.59      0.00     11.81    12     66.65      0.00     12.68
 1493395432.55     0     68.69      0.00     11.81    12     67.47      0.00     13.02
 1493395432.65     0     67.50      0.00     12.15    12     64.76      0.00     12.59
 1493395432.75     0     67.04      0.00     12.03    12     67.07      0.00     12.91
 1493395432.85     0     68.69      0.00     12.10    12     68.65      0.00     13.04
 1493395432.95     0     68.30      0.00     11.67    12     65.82      0.00     12.32
 1493395433.05     0     68.40      0.00     12.00    12     66.64      0.00     12.64
 1493395433.15     0     68.77      0.00     12.11    12     68.09      0.00     12.90
 1493395433.25     0     69.13      0.00     11.89    12     67.05      0.00     13.00
 1493395433.35     0     69.66      0.00     11.90    12     68.15      0.00     12.88
 1493395433.45     0     68.12      0.00     11.75    12     65.62      0.00     11.82
 1493395433.55     0     68.41      0.00     12.22    12     65.97      0.00     12.67
