         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493395402.20     0     53.32      0.00     13.45    12     58.52      0.00      5.44
 1493395402.30     0     53.80      0.00     13.40    12     58.96      0.00      5.49
 1493395402.40     0     53.65      0.00     13.20    12     58.63      0.00      5.48
 1493395402.50     0     53.28      0.00     13.57    12     59.02      0.00      5.51
 1493395402.60     0     53.73      0.00     13.77    12     58.97      0.00      5.61
 1493395402.70     0     52.57      0.00     13.51    12     58.81      0.00      5.56
 1493395402.80     0     52.45      0.00     13.64    12     58.78      0.00      5.44
 1493395402.90     0     51.71      0.00     13.28    12     58.41      0.00      5.36
 1493395403.01     0     51.47      0.00     13.47    12     59.31      0.00      5.37
 1493395403.11     0     52.07      0.00     13.47    12     60.17      0.00      6.65
 1493395403.21     0     53.04      0.00     13.08    12     58.75      0.00      6.84
 1493395403.31     0     52.31      0.00     12.87    12     58.98      0.00      7.38
 1493395403.41     0     53.22      0.00     12.21    12     57.40      0.00      7.12
 1493395403.51     0     52.94      0.00     12.47    12     57.76      0.00      7.16
 1493395403.61     0     52.81      0.00     11.13    12     57.82      0.00      9.12
 1493395403.71     0     52.33      0.00     10.69    12     55.86      0.00      8.54
 1493395403.81     0     53.05      0.00     10.84    12     57.12      0.00      8.94
 1493395403.91     0     52.92      0.00      9.68    12     55.67      0.00     10.94
 1493395404.01     0     58.63      0.00      9.95    12     56.17      0.00     10.86
 1493395404.11     0     66.41      0.00     11.54    12     65.78      0.00     12.85
 1493395404.21     0     65.29      0.00     11.91    12     64.20      0.00     12.45
 1493395404.31     0     65.08      0.00     11.40    12     65.04      0.00     12.12
 1493395404.41     0     66.22      0.00     11.95    12     67.24      0.00     12.33
 1493395404.51     0     67.70      0.00     11.97    12     65.66      0.00     12.83
 1493395404.61     0     68.18      0.00     13.14    12     66.80      0.00     13.39
 1493395404.71     0     68.37      0.00     12.95    12     69.15      0.00     13.79
 1493395404.81     0     70.13      0.00     13.28    12     70.41      0.00     14.32
 1493395404.91     0     70.81      0.00     12.79    12     71.34      0.00     14.41
 1493395405.01     0     67.38      0.00     12.34    12     68.48      0.00     13.68
 1493395405.11     0     69.49      0.00     13.42    12     68.71      0.00     13.90
 1493395405.21     0     68.30      0.00     12.99    12     69.42      0.00     14.03
 1493395405.31     0     69.48      0.00     12.67    12     69.56      0.00     14.24
 1493395405.42     0     68.72      0.00     12.60    12     70.30      0.00     13.76
 1493395405.52     0     69.52      0.00     13.12    12     69.44      0.00     14.27
 1493395405.62     0     67.37      0.00     12.94    12     67.97      0.00     14.18
 1493395405.72     0     70.01      0.00     13.30    12     70.83      0.00     13.61
 1493395405.82     0     70.88      0.00     12.65    12     69.87      0.00     13.90
 1493395405.92     0     69.55      0.00     12.41    12     69.71      0.00     13.52
 1493395406.02     0     67.98      0.00     13.05    12     69.57      0.00     13.62
 1493395406.12     0     68.80      0.00     12.93    12     68.44      0.00     13.95
 1493395406.22     0     70.22      0.00     12.85    12     69.89      0.00     14.05
 1493395406.32     0     67.85      0.00     12.49    12     68.62      0.00     13.18
 1493395406.42     0     69.82      0.00     13.04    12     68.61      0.00     13.93
 1493395406.52     0     67.63      0.00     12.55    12     67.92      0.00     14.07
 1493395406.62     0     67.86      0.00     12.92    12     68.40      0.00     13.28
 1493395406.72     0     68.35      0.00     13.05    12     69.31      0.00     14.07
 1493395406.82     0     71.18      0.00     12.32    12     69.86      0.00     13.77
 1493395406.92     0     68.46      0.00     12.52    12     68.30      0.00     14.16
 1493395407.02     0     67.33      0.00     12.77    12     68.23      0.00     13.77
 1493395407.12     0     69.05      0.00     13.06    12     69.10      0.00     13.81
 1493395407.23     0     69.88      0.00     12.81    12     70.02      0.00     13.72
 1493395407.33     0     68.42      0.00     12.30    12     68.85      0.00     13.56
 1493395407.43     0     68.70      0.00     12.95    12     67.23      0.00     14.34
 1493395407.53     0     68.19      0.00     13.54    12     69.61      0.00     13.77
 1493395407.63     0     69.40      0.00     12.88    12     69.84      0.00     14.32
 1493395407.73     0     68.48      0.00     12.55    12     68.53      0.00     13.81
 1493395407.83     0     69.24      0.00     12.30    12     68.53      0.00     13.62
 1493395407.93     0     69.58      0.00     13.12    12     67.95      0.00     14.05
 1493395408.03     0     67.65      0.00     13.00    12     66.75      0.00     12.95
 1493395408.13     0     68.64      0.00     12.80    12     68.47      0.00     13.68
 1493395408.23     0     69.53      0.00     13.14    12     70.01      0.00     13.51
 1493395408.33     0     68.85      0.00     12.65    12     67.17      0.00     13.50
 1493395408.43     0     68.54      0.00     12.72    12     66.92      0.00     13.43
 1493395408.53     0     68.81      0.00     12.93    12     69.38      0.00     13.56
 1493395408.63     0     68.24      0.00     12.71    12     70.80      0.00     13.65
 1493395408.73     0     69.08      0.00     12.41    12     70.20      0.00     13.80
 1493395408.83     0     70.05      0.00     12.26    12     67.47      0.00     13.19
 1493395408.94     0     69.95      0.00     12.86    12     68.27      0.00     13.84
 1493395409.04     0     67.43      0.00     12.23    12     66.15      0.00     13.76
 1493395409.14     0     68.08      0.00     12.59    12     68.56      0.00     13.14
 1493395409.24     0     68.39      0.00     12.62    12     69.17      0.00     13.29
 1493395409.34     0     68.68      0.00     12.70    12     68.36      0.00     14.09
 1493395409.44     0     66.95      0.00     12.66    12     66.34      0.00     12.91
 1493395409.54     0     67.34      0.00     11.81    12     67.12      0.00     12.15
 1493395409.64     0     65.22      0.00     11.55    12     68.08      0.00     12.65
 1493395409.74     0     66.50      0.00     11.20    12     66.19      0.00     11.84
 1493395409.84     0     67.97      0.00     11.70    12     65.44      0.00     12.54
 1493395409.94     0     66.94      0.00     11.82    12     65.95      0.00     12.50
 1493395410.04     0     65.42      0.00     11.50    12     65.46      0.00     12.80
 1493395410.14     0     67.96      0.00     11.79    12     65.97      0.00     12.44
 1493395410.24     0     67.14      0.00     11.49    12     67.36      0.00     12.40
 1493395410.34     0     66.93      0.00     11.96    12     64.88      0.00     12.64
 1493395410.44     0     65.18      0.00     11.08    12     63.69      0.00     11.80
 1493395410.54     0     66.57      0.00     11.40    12     64.48      0.00     12.17
 1493395410.64     0     68.59      0.00     12.09    12     67.53      0.00     12.65
 1493395410.74     0     67.57      0.00     11.35    12     66.17      0.00     12.13
 1493395410.84     0     66.36      0.00     11.56    12     63.72      0.00     11.98
 1493395410.94     0     67.00      0.00     12.20    12     65.52      0.00     12.37
 1493395411.04     0     65.84      0.00     11.83    12     65.18      0.00     12.54
 1493395411.14     0     66.88      0.00     11.45    12     66.44      0.00     12.26
 1493395411.25     0     66.70      0.00     11.25    12     69.07      0.00     12.38
 1493395411.35     0     67.78      0.00     12.11    12     66.98      0.00     12.61
 1493395411.45     0     65.97      0.00     12.01    12     63.94      0.00     12.20
 1493395411.55     0     68.25      0.00     11.90    12     64.96      0.00     12.06
 1493395411.65     0     66.15      0.00     11.39    12     67.36      0.00     12.46
 1493395411.75     0     68.78      0.00     11.98    12     68.73      0.00     13.02
 1493395411.85     0     65.02      0.00     11.45    12     62.74      0.00     11.92
 1493395411.95     0     64.63      0.00     11.04    12     62.16      0.00     11.78
 1493395412.05     0     67.71      0.00     12.36    12     66.68      0.00     13.11
 1493395412.15     0     67.86      0.00     12.14    12     67.72      0.00     13.05
 1493395412.25     0     64.74      0.00     10.71    12     64.11      0.00     12.03
 1493395412.35     0     66.40      0.00     11.97    12     63.43      0.00     12.68
 1493395412.45     0     67.74      0.00     12.37    12     66.92      0.00     13.10
 1493395412.55     0     66.93      0.00     11.34    12     64.67      0.00     12.68
 1493395412.65     0     66.32      0.00     11.22    12     65.94      0.00     12.61
 1493395412.75     0     67.84      0.00     12.35    12     67.56      0.00     13.04
 1493395412.86     0     64.28      0.00     10.99    12     64.35      0.00     12.69
 1493395412.96     0     66.52      0.00     11.83    12     65.80      0.00     13.02
 1493395413.06     0     69.15      0.00     12.37    12     66.68      0.00     13.70
 1493395413.16     0     66.96      0.00     11.75    12     66.73      0.00     12.84
 1493395413.26     0     65.63      0.00     11.36    12     64.68      0.00     12.02
 1493395413.36     0     66.87      0.00     11.96    12     66.40      0.00     13.16
 1493395413.46     0     66.35      0.00     11.91    12     65.36      0.00     12.19
 1493395413.56     0     68.17      0.00     11.92    12     64.43      0.00     12.85
 1493395413.66     0     65.74      0.00     11.21    12     66.50      0.00     12.48
 1493395413.76     0     67.33      0.00     11.83    12     67.31      0.00     12.34
 1493395413.86     0     67.70      0.00     12.12    12     65.42      0.00     13.22
 1493395413.96     0     68.30      0.00     12.90    12     67.60      0.00     14.01
 1493395414.06     0     69.91      0.00     12.52    12     69.45      0.00     13.89
 1493395414.16     0     70.32      0.00     12.98    12     68.96      0.00     13.57
 1493395414.26     0     67.98      0.00     13.04    12     67.58      0.00     14.09
 1493395414.36     0     68.17      0.00     12.93    12     68.32      0.00     13.65
 1493395414.46     0     69.90      0.00     12.98    12     69.02      0.00     13.81
 1493395414.56     0     69.37      0.00     13.06    12     69.48      0.00     14.01
 1493395414.66     0     69.63      0.00     12.67    12     68.26      0.00     13.54
 1493395414.76     0     69.46      0.00     13.39    12     68.42      0.00     13.97
 1493395414.86     0     68.50      0.00     13.36    12     68.91      0.00     13.68
 1493395414.96     0     68.55      0.00     12.78    12     68.06      0.00     13.45
 1493395415.06     0     69.02      0.00     12.46    12     68.46      0.00     13.36
 1493395415.16     0     68.17      0.00     12.72    12     67.92      0.00     13.74
 1493395415.26     0     68.77      0.00     13.21    12     68.13      0.00     13.48
 1493395415.36     0     68.76      0.00     13.57    12     69.46      0.00     13.80
 1493395415.47     0     69.64      0.00     13.01    12     69.59      0.00     14.00
 1493395415.57     0     71.06      0.00     13.01    12     69.30      0.00     13.42
 1493395415.67     0     67.68      0.00     12.06    12     66.38      0.00     13.28
 1493395415.77     0     67.78      0.00     12.85    12     65.95      0.00     13.51
 1493395415.87     0     69.50      0.00     13.54    12     68.69      0.00     13.57
 1493395415.97     0     69.20      0.00     12.85    12     68.12      0.00     13.10
 1493395416.07     0     69.73      0.00     12.88    12     68.48      0.00     13.39
 1493395416.17     0     69.48      0.00     13.21    12     68.63      0.00     13.88
 1493395416.27     0     69.25      0.00     13.27    12     67.61      0.00     13.54
 1493395416.37     0     68.43      0.00     13.16    12     68.28      0.00     14.16
 1493395416.47     0     69.22      0.00     12.69    12     69.22      0.00     14.03
 1493395416.57     0     70.79      0.00     12.57    12     69.12      0.00     13.62
 1493395416.67     0     68.77      0.00     13.24    12     67.81      0.00     13.85
 1493395416.77     0     67.45      0.00     13.11    12     66.60      0.00     13.68
 1493395416.87     0     68.57      0.00     13.28    12     69.80      0.00     14.08
 1493395416.97     0     70.38      0.00     13.12    12     68.83      0.00     13.77
 1493395417.07     0     68.16      0.00     12.24    12     67.77      0.00     13.79
 1493395417.17     0     69.85      0.00     12.82    12     68.51      0.00     14.03
 1493395417.27     0     68.19      0.00     13.54    12     68.62      0.00     13.41
 1493395417.37     0     69.92      0.00     13.13    12     69.62      0.00     13.93
 1493395417.47     0     70.16      0.00     12.53    12     69.62      0.00     13.94
 1493395417.58     0     68.67      0.00     12.64    12     68.71      0.00     13.32
 1493395417.68     0     67.91      0.00     12.82    12     65.78      0.00     13.74
 1493395417.78     0     68.83      0.00     13.42    12     69.92      0.00     13.45
 1493395417.88     0     68.79      0.00     12.67    12     68.09      0.00     13.07
 1493395417.98     0     69.16      0.00     12.67    12     68.49      0.00     13.27
 1493395418.08     0     67.95      0.00     12.90    12     66.64      0.00     13.74
 1493395418.18     0     69.31      0.00     13.37    12     69.22      0.00     13.28
 1493395418.28     0     69.29      0.00     13.13    12     69.87      0.00     14.40
 1493395418.38     0     70.14      0.00     12.88    12     68.43      0.00     13.91
 1493395418.48     0     70.16      0.00     12.77    12     69.14      0.00     13.75
 1493395418.58     0     68.93      0.00     13.02    12     67.47      0.00     13.57
 1493395418.68     0     68.41      0.00     13.21    12     66.65      0.00     12.82
 1493395418.78     0     67.73      0.00     13.01    12     68.85      0.00     13.40
 1493395418.88     0     69.29      0.00     13.11    12     69.51      0.00     13.47
 1493395418.98     0     69.99      0.00     13.22    12     69.69      0.00     13.62
 1493395419.08     0     67.72      0.00     13.11    12     66.59      0.00     13.60
 1493395419.18     0     68.42      0.00     12.98    12     69.07      0.00     13.77
 1493395419.28     0     69.89      0.00     13.49    12     69.57      0.00     14.11
 1493395419.38     0     69.13      0.00     12.43    12     69.77      0.00     13.97
 1493395419.48     0     69.39      0.00     12.49    12     68.38      0.00     13.47
 1493395419.58     0     69.88      0.00     13.12    12     67.59      0.00     14.19
 1493395419.69     0     67.73      0.00     13.36    12     67.83      0.00     13.43
 1493395419.79     0     68.64      0.00     12.96    12     68.80      0.00     13.87
 1493395419.89     0     69.42      0.00     13.16    12     68.89      0.00     13.16
 1493395419.99     0     69.19      0.00     13.11    12     69.96      0.00     14.00
 1493395420.09     0     68.21      0.00     12.56    12     67.04      0.00     13.62
 1493395420.19     0     69.51      0.00     13.67    12     68.61      0.00     13.75
 1493395420.29     0     69.13      0.00     13.35    12     69.31      0.00     13.94
 1493395420.39     0     69.65      0.00     12.85    12     68.17      0.00     13.23
 1493395420.49     0     69.83      0.00     13.03    12     67.59      0.00     13.80
 1493395420.59     0     69.12      0.00     12.96    12     67.65      0.00     13.59
 1493395420.69     0     67.99      0.00     12.92    12     69.20      0.00     13.45
 1493395420.79     0     69.35      0.00     13.28    12     68.78      0.00     13.47
 1493395420.89     0     70.11      0.00     12.84    12     69.41      0.00     13.99
 1493395420.99     0     68.67      0.00     12.83    12     66.75      0.00     13.06
 1493395421.09     0     67.82      0.00     12.80    12     67.32      0.00     13.58
 1493395421.19     0     69.80      0.00     12.95    12     69.91      0.00     14.18
 1493395421.29     0     69.30      0.00     13.03    12     69.12      0.00     13.77
 1493395421.39     0     68.56      0.00     12.41    12     67.83      0.00     13.73
 1493395421.49     0     68.73      0.00     12.96    12     67.14      0.00     13.71
 1493395421.60     0     68.68      0.00     13.34    12     68.16      0.00     13.88
 1493395421.70     0     69.11      0.00     13.34    12     69.04      0.00     13.08
 1493395421.80     0     69.38      0.00     13.62    12     69.08      0.00     13.59
 1493395421.90     0     70.01      0.00     13.07    12     68.23      0.00     14.10
 1493395422.00     0     68.21      0.00     12.78    12     66.52      0.00     13.32
 1493395422.10     0     68.75      0.00     13.00    12     69.05      0.00     13.61
 1493395422.20     0     68.37      0.00     12.80    12     68.77      0.00     13.62
 1493395422.30     0     68.66      0.00     12.27    12     70.20      0.00     13.74
 1493395422.40     0     69.25      0.00     12.90    12     66.49      0.00     13.43
 1493395422.50     0     69.78      0.00     13.08    12     67.88      0.00     13.61
 1493395422.60     0     68.13      0.00     13.16    12     68.64      0.00     13.95
 1493395422.70     0     68.86      0.00     12.82    12     69.54      0.00     13.27
 1493395422.80     0     70.17      0.00     12.81    12     69.25      0.00     13.66
 1493395422.90     0     69.88      0.00     12.74    12     68.07      0.00     13.40
 1493395423.00     0     66.96      0.00     12.51    12     66.41      0.00     13.10
 1493395423.11     0     68.23      0.00     13.16    12     69.79      0.00     14.12
 1493395423.21     0     70.40      0.00     13.06    12     69.93      0.00     13.93
 1493395423.31     0     68.27      0.00     12.84    12     69.41      0.00     13.17
 1493395423.41     0     68.88      0.00     12.74    12     66.62      0.00     13.31
 1493395423.51     0     69.30      0.00     12.67    12     68.18      0.00     14.10
 1493395423.61     0     68.32      0.00     13.37    12     69.02      0.00     13.86
 1493395423.71     0     68.59      0.00     12.67    12     68.65      0.00     13.12
 1493395423.81     0     69.31      0.00     12.94    12     68.35      0.00     13.85
 1493395423.91     0     70.77      0.00     12.82    12     68.81      0.00     14.02
 1493395424.01     0     67.26      0.00     13.01    12     66.51      0.00     13.62
 1493395424.11     0     69.34      0.00     12.90    12     69.56      0.00     14.06
 1493395424.21     0     69.00      0.00     12.69    12     68.46      0.00     13.43
 1493395424.31     0     67.97      0.00     12.53    12     68.76      0.00     13.38
 1493395424.41     0     69.74      0.00     13.36    12     67.46      0.00     13.81
 1493395424.51     0     68.47      0.00     12.52    12     67.85      0.00     13.73
 1493395424.61     0     68.19      0.00     12.90    12     69.58      0.00     13.82
 1493395424.71     0     69.68      0.00     13.37    12     70.69      0.00     13.89
 1493395424.81     0     69.11      0.00     12.57    12     69.56      0.00     14.05
 1493395424.91     0     68.42      0.00     12.92    12     66.73      0.00     13.16
 1493395425.01     0     69.50      0.00     13.17    12     68.38      0.00     13.26
 1493395425.11     0     69.82      0.00     13.58    12     69.54      0.00     13.99
 1493395425.21     0     68.39      0.00     12.71    12     69.02      0.00     13.53
 1493395425.32     0     70.39      0.00     13.13    12     67.79      0.00     13.48
 1493395425.42     0     68.80      0.00     13.01    12     68.00      0.00     13.51
 1493395425.52     0     69.09      0.00     13.20    12     68.84      0.00     13.99
 1493395425.62     0     69.96      0.00     12.95    12     70.14      0.00     13.68
 1493395425.72     0     67.83      0.00     12.51    12     68.19      0.00     13.28
 1493395425.82     0     69.86      0.00     13.08    12     67.29      0.00     13.27
 1493395425.92     0     69.09      0.00     13.48    12     68.93      0.00     14.35
 1493395426.02     0     67.75      0.00     13.13    12     68.59      0.00     13.79
 1493395426.12     0     69.59      0.00     12.52    12     68.90      0.00     13.68
 1493395426.22     0     69.04      0.00     12.38    12     69.19      0.00     14.22
 1493395426.32     0     70.11      0.00     13.09    12     67.75      0.00     13.44
 1493395426.42     0     68.74      0.00     13.34    12     66.88      0.00     13.77
 1493395426.52     0     66.58      0.00     11.55    12     66.02      0.00     12.25
 1493395426.63     0     65.83      0.00     11.35    12     66.06      0.00     12.04
 1493395426.73     0     66.53      0.00     11.07    12     65.26      0.00     12.21
 1493395426.83     0     63.07      0.00     10.56    12     63.03      0.00     11.39
 1493395426.93     0     66.20      0.00     11.27    12     65.49      0.00     12.18
 1493395427.03     0     65.92      0.00     11.53    12     65.45      0.00     12.26
 1493395427.13     0     65.11      0.00     10.50    12     65.69      0.00     11.70
 1493395427.23     0     68.07      0.00     11.46    12     65.49      0.00     12.05
 1493395427.33     0     63.38      0.00     10.95    12     63.54      0.00     11.84
 1493395427.43     0     67.24      0.00     12.02    12     66.55      0.00     12.65
 1493395427.53     0     65.62      0.00     10.46    12     64.66      0.00     11.86
 1493395427.63     0     68.32      0.00     12.10    12     68.18      0.00     12.36
 1493395427.73     0     64.31      0.00     11.01    12     63.51      0.00     11.70
 1493395427.83     0     64.51      0.00     11.47    12     63.13      0.00     11.92
 1493395427.93     0     65.50      0.00     11.58    12     64.23      0.00     12.13
 1493395428.03     0     67.92      0.00     11.46    12     66.77      0.00     13.03
 1493395428.13     0     65.22      0.00     11.02    12     65.16      0.00     12.17
 1493395428.23     0     66.37      0.00     11.51    12     63.90      0.00     12.74
 1493395428.33     0     65.74      0.00     11.88    12     63.01      0.00     12.50
 1493395428.43     0     66.30      0.00     11.79    12     65.08      0.00     12.87
 1493395428.53     0     68.37      0.00     11.91    12     66.57      0.00     12.41
 1493395428.64     0     68.47      0.00     12.49    12     68.90      0.00     13.26
 1493395428.74     0     66.94      0.00     12.16    12     65.56      0.00     12.93
 1493395428.84     0     67.86      0.00     12.25    12     68.12      0.00     13.63
 1493395428.94     0     67.39      0.00     11.71    12     67.04      0.00     13.39
 1493395429.04     0     68.23      0.00     11.67    12     69.03      0.00     13.20
 1493395429.14     0     68.13      0.00     12.10    12     67.64      0.00     13.54
 1493395429.24     0     66.58      0.00     11.85    12     66.27      0.00     13.35
 1493395429.34     0     65.82      0.00     12.52    12     66.70      0.00     13.41
 1493395429.44     0     68.49      0.00     11.98    12     68.18      0.00     13.44
 1493395429.54     0     67.32      0.00     11.99    12     67.52      0.00     12.97
 1493395429.64     0     67.68      0.00     12.21    12     68.49      0.00     13.33
 1493395429.74     0     67.08      0.00     11.96    12     68.08      0.00     12.87
 1493395429.84     0     67.16      0.00     12.44    12     66.03      0.00     12.66
 1493395429.94     0     67.14      0.00     12.47    12     67.16      0.00     13.17
 1493395430.04     0     68.57      0.00     12.12    12     68.23      0.00     13.63
 1493395430.14     0     67.87      0.00     11.59    12     68.41      0.00     13.16
 1493395430.24     0     67.45      0.00     11.85    12     66.07      0.00     13.30
 1493395430.34     0     67.27      0.00     12.36    12     67.37      0.00     13.25
 1493395430.44     0     68.61      0.00     12.26    12     68.62      0.00     13.74
 1493395430.54     0     68.08      0.00     12.50    12     69.70      0.00     13.83
 1493395430.64     0     68.38      0.00     12.38    12     67.54      0.00     13.15
 1493395430.74     0     66.91      0.00     12.19    12     66.78      0.00     13.25
 1493395430.84     0     66.70      0.00     12.26    12     67.60      0.00     13.33
 1493395430.94     0     68.29      0.00     11.99    12     67.55      0.00     13.89
 1493395431.04     0     68.79      0.00     12.08    12     68.75      0.00     13.70
 1493395431.14     0     66.72      0.00     12.10    12     69.68      0.00     13.40
 1493395431.24     0     67.29      0.00     12.25    12     66.04      0.00     13.37
 1493395431.34     0     67.93      0.00     12.13    12     68.29      0.00     13.71
 1493395431.45     0     68.83      0.00     12.85    12     68.30      0.00     13.71
 1493395431.55     0     69.65      0.00     12.09    12     71.21      0.00     14.17
 1493395431.65     0     67.48      0.00     11.97    12     67.89      0.00     13.49
 1493395431.75     0     67.93      0.00     12.64    12     68.38      0.00     13.76
 1493395431.85     0     67.67      0.00     12.20    12     66.38      0.00     13.88
 1493395431.95     0     69.27      0.00     12.34    12     67.52      0.00     14.20
 1493395432.05     0     67.88      0.00     12.76    12     68.50      0.00     13.60
 1493395432.15     0     66.92      0.00     12.22    12     66.76      0.00     13.52
 1493395432.25     0     67.96      0.00     12.11    12     66.71      0.00     13.87
 1493395432.35     0     69.94      0.00     12.71    12     68.73      0.00     14.43
 1493395432.45     0     68.34      0.00     12.34    12     69.42      0.00     13.98
 1493395432.55     0     67.44      0.00     12.12    12     67.80      0.00     13.61
 1493395432.65     0     66.10      0.00     12.13    12     66.41      0.00     13.36
 1493395432.75     0     68.06      0.00     12.36    12     67.21      0.00     13.92
 1493395432.85     0     68.66      0.00     11.98    12     67.12      0.00     14.08
 1493395432.95     0     67.75      0.00     11.93    12     69.01      0.00     13.19
 1493395433.05     0     68.26      0.00     12.54    12     69.30      0.00     13.69
 1493395433.15     0     67.01      0.00     11.95    12     65.08      0.00     13.40
 1493395433.25     0     68.76      0.00     12.02    12     68.42      0.00     13.99
 1493395433.36     0     69.01      0.00     11.91    12     69.39      0.00     14.13
 1493395433.46     0     67.72      0.00     12.66    12     67.82      0.00     13.25
 1493395433.56     0     67.26      0.00     12.53    12     68.37      0.00     13.53
