         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494824900.47     0     38.01      0.00      5.49    12     37.75      0.00      6.08
 1494824900.58     0     39.77      0.00      5.82    12     39.12      0.00      7.00
 1494824900.68     0     38.04      0.00      5.94    12     38.02      0.00      6.80
 1494824900.78     0     39.32      0.00      5.77    12     35.48      0.00      6.35
 1494824900.88     0     40.16      0.00      6.19    12     38.75      0.00      7.39
 1494824900.98     0     38.40      0.00      5.60    12     36.97      0.00      6.31
 1494824901.08     0     39.37      0.00      5.86    12     38.73      0.00      6.56
 1494824901.18     0     38.30      0.00      5.95    12     38.03      0.00      6.89
 1494824901.28     0     38.92      0.00      5.60    12     39.78      0.00      6.11
 1494824901.38     0     40.32      0.00      6.01    12     39.47      0.00      7.50
 1494824901.48     0     38.05      0.00      5.39    12     37.06      0.00      5.86
 1494824901.58     0     39.76      0.00      5.76    12     38.89      0.00      6.72
 1494824901.68     0     38.82      0.00      6.12    12     38.25      0.00      7.37
 1494824901.78     0     40.18      0.00      5.53    12     39.19      0.00      6.11
 1494824901.88     0     40.21      0.00      6.16    12     39.17      0.00      7.57
 1494824901.98     0     37.40      0.00      5.56    12     37.09      0.00      6.23
 1494824902.08     0     40.27      0.00      5.72    12     39.53      0.00      6.81
 1494824902.18     0     39.11      0.00      6.13    12     38.02      0.00      7.09
 1494824902.28     0     40.01      0.00      5.64    12     35.72      0.00      6.25
 1494824902.38     0     40.62      0.00      6.23    12     39.27      0.00      7.40
 1494824902.48     0     38.19      0.00      5.60    12     38.12      0.00      6.34
 1494824902.58     0     39.41      0.00      5.65    12     39.57      0.00      6.58
 1494824902.68     0     38.31      0.00      5.91    12     37.96      0.00      6.95
 1494824902.78     0     38.84      0.00      5.59    12     38.16      0.00      6.05
 1494824902.88     0     40.98      0.00      6.18    12     39.25      0.00      7.71
 1494824902.98     0     37.86      0.00      5.65    12     37.50      0.00      6.39
 1494824903.08     0     39.66      0.00      5.54    12     37.05      0.00      6.80
 1494824903.18     0     39.00      0.00      6.16    12     37.78      0.00      6.79
 1494824903.28     0     39.20      0.00      5.53    12     37.04      0.00      6.20
 1494824903.38     0     39.99      0.00      5.99    12     40.12      0.00      7.51
 1494824903.48     0     38.13      0.00      5.76    12     37.55      0.00      6.41
 1494824903.58     0     39.82      0.00      5.49    12     38.75      0.00      6.56
 1494824903.68     0     39.50      0.00      6.36    12     38.99      0.00      7.30
 1494824903.78     0     37.96      0.00      5.58    12     38.73      0.00      6.13
 1494824903.88     0     39.88      0.00      6.04    12     40.36      0.00      7.10
 1494824903.98     0     37.71      0.00      5.63    12     35.77      0.00      6.46
 1494824904.08     0     39.41      0.00      5.66    12     37.18      0.00      6.74
 1494824904.18     0     39.00      0.00      6.38    12     38.18      0.00      7.48
 1494824904.28     0     38.48      0.00      5.47    12     38.20      0.00      5.88
 1494824904.38     0     40.15      0.00      6.20    12     38.35      0.00      7.40
 1494824904.48     0     37.84      0.00      5.70    12     37.15      0.00      6.44
 1494824904.58     0     39.66      0.00      5.50    12     39.75      0.00      6.28
 1494824904.68     0     38.75      0.00      6.14    12     38.12      0.00      7.08
 1494824904.78     0     37.48      0.00      5.52    12     37.98      0.00      6.27
 1494824904.88     0     39.80      0.00      5.85    12     37.55      0.00      7.54
 1494824904.98     0     37.79      0.00      5.95    12     38.56      0.00      7.38
 1494824905.08     0     39.61      0.00      5.66    12     40.72      0.00      6.48
 1494824905.18     0     40.14      0.00      6.31    12     39.03      0.00      7.60
 1494824905.28     0     38.57      0.00      5.54    12     38.20      0.00      6.09
 1494824905.38     0     39.59      0.00      5.84    12     39.48      0.00      6.92
 1494824905.48     0     37.65      0.00      5.91    12     37.32      0.00      6.68
 1494824905.58     0     39.44      0.00      5.63    12     35.76      0.00      6.10
 1494824905.68     0     41.54      0.00      6.44    12     40.40      0.00      7.48
 1494824905.78     0     39.24      0.00      5.41    12     38.47      0.00      6.06
 1494824905.88     0     40.27      0.00      5.84    12     39.30      0.00      6.52
 1494824905.98     0     38.54      0.00      6.06    12     37.87      0.00      7.16
 1494824906.08     0     39.80      0.00      5.61    12     39.35      0.00      6.25
 1494824906.18     0     40.26      0.00      6.12    12     39.02      0.00      7.68
 1494824906.28     0     38.63      0.00      5.65    12     37.66      0.00      6.25
 1494824906.38     0     39.96      0.00      5.80    12     37.60      0.00      6.72
 1494824906.48     0     37.93      0.00      6.40    12     37.63      0.00      7.44
 1494824906.58     0     38.25      0.00      5.80    12     38.43      0.00      6.20
 1494824906.68     0     40.22      0.00      6.49    12     40.24      0.00      7.50
 1494824906.78     0     37.76      0.00      5.42    12     38.21      0.00      6.31
 1494824906.88     0     39.94      0.00      5.76    12     39.03      0.00      6.49
 1494824906.98     0     39.03      0.00      6.44    12     38.87      0.00      7.10
 1494824907.08     0     39.24      0.00      5.62    12     36.70      0.00      6.01
 1494824907.18     0     39.50      0.00      6.18    12     39.56      0.00      7.03
 1494824907.28     0     37.80      0.00      5.54    12     37.53      0.00      6.15
 1494824907.38     0     39.74      0.00      5.68    12     38.88      0.00      6.53
 1494824907.48     0     38.54      0.00      6.21    12     38.13      0.00      7.57
 1494824907.58     0     38.11      0.00      5.76    12     35.67      0.00      6.37
 1494824907.68     0     40.07      0.00      6.24    12     39.76      0.00      7.08
 1494824907.78     0     37.95      0.00      5.74    12     38.24      0.00      7.00
 1494824907.88     0     40.46      0.00      5.69    12     38.76      0.00      6.13
 1494824907.98     0     39.23      0.00      6.28    12     39.34      0.00      7.18
 1494824908.08     0     38.48      0.00      5.56    12     38.38      0.00      6.03
 1494824908.19     0     40.23      0.00      6.09    12     38.45      0.00      6.74
 1494824908.29     0     38.07      0.00      5.88    12     36.26      0.00      6.54
 1494824908.39     0     39.89      0.00      5.66    12     37.53      0.00      6.16
 1494824908.49     0     39.35      0.00      6.55    12     37.91      0.00      7.48
 1494824908.59     0     38.28      0.00      5.75    12     37.24      0.00      6.24
 1494824908.69     0     40.18      0.00      5.90    12     37.98      0.00      6.76
 1494824908.79     0     38.16      0.00      6.14    12     37.40      0.00      6.83
 1494824908.89     0     39.05      0.00      5.76    12     36.17      0.00      6.44
 1494824908.99     0     39.90      0.00      6.70    12     37.77      0.00      7.17
 1494824909.09     0     38.75      0.00      5.87    12     37.24      0.00      6.27
 1494824909.19     0     40.76      0.00      5.76    12     39.50      0.00      6.73
 1494824909.29     0     39.07      0.00      6.01    12     38.45      0.00      7.02
 1494824909.39     0     39.26      0.00      5.69    12     36.54      0.00      5.97
 1494824909.49     0     40.16      0.00      6.44    12     38.20      0.00      7.45
 1494824909.59     0     37.78      0.00      5.41    12     36.65      0.00      6.31
 1494824909.69     0     40.41      0.00      5.79    12     36.23      0.00      6.58
 1494824909.79     0     38.87      0.00      6.42    12     38.10      0.00      6.97
 1494824909.89     0     39.01      0.00      5.59    12     38.96      0.00      6.00
 1494824909.99     0     40.81      0.00      6.32    12     38.68      0.00      7.66
 1494824910.09     0     38.48      0.00      5.70    12     35.70      0.00      6.37
 1494824910.19     0     40.43      0.00      5.63    12     39.40      0.00      6.43
 1494824910.29     0     39.21      0.00      6.36    12     38.12      0.00      7.32
 1494824910.39     0     38.92      0.00      5.70    12     37.32      0.00      6.17
 1494824910.49     0     40.13      0.00      6.48    12     39.02      0.00      7.32
 1494824910.59     0     37.49      0.00      5.78    12     37.78      0.00      6.12
 1494824910.69     0     39.75      0.00      5.79    12     38.79      0.00      6.37
 1494824910.79     0     39.61      0.00      6.37    12     38.72      0.00      7.48
 1494824910.89     0     37.55      0.00      5.66    12     36.97      0.00      6.04
 1494824910.99     0     39.21      0.00      6.12    12     37.87      0.00      6.93
 1494824911.09     0     37.89      0.00      5.82    12     37.49      0.00      7.03
 1494824911.19     0     39.48      0.00      5.54    12     35.74      0.00      6.54
 1494824911.29     0     39.54      0.00      6.37    12     39.18      0.00      7.61
 1494824911.39     0     37.08      0.00      5.56    12     36.86      0.00      5.75
 1494824911.49     0     40.36      0.00      6.03    12     38.70      0.00      6.90
 1494824911.59     0     38.32      0.00      6.18    12     39.18      0.00      6.78
 1494824911.69     0     38.79      0.00      5.63    12     36.82      0.00      6.10
 1494824911.79     0     40.35      0.00      6.40    12     39.72      0.00      7.37
 1494824911.89     0     37.43      0.00      5.77    12     37.85      0.00      6.14
 1494824911.99     0     39.11      0.00      5.71    12     39.15      0.00      6.55
 1494824912.09     0     38.89      0.00      6.38    12     38.48      0.00      7.21
 1494824912.19     0     38.73      0.00      5.65    12     38.52      0.00      6.05
 1494824912.29     0     40.46      0.00      6.27    12     40.26      0.00      7.32
 1494824912.39     0     38.09      0.00      5.84    12     38.48      0.00      6.42
 1494824912.49     0     40.43      0.00      5.54    12     39.96      0.00      6.37
 1494824912.59     0     40.05      0.00      6.37    12     39.86      0.00      7.43
 1494824912.69     0     38.23      0.00      5.53    12     38.29      0.00      5.93
 1494824912.79     0     40.90      0.00      6.20    12     39.39      0.00      6.83
 1494824912.89     0     38.27      0.00      5.68    12     37.79      0.00      6.47
 1494824912.99     0     38.74      0.00      5.79    12     35.66      0.00      6.38
 1494824913.09     0     39.08      0.00      6.20    12     38.18      0.00      7.64
 1494824913.19     0     38.06      0.00      5.84    12     38.55      0.00      6.07
 1494824913.29     0     39.94      0.00      6.12    12     38.03      0.00      6.96
 1494824913.39     0     38.29      0.00      5.90    12     36.78      0.00      6.40
 1494824913.49     0     39.53      0.00      5.71    12     37.54      0.00      6.35
 1494824913.59     0     39.50      0.00      6.32    12     38.42      0.00      7.36
 1494824913.69     0     37.88      0.00      5.66    12     37.17      0.00      6.09
 1494824913.79     0     40.37      0.00      6.04    12     38.21      0.00      6.43
 1494824913.89     0     38.51      0.00      6.03    12     38.09      0.00      6.68
 1494824913.99     0     39.40      0.00      5.68    12     37.16      0.00      6.16
 1494824914.09     0     40.63      0.00      6.52    12     39.22      0.00      6.93
 1494824914.19     0     38.30      0.00      5.67    12     37.50      0.00      6.43
 1494824914.29     0     40.04      0.00      5.74    12     39.48      0.00      6.29
 1494824914.39     0     38.84      0.00      6.25    12     38.37      0.00      6.92
 1494824914.49     0     38.00      0.00      5.75    12     36.45      0.00      5.99
 1494824914.59     0     39.85      0.00      6.40    12     39.37      0.00      6.96
 1494824914.69     0     37.41      0.00      5.74    12     37.12      0.00      6.34
 1494824914.79     0     39.35      0.00      5.63    12     38.11      0.00      6.45
 1494824914.89     0     39.32      0.00      6.57    12     38.30      0.00      7.40
 1494824914.99     0     37.91      0.00      5.75    12     37.81      0.00      5.85
 1494824915.09     0     39.99      0.00      6.30    12     39.72      0.00      7.01
 1494824915.19     0     37.68      0.00      5.89    12     38.15      0.00      6.53
 1494824915.29     0     39.58      0.00      5.66    12     39.74      0.00      6.21
 1494824915.39     0     39.75      0.00      6.44    12     39.81      0.00      7.43
 1494824915.49     0     37.55      0.00      5.70    12     38.51      0.00      6.25
 1494824915.59     0     40.03      0.00      6.03    12     37.69      0.00      6.91
 1494824915.69     0     38.28      0.00      6.21    12     36.68      0.00      6.91
 1494824915.79     0     39.35      0.00      5.75    12     38.37      0.00      6.00
 1494824915.90     0     39.28      0.00      6.62    12     38.53      0.00      6.93
 1494824916.00     0     36.94      0.00      5.69    12     36.63      0.00      6.44
 1494824916.10     0     39.13      0.00      5.90    12     37.57      0.00      6.79
 1494824916.20     0     38.50      0.00      6.32    12     38.91      0.00      6.86
 1494824916.30     0     38.15      0.00      5.65    12     39.86      0.00      6.18
 1494824916.40     0     39.72      0.00      6.38    12     39.17      0.00      7.67
 1494824916.50     0     36.95      0.00      5.74    12     34.97      0.00      6.67
 1494824916.60     0     39.46      0.00      5.95    12     38.50      0.00      6.44
 1494824916.70     0     38.10      0.00      6.32    12     37.76      0.00      6.97
 1494824916.80     0     38.01      0.00      5.78    12     35.29      0.00      6.12
 1494824916.90     0     39.95      0.00      6.29    12     38.51      0.00      7.37
 1494824917.00     0     37.78      0.00      5.85    12     37.49      0.00      6.74
 1494824917.10     0     40.17      0.00      5.72    12     38.31      0.00      6.18
 1494824917.20     0     39.02      0.00      6.37    12     38.74      0.00      7.02
 1494824917.30     0     38.29      0.00      5.55    12     38.38      0.00      5.98
 1494824917.40     0     39.94      0.00      6.18    12     38.78      0.00      7.10
 1494824917.50     0     38.15      0.00      5.82    12     38.03      0.00      6.79
 1494824917.60     0     40.45      0.00      5.68    12     39.45      0.00      6.23
 1494824917.70     0     39.56      0.00      6.54    12     39.18      0.00      7.27
 1494824917.80     0     38.40      0.00      5.82    12     38.35      0.00      6.30
 1494824917.90     0     40.61      0.00      6.01    12     39.99      0.00      6.90
 1494824918.00     0     38.54      0.00      6.27    12     38.08      0.00      6.60
 1494824918.10     0     39.23      0.00      5.69    12     40.01      0.00      5.94
 1494824918.20     0     39.99      0.00      6.41    12     38.85      0.00      7.42
 1494824918.30     0     38.05      0.00      5.66    12     37.25      0.00      6.15
 1494824918.40     0     39.82      0.00      5.85    12     36.42      0.00      6.44
 1494824918.50     0     38.79      0.00      6.48    12     38.97      0.00      6.93
 1494824918.60     0     38.52      0.00      5.69    12     36.86      0.00      5.92
 1494824918.70     0     39.79      0.00      6.32    12     39.36      0.00      7.41
 1494824918.80     0     37.48      0.00      5.61    12     37.69      0.00      6.81
 1494824918.90     0     40.11      0.00      5.72    12     38.89      0.00      6.34
 1494824919.00     0     39.25      0.00      6.21    12     39.72      0.00      7.36
 1494824919.10     0     38.57      0.00      5.68    12     38.11      0.00      5.96
 1494824919.20     0     39.23      0.00      6.23    12     38.35      0.00      6.94
 1494824919.30     0     37.90      0.00      5.88    12     37.42      0.00      6.61
 1494824919.40     0     40.19      0.00      5.62    12     38.38      0.00      6.30
 1494824919.50     0     39.48      0.00      6.46    12     37.84      0.00      7.26
 1494824919.60     0     37.84      0.00      5.67    12     34.61      0.00      6.35
 1494824919.70     0     40.15      0.00      6.01    12     38.25      0.00      6.59
 1494824919.80     0     38.14      0.00      5.96    12     37.66      0.00      6.93
 1494824919.90     0     39.77      0.00      5.84    12     36.06      0.00      5.92
 1494824920.00     0     40.07      0.00      6.53    12     39.72      0.00      7.20
 1494824920.10     0     37.56      0.00      5.54    12     37.91      0.00      6.09
 1494824920.20     0     39.30      0.00      5.84    12     39.29      0.00      6.41
 1494824920.30     0     38.98      0.00      6.33    12     38.62      0.00      6.90
 1494824920.40     0     39.48      0.00      5.70    12     39.64      0.00      6.23
 1494824920.50     0     40.27      0.00      6.56    12     39.63      0.00      7.31
 1494824920.60     0     37.74      0.00      5.75    12     35.49      0.00      6.06
 1494824920.70     0     39.43      0.00      5.82    12     39.79      0.00      6.39
 1494824920.80     0     39.20      0.00      6.54    12     39.44      0.00      6.97
 1494824920.90     0     37.40      0.00      5.62    12     38.41      0.00      5.98
 1494824921.00     0     40.79      0.00      6.33    12     39.42      0.00      6.96
 1494824921.10     0     38.95      0.00      5.79    12     38.38      0.00      6.54
 1494824921.20     0     40.06      0.00      5.68    12     38.48      0.00      6.34
 1494824921.30     0     39.86      0.00      6.55    12     38.79      0.00      7.61
 1494824921.40     0     38.26      0.00      5.68    12     35.42      0.00      6.31
 1494824921.50     0     39.93      0.00      6.27    12     38.47      0.00      7.16
 1494824921.60     0     38.51      0.00      6.11    12     38.28      0.00      6.77
 1494824921.70     0     39.76      0.00      5.47    12     39.89      0.00      6.15
 1494824921.80     0     40.19      0.00      6.68    12     39.01      0.00      7.15
 1494824921.90     0     38.09      0.00      5.84    12     36.17      0.00      6.16
 1494824922.00     0     40.73      0.00      6.05    12     40.29      0.00      6.84
 1494824922.10     0     38.95      0.00      6.23    12     38.69      0.00      7.07
 1494824922.20     0     39.80      0.00      5.74    12     39.65      0.00      5.83
 1494824922.30     0     40.14      0.00      6.62    12     39.07      0.00      7.28
 1494824922.40     0     38.08      0.00      5.71    12     37.55      0.00      6.02
 1494824922.50     0     39.04      0.00      5.96    12     39.08      0.00      6.56
 1494824922.60     0     38.06      0.00      6.52    12     37.18      0.00      6.50
 1494824922.70     0     39.10      0.00      5.95    12     36.41      0.00      6.43
 1494824922.80     0     41.58      0.00      6.45    12     41.25      0.00      7.05
 1494824922.90     0     37.83      0.00      5.96    12     37.86      0.00      6.31
 1494824923.00     0     40.55      0.00      5.96    12     37.84      0.00      6.14
 1494824923.10     0     39.74      0.00      6.60    12     39.78      0.00      7.11
 1494824923.20     0     37.94      0.00      5.71    12     38.88      0.00      6.22
 1494824923.30     0     39.90      0.00      6.27    12     37.09      0.00      6.68
 1494824923.40     0     37.95      0.00      6.16    12     38.86      0.00      6.79
 1494824923.50     0     39.68      0.00      5.45    12     36.76      0.00      5.86
 1494824923.61     0     40.34      0.00      6.67    12     40.67      0.00      7.27
 1494824923.71     0     37.87      0.00      5.71    12     38.80      0.00      5.92
 1494824923.81     0     39.49      0.00      6.09    12     38.63      0.00      6.43
 1494824923.91     0     38.29      0.00      6.35    12     38.16      0.00      6.96
 1494824924.01     0     39.44      0.00      5.74    12     39.33      0.00      6.14
 1494824924.11     0     39.93      0.00      6.83    12     38.32      0.00      7.09
 1494824924.21     0     37.29      0.00      5.65    12     36.68      0.00      6.04
 1494824924.31     0     39.11      0.00      5.74    12     37.73      0.00      6.41
 1494824924.41     0     39.39      0.00      6.72    12     38.28      0.00      6.69
 1494824924.51     0     37.86      0.00      5.75    12     35.69      0.00      6.10
 1494824924.61     0     39.92      0.00      6.34    12     39.87      0.00      6.80
 1494824924.71     0     37.74      0.00      5.99    12     37.93      0.00      6.58
 1494824924.81     0     39.33      0.00      5.80    12     37.20      0.00      6.05
 1494824924.91     0     39.43      0.00      6.52    12     38.45      0.00      7.37
 1494824925.01     0     37.45      0.00      5.57    12     38.09      0.00      5.84
 1494824925.11     0     39.43      0.00      6.09    12     36.86      0.00      6.71
 1494824925.21     0     37.79      0.00      5.75    12     36.54      0.00      7.30
 1494824925.31     0     39.20      0.00      5.83    12     37.00      0.00      5.99
 1494824925.41     0     40.10      0.00      6.45    12     39.26      0.00      7.29
 1494824925.51     0     37.73      0.00      5.74    12     37.82      0.00      5.88
 1494824925.61     0     40.19      0.00      5.84    12     37.92      0.00      6.48
 1494824925.71     0     38.40      0.00      6.25    12     37.89      0.00      6.99
 1494824925.81     0     39.25      0.00      5.72    12     38.52      0.00      5.96
 1494824925.91     0     40.36      0.00      6.38    12     39.45      0.00      7.14
 1494824926.01     0     38.23      0.00      5.75    12     35.69      0.00      6.40
 1494824926.11     0     40.60      0.00      5.89    12     36.62      0.00      6.31
 1494824926.21     0     39.08      0.00      6.47    12     38.18      0.00      7.30
 1494824926.31     0     38.69      0.00      5.79    12     37.44      0.00      5.97
 1494824926.41     0     40.49      0.00      6.37    12     39.24      0.00      6.88
 1494824926.51     0     37.83      0.00      6.07    12     37.88      0.00      6.65
 1494824926.61     0     39.96      0.00      5.82    12     37.20      0.00      6.08
 1494824926.71     0     39.81      0.00      6.13    12     38.25      0.00      7.42
 1494824926.81     0     37.38      0.00      5.60    12     35.70      0.00      6.24
 1494824926.91     0     39.84      0.00      6.15    12     37.18      0.00      6.74
 1494824927.01     0     38.54      0.00      6.13    12     37.09      0.00      7.01
 1494824927.11     0     39.08      0.00      5.76    12     38.40      0.00      6.06
 1494824927.21     0     40.35      0.00      6.57    12     38.12      0.00      7.48
 1494824927.31     0     36.94      0.00      5.68    12     36.74      0.00      6.26
 1494824927.41     0     39.82      0.00      5.87    12     38.65      0.00      6.12
 1494824927.51     0     39.45      0.00      6.62    12     38.49      0.00      6.80
 1494824927.61     0     38.83      0.00      5.72    12     38.31      0.00      5.90
 1494824927.71     0     39.97      0.00      6.22    12     39.42      0.00      7.15
 1494824927.81     0     37.73      0.00      6.02    12     38.01      0.00      6.43
 1494824927.91     0     39.79      0.00      5.73    12     37.44      0.00      6.08
 1494824928.01     0     39.58      0.00      6.42    12     38.96      0.00      7.19
 1494824928.11     0     37.95      0.00      5.89    12     38.29      0.00      5.79
 1494824928.21     0     39.80      0.00      6.15    12     39.17      0.00      6.86
 1494824928.31     0     37.88      0.00      6.04    12     36.42      0.00      6.62
 1494824928.41     0     39.50      0.00      5.73    12     38.62      0.00      6.05
 1494824928.51     0     40.08      0.00      6.43    12     39.78      0.00      7.22
 1494824928.61     0     37.93      0.00      5.63    12     38.03      0.00      6.16
 1494824928.71     0     39.42      0.00      6.16    12     39.42      0.00      6.67
 1494824928.81     0     38.53      0.00      6.28    12     38.12      0.00      6.70
 1494824928.91     0     38.95      0.00      5.71    12     35.93      0.00      6.04
 1494824929.01     0     39.65      0.00      6.58    12     39.63      0.00      7.06
 1494824929.11     0     37.00      0.00      5.87    12     37.02      0.00      5.96
 1494824929.21     0     40.48      0.00      5.96    12     37.24      0.00      6.38
 1494824929.31     0     41.23      0.00      6.47    12     39.77      0.00      7.01
 1494824929.41     0     37.79      0.00      5.47    12     38.88      0.00      5.72
 1494824929.51     0     40.09      0.00      6.33    12     38.90      0.00      6.63
 1494824929.61     0     37.63      0.00      6.00    12     37.37      0.00      6.21
 1494824929.71     0     39.20      0.00      5.90    12     36.19      0.00      6.33
 1494824929.81     0     38.83      0.00      6.49    12     37.68      0.00      6.71
 1494824929.91     0     38.77      0.00      5.85    12     37.84      0.00      5.96
 1494824930.01     0     39.86      0.00      6.30    12     38.59      0.00      6.96
 1494824930.11     0     37.78      0.00      6.15    12     37.36      0.00      6.64
 1494824930.21     0     40.10      0.00      5.82    12     39.93      0.00      6.17
 1494824930.31     0     40.58      0.00      6.58    12     39.68      0.00      7.14
 1494824930.41     0     38.09      0.00      5.67    12     35.60      0.00      6.26
 1494824930.51     0     40.38      0.00      6.00    12     37.65      0.00      6.50
 1494824930.61     0     38.47      0.00      5.99    12     38.04      0.00      6.80
 1494824930.71     0     39.97      0.00      5.53    12     39.47      0.00      5.82
 1494824930.81     0     40.25      0.00      6.78    12     40.19      0.00      7.31
 1494824930.91     0     37.46      0.00      5.61    12     35.88      0.00      6.04
 1494824931.01     0     39.89      0.00      6.15    12     40.13      0.00      6.48
 1494824931.11     0     38.21      0.00      6.02    12     37.97      0.00      7.30
 1494824931.21     0     39.03      0.00      5.73    12     38.91      0.00      6.25
 1494824931.31     0     39.88      0.00      6.53    12     38.36      0.00      7.33
 1494824931.41     0     37.98      0.00      5.84    12     35.78      0.00      6.45
 1494824931.52     0     40.07      0.00      5.81    12     38.51      0.00      6.40
 1494824931.62     0     38.66      0.00      6.50    12     37.53      0.00      7.06
 1494824931.72     0     38.28      0.00      5.85    12     35.93      0.00      6.04
 1494824931.82     0     39.92      0.00      6.41    12     38.11      0.00      7.60
 1494824931.92     0     38.55      0.00      5.81    12     37.15      0.00      6.24
 1494824932.02     0     40.66      0.00      5.82    12     39.55      0.00      6.46
 1494824932.12     0     39.88      0.00      6.51    12     39.77      0.00      7.16
 1494824932.22     0     37.74      0.00      5.83    12     38.64      0.00      5.79
 1494824932.32     0     39.52      0.00      6.15    12     37.94      0.00      6.92
 1494824932.42     0     37.68      0.00      6.09    12     36.33      0.00      6.82
 1494824932.52     0     39.28      0.00      5.96    12     36.76      0.00      6.03
 1494824932.62     0     40.22      0.00      6.45    12     40.60      0.00      7.08
 1494824932.72     0     38.21      0.00      5.60    12     38.05      0.00      6.18
 1494824932.82     0     39.82      0.00      6.15    12     39.14      0.00      6.45
 1494824932.92     0     38.31      0.00      6.17    12     37.97      0.00      6.80
 1494824933.02     0     38.67      0.00      5.73    12     37.59      0.00      6.00
 1494824933.12     0     40.26      0.00      6.29    12     39.41      0.00      7.79
 1494824933.22     0     37.83      0.00      5.75    12     35.52      0.00      6.33
 1494824933.32     0     39.63      0.00      5.66    12     38.59      0.00      6.16
 1494824933.42     0     39.41      0.00      6.53    12     37.93      0.00      7.08
 1494824933.52     0     38.70      0.00      5.83    12     38.34      0.00      6.15
 1494824933.62     0     41.43      0.00      6.04    12     40.31      0.00      6.75
 1494824933.72     0     39.63      0.00      5.97    12     38.82      0.00      6.93
 1494824933.82     0     38.98      0.00      5.74    12     35.87      0.00      6.12
 1494824933.92     0     39.89      0.00      6.28    12     38.84      0.00      7.01
 1494824934.02     0     37.56      0.00      5.82    12     37.79      0.00      6.11
 1494824934.12     0     40.77      0.00      6.12    12     40.74      0.00      6.66
 1494824934.22     0     38.37      0.00      6.32    12     38.24      0.00      6.74
 1494824934.32     0     39.53      0.00      5.95    12     37.48      0.00      6.16
 1494824934.42     0     40.69      0.00      6.59    12     40.33      0.00      7.09
 1494824934.52     0     37.80      0.00      5.62    12     37.78      0.00      6.44
 1494824934.62     0     39.36      0.00      5.90    12     38.86      0.00      6.39
 1494824934.72     0     38.98      0.00      6.57    12     37.96      0.00      6.82
 1494824934.82     0     38.57      0.00      5.85    12     38.44      0.00      6.02
 1494824934.92     0     39.87      0.00      6.24    12     39.46      0.00      6.71
 1494824935.02     0     38.04      0.00      6.01    12     37.69      0.00      6.36
 1494824935.12     0     39.44      0.00      5.90    12     37.52      0.00      6.31
 1494824935.22     0     39.62      0.00      6.65    12     38.68      0.00      7.16
 1494824935.32     0     37.97      0.00      5.77    12     35.50      0.00      5.93
 1494824935.42     0     40.51      0.00      6.08    12     40.15      0.00      6.48
 1494824935.52     0     38.77      0.00      6.34    12     37.87      0.00      6.89
 1494824935.62     0     39.53      0.00      5.79    12     37.40      0.00      5.96
 1494824935.72     0     40.25      0.00      6.56    12     39.37      0.00      7.09
 1494824935.82     0     37.51      0.00      5.82    12     37.99      0.00      6.07
 1494824935.92     0     39.53      0.00      5.78    12     38.90      0.00      6.38
 1494824936.02     0     39.14      0.00      7.01    12     38.52      0.00      6.95
 1494824936.12     0     38.07      0.00      5.75    12     37.24      0.00      6.12
 1494824936.22     0     40.38      0.00      6.42    12     38.45      0.00      6.73
 1494824936.32     0     38.18      0.00      5.90    12     36.32      0.00      6.18
