time	PKG-0	Dram-0	PKG-1	Dram-1	
50.5	66.89	13.15	63.00	13.28	
51.0	65.70	11.26	63.30	11.24	
51.5	73.43	15.75	76.38	15.44	
52.0	61.45	10.75	58.47	10.79	
52.5	73.17	16.51	75.59	16.33	
53.0	68.55	16.00	68.54	15.88	
53.5	68.28	14.36	68.29	13.98	
54.0	68.68	17.67	68.72	17.66	
54.5	68.44	15.89	68.54	15.59	
55.0	68.51	14.61	68.34	14.35	
55.5	64.00	13.68	61.25	13.82	
56.0	72.05	14.30	74.16	14.52	
56.5	68.03	14.63	67.74	14.82	
57.0	69.01	12.82	68.91	13.09	
57.5	68.65	13.42	68.71	13.27	
58.0	62.24	12.25	59.71	12.43	
58.5	57.64	9.44	54.35	9.63	
59.0	66.53	12.72	62.13	12.86	
59.5	60.40	10.13	56.93	10.32	
60.0	62.11	11.13	58.46	11.29	
60.5	67.44	13.42	63.19	13.55	
61.0	57.88	9.62	54.79	9.67	
61.5	65.39	12.76	61.13	12.80	
62.0	64.29	11.92	60.73	11.91	
62.5	61.50	10.75	57.78	10.86	
63.0	68.64	13.15	64.55	13.64	
63.5	60.75	11.65	57.46	11.97	
64.0	66.68	12.39	62.50	12.66	
64.5	57.73	9.09	54.64	9.28	
65.0	62.58	11.73	58.78	11.97	
65.5	63.67	11.43	60.24	11.44	
66.0	62.97	12.22	59.39	12.43	
66.5	65.25	11.74	61.43	12.28	
67.0	62.75	11.87	59.54	12.07	
67.5	60.94	10.66	57.57	10.98	
68.0	66.53	13.56	63.01	13.68	
68.5	58.88	10.43	55.83	10.79	
69.0	65.78	12.41	61.83	12.74	
69.5	52.82	9.23	48.61	8.77	
70.0	61.08	11.81	57.37	11.28	
70.5	72.66	15.63	67.20	14.59	
71.0	74.06	13.81	78.50	12.43	
71.5	68.57	14.74	70.23	13.90	
72.0	68.48	17.46	68.43	17.47	
72.5	68.31	16.79	68.45	14.66	
73.0	68.46	15.81	68.31	13.83	
73.5	68.67	17.58	68.71	15.62	
74.0	69.04	11.71	68.92	10.76	
74.5	67.87	13.93	68.04	13.88	
75.0	68.23	15.95	68.14	15.61	
75.5	68.04	14.21	67.93	14.00	
76.0	69.05	16.53	69.09	16.15	
76.5	68.50	15.01	68.47	15.06	
77.0	68.27	13.19	67.61	13.18	
77.5	68.17	15.70	68.73	15.76	
78.0	68.46	15.98	68.45	15.66	
78.5	68.66	13.49	68.66	13.28	
79.0	67.50	14.26	67.21	14.18	
79.5	68.81	13.66	68.58	11.86	
80.0	68.73	14.06	67.71	13.01	
80.5	63.91	13.81	60.74	12.73	
81.0	62.66	12.33	58.71	11.58	
81.5	69.18	14.62	64.22	13.67	
82.0	65.89	13.45	60.58	12.75	
82.5	70.98	15.09	65.97	14.49	
83.0	60.48	11.88	56.13	11.22	
83.5	68.23	15.16	61.98	14.28	
84.0	61.34	11.30	57.08	10.93	
84.5	66.88	13.74	62.26	14.38	
85.0	70.14	14.44	66.04	14.97	
85.5	55.26	10.12	51.77	9.93	
86.0	69.84	14.72	64.83	14.15	
86.5	66.27	14.67	61.46	13.41	
87.0	58.63	12.01	53.94	11.11	
87.5	70.00	14.46	65.46	13.91	
88.0	56.16	11.28	52.40	10.66	
88.5	71.81	16.17	67.04	15.62	
89.0	60.25	12.04	57.03	11.54	
89.5	67.45	13.98	63.20	13.65	
90.0	65.55	13.52	61.27	12.87	
90.5	60.90	11.56	57.34	10.97	
91.0	69.83	14.26	65.87	14.55	
91.5	61.01	12.33	58.26	12.60	
92.0	75.09	14.11	78.74	13.57	
92.5	68.14	14.17	68.64	12.01	
93.0	68.44	15.60	68.38	13.97	
93.5	67.69	15.88	68.50	14.91	
94.0	69.22	14.83	68.48	12.33	
94.5	68.48	14.82	68.38	13.21	
95.0	68.28	15.58	68.16	13.59	
95.5	68.46	13.37	68.26	13.12	
96.0	67.88	15.42	68.21	12.99	
96.5	68.78	16.61	68.78	14.19	
97.0	64.51	12.36	64.26	10.29	
97.5	70.18	14.80	70.51	14.18	
98.0	68.85	15.49	68.94	15.01	
98.5	68.63	13.75	68.46	13.36	
99.0	66.73	14.72	67.18	14.14	
99.5	70.02	14.01	69.65	13.21	
100.0	68.01	14.23	68.13	14.01	
100.5	66.71	13.88	68.49	13.47	
101.0	58.48	11.22	62.40	11.02	
101.5	64.57	13.71	70.64	13.90	
102.0	59.74	9.51	60.69	9.49	
102.5	78.41	15.14	74.23	14.69	
103.0	68.00	15.33	68.50	15.27	
103.5	66.59	13.40	66.29	12.94	
104.0	69.89	16.17	69.93	16.15	
104.5	68.75	15.21	68.74	15.02	
105.0	64.99	12.68	64.23	12.49	
105.5	70.59	16.86	71.37	16.19	
106.0	64.03	11.29	65.69	10.63	
106.5	64.48	13.38	66.72	12.91	
107.0	67.58	13.47	64.06	13.40	
107.5	63.22	12.42	60.26	11.92	
108.0	64.34	11.05	61.16	11.20	
108.5	62.06	12.56	58.54	12.47	
109.0	76.41	15.07	79.38	14.79	
109.5	68.12	15.89	68.40	14.58	
110.0	66.38	14.23	67.12	13.98	
110.5	70.63	13.96	65.62	13.68	
111.0	65.97	12.78	65.19	12.74	
111.5	67.91	13.14	64.45	13.19	
112.0	58.92	10.40	56.27	10.43	
112.5	67.43	13.23	63.24	13.33	
113.0	70.24	13.22	69.03	12.85	
113.5	70.17	13.71	68.58	14.01	
114.0	67.62	13.62	71.42	13.53	
114.5	68.67	13.97	68.66	14.21	
115.0	68.55	14.42	68.52	14.69	
115.5	68.34	12.59	68.46	12.93	
116.0	68.34	15.19	68.22	14.95	
116.5	68.52	14.76	68.53	14.81	
117.0	68.75	14.44	68.76	14.50	
117.5	67.31	12.45	66.77	12.42	
118.0	69.41	16.64	69.85	16.70	
118.5	67.49	13.45	68.14	14.55	
119.0	69.32	14.26	68.98	13.57	
119.5	67.89	16.00	68.00	16.19	
120.0	68.55	14.95	68.57	15.35	
120.5	68.22	16.36	67.98	16.11	
121.0	68.43	12.86	68.54	12.91	
121.5	68.09	12.43	67.94	12.41	
122.0	64.51	12.11	63.64	12.30	
122.5	62.70	12.93	59.90	12.86	
123.0	61.04	12.38	57.14	12.64	
123.5	70.31	12.27	68.11	11.86	
124.0	72.10	13.23	75.89	13.16	
124.5	68.18	15.44	67.90	15.40	
125.0	68.46	14.62	68.27	14.47	
125.5	68.37	12.10	68.36	12.12	
126.0	68.25	15.27	68.19	15.90	
126.5	66.04	13.60	66.10	14.05	
127.0	70.61	15.99	70.50	17.53	
127.5	62.08	11.83	60.93	12.20	
128.0	72.43	14.64	73.07	15.41	
128.5	68.29	15.27	68.08	15.90	
129.0	68.19	17.65	68.22	19.08	
129.5	68.41	15.46	68.54	17.33	
130.0	66.14	11.79	65.19	11.19	
130.5	70.35	16.41	70.94	16.61	
131.0	68.59	14.84	68.55	16.25	
131.5	68.15	15.99	68.12	17.74	
132.0	68.61	15.40	68.65	16.82	
132.5	68.60	17.52	68.60	17.98	
133.0	68.64	13.44	68.61	14.99	
133.5	68.36	17.66	68.39	19.03	
134.0	68.55	15.92	68.49	17.25	
134.5	68.41	15.37	68.62	15.22	
135.0	68.70	15.21	68.61	16.40	
135.5	68.38	16.35	68.33	17.82	
136.0	68.43	17.78	68.44	18.22	
136.5	68.76	12.54	68.74	13.95	
137.0	68.24	16.09	68.25	17.50	
137.5	68.30	16.89	68.45	18.32	
138.0	68.51	15.53	68.53	17.05	
138.5	68.62	16.80	68.55	16.89	
139.0	68.45	15.92	68.39	17.59	
139.5	68.52	15.30	68.68	16.04	
140.0	68.51	15.34	68.36	16.35	
140.5	67.98	13.66	68.46	14.84	
141.0	69.05	17.63	68.55	18.32	
141.5	68.64	14.71	68.64	16.33	
142.0	68.32	15.05	68.46	16.81	
142.5	67.65	14.78	68.36	16.28	
143.0	69.40	15.33	68.56	15.26	
143.5	68.09	14.71	68.08	16.04	
144.0	68.88	16.20	68.97	16.74	
144.5	68.45	16.33	68.49	18.01	
145.0	66.02	14.36	65.85	15.65	
145.5	70.59	14.73	70.77	16.32	
146.0	68.46	16.30	68.42	16.88	
146.5	68.60	14.77	68.50	16.47	
147.0	68.44	16.46	68.50	17.60	
147.5	68.43	16.20	68.55	16.56	
148.0	68.80	14.45	68.47	16.19	
148.5	68.69	14.55	68.75	16.22	
149.0	67.80	17.26	68.11	18.59	
149.5	68.71	16.61	68.58	17.33	
150.0	68.87	15.06	68.86	16.64	
150.5	68.47	15.59	68.30	17.14	
151.0	68.10	16.82	68.38	18.73	
151.5	68.42	14.21	68.28	13.82	
152.0	68.27	16.00	68.37	17.35	
152.5	68.87	14.14	68.88	15.08	
153.0	68.51	17.30	68.50	18.75	
153.5	68.33	15.05	68.51	16.73	
154.0	68.52	12.80	68.45	13.58	
154.5	67.97	16.93	67.92	18.32	
155.0	68.56	16.07	68.56	17.43	
155.5	66.87	15.00	66.64	16.47	
156.0	69.85	16.83	70.01	16.70	
156.5	68.44	16.78	68.46	18.37	
157.0	68.04	12.31	68.17	13.47	
157.5	68.70	18.04	68.71	19.10	
158.0	68.64	16.52	68.51	17.65	
158.5	68.60	16.19	68.59	17.62	
159.0	68.55	15.75	68.53	17.17	
159.5	68.58	16.20	68.56	17.59	
160.0	68.35	16.64	68.49	17.41	
160.5	68.47	17.12	68.34	17.93	
161.0	68.56	14.80	68.55	16.46	
161.5	68.13	15.88	68.44	17.27	
162.0	68.89	16.12	68.57	16.82	
162.5	67.89	12.62	68.37	14.34	
163.0	68.89	17.64	68.45	19.05	
163.5	68.35	16.29	68.30	17.91	
164.0	68.55	16.53	68.63	16.60	
164.5	64.24	11.88	62.74	13.11	
165.0	71.40	18.07	72.73	19.17	
165.5	68.33	16.11	68.35	17.55	
166.0	68.81	14.14	68.82	15.36	
166.5	68.47	15.00	68.37	16.53	
167.0	68.24	18.31	68.39	18.99	
167.5	68.46	13.05	68.37	15.91	
168.0	68.65	16.69	68.70	16.87	
168.5	68.44	16.42	68.35	18.04	
169.0	68.38	13.94	68.64	14.55	
169.5	69.02	12.96	68.57	14.83	
170.0	67.89	17.40	68.43	18.87	
170.5	68.50	16.19	68.49	17.06	
171.0	68.76	14.94	68.65	16.40	
171.5	68.35	15.32	68.39	16.73	
172.0	68.29	17.28	68.36	19.06	
172.5	68.62	15.48	68.58	15.35	
173.0	63.57	12.57	64.53	14.70	
173.5	72.58	18.35	71.83	18.98	
174.0	68.61	15.72	68.56	17.32	
174.5	68.41	13.44	68.63	14.62	
175.0	68.46	16.11	68.26	17.94	
175.5	68.51	17.70	68.51	18.41	
176.0	68.32	15.81	68.43	17.81	
176.5	68.80	14.89	68.68	15.15	
177.0	68.16	16.77	68.30	17.68	
177.5	68.69	16.47	68.53	17.49	
178.0	68.51	15.16	68.54	16.63	
178.5	68.46	15.63	68.38	17.18	
179.0	68.38	16.50	68.64	17.93	
179.5	68.03	15.93	68.06	17.28	
180.0	69.00	15.17	68.81	17.34	
180.5	68.80	13.20	68.99	13.13	
181.0	68.21	17.37	68.02	17.30	
181.5	68.12	14.55	67.80	16.00	
182.0	62.02	13.74	60.99	13.26	
182.5	73.98	16.07	75.02	17.76	
183.0	68.52	15.83	68.49	16.82	
183.5	68.53	17.63	68.52	18.10	
184.0	68.54	15.73	68.53	17.06	
184.5	68.91	14.92	68.83	17.04	
185.0	67.63	17.02	67.74	18.18	
185.5	68.93	14.56	68.88	14.63	
186.0	67.51	14.86	67.70	16.48	
186.5	68.98	15.63	68.87	16.37	
187.0	68.48	15.17	68.50	16.91	
187.5	68.47	16.76	68.35	17.66	
188.0	68.58	15.23	68.64	16.82	
188.5	68.34	16.60	68.43	17.13	
189.0	68.54	16.44	68.50	18.27	
189.5	59.91	10.12	60.47	11.09	
190.0	64.36	14.75	60.21	14.32	
190.5	60.82	12.86	58.38	12.71	
191.0	72.93	12.35	71.70	12.25	
191.5	69.66	17.43	72.93	18.83	
192.0	59.00	10.44	59.46	10.20	
192.5	63.71	12.94	60.65	12.92	
193.0	75.87	15.14	77.17	16.04	
193.5	68.01	16.50	67.82	17.51	
194.0	66.07	12.51	63.82	13.66	
194.5	70.33	17.61	72.18	17.91	
195.0	68.55	15.32	68.39	17.04	
195.5	69.25	14.99	69.23	16.00	
196.0	67.69	16.92	67.75	18.58	
196.5	63.51	12.10	62.52	12.03	
197.0	72.02	14.92	72.66	14.85	
197.5	68.36	15.76	68.25	17.08	
198.0	68.44	16.09	68.26	17.49	
198.5	68.55	15.70	68.65	16.09	
199.0	69.07	14.37	68.72	15.19	
199.5	67.63	16.49	68.18	17.58	
200.0	61.42	10.75	58.46	10.81	
200.5	66.09	13.45	63.19	13.89	
201.0	71.22	15.53	74.40	15.90	
201.5	60.66	12.14	58.00	11.79	
202.0	74.82	16.44	76.54	16.57	
202.5	68.69	16.65	68.66	16.51	
203.0	68.41	14.81	68.54	15.56	
203.5	60.13	13.14	57.30	12.46	
204.0	73.78	17.60	75.42	17.37	
204.5	66.49	12.95	65.16	12.93	
205.0	69.87	16.03	70.29	15.38	
205.5	68.38	15.48	68.33	15.39	
206.0	68.28	17.66	68.31	17.16	
206.5	68.57	15.59	68.61	16.27	
207.0	68.28	17.44	68.26	17.25	
207.5	68.66	12.92	68.62	13.23	
208.0	68.61	17.82	68.51	17.64	
208.5	68.86	13.13	68.64	13.63	
209.0	68.08	18.44	68.42	18.49	
209.5	68.31	16.94	68.38	16.80	
210.0	68.68	14.67	68.61	15.01	
210.5	68.65	16.02	68.64	16.22	
211.0	67.78	17.39	67.94	17.54	
211.5	67.73	14.53	67.58	14.20	
212.0	69.84	14.40	69.85	14.33	
212.5	68.38	18.42	68.27	17.69	
213.0	65.46	12.27	67.23	13.02	
213.5	70.95	18.12	69.55	17.70	
214.0	68.42	14.02	68.55	14.41	
214.5	67.59	14.81	67.22	14.28	
215.0	55.59	10.52	60.01	11.78	
215.5	78.01	18.95	75.15	18.79	
216.0	64.15	13.70	66.91	14.70	
216.5	69.91	15.65	67.76	16.43	
217.0	70.07	15.54	69.82	16.46	
217.5	60.64	11.59	58.49	11.74	
218.0	57.87	10.56	55.50	10.52	
218.5	76.39	15.58	74.02	15.23	
219.0	67.67	17.36	71.06	17.50	
219.5	68.76	12.18	68.89	13.30	
220.0	67.86	16.79	67.96	17.30	
220.5	68.45	17.01	68.37	17.55	
221.0	61.54	11.54	60.80	11.29	
221.5	69.64	14.33	66.16	13.94	
222.0	69.03	16.84	72.00	17.31	
222.5	62.08	11.33	60.79	11.27	
223.0	72.15	14.99	72.71	15.18	
223.5	68.24	15.62	68.09	15.99	
224.0	67.40	15.07	67.86	15.14	
224.5	58.85	10.41	56.42	10.56	
225.0	70.58	13.92	67.51	13.67	
225.5	71.57	16.19	74.50	16.72	
226.0	68.40	13.96	65.11	13.63	
226.5	68.23	16.53	70.87	16.94	
227.0	68.65	14.82	68.65	15.33	
227.5	68.70	15.61	68.47	15.83	
228.0	68.03	16.16	68.20	16.62	
228.5	68.61	15.95	68.53	16.24	
229.0	67.94	13.52	67.98	13.54	
229.5	69.04	15.14	68.03	15.53	
230.0	62.16	12.72	59.12	11.64	
230.5	61.33	11.64	57.53	11.82	
231.0	75.71	17.08	79.61	16.86	
231.5	68.12	15.54	68.12	14.98	
232.0	60.66	11.71	56.29	11.61	
232.5	73.91	16.52	76.16	16.65	
233.0	66.21	13.15	65.84	12.59	
233.5	69.85	14.23	69.98	13.91	
234.0	68.01	16.02	67.78	16.38	
234.5	68.67	18.23	68.78	17.31	
235.0	68.57	15.80	68.51	16.16	
235.5	68.53	16.82	68.48	16.75	
236.0	61.91	11.96	61.11	11.88	
236.5	59.31	11.51	56.76	11.40	
237.0	75.71	14.23	75.94	14.10	
237.5	67.46	17.17	68.35	16.66	
238.0	61.61	11.18	60.26	11.45	
238.5	72.83	15.60	73.25	15.30	
239.0	68.33	14.49	68.01	14.40	
239.5	59.69	11.86	57.30	11.94	
240.0	66.48	13.30	63.04	13.38	
240.5	71.71	17.39	75.43	16.83	
241.0	59.10	11.03	57.52	10.91	
241.5	75.50	18.31	76.39	18.40	
242.0	68.46	16.62	68.48	16.44	
242.5	65.09	11.49	65.67	11.79	
243.0	70.57	18.10	70.17	17.60	
243.5	68.79	17.49	68.77	17.38	
244.0	65.62	13.43	65.98	13.41	
244.5	69.78	14.85	69.33	14.83	
245.0	68.07	15.64	67.86	15.40	
245.5	58.00	10.84	55.74	10.88	
246.0	63.78	13.07	60.24	12.88	
246.5	66.81	13.29	62.80	13.24	
247.0	59.42	12.00	56.42	12.45	
247.5	65.13	13.81	63.03	14.13	
248.0	59.02	12.97	58.89	12.63	
248.5	49.99	8.95	49.87	8.91	
249.0	62.90	13.21	62.55	13.09	
249.5	54.80	10.91	55.29	10.62	
250.0	63.73	14.20	63.42	14.06	
250.5	59.12	12.95	58.88	13.11	
251.0	48.47	8.68	48.36	8.48	
251.5	63.49	13.37	62.90	13.25	
252.0	55.95	11.86	56.29	11.72	
252.5	62.93	12.94	62.74	12.99	
253.0	55.59	9.71	56.45	9.77	
253.5	59.24	12.38	59.67	12.11	
254.0	63.48	13.40	62.63	13.49	
254.5	56.04	11.95	56.34	11.67	
255.0	64.03	13.47	-524224.53	13.49	
255.5	58.88	12.33	58.74	12.09	
256.0	53.16	9.10	53.95	9.09	
256.5	62.97	13.35	62.48	13.03	
257.0	54.73	10.85	55.38	11.02	
257.5	88.08	16.53	87.79	16.37	
258.0	67.34	9.67	68.23	9.74	
258.5	62.67	12.68	62.41	12.47	
259.0	65.61	13.06	64.83	12.79	
259.5	64.47	11.37	64.35	11.26	
260.0	76.99	15.83	77.24	16.28	
260.5	69.53	13.15	69.37	13.30	
261.0	69.40	11.16	69.50	10.88	
261.5	69.20	16.57	69.23	16.54	
262.0	69.65	12.54	69.66	12.22	
262.5	69.58	14.39	69.44	14.30	
263.0	69.42	15.97	69.56	15.88	
263.5	69.73	9.10	69.56	9.79	
264.0	68.84	14.51	69.28	14.32	
264.5	70.06	14.82	69.59	14.99	
265.0	69.32	12.62	69.54	12.96	
265.5	66.63	10.35	70.00	11.40	
266.0	70.50	12.95	68.30	13.72	
266.5	69.35	15.01	69.89	15.21	
267.0	69.63	10.78	69.38	10.25	
267.5	69.54	14.49	69.77	14.60	
268.0	69.36	10.30	69.37	9.83	
268.5	69.57	12.60	69.60	12.46	
269.0	69.21	15.58	69.14	15.38	
269.5	69.55	12.40	69.56	12.91	
270.0	69.37	10.48	69.45	10.65	
270.5	69.02	13.39	69.00	13.04	
271.0	69.20	15.49	69.18	15.48	
271.5	69.85	12.37	69.84	12.43	
272.0	69.32	14.53	69.30	14.87	
272.5	69.89	11.51	69.81	11.86	
273.0	69.45	13.02	69.50	12.97	
273.5	69.05	14.97	69.09	14.74	
274.0	69.74	11.09	69.75	10.53	
274.5	69.56	13.59	69.51	13.66	
275.0	69.14	14.78	69.32	14.77	
275.5	69.54	12.78	69.41	12.78	
276.0	69.78	11.96	69.80	11.95	
276.5	69.64	13.24	69.49	13.74	
277.0	69.09	14.18	69.23	14.25	
277.5	69.83	10.71	69.71	11.12	
278.0	69.10	14.74	69.22	14.98	
278.5	69.86	9.76	69.86	10.19	
279.0	69.25	13.53	69.26	13.52	
279.5	69.60	15.93	69.62	16.08	
280.0	69.22	12.91	69.20	13.19	
280.5	69.67	10.10	69.67	10.60	
281.0	69.71	13.69	69.72	13.86	
281.5	69.21	15.17	69.20	15.18	
282.0	69.69	9.97	69.63	9.49	
282.5	68.74	16.11	68.71	16.20	
283.0	69.41	12.71	69.40	12.79	
283.5	69.74	10.62	69.72	11.07	
284.0	69.00	15.43	68.97	15.44	
284.5	69.40	12.83	69.58	12.92	
285.0	69.93	9.66	69.99	10.77	
285.5	69.16	13.82	69.10	13.95	
286.0	69.51	11.52	69.45	11.34	
286.5	69.62	12.15	69.64	12.37	
287.0	69.49	12.83	69.51	13.58	
287.5	69.51	13.30	69.53	13.70	
288.0	69.34	12.07	69.19	12.62	
288.5	69.27	12.68	69.31	12.75	
289.0	69.21	14.60	69.22	14.20	
289.5	69.59	11.68	69.57	12.50	
290.0	69.37	12.73	69.22	12.56	
290.5	69.14	13.57	69.21	14.08	
291.0	69.54	11.69	69.71	12.20	
291.5	69.62	12.87	69.56	12.57	
292.0	69.27	15.47	69.21	15.17	
292.5	69.70	9.71	69.68	10.13	
293.0	69.47	13.30	69.53	13.69	
293.5	69.22	15.44	69.25	15.57	
294.0	69.57	12.78	69.36	12.89	
294.5	69.75	9.84	69.93	10.31	
295.0	68.77	14.15	68.64	14.09	
295.5	69.54	14.81	69.62	14.60	
296.0	70.00	9.69	70.00	9.73	
296.5	68.82	15.61	68.78	15.60	
297.0	69.30	9.73	69.21	9.58	
297.5	69.02	14.81	69.37	14.68	
298.0	69.91	13.93	69.67	14.06	
298.5	69.63	11.37	69.59	11.36	
299.0	67.82	10.57	67.63	10.80	
299.5	70.72	14.78	70.85	14.65	
300.0	69.60	15.22	69.65	15.20	
300.5	66.97	9.43	66.18	9.69	
301.0	71.56	16.05	72.20	16.09	
301.5	69.54	11.73	69.55	11.80	
302.0	69.59	12.38	69.62	13.01	
302.5	69.44	13.53	69.28	14.08	
303.0	69.39	12.83	69.54	12.73	
303.5	69.74	12.69	69.72	12.75	
304.0	69.46	13.17	69.50	13.29	
304.5	69.56	12.91	69.57	13.40	
305.0	69.50	12.28	69.34	12.29	
305.5	69.38	14.39	69.53	14.35	
306.0	69.39	12.63	69.55	12.19	
306.5	69.07	12.14	68.78	12.39	
307.0	69.65	13.43	69.77	13.38	
307.5	69.40	13.62	69.24	13.61	
308.0	69.35	12.71	69.42	12.76	
308.5	69.35	12.15	69.39	11.99	
309.0	69.38	13.39	69.34	13.42	
309.5	69.38	13.07	69.33	12.79	
310.0	69.49	12.83	69.46	12.56	
310.5	69.23	13.91	69.19	14.17	
311.0	69.56	12.32	69.57	12.12	
311.5	69.68	12.81	69.71	12.72	
312.0	69.24	13.39	69.21	13.56	
312.5	69.55	11.89	69.61	11.51	
313.0	69.71	13.14	69.70	13.77	
313.5	69.20	15.00	69.17	15.14	
314.0	69.84	10.25	69.66	10.53	
314.5	69.29	13.11	69.47	12.97	
315.0	69.30	15.74	69.28	15.64	
315.5	69.84	10.70	69.93	10.38	
316.0	69.36	12.98	69.27	13.46	
316.5	69.43	16.28	69.45	16.16	
317.0	69.07	8.91	69.23	8.46	
317.5	69.82	14.37	69.66	14.01	
318.0	69.74	14.38	69.76	14.41	
318.5	69.51	12.76	69.49	12.90	
319.0	64.91	9.01	64.42	8.99	
319.5	73.42	16.32	73.81	16.18	
320.0	69.36	12.42	69.41	12.40	
320.5	69.69	12.86	69.67	12.66	
321.0	69.29	13.15	69.15	13.37	
321.5	69.51	12.72	69.62	12.51	
322.0	68.22	10.83	68.01	11.06	
322.5	70.52	14.40	70.69	14.30	
323.0	69.50	13.20	69.45	13.08	
323.5	69.17	11.94	69.14	11.85	
324.0	69.67	13.57	69.73	13.64	
324.5	69.58	13.26	69.58	13.42	
325.0	69.37	11.98	69.35	12.20	
325.5	69.20	12.47	69.12	12.63	
326.0	69.37	13.51	69.36	13.27	
326.5	69.37	13.55	69.38	13.51	
327.0	69.76	11.48	69.76	12.24	
327.5	69.32	14.89	69.26	14.73	
328.0	69.52	10.95	69.66	10.82	
328.5	69.57	12.50	69.55	12.84	
329.0	69.39	16.44	69.34	16.13	
329.5	69.41	12.15	69.41	12.82	
330.0	69.44	11.58	69.57	12.18	
330.5	69.66	13.57	69.56	13.73	
331.0	69.37	13.55	69.35	13.77	
331.5	69.41	10.90	69.39	11.37	
