time	PKG-0	Dram-0	PKG-1	Dram-1	
36.0	61.92	9.89	55.65	10.17	
36.5	65.10	13.08	58.50	13.68	
37.0	62.37	8.87	56.79	9.14	
37.5	76.64	12.50	70.94	12.08	
38.0	69.69	13.99	75.87	13.42	
38.5	65.15	10.74	64.31	10.31	
39.0	71.27	15.64	73.57	15.25	
39.5	66.83	10.37	65.96	10.19	
40.0	69.05	12.89	69.47	13.05	
40.5	59.44	10.48	53.36	10.31	
41.0	63.87	12.58	56.85	12.18	
41.5	75.78	14.56	77.15	14.51	
42.0	68.56	12.89	71.81	12.82	
42.5	68.30	14.33	68.01	14.27	
43.0	67.73	11.46	65.77	11.76	
43.5	69.44	13.88	70.87	13.75	
44.0	67.96	14.96	67.85	15.24	
44.5	68.85	13.11	68.96	12.76	
45.0	68.61	14.33	68.56	14.57	
45.5	68.10	14.99	68.15	14.86	
46.0	68.54	14.91	68.53	14.83	
46.5	68.38	14.83	67.87	14.74	
47.0	68.67	15.50	68.80	15.54	
47.5	68.63	14.57	68.52	14.21	
48.0	68.46	18.26	68.16	17.80	
48.5	66.35	11.59	61.15	11.21	
49.0	69.19	13.86	64.24	13.81	
49.5	59.97	9.72	53.32	10.13	
50.0	66.39	12.61	58.82	13.45	
50.5	65.53	11.04	58.66	11.80	
51.0	62.38	11.00	55.90	11.30	
51.5	68.79	11.55	62.70	12.03	
52.0	71.84	12.19	65.96	12.18	
52.5	63.92	11.33	57.39	11.53	
53.0	61.64	9.81	55.39	10.37	
53.5	60.54	10.60	53.66	11.10	
54.0	62.85	10.03	56.50	10.54	
54.5	63.48	11.13	56.83	11.82	
55.0	58.68	8.40	52.54	8.93	
55.5	67.64	12.32	60.78	12.78	
56.0	56.89	7.93	50.97	8.44	
56.5	68.71	13.12	61.80	13.50	
57.0	63.87	11.47	57.39	11.70	
57.5	66.49	10.07	61.49	10.75	
58.0	73.35	14.67	81.45	15.68	
58.5	68.88	13.93	69.47	14.85	
59.0	68.24	13.75	67.99	14.74	
59.5	68.31	15.42	59.17	11.04	
60.0	68.88	13.29	65.43	12.90	
60.5	68.17	15.37	73.98	15.23	
61.0	67.99	14.91	67.76	15.01	
61.5	68.62	12.48	62.63	12.14	
62.0	68.22	12.02	70.24	12.77	
62.5	68.86	13.44	69.92	13.58	
63.0	67.87	14.94	67.27	15.49	
63.5	65.71	10.08	63.14	10.11	
64.0	67.90	13.00	61.15	13.40	
64.5	62.58	11.71	56.25	11.86	
65.0	56.80	7.57	50.83	7.98	
65.5	65.93	12.45	59.27	12.61	
66.0	58.47	9.40	52.58	9.83	
66.5	62.81	11.39	56.44	11.81	
67.0	62.77	10.93	56.47	11.36	
67.5	57.38	8.88	51.57	9.39	
68.0	67.02	12.55	60.28	12.97	
68.5	61.71	9.62	55.60	10.40	
69.0	63.16	12.20	56.24	12.44	
69.5	56.69	8.39	50.12	8.23	
70.0	62.22	11.63	55.32	12.25	
70.5	72.88	13.55	65.21	12.95	
71.0	71.69	15.03	80.73	14.51	
71.5	68.16	11.47	68.18	10.80	
72.0	69.06	13.97	69.21	13.61	
72.5	68.38	14.88	67.55	13.04	
73.0	68.49	17.03	68.52	15.05	
73.5	68.64	16.83	69.14	15.16	
74.0	68.16	11.83	65.06	11.32	
74.5	68.86	12.22	71.24	12.37	
75.0	68.18	14.83	67.33	14.75	
75.5	68.74	13.98	69.24	14.31	
76.0	68.49	15.04	68.47	15.11	
76.5	68.26	12.59	68.34	12.39	
77.0	68.46	14.73	68.04	14.61	
77.5	68.72	15.88	69.05	15.93	
78.0	68.58	12.19	68.74	12.35	
78.5	68.64	12.77	65.42	12.66	
79.0	68.24	12.95	70.67	12.85	
79.5	64.80	13.12	61.91	11.45	
80.0	71.85	13.24	67.08	12.49	
80.5	62.72	12.57	56.53	11.86	
81.0	62.15	11.65	54.49	10.92	
81.5	69.62	13.78	61.30	13.25	
82.0	62.60	11.24	54.66	10.66	
82.5	70.31	13.84	61.32	13.35	
83.0	65.51	12.44	57.05	12.32	
83.5	70.11	14.18	61.67	13.80	
84.0	65.38	12.85	58.46	13.25	
84.5	58.66	10.41	51.72	11.47	
85.0	68.73	13.04	61.84	13.99	
85.5	57.34	9.61	50.29	9.61	
86.0	67.94	13.88	60.21	13.57	
86.5	61.05	10.74	53.93	10.21	
87.0	66.64	13.57	58.47	12.96	
87.5	68.53	13.40	61.03	13.20	
88.0	65.28	12.46	58.18	12.22	
88.5	63.66	11.01	56.79	10.97	
89.0	66.15	12.81	58.95	12.56	
89.5	66.25	12.67	58.79	12.57	
90.0	62.56	10.96	55.52	10.59	
90.5	63.68	12.05	56.49	12.18	
91.0	66.94	13.24	60.28	13.56	
91.5	60.99	10.27	54.53	10.92	
92.0	76.98	15.06	77.37	14.64	
92.5	68.38	13.54	74.05	13.06	
93.0	68.48	12.16	64.26	11.80	
93.5	67.87	15.52	70.81	15.23	
94.0	69.12	11.66	69.08	11.54	
94.5	67.96	14.23	68.42	14.17	
95.0	68.33	14.11	68.39	14.02	
95.5	67.97	11.98	65.84	11.91	
96.0	69.03	16.37	70.28	16.02	
96.5	68.31	12.24	67.39	11.73	
97.0	67.93	13.19	68.35	13.49	
97.5	68.98	15.27	69.42	15.29	
98.0	69.11	11.39	67.33	11.10	
98.5	68.54	13.75	69.82	13.65	
99.0	68.21	13.71	68.11	13.48	
99.5	65.26	11.71	62.95	11.62	
100.0	70.08	14.67	71.49	14.88	
100.5	57.30	9.82	64.08	10.77	
101.0	65.39	13.30	69.42	13.85	
101.5	68.41	13.25	66.90	13.60	
102.0	61.31	9.66	59.99	10.21	
102.5	74.44	13.68	70.28	13.70	
103.0	67.66	13.35	70.61	14.10	
103.5	68.47	13.09	68.42	13.55	
104.0	68.38	13.01	68.28	13.81	
104.5	68.46	12.14	67.14	12.77	
105.0	68.38	13.86	69.02	14.42	
105.5	68.57	13.09	68.55	13.48	
106.0	68.65	14.28	68.83	14.77	
106.5	68.56	11.60	67.36	11.97	
107.0	66.27	14.10	67.02	14.35	
107.5	53.75	9.94	64.61	10.97	
108.0	72.27	15.66	73.07	16.38	
108.5	59.48	10.87	64.46	11.74	
109.0	76.16	14.15	70.32	14.35	
109.5	68.27	13.59	68.36	13.88	
110.0	66.30	14.01	63.20	13.92	
110.5	65.51	13.14	69.76	13.80	
111.0	57.96	9.31	57.25	9.87	
111.5	73.75	13.14	68.89	13.63	
112.0	63.77	11.61	58.13	11.85	
112.5	65.49	12.01	59.37	12.64	
113.0	64.74	12.41	58.04	12.72	
113.5	72.33	12.97	67.87	13.91	
114.0	67.89	13.15	76.45	13.29	
114.5	64.27	10.91	62.39	10.96	
115.0	71.97	15.58	73.20	15.79	
115.5	68.23	12.51	65.19	12.24	
116.0	68.86	11.24	71.93	12.43	
116.5	68.21	15.32	67.71	15.78	
117.0	68.63	11.94	68.63	12.61	
117.5	68.44	14.36	68.46	15.02	
118.0	68.42	13.26	68.52	14.36	
118.5	67.75	13.77	62.06	12.96	
119.0	69.57	13.57	72.21	13.77	
119.5	68.42	15.54	68.31	15.39	
120.0	68.17	13.94	69.00	14.82	
120.5	68.57	14.22	68.38	14.23	
121.0	65.79	11.02	60.60	11.28	
121.5	69.83	11.91	72.91	11.88	
122.0	68.45	12.30	62.74	12.81	
122.5	57.68	9.48	51.55	9.61	
123.0	66.56	12.32	59.85	12.96	
123.5	72.96	12.56	67.93	12.67	
124.0	67.68	12.37	73.32	12.27	
124.5	68.17	15.71	69.99	15.54	
125.0	69.33	9.27	68.09	9.78	
125.5	68.24	12.90	69.25	13.35	
126.0	68.23	14.89	68.07	15.93	
126.5	68.79	10.66	68.38	12.45	
127.0	68.59	13.25	69.03	13.05	
127.5	66.27	14.27	66.43	15.68	
128.0	69.88	13.77	69.79	15.10	
128.5	68.36	15.91	68.39	17.08	
129.0	68.00	16.70	68.12	17.38	
129.5	67.77	11.78	67.10	13.57	
130.0	66.83	12.84	66.10	12.84	
130.5	70.94	14.35	71.68	15.67	
131.0	68.59	14.68	68.76	15.17	
131.5	68.28	14.77	67.07	15.15	
132.0	68.40	14.85	69.37	15.59	
132.5	68.65	15.43	68.62	16.79	
133.0	68.66	15.62	68.90	15.79	
133.5	68.36	15.58	68.15	16.88	
134.0	68.91	14.73	68.91	15.50	
134.5	68.16	13.65	68.19	14.06	
135.0	68.55	14.15	68.86	15.44	
135.5	68.29	15.55	67.91	16.19	
136.0	68.60	15.72	68.58	16.92	
136.5	68.57	15.19	68.69	15.90	
137.0	66.61	12.68	64.98	13.74	
137.5	70.17	17.70	71.55	18.44	
138.0	68.33	15.63	68.38	17.07	
138.5	68.65	10.66	68.20	11.11	
139.0	68.42	17.45	68.79	18.51	
139.5	68.73	14.65	68.58	15.56	
140.0	68.74	12.40	68.79	13.48	
140.5	68.36	15.36	68.36	15.99	
141.0	68.29	15.84	68.14	17.13	
141.5	69.08	12.07	68.11	12.87	
142.0	66.95	15.14	67.49	16.19	
142.5	69.22	16.23	69.39	17.23	
143.0	68.50	15.05	68.63	15.58	
143.5	68.34	13.60	67.23	14.36	
144.0	68.56	16.20	69.38	17.09	
144.5	68.52	13.41	68.53	14.42	
145.0	66.79	12.02	64.92	13.01	
145.5	69.97	16.26	71.54	17.18	
146.0	68.51	15.87	68.49	16.96	
146.5	68.49	15.67	68.60	16.58	
147.0	68.46	12.20	67.72	12.88	
147.5	68.59	16.47	69.07	16.91	
148.0	68.50	15.91	68.49	16.92	
148.5	68.69	14.45	68.68	15.61	
149.0	66.98	12.83	64.62	13.88	
149.5	69.30	16.15	70.96	17.04	
150.0	68.66	13.42	68.94	14.41	
150.5	68.39	16.49	67.91	17.72	
151.0	68.52	14.93	68.30	15.56	
151.5	68.37	13.47	68.95	13.47	
152.0	68.20	15.24	67.91	16.07	
152.5	68.88	14.57	68.81	15.44	
153.0	68.40	13.37	68.49	14.36	
153.5	67.41	12.68	66.34	13.44	
154.0	69.56	16.11	70.17	17.01	
154.5	68.57	15.40	68.39	16.45	
155.0	68.46	15.67	68.47	16.95	
155.5	68.68	15.23	68.70	15.72	
156.0	68.40	15.74	68.31	16.18	
156.5	69.14	12.49	68.98	13.67	
157.0	67.62	16.66	67.70	17.35	
157.5	68.11	13.95	67.60	14.87	
158.0	69.04	15.83	69.31	16.93	
158.5	68.57	15.26	68.60	16.08	
159.0	69.04	13.38	68.63	14.15	
159.5	67.88	17.03	68.19	17.43	
160.0	68.43	16.72	68.41	17.37	
160.5	68.75	13.11	68.69	14.19	
161.0	68.34	15.91	68.27	17.04	
161.5	68.51	15.18	68.59	15.67	
162.0	68.40	13.95	68.42	15.57	
162.5	68.69	14.57	68.77	15.12	
163.0	68.32	16.00	67.80	16.76	
163.5	68.35	14.17	67.42	15.13	
164.0	68.70	14.44	69.62	14.52	
164.5	68.43	14.45	68.55	15.77	
165.0	68.25	15.85	68.12	16.41	
165.5	68.49	14.78	68.53	16.00	
166.0	68.83	12.68	68.47	13.22	
166.5	68.33	14.98	68.45	15.95	
167.0	68.32	15.91	68.15	16.95	
167.5	68.62	16.49	68.53	17.47	
168.0	69.31	11.27	66.94	11.53	
168.5	67.51	17.39	69.36	18.50	
169.0	68.55	15.16	68.66	15.57	
169.5	68.96	12.76	69.04	13.47	
170.0	67.84	14.57	67.61	15.54	
170.5	68.79	13.94	68.31	15.30	
171.0	68.52	14.95	68.69	15.66	
171.5	68.45	16.25	68.18	17.20	
172.0	67.40	12.57	66.65	13.82	
172.5	69.48	17.24	70.30	17.25	
173.0	67.88	13.25	67.48	14.46	
173.5	69.00	16.84	69.21	17.66	
174.0	68.73	13.37	68.70	13.72	
174.5	68.63	13.21	68.74	14.84	
175.0	68.27	15.53	68.20	16.84	
175.5	68.42	17.12	68.40	17.52	
176.0	68.56	14.89	68.54	16.54	
176.5	68.61	13.57	68.62	13.79	
177.0	68.45	17.56	68.26	18.22	
177.5	68.24	12.54	68.12	14.01	
178.0	68.90	13.75	69.16	14.96	
178.5	68.21	16.18	68.17	16.57	
179.0	68.35	15.75	68.43	17.02	
179.5	68.75	14.18	68.77	15.50	
180.0	68.54	15.52	68.38	16.69	
180.5	68.21	14.16	68.17	14.33	
181.0	68.93	11.70	69.02	12.40	
181.5	68.21	15.73	67.35	16.20	
182.0	62.02	13.07	63.13	13.57	
182.5	73.37	14.70	72.38	16.07	
183.0	68.46	15.28	69.29	16.28	
183.5	68.63	15.30	68.53	16.46	
184.0	68.57	14.51	68.50	15.44	
184.5	68.47	15.90	68.47	16.81	
185.0	68.35	15.69	68.18	16.61	
185.5	68.73	12.83	68.83	13.26	
186.0	68.23	14.54	67.04	15.16	
186.5	68.68	15.80	69.64	16.86	
187.0	68.47	14.42	68.48	15.04	
187.5	68.56	13.57	68.84	14.88	
188.0	68.01	14.74	67.71	15.76	
188.5	68.91	15.47	69.02	16.22	
189.0	65.18	11.22	62.28	11.71	
189.5	71.23	15.62	73.01	16.60	
190.0	67.80	12.87	61.34	12.42	
190.5	58.40	9.96	52.48	9.66	
191.0	76.13	15.16	80.65	15.08	
191.5	67.87	16.20	68.03	16.35	
192.0	67.93	12.89	63.25	12.19	
192.5	60.79	10.81	53.76	10.48	
193.0	73.73	15.91	78.80	15.83	
193.5	68.93	12.52	68.08	12.33	
194.0	67.46	14.79	66.21	14.46	
194.5	69.03	17.53	70.08	17.62	
195.0	68.43	13.93	68.66	14.10	
195.5	68.45	17.87	68.35	16.98	
196.0	68.70	14.00	68.91	13.70	
196.5	61.34	10.94	57.83	10.74	
197.0	72.96	12.87	74.39	13.26	
197.5	67.94	16.06	67.80	15.68	
198.0	68.36	16.38	68.12	16.19	
198.5	69.15	12.07	69.13	12.60	
199.0	68.45	16.06	68.57	15.78	
199.5	68.38	18.37	68.17	17.72	
200.0	58.48	7.12	54.06	7.39	
200.5	67.18	13.11	60.42	13.03	
201.0	72.19	16.89	78.79	16.51	
201.5	67.91	13.74	64.38	12.87	
202.0	58.69	10.88	58.60	11.83	
202.5	74.63	15.24	76.27	15.51	
203.0	67.00	14.38	64.96	13.81	
203.5	57.51	9.03	51.16	9.44	
204.0	76.28	15.85	80.05	15.95	
204.5	68.26	13.17	67.14	12.79	
205.0	67.94	13.22	68.03	13.41	
205.5	68.16	15.26	68.07	15.84	
206.0	68.57	17.01	68.26	16.35	
206.5	68.58	15.55	68.68	15.90	
207.0	68.46	15.60	67.90	14.83	
207.5	68.29	14.91	68.96	14.88	
208.0	68.53	13.78	68.29	13.52	
208.5	68.79	15.70	69.21	15.51	
209.0	68.35	15.16	67.21	14.46	
209.5	68.57	15.33	69.36	15.31	
210.0	68.46	15.69	68.67	15.65	
210.5	69.14	13.02	65.49	13.11	
211.0	67.76	16.50	70.70	15.92	
211.5	67.94	16.35	67.58	15.71	
212.0	68.86	11.61	66.16	11.52	
212.5	67.74	17.56	69.86	17.45	
213.0	69.22	13.04	68.79	12.87	
213.5	67.82	15.70	67.86	15.38	
214.0	68.31	13.11	68.00	13.47	
214.5	68.09	14.16	66.14	13.62	
215.0	60.30	10.68	53.55	10.83	
215.5	74.15	16.56	78.99	17.04	
216.0	68.09	11.59	62.01	10.73	
216.5	68.85	17.17	73.43	16.53	
217.0	67.97	13.67	67.04	13.64	
217.5	61.17	10.45	56.10	10.69	
218.0	58.65	10.08	52.47	10.56	
218.5	76.59	14.18	73.93	13.87	
219.0	67.90	15.82	73.76	15.63	
219.5	68.76	12.97	65.35	12.97	
220.0	68.00	14.90	69.29	14.51	
220.5	68.26	15.97	69.01	15.96	
221.0	62.97	10.85	57.90	10.50	
221.5	71.53	12.32	66.29	12.64	
222.0	67.70	16.72	74.00	15.82	
222.5	57.97	9.19	52.22	9.39	
223.0	74.30	15.28	72.27	15.38	
223.5	68.00	15.69	71.45	14.81	
224.0	65.02	12.97	62.40	12.44	
224.5	59.90	10.04	53.82	10.38	
225.0	70.51	12.70	63.67	12.76	
225.5	71.31	14.05	78.22	14.38	
226.0	68.50	14.95	66.79	13.92	
226.5	68.59	15.56	69.42	16.03	
227.0	68.34	16.35	68.45	15.55	
227.5	68.84	12.80	69.10	12.89	
228.0	68.17	15.82	67.59	14.95	
228.5	68.12	13.36	67.61	13.80	
229.0	68.39	16.47	68.21	15.68	
229.5	66.57	12.33	62.03	12.17	
230.0	61.05	9.92	54.81	10.07	
230.5	59.76	10.81	53.25	11.17	
231.0	78.53	16.02	84.98	16.36	
231.5	67.60	14.24	64.36	12.73	
232.0	60.43	10.57	52.78	10.76	
232.5	73.91	16.19	79.21	16.39	
233.0	65.27	12.34	63.58	11.46	
233.5	68.91	12.36	62.79	12.58	
234.0	69.27	14.67	71.98	14.27	
234.5	68.07	16.74	69.17	16.03	
235.0	68.36	14.76	68.46	15.32	
235.5	68.80	16.71	68.75	15.76	
236.0	64.62	12.22	59.36	12.02	
236.5	57.57	9.34	51.29	9.71	
237.0	75.36	12.81	69.71	13.26	
237.5	68.27	18.21	76.56	17.86	
238.0	64.86	10.15	56.70	9.53	
238.5	69.79	11.98	67.15	12.16	
239.0	67.33	15.48	72.17	14.83	
239.5	59.75	9.51	54.07	9.64	
240.0	72.71	12.85	66.38	12.94	
240.5	67.89	16.38	75.12	15.70	
241.0	65.28	11.38	57.20	11.76	
241.5	69.93	16.65	75.61	16.34	
242.0	68.65	15.14	68.61	15.01	
242.5	68.49	16.51	68.44	16.42	
243.0	57.35	8.35	51.62	8.26	
243.5	76.26	17.99	79.86	18.13	
244.0	65.96	12.67	61.78	12.34	
244.5	69.57	13.07	69.95	13.42	
245.0	68.42	14.94	69.60	13.78	
245.5	63.16	12.12	57.30	12.47	
246.0	58.86	9.64	52.08	8.84	
246.5	71.34	13.61	63.35	13.55	
247.0	58.04	10.24	52.03	11.00	
247.5	65.90	12.73	60.65	13.14	
248.0	55.46	8.04	52.33	8.30	
248.5	59.15	11.70	55.38	11.79	
249.0	65.40	12.84	61.03	12.63	
249.5	55.80	10.44	52.45	10.67	
250.0	63.82	12.13	59.95	12.33	
250.5	54.70	7.98	51.75	8.26	
251.0	59.01	11.23	55.20	11.65	
251.5	65.62	12.38	60.85	12.28	
252.0	52.14	8.91	48.91	9.24	
252.5	62.96	13.00	58.82	13.03	
253.0	60.60	11.77	57.10	11.93	
253.5	52.63	8.12	49.56	8.32	
254.0	65.20	12.10	60.88	12.43	
254.5	53.67	9.36	50.79	9.26	
255.0	65.31	12.74	62.54	13.35	
255.5	55.97	9.39	53.16	9.58	
256.0	58.58	11.07	55.09	11.31	
256.5	64.89	12.28	60.46	12.39	
257.0	54.88	9.83	52.08	10.06	
257.5	65.80	12.80	66.56	12.82	
258.0	70.22	12.41	67.82	12.51	
258.5	76.41	10.82	74.41	11.15	
259.0	62.26	12.11	63.61	12.04	
259.5	72.71	11.82	71.01	12.10	
260.0	68.63	12.88	71.00	13.13	
260.5	69.64	12.25	69.69	12.23	
261.0	69.01	12.81	68.66	11.86	
261.5	69.66	13.10	69.98	13.15	
262.0	69.83	11.95	69.83	11.85	
262.5	69.24	11.96	69.22	12.11	
263.0	69.65	12.98	69.48	13.12	
263.5	69.27	13.91	69.44	14.30	
264.0	69.72	8.36	67.58	8.70	
264.5	69.31	12.99	71.08	13.67	
265.0	67.19	9.75	64.70	9.86	
265.5	70.93	12.65	72.41	12.31	
266.0	68.82	14.69	68.24	14.58	
266.5	70.17	8.25	67.11	8.77	
267.0	67.15	12.49	65.72	12.10	
267.5	71.19	11.55	67.25	11.69	
268.0	68.65	13.54	72.56	13.33	
268.5	69.32	9.73	66.88	9.98	
269.0	69.85	12.72	71.17	12.78	
269.5	68.88	10.96	69.14	10.77	
270.0	69.47	12.24	69.47	12.13	
270.5	69.20	15.74	69.26	14.62	
271.0	69.54	11.92	69.02	11.15	
271.5	69.65	12.22	70.10	12.03	
272.0	69.42	13.28	69.42	13.56	
272.5	69.61	11.65	69.37	11.57	
273.0	68.99	11.18	68.78	11.69	
273.5	69.50	12.79	69.07	12.55	
274.0	69.21	12.32	69.33	12.32	
274.5	69.60	10.99	69.40	10.95	
275.0	69.07	12.60	68.79	12.60	
275.5	69.45	12.64	69.37	12.66	
276.0	69.76	11.23	69.76	11.54	
276.5	69.12	14.37	69.23	13.99	
277.0	69.96	8.73	68.81	9.26	
277.5	69.26	12.11	70.14	11.97	
278.0	69.63	12.12	69.75	12.35	
278.5	69.06	13.72	68.93	13.57	
279.0	69.91	9.42	70.19	10.07	
279.5	69.33	15.43	69.05	15.03	
280.0	69.81	8.82	69.33	9.07	
280.5	69.20	12.31	69.62	12.74	
281.0	69.20	15.21	69.30	14.68	
281.5	70.20	8.47	69.92	8.87	
282.0	68.85	12.74	69.10	12.52	
282.5	68.37	12.07	67.53	12.40	
283.0	70.50	14.08	71.09	14.10	
283.5	69.72	9.85	69.50	10.12	
284.0	69.78	12.69	69.44	12.89	
284.5	69.30	11.27	69.41	11.12	
285.0	69.26	12.44	69.64	12.19	
285.5	69.50	12.65	69.36	12.85	
286.0	69.08	10.13	69.04	10.31	
286.5	69.43	10.06	68.29	9.97	
287.0	69.49	13.80	70.21	13.80	
287.5	69.42	12.02	69.21	11.88	
288.0	69.57	10.75	69.63	10.87	
288.5	69.49	12.14	69.58	12.28	
289.0	69.24	13.13	69.24	13.24	
289.5	69.71	11.13	69.72	11.34	
290.0	69.58	12.42	69.44	12.69	
290.5	69.45	12.31	69.57	12.64	
291.0	69.25	11.44	69.28	11.82	
291.5	69.19	11.40	68.81	11.43	
292.0	69.38	11.87	69.23	12.14	
292.5	69.24	13.53	69.08	13.11	
293.0	69.59	9.90	69.73	10.01	
293.5	69.64	12.67	69.61	12.66	
294.0	69.72	10.51	69.58	10.69	
294.5	69.05	12.84	69.09	12.54	
295.0	69.52	15.02	69.71	15.17	
295.5	68.41	8.24	67.91	8.18	
296.0	70.48	13.06	70.91	13.28	
296.5	69.53	12.51	69.37	12.59	
297.0	69.63	14.18	69.67	14.30	
297.5	69.37	7.66	68.08	8.28	
298.0	69.34	14.49	70.64	14.37	
298.5	69.43	10.37	69.22	10.49	
299.0	69.56	11.27	69.31	11.30	
299.5	69.27	12.72	69.41	12.96	
300.0	69.51	11.47	69.51	11.57	
300.5	69.43	13.42	69.37	13.46	
301.0	69.51	12.94	69.34	12.47	
301.5	69.70	11.45	69.95	11.60	
302.0	66.25	9.17	64.76	9.28	
302.5	72.10	14.80	73.10	15.16	
303.0	69.67	12.03	69.66	11.94	
303.5	69.37	9.67	68.75	9.74	
304.0	69.37	14.53	69.83	14.36	
304.5	69.50	11.52	69.50	11.62	
305.0	68.49	10.67	68.16	10.62	
305.5	70.37	13.56	70.46	13.82	
306.0	69.38	11.70	69.15	11.78	
306.5	69.31	10.44	69.48	11.08	
307.0	69.72	12.94	69.64	12.89	
307.5	69.35	12.75	69.40	12.18	
308.0	69.82	10.69	70.20	10.85	
308.5	69.38	12.03	68.83	12.32	
309.0	69.20	13.36	69.35	13.01	
309.5	69.59	11.60	69.59	11.73	
310.0	69.72	12.49	69.81	12.38	
310.5	69.42	12.56	69.32	12.83	
311.0	69.57	10.93	69.50	11.00	
311.5	69.41	13.14	69.49	13.17	
312.0	69.40	11.95	69.55	12.12	
312.5	69.27	11.66	68.78	11.68	
313.0	69.92	11.75	70.24	12.00	
313.5	69.51	12.37	69.31	12.31	
314.0	69.17	12.44	69.32	12.65	
314.5	69.73	10.25	69.88	10.38	
315.0	69.53	13.10	69.36	13.15	
315.5	69.31	13.05	69.29	13.12	
316.0	69.71	9.78	69.71	10.22	
316.5	69.25	12.70	68.60	12.57	
317.0	69.34	14.42	69.90	14.31	
317.5	69.99	8.46	70.27	8.81	
318.0	69.11	13.95	68.66	13.74	
318.5	69.48	10.17	69.70	10.48	
319.0	69.52	13.71	69.43	13.72	
319.5	69.58	12.45	69.50	12.59	
320.0	69.60	11.67	69.48	11.47	
320.5	69.27	9.21	69.65	9.76	
321.0	69.46	14.41	69.19	14.42	
321.5	69.36	11.90	69.28	11.86	
322.0	69.84	11.55	69.67	11.37	
322.5	69.40	13.09	69.50	13.10	
323.0	69.51	11.92	69.63	12.16	
323.5	68.37	10.83	67.73	11.02	
324.0	70.25	13.20	70.22	13.17	
324.5	69.23	11.92	69.38	12.18	
325.0	69.66	10.84	69.53	10.86	
325.5	69.54	12.41	69.50	12.39	
326.0	69.28	13.70	69.24	13.28	
326.5	69.77	9.92	69.69	10.35	
327.0	69.41	12.53	69.50	12.59	
327.5	69.70	12.53	70.06	12.64	
328.0	69.08	12.13	68.71	12.27	
328.5	69.76	10.39	69.75	10.67	
329.0	69.22	15.15	69.09	14.87	
329.5	69.44	11.34	69.56	11.29	
330.0	69.67	10.91	69.58	10.94	
330.5	69.20	13.69	69.10	13.56	
331.0	69.81	10.18	69.88	10.39	
331.5	69.32	12.35	69.56	12.31	
