time	PKG-0	Dram-0	PKG-1	Dram-1	
133.5	68.49	16.31	68.43	16.03	
134.0	68.55	17.99	68.49	17.51	
134.5	68.33	13.73	68.45	13.89	
135.0	68.73	15.78	68.78	15.15	
135.5	68.26	16.23	68.26	16.06	
136.0	68.58	16.61	68.59	16.05	
136.5	68.54	15.76	68.48	15.91	
137.0	68.19	13.85	68.22	13.56	
137.5	68.45	17.18	68.35	16.63	
138.0	68.52	15.65	68.58	14.84	
138.5	68.46	13.77	68.43	13.77	
139.0	68.57	18.03	68.66	18.03	
139.5	68.55	15.66	68.54	14.93	
140.0	68.54	16.11	68.36	15.65	
140.5	68.01	13.58	68.73	13.27	
141.0	68.90	17.20	68.26	17.09	
141.5	68.58	14.87	68.58	14.96	
142.0	68.47	16.20	68.50	15.90	
142.5	66.83	14.40	68.03	14.15	
143.0	70.21	15.03	68.97	15.01	
143.5	68.14	14.22	68.49	14.50	
144.0	68.80	16.75	68.50	16.57	
144.5	68.49	14.60	68.56	14.11	
145.0	68.52	13.96	68.34	14.01	
145.5	68.50	15.74	68.63	15.22	
146.0	68.53	16.40	68.52	16.20	
146.5	68.55	15.77	68.56	15.18	
147.0	68.53	16.21	68.55	16.44	
147.5	68.49	15.63	68.50	15.44	
148.0	68.53	15.99	68.37	15.57	
148.5	68.51	15.55	68.61	15.51	
149.0	67.86	14.87	68.14	14.23	
149.5	69.05	16.57	68.81	16.23	
150.0	68.66	15.30	68.65	15.01	
150.5	68.54	16.17	68.62	15.95	
151.0	68.29	16.92	68.13	16.12	
151.5	68.61	13.20	68.60	13.55	
152.0	66.55	15.74	66.50	14.96	
152.5	70.39	15.52	70.52	15.47	
153.0	68.49	15.84	68.46	15.77	
153.5	67.48	14.97	67.90	14.69	
154.0	69.00	12.81	68.90	12.26	
154.5	68.39	16.82	68.35	16.79	
155.0	68.49	17.01	68.61	16.16	
155.5	68.44	16.39	68.53	16.15	
156.0	68.50	15.83	68.48	15.40	
156.5	68.68	14.11	68.78	13.59	
157.0	68.29	17.52	68.16	17.07	
157.5	68.79	14.13	68.89	13.45	
158.0	68.17	16.74	68.06	16.50	
158.5	68.55	15.96	68.41	14.98	
159.0	68.49	17.37	68.53	17.06	
159.5	68.69	15.08	68.65	14.60	
160.0	68.22	16.26	68.41	16.22	
160.5	68.55	15.34	68.57	14.70	
161.0	68.50	16.90	68.41	16.55	
161.5	67.95	15.17	67.89	14.74	
162.0	69.10	15.62	69.04	15.19	
162.5	68.91	15.63	68.61	15.22	
163.0	68.07	15.55	68.50	15.36	
163.5	68.43	16.81	68.47	16.11	
164.0	68.27	15.65	68.05	15.46	
164.5	68.89	14.95	68.95	14.48	
165.0	68.10	16.33	68.11	16.15	
165.5	68.67	15.92	68.72	15.35	
166.0	68.60	13.41	68.64	13.11	
166.5	68.58	15.79	68.65	15.75	
167.0	67.80	15.95	67.87	15.06	
167.5	69.15	17.64	68.95	17.26	
168.0	69.17	12.92	69.09	13.02	
168.5	67.80	17.98	67.84	17.69	
169.0	68.42	15.60	68.60	14.74	
169.5	68.40	11.96	68.08	12.28	
170.0	68.35	17.39	68.70	16.80	
170.5	68.79	14.89	68.62	14.71	
171.0	68.53	14.77	68.59	14.62	
171.5	68.26	16.04	68.33	15.81	
172.0	68.52	16.94	68.69	16.10	
172.5	68.31	14.80	68.00	14.58	
173.0	68.80	16.43	68.99	16.32	
173.5	68.45	17.43	68.56	17.02	
174.0	68.58	15.13	68.44	14.45	
174.5	69.01	13.13	68.95	13.14	
175.0	67.97	16.82	68.07	16.24	
175.5	68.33	17.34	68.42	17.33	
176.0	68.34	16.36	68.34	15.43	
176.5	68.77	13.98	68.85	14.36	
177.0	68.46	18.06	68.43	17.75	
177.5	68.55	15.40	68.54	15.06	
178.0	68.58	15.20	68.51	14.93	
178.5	68.45	16.01	68.49	15.20	
179.0	68.26	16.46	68.28	16.11	
179.5	68.64	14.95	68.61	14.27	
180.0	68.57	16.23	68.68	15.76	
180.5	68.03	15.66	67.92	15.69	
181.0	69.11	12.34	69.10	12.19	
181.5	68.22	16.51	68.34	16.26	
182.0	61.65	12.49	63.15	12.70	
182.5	73.35	16.09	72.18	15.36	
183.0	68.74	15.90	68.72	15.52	
183.5	68.55	16.16	68.55	15.77	
184.0	68.58	15.47	68.55	15.25	
184.5	68.46	17.50	68.51	17.06	
185.0	68.51	15.80	68.49	15.56	
185.5	68.58	14.49	68.54	14.34	
186.0	67.14	14.65	67.25	14.04	
186.5	69.70	15.75	69.57	15.61	
187.0	68.41	16.65	68.62	15.46	
187.5	68.65	12.87	69.16	13.20	
188.0	68.23	17.12	67.74	16.22	
188.5	68.55	17.09	68.50	16.91	
189.0	68.52	16.27	68.40	15.43	
189.5	59.97	10.27	62.09	10.47	
190.0	66.48	13.23	68.93	13.14	
190.5	57.16	9.28	58.87	9.42	
191.0	79.58	14.94	77.38	14.89	
191.5	68.21	17.71	68.33	17.31	
192.0	59.56	9.60	61.88	9.67	
192.5	61.38	11.00	63.06	11.22	
193.0	76.50	15.97	74.85	15.17	
193.5	68.29	13.37	68.44	13.79	
194.0	68.16	14.83	68.35	14.21	
194.5	68.75	17.49	68.64	17.39	
195.0	68.56	15.44	68.52	15.06	
195.5	68.76	16.20	68.81	15.27	
196.0	68.30	15.68	68.14	15.62	
196.5	59.72	10.62	60.62	10.56	
197.0	74.93	13.65	74.42	13.48	
197.5	67.90	16.43	68.38	16.25	
198.0	68.48	16.78	68.33	16.52	
198.5	68.44	14.92	68.35	14.40	
199.0	69.40	13.57	69.32	13.96	
199.5	67.86	17.99	67.97	17.42	
200.0	65.07	11.15	65.36	10.93	
200.5	59.09	9.72	59.34	9.40	
201.0	75.09	17.00	74.66	16.52	
201.5	68.34	14.22	67.90	13.68	
202.0	60.12	9.62	62.08	9.55	
202.5	73.96	16.25	72.91	15.91	
203.0	67.88	14.85	68.18	14.69	
203.5	56.69	9.14	57.39	8.81	
204.0	76.21	16.77	75.67	16.80	
204.5	66.96	12.37	67.11	12.23	
205.0	68.82	13.57	68.85	12.95	
205.5	68.42	16.04	68.44	16.10	
206.0	68.23	16.65	68.34	15.85	
206.5	68.57	16.20	68.47	15.69	
207.0	68.55	16.25	68.50	15.40	
207.5	68.13	15.01	68.08	15.44	
208.0	68.68	14.97	68.80	14.76	
208.5	68.56	15.20	68.57	14.56	
209.0	68.47	15.92	68.36	15.60	
209.5	68.57	16.42	68.58	15.87	
210.0	68.50	14.02	68.45	13.84	
210.5	68.60	15.72	68.65	15.80	
211.0	68.43	17.26	68.43	16.30	
211.5	68.03	16.79	68.20	16.29	
212.0	68.77	10.94	68.56	10.80	
212.5	68.09	17.66	68.07	17.17	
213.0	67.54	11.96	68.18	11.67	
213.5	68.05	14.67	67.71	14.48	
214.0	69.52	16.14	69.51	16.06	
214.5	68.09	14.78	68.56	14.66	
215.0	58.52	10.56	58.86	10.65	
215.5	75.59	16.54	75.14	16.33	
216.0	64.89	12.09	66.19	12.16	
216.5	71.01	15.26	70.32	14.71	
217.0	69.01	15.67	68.72	15.85	
217.5	63.46	11.81	64.27	11.60	
218.0	60.46	10.52	62.39	10.59	
218.5	75.37	13.93	74.18	14.15	
219.0	68.09	16.57	68.21	16.07	
219.5	68.68	13.67	68.97	13.54	
220.0	67.73	15.61	68.07	15.95	
220.5	68.64	16.04	68.36	15.65	
221.0	58.54	11.47	61.82	12.07	
221.5	71.39	13.87	73.15	14.19	
222.0	70.25	16.22	68.06	16.05	
222.5	57.90	10.82	62.64	11.64	
223.0	74.73	14.35	72.54	14.78	
223.5	64.48	12.48	66.98	12.97	
224.0	57.43	10.63	64.78	11.56	
224.5	77.28	15.83	71.02	16.70	
225.0	64.13	13.28	68.55	13.86	
225.5	70.72	14.19	67.70	14.84	
226.0	68.32	14.44	68.45	15.17	
226.5	68.60	15.21	68.59	16.49	
227.0	68.58	15.03	68.55	15.57	
227.5	68.65	13.79	68.56	14.84	
228.0	68.38	15.64	68.45	16.69	
228.5	67.91	13.07	68.40	14.02	
229.0	68.41	15.15	68.44	15.78	
229.5	67.06	13.51	67.78	14.62	
230.0	59.79	10.13	61.55	10.42	
230.5	61.29	10.88	62.81	10.98	
231.0	77.54	15.45	76.00	15.60	
231.5	67.73	14.26	67.94	14.80	
232.0	57.45	8.90	57.15	9.03	
232.5	76.32	17.31	76.22	17.69	
233.0	67.99	12.79	68.18	13.54	
233.5	68.25	12.34	68.17	12.64	
234.0	68.18	14.61	68.28	15.50	
234.5	68.16	16.13	68.27	17.03	
235.0	68.62	14.28	68.60	14.90	
235.5	66.55	12.24	68.61	12.59	
236.0	69.98	17.15	68.23	18.35	
236.5	62.23	10.81	64.19	10.47	
237.0	72.44	13.91	71.30	14.19	
237.5	67.99	17.78	68.27	18.03	
238.0	63.29	10.60	63.78	10.70	
238.5	70.88	13.67	70.63	13.05	
239.0	66.42	14.88	67.22	15.16	
239.5	58.09	10.75	58.61	10.01	
240.0	73.96	14.24	73.54	13.98	
240.5	67.26	16.34	67.46	16.19	
241.0	65.16	10.32	64.30	10.21	
241.5	70.95	17.74	71.43	17.73	
242.0	68.54	16.83	68.47	16.06	
242.5	68.51	16.94	68.52	16.51	
243.0	65.10	10.59	65.86	10.67	
243.5	70.17	16.82	69.50	16.89	
244.0	65.98	12.23	65.96	11.66	
244.5	69.51	14.03	69.65	13.29	
245.0	68.53	15.57	68.63	15.97	
245.5	55.87	9.42	57.61	9.28	
246.0	61.13	12.02	62.25	11.47	
246.5	66.49	13.72	68.19	13.35	
247.0	57.68	9.76	59.26	10.23	
247.5	63.81	12.78	67.91	13.36	
248.0	54.02	9.06	59.01	8.91	
248.5	56.95	10.84	62.19	10.86	
249.0	62.17	12.26	67.58	12.30	
249.5	52.41	9.14	57.33	9.14	
250.0	63.58	13.48	69.10	13.38	
250.5	53.58	9.22	58.58	9.33	
251.0	55.93	10.10	60.96	9.88	
251.5	61.40	12.45	66.87	12.58	
252.0	56.44	11.07	61.40	10.93	
252.5	59.26	10.74	64.39	10.80	
253.0	54.69	10.04	59.82	9.99	
253.5	55.42	9.91	60.06	9.93	
254.0	62.13	12.21	67.54	12.48	
254.5	54.33	10.90	59.41	10.83	
255.0	58.64	10.82	63.98	11.08	
255.5	55.06	10.52	60.20	10.25	
256.0	56.68	10.23	62.46	10.41	
256.5	62.83	12.22	68.64	12.16	
257.0	52.76	10.00	57.45	10.29	
257.5	64.56	12.30	71.44	12.26	
258.0	58.59	11.04	63.61	11.02	
258.5	61.93	10.28	67.04	10.58	
259.0	85.34	13.40	76.82	13.61	
259.5	68.89	12.81	69.63	13.21	
260.0	69.21	12.93	69.05	13.06	
260.5	69.86	12.60	69.86	12.48	
261.0	68.18	10.28	68.29	10.36	
261.5	70.27	14.83	70.30	15.09	
262.0	69.77	12.84	69.61	12.86	
262.5	69.00	12.20	69.09	12.30	
263.0	70.00	13.55	69.94	13.64	
263.5	69.74	11.71	69.61	11.94	
264.0	69.08	12.77	69.32	12.69	
264.5	69.45	12.56	69.32	12.71	
265.0	68.75	10.82	69.60	10.60	
265.5	69.99	12.11	69.55	12.54	
266.0	68.83	14.33	69.15	14.75	
266.5	69.36	11.09	69.58	11.25	
267.0	69.58	10.42	69.74	10.74	
267.5	69.27	13.95	69.22	14.76	
268.0	69.43	11.03	69.59	11.48	
268.5	69.71	10.40	69.60	10.31	
269.0	69.69	13.84	69.52	14.07	
269.5	69.26	11.19	69.51	11.18	
270.0	69.51	10.81	69.38	11.34	
270.5	69.24	14.95	69.21	15.20	
271.0	69.24	11.24	69.60	11.83	
271.5	70.05	11.99	69.75	11.93	
272.0	69.47	13.41	69.49	13.81	
272.5	69.62	11.23	69.46	11.52	
273.0	69.17	11.75	69.35	11.99	
273.5	69.51	13.86	69.46	13.33	
274.0	69.55	11.51	69.57	11.55	
274.5	69.56	11.24	69.68	11.71	
275.0	69.15	13.11	69.21	13.40	
275.5	69.82	11.60	69.69	11.81	
276.0	69.61	11.45	69.53	12.06	
276.5	69.18	13.44	69.33	13.84	
277.0	69.61	9.56	69.52	10.78	
277.5	69.44	10.92	69.46	11.24	
278.0	70.02	12.67	69.74	13.27	
278.5	69.21	11.12	69.45	11.39	
279.0	68.89	11.29	68.97	11.16	
279.5	69.81	12.42	69.76	12.88	
280.0	69.50	14.28	69.46	14.14	
280.5	69.85	9.68	69.87	10.30	
281.0	69.17	14.77	69.12	15.10	
281.5	69.62	9.75	69.67	10.42	
282.0	69.27	11.14	69.26	11.43	
282.5	69.53	14.98	69.53	15.14	
283.0	69.85	9.01	69.85	8.39	
283.5	69.27	12.23	69.44	12.69	
284.0	69.36	13.89	69.16	14.16	
284.5	69.31	11.69	69.47	11.39	
285.0	69.74	10.06	69.60	9.91	
285.5	69.42	12.90	69.55	13.55	
286.0	69.31	10.07	69.14	10.43	
286.5	69.56	11.57	69.53	12.10	
287.0	69.47	11.27	69.51	12.33	
287.5	69.45	12.56	69.49	12.13	
288.0	69.31	10.44	69.49	10.07	
288.5	69.74	12.56	69.65	12.69	
289.0	69.29	12.80	69.17	13.01	
289.5	69.44	10.93	69.41	11.53	
290.0	69.79	12.07	69.81	12.19	
290.5	69.34	12.80	69.51	13.08	
291.0	69.34	11.58	69.23	11.37	
291.5	69.82	11.43	69.74	11.86	
292.0	69.43	12.88	69.49	13.73	
292.5	69.54	11.23	69.50	11.58	
293.0	69.41	11.18	69.50	11.68	
293.5	69.50	13.38	69.47	13.01	
294.0	69.53	10.89	69.47	11.51	
294.5	69.25	11.53	69.23	11.53	
295.0	69.51	13.09	69.65	12.70	
295.5	69.59	11.15	69.61	11.44	
296.0	69.57	11.90	69.42	12.28	
296.5	69.38	12.32	69.38	12.47	
297.0	69.70	11.00	69.80	10.90	
297.5	69.09	12.72	69.24	13.09	
298.0	69.61	12.80	69.37	13.01	
298.5	69.52	9.94	69.51	10.70	
299.0	69.55	10.21	69.57	10.14	
299.5	69.52	14.59	69.66	14.98	
300.0	69.41	11.14	69.25	10.83	
300.5	69.76	11.39	69.77	11.30	
301.0	69.17	15.50	69.12	15.41	
301.5	69.72	11.27	69.90	11.97	
302.0	66.39	9.14	65.95	8.68	
302.5	72.18	14.83	72.47	15.20	
303.0	69.38	11.11	69.35	11.24	
303.5	69.74	12.74	69.70	13.12	
304.0	69.26	12.04	69.50	12.67	
304.5	69.66	12.33	69.51	12.96	
305.0	69.58	10.64	69.60	11.03	
305.5	69.28	12.92	69.21	12.97	
306.0	69.44	11.80	69.37	12.57	
306.5	69.43	10.94	69.48	10.90	
307.0	69.67	12.71	69.71	13.52	
307.5	69.33	12.33	69.30	12.72	
308.0	69.56	11.05	69.54	11.77	
308.5	69.64	12.10	69.68	12.54	
309.0	69.28	12.60	69.29	13.17	
309.5	69.55	11.51	69.45	12.22	
310.0	69.73	12.96	69.81	12.72	
310.5	69.31	12.59	69.31	12.21	
311.0	69.27	11.09	69.44	11.43	
311.5	69.82	12.52	69.61	12.32	
312.0	69.49	12.42	69.54	12.55	
312.5	69.01	11.50	69.21	11.86	
313.0	70.05	12.07	69.85	11.73	
313.5	69.37	12.82	69.53	12.95	
314.0	69.55	11.50	69.37	11.74	
314.5	69.54	10.80	69.53	10.98	
315.0	69.29	14.43	69.29	14.35	
315.5	69.75	10.94	69.77	10.99	
316.0	69.42	10.96	69.48	11.47	
316.5	69.55	12.22	69.45	12.72	
317.0	69.36	11.31	69.56	12.27	
317.5	69.66	12.32	69.48	13.06	
318.0	69.24	12.73	69.26	13.18	
318.5	69.50	9.97	69.49	10.71	
319.0	69.77	11.34	69.77	10.59	
319.5	69.20	14.92	69.23	15.59	
320.0	69.51	10.76	69.50	10.69	
320.5	69.54	12.42	69.56	12.53	
321.0	69.48	11.95	69.45	12.07	
321.5	69.31	11.61	69.47	12.32	
322.0	70.26	11.48	70.29	12.26	
322.5	69.04	12.32	68.85	12.84	
323.0	69.55	12.40	69.65	12.34	
323.5	68.83	10.56	69.22	10.81	
324.0	70.11	12.68	69.59	13.05	
324.5	69.53	12.37	69.56	13.06	
325.0	69.33	10.57	69.30	10.98	
325.5	69.66	12.55	69.77	12.62	
326.0	69.25	12.95	69.15	12.94	
326.5	69.55	11.45	69.56	11.06	
327.0	69.72	11.30	69.71	11.84	
327.5	69.28	12.79	69.29	13.27	
328.0	69.48	11.47	69.61	11.28	
328.5	69.59	10.53	69.53	10.46	
329.0	69.66	12.58	69.64	13.09	
329.5	69.25	13.39	69.18	13.23	
330.0	69.76	11.17	69.79	10.89	
330.5	69.08	13.28	69.06	13.17	
331.0	69.58	11.32	69.60	11.87	
331.5	69.63	11.06	69.62	11.11	
