time	PKG-0	Dram-0	PKG-1	Dram-1	
42.5	65.39	11.86	60.61	12.11	
43.0	64.43	12.10	59.71	12.31	
43.5	53.70	7.96	49.00	7.85	
44.0	65.54	11.63	60.92	12.12	
44.5	60.77	10.74	56.58	10.67	
45.0	61.09	10.41	56.58	10.62	
45.5	64.62	11.18	59.90	11.34	
46.0	62.46	11.50	57.99	11.82	
46.5	63.29	10.60	58.96	11.06	
47.0	57.00	9.04	53.47	9.07	
47.5	77.89	16.79	72.71	16.57	
48.0	69.24	17.94	77.44	18.46	
48.5	67.83	10.98	64.48	11.01	
49.0	67.46	13.60	64.82	13.44	
49.5	66.84	12.69	61.14	12.86	
50.0	59.12	10.43	54.19	11.03	
50.5	67.83	12.92	62.90	13.14	
51.0	67.28	10.62	63.80	10.80	
51.5	71.43	14.88	77.00	14.56	
52.0	61.15	9.51	57.60	9.71	
52.5	68.15	11.50	64.00	11.69	
53.0	61.32	10.06	56.87	10.18	
53.5	61.49	11.28	57.22	11.37	
54.0	63.39	10.40	58.80	10.69	
54.5	63.01	11.78	58.30	11.88	
55.0	58.93	8.87	54.83	9.02	
55.5	67.61	12.67	62.56	13.25	
56.0	55.05	8.50	50.53	8.79	
56.5	67.86	13.50	62.33	13.92	
57.0	63.61	11.92	58.90	12.20	
57.5	65.20	10.71	61.60	11.31	
58.0	75.92	16.00	82.79	16.12	
58.5	68.28	15.01	68.06	15.22	
59.0	68.47	15.45	68.43	15.24	
59.5	68.43	14.02	68.41	13.75	
60.0	68.60	14.67	68.83	14.74	
60.5	68.66	15.18	68.23	15.07	
61.0	65.50	12.68	62.36	12.40	
61.5	70.41	13.36	71.58	13.98	
62.0	68.34	14.06	68.48	14.21	
62.5	68.91	12.94	67.79	13.29	
63.0	64.13	13.04	63.79	13.24	
63.5	65.55	12.40	60.63	12.32	
64.0	66.17	11.68	61.19	11.93	
64.5	64.36	11.92	59.53	11.87	
65.0	54.99	7.66	50.67	7.87	
65.5	64.54	10.59	59.70	10.97	
66.0	65.50	11.70	60.48	12.21	
66.5	63.77	11.70	58.81	12.00	
67.0	63.18	10.63	58.39	11.09	
67.5	57.73	10.56	52.62	10.52	
68.0	68.53	12.79	63.30	13.04	
68.5	58.72	10.29	54.23	10.57	
69.0	65.04	11.59	60.24	12.16	
69.5	57.90	9.07	52.95	8.81	
70.0	60.71	11.97	56.38	11.77	
70.5	73.05	13.96	67.23	13.22	
71.0	72.69	15.54	81.01	14.90	
71.5	68.00	12.00	67.01	11.22	
72.0	69.03	15.41	69.44	14.89	
72.5	68.30	16.10	68.17	14.26	
73.0	68.65	15.21	68.52	13.12	
73.5	68.05	15.57	67.98	14.08	
74.0	68.43	13.54	68.53	12.87	
74.5	69.06	12.07	69.10	12.07	
75.0	68.33	15.11	68.27	15.17	
75.5	67.58	13.24	67.49	13.34	
76.0	69.21	16.17	69.19	16.08	
76.5	68.48	14.81	68.46	14.83	
77.0	68.34	12.60	66.69	12.53	
77.5	68.23	14.93	69.70	14.78	
78.0	68.34	15.46	68.35	15.37	
78.5	68.60	12.12	68.47	12.25	
79.0	68.38	13.67	68.19	13.44	
79.5	67.07	12.65	66.65	10.89	
80.0	69.41	13.68	69.28	13.01	
80.5	60.59	11.08	56.41	9.88	
81.0	66.59	13.69	60.92	13.10	
81.5	68.95	14.13	62.80	13.44	
82.0	64.54	12.53	58.32	12.18	
82.5	70.24	14.67	63.66	13.95	
83.0	61.09	11.16	55.30	10.68	
83.5	68.55	14.49	61.47	13.78	
84.0	61.00	10.77	55.93	11.02	
84.5	66.67	12.97	61.71	13.89	
85.0	69.37	13.31	64.16	13.96	
85.5	56.74	10.00	51.81	10.04	
86.0	67.52	13.73	62.07	13.26	
86.5	66.15	13.80	60.38	13.29	
87.0	58.92	11.04	52.91	10.31	
87.5	69.87	14.01	64.37	13.73	
88.0	62.67	12.83	58.19	12.31	
88.5	68.06	13.64	62.68	13.47	
89.0	60.46	11.10	55.76	10.30	
89.5	65.91	13.13	60.70	12.92	
90.0	62.82	11.40	58.02	10.77	
90.5	62.46	12.25	57.72	12.11	
91.0	70.39	13.37	65.42	13.69	
91.5	61.09	11.76	57.18	12.46	
92.0	75.98	13.48	78.31	12.58	
92.5	68.15	13.30	70.80	11.40	
93.0	68.46	15.08	68.35	13.29	
93.5	68.74	14.37	68.87	12.80	
94.0	68.33	15.18	68.00	13.80	
94.5	68.61	14.35	69.18	12.85	
95.0	68.49	14.73	67.96	13.30	
95.5	61.52	9.87	60.60	9.50	
96.0	74.05	16.92	74.66	14.57	
96.5	68.81	16.40	68.74	14.02	
97.0	67.55	11.39	67.40	9.61	
97.5	68.77	15.54	68.98	15.24	
98.0	68.54	12.81	68.34	12.60	
98.5	69.14	13.28	69.24	12.75	
99.0	68.41	14.21	68.27	14.20	
99.5	68.57	12.96	68.59	12.50	
100.0	67.85	14.44	67.76	13.92	
100.5	68.86	13.89	64.93	12.91	
101.0	68.04	11.40	57.60	10.72	
101.5	60.83	12.08	67.38	12.40	
102.0	62.99	10.03	59.67	10.14	
102.5	74.02	13.90	76.33	13.33	
103.0	68.15	14.71	68.04	14.39	
103.5	66.47	12.61	65.36	12.19	
104.0	70.00	15.65	70.65	15.50	
104.5	68.76	14.84	68.65	14.35	
105.0	65.57	12.26	63.54	11.63	
105.5	70.75	16.00	72.45	15.56	
106.0	64.00	10.97	65.59	10.57	
106.5	64.17	12.75	69.29	13.00	
107.0	68.14	12.71	64.72	12.92	
107.5	57.87	8.87	54.60	9.10	
108.0	68.63	13.00	64.08	13.10	
108.5	61.53	11.49	57.66	11.78	
109.0	77.11	14.80	79.38	14.53	
109.5	68.27	14.95	69.29	13.89	
110.0	68.30	13.80	65.86	13.25	
110.5	62.14	12.98	65.88	13.42	
111.0	68.49	12.01	65.75	12.03	
111.5	67.99	12.50	63.46	13.18	
112.0	59.23	9.88	55.58	9.95	
112.5	66.20	12.76	61.15	13.05	
113.0	70.64	12.63	67.40	12.27	
113.5	70.53	12.98	68.40	13.03	
114.0	67.70	13.31	73.11	13.11	
114.5	68.71	13.73	68.67	13.59	
115.0	68.48	14.15	68.38	13.56	
115.5	68.58	13.70	68.56	13.24	
116.0	68.15	13.86	68.23	13.79	
116.5	68.67	14.08	68.71	14.23	
117.0	68.61	14.46	68.62	14.22	
117.5	68.33	12.80	68.12	12.71	
118.0	68.63	14.88	68.85	14.80	
118.5	68.64	12.45	68.18	13.75	
119.0	68.38	14.30	68.73	14.08	
119.5	68.09	15.42	67.87	15.63	
120.0	68.25	14.65	68.32	15.04	
120.5	68.53	14.16	67.75	14.27	
121.0	68.02	11.38	67.53	11.51	
121.5	68.02	12.24	68.39	12.46	
122.0	68.79	12.63	66.13	12.61	
122.5	59.66	10.65	56.56	10.38	
123.0	64.10	12.18	60.41	12.54	
123.5	72.22	12.96	68.84	12.84	
124.0	69.16	12.62	74.14	12.41	
124.5	68.20	16.05	68.15	16.09	
125.0	68.66	11.09	68.41	11.61	
125.5	68.88	11.81	69.16	12.11	
126.0	68.36	14.65	68.36	14.72	
126.5	65.02	12.95	65.71	14.13	
127.0	71.38	15.97	70.82	16.36	
127.5	62.74	11.21	60.67	11.37	
128.0	71.39	13.00	72.22	13.65	
128.5	68.11	16.10	68.00	16.27	
129.0	68.45	16.68	68.42	17.03	
129.5	67.95	16.97	67.95	17.35	
130.0	68.38	10.76	68.26	10.16	
130.5	69.01	15.09	68.79	15.26	
131.0	68.55	15.11	68.60	14.95	
131.5	67.85	14.65	67.41	15.17	
132.0	68.86	15.33	69.24	15.45	
132.5	68.60	15.72	68.59	16.26	
133.0	68.59	16.31	68.61	16.33	
133.5	68.55	15.60	68.63	16.08	
134.0	68.60	15.68	68.33	15.72	
134.5	68.29	14.58	68.47	14.53	
135.0	68.85	15.15	68.47	15.39	
135.5	67.96	15.90	68.33	16.63	
136.0	68.70	17.56	68.50	17.66	
136.5	68.42	14.36	68.63	14.96	
137.0	67.88	13.58	67.31	13.82	
137.5	69.14	17.53	69.66	17.87	
138.0	68.49	17.20	68.49	17.43	
138.5	68.77	13.64	68.83	13.22	
139.0	67.95	15.70	67.74	16.13	
139.5	68.78	14.87	68.89	15.16	
140.0	68.73	12.76	68.74	13.41	
140.5	68.23	15.29	68.17	15.32	
141.0	68.54	17.20	68.54	17.81	
141.5	69.10	11.99	69.14	12.13	
142.0	68.25	15.11	68.38	15.41	
142.5	68.05	18.05	67.74	17.87	
143.0	68.42	15.01	68.56	14.58	
143.5	67.60	14.39	67.65	14.27	
144.0	69.18	15.39	68.97	16.19	
144.5	68.48	16.47	68.47	16.44	
145.0	65.13	13.45	64.41	13.99	
145.5	71.31	15.11	71.89	15.74	
146.0	68.52	16.26	68.50	16.24	
146.5	68.53	16.04	68.52	16.35	
147.0	68.60	13.33	67.92	12.81	
147.5	68.43	16.91	69.06	16.89	
148.0	68.60	15.34	68.69	15.62	
148.5	68.85	14.69	68.78	15.15	
149.0	67.99	16.02	67.99	16.01	
149.5	68.50	16.51	68.49	16.96	
150.0	68.96	14.48	69.14	14.25	
150.5	68.19	15.52	68.03	16.06	
151.0	68.46	17.24	68.41	17.28	
151.5	68.34	13.23	68.27	13.09	
152.0	68.08	15.62	68.06	15.78	
152.5	69.00	14.46	68.92	15.23	
153.0	68.59	14.81	68.62	14.96	
153.5	68.04	16.52	67.97	17.18	
154.0	68.76	13.52	68.57	13.81	
154.5	68.34	15.61	68.49	16.32	
155.0	68.50	16.89	68.48	17.17	
155.5	67.24	13.89	66.37	13.87	
156.0	69.65	16.71	70.29	16.79	
156.5	68.51	16.20	68.51	16.52	
157.0	68.28	15.25	68.07	15.40	
157.5	67.97	14.31	68.35	14.90	
158.0	69.18	16.30	68.94	16.71	
158.5	68.53	15.78	68.53	16.18	
159.0	68.35	16.14	68.31	16.46	
159.5	68.98	14.37	69.12	14.61	
160.0	68.07	17.42	67.93	17.40	
160.5	68.53	15.65	68.57	15.88	
161.0	68.63	13.17	68.06	13.71	
161.5	67.83	17.21	68.15	17.40	
162.0	68.49	15.81	68.47	16.48	
162.5	68.91	12.40	67.39	12.69	
163.0	67.73	17.89	69.12	18.46	
163.5	68.49	15.50	68.41	15.71	
164.0	68.56	16.13	68.65	15.92	
164.5	68.68	14.44	68.58	14.80	
165.0	67.96	15.43	68.06	15.59	
165.5	68.60	15.47	68.54	16.11	
166.0	69.07	13.95	69.15	14.09	
166.5	68.28	14.90	68.32	14.96	
167.0	68.34	18.05	68.16	18.45	
167.5	68.35	16.01	68.37	16.12	
168.0	68.64	13.39	68.76	13.24	
168.5	68.22	16.67	68.16	16.99	
169.0	68.67	13.20	68.53	13.76	
169.5	68.56	15.24	68.35	15.01	
170.0	68.21	15.18	68.29	15.64	
170.5	68.60	15.72	68.45	16.18	
171.0	68.83	14.49	69.10	14.80	
171.5	68.20	16.35	68.00	16.77	
172.0	68.07	16.47	67.97	16.62	
172.5	68.83	15.44	68.85	15.11	
173.0	63.89	12.27	62.37	12.70	
173.5	72.39	17.87	73.62	18.79	
174.0	68.50	14.90	68.56	14.62	
174.5	68.76	13.87	68.78	14.38	
175.0	68.34	16.40	68.27	16.84	
175.5	68.35	17.35	68.46	17.61	
176.0	68.53	14.97	68.45	15.36	
176.5	68.52	15.54	68.51	15.19	
177.0	68.26	17.21	68.29	17.38	
177.5	68.66	14.16	68.55	14.49	
178.0	68.79	14.70	68.89	15.23	
178.5	67.93	16.48	67.93	16.92	
179.0	68.75	16.80	68.65	16.91	
179.5	68.11	15.73	67.82	16.17	
180.0	68.39	15.55	68.49	16.07	
180.5	69.33	12.55	69.56	12.44	
181.0	68.17	16.13	68.16	16.03	
181.5	67.44	14.27	67.04	14.49	
182.0	64.97	12.51	63.40	12.95	
182.5	70.80	15.80	72.07	15.89	
183.0	69.98	15.60	70.14	16.32	
183.5	68.56	17.48	68.57	17.59	
184.0	68.61	14.90	68.61	15.60	
184.5	68.63	16.12	68.66	16.33	
185.0	68.08	15.88	67.99	16.07	
185.5	68.85	13.82	68.77	13.38	
186.0	68.46	15.02	68.57	15.66	
186.5	68.39	16.67	68.40	17.03	
187.0	68.52	14.90	68.53	15.16	
187.5	68.65	14.96	68.64	15.20	
188.0	68.04	14.91	67.94	15.50	
188.5	68.73	16.04	68.84	16.41	
189.0	68.52	16.27	68.52	16.79	
189.5	64.14	11.40	62.79	11.86	
190.0	65.20	11.45	61.36	12.04	
190.5	62.38	12.01	58.71	12.15	
191.0	73.30	12.08	70.83	11.73	
191.5	67.54	17.17	72.39	17.59	
192.0	65.12	12.03	62.77	12.09	
192.5	58.38	9.38	55.11	9.73	
193.0	76.26	15.21	78.08	15.29	
193.5	67.99	15.49	67.93	15.86	
194.0	66.06	12.39	63.75	12.50	
194.5	70.33	16.82	72.17	17.41	
195.0	68.58	15.49	68.57	15.37	
195.5	68.36	15.69	68.29	16.26	
196.0	68.81	14.18	68.64	13.99	
196.5	67.94	12.47	68.02	12.53	
197.0	68.82	14.74	68.80	15.13	
197.5	68.55	15.31	68.73	15.40	
198.0	68.46	16.61	68.25	16.98	
198.5	68.61	12.21	68.48	12.96	
199.0	68.28	15.63	68.38	15.89	
199.5	68.37	16.17	68.32	16.57	
200.0	61.91	11.23	60.66	11.56	
200.5	62.83	9.30	58.71	9.74	
201.0	75.22	17.41	78.69	18.10	
201.5	67.13	14.64	66.94	14.73	
202.0	61.51	9.82	58.56	10.52	
202.5	74.35	15.75	76.39	15.80	
203.0	66.61	14.16	66.22	14.84	
203.5	58.61	10.43	55.56	10.78	
204.0	75.98	15.96	77.67	16.75	
204.5	66.10	11.73	65.14	11.70	
205.0	70.19	13.73	70.29	14.23	
205.5	67.87	15.51	67.67	15.36	
206.0	68.74	16.49	68.69	17.23	
206.5	68.56	15.67	68.40	15.64	
207.0	68.31	16.17	68.44	16.58	
207.5	68.86	12.97	68.66	13.12	
208.0	68.15	14.62	68.20	15.24	
208.5	69.07	14.61	69.22	14.45	
209.0	67.94	17.46	67.92	17.51	
209.5	68.58	16.27	68.41	16.74	
210.0	68.21	15.54	68.06	15.80	
210.5	69.49	13.80	68.99	13.94	
211.0	67.42	16.68	67.96	16.62	
211.5	68.47	16.38	68.47	16.84	
212.0	69.05	11.12	69.04	11.30	
212.5	68.24	17.34	68.27	18.00	
213.0	69.00	13.63	67.83	13.52	
213.5	67.87	15.17	68.95	15.86	
214.0	68.22	14.31	67.71	13.60	
214.5	67.85	13.50	67.37	13.94	
215.0	60.16	10.96	55.20	9.93	
215.5	74.98	18.29	78.46	18.72	
216.0	66.33	13.17	65.32	12.49	
216.5	68.15	14.73	68.52	14.68	
217.0	59.09	10.41	55.95	10.00	
217.5	76.43	16.81	78.31	16.59	
218.0	61.67	12.58	60.25	12.04	
218.5	73.17	14.37	73.55	14.69	
219.0	68.25	17.57	67.83	16.67	
219.5	68.96	13.03	68.86	12.79	
220.0	67.82	15.74	67.89	15.34	
220.5	68.46	17.07	68.40	16.13	
221.0	60.10	10.19	59.14	10.71	
221.5	70.95	13.35	65.81	13.42	
222.0	68.72	16.69	73.12	15.82	
222.5	62.23	9.39	58.21	9.75	
223.0	72.24	15.11	74.16	15.43	
223.5	68.38	16.17	68.00	14.75	
224.0	67.45	14.02	66.19	13.74	
224.5	59.48	10.01	55.91	10.31	
225.0	69.99	12.68	65.89	12.96	
225.5	71.79	16.41	76.08	15.43	
226.0	68.12	13.05	67.27	13.56	
226.5	68.71	16.22	69.39	15.71	
227.0	68.36	16.48	68.42	16.04	
227.5	68.89	13.65	68.87	13.45	
228.0	68.22	16.35	68.16	15.43	
228.5	68.49	15.10	68.25	14.68	
229.0	59.72	10.77	58.44	10.67	
229.5	72.24	13.89	72.89	14.78	
230.0	68.62	15.18	67.44	14.50	
230.5	55.20	9.56	58.18	10.71	
231.0	78.04	18.03	76.78	17.92	
231.5	67.61	14.02	67.16	14.30	
232.0	59.54	11.60	62.72	12.36	
232.5	75.04	15.97	73.33	16.80	
233.0	62.84	11.61	64.44	12.13	
233.5	71.54	13.17	70.85	14.38	
234.0	68.20	15.37	67.88	15.65	
234.5	68.03	16.36	68.50	17.62	
235.0	68.68	15.40	68.64	15.61	
235.5	68.52	15.99	68.44	17.10	
236.0	59.22	9.45	58.03	9.93	
236.5	64.94	11.89	60.65	11.97	
237.0	74.26	13.30	71.64	13.44	
237.5	67.87	17.63	72.06	18.45	
238.0	65.96	10.67	62.21	10.60	
238.5	69.59	12.51	70.76	13.23	
239.0	68.13	14.76	68.59	14.86	
239.5	60.18	9.83	57.22	10.06	
240.0	71.68	12.49	67.68	13.35	
240.5	68.66	16.38	72.99	16.50	
241.0	65.45	11.51	62.32	11.88	
241.5	70.20	16.56	72.49	17.15	
242.0	68.82	14.86	68.90	15.67	
242.5	68.53	16.57	68.50	16.85	
243.0	67.93	10.41	64.75	11.13	
243.5	68.70	16.52	70.97	16.70	
244.0	67.06	13.05	67.21	13.99	
244.5	69.78	15.29	68.90	14.24	
245.0	68.35	14.30	68.18	14.51	
245.5	61.22	12.48	57.68	12.46	
246.0	59.65	9.52	55.27	9.83	
246.5	69.22	13.89	63.81	13.53	
247.0	58.40	10.10	54.91	11.23	
247.5	65.30	12.83	62.40	13.10	
248.0	60.81	11.85	59.46	12.48	
248.5	54.02	7.98	53.23	8.60	
249.0	63.27	12.41	61.68	12.70	
249.5	56.57	10.47	55.72	10.86	
250.0	63.15	11.82	61.48	12.12	
250.5	60.99	11.78	59.61	12.47	
251.0	53.61	7.91	52.93	8.67	
251.5	64.55	11.97	63.11	12.81	
252.0	57.06	11.24	56.37	11.61	
252.5	63.10	11.52	61.48	12.20	
253.0	59.98	11.44	58.78	11.82	
253.5	52.76	7.86	52.26	8.57	
254.0	65.10	12.65	64.44	12.82	
254.5	55.25	9.44	54.81	9.73	
255.0	67.31	14.53	65.61	14.48	
255.5	58.36	10.28	57.53	10.94	
256.0	54.03	8.44	53.47	8.97	
256.5	63.25	11.86	62.18	12.58	
257.0	55.78	10.12	55.29	10.28	
257.5	71.20	14.79	71.03	15.35	
258.0	68.96	10.02	68.46	10.27	
258.5	75.34	10.08	75.80	10.68	
259.0	61.37	12.29	61.43	12.83	
259.5	65.40	9.37	63.86	9.77	
260.0	76.00	14.57	76.94	15.27	
260.5	69.61	9.54	69.83	9.95	
261.0	69.02	13.67	69.04	14.25	
261.5	69.70	12.77	69.35	13.19	
262.0	69.97	11.90	70.04	11.95	
262.5	69.05	11.43	69.31	11.42	
263.0	69.37	15.05	69.28	15.53	
263.5	69.57	11.26	69.42	11.52	
264.0	68.87	8.98	68.93	9.94	
264.5	70.21	14.14	70.25	14.06	
265.0	68.58	11.70	68.72	12.27	
265.5	69.33	8.86	69.14	9.11	
266.0	67.16	12.10	67.64	12.70	
266.5	71.15	13.72	70.78	13.28	
267.0	65.60	9.39	66.19	9.53	
267.5	71.59	11.87	70.13	12.21	
268.0	69.74	12.25	70.47	12.63	
268.5	69.02	10.08	69.25	10.69	
269.0	69.23	14.35	69.15	14.86	
269.5	69.34	11.72	69.41	12.17	
270.0	69.94	9.78	69.80	10.34	
270.5	69.19	14.75	69.18	15.27	
271.0	68.92	11.46	69.11	11.92	
271.5	70.27	11.72	70.21	12.57	
272.0	69.33	13.50	69.17	13.37	
272.5	69.49	11.19	69.54	11.52	
273.0	69.52	11.68	69.69	12.20	
273.5	69.38	13.23	69.34	13.80	
274.0	69.74	10.29	69.58	11.27	
274.5	69.53	11.37	69.57	12.19	
275.0	69.21	14.02	69.28	13.92	
275.5	69.50	10.99	69.62	12.16	
276.0	69.52	11.17	69.44	11.63	
276.5	69.46	12.98	69.28	13.48	
277.0	69.06	12.28	69.22	12.50	
277.5	69.80	9.84	69.80	10.45	
278.0	69.31	13.74	69.28	14.07	
278.5	69.28	11.88	69.32	12.35	
279.0	69.75	9.64	69.63	10.26	
279.5	69.50	15.13	69.58	15.60	
280.0	69.89	9.13	69.74	9.82	
280.5	69.22	12.12	69.20	12.09	
281.0	69.24	14.76	69.23	15.46	
281.5	69.48	11.86	69.64	12.01	
282.0	69.56	9.41	69.58	10.09	
282.5	68.22	12.38	68.10	12.34	
283.0	70.71	13.77	70.63	14.40	
283.5	69.56	9.66	69.75	10.63	
284.0	69.23	14.56	69.17	14.96	
284.5	69.60	9.39	69.51	10.34	
285.0	69.50	11.45	69.48	11.90	
285.5	69.39	12.81	69.54	12.94	
286.0	69.55	10.31	69.48	10.90	
286.5	68.36	10.31	68.18	10.31	
287.0	70.58	12.98	70.75	14.03	
287.5	69.55	12.58	69.57	12.54	
288.0	69.18	11.10	69.04	11.11	
288.5	69.68	11.92	69.45	12.11	
289.0	69.18	12.97	69.19	13.70	
289.5	69.57	11.37	69.57	11.93	
290.0	69.55	11.93	69.65	12.69	
290.5	69.53	12.12	69.54	13.33	
291.0	69.11	11.90	69.05	11.86	
291.5	69.95	10.97	69.90	11.90	
292.0	69.13	14.22	69.25	14.14	
292.5	69.56	11.30	69.55	11.80	
293.0	69.80	10.21	69.63	10.63	
293.5	69.18	14.66	69.21	15.23	
294.0	69.42	11.75	69.52	11.95	
294.5	69.58	9.42	69.47	10.23	
295.0	69.67	15.28	69.68	15.40	
295.5	69.24	11.58	69.26	12.21	
296.0	69.50	9.28	69.63	9.86	
296.5	69.66	14.26	69.66	15.17	
297.0	69.33	11.50	69.17	12.43	
297.5	70.03	8.45	70.08	9.06	
298.0	69.10	14.70	69.14	15.28	
298.5	69.34	9.83	69.26	10.06	
299.0	69.83	12.16	69.85	12.33	
299.5	69.32	12.60	69.17	12.54	
300.0	69.57	14.71	69.63	14.81	
300.5	69.24	10.37	69.30	11.04	
301.0	69.47	12.59	69.49	13.02	
301.5	69.92	11.25	69.93	11.74	
302.0	69.48	11.91	69.50	12.52	
302.5	69.16	12.25	69.17	12.84	
303.0	69.73	11.90	69.71	12.47	
303.5	68.09	9.73	67.73	10.09	
304.0	70.58	13.97	70.89	14.81	
304.5	69.65	12.09	69.49	11.94	
305.0	68.81	9.81	68.51	11.23	
305.5	70.02	13.74	70.51	14.20	
306.0	69.38	11.59	69.33	12.21	
306.5	69.14	11.40	68.76	10.74	
307.0	70.01	12.73	70.41	13.25	
307.5	69.34	12.54	69.31	12.76	
308.0	69.53	11.06	69.45	11.75	
308.5	69.68	11.38	69.65	11.60	
309.0	69.19	13.23	69.35	13.23	
309.5	69.54	11.67	69.53	11.73	
310.0	69.71	12.22	69.61	12.48	
310.5	69.17	13.01	69.01	13.42	
311.0	69.55	11.42	69.61	11.53	
311.5	69.58	11.73	69.72	12.60	
312.0	69.47	12.47	69.36	12.69	
312.5	68.36	10.94	68.45	12.10	
313.0	70.68	11.85	70.45	11.77	
313.5	69.23	13.67	69.22	14.16	
314.0	69.42	11.44	69.60	11.68	
314.5	69.91	9.54	69.85	10.50	
315.0	69.31	13.90	69.23	13.86	
315.5	69.34	12.16	69.34	12.71	
316.0	69.55	9.87	69.58	10.31	
316.5	69.38	15.20	69.35	15.68	
317.0	69.28	10.81	69.31	11.62	
317.5	69.66	9.87	69.53	10.37	
318.0	69.59	13.38	69.72	13.65	
318.5	69.51	11.88	69.48	12.75	
319.0	69.35	10.77	69.36	11.43	
319.5	69.63	12.15	69.50	12.94	
320.0	69.36	11.33	69.51	11.75	
320.5	69.72	12.17	69.79	12.24	
321.0	69.13	11.65	69.01	11.98	
321.5	69.46	11.85	69.57	11.89	
322.0	68.32	10.11	67.63	10.63	
322.5	70.75	13.56	70.98	13.67	
323.0	69.48	12.39	69.53	12.72	
323.5	69.21	10.77	69.33	11.67	
324.0	69.68	12.71	69.66	13.21	
324.5	69.58	12.28	69.61	12.69	
325.0	69.38	10.29	69.23	11.59	
325.5	69.52	12.04	69.65	12.25	
326.0	69.47	12.91	69.48	13.61	
326.5	69.52	11.25	69.51	11.61	
327.0	69.60	11.35	69.60	11.74	
327.5	69.37	13.36	69.15	13.93	
328.0	69.47	11.50	69.56	12.04	
328.5	69.54	10.48	69.65	10.75	
329.0	69.17	14.85	69.14	15.58	
329.5	70.07	9.80	69.88	10.10	
330.0	69.07	12.62	69.33	12.80	
330.5	69.35	13.76	69.31	14.26	
331.0	69.56	11.69	69.56	12.08	
331.5	69.42	10.32	69.16	10.67	
