time	PKG-0	Dram-0	PKG-1	Dram-1	
78.5	76.50	13.75	76.36	13.99	
79.0	75.71	9.64	74.07	10.15	
79.5	64.61	12.00	62.89	12.41	
80.0	83.29	16.27	84.41	16.48	
80.5	75.40	11.49	75.36	11.69	
81.0	74.40	10.09	72.86	10.54	
81.5	76.28	13.33	76.67	13.78	
82.0	72.26	14.29	70.78	14.56	
82.5	67.22	11.16	65.70	11.42	
83.0	83.03	11.51	82.00	12.39	
83.5	76.50	14.29	78.29	14.34	
84.0	76.85	13.77	76.83	13.98	
84.5	65.05	11.43	63.15	11.55	
85.0	62.84	11.90	61.90	12.40	
85.5	76.57	13.46	75.85	14.00	
86.0	83.12	10.96	81.82	11.29	
86.5	75.28	14.74	76.81	14.77	
87.0	76.32	13.43	76.29	13.91	
87.5	64.03	10.81	62.10	11.14	
88.0	69.69	12.78	68.76	13.26	
88.5	84.67	14.31	85.76	14.16	
89.0	76.24	13.28	76.17	13.62	
89.5	76.04	9.61	75.30	10.01	
90.0	71.63	13.28	70.81	13.72	
90.5	67.54	14.06	66.84	13.79	
91.0	77.85	11.31	77.12	11.75	
91.5	78.45	11.18	78.26	11.17	
92.0	75.83	13.12	76.81	13.64	
92.5	77.45	14.64	77.83	14.95	
93.0	57.12	10.14	55.11	10.26	
93.5	76.64	12.27	75.86	12.42	
94.0	84.20	14.52	85.04	14.55	
94.5	76.36	12.02	76.34	12.40	
95.0	74.69	13.69	74.00	13.93	
95.5	68.00	12.70	68.22	12.69	
96.0	66.28	11.87	64.94	11.97	
96.5	84.34	12.71	83.60	13.08	
97.0	75.87	14.89	76.77	14.72	
97.5	76.77	14.12	76.87	14.72	
98.0	62.81	8.16	60.29	8.52	
98.5	63.39	11.82	62.77	12.22	
99.0	89.66	15.24	88.78	15.30	
99.5	76.10	12.41	77.66	12.56	
100.0	74.04	11.40	72.93	11.77	
100.5	75.79	13.57	76.60	13.97	
101.0	61.75	12.28	60.31	12.64	
101.5	78.50	11.06	77.68	11.29	
102.0	80.59	13.26	81.15	13.51	
102.5	77.63	13.73	78.02	13.90	
103.0	74.09	11.76	73.77	12.19	
103.5	67.31	13.47	66.83	13.34	
104.0	73.16	12.96	72.35	13.08	
104.5	79.84	11.68	78.62	11.67	
105.0	77.11	13.88	78.72	14.01	
105.5	75.26	14.92	74.86	14.81	
106.0	72.23	12.66	70.88	13.03	
106.5	58.35	9.23	56.73	9.45	
107.0	86.81	13.64	86.30	13.98	
107.5	77.35	15.11	78.73	14.91	
108.0	76.31	13.13	76.20	13.29	
108.5	69.66	9.48	67.09	9.91	
109.0	63.79	11.98	62.79	12.31	
109.5	80.93	14.78	79.76	14.84	
110.0	76.95	11.10	78.11	11.34	
110.5	77.11	12.58	77.15	12.57	
111.0	76.67	14.33	76.71	14.45	
111.5	66.21	10.90	63.40	11.33	
112.0	66.17	11.76	65.18	11.70	
112.5	84.15	12.84	83.48	13.26	
113.0	78.18	11.83	76.71	11.78	
113.5	75.91	13.67	78.15	14.06	
114.0	73.03	14.68	72.25	14.69	
114.5	59.15	11.88	57.76	12.08	
115.0	71.06	8.81	69.74	9.33	
115.5	85.40	12.72	84.83	12.72	
116.0	76.57	15.29	78.10	15.07	
116.5	75.67	11.81	74.98	12.34	
117.0	57.10	9.80	56.60	9.94	
117.5	76.70	13.18	76.03	13.64	
118.0	81.63	12.71	80.66	13.03	
118.5	73.20	12.25	73.85	12.16	
119.0	77.72	14.01	77.90	14.58	
119.5	60.55	9.87	59.09	10.22	
120.0	66.59	11.81	66.10	12.27	
120.5	88.58	15.18	89.36	15.32	
121.0	75.74	11.63	75.72	11.93	
121.5	74.30	10.85	73.03	11.33	
122.0	71.75	12.47	71.95	12.87	
122.5	63.98	13.74	63.28	14.09	
123.0	73.66	10.15	72.52	10.61	
123.5	81.99	11.59	82.14	11.94	
124.0	79.21	14.47	79.97	14.65	
124.5	74.51	11.32	73.81	11.55	
125.0	67.58	13.41	67.43	13.66	
125.5	71.62	12.36	70.97	12.98	
126.0	77.23	10.11	76.07	10.63	
126.5	79.76	13.32	81.00	13.33	
127.0	76.00	16.96	75.78	17.09	
127.5	73.00	12.13	71.30	12.60	
128.0	55.20	8.22	53.56	8.78	
128.5	85.15	12.45	84.42	12.64	
129.0	79.67	15.20	81.19	15.20	
129.5	76.74	12.07	76.43	12.34	
130.0	69.10	10.72	67.41	11.25	
130.5	63.59	12.67	62.91	13.01	
131.0	75.69	12.56	74.35	12.88	
131.5	79.71	11.94	80.48	11.95	
132.0	77.39	13.11	77.43	13.43	
132.5	77.54	13.05	77.97	13.38	
133.0	64.23	10.99	61.97	11.28	
133.5	71.09	13.87	69.91	14.08	
134.0	83.29	12.90	83.41	13.33	
134.5	75.94	10.50	75.65	10.79	
135.0	76.08	13.59	77.01	14.03	
135.5	74.24	16.01	73.61	15.92	
136.0	58.69	10.88	57.33	11.05	
136.5	72.50	9.10	71.39	9.72	
137.0	85.32	12.75	84.84	13.02	
137.5	76.20	15.21	77.63	15.16	
138.0	75.73	12.12	74.53	12.66	
138.5	58.75	10.32	58.78	10.61	
139.0	76.30	13.31	75.71	13.75	
139.5	80.34	12.00	79.50	12.46	
140.0	74.98	13.11	75.63	12.82	
140.5	77.04	14.14	77.16	14.87	
141.0	60.38	9.74	58.60	10.09	
141.5	64.35	11.54	63.74	11.81	
142.0	89.93	15.73	90.40	15.65	
142.5	75.75	11.24	75.73	11.46	
143.0	74.25	11.16	73.41	11.28	
143.5	73.09	12.55	73.28	13.19	
144.0	62.13	13.07	61.16	13.20	
144.5	75.43	10.53	74.34	10.54	
145.0	82.93	12.95	83.46	12.88	
145.5	77.68	13.34	78.19	13.92	
146.0	74.16	11.64	73.69	11.86	
146.5	68.30	13.70	67.28	13.81	
147.0	69.63	12.85	68.54	12.94	
147.5	77.02	10.21	76.20	10.61	
148.0	80.34	13.29	81.68	13.36	
148.5	76.05	16.26	75.87	16.57	
149.0	71.14	11.25	69.16	11.51	
149.5	52.95	8.41	51.59	8.75	
150.0	84.92	12.58	84.60	13.14	
150.5	81.91	15.05	82.97	14.83	
151.0	75.99	12.31	75.10	12.28	
151.5	71.71	11.67	71.46	11.89	
152.0	65.50	12.84	64.09	13.28	
152.5	69.95	11.62	68.86	11.69	
153.0	83.05	12.71	83.84	12.78	
153.5	76.71	13.53	76.91	13.33	
154.0	77.34	11.65	77.62	12.45	
154.5	65.85	12.59	63.96	12.65	
155.0	68.61	13.80	67.90	14.12	
155.5	82.50	12.62	81.27	12.69	
156.0	76.20	9.80	75.32	10.11	
156.5	75.67	12.01	77.03	12.33	
157.0	75.14	16.08	74.79	16.34	
157.5	56.79	10.21	55.26	10.17	
158.0	74.48	10.32	73.45	10.64	
158.5	84.93	13.43	85.14	13.68	
159.0	76.52	12.93	77.33	13.00	
159.5	73.27	12.83	72.50	13.19	
160.0	66.01	12.17	65.86	12.09	
160.5	71.57	12.65	70.28	13.11	
161.0	81.94	11.80	81.07	11.97	
161.5	76.31	15.33	77.37	15.01	
162.0	76.65	14.39	76.73	14.43	
162.5	59.59	7.95	57.03	8.35	
163.0	68.02	11.46	67.61	11.76	
163.5	87.86	15.14	87.73	15.36	
164.0	74.95	11.90	74.87	11.95	
164.5	74.55	12.17	74.55	12.59	
165.0	75.67	13.39	76.20	13.16	
165.5	58.55	11.44	57.14	11.61	
166.0	84.37	12.26	83.51	12.91	
166.5	78.08	13.35	78.70	13.49	
167.0	77.33	12.45	77.55	12.64	
167.5	75.23	12.74	75.27	12.78	
168.0	67.50	13.33	65.93	13.80	
168.5	70.48	12.79	69.51	13.03	
169.0	76.62	9.18	75.48	9.50	
169.5	80.01	13.70	81.62	13.38	
170.0	75.88	15.91	75.77	16.47	
170.5	71.53	12.02	69.11	12.30	
171.0	55.73	8.96	54.27	9.31	
171.5	84.39	12.09	84.09	12.12	
172.0	80.70	14.41	82.18	14.55	
172.5	75.75	12.42	74.75	12.63	
173.0	71.90	12.09	71.36	12.49	
173.5	64.86	13.20	63.40	13.51	
174.0	72.42	10.88	71.59	11.25	
174.5	82.48	13.47	83.38	13.74	
175.0	76.43	13.60	76.35	13.59	
175.5	77.01	11.68	77.01	12.09	
176.0	65.37	12.61	63.97	12.64	
176.5	69.34	13.45	68.60	14.00	
177.0	82.69	12.96	81.40	13.07	
177.5	76.21	9.93	76.40	10.17	
178.0	76.44	13.35	77.03	13.45	
178.5	74.15	15.79	73.94	16.18	
179.0	56.67	10.08	55.10	10.35	
179.5	64.72	9.98	63.45	10.30	
180.0	86.35	12.82	85.89	13.02	
180.5	79.56	15.21	81.03	15.18	
181.0	75.18	11.82	74.13	12.35	
181.5	67.02	11.55	66.49	11.91	
182.0	63.98	13.10	63.27	13.25	
182.5	77.28	11.78	76.51	12.04	
183.0	81.13	12.80	81.71	13.20	
183.5	76.68	14.26	76.74	14.42	
184.0	72.98	10.00	70.83	10.57	
184.5	63.33	10.93	62.08	11.14	
185.0	78.76	14.75	78.40	15.35	
185.5	79.81	11.43	78.71	11.56	
186.0	73.81	11.36	74.53	11.44	
186.5	76.68	13.54	77.35	14.04	
187.0	71.76	12.79	68.92	13.33	
187.5	62.19	10.37	60.75	10.66	
188.0	84.56	12.70	83.99	13.13	
188.5	79.04	13.05	79.91	13.08	
189.0	75.15	12.45	75.26	12.66	
189.5	74.06	14.44	72.52	14.63	
190.0	62.31	12.37	61.64	12.66	
190.5	62.62	9.52	60.98	9.85	
191.0	84.64	12.66	84.68	13.02	
191.5	79.47	16.35	80.56	16.47	
192.0	75.92	11.72	75.84	12.27	
192.5	62.93	9.22	61.27	9.64	
193.0	63.08	11.79	62.51	12.11	
193.5	87.85	14.93	87.57	15.33	
194.0	77.21	12.15	77.97	12.30	
194.5	73.24	11.37	72.87	11.95	
195.0	76.86	13.79	76.95	14.11	
195.5	60.67	12.37	59.34	12.61	
196.0	71.78	10.53	71.34	11.19	
196.5	84.51	13.03	84.75	13.15	
197.0	77.42	13.25	77.85	13.34	
197.5	75.49	12.11	75.17	12.68	
198.0	67.88	13.68	67.70	14.16	
198.5	65.53	12.64	65.42	12.96	
199.0	76.10	10.10	75.26	10.36	
199.5	82.67	13.22	83.29	13.49	
200.0	76.04	16.34	75.99	16.89	
200.5	74.75	12.08	74.43	12.56	
201.0	53.20	8.56	52.13	9.11	
201.5	81.05	11.90	80.78	12.30	
202.0	82.52	15.05	83.01	15.05	
202.5	76.31	12.95	76.34	13.27	
203.0	72.03	10.92	71.48	11.54	
203.5	64.75	11.98	64.74	12.08	
204.0	72.95	13.86	72.31	14.40	
204.5	79.18	10.87	78.96	11.60	
205.0	78.00	13.49	78.27	13.50	
205.5	75.51	11.21	75.11	11.67	
206.0	67.15	12.91	66.96	12.99	
206.5	68.40	14.59	68.24	15.20	
207.0	81.50	11.89	81.26	12.32	
207.5	77.02	10.26	76.58	10.65	
208.0	76.13	12.65	76.29	12.78	
208.5	75.98	15.96	75.89	16.41	
209.0	57.33	10.58	56.34	10.99	
209.5	70.24	10.33	69.19	10.51	
210.0	84.77	12.69	85.07	12.90	
210.5	77.80	14.73	78.46	14.99	
211.0	74.43	11.85	73.83	12.60	
211.5	62.44	11.30	62.11	11.59	
212.0	69.52	13.55	69.52	13.77	
212.5	79.97	11.66	79.65	12.00	
213.0	78.25	13.36	78.29	13.46	
213.5	76.49	13.23	76.52	13.83	
214.0	70.56	11.21	69.14	11.43	
214.5	64.18	12.15	64.04	12.29	
215.0	83.84	14.08	84.02	14.55	
215.5	77.01	13.29	77.13	13.71	
216.0	75.96	9.61	75.18	9.97	
216.5	75.27	13.16	75.17	13.53	
217.0	70.88	14.96	70.04	15.43	
217.5	64.53	9.75	63.75	10.15	
218.0	79.80	10.98	79.41	11.34	
218.5	78.86	12.81	79.42	12.81	
219.0	77.40	14.84	77.72	15.27	
219.5	63.85	10.80	62.29	11.21	
220.0	61.95	11.23	61.57	11.38	
220.5	84.96	14.40	84.50	14.52	
221.0	79.95	12.04	79.99	12.08	
221.5	73.86	13.53	74.24	13.86	
222.0	75.30	13.19	75.30	13.40	
222.5	55.77	9.79	54.11	10.10	
223.0	81.16	13.61	81.30	13.73	
223.5	81.03	14.65	81.45	14.72	
224.0	76.05	12.53	76.12	12.79	
224.5	75.60	10.32	74.76	10.80	
225.0	65.53	11.07	64.51	11.02	
225.5	75.23	15.13	74.92	15.62	
226.0	79.37	11.02	78.95	11.61	
226.5	70.06	10.41	69.91	10.23	
227.0	81.58	14.89	82.24	15.14	
227.5	68.93	10.69	67.30	10.98	
228.0	65.12	13.58	64.73	13.88	
228.5	83.03	13.06	82.82	13.20	
229.0	76.99	10.64	75.97	10.27	
229.5	76.76	13.91	77.98	14.23	
230.0	75.79	16.05	75.67	16.07	
230.5	60.34	11.21	59.04	11.51	
231.0	66.12	9.31	65.33	9.54	
231.5	85.16	12.49	85.07	12.73	
232.0	77.99	15.10	78.66	15.30	
232.5	76.58	11.90	76.47	12.32	
233.0	59.93	10.49	58.87	10.58	
233.5	68.79	12.96	68.80	13.05	
234.0	83.15	13.24	82.67	13.81	
234.5	73.51	11.40	73.25	11.19	
235.0	78.20	13.26	78.55	13.48	
235.5	73.59	13.21	72.73	13.23	
236.0	60.88	10.29	60.35	10.62	
236.5	81.53	13.94	81.66	14.26	
237.0	78.90	13.39	79.03	13.59	
237.5	76.38	10.40	76.26	10.65	
238.0	76.06	13.12	75.80	13.66	
238.5	73.26	15.35	72.25	15.58	
239.0	64.04	10.84	63.18	11.19	
239.5	77.13	10.13	76.75	10.72	
240.0	80.17	13.02	80.72	12.71	
240.5	76.49	14.22	76.86	15.08	
241.0	71.15	12.75	69.97	12.78	
241.5	57.06	9.73	56.14	9.86	
242.0	84.67	13.39	84.45	13.81	
242.5	80.20	13.19	80.71	13.56	
243.0	72.90	12.20	72.51	12.29	
243.5	75.45	13.56	75.19	13.96	
244.0	62.77	12.29	61.53	12.41	
244.5	71.56	10.93	71.38	11.27	
245.0	84.21	14.48	84.68	14.68	
245.5	76.16	13.83	76.31	13.70	
246.0	76.90	11.16	76.80	11.50	
246.5	67.24	12.93	65.25	13.03	
247.0	69.03	14.23	68.90	14.57	
247.5	81.63	12.38	81.43	12.70	
248.0	74.05	9.77	74.00	9.94	
248.5	80.71	13.29	80.01	13.52	
249.0	79.19	13.97	79.82	14.85	
249.5	56.34	9.95	54.66	9.95	
250.0	80.85	12.64	80.66	12.77	
250.5	84.55	14.33	84.20	14.33	
251.0	77.77	12.20	78.26	12.12	
251.5	74.95	13.93	75.01	14.26	
252.0	65.51	12.21	66.42	12.55	
252.5	54.20	9.75	61.44	10.20	
253.0	87.10	13.83	87.05	14.18	
253.5	84.74	14.97	81.35	15.04	
254.0	77.73	12.59	77.83	13.03	
254.5	74.09	10.02	67.25	10.16	
255.0	61.63	11.45	61.48	11.81	
255.5	88.84	16.10	88.64	16.16	
256.0	77.74	11.58	79.90	11.99	
256.5	74.61	10.84	73.47	10.89	
257.0	77.12	13.06	77.32	13.11	
257.5	68.15	13.56	66.93	14.33	
258.0	69.19	11.34	68.32	11.31	
258.5	83.85	11.80	83.37	11.93	
259.0	80.58	14.12	81.32	14.10	
259.5	78.89	13.28	78.83	13.75	
260.0	61.45	10.91	60.67	11.15	
260.5	66.04	12.62	65.52	12.88	
261.0	81.51	12.89	81.19	13.18	
261.5	83.70	11.69	83.56	11.84	
262.0	76.69	14.59	77.14	15.02	
262.5	75.71	13.15	75.22	13.32	
263.0	55.12	9.45	54.01	9.53	
263.5	81.67	12.99	81.31	13.41	
264.0	84.99	15.49	85.58	15.77	
264.5	77.54	12.41	77.54	12.38	
265.0	74.79	10.21	73.57	10.44	
265.5	64.04	10.81	63.31	11.23	
266.0	76.80	14.80	76.63	15.14	
266.5	81.23	11.78	80.97	11.92	
267.0	75.94	11.01	75.98	11.15	
267.5	79.06	12.91	79.25	13.29	
268.0	75.60	14.61	74.41	15.06	
268.5	56.11	9.14	54.99	9.69	
269.0	86.36	13.19	86.18	13.41	
269.5	76.35	11.39	75.05	11.35	
270.0	82.64	14.12	84.14	14.44	
270.5	76.71	14.72	75.99	15.12	
271.0	61.06	11.64	60.68	11.78	
271.5	70.35	9.82	69.58	9.95	
272.0	84.73	12.19	84.09	12.41	
272.5	80.61	16.33	81.39	16.33	
273.0	75.56	11.25	74.58	11.62	
273.5	59.44	9.80	59.19	10.14	
274.0	73.03	12.82	72.53	12.82	
274.5	86.28	13.85	85.72	14.42	
275.0	75.65	12.16	76.04	11.81	
275.5	76.71	12.04	76.90	12.49	
276.0	73.64	13.90	73.05	13.97	
276.5	59.12	10.35	58.35	10.72	
277.0	87.82	13.23	87.80	13.33	
277.5	79.63	13.35	79.93	13.27	
278.0	79.00	11.80	78.71	12.07	
278.5	75.96	12.80	75.83	13.31	
279.0	65.28	13.29	65.07	13.64	
279.5	75.45	12.81	74.83	12.97	
280.0	76.76	9.66	76.40	9.74	
280.5	81.60	13.04	81.84	12.96	
281.0	78.32	15.55	78.56	16.07	
281.5	63.09	11.41	62.35	11.50	
282.0	60.71	9.44	59.95	9.70	
282.5	84.19	12.24	84.42	12.70	
283.0	84.44	14.54	84.64	14.80	
283.5	75.40	12.30	75.17	12.32	
284.0	69.16	11.76	68.71	12.12	
284.5	63.23	13.12	63.43	13.29	
285.0	80.20	12.44	79.76	12.89	
285.5	81.49	12.15	81.20	12.20	
286.0	78.99	13.29	79.27	13.69	
286.5	78.63	12.71	77.42	12.89	
287.0	61.51	10.78	61.49	11.16	
287.5	78.51	13.99	78.53	14.42	
288.0	82.43	13.19	82.49	13.53	
288.5	76.56	10.20	76.19	10.47	
289.0	79.15	13.72	79.44	14.21	
289.5	73.57	14.66	73.35	14.93	
290.0	64.51	11.89	63.59	12.13	
290.5	73.07	8.07	72.40	8.69	
291.0	85.56	13.39	85.64	13.47	
291.5	78.74	13.04	79.10	13.55	
292.0	68.20	12.03	67.55	11.77	
292.5	63.09	12.01	62.98	12.39	
293.0	80.72	13.57	80.78	13.92	
293.5	80.49	11.58	80.07	11.55	
294.0	78.81	14.49	79.23	14.62	
294.5	76.63	13.23	76.43	13.57	
295.0	56.74	9.63	55.65	9.79	
295.5	79.36	13.58	79.44	13.87	
296.0	85.24	14.56	85.74	14.91	
296.5	77.68	13.20	77.48	13.29	
297.0	75.48	9.71	74.97	10.09	
297.5	66.97	11.57	66.56	11.75	
298.0	74.79	15.37	74.33	15.85	
298.5	80.96	11.67	81.00	11.91	
299.0	75.65	10.44	75.31	10.52	
299.5	79.81	13.34	80.04	13.62	
300.0	76.24	14.36	76.05	14.88	
300.5	57.26	10.54	56.56	10.92	
301.0	78.79	11.12	78.95	11.36	
301.5	85.86	13.76	85.98	13.74	
302.0	78.36	13.84	78.44	14.18	
302.5	72.17	11.62	71.64	12.28	
303.0	63.41	11.81	63.05	12.11	
303.5	71.31	12.61	70.74	12.94	
304.0	83.38	11.44	83.01	11.68	
304.5	80.33	14.69	80.84	15.04	
305.0	77.98	13.48	78.07	14.02	
305.5	63.08	9.65	61.51	10.14	
306.0	64.80	12.61	64.60	12.46	
306.5	89.61	15.34	89.77	15.63	
307.0	78.88	12.93	79.02	12.86	
307.5	75.73	9.50	75.10	10.19	
308.0	75.15	12.73	74.24	12.84	
308.5	68.39	14.55	68.18	15.02	
309.0	69.98	10.97	69.11	11.44	
309.5	79.62	10.78	79.26	11.18	
310.0	81.99	13.46	82.56	13.52	
310.5	78.62	15.15	78.88	15.46	
311.0	63.40	11.35	61.92	11.26	
311.5	61.45	10.06	60.35	10.44	
312.0	78.52	12.18	78.03	12.61	
312.5	86.62	13.17	86.64	13.15	
313.0	78.04	14.57	78.84	15.23	
313.5	74.99	12.96	74.99	13.26	
314.0	53.61	8.57	52.51	8.99	
314.5	83.29	13.03	83.41	13.08	
315.0	84.92	16.01	85.21	16.23	
315.5	77.53	12.06	77.22	12.46	
316.0	71.38	9.95	70.59	10.62	
316.5	63.44	11.69	62.80	11.74	
317.0	79.16	14.47	78.97	14.69	
317.5	79.88	11.32	79.62	11.88	
318.0	77.91	12.10	77.71	12.02	
318.5	79.21	13.70	79.51	14.09	
319.0	68.43	13.07	66.66	13.23	
319.5	61.88	10.06	60.89	10.44	
320.0	84.90	13.13	85.15	13.19	
320.5	83.22	13.91	83.01	14.15	
321.0	76.51	11.53	76.93	11.80	
321.5	72.96	13.86	72.17	14.26	
322.0	62.75	12.32	62.50	12.38	
322.5	69.59	10.44	68.65	10.84	
323.0	85.63	13.54	85.26	13.71	
323.5	80.52	15.77	81.20	15.81	
324.0	77.84	12.78	77.72	12.92	
324.5	59.64	9.24	59.07	9.60	
325.0	70.40	11.75	70.33	12.29	
325.5	89.40	15.52	89.60	15.56	
326.0	77.50	12.08	77.39	11.77	
326.5	74.72	11.08	73.90	11.27	
327.0	71.05	11.89	71.25	12.47	
327.5	66.25	14.58	65.61	14.72	
328.0	78.95	11.12	78.46	10.97	
328.5	82.05	11.78	82.19	11.75	
329.0	80.18	14.19	80.56	14.53	
329.5	76.92	12.68	76.17	12.83	
330.0	59.12	10.75	58.45	10.99	
330.5	77.26	12.76	77.20	12.91	
331.0	83.30	13.48	83.09	14.00	
331.5	78.71	11.81	79.18	11.56	
