time	PKG-0	Dram-0	PKG-1	Dram-1	
60.5	86.24	13.85	85.80	13.19	
61.0	86.79	13.91	67.04	12.34	
61.5	83.83	13.42	79.41	12.81	
62.0	87.11	13.74	87.40	13.67	
62.5	87.75	14.19	88.12	14.39	
63.0	86.39	13.84	87.45	13.48	
63.5	86.35	13.62	71.16	12.10	
64.0	85.68	13.67	77.70	13.27	
64.5	87.34	13.80	87.16	13.23	
65.0	87.47	14.11	87.73	13.66	
65.5	87.24	13.76	87.77	13.79	
66.0	83.38	13.24	72.64	12.75	
66.5	86.95	13.91	70.35	12.53	
67.0	87.36	13.60	87.60	12.78	
67.5	86.68	13.58	87.41	13.36	
68.0	84.34	13.70	85.51	13.46	
68.5	88.46	13.91	84.58	13.46	
69.0	87.00	13.86	65.66	12.25	
69.5	86.28	13.86	82.24	13.25	
70.0	84.61	13.47	85.53	13.81	
70.5	88.19	13.86	88.51	12.57	
71.0	88.06	14.00	87.74	14.66	
71.5	86.04	13.76	69.53	11.67	
72.0	86.25	13.66	74.21	12.60	
72.5	86.03	13.50	86.97	13.02	
73.0	86.71	13.71	87.04	13.34	
73.5	86.72	14.03	87.21	13.98	
74.0	86.75	13.72	79.78	12.98	
74.5	83.98	13.72	66.53	12.09	
75.0	87.48	13.84	87.26	13.86	
75.5	87.19	13.80	88.13	13.47	
76.0	85.89	13.80	86.70	13.38	
76.5	80.50	10.69	77.80	10.54	
77.0	81.52	12.53	65.04	11.98	
77.5	87.72	13.96	88.19	13.62	
78.0	87.78	13.82	87.93	13.60	
78.5	87.09	13.92	87.59	13.63	
79.0	82.16	13.39	79.53	13.02	
79.5	88.48	14.24	67.40	13.08	
80.0	87.69	14.03	86.98	13.13	
80.5	87.31	13.77	87.75	13.73	
81.0	81.89	13.36	82.41	12.98	
81.5	88.10	13.90	87.44	14.14	
82.0	86.75	14.01	68.51	11.82	
82.5	88.30	14.00	80.30	13.56	
83.0	85.09	13.36	85.24	12.95	
83.5	87.61	13.73	88.43	13.69	
84.0	87.87	14.27	87.95	13.74	
84.5	86.13	13.82	73.68	12.37	
85.0	85.43	13.63	65.58	12.14	
85.5	84.14	13.53	84.38	13.78	
86.0	85.59	13.86	85.86	13.27	
86.5	87.35	14.00	87.40	13.55	
87.0	87.23	13.80	86.79	13.65	
87.5	84.66	13.80	67.80	12.17	
88.0	87.22	14.05	76.10	13.75	
88.5	87.42	13.89	87.64	12.79	
89.0	87.42	13.78	87.90	13.92	
89.5	84.14	13.35	84.64	12.99	
90.0	87.23	13.74	78.15	12.81	
90.5	86.56	13.90	69.36	12.22	
91.0	87.01	13.94	86.37	13.51	
91.5	84.41	13.36	85.43	13.90	
92.0	88.37	13.93	88.47	12.63	
92.5	86.76	13.98	84.36	13.89	
93.0	84.95	13.74	64.08	11.75	
93.5	86.58	13.69	84.30	13.32	
94.0	87.24	13.97	87.60	12.85	
94.5	86.83	13.81	87.96	14.03	
95.0	87.47	14.11	86.59	13.32	
95.5	86.95	13.69	69.45	12.73	
96.0	85.11	13.85	77.23	12.54	
96.5	87.69	14.05	87.36	13.81	
97.0	86.85	13.92	88.51	13.77	
97.5	87.16	13.65	87.60	13.51	
98.0	82.11	13.08	69.76	12.07	
98.5	87.72	13.92	72.71	12.30	
99.0	87.36	13.91	87.76	13.40	
99.5	87.70	14.14	87.85	13.60	
100.0	83.42	13.59	83.13	13.81	
100.5	87.37	13.77	83.00	12.59	
101.0	86.97	14.11	66.41	12.77	
101.5	87.39	13.83	87.63	13.08	
102.0	86.67	13.77	86.61	13.23	
102.5	86.19	13.87	87.31	13.60	
103.0	87.01	13.91	85.23	13.38	
103.5	87.53	14.25	67.05	12.12	
104.0	87.64	13.71	81.53	13.07	
104.5	85.92	13.81	86.26	13.30	
105.0	87.99	14.00	88.47	13.65	
105.5	87.69	13.95	88.92	14.29	
106.0	86.91	13.77	73.26	11.80	
106.5	83.53	13.63	71.99	12.73	
107.0	87.54	13.70	88.24	13.09	
107.5	75.04	13.99	86.80	13.47	
108.0	74.60	14.00	85.16	13.59	
108.5	76.06	13.21	74.37	12.41	
109.0	76.14	14.01	63.12	12.18	
109.5	76.16	13.95	82.00	13.36	
110.0	76.51	13.93	86.74	13.12	
110.5	76.14	13.59	85.60	13.50	
111.0	76.23	13.92	84.82	13.58	
111.5	76.06	13.86	62.75	12.18	
112.0	76.24	14.09	69.80	12.70	
112.5	75.82	13.78	84.63	12.88	
113.0	76.74	13.37	83.52	13.13	
113.5	76.07	14.06	84.44	13.31	
114.0	76.27	13.91	73.08	13.29	
114.5	76.04	13.80	62.06	11.90	
115.0	76.47	13.53	81.81	13.26	
115.5	76.36	13.92	85.93	12.31	
116.0	76.09	13.87	86.29	13.51	
116.5	76.19	14.05	82.89	13.05	
117.0	76.31	13.80	62.15	12.56	
117.5	76.26	14.01	82.11	12.78	
118.0	76.25	13.96	81.97	13.64	
118.5	75.87	13.96	85.91	12.96	
119.0	76.23	13.76	87.08	13.67	
119.5	76.49	13.29	64.24	11.54	
120.0	76.44	13.77	73.51	12.06	
120.5	76.18	13.87	85.18	13.12	
121.0	76.30	13.91	84.91	13.63	
121.5	76.29	13.80	84.85	13.33	
122.0	76.10	13.80	76.12	12.66	
122.5	75.92	14.17	60.48	12.84	
123.0	76.79	13.64	82.43	12.92	
123.5	75.92	13.63	85.72	13.18	
124.0	76.55	13.75	85.39	13.64	
124.5	76.02	13.98	83.48	13.24	
125.0	76.45	13.95	64.17	11.58	
125.5	75.89	13.80	77.18	13.20	
126.0	76.55	13.82	83.89	13.42	
126.5	76.16	14.00	85.41	13.52	
127.0	76.32	14.04	87.02	13.81	
127.5	75.76	13.82	69.56	12.00	
128.0	76.83	13.78	68.07	12.85	
128.5	76.27	13.80	85.92	13.36	
129.0	76.19	13.93	86.33	13.52	
129.5	76.12	13.87	84.42	13.63	
130.0	76.43	13.60	75.57	12.98	
130.5	76.18	13.85	62.24	12.27	
131.0	76.31	14.18	81.29	13.57	
131.5	76.10	13.85	86.66	13.23	
132.0	75.86	13.68	86.90	12.78	
132.5	76.83	13.84	84.57	14.27	
133.0	75.67	14.01	63.20	11.85	
133.5	76.97	14.10	73.38	12.95	
134.0	75.92	13.95	84.56	13.55	
134.5	76.33	13.81	84.17	13.58	
135.0	76.31	14.09	84.86	13.48	
135.5	76.11	14.07	77.42	12.82	
136.0	76.10	13.78	62.51	12.21	
136.5	76.74	13.49	82.43	13.01	
137.0	76.02	13.72	85.82	13.25	
137.5	76.40	13.95	87.00	13.66	
138.0	76.14	14.09	83.63	13.61	
138.5	76.14	13.61	62.96	12.08	
139.0	76.61	13.77	82.26	13.56	
139.5	76.06	13.86	82.38	13.41	
140.0	75.96	13.88	86.01	13.31	
140.5	76.14	13.84	87.00	13.75	
141.0	76.04	13.05	62.55	11.19	
141.5	76.92	13.93	71.83	12.93	
142.0	76.24	13.79	83.68	12.96	
142.5	76.07	13.93	84.00	14.06	
143.0	76.47	13.39	81.35	13.45	
143.5	76.27	13.88	68.59	12.77	
144.0	75.81	14.14	60.93	12.78	
144.5	76.43	13.73	85.27	13.52	
145.0	76.16	13.64	86.28	12.97	
145.5	76.66	13.92	79.78	14.24	
146.0	75.78	13.83	72.44	13.26	
146.5	76.80	13.91	61.40	12.33	
147.0	75.69	13.91	75.77	13.07	
147.5	76.64	13.66	84.63	13.34	
148.0	76.29	14.08	84.56	13.40	
148.5	76.13	13.89	77.17	13.65	
149.0	75.87	13.77	66.95	12.75	
149.5	76.61	13.78	65.21	12.05	
150.0	76.36	13.86	85.96	13.63	
150.5	76.42	13.83	85.98	13.10	
151.0	76.34	13.88	76.96	14.17	
151.5	76.13	13.65	72.13	13.19	
152.0	76.42	13.91	62.41	12.18	
152.5	76.26	14.08	77.06	13.33	
153.0	75.92	13.75	84.22	13.11	
153.5	75.86	13.74	85.84	13.58	
154.0	76.86	13.54	74.77	12.88	
154.5	76.13	13.95	64.18	12.99	
155.0	76.77	14.13	70.27	12.30	
155.5	75.85	13.90	84.52	13.49	
156.0	75.89	13.57	82.12	13.22	
156.5	76.86	14.05	81.72	13.88	
157.0	75.93	14.04	69.46	12.70	
157.5	75.62	13.90	61.08	12.86	
158.0	77.02	13.47	81.66	13.13	
158.5	76.21	13.82	85.33	13.38	
159.0	76.23	13.92	83.41	13.00	
159.5	76.00	14.10	73.04	14.00	
160.0	76.23	13.86	61.22	12.38	
160.5	76.48	13.64	81.37	14.12	
161.0	76.20	14.15	82.83	13.19	
161.5	76.22	13.99	82.50	13.15	
162.0	75.71	13.87	73.34	14.14	
162.5	76.82	12.90	63.50	11.32	
163.0	76.27	13.96	74.16	12.98	
163.5	76.34	13.93	85.64	13.02	
164.0	76.35	14.05	84.07	14.02	
164.5	76.05	13.76	74.88	13.38	
165.0	76.32	13.79	68.46	12.94	
165.5	76.14	14.16	64.00	12.57	
166.0	76.10	13.79	85.64	13.35	
166.5	76.05	13.79	87.28	13.06	
167.0	76.61	13.76	76.08	14.28	
167.5	75.95	14.04	72.47	12.80	
168.0	76.55	14.06	61.45	12.98	
168.5	75.94	13.98	77.08	12.54	
169.0	76.38	13.39	83.20	13.27	
169.5	76.60	14.31	85.66	13.92	
170.0	76.12	13.93	77.33	13.01	
170.5	76.15	13.95	65.74	12.66	
171.0	76.21	13.50	67.14	12.06	
171.5	76.55	13.90	85.71	13.74	
172.0	75.98	13.81	85.48	12.81	
172.5	76.56	14.08	76.82	14.28	
173.0	75.91	13.75	70.77	12.81	
173.5	76.30	13.60	61.42	12.50	
174.0	76.46	14.12	81.16	13.21	
174.5	76.03	13.65	84.54	13.13	
175.0	76.00	13.84	84.17	13.43	
175.5	76.85	13.77	73.76	13.90	
176.0	75.66	14.01	62.59	12.31	
176.5	77.02	13.98	71.19	12.78	
177.0	75.71	13.88	85.18	13.54	
177.5	76.18	13.78	84.36	13.27	
178.0	76.82	14.25	79.69	14.24	
178.5	76.05	13.85	69.13	12.43	
179.0	75.56	13.83	59.97	12.15	
179.5	77.25	13.82	76.31	12.89	
180.0	76.32	13.87	85.80	13.66	
180.5	76.42	13.92	86.20	13.20	
181.0	76.02	14.00	79.44	14.04	
181.5	75.95	13.65	64.53	12.35	
182.0	76.33	13.86	65.80	12.83	
182.5	76.22	14.12	82.34	13.34	
183.0	75.83	13.91	85.61	13.05	
183.5	76.23	13.91	83.18	13.79	
184.0	76.32	12.84	71.32	12.32	
184.5	76.31	14.04	61.89	12.78	
185.0	76.40	13.97	79.67	12.51	
185.5	76.20	14.00	83.49	13.92	
186.0	76.32	13.65	84.67	13.38	
186.5	76.34	13.89	73.37	13.47	
187.0	76.30	14.12	64.97	12.41	
187.5	75.65	13.78	71.15	13.20	
188.0	76.51	13.82	86.18	12.35	
188.5	76.52	13.48	84.62	14.37	
189.0	75.70	13.98	75.40	12.62	
189.5	76.74	14.00	68.74	13.25	
190.0	75.21	14.02	59.67	12.21	
190.5	77.61	13.29	77.59	13.83	
191.0	76.25	14.21	84.31	13.15	
191.5	75.74	13.83	86.29	13.43	
192.0	76.14	13.93	81.85	13.28	
192.5	76.23	13.54	64.00	12.64	
193.0	76.31	13.99	70.46	13.08	
193.5	76.51	13.95	86.23	12.90	
194.0	76.15	14.10	83.64	14.19	
194.5	76.64	13.79	74.99	13.90	
195.0	75.85	13.86	70.93	13.02	
195.5	76.02	14.14	59.30	12.08	
196.0	76.37	13.86	82.22	13.52	
196.5	76.24	13.74	85.41	12.74	
197.0	76.65	13.55	84.16	14.10	
197.5	75.87	14.02	74.77	12.81	
198.0	76.72	14.04	63.22	12.42	
198.5	75.55	13.96	70.65	12.84	
199.0	76.79	13.77	82.90	13.85	
199.5	76.25	14.26	84.87	13.82	
200.0	76.08	13.83	81.01	13.30	
200.5	75.79	14.04	67.91	13.04	
201.0	76.41	13.82	62.41	12.76	
201.5	76.79	13.83	85.18	13.71	
202.0	76.03	14.03	86.43	12.91	
202.5	76.17	14.07	78.31	14.25	
203.0	76.50	13.79	72.68	13.19	
203.5	76.04	14.02	62.10	12.75	
204.0	76.65	14.22	78.50	12.84	
204.5	76.06	13.79	85.75	13.30	
205.0	75.57	13.34	82.28	12.55	
205.5	76.91	13.50	73.93	14.12	
206.0	75.78	13.99	63.92	12.08	
206.5	77.13	14.14	70.13	13.10	
207.0	76.10	14.10	85.10	13.49	
207.5	75.72	13.67	83.00	13.38	
208.0	76.77	14.24	81.26	14.28	
208.5	75.71	14.06	70.61	13.24	
209.0	76.17	13.98	60.78	12.34	
209.5	76.94	13.62	82.55	12.78	
210.0	-524211.94	13.98	85.50	13.70	
210.5	76.00	14.04	82.14	13.19	
211.0	76.56	14.11	72.95	14.37	
211.5	75.75	13.72	62.06	11.72	
212.0	76.94	13.85	76.74	13.52	
212.5	76.18	14.22	83.18	13.09	
213.0	75.69	13.80	85.31	13.65	
213.5	76.07	13.87	74.71	13.38	
214.0	76.84	13.67	68.20	13.17	
214.5	75.71	13.98	64.55	12.02	
215.0	77.16	14.08	86.18	13.87	
215.5	75.37	14.01	85.00	13.00	
216.0	76.62	13.34	78.39	13.70	
216.5	76.56	14.15	72.96	13.85	
217.0	75.57	14.09	61.57	11.74	
217.5	76.66	13.82	80.69	13.25	
218.0	76.60	13.66	84.55	12.80	
218.5	75.96	13.97	81.80	13.71	
219.0	76.06	13.79	73.57	13.39	
219.5	76.27	14.01	64.58	13.05	
220.0	76.54	13.59	69.53	12.21	
220.5	76.45	13.86	86.18	13.42	
221.0	75.95	14.14	82.78	13.53	
221.5	75.94	13.79	80.24	13.60	
222.0	75.71	13.83	69.33	12.88	
222.5	76.74	13.91	61.14	12.30	
223.0	76.59	14.03	85.35	13.21	
223.5	76.73	14.02	86.03	13.33	
224.0	75.59	13.98	78.92	13.55	
224.5	76.25	13.82	72.72	13.07	
225.0	76.81	14.07	62.31	12.87	
225.5	76.22	14.05	78.25	13.01	
226.0	75.90	13.85	86.56	13.35	
226.5	76.27	13.16	81.42	12.30	
227.0	76.56	13.89	73.77	14.33	
227.5	75.76	14.01	65.81	12.11	
228.0	76.54	14.04	68.31	13.39	
228.5	75.96	13.99	85.66	12.59	
229.0	76.41	13.68	84.12	13.50	
229.5	76.57	14.23	79.15	13.86	
230.0	75.90	13.88	71.60	13.16	
230.5	75.96	13.97	60.18	12.29	
231.0	76.83	13.42	81.17	12.97	
231.5	76.38	13.93	87.26	13.49	
232.0	76.03	14.03	81.73	13.27	
232.5	75.93	14.00	72.67	13.94	
233.0	76.63	13.62	63.30	12.55	
233.5	76.35	13.93	75.26	12.61	
234.0	76.22	14.30	83.85	13.46	
234.5	75.96	13.72	84.31	13.67	
235.0	76.20	13.71	76.25	13.12	
235.5	76.43	13.51	68.37	13.15	
236.0	75.80	14.07	61.60	12.29	
236.5	77.00	13.94	84.67	13.66	
237.0	75.57	13.95	84.82	13.05	
237.5	76.74	13.65	82.98	13.73	
238.0	76.32	14.17	73.10	13.77	
238.5	75.99	13.92	61.75	12.31	
239.0	76.58	13.96	76.50	13.09	
239.5	76.11	13.72	83.96	13.27	
240.0	76.30	13.85	85.61	13.74	
240.5	76.10	14.06	74.21	13.18	
241.0	75.93	14.04	65.55	13.01	
241.5	76.10	13.81	69.05	13.12	
242.0	77.35	13.74	84.11	12.71	
242.5	75.92	14.35	83.51	13.86	
243.0	76.11	13.90	80.62	13.77	
243.5	76.12	13.66	71.77	13.08	
244.0	75.56	13.79	66.32	12.89	
244.5	77.89	14.05	81.26	12.99	
245.0	75.73	14.03	85.20	13.48	
245.5	75.87	13.90	74.68	13.77	
246.0	76.74	13.99	74.98	14.28	
246.5	74.55	14.21	67.51	12.91	
247.0	77.87	13.96	78.31	13.27	
247.5	76.41	13.78	85.33	12.87	
248.0	76.40	12.93	75.35	12.93	
248.5	76.08	13.96	74.50	14.34	
249.0	75.93	14.02	73.49	12.79	
249.5	78.30	14.01	65.46	13.28	
250.0	79.19	13.93	84.79	13.13	
250.5	78.70	13.92	85.70	13.81	
251.0	77.93	14.06	82.33	13.40	
251.5	77.34	13.89	75.52	13.99	
252.0	77.68	13.81	65.05	12.17	
252.5	78.43	13.71	69.50	13.04	
253.0	78.74	13.99	85.41	13.19	
253.5	78.69	14.03	86.67	13.94	
254.0	76.72	13.91	84.55	13.46	
254.5	78.24	13.74	76.60	13.55	
255.0	78.44	14.20	68.63	13.44	
255.5	77.98	14.05	85.36	13.12	
256.0	77.62	13.79	82.71	13.66	
256.5	77.68	13.64	75.51	13.55	
257.0	78.17	13.91	73.48	13.67	
257.5	78.10	14.03	62.19	11.83	
258.0	78.40	14.14	81.90	13.99	
258.5	78.28	13.82	86.13	13.58	
259.0	77.57	13.66	84.62	13.02	
259.5	78.08	14.31	81.13	14.29	
260.0	77.55	13.85	63.99	12.30	
260.5	78.17	13.78	72.52	12.57	
261.0	78.48	13.73	84.93	13.68	
261.5	77.60	13.99	85.19	13.87	
262.0	78.07	14.10	83.34	13.56	
262.5	77.30	13.82	69.28	13.28	
263.0	78.48	13.70	64.19	12.04	
263.5	78.47	14.11	84.57	14.29	
264.0	77.45	13.96	86.25	12.93	
264.5	77.47	13.71	84.81	13.71	
265.0	78.09	13.66	75.54	12.68	
265.5	78.28	13.88	61.59	12.55	
266.0	78.05	14.02	80.48	13.06	
266.5	78.26	14.15	84.53	13.78	
267.0	77.96	13.57	84.40	13.02	
267.5	77.76	13.97	80.97	13.97	
268.0	77.96	14.14	66.39	12.53	
268.5	78.00	13.89	72.15	12.96	
269.0	77.38	12.98	85.21	12.29	
269.5	78.58	13.73	83.68	13.39	
270.0	77.82	13.97	82.62	13.69	
270.5	78.50	14.15	70.31	13.05	
271.0	77.16	13.89	62.93	12.27	
271.5	78.42	13.61	83.39	13.00	
272.0	79.06	14.22	86.56	14.41	
272.5	77.18	14.01	84.74	12.72	
273.0	77.77	13.79	78.15	13.45	
273.5	78.19	13.87	60.10	11.89	
274.0	78.67	13.87	81.86	13.58	
274.5	78.10	13.87	86.55	13.07	
275.0	77.56	13.93	84.28	13.89	
275.5	77.57	13.78	77.01	13.48	
276.0	78.44	13.90	66.74	12.55	
276.5	78.07	14.18	70.80	12.95	
277.0	77.79	13.98	86.21	13.06	
277.5	77.74	13.67	87.03	13.10	
278.0	78.44	13.70	80.97	14.05	
278.5	77.42	13.81	68.87	12.57	
279.0	78.03	14.11	64.03	12.38	
279.5	77.79	13.82	85.70	13.16	
280.0	78.36	13.56	84.30	13.60	
280.5	78.61	13.92	84.61	13.43	
281.0	77.44	14.02	78.00	13.18	
281.5	77.74	13.80	63.49	12.61	
282.0	78.44	13.54	75.67	12.28	
282.5	78.23	13.93	86.07	13.57	
283.0	77.91	13.89	86.32	12.96	
283.5	77.91	14.15	78.99	14.37	
284.0	77.54	13.74	65.84	12.54	
284.5	78.22	13.97	70.46	12.66	
285.0	78.07	14.12	83.35	13.39	
285.5	77.42	13.82	84.81	13.34	
286.0	78.16	13.57	85.49	13.49	
286.5	78.50	13.94	73.11	13.23	
287.0	77.64	13.92	60.28	12.37	
287.5	78.80	14.26	84.46	13.16	
288.0	76.76	13.72	86.00	13.41	
288.5	78.86	14.07	85.73	13.49	
289.0	77.92	14.06	76.19	14.16	
289.5	77.65	13.99	64.77	12.06	
290.0	77.77	13.83	76.52	13.25	
290.5	78.56	13.00	83.75	12.29	
291.0	78.04	13.81	85.53	13.86	
291.5	77.71	14.01	81.03	13.25	
292.0	77.97	14.06	67.06	13.25	
292.5	78.44	13.90	69.65	12.86	
293.0	78.25	13.74	84.43	12.77	
293.5	77.86	14.09	84.48	13.97	
294.0	77.46	14.02	84.49	13.17	
294.5	77.56	13.61	72.03	13.40	
295.0	78.66	13.85	62.83	12.23	
295.5	78.03	13.90	84.97	13.25	
296.0	78.76	14.28	86.75	13.24	
296.5	76.89	13.79	82.97	14.01	
297.0	78.25	13.86	75.92	13.29	
297.5	78.62	14.17	61.77	12.44	
298.0	78.03	13.99	79.56	12.93	
298.5	77.53	13.76	85.95	13.23	
299.0	78.11	13.79	83.10	13.37	
299.5	78.12	14.01	81.46	14.09	
300.0	77.82	13.99	66.84	12.16	
300.5	78.05	14.30	68.43	13.15	
301.0	78.33	13.33	83.39	13.63	
301.5	77.85	14.01	85.81	13.18	
302.0	78.01	14.16	84.04	13.98	
302.5	77.59	13.94	74.82	13.13	
303.0	77.69	13.51	60.97	12.23	
303.5	79.12	13.97	83.78	12.61	
304.0	77.70	13.86	85.54	13.92	
304.5	77.93	14.17	85.23	13.49	
305.0	77.81	13.86	76.14	14.26	
305.5	78.24	13.94	65.79	12.13	
306.0	78.27	14.23	70.98	12.95	
306.5	77.95	13.91	86.75	13.42	
307.0	77.36	13.93	86.67	13.43	
307.5	78.56	13.75	82.15	13.75	
308.0	77.71	14.03	69.16	12.44	
308.5	77.76	13.98	63.26	12.44	
309.0	78.62	14.14	84.90	13.11	
309.5	77.68	13.68	84.36	13.85	
310.0	78.87	14.29	86.52	13.04	
310.5	77.11	13.99	77.27	14.28	
311.0	77.65	14.01	62.64	11.80	
311.5	78.03	12.80	74.42	12.15	
312.0	78.79	13.72	84.79	13.59	
312.5	77.52	13.84	84.65	13.10	
313.0	78.37	14.27	85.11	13.57	
313.5	77.23	13.90	67.50	12.88	
314.0	78.66	13.77	69.27	12.32	
314.5	78.41	14.23	83.99	13.73	
315.0	77.36	13.95	86.34	12.93	
315.5	77.51	14.03	82.24	13.65	
316.0	78.18	13.60	71.34	13.20	
316.5	78.24	14.14	64.09	11.82	
317.0	78.28	13.80	85.35	13.57	
317.5	78.11	14.14	84.96	13.25	
318.0	78.13	13.77	84.19	13.56	
318.5	77.76	14.07	74.98	12.80	
319.0	77.67	14.07	64.42	12.75	
319.5	78.19	13.80	75.22	12.42	
320.0	78.43	13.69	86.02	13.54	
320.5	77.86	14.03	86.23	13.34	
321.0	77.70	13.87	80.24	13.57	
321.5	77.77	14.25	67.12	12.67	
322.0	77.78	13.98	63.48	12.61	
322.5	79.01	13.65	84.45	13.24	
323.0	77.62	14.19	83.52	13.50	
323.5	77.58	13.83	85.75	13.32	
324.0	77.49	14.05	81.91	13.38	
324.5	78.50	13.65	61.84	12.72	
325.0	78.17	13.97	78.76	12.36	
325.5	78.52	13.99	85.87	13.81	
326.0	77.69	13.98	84.52	13.44	
326.5	77.59	13.52	79.41	13.85	
327.0	78.66	14.18	65.84	12.06	
327.5	77.70	14.05	72.57	13.21	
328.0	77.76	13.90	86.09	12.74	
328.5	78.56	13.75	86.15	14.10	
329.0	77.85	13.97	79.24	13.26	
329.5	77.57	13.99	70.39	13.01	
330.0	77.06	14.17	65.33	12.36	
330.5	79.90	13.81	85.89	13.40	
331.0	77.74	13.82	85.69	13.55	
331.5	77.76	14.20	82.64	13.50	
