time	PKG-0	Dram-0	PKG-1	Dram-1	
163.5	86.81	15.01	83.85	15.75	
164.0	76.83	11.87	76.44	12.25	
164.5	73.10	11.17	75.63	11.56	
165.0	71.33	12.60	71.66	13.64	
165.5	59.69	12.68	64.40	13.23	
166.0	78.85	11.12	82.65	11.36	
166.5	82.22	12.67	78.50	13.38	
167.0	78.12	14.46	77.50	14.78	
167.5	73.40	11.11	74.24	11.68	
168.0	61.95	12.85	67.69	13.37	
168.5	71.06	12.61	75.73	12.84	
169.0	74.79	10.45	78.92	10.95	
169.5	82.80	13.08	76.57	14.16	
170.0	75.61	15.90	75.64	16.41	
170.5	66.52	12.21	73.16	12.47	
171.0	54.32	8.36	58.14	8.73	
171.5	82.53	12.07	86.67	12.46	
172.0	82.80	14.55	77.07	15.46	
172.5	76.09	12.10	76.69	12.48	
173.0	66.34	10.75	71.24	11.36	
173.5	60.59	12.35	66.00	12.99	
174.0	75.06	12.54	79.31	13.17	
174.5	80.97	11.35	75.91	12.24	
175.0	77.49	13.15	77.74	13.30	
175.5	78.37	13.32	77.39	14.01	
176.0	58.27	10.69	64.17	11.22	
176.5	69.13	13.65	74.03	14.22	
177.0	81.11	13.00	81.78	13.57	
177.5	75.21	10.10	76.04	10.72	
178.0	79.22	13.56	76.40	14.02	
178.5	72.57	15.14	74.48	16.32	
179.0	54.41	10.40	58.70	10.65	
179.5	64.60	10.19	68.93	10.46	
180.0	82.72	12.13	87.10	12.76	
180.5	81.96	14.86	75.86	15.70	
181.0	76.28	12.34	76.63	12.38	
181.5	60.68	10.17	65.53	10.80	
182.0	61.05	12.49	65.96	13.03	
182.5	80.37	13.14	84.46	13.72	
183.0	79.35	11.30	74.04	12.07	
183.5	78.75	14.57	78.62	15.11	
184.0	69.17	9.61	73.50	10.16	
184.5	59.85	11.58	65.67	11.76	
185.0	79.15	14.57	83.44	15.27	
185.5	79.29	11.48	75.66	12.41	
186.0	75.18	10.48	76.23	11.44	
186.5	76.29	13.11	75.38	13.31	
187.0	65.96	13.50	73.07	14.63	
187.5	59.67	9.92	63.62	10.42	
188.0	81.04	11.72	85.26	12.42	
188.5	83.34	14.09	78.13	14.65	
189.0	75.13	11.08	76.22	11.91	
189.5	67.71	13.09	71.13	14.11	
190.0	60.17	11.77	65.48	12.56	
190.5	65.06	10.72	68.64	11.07	
191.0	82.76	12.82	86.55	13.27	
191.5	81.18	15.23	75.27	16.08	
192.0	76.02	12.63	76.39	13.38	
192.5	59.52	9.07	65.70	9.67	
193.0	62.71	11.01	67.43	11.47	
193.5	87.95	15.45	86.14	15.96	
194.0	77.86	11.97	76.34	12.76	
194.5	72.59	10.50	75.12	11.24	
195.0	72.72	12.24	74.19	12.96	
195.5	62.57	14.23	67.53	14.95	
196.0	69.06	9.99	73.00	10.72	
196.5	80.77	11.59	81.26	12.47	
197.0	81.44	14.44	78.18	14.76	
197.5	74.48	11.10	76.35	12.08	
198.0	62.66	12.35	64.69	13.06	
198.5	66.19	12.26	71.42	12.91	
199.0	76.11	11.48	79.97	11.90	
199.5	82.48	12.89	78.10	13.91	
200.0	75.65	14.73	75.54	15.19	
200.5	71.46	12.36	74.45	13.16	
201.0	51.87	8.85	55.73	9.22	
201.5	82.76	12.70	87.14	12.93	
202.0	83.21	14.74	78.18	15.71	
202.5	75.84	12.61	76.42	13.29	
203.0	70.13	10.37	74.29	11.05	
203.5	59.94	11.68	66.26	11.94	
204.0	76.43	14.29	81.40	15.16	
204.5	77.04	10.87	75.48	11.68	
205.0	77.94	11.58	75.25	12.74	
205.5	76.00	11.97	76.90	12.27	
206.0	63.43	11.42	67.92	12.45	
206.5	66.39	13.65	71.72	13.86	
207.0	81.06	12.75	81.34	13.82	
207.5	74.78	9.55	76.32	10.24	
208.0	79.54	13.03	76.07	13.84	
208.5	73.78	15.94	75.75	16.75	
209.0	55.56	10.19	60.17	10.93	
209.5	68.73	9.50	72.81	9.98	
210.0	83.27	12.77	84.46	13.43	
210.5	79.92	14.62	75.91	15.34	
211.0	75.05	12.00	76.67	12.79	
211.5	57.10	9.76	59.98	10.58	
212.0	70.44	12.84	75.14	13.11	
212.5	80.60	13.05	82.66	13.80	
213.0	74.65	11.00	71.61	11.78	
213.5	78.25	12.96	78.59	13.71	
214.0	68.03	12.73	74.54	13.14	
214.5	58.31	10.22	63.18	10.80	
215.0	84.35	14.29	85.65	14.74	
215.5	79.72	12.73	76.09	13.95	
216.0	75.11	10.21	76.62	10.78	
216.5	74.78	13.22	76.18	14.02	
217.0	65.53	14.52	72.19	15.00	
217.5	66.33	10.58	70.20	11.31	
218.0	75.75	10.28	80.07	10.74	
218.5	82.07	12.56	76.19	13.27	
219.0	76.53	15.00	76.00	15.81	
219.5	61.62	10.80	67.09	11.65	
220.0	59.17	9.91	63.81	10.36	
220.5	83.24	13.40	87.61	13.66	
221.0	79.29	12.65	76.13	13.37	
221.5	73.26	11.94	73.07	12.46	
222.0	73.18	12.55	75.63	13.57	
222.5	56.79	11.83	61.40	12.10	
223.0	78.74	11.22	83.33	12.01	
223.5	82.84	14.48	77.44	15.20	
224.0	76.13	13.03	76.40	13.95	
224.5	72.30	9.93	75.90	10.56	
225.0	61.15	11.54	65.52	12.28	
225.5	77.06	15.29	81.86	15.76	
226.0	77.61	10.93	75.68	11.64	
226.5	72.87	9.57	72.52	10.39	
227.0	79.71	14.28	78.62	14.70	
227.5	63.64	10.65	70.18	11.45	
228.0	62.74	11.78	68.00	12.17	
228.5	81.39	12.70	84.53	13.47	
229.0	77.94	11.87	76.44	12.35	
229.5	78.18	12.73	75.92	13.51	
230.0	73.24	14.30	75.13	14.94	
230.5	58.49	11.66	64.61	12.42	
231.0	67.04	9.15	70.39	9.42	
231.5	81.74	12.46	83.95	13.19	
232.0	80.72	15.23	76.01	15.84	
232.5	76.12	11.82	76.48	12.59	
233.0	55.15	9.55	60.38	9.98	
233.5	68.03	11.58	73.24	11.92	
234.0	84.00	15.28	84.24	15.83	
234.5	74.84	10.86	73.30	11.38	
235.0	76.31	11.76	76.45	12.63	
235.5	70.79	13.02	77.09	13.75	
236.0	55.77	10.00	61.03	10.57	
236.5	80.95	13.25	85.77	13.46	
237.0	81.90	12.84	76.01	13.71	
237.5	76.51	11.70	76.95	12.12	
238.0	74.73	12.78	76.15	13.83	
238.5	64.36	13.66	70.52	13.90	
239.0	67.16	12.21	71.51	12.78	
239.5	73.85	9.25	78.22	9.62	
240.0	81.91	12.44	77.21	13.41	
240.5	77.13	15.18	75.96	15.63	
241.0	68.16	12.23	74.41	13.26	
241.5	52.28	8.67	56.85	8.99	
242.0	82.38	12.46	87.79	12.89	
242.5	83.07	14.64	77.41	15.56	
243.0	73.04	11.67	75.32	11.95	
243.5	71.48	11.43	72.55	12.39	
244.0	60.81	13.19	68.03	13.46	
244.5	70.60	11.17	75.35	11.75	
245.0	82.59	12.66	79.27	12.82	
245.5	77.75	12.92	76.45	13.98	
246.0	77.71	13.01	77.21	13.29	
246.5	61.23	11.27	67.90	12.20	
247.0	67.35	13.52	72.80	13.86	
247.5	81.36	13.57	81.24	14.39	
248.0	70.62	8.54	72.98	9.05	
248.5	81.10	13.21	78.52	13.80	
249.0	75.58	14.43	76.16	15.12	
249.5	51.58	9.51	55.31	9.98	
250.0	77.52	11.19	82.51	11.68	
250.5	83.42	14.21	82.20	15.04	
251.0	79.44	12.74	78.54	13.59	
251.5	73.64	12.27	76.46	12.97	
252.0	61.29	11.81	69.07	12.42	
252.5	57.61	11.57	70.41	12.27	
253.0	82.49	12.17	86.33	12.71	
253.5	84.50	14.42	77.28	15.04	
254.0	78.80	13.02	77.89	13.80	
254.5	67.77	9.95	66.63	10.16	
255.0	62.85	12.04	68.18	12.48	
255.5	87.37	15.72	88.70	16.09	
256.0	78.47	11.56	77.62	12.36	
256.5	75.32	10.31	77.86	10.89	
257.0	73.20	12.10	74.22	12.62	
257.5	64.80	14.69	70.60	14.85	
258.0	68.53	10.72	72.96	11.32	
258.5	77.89	10.93	82.75	11.51	
259.0	82.60	12.55	78.28	13.35	
259.5	80.28	14.89	79.07	15.61	
260.0	56.29	10.28	60.82	10.61	
260.5	62.90	10.87	67.65	11.55	
261.0	83.82	14.15	88.76	14.57	
261.5	79.63	11.45	79.78	12.25	
262.0	78.47	12.82	75.66	13.05	
262.5	71.52	12.47	74.53	13.51	
263.0	53.87	10.85	58.47	11.15	
263.5	81.20	12.73	85.77	13.26	
264.0	85.71	14.09	81.71	14.64	
264.5	77.97	12.95	77.76	13.58	
265.0	71.08	9.29	75.89	9.79	
265.5	60.24	12.04	66.71	12.67	
266.0	76.86	14.76	82.67	14.95	
266.5	79.52	11.86	79.18	12.61	
267.0	75.38	10.24	75.99	10.52	
267.5	80.88	13.21	78.97	13.85	
268.0	70.16	14.68	76.46	15.08	
268.5	55.77	9.48	59.71	9.84	
269.0	82.04	11.71	87.39	12.26	
269.5	75.65	11.91	79.36	12.50	
270.0	83.90	12.58	77.37	13.42	
270.5	71.67	13.99	74.89	14.70	
271.0	59.23	11.92	64.45	12.50	
271.5	70.18	9.51	73.63	10.06	
272.0	82.48	12.96	86.73	13.43	
272.5	83.28	15.93	77.49	16.48	
273.0	75.45	11.33	77.70	12.24	
273.5	52.69	8.71	56.85	9.28	
274.0	73.11	12.51	77.77	12.89	
274.5	85.67	14.61	86.18	14.94	
275.0	78.76	11.82	78.02	12.40	
275.5	74.16	11.12	74.25	11.75	
276.0	66.19	12.63	73.10	13.23	
276.5	61.59	12.00	65.90	12.40	
277.0	80.46	11.46	84.94	11.95	
277.5	82.37	12.69	79.93	13.83	
278.0	81.23	13.59	79.40	13.94	
278.5	69.34	10.65	73.90	11.49	
279.0	62.29	13.48	67.48	13.75	
279.5	77.45	12.70	81.81	13.53	
280.0	75.14	9.99	78.95	10.56	
280.5	82.91	13.02	78.44	14.07	
281.0	79.14	15.97	77.78	16.62	
281.5	59.23	11.05	65.96	11.66	
282.0	59.95	8.81	64.24	9.15	
282.5	82.54	12.36	87.17	13.25	
283.0	85.60	14.55	80.05	15.17	
283.5	76.48	12.23	78.32	12.59	
284.0	62.38	10.18	66.54	11.09	
284.5	62.93	12.38	67.97	12.70	
285.0	81.55	14.07	85.93	14.62	
285.5	77.30	10.55	73.73	11.30	
286.0	80.37	12.25	79.64	12.91	
286.5	77.27	14.21	80.29	14.98	
287.0	55.88	9.45	60.53	9.89	
287.5	77.70	13.54	82.63	13.73	
288.0	81.77	12.80	81.16	13.52	
288.5	76.51	11.78	78.77	12.09	
289.0	80.78	13.03	77.40	14.05	
289.5	67.10	13.38	71.20	13.56	
290.0	67.05	12.98	71.92	13.55	
290.5	70.45	8.37	74.17	8.77	
291.0	82.06	12.12	83.12	12.72	
291.5	82.76	14.71	78.73	15.06	
292.0	64.49	11.47	68.67	12.14	
292.5	56.91	10.29	61.61	11.09	
293.0	83.82	13.92	88.49	14.36	
293.5	78.60	12.02	80.42	12.74	
294.0	78.74	12.18	74.91	12.87	
294.5	76.63	12.85	76.96	13.89	
295.0	55.64	11.51	61.63	12.03	
295.5	78.05	11.71	82.78	12.21	
296.0	84.58	14.33	81.06	14.88	
296.5	78.37	12.82	77.90	13.79	
297.0	72.92	10.27	77.19	10.94	
297.5	62.97	11.95	65.72	12.63	
298.0	75.79	15.23	81.09	15.32	
298.5	78.52	11.59	79.63	12.07	
299.0	76.74	10.57	77.87	11.20	
299.5	79.46	12.33	77.26	12.92	
300.0	73.19	14.98	76.95	15.69	
300.5	56.85	10.76	61.32	11.18	
301.0	75.10	10.31	79.35	10.45	
301.5	82.61	12.66	83.26	13.37	
302.0	82.52	15.25	79.01	15.65	
302.5	69.36	11.55	73.49	12.23	
303.0	55.80	10.33	61.53	10.88	
303.5	76.47	13.86	80.94	14.16	
304.0	79.46	11.46	83.50	11.96	
304.5	81.42	12.64	75.34	13.30	
305.0	77.09	13.28	78.23	14.15	
305.5	60.58	11.83	67.19	12.25	
306.0	62.97	11.43	67.51	12.06	
306.5	85.75	14.22	88.54	14.45	
307.0	80.05	12.93	77.69	13.74	
307.5	75.10	10.38	77.89	10.47	
308.0	73.95	13.45	75.14	14.24	
308.5	64.28	14.06	69.70	14.36	
309.0	72.22	11.37	76.06	11.73	
309.5	76.92	10.56	80.98	11.16	
310.0	82.56	12.10	78.26	12.87	
310.5	79.10	16.22	77.70	16.62	
311.0	59.56	10.88	65.48	11.58	
311.5	59.70	9.03	63.89	9.49	
312.0	80.27	13.37	84.27	13.91	
312.5	80.38	11.02	81.93	11.79	
313.0	80.89	14.65	76.94	15.21	
313.5	71.64	12.25	73.52	13.30	
314.0	54.40	9.68	58.59	10.09	
314.5	83.36	13.23	87.95	13.70	
315.0	85.30	15.21	80.68	15.99	
315.5	77.59	12.63	77.99	13.21	
316.0	68.05	9.42	74.35	10.15	
316.5	58.84	11.13	63.73	11.59	
317.0	81.48	15.07	86.19	15.72	
317.5	78.42	11.47	78.48	12.10	
318.0	77.27	10.61	75.77	11.63	
318.5	78.56	13.26	78.15	13.91	
319.0	66.20	13.99	72.24	14.51	
319.5	60.00	9.88	63.90	10.24	
320.0	80.29	11.52	84.85	12.07	
320.5	83.97	14.07	81.88	14.90	
321.0	80.01	12.44	78.37	12.77	
321.5	65.21	11.77	69.48	12.41	
322.0	59.92	12.18	64.95	12.62	
322.5	73.32	12.25	76.96	12.79	
323.0	81.10	12.10	85.40	12.77	
323.5	82.27	14.32	76.51	14.87	
324.0	77.50	13.03	77.75	13.64	
324.5	54.88	9.41	61.47	10.02	
325.0	72.12	12.94	76.45	13.38	
325.5	86.50	14.97	85.33	15.68	
326.0	78.97	11.84	77.57	12.43	
326.5	74.26	10.52	77.27	11.21	
327.0	67.38	11.17	68.95	12.09	
327.5	68.56	15.37	73.41	15.70	
328.0	75.67	10.36	79.49	11.02	
328.5	77.40	10.81	78.48	11.33	
329.0	82.08	12.98	78.76	13.63	
329.5	75.31	14.02	78.91	14.54	
330.0	54.92	10.49	59.15	10.92	
330.5	75.55	11.61	80.04	12.15	
331.0	84.21	14.09	84.95	14.70	
331.5	78.21	12.21	78.12	12.64	
