         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493227183.65     0     32.27      0.00      6.67    12     27.07      0.00      3.93
 1493227183.75     0     32.26      0.00      6.44    12     27.07      0.00      4.02
 1493227183.85     0     32.26      0.00      6.45    12     27.34      0.00      3.99
 1493227183.95     0     32.29      0.00      6.69    12     27.06      0.00      4.03
 1493227184.05     0     32.25      0.00      6.57    12     27.10      0.00      3.96
 1493227184.15     0     32.29      0.00      6.41    12     27.01      0.00      3.98
 1493227184.25     0     32.25      0.00      6.41    12     27.12      0.00      3.99
 1493227184.35     0     32.58      0.00      6.52    12     27.06      0.00      3.94
 1493227184.45     0     32.28      0.00      6.69    12     27.09      0.00      3.84
 1493227184.55     0     32.33      0.00      6.69    12     27.09      0.00      3.94
 1493227184.65     0     32.25      0.00      6.63    12     27.09      0.00      4.01
 1493227184.75     0     32.28      0.00      6.65    12     27.07      0.00      3.99
 1493227184.85     0     32.32      0.00      6.44    12     27.06      0.00      4.00
 1493227184.95     0     32.28      0.00      6.49    12     27.08      0.00      3.95
 1493227185.05     0     32.29      0.00      6.67    12     27.12      0.00      4.01
 1493227185.15     0     32.28      0.00      6.58    12     27.35      0.00      3.92
 1493227185.25     0     32.32      0.00      6.52    12     27.08      0.00      3.98
 1493227185.35     0     32.30      0.00      6.50    12     27.08      0.00      3.90
 1493227185.45     0     32.30      0.00      6.48    12     27.07      0.00      3.93
 1493227185.55     0     32.57      0.00      6.65    12     27.07      0.00      3.97
 1493227185.65     0     32.03      0.00      6.61    12     27.09      0.00      3.94
 1493227185.75     0     32.58      0.00      6.63    12     27.09      0.00      3.97
 1493227185.85     0     32.29      0.00      6.33    12     27.12      0.00      4.01
 1493227185.96     0     32.27      0.00      6.71    12     27.07      0.00      3.96
 1493227186.06     0     32.41      0.00      6.81    12     27.09      0.00      3.96
 1493227186.16     0     32.78      0.00      7.71    12     27.14      0.00      3.92
 1493227186.26     0     32.75      0.00      7.62    12     27.39      0.00      4.01
 1493227186.36     0     32.78      0.00      7.56    12     26.88      0.00      3.81
 1493227186.46     0     32.67      0.00      7.23    12     27.36      0.00      4.02
 1493227186.56     0     32.21      0.00      6.58    12     27.08      0.00      3.98
 1493227186.66     0     32.24      0.00      6.39    12     27.05      0.00      3.91
 1493227186.76     0     32.18      0.00      6.59    12     27.08      0.00      3.84
 1493227186.86     0     32.21      0.00      6.51    12     27.07      0.00      3.87
 1493227186.96     0     32.51      0.00      6.49    12     27.04      0.00      3.90
 1493227187.06     0     32.20      0.00      6.55    12     27.05      0.00      4.01
 1493227187.16     0     32.20      0.00      6.51    12     27.05      0.00      3.90
 1493227187.26     0     32.19      0.00      6.40    12     27.05      0.00      3.90
 1493227187.36     0     32.22      0.00      6.58    12     27.04      0.00      3.87
 1493227187.46     0     32.24      0.00      6.57    12     27.11      0.00      3.95
 1493227187.56     0     32.21      0.00      6.49    12     27.07      0.00      3.94
 1493227187.66     0     32.19      0.00      6.55    12     27.33      0.00      3.95
 1493227187.76     0     32.27      0.00      6.43    12     27.07      0.00      4.00
 1493227187.86     0     32.20      0.00      6.52    12     27.05      0.00      3.91
 1493227187.96     0     32.20      0.00      6.48    12     27.10      0.00      3.91
 1493227188.06     0     32.23      0.00      6.64    12     27.05      0.00      3.85
 1493227188.16     0     32.22      0.00      6.53    12     27.07      0.00      4.00
 1493227188.26     0     32.52      0.00      6.54    12     27.07      0.00      3.96
 1493227188.36     0     32.25      0.00      6.61    12     27.07      0.00      3.83
 1493227188.46     0     32.19      0.00      6.49    12     27.05      0.00      3.93
 1493227188.56     0     32.12      0.00      6.42    12     27.09      0.00      4.02
 1493227188.66     0     32.22      0.00      6.47    12     27.12      0.00      3.96
 1493227188.76     0     32.22      0.00      6.56    12     27.05      0.00      4.02
 1493227188.86     0     32.17      0.00      6.39    12     27.32      0.00      4.03
 1493227188.96     0     32.27      0.00      6.57    12     27.08      0.00      3.95
 1493227189.06     0     32.22      0.00      6.51    12     27.05      0.00      4.00
 1493227189.16     0     32.19      0.00      6.42    12     27.09      0.00      3.98
 1493227189.26     0     32.22      0.00      6.48    12     27.07      0.00      3.86
 1493227189.36     0     32.23      0.00      6.55    12     27.06      0.00      3.90
 1493227189.46     0     32.21      0.00      6.45    12     27.06      0.00      3.95
 1493227189.56     0     32.52      0.00      6.49    12     27.03      0.00      4.01
 1493227189.66     0     32.20      0.00      6.63    12     27.08      0.00      3.96
 1493227189.76     0     32.23      0.00      6.50    12     27.10      0.00      3.86
 1493227189.86     0     32.25      0.00      6.56    12     27.11      0.00      3.99
 1493227189.96     0     32.28      0.00      6.50    12     27.08      0.00      4.00
 1493227190.06     0     32.19      0.00      6.53    12     27.10      0.00      3.88
 1493227190.16     0     32.24      0.00      6.53    12     27.36      0.00      3.88
 1493227190.26     0     32.23      0.00      6.53    12     27.09      0.00      3.87
 1493227190.36     0     32.25      0.00      6.55    12     27.07      0.00      3.90
 1493227190.46     0     32.39      0.00      6.60    12     27.10      0.00      3.92
 1493227190.56     0     32.26      0.00      6.48    12     27.09      0.00      4.16
 1493227190.66     0     32.24      0.00      6.56    12     27.06      0.00      3.96
 1493227190.76     0     32.20      0.00      6.49    12     27.09      0.00      3.98
 1493227190.86     0     32.22      0.00      6.48    12     27.11      0.00      4.00
 1493227190.96     0     32.27      0.00      6.36    12     27.14      0.00      4.03
 1493227191.06     0     32.48      0.00      6.57    12     27.14      0.00      4.01
 1493227191.16     0     32.19      0.00      6.59    12     27.07      0.00      3.96
 1493227191.26     0     39.29      0.00      7.35    12     34.38      0.00      4.76
 1493227191.36     0     54.84      0.00      8.52    12     50.45      0.00      5.00
 1493227191.46     0     67.99      0.00      9.63    12     63.93      0.00      5.01
 1493227191.56     0     70.45      0.00      9.94    12     66.37      0.00      4.90
 1493227191.66     0     70.37      0.00     10.02    12     66.38      0.00      5.02
 1493227191.76     0     70.44      0.00     10.04    12     66.39      0.00      5.12
 1493227191.86     0     62.71      0.00     10.27    12     59.44      0.00      4.93
 1493227191.96     0     54.65      0.00     12.60    12     61.05      0.00      4.92
 1493227192.07     0     55.91      0.00     11.06    12     49.25      0.00      4.68
 1493227192.17     0     49.19      0.00     13.45    12     62.74      0.00      4.95
 1493227192.27     0     60.53      0.00     12.90    12     59.14      0.00      5.03
 1493227192.37     0     46.36      0.00     12.03    12     56.05      0.00      6.79
 1493227192.47     0     51.73      0.00     13.12    12     62.10      0.00      7.72
 1493227192.57     0     60.44      0.00     12.57    12     58.30      0.00      7.12
 1493227192.67     0     54.67      0.00     13.13    12     57.54      0.00      5.96
 1493227192.77     0     70.79      0.00     15.66    12     63.29      0.00      5.12
 1493227192.87     0     33.31      0.00      7.54    12     32.08      0.00      4.23
 1493227192.97     0     33.69      0.00      6.93    12     27.23      0.00      3.92
 1493227193.07     0     33.75      0.00      6.91    12     27.22      0.00      3.99
 1493227193.17     0     33.88      0.00      6.66    12     27.18      0.00      3.87
 1493227193.27     0     34.06      0.00      6.97    12     27.19      0.00      3.94
 1493227193.37     0     33.79      0.00      7.00    12     27.18      0.00      3.87
 1493227193.47     0     33.81      0.00      6.92    12     27.20      0.00      3.95
 1493227193.57     0     33.75      0.00      6.99    12     27.18      0.00      3.91
 1493227193.67     0     33.73      0.00      7.00    12     27.43      0.00      3.96
 1493227193.77     0     34.15      0.00      5.95    12     27.21      0.00      4.21
 1493227193.87     0     35.61      0.00      4.96    12     27.10      0.00      4.00
 1493227193.97     0     35.43      0.00      4.83    12     27.09      0.00      3.94
 1493227194.07     0     34.00      0.00      4.84    12     27.09      0.00      3.95
 1493227194.17     0     35.49      0.00      5.27    12     27.09      0.00      3.86
 1493227194.27     0     35.74      0.00      5.18    12     27.11      0.00      3.89
 1493227194.37     0     35.10      0.00      4.94    12     27.04      0.00      3.93
 1493227194.47     0     32.99      0.00      6.35    12     27.13      0.00      4.19
 1493227194.57     0     33.83      0.00      6.51    12     27.10      0.00      4.22
 1493227194.67     0     34.54      0.00      4.96    12     27.07      0.00      4.00
 1493227194.77     0     34.69      0.00      4.47    12     27.05      0.00      3.89
 1493227194.87     0     34.68      0.00      4.52    12     27.05      0.00      4.00
 1493227194.97     0     34.35      0.00      4.84    12     27.06      0.00      3.94
 1493227195.07     0     33.53      0.00      5.81    12     27.36      0.00      4.09
 1493227195.17     0     42.72      0.00      9.33    12     36.79      0.00      4.93
 1493227195.27     0     71.86      0.00     13.96    12     64.28      0.00      6.99
 1493227195.37     0     68.47      0.00     14.13    12     67.82      0.00      7.26
 1493227195.47     0     38.57      0.00     13.47    12     68.09      0.00      8.97
 1493227195.57     0     46.48      0.00     12.75    12     51.90      0.00      6.95
 1493227195.67     0     66.30      0.00     13.90    12     59.55      0.00      7.04
 1493227195.77     0     66.80      0.00     13.93    12     59.52      0.00      7.26
 1493227195.87     0     34.49      0.00     13.12    12     61.17      0.00      7.74
 1493227195.97     0     43.13      0.00     11.82    12     60.80      0.00      5.30
 1493227196.07     0     71.80      0.00      6.51    12     68.95      0.00      6.22
 1493227196.17     0     71.87      0.00      6.44    12     69.00      0.00      6.40
 1493227196.27     0     71.78      0.00      6.61    12     68.81      0.00      6.43
 1493227196.37     0     71.75      0.00      6.50    12     69.04      0.00      6.28
 1493227196.47     0     71.80      0.00      6.66    12     68.94      0.00      6.13
 1493227196.57     0     71.74      0.00      6.63    12     69.05      0.00      6.05
 1493227196.67     0     71.67      0.00      6.50    12     68.94      0.00      6.17
 1493227196.77     0     71.76      0.00      6.59    12     68.96      0.00      6.20
 1493227196.87     0     71.72      0.00      6.57    12     68.92      0.00      6.12
 1493227196.97     0     71.73      0.00      6.64    12     68.93      0.00      6.08
 1493227197.07     0     71.86      0.00      6.49    12     68.92      0.00      6.29
 1493227197.17     0     71.77      0.00      6.42    12     68.73      0.00      6.26
 1493227197.28     0     71.87      0.00      6.46    12     68.96      0.00      6.32
 1493227197.38     0     71.75      0.00      6.33    12     69.00      0.00      6.14
 1493227197.48     0     71.82      0.00      6.41    12     68.95      0.00      6.07
 1493227197.58     0     71.75      0.00      6.56    12     69.07      0.00      6.15
 1493227197.68     0     71.80      0.00      6.58    12     68.91      0.00      6.27
 1493227197.78     0     71.80      0.00      6.57    12     69.10      0.00      6.27
 1493227197.88     0     71.80      0.00      6.65    12     68.88      0.00      6.29
 1493227197.98     0     71.81      0.00      6.60    12     68.91      0.00      6.29
 1493227198.08     0     71.96      0.00      6.47    12     68.92      0.00      6.19
 1493227198.18     0     71.76      0.00      6.33    12     68.80      0.00      6.25
 1493227198.28     0     71.82      0.00      6.29    12     68.85      0.00      6.19
 1493227198.38     0     71.86      0.00      6.42    12     68.84      0.00      6.12
 1493227198.48     0     71.91      0.00      6.53    12     68.86      0.00      6.06
 1493227198.58     0     71.84      0.00      6.56    12     68.81      0.00      6.02
 1493227198.68     0     71.85      0.00      6.56    12     68.86      0.00      5.84
 1493227198.78     0     71.95      0.00      6.61    12     68.75      0.00      5.69
 1493227198.88     0     71.88      0.00      6.69    12     68.85      0.00      5.78
 1493227198.98     0     71.91      0.00      6.64    12     68.86      0.00      5.81
 1493227199.08     0     71.91      0.00      6.60    12     68.79      0.00      5.80
 1493227199.18     0     72.03      0.00      6.40    12     68.83      0.00      5.85
 1493227199.28     0     71.86      0.00      6.36    12     68.76      0.00      5.84
 1493227199.38     0     71.99      0.00      6.38    12     68.87      0.00      5.70
 1493227199.48     0     71.95      0.00      6.48    12     68.80      0.00      5.68
 1493227199.58     0     71.85      0.00      6.49    12     68.84      0.00      5.76
 1493227199.68     0     72.01      0.00      6.67    12     68.88      0.00      5.79
 1493227199.78     0     71.96      0.00      6.67    12     68.78      0.00      5.83
 1493227199.88     0     71.96      0.00      6.54    12     68.76      0.00      5.76
 1493227199.98     0     71.94      0.00      6.71    12     68.78      0.00      5.65
 1493227200.08     0     71.93      0.00      6.69    12     68.83      0.00      5.85
 1493227200.18     0     72.00      0.00      6.56    12     68.82      0.00      5.81
 1493227200.28     0     71.89      0.00      6.48    12     68.82      0.00      6.00
 1493227200.38     0     72.01      0.00      6.40    12     68.88      0.00      5.87
 1493227200.48     0     71.87      0.00      6.45    12     68.79      0.00      5.91
 1493227200.58     0     71.89      0.00      6.48    12     68.91      0.00      5.81
 1493227200.68     0     71.98      0.00      6.60    12     68.94      0.00      5.85
 1493227200.78     0     72.01      0.00      6.45    12     68.83      0.00      5.94
 1493227200.88     0     71.93      0.00      6.59    12     68.83      0.00      5.95
 1493227200.98     0     71.96      0.00      6.63    12     68.86      0.00      5.98
 1493227201.08     0     71.96      0.00      6.71    12     68.91      0.00      6.00
 1493227201.18     0     71.91      0.00      6.62    12     68.81      0.00      6.01
 1493227201.28     0     72.05      0.00      6.58    12     68.91      0.00      6.07
 1493227201.38     0     71.92      0.00      6.36    12     68.82      0.00      6.12
 1493227201.48     0     71.96      0.00      6.22    12     68.90      0.00      5.97
 1493227201.58     0     72.03      0.00      6.43    12     68.88      0.00      6.03
 1493227201.68     0     72.12      0.00      6.44    12     69.02      0.00      6.31
 1493227201.78     0     72.14      0.00      6.36    12     69.19      0.00      6.18
 1493227201.88     0     66.06      0.00      6.27    12     69.15      0.00      6.64
 1493227201.98     0     40.80      0.00      5.67    12     54.02      0.00      6.10
 1493227202.08     0     33.10      0.00      5.28    12     36.54      0.00      5.82
 1493227202.18     0     27.71      0.00      4.97    12     31.30      0.00      5.40
 1493227202.28     0     61.04      0.00     12.84    12     60.84      0.00      7.70
 1493227202.38     0     55.22      0.00     11.95    12     54.77      0.00      7.43
 1493227202.48     0     62.92      0.00     13.65    12     65.69      0.00      8.15
 1493227202.58     0     65.18      0.00     13.73    12     62.31      0.00      9.15
 1493227202.68     0     62.57      0.00     13.68    12     67.01      0.00      8.36
 1493227202.78     0     35.73      0.00      9.58    12     41.50      0.00      6.66
 1493227202.88     0     33.73      0.00      6.98    12     27.31      0.00      3.97
 1493227202.98     0     34.06      0.00      7.06    12     27.32      0.00      4.00
 1493227203.08     0     33.74      0.00      6.99    12     27.40      0.00      3.90
 1493227203.18     0     33.70      0.00      6.94    12     27.34      0.00      3.96
 1493227203.28     0     33.38      0.00      6.49    12     27.50      0.00      5.83
 1493227203.38     0     33.45      0.00      6.29    12     27.47      0.00      5.81
 1493227203.48     0     32.98      0.00      5.84    12     27.82      0.00      6.31
 1493227203.58     0     32.94      0.00      5.68    12     27.97      0.00      6.54
 1493227203.68     0     32.78      0.00      5.68    12     27.99      0.00      6.25
 1493227203.78     0     34.93      0.00      5.66    12     27.28      0.00      4.15
 1493227203.88     0     35.69      0.00      4.87    12     27.16      0.00      3.98
 1493227203.98     0     34.91      0.00      4.75    12     27.23      0.00      3.79
 1493227204.08     0     35.03      0.00      4.85    12     27.17      0.00      4.01
 1493227204.18     0     35.70      0.00      4.99    12     27.46      0.00      4.07
 1493227204.29     0     35.41      0.00      4.91    12     27.22      0.00      4.00
 1493227204.39     0     34.20      0.00      5.92    12     27.24      0.00      4.10
 1493227204.49     0     33.76      0.00      6.93    12     27.35      0.00      4.20
 1493227204.59     0     35.22      0.00      5.02    12     27.21      0.00      3.86
 1493227204.69     0     34.61      0.00      4.96    12     27.15      0.00      3.95
 1493227204.79     0     34.46      0.00      4.84    12     27.20      0.00      3.94
 1493227204.89     0     34.58      0.00      4.65    12     27.15      0.00      3.87
 1493227204.99     0     34.49      0.00      4.78    12     27.18      0.00      4.15
 1493227205.09     0     34.24      0.00      6.95    12     27.42      0.00      5.25
 1493227205.19     0     62.86      0.00     13.04    12     58.04      0.00      7.75
 1493227205.29     0     74.15      0.00     14.31    12     65.67      0.00      8.67
 1493227205.39     0     49.51      0.00     13.32    12     64.29      0.00      8.23
 1493227205.49     0     53.40      0.00     13.36    12     54.95      0.00      8.73
 1493227205.59     0     65.75      0.00     13.83    12     58.72      0.00      9.28
 1493227205.69     0     60.22      0.00     13.87    12     58.67      0.00      7.79
 1493227205.79     0     37.70      0.00     12.25    12     58.72      0.00      8.53
 1493227205.89     0     71.98      0.00      6.51    12     68.86      0.00      6.15
 1493227205.99     0     72.07      0.00      6.48    12     68.86      0.00      5.92
 1493227206.09     0     72.07      0.00      6.53    12     68.82      0.00      5.89
 1493227206.19     0     71.97      0.00      6.48    12     68.91      0.00      5.88
 1493227206.29     0     72.14      0.00      6.46    12     68.96      0.00      5.97
 1493227206.39     0     72.12      0.00      6.31    12     68.98      0.00      5.91
 1493227206.49     0     72.06      0.00      6.08    12     68.90      0.00      6.07
 1493227206.59     0     72.09      0.00      6.24    12     68.94      0.00      5.99
 1493227206.69     0     72.08      0.00      6.29    12     68.97      0.00      5.99
 1493227206.79     0     72.12      0.00      6.28    12     68.90      0.00      6.04
 1493227206.89     0     72.16      0.00      6.38    12     68.92      0.00      6.09
 1493227206.99     0     72.10      0.00      6.28    12     68.99      0.00      6.00
 1493227207.09     0     72.15      0.00      6.45    12     68.98      0.00      5.94
 1493227207.19     0     72.11      0.00      6.50    12     68.92      0.00      5.79
 1493227207.29     0     72.09      0.00      6.40    12     69.10      0.00      5.95
 1493227207.39     0     72.21      0.00      6.47    12     68.96      0.00      5.91
 1493227207.49     0     72.05      0.00      6.22    12     68.97      0.00      6.05
 1493227207.59     0     72.09      0.00      6.12    12     68.99      0.00      6.03
 1493227207.69     0     72.18      0.00      5.97    12     68.95      0.00      6.06
 1493227207.79     0     72.10      0.00      6.32    12     68.93      0.00      6.07
 1493227207.89     0     72.12      0.00      6.37    12     68.93      0.00      6.07
 1493227207.99     0     71.99      0.00      6.47    12     68.96      0.00      6.00
 1493227208.09     0     72.13      0.00      6.37    12     68.96      0.00      6.11
 1493227208.19     0     72.01      0.00      6.58    12     69.00      0.00      6.26
 1493227208.29     0     71.95      0.00      6.35    12     68.97      0.00      6.18
 1493227208.39     0     72.06      0.00      6.66    12     69.10      0.00      6.38
 1493227208.49     0     72.10      0.00      6.45    12     69.04      0.00      6.52
 1493227208.59     0     72.06      0.00      6.42    12     69.01      0.00      6.45
 1493227208.69     0     72.09      0.00      6.26    12     69.08      0.00      6.61
 1493227208.79     0     72.07      0.00      6.36    12     69.02      0.00      6.48
 1493227208.89     0     72.03      0.00      6.53    12     69.05      0.00      6.43
 1493227208.99     0     72.14      0.00      6.58    12     69.04      0.00      6.64
 1493227209.09     0     72.01      0.00      6.55    12     69.06      0.00      6.50
 1493227209.19     0     72.11      0.00      6.58    12     69.12      0.00      6.55
 1493227209.29     0     72.02      0.00      6.51    12     69.03      0.00      6.47
 1493227209.39     0     72.03      0.00      6.58    12     69.22      0.00      6.43
 1493227209.49     0     72.19      0.00      6.46    12     69.08      0.00      6.48
 1493227209.59     0     72.03      0.00      6.47    12     69.13      0.00      6.50
 1493227209.69     0     72.05      0.00      6.46    12     69.11      0.00      6.48
 1493227209.79     0     72.17      0.00      6.37    12     69.11      0.00      6.36
 1493227209.89     0     72.05      0.00      6.32    12     69.06      0.00      6.37
 1493227209.99     0     72.13      0.00      6.34    12     69.09      0.00      6.41
 1493227210.09     0     72.04      0.00      6.41    12     69.05      0.00      6.45
 1493227210.19     0     72.10      0.00      6.42    12     69.12      0.00      6.45
 1493227210.29     0     71.99      0.00      6.50    12     69.12      0.00      6.38
 1493227210.39     0     71.97      0.00      6.50    12     69.12      0.00      6.33
 1493227210.49     0     72.12      0.00      6.54    12     69.20      0.00      6.39
 1493227210.59     0     72.10      0.00      6.45    12     69.15      0.00      6.39
 1493227210.69     0     71.98      0.00      6.28    12     69.19      0.00      6.48
 1493227210.79     0     72.05      0.00      6.12    12     69.09      0.00      6.52
 1493227210.89     0     72.07      0.00      6.15    12     69.11      0.00      6.43
 1493227210.99     0     72.08      0.00      6.34    12     69.23      0.00      6.56
 1493227211.09     0     72.15      0.00      6.39    12     69.16      0.00      6.45
 1493227211.19     0     72.06      0.00      6.40    12     69.17      0.00      6.52
 1493227211.29     0     72.04      0.00      6.36    12     69.15      0.00      6.34
 1493227211.40     0     72.11      0.00      6.46    12     69.10      0.00      6.31
 1493227211.50     0     72.06      0.00      6.47    12     69.35      0.00      6.39
 1493227211.60     0     72.10      0.00      6.27    12     69.11      0.00      6.40
 1493227211.70     0     71.80      0.00      6.24    12     69.15      0.00      6.49
 1493227211.80     0     46.11      0.00      5.53    12     64.12      0.00      6.50
 1493227211.90     0     35.52      0.00      5.27    12     40.50      0.00      5.79
 1493227212.00     0     50.14      0.00      9.46    12     48.13      0.00      7.85
 1493227212.10     0     61.16      0.00     13.23    12     65.46      0.00     10.34
 1493227212.20     0     67.38      0.00     13.76    12     64.01      0.00      9.88
 1493227212.30     0     62.52      0.00     13.05    12     64.35      0.00      9.48
 1493227212.40     0     71.61      0.00     13.99    12     67.51      0.00      8.33
 1493227212.50     0     44.05      0.00     11.36    12     53.55      0.00      8.27
 1493227212.60     0     33.80      0.00      6.94    12     27.06      0.00      3.88
 1493227212.70     0     33.75      0.00      7.02    12     27.62      0.00      4.09
 1493227212.80     0     33.85      0.00      6.66    12     27.28      0.00      3.92
 1493227212.90     0     33.72      0.00      6.96    12     27.27      0.00      3.94
 1493227213.00     0     33.52      0.00      6.55    12     27.61      0.00      5.41
 1493227213.10     0     33.50      0.00      6.48    12     27.61      0.00      5.88
 1493227213.20     0     33.21      0.00      6.00    12     27.81      0.00      6.46
 1493227213.30     0     33.04      0.00      5.79    12     27.89      0.00      6.54
 1493227213.40     0     32.80      0.00      5.26    12     28.11      0.00      6.74
 1493227213.50     0     34.47      0.00      6.24    12     27.51      0.00      5.08
 1493227213.60     0     35.93      0.00      4.82    12     27.18      0.00      4.03
 1493227213.70     0     35.51      0.00      4.69    12     27.14      0.00      4.00
 1493227213.80     0     35.54      0.00      5.12    12     27.22      0.00      3.93
 1493227213.90     0     36.01      0.00      5.20    12     27.23      0.00      3.99
 1493227214.00     0     35.92      0.00      5.04    12     27.14      0.00      3.87
 1493227214.10     0     34.32      0.00      5.35    12     27.20      0.00      4.02
 1493227214.20     0     32.72      0.00      7.01    12     27.61      0.00      4.45
 1493227214.30     0     32.97      0.00      4.87    12     27.24      0.00      4.14
 1493227214.40     0     34.30      0.00      5.03    12     27.20      0.00      3.93
 1493227214.50     0     34.77      0.00      4.92    12     27.26      0.00      3.93
 1493227214.60     0     34.37      0.00      4.44    12     27.30      0.00      3.95
 1493227214.70     0     34.50      0.00      4.70    12     27.23      0.00      4.05
 1493227214.80     0     34.64      0.00      4.83    12     27.14      0.00      3.91
 1493227214.90     0     33.90      0.00      6.56    12     27.52      0.00      5.45
 1493227215.00     0     54.25      0.00     11.25    12     50.05      0.00      7.36
 1493227215.10     0     71.99      0.00     14.04    12     69.33      0.00      9.10
 1493227215.20     0     58.89      0.00     13.84    12     68.69      0.00      9.62
 1493227215.30     0     47.06      0.00     12.72    12     54.24      0.00     10.68
 1493227215.41     0     67.20      0.00     13.83    12     61.13      0.00     10.90
 1493227215.51     0     61.42      0.00     11.99    12     55.58      0.00     13.53
 1493227215.61     0     71.87      0.00      6.60    12     68.88      0.00      6.52
 1493227215.71     0     71.78      0.00      6.12    12     68.93      0.00      6.13
 1493227215.81     0     71.76      0.00      6.06    12     68.91      0.00      6.09
 1493227215.91     0     71.86      0.00      6.04    12     68.98      0.00      6.12
 1493227216.01     0     71.82      0.00      6.12    12     69.06      0.00      6.12
 1493227216.11     0     71.95      0.00      6.15    12     69.04      0.00      6.23
 1493227216.21     0     72.00      0.00      6.24    12     69.08      0.00      6.15
 1493227216.31     0     72.14      0.00      6.35    12     69.03      0.00      6.18
 1493227216.41     0     72.20      0.00      6.36    12     69.16      0.00      6.01
 1493227216.51     0     72.18      0.00      6.42    12     69.10      0.00      6.25
 1493227216.61     0     72.20      0.00      6.41    12     69.11      0.00      6.29
 1493227216.71     0     72.22      0.00      6.34    12     69.13      0.00      6.17
 1493227216.81     0     72.13      0.00      6.16    12     69.24      0.00      6.02
 1493227216.91     0     72.20      0.00      6.11    12     69.25      0.00      6.09
 1493227217.01     0     72.10      0.00      6.03    12     69.29      0.00      6.01
 1493227217.11     0     72.22      0.00      6.14    12     69.15      0.00      6.18
 1493227217.21     0     72.13      0.00      6.20    12     69.26      0.00      6.04
 1493227217.31     0     72.10      0.00      6.27    12     69.29      0.00      6.22
 1493227217.41     0     72.18      0.00      6.26    12     69.18      0.00      6.13
 1493227217.51     0     72.24      0.00      6.30    12     69.20      0.00      6.19
 1493227217.61     0     72.21      0.00      6.44    12     69.18      0.00      6.15
 1493227217.71     0     72.28      0.00      6.39    12     69.30      0.00      6.18
 1493227217.81     0     72.32      0.00      6.26    12     69.21      0.00      6.19
 1493227217.91     0     72.14      0.00      6.10    12     69.27      0.00      6.07
 1493227218.01     0     72.25      0.00      5.95    12     69.28      0.00      6.13
 1493227218.11     0     72.15      0.00      6.05    12     69.26      0.00      6.17
 1493227218.21     0     72.20      0.00      6.09    12     69.35      0.00      6.23
