         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493393260.90     0     68.64      0.00     12.09    12     67.39      0.00     12.20
 1493393261.00     0     66.72      0.00     12.14    12     67.31      0.00     12.42
 1493393261.10     0     67.97      0.00     11.54    12     66.60      0.00     12.64
 1493393261.20     0     69.62      0.00     11.79    12     67.14      0.00     12.76
 1493393261.30     0     68.88      0.00     11.65    12     67.54      0.00     12.58
 1493393261.40     0     69.78      0.00     11.92    12     66.95      0.00     12.35
 1493393261.50     0     67.33      0.00     11.84    12     67.18      0.00     12.09
 1493393261.60     0     68.19      0.00     11.69    12     66.58      0.00     12.37
 1493393261.71     0     69.91      0.00     12.36    12     66.81      0.00     11.15
 1493393261.81     0     68.64      0.00     11.78    12     66.19      0.00     11.52
 1493393261.91     0     67.97      0.00     11.79    12     66.24      0.00     12.17
 1493393262.01     0     68.55      0.00     11.97    12     66.21      0.00     12.86
 1493393262.11     0     67.75      0.00     11.83    12     65.14      0.00     12.10
 1493393262.21     0     68.43      0.00     11.80    12     66.15      0.00     12.49
 1493393262.31     0     68.96      0.00     11.89    12     65.30      0.00     11.68
 1493393262.41     0     68.83      0.00     11.81    12     65.76      0.00     12.57
 1493393262.51     0     67.00      0.00     11.94    12     65.92      0.00     12.72
 1493393262.61     0     68.41      0.00     11.82    12     65.56      0.00     12.48
 1493393262.71     0     69.48      0.00     11.80    12     65.28      0.00     11.95
 1493393262.81     0     69.15      0.00     11.46    12     66.24      0.00     12.06
 1493393262.91     0     68.73      0.00     11.78    12     65.64      0.00     12.41
 1493393263.01     0     66.84      0.00     12.00    12     66.23      0.00     12.68
 1493393263.11     0     67.41      0.00     11.82    12     65.79      0.00     13.02
 1493393263.21     0     69.86      0.00     12.33    12     66.62      0.00     12.13
 1493393263.31     0     68.10      0.00     11.64    12     66.15      0.00     12.79
 1493393263.41     0     69.18      0.00     11.72    12     66.07      0.00     13.03
 1493393263.51     0     68.28      0.00     11.78    12     66.71      0.00     12.65
 1493393263.61     0     67.78      0.00     11.40    12     65.49      0.00     12.14
 1493393263.71     0     68.15      0.00     11.62    12     64.97      0.00     11.88
 1493393263.81     0     69.90      0.00     11.90    12     65.22      0.00     11.86
 1493393263.91     0     68.25      0.00     11.88    12     65.96      0.00     12.48
 1493393264.01     0     68.43      0.00     11.86    12     65.26      0.00     12.88
 1493393264.11     0     67.43      0.00     12.16    12     65.23      0.00     12.30
 1493393264.21     0     66.90      0.00     11.55    12     66.50      0.00     13.54
 1493393264.32     0     68.67      0.00     11.56    12     65.52      0.00     12.02
 1493393264.42     0     68.49      0.00     11.68    12     65.47      0.00     12.19
 1493393264.52     0     68.75      0.00     11.93    12     65.53      0.00     12.80
 1493393264.62     0     67.01      0.00     11.74    12     64.75      0.00     11.77
 1493393264.72     0     67.88      0.00     11.12    12     65.09      0.00     12.14
 1493393264.82     0     68.59      0.00     11.09    12     64.99      0.00     11.70
 1493393264.92     0     68.08      0.00     11.55    12     64.84      0.00     12.30
 1493393265.02     0     68.10      0.00     11.76    12     66.23      0.00     13.26
 1493393265.12     0     67.82      0.00     11.65    12     65.69      0.00     12.63
 1493393265.22     0     66.96      0.00     11.28    12     65.06      0.00     11.74
 1493393265.32     0     67.53      0.00     11.62    12     64.86      0.00     12.23
 1493393265.42     0     68.18      0.00     11.69    12     65.33      0.00     12.15
 1493393265.52     0     67.78      0.00     11.64    12     65.31      0.00     12.29
 1493393265.62     0     65.95      0.00     11.09    12     66.00      0.00     12.65
 1493393265.72     0     67.51      0.00     11.47    12     65.33      0.00     12.86
 1493393265.82     0     68.56      0.00     11.38    12     65.13      0.00     11.90
 1493393265.92     0     67.70      0.00     10.38    12     64.28      0.00     11.55
 1493393266.02     0     68.20      0.00     11.78    12     64.87      0.00     12.34
 1493393266.12     0     67.81      0.00     11.99    12     66.00      0.00     12.67
 1493393266.22     0     66.55      0.00     11.37    12     65.19      0.00     11.90
 1493393266.32     0     67.54      0.00     11.41    12     66.10      0.00     12.32
 1493393266.42     0     67.19      0.00     10.94    12     66.36      0.00     11.71
 1493393266.52     0     67.14      0.00     11.50    12     66.33      0.00     11.94
 1493393266.62     0     67.04      0.00     11.99    12     66.60      0.00     12.91
 1493393266.72     0     68.91      0.00     11.44    12     66.43      0.00     12.95
 1493393266.82     0     70.71      0.00     11.32    12     66.91      0.00     11.98
 1493393266.92     0     69.08      0.00     11.35    12     65.55      0.00     12.19
 1493393267.03     0     66.94      0.00     11.57    12     67.21      0.00     13.03
 1493393267.13     0     67.90      0.00     12.59    12     66.93      0.00     12.05
 1493393267.23     0     68.33      0.00     11.48    12     66.99      0.00     12.15
 1493393267.33     0     69.14      0.00     11.94    12     66.69      0.00     11.80
 1493393267.43     0     66.64      0.00     11.23    12     66.26      0.00     11.99
 1493393267.53     0     67.99      0.00     11.92    12     66.85      0.00     12.22
 1493393267.63     0     67.35      0.00     11.53    12     66.26      0.00     13.18
 1493393267.73     0     67.26      0.00     11.30    12     66.34      0.00     12.33
 1493393267.83     0     67.12      0.00     11.29    12     66.32      0.00     11.91
 1493393267.93     0     65.37      0.00     11.18    12     63.23      0.00     11.44
 1493393268.03     0     67.36      0.00     11.65    12     65.53      0.00     12.54
 1493393268.13     0     65.77      0.00     11.72    12     65.17      0.00     12.88
 1493393268.23     0     67.19      0.00     11.24    12     64.79      0.00     12.46
 1493393268.33     0     68.32      0.00     11.01    12     65.12      0.00     12.28
 1493393268.43     0     68.35      0.00     11.79    12     64.77      0.00     12.28
 1493393268.53     0     69.86      0.00     12.08    12     65.05      0.00     12.00
 1493393268.63     0     67.34      0.00     11.50    12     64.39      0.00     12.38
 1493393268.73     0     68.01      0.00     11.11    12     65.85      0.00     12.53
 1493393268.83     0     67.92      0.00     11.35    12     64.29      0.00     11.48
 1493393268.93     0     68.18      0.00     11.36    12     64.08      0.00     11.80
 1493393269.03     0     68.28      0.00     11.75    12     65.79      0.00     12.51
 1493393269.13     0     66.35      0.00     11.28    12     64.17      0.00     11.82
 1493393269.23     0     66.94      0.00     11.50    12     65.91      0.00     11.85
 1493393269.33     0     67.96      0.00     11.66    12     65.65      0.00     12.13
 1493393269.43     0     68.36      0.00     11.72    12     65.79      0.00     12.07
 1493393269.53     0     67.82      0.00     11.46    12     64.77      0.00     11.86
 1493393269.64     0     67.15      0.00     11.84    12     65.25      0.00     11.96
 1493393269.74     0     67.77      0.00     11.20    12     65.85      0.00     12.25
 1493393269.84     0     68.38      0.00     11.03    12     65.41      0.00     12.00
 1493393269.94     0     68.81      0.00     12.53    12     65.48      0.00     12.05
 1493393270.04     0     67.76      0.00     11.72    12     65.19      0.00     12.30
 1493393270.14     0     67.99      0.00     11.52    12     65.87      0.00     11.82
 1493393270.24     0     67.94      0.00     11.12    12     64.53      0.00     12.03
 1493393270.34     0     66.68      0.00     11.39    12     65.66      0.00     11.95
 1493393270.44     0     68.93      0.00     11.76    12     65.50      0.00     12.15
 1493393270.54     0     68.67      0.00     11.78    12     65.63      0.00     12.80
 1493393270.64     0     66.73      0.00     11.25    12     66.07      0.00     12.17
 1493393270.74     0     67.24      0.00     10.92    12     65.67      0.00     12.78
 1493393270.84     0     67.91      0.00     10.78    12     66.67      0.00     11.73
 1493393270.94     0     68.53      0.00     11.02    12     66.37      0.00     12.26
