         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493393235.90     0     55.21      0.00     13.08    12     64.38      0.00     12.81
 1493393236.00     0     55.20      0.00     12.49    12     67.54      0.00     12.55
 1493393236.10     0     54.81      0.00     12.36    12     66.07      0.00     12.61
 1493393236.20     0     55.17      0.00     13.04    12     65.78      0.00     12.63
 1493393236.30     0     55.92      0.00     12.68    12     65.85      0.00     12.87
 1493393236.40     0     56.25      0.00     12.21    12     65.90      0.00     12.40
 1493393236.50     0     56.37      0.00     12.00    12     65.95      0.00     12.10
 1493393236.60     0     56.19      0.00     12.94    12     67.63      0.00     12.41
 1493393236.70     0     55.84      0.00     11.53    12     66.12      0.00     11.97
 1493393236.80     0     56.70      0.00     13.07    12     65.54      0.00     13.24
 1493393236.90     0     56.41      0.00     12.57    12     65.85      0.00     13.20
 1493393237.00     0     56.36      0.00     13.02    12     66.02      0.00     12.68
 1493393237.10     0     56.50      0.00     12.64    12     66.61      0.00     12.65
 1493393237.20     0     57.59      0.00     12.28    12     66.65      0.00     12.83
 1493393237.30     0     58.08      0.00     12.69    12     66.23      0.00     12.61
 1493393237.40     0     57.82      0.00     12.76    12     65.32      0.00     12.16
 1493393237.51     0     57.45      0.00     12.24    12     66.87      0.00     12.23
 1493393237.61     0     57.88      0.00     12.58    12     68.39      0.00     12.69
 1493393237.71     0     58.01      0.00     12.79    12     66.36      0.00     12.44
 1493393237.81     0     57.54      0.00     13.03    12     64.19      0.00     12.42
 1493393237.91     0     57.75      0.00     13.05    12     65.41      0.00     12.80
 1493393238.01     0     57.70      0.00     12.12    12     66.34      0.00     12.49
 1493393238.11     0     57.37      0.00     12.49    12     66.39      0.00     12.08
 1493393238.21     0     57.99      0.00     12.49    12     66.65      0.00     12.17
 1493393238.31     0     57.38      0.00     12.99    12     63.96      0.00     12.89
 1493393238.41     0     57.53      0.00     12.21    12     65.05      0.00     11.81
 1493393238.51     0     57.56      0.00     12.16    12     66.24      0.00     11.96
 1493393238.61     0     57.47      0.00     11.88    12     67.37      0.00     11.67
 1493393238.71     0     57.37      0.00     12.72    12     66.42      0.00     12.21
 1493393238.81     0     57.58      0.00     12.65    12     64.34      0.00     12.42
 1493393238.91     0     57.61      0.00     12.84    12     64.86      0.00     12.70
 1493393239.01     0     57.54      0.00     12.29    12     64.13      0.00     11.82
 1493393239.11     0     56.98      0.00     12.76    12     65.48      0.00     12.30
 1493393239.21     0     57.34      0.00     12.63    12     65.06      0.00     11.77
 1493393239.31     0     56.93      0.00     12.87    12     65.58      0.00     11.55
 1493393239.41     0     58.53      0.00     12.30    12     65.59      0.00     11.78
 1493393239.51     0     57.91      0.00     12.03    12     67.10      0.00     11.98
 1493393239.61     0     58.32      0.00     12.36    12     66.60      0.00     12.23
 1493393239.71     0     58.35      0.00     12.66    12     65.45      0.00     12.13
 1493393239.81     0     58.27      0.00     12.61    12     64.63      0.00     11.66
 1493393239.92     0     57.95      0.00     12.13    12     64.93      0.00     11.82
 1493393240.02     0     58.38      0.00     12.47    12     67.36      0.00     12.12
 1493393240.12     0     57.73      0.00     12.02    12     66.34      0.00     12.28
 1493393240.22     0     58.44      0.00     12.62    12     66.04      0.00     12.30
 1493393240.32     0     58.26      0.00     11.87    12     65.79      0.00     11.58
 1493393240.42     0     56.85      0.00     12.42    12     67.79      0.00     12.71
 1493393240.52     0     56.65      0.00     12.31    12     67.36      0.00     12.65
 1493393240.62     0     57.74      0.00     12.27    12     66.13      0.00     12.60
 1493393240.72     0     56.59      0.00     12.46    12     65.04      0.00     11.69
 1493393240.82     0     56.71      0.00     12.26    12     65.44      0.00     12.16
 1493393240.92     0     56.39      0.00     11.44    12     65.59      0.00     11.98
 1493393241.02     0     56.31      0.00     11.87    12     66.40      0.00     11.72
 1493393241.12     0     57.32      0.00     12.48    12     65.13      0.00     11.30
 1493393241.22     0     56.03      0.00     12.00    12     65.45      0.00     11.68
 1493393241.32     0     55.98      0.00     11.81    12     64.94      0.00     10.76
 1493393241.42     0     57.12      0.00     12.54    12     67.21      0.00     12.40
 1493393241.52     0     57.31      0.00     12.23    12     66.95      0.00     12.42
 1493393241.62     0     57.60      0.00     12.35    12     65.68      0.00     12.22
 1493393241.72     0     57.16      0.00     12.31    12     65.16      0.00     11.08
 1493393241.82     0     56.77      0.00     12.27    12     65.43      0.00     11.51
 1493393241.92     0     56.24      0.00     11.68    12     66.95      0.00     11.75
 1493393242.02     0     57.36      0.00     12.22    12     67.44      0.00     12.33
 1493393242.13     0     56.97      0.00     12.19    12     66.52      0.00     13.34
 1493393242.23     0     56.29      0.00     11.97    12     65.57      0.00     10.93
 1493393242.33     0     57.02      0.00     12.16    12     66.42      0.00     12.39
 1493393242.43     0     57.00      0.00     12.52    12     68.19      0.00     11.87
 1493393242.53     0     57.86      0.00     12.17    12     67.45      0.00     12.87
 1493393242.63     0     57.52      0.00     12.50    12     66.01      0.00     12.24
 1493393242.73     0     56.59      0.00     11.74    12     65.82      0.00     12.19
 1493393242.83     0     56.79      0.00     11.98    12     67.08      0.00     12.66
 1493393242.93     0     56.95      0.00     12.32    12     65.54      0.00     10.99
 1493393243.03     0     56.30      0.00     11.43    12     66.04      0.00     11.47
 1493393243.13     0     57.40      0.00     12.26    12     65.20      0.00     11.92
 1493393243.23     0     56.14      0.00     11.24    12     66.67      0.00     11.73
 1493393243.33     0     56.54      0.00     11.99    12     67.19      0.00     11.94
 1493393243.43     0     56.77      0.00     12.30    12     68.21      0.00     11.68
 1493393243.53     0     57.93      0.00     12.50    12     66.26      0.00     11.69
 1493393243.63     0     56.57      0.00     11.81    12     65.51      0.00     12.54
 1493393243.73     0     56.71      0.00     11.83    12     64.68      0.00     11.87
 1493393243.83     0     56.72      0.00     11.74    12     66.84      0.00     12.02
 1493393243.93     0     57.20      0.00     11.82    12     66.88      0.00     11.49
 1493393244.03     0     56.73      0.00     11.60    12     65.66      0.00     11.66
 1493393244.13     0     57.13      0.00     12.52    12     66.71      0.00     11.71
 1493393244.23     0     56.33      0.00     11.74    12     65.88      0.00     10.70
 1493393244.33     0     56.66      0.00     11.78    12     67.37      0.00     12.09
 1493393244.44     0     57.17      0.00     12.11    12     66.40      0.00     11.88
 1493393244.54     0     57.77      0.00     11.95    12     66.28      0.00     12.52
 1493393244.64     0     58.14      0.00     11.24    12     64.61      0.00     12.41
 1493393244.74     0     57.87      0.00     11.73    12     66.07      0.00     11.97
 1493393244.84     0     59.22      0.00     12.19    12     68.45      0.00     10.90
 1493393244.94     0     57.55      0.00     11.23    12     66.60      0.00     11.50
 1493393245.04     0     57.86      0.00     11.51    12     63.83      0.00     11.34
 1493393245.14     0     58.15      0.00     11.32    12     65.42      0.00     11.38
 1493393245.24     0     57.94      0.00     11.43    12     67.72      0.00     11.58
 1493393245.34     0     58.64      0.00     11.88    12     69.30      0.00     12.08
 1493393245.44     0     58.61      0.00     11.39    12     66.25      0.00     12.23
 1493393245.54     0     58.06      0.00     11.32    12     64.93      0.00     11.64
 1493393245.64     0     59.39      0.00     11.75    12     65.03      0.00     11.65
 1493393245.74     0     58.51      0.00     11.72    12     66.99      0.00     11.83
 1493393245.84     0     58.57      0.00     11.91    12     68.08      0.00     12.00
 1493393245.94     0     58.50      0.00     11.26    12     66.12      0.00     10.40
 1493393246.04     0     58.81      0.00     12.23    12     65.24      0.00     11.81
 1493393246.14     0     59.03      0.00     10.97    12     65.11      0.00     11.29
 1493393246.24     0     59.52      0.00     11.54    12     68.14      0.00     11.96
 1493393246.34     0     59.31      0.00     11.64    12     67.69      0.00     11.96
 1493393246.44     0     58.79      0.00     11.05    12     65.82      0.00     11.96
 1493393246.54     0     59.21      0.00     12.26    12     64.35      0.00     11.49
 1493393246.64     0     58.52      0.00     11.27    12     65.89      0.00     12.42
 1493393246.74     0     59.09      0.00     11.28    12     66.23      0.00     11.53
 1493393246.84     0     58.18      0.00     10.77    12     67.65      0.00     11.32
 1493393246.94     0     58.76      0.00     10.80    12     65.99      0.00     11.40
 1493393247.04     0     59.34      0.00     12.06    12     64.84      0.00     12.41
 1493393247.15     0     58.47      0.00     11.23    12     64.82      0.00     11.30
 1493393247.25     0     58.96      0.00     11.75    12     66.70      0.00     11.78
 1493393247.35     0     59.29      0.00     12.14    12     66.22      0.00     11.82
 1493393247.45     0     58.64      0.00     11.99    12     64.45      0.00     11.94
 1493393247.55     0     58.65      0.00     11.66    12     63.89      0.00     11.96
 1493393247.65     0     59.34      0.00     11.70    12     65.84      0.00     11.82
 1493393247.75     0     59.20      0.00     12.16    12     66.83      0.00     12.05
 1493393247.85     0     58.85      0.00     11.77    12     66.22      0.00     12.23
 1493393247.95     0     58.84      0.00     11.27    12     64.65      0.00     12.35
 1493393248.05     0     58.77      0.00     11.23    12     64.54      0.00     10.94
 1493393248.15     0     59.16      0.00     12.23    12     65.94      0.00     12.22
 1493393248.25     0     59.61      0.00     11.58    12     67.54      0.00     11.85
 1493393248.35     0     59.31      0.00     11.77    12     65.71      0.00     11.91
 1493393248.45     0     59.64      0.00     11.90    12     64.40      0.00     12.32
 1493393248.55     0     59.41      0.00     12.61    12     64.49      0.00     12.87
 1493393248.65     0     58.59      0.00     11.63    12     64.69      0.00     11.78
 1493393248.75     0     59.23      0.00     12.20    12     67.30      0.00     12.05
 1493393248.85     0     59.35      0.00     12.30    12     66.06      0.00     12.27
 1493393248.95     0     58.94      0.00     11.51    12     63.61      0.00     12.29
 1493393249.05     0     59.00      0.00     11.28    12     64.00      0.00     11.58
 1493393249.15     0     58.95      0.00     11.42    12     66.51      0.00     11.83
 1493393249.25     0     58.27      0.00     10.86    12     65.22      0.00     11.16
 1493393249.35     0     59.10      0.00     11.33    12     66.46      0.00     11.61
 1493393249.45     0     59.86      0.00     11.86    12     64.73      0.00     11.97
 1493393249.55     0     60.55      0.00     11.87    12     65.48      0.00     12.20
 1493393249.65     0     60.33      0.00     12.31    12     66.20      0.00     12.41
 1493393249.76     0     59.80      0.00     12.41    12     65.91      0.00     11.89
 1493393249.86     0     59.17      0.00     11.39    12     65.97      0.00     11.71
 1493393249.96     0     59.72      0.00     12.14    12     65.54      0.00     12.51
 1493393250.06     0     59.38      0.00     10.71    12     64.11      0.00     11.16
 1493393250.16     0     60.44      0.00     11.61    12     66.08      0.00     12.09
 1493393250.26     0     59.89      0.00     11.48    12     67.48      0.00     11.34
 1493393250.36     0     60.24      0.00     11.33    12     66.26      0.00     11.66
 1493393250.46     0     59.84      0.00     12.33    12     64.63      0.00     12.58
 1493393250.56     0     59.51      0.00     11.49    12     63.83      0.00     12.00
 1493393250.66     0     60.94      0.00     12.51    12     66.76      0.00     12.48
 1493393250.76     0     59.82      0.00     12.18    12     66.88      0.00     12.20
 1493393250.86     0     59.45      0.00     12.34    12     66.11      0.00     11.90
 1493393250.96     0     60.00      0.00     11.66    12     65.97      0.00     12.29
 1493393251.06     0     59.63      0.00     11.74    12     64.86      0.00     11.96
 1493393251.16     0     59.73      0.00     12.03    12     65.85      0.00     12.68
 1493393251.26     0     59.61      0.00     11.41    12     66.90      0.00     11.12
 1493393251.36     0     59.76      0.00     12.27    12     66.83      0.00     12.35
 1493393251.46     0     59.90      0.00     12.12    12     65.82      0.00     12.72
 1493393251.56     0     59.72      0.00     12.22    12     65.68      0.00     12.05
 1493393251.66     0     59.68      0.00     12.11    12     65.22      0.00     12.47
 1493393251.76     0     59.68      0.00     11.79    12     66.14      0.00     12.04
 1493393251.86     0     59.99      0.00     12.06    12     65.68      0.00     11.99
 1493393251.96     0     59.34      0.00     11.90    12     65.66      0.00     12.05
 1493393252.06     0     59.75      0.00     11.56    12     64.55      0.00     11.53
 1493393252.16     0     59.43      0.00     11.34    12     68.16      0.00     12.16
 1493393252.27     0     59.35      0.00     11.23    12     67.39      0.00     11.76
 1493393252.37     0     59.73      0.00     12.39    12     66.18      0.00     12.23
 1493393252.47     0     60.18      0.00     12.65    12     66.08      0.00     12.56
 1493393252.57     0     61.00      0.00     12.31    12     66.06      0.00     12.31
 1493393252.67     0     61.53      0.00     12.44    12     66.37      0.00     12.37
 1493393252.77     0     60.83      0.00     11.32    12     68.06      0.00     11.75
 1493393252.87     0     61.76      0.00     11.90    12     65.63      0.00     11.81
 1493393252.97     0     61.00      0.00     12.40    12     65.78      0.00     11.54
 1493393253.07     0     61.94      0.00     12.51    12     66.88      0.00     12.49
 1493393253.17     0     61.58      0.00     11.86    12     69.28      0.00     12.27
 1493393253.27     0     60.98      0.00     11.09    12     66.74      0.00     12.06
 1493393253.37     0     62.27      0.00     12.95    12     65.15      0.00     12.19
 1493393253.47     0     61.49      0.00     12.98    12     65.20      0.00     12.06
 1493393253.57     0     61.23      0.00     12.14    12     65.90      0.00     11.86
 1493393253.67     0     61.48      0.00     12.39    12     67.90      0.00     12.02
 1493393253.77     0     61.10      0.00     11.65    12     66.79      0.00     11.78
 1493393253.87     0     60.94      0.00     12.39    12     66.24      0.00     12.40
 1493393253.97     0     59.32      0.00     11.96    12     64.15      0.00     10.56
 1493393254.07     0     59.75      0.00     12.16    12     67.12      0.00     11.94
 1493393254.17     0     59.19      0.00     11.26    12     68.72      0.00     12.48
 1493393254.27     0     60.27      0.00     12.43    12     68.13      0.00     12.34
 1493393254.37     0     60.87      0.00     12.83    12     66.29      0.00     11.98
 1493393254.47     0     60.45      0.00     12.55    12     67.09      0.00     12.50
 1493393254.57     0     59.74      0.00     11.96    12     67.54      0.00     12.64
 1493393254.67     0     60.19      0.00     11.89    12     67.54      0.00     12.30
 1493393254.77     0     59.78      0.00     11.98    12     67.30      0.00     12.28
 1493393254.87     0     59.43      0.00     11.47    12     66.34      0.00     12.13
 1493393254.97     0     59.72      0.00     12.06    12     66.64      0.00     11.52
 1493393255.07     0     60.55      0.00     12.64    12     67.36      0.00     12.31
 1493393255.17     0     59.53      0.00     12.37    12     67.84      0.00     12.05
 1493393255.27     0     60.35      0.00     12.86    12     65.72      0.00     11.29
 1493393255.38     0     59.89      0.00     11.82    12     66.65      0.00     13.11
 1493393255.48     0     60.16      0.00     12.08    12     67.07      0.00     12.42
 1493393255.58     0     59.90      0.00     12.36    12     67.57      0.00     12.35
 1493393255.68     0     60.15      0.00     12.04    12     67.96      0.00     12.08
 1493393255.78     0     59.90      0.00     12.11    12     66.06      0.00     12.88
 1493393255.88     0     59.07      0.00     11.65    12     66.06      0.00     11.71
 1493393255.98     0     58.65      0.00     12.21    12     67.81      0.00     12.03
 1493393256.08     0     59.45      0.00     12.10    12     68.44      0.00     12.07
 1493393256.18     0     59.73      0.00     12.25    12     68.10      0.00     12.99
 1493393256.28     0     61.87      0.00     12.30    12     65.36      0.00     12.49
 1493393256.38     0     61.04      0.00     12.71    12     67.89      0.00     12.14
 1493393256.48     0     61.29      0.00     11.52    12     66.67      0.00     12.38
 1493393256.58     0     61.62      0.00     12.15    12     69.06      0.00     12.07
 1493393256.68     0     61.07      0.00     11.68    12     67.11      0.00     12.53
 1493393256.78     0     61.75      0.00     11.72    12     66.18      0.00     11.86
 1493393256.88     0     61.41      0.00     12.31    12     66.29      0.00     11.20
 1493393256.98     0     61.33      0.00     11.43    12     68.42      0.00     12.33
 1493393257.08     0     61.07      0.00     12.08    12     68.51      0.00     11.92
 1493393257.18     0     61.26      0.00     12.30    12     67.79      0.00     12.36
 1493393257.28     0     60.12      0.00     12.27    12     65.81      0.00     12.57
 1493393257.38     0     60.45      0.00     12.31    12     66.81      0.00     11.64
 1493393257.48     0     60.77      0.00     11.98    12     67.43      0.00     12.57
 1493393257.58     0     61.62      0.00     11.95    12     67.59      0.00     12.51
 1493393257.69     0     60.56      0.00     12.20    12     67.82      0.00     12.51
 1493393257.79     0     60.15      0.00     11.71    12     66.78      0.00     12.37
 1493393257.89     0     59.87      0.00     12.00    12     66.33      0.00     11.83
 1493393257.99     0     59.22      0.00     12.12    12     68.45      0.00     12.58
 1493393258.09     0     58.49      0.00     12.85    12     69.13      0.00     12.28
 1493393258.19     0     57.93      0.00     12.37    12     67.42      0.00     11.95
 1493393258.29     0     58.66      0.00     12.08    12     65.87      0.00     12.31
 1493393258.39     0     58.20      0.00     11.75    12     66.09      0.00     12.58
 1493393258.49     0     57.88      0.00     11.87    12     68.15      0.00     12.07
 1493393258.59     0     58.49      0.00     11.86    12     67.96      0.00     11.63
 1493393258.69     0     59.32      0.00     12.09    12     68.37      0.00     12.57
 1493393258.79     0     59.84      0.00     12.02    12     66.26      0.00     12.42
 1493393258.89     0     58.95      0.00     12.02    12     65.90      0.00     11.73
 1493393258.99     0     58.14      0.00     11.31    12     67.25      0.00     12.27
 1493393259.09     0     58.96      0.00     11.62    12     69.57      0.00     12.88
 1493393259.19     0     59.60      0.00     11.93    12     66.67      0.00     11.88
 1493393259.29     0     59.62      0.00     11.30    12     65.53      0.00     12.79
 1493393259.39     0     59.67      0.00     11.46    12     66.58      0.00     12.65
 1493393259.49     0     59.38      0.00     11.42    12     68.30      0.00     11.99
 1493393259.59     0     60.16      0.00     12.35    12     68.20      0.00     11.88
 1493393259.69     0     59.70      0.00     11.39    12     66.11      0.00     12.18
 1493393259.79     0     59.89      0.00     12.02    12     65.92      0.00     12.26
 1493393259.89     0     59.29      0.00     11.65    12     66.98      0.00     12.26
 1493393259.99     0     60.08      0.00     11.93    12     67.85      0.00     12.32
 1493393260.09     0     59.30      0.00     12.21    12     66.28      0.00     12.22
 1493393260.19     0     60.17      0.00     11.64    12     65.97      0.00     12.00
 1493393260.30     0     60.37      0.00     11.57    12     65.94      0.00     12.23
 1493393260.40     0     59.61      0.00     12.15    12     64.68      0.00     12.40
 1493393260.50     0     59.96      0.00     11.69    12     67.02      0.00     12.28
 1493393260.60     0     59.40      0.00     11.22    12     67.11      0.00     12.34
 1493393260.70     0     59.30      0.00     11.59    12     66.36      0.00     12.07
 1493393260.80     0     60.14      0.00     11.73    12     65.59      0.00     11.86
 1493393260.90     0     60.41      0.00     12.37    12     67.53      0.00     12.81
 1493393261.00     0     59.71      0.00     11.57    12     67.70      0.00     12.09
 1493393261.10     0     60.29      0.00     12.25    12     66.43      0.00     11.93
 1493393261.20     0     59.76      0.00     11.97    12     64.34      0.00     12.25
 1493393261.30     0     59.88      0.00     12.04    12     65.96      0.00     12.15
 1493393261.40     0     60.11      0.00     11.86    12     67.52      0.00     12.07
 1493393261.50     0     60.36      0.00     11.45    12     67.49      0.00     11.55
 1493393261.60     0     60.06      0.00     11.39    12     66.66      0.00     12.15
 1493393261.70     0     61.28      0.00     11.46    12     66.60      0.00     12.58
 1493393261.80     0     62.27      0.00     11.72    12     65.21      0.00     11.55
 1493393261.90     0     61.63      0.00     12.05    12     66.58      0.00     11.77
 1493393262.00     0     61.67      0.00     11.97    12     67.07      0.00     11.74
 1493393262.10     0     62.37      0.00     12.57    12     65.54      0.00     12.59
 1493393262.21     0     62.42      0.00     12.07    12     63.77      0.00     12.04
 1493393262.31     0     61.99      0.00     12.09    12     64.80      0.00     12.26
 1493393262.41     0     62.25      0.00     12.34    12     65.12      0.00     12.11
 1493393262.51     0     62.79      0.00     12.95    12     66.89      0.00     12.21
 1493393262.61     0     61.98      0.00     12.11    12     64.96      0.00     12.25
 1493393262.71     0     62.61      0.00     11.55    12     65.29      0.00     12.25
 1493393262.81     0     62.51      0.00     12.49    12     64.79      0.00     12.06
 1493393262.91     0     62.07      0.00     11.91    12     65.16      0.00     11.49
 1493393263.01     0     62.52      0.00     12.40    12     66.76      0.00     12.12
 1493393263.11     0     62.20      0.00     12.22    12     65.09      0.00     12.50
 1493393263.21     0     62.89      0.00     12.36    12     64.78      0.00     12.52
 1493393263.31     0     61.92      0.00     12.60    12     64.11      0.00     12.71
 1493393263.41     0     62.48      0.00     12.58    12     66.30      0.00     12.25
 1493393263.51     0     62.80      0.00     12.30    12     66.14      0.00     12.50
 1493393263.61     0     63.06      0.00     12.17    12     65.37      0.00     12.70
 1493393263.71     0     63.98      0.00     11.86    12     64.67      0.00     11.89
 1493393263.81     0     64.48      0.00     11.49    12     67.56      0.00     12.31
 1493393263.91     0     63.98      0.00     12.25    12     66.43      0.00     11.67
 1493393264.01     0     63.63      0.00     12.50    12     66.16      0.00     13.01
 1493393264.11     0     66.44      0.00     12.17    12     65.58      0.00     12.14
 1493393264.21     0     66.52      0.00     12.00    12     65.55      0.00     12.98
 1493393264.31     0     66.46      0.00     12.06    12     63.92      0.00     11.95
 1493393264.41     0     66.30      0.00     11.99    12     66.43      0.00     11.72
 1493393264.51     0     66.83      0.00     12.75    12     67.80      0.00     11.86
 1493393264.61     0     66.54      0.00     12.56    12     64.75      0.00     12.06
 1493393264.71     0     66.76      0.00     12.68    12     66.28      0.00     11.69
 1493393264.81     0     68.58      0.00     12.21    12     69.24      0.00     12.24
 1493393264.92     0     67.82      0.00     11.91    12     67.64      0.00     12.00
 1493393265.02     0     68.45      0.00     12.87    12     67.80      0.00     12.35
 1493393265.12     0     68.66      0.00     12.29    12     65.92      0.00     12.25
 1493393265.22     0     67.08      0.00     12.58    12     66.79      0.00     12.03
 1493393265.32     0     68.24      0.00     12.41    12     69.05      0.00     12.74
 1493393265.42     0     68.27      0.00     11.98    12     68.78      0.00     12.57
 1493393265.52     0     68.21      0.00     12.50    12     67.49      0.00     12.58
 1493393265.62     0     65.16      0.00     12.16    12     65.73      0.00     12.13
 1493393265.72     0     68.43      0.00     12.68    12     69.17      0.00     12.71
 1493393265.82     0     69.38      0.00     12.58    12     70.01      0.00     12.59
 1493393265.92     0     67.35      0.00     12.33    12     67.32      0.00     12.26
 1493393266.02     0     70.14      0.00     12.55    12     68.12      0.00     13.10
 1493393266.12     0     66.94      0.00     11.97    12     67.24      0.00     12.38
 1493393266.22     0     67.50      0.00     12.58    12     67.15      0.00     12.53
 1493393266.32     0     67.46      0.00     11.99    12     68.31      0.00     12.10
 1493393266.42     0     68.03      0.00     11.95    12     67.97      0.00     11.89
 1493393266.52     0     69.85      0.00     12.22    12     66.66      0.00     11.82
 1493393266.62     0     66.93      0.00     12.46    12     66.81      0.00     12.04
 1493393266.72     0     67.18      0.00     12.68    12     67.88      0.00     12.39
 1493393266.82     0     68.45      0.00     12.78    12     69.28      0.00     12.22
 1493393266.92     0     69.52      0.00     12.28    12     68.03      0.00     12.36
 1493393267.02     0     68.77      0.00     12.62    12     67.45      0.00     12.97
 1493393267.12     0     69.13      0.00     12.22    12     66.89      0.00     12.43
 1493393267.22     0     67.67      0.00     12.48    12     67.39      0.00     12.46
 1493393267.33     0     67.97      0.00     12.42    12     69.64      0.00     12.25
 1493393267.43     0     68.69      0.00     12.25    12     67.49      0.00     12.31
 1493393267.53     0     70.16      0.00     12.17    12     65.89      0.00     11.93
 1493393267.63     0     68.28      0.00     11.91    12     66.75      0.00     12.32
 1493393267.73     0     68.08      0.00     12.71    12     68.76      0.00     12.95
 1493393267.83     0     67.48      0.00     12.23    12     69.05      0.00     12.47
 1493393267.93     0     66.41      0.00     11.53    12     66.00      0.00     12.09
 1493393268.03     0     70.62      0.00     13.05    12     66.85      0.00     12.50
 1493393268.13     0     69.26      0.00     12.50    12     67.33      0.00     12.81
 1493393268.23     0     66.24      0.00     12.13    12     68.07      0.00     12.62
 1493393268.33     0     68.65      0.00     12.44    12     69.47      0.00     12.53
 1493393268.43     0     68.66      0.00     12.28    12     67.92      0.00     12.48
 1493393268.53     0     68.47      0.00     11.59    12     67.05      0.00     11.92
 1493393268.63     0     68.15      0.00     12.05    12     66.71      0.00     11.76
 1493393268.73     0     67.71      0.00     12.70    12     68.80      0.00     12.65
 1493393268.83     0     67.15      0.00     12.38    12     68.63      0.00     12.31
 1493393268.93     0     68.43      0.00     12.49    12     66.82      0.00     12.20
 1493393269.03     0     68.81      0.00     12.35    12     65.24      0.00     12.32
 1493393269.13     0     70.24      0.00     12.90    12     68.66      0.00     12.28
 1493393269.23     0     67.35      0.00     12.41    12     68.75      0.00     12.70
 1493393269.33     0     67.63      0.00     12.70    12     69.28      0.00     12.51
 1493393269.43     0     68.37      0.00     12.40    12     65.51      0.00     12.24
 1493393269.53     0     68.75      0.00     11.91    12     67.01      0.00     12.24
 1493393269.64     0     68.75      0.00     12.15    12     68.33      0.00     11.90
 1493393269.74     0     66.54      0.00     12.19    12     68.99      0.00     12.32
 1493393269.84     0     68.52      0.00     12.47    12     67.41      0.00     12.13
 1493393269.94     0     68.21      0.00     11.80    12     66.44      0.00     11.82
 1493393270.04     0     70.20      0.00     12.30    12     66.42      0.00     12.42
 1493393270.14     0     70.07      0.00     12.53    12     69.19      0.00     12.58
 1493393270.24     0     65.35      0.00     12.07    12     67.69      0.00     12.09
 1493393270.34     0     66.23      0.00     12.25    12     69.21      0.00     12.40
 1493393270.44     0     68.47      0.00     12.64    12     66.38      0.00     12.23
 1493393270.54     0     69.29      0.00     12.35    12     66.28      0.00     11.61
 1493393270.64     0     68.91      0.00     12.21    12     68.86      0.00     13.10
 1493393270.74     0     66.18      0.00     11.99    12     69.37      0.00     12.68
 1493393270.84     0     68.26      0.00     12.86    12     68.32      0.00     12.07
 1493393270.94     0     67.18      0.00     11.60    12     65.25      0.00     12.22
