time	PKG-0	Dram-0	PKG-1	Dram-1	
165.0	98.71	17.45	102.40	17.83	
165.5	69.92	12.92	74.12	13.24	
166.0	85.26	14.14	86.90	14.41	
166.5	97.88	17.26	101.42	17.43	
167.0	93.91	16.32	96.51	16.34	
167.5	87.21	14.24	90.78	14.61	
168.0	99.57	17.43	103.21	17.48	
168.5	91.62	16.11	94.67	16.03	
169.0	95.03	16.08	97.71	15.94	
169.5	87.81	15.74	91.72	15.68	
170.0	85.62	13.35	88.47	13.74	
170.5	91.53	15.83	94.79	16.43	
171.0	99.93	18.62	102.81	18.12	
171.5	94.42	16.27	97.41	16.49	
172.0	92.25	15.34	95.77	15.58	
172.5	93.14	16.56	96.89	16.52	
173.0	91.98	14.99	95.42	15.08	
173.5	60.68	10.36	64.23	10.80	
174.0	61.87	10.67	64.13	10.80	
174.5	83.10	14.39	84.40	14.08	
175.0	87.21	15.47	92.43	15.98	
175.5	61.93	9.50	63.98	9.68	
176.0	92.31	15.57	95.50	15.68	
176.5	67.65	13.25	71.74	13.28	
177.0	90.31	15.89	92.92	16.11	
177.5	73.40	12.98	76.89	13.30	
178.0	77.07	13.42	78.79	13.30	
178.5	98.03	16.81	99.98	16.33	
179.0	77.18	12.96	82.95	13.62	
179.5	65.87	11.67	67.83	11.63	
180.0	93.91	15.49	95.37	15.42	
180.5	95.76	17.17	98.94	17.17	
181.0	88.88	13.93	91.81	14.08	
181.5	92.25	15.40	94.92	15.61	
182.0	98.32	18.17	101.46	18.47	
182.5	71.65	11.44	74.12	11.64	
183.0	99.16	17.13	101.86	17.07	
183.5	93.61	15.77	96.88	15.89	
184.0	65.92	10.34	68.77	10.27	
184.5	91.35	15.30	94.15	15.53	
185.0	90.36	15.13	93.55	15.00	
185.5	93.38	15.25	95.98	15.66	
186.0	96.54	17.11	99.59	16.96	
186.5	66.04	10.90	69.72	11.28	
187.0	59.16	10.77	60.89	10.63	
187.5	74.12	13.44	75.96	13.85	
188.0	92.06	16.15	94.08	15.50	
188.5	80.21	12.69	81.64	13.05	
189.0	94.32	16.28	97.27	16.15	
189.5	78.73	12.35	81.33	12.70	
190.0	71.91	11.89	73.77	11.97	
190.5	95.82	16.82	97.97	16.95	
191.0	89.06	14.82	92.65	14.86	
191.5	92.73	15.85	96.05	15.93	
192.0	96.99	17.09	99.71	16.99	
192.5	90.89	16.16	92.58	16.01	
193.0	93.56	15.82	96.51	16.02	
193.5	99.35	17.57	102.09	17.22	
194.0	88.77	14.20	92.04	14.62	
194.5	97.36	17.39	99.75	17.13	
195.0	100.07	17.80	102.82	18.03	
195.5	89.69	14.52	92.82	14.24	
196.0	85.37	14.87	87.70	15.42	
196.5	82.06	14.15	85.45	14.38	
197.0	78.78	13.27	81.18	13.69	
197.5	96.34	16.95	98.48	16.40	
198.0	75.68	12.31	80.34	12.73	
198.5	55.14	8.68	57.19	8.86	
199.0	73.78	15.00	76.43	14.97	
199.5	89.56	13.53	92.08	13.60	
200.0	82.22	13.78	84.68	13.38	
200.5	90.21	17.20	92.07	16.92	
201.0	88.55	14.26	92.48	14.73	
201.5	88.93	15.04	92.41	15.35	
202.0	97.60	17.46	100.59	17.21	
202.5	97.42	17.16	100.72	17.25	
203.0	89.28	15.12	93.21	15.10	
203.5	97.19	17.12	100.23	17.10	
204.0	91.77	15.47	95.35	15.15	
204.5	87.81	14.07	91.43	14.20	
205.0	95.58	17.25	98.74	17.42	
205.5	95.04	16.09	98.50	16.19	
206.0	93.59	16.38	96.19	15.91	
206.5	95.13	15.96	98.94	16.43	
207.0	82.00	13.39	84.93	13.35	
207.5	90.00	14.31	93.59	14.04	
208.0	94.73	16.91	98.85	16.79	
208.5	90.90	15.31	94.02	14.69	
209.0	68.56	12.26	73.47	12.41	
209.5	74.63	14.06	75.22	14.36	
210.0	90.39	15.76	92.80	15.14	
210.5	72.82	12.93	78.08	13.04	
211.0	87.35	16.36	87.64	15.31	
211.5	93.30	16.17	97.25	15.71	
212.0	92.62	16.69	96.64	16.90	
212.5	92.95	16.33	95.53	15.60	
213.0	97.32	17.34	99.51	16.48	
213.5	94.78	16.95	98.61	16.78	
214.0	95.66	16.69	97.78	16.02	
214.5	94.00	17.14	96.22	16.32	
215.0	96.35	16.58	99.59	16.20	
215.5	88.72	14.84	92.13	14.46	
216.0	96.46	17.39	99.71	16.96	
216.5	95.60	16.41	98.63	15.96	
217.0	91.50	15.52	94.06	14.94	
217.5	95.24	17.65	97.46	17.19	
218.0	98.45	18.14	102.41	17.65	
218.5	97.73	17.33	99.67	16.88	
219.0	82.54	13.06	86.01	13.24	
219.5	96.90	16.89	99.73	16.74	
220.0	64.39	11.24	67.28	11.39	
220.5	87.66	15.33	89.29	14.76	
221.0	83.11	13.71	87.08	14.04	
221.5	91.56	15.02	94.17	14.85	
222.0	77.97	13.94	81.57	13.69	
222.5	90.73	15.61	93.42	15.48	
223.0	81.68	14.27	86.03	13.74	
223.5	72.26	12.25	77.90	12.78	
224.0	80.12	15.38	86.71	15.72	
224.5	77.71	13.92	82.24	14.14	
225.0	87.27	15.33	91.53	15.54	
225.5	87.51	13.75	90.62	13.49	
226.0	76.88	14.19	82.40	14.75	
226.5	82.55	14.07	87.18	14.37	
227.0	60.68	11.52	68.60	12.40	
227.5	69.25	13.30	71.51	12.99	
228.0	62.31	11.93	64.17	12.15	
228.5	55.57	9.29	56.16	9.05	
229.0	70.51	14.08	72.23	14.73	
229.5	54.89	9.62	57.92	10.02	
230.0	62.03	12.81	67.29	13.15	
230.5	58.88	11.80	63.90	11.66	
231.0	51.81	7.20	56.42	7.68	
231.5	61.53	12.83	66.96	12.95	
232.0	52.70	8.94	57.79	9.49	
232.5	61.60	12.86	67.06	12.60	
233.0	53.28	8.20	58.38	8.42	
233.5	56.87	11.16	61.85	11.10	
234.0	62.36	12.40	67.97	12.74	
234.5	53.61	9.69	58.76	9.91	
235.0	61.55	12.38	66.86	12.38	
235.5	53.99	9.33	59.02	9.53	
236.0	56.76	10.62	61.72	10.65	
236.5	61.63	11.85	67.12	12.12	
237.0	52.50	9.08	57.54	9.41	
237.5	63.50	13.11	69.03	13.54	
238.0	52.70	8.14	57.50	7.91	
238.5	53.70	11.59	58.00	11.87	
239.0	62.82	12.47	68.48	12.65	
239.5	52.68	9.27	58.13	9.52	
240.0	60.66	12.24	70.01	12.17	
240.5	54.90	8.65	63.99	8.97	
241.0	59.98	11.10	64.90	11.16	
241.5	83.03	12.98	87.44	13.21	
242.0	84.42	12.17	87.78	12.20	
242.5	87.68	13.35	91.00	13.82	
243.0	77.07	11.67	80.80	11.74	
243.5	83.90	11.89	87.69	12.33	
244.0	89.79	13.98	93.32	14.08	
244.5	82.33	11.37	85.49	11.07	
245.0	88.04	12.88	91.12	13.33	
245.5	92.43	14.23	95.97	14.46	
246.0	83.50	11.98	86.76	12.46	
246.5	92.14	14.17	95.86	14.77	
247.0	88.26	12.98	90.97	13.23	
247.5	80.69	10.65	82.20	10.71	
248.0	93.23	13.69	96.42	14.22	
248.5	86.20	13.20	90.02	13.24	
249.0	77.29	10.11	79.40	10.52	
249.5	90.48	14.10	93.30	14.08	
250.0	85.03	11.29	88.44	11.64	
250.5	87.92	13.24	90.22	13.38	
251.0	86.08	11.27	89.02	11.18	
251.5	83.05	11.74	85.33	11.36	
252.0	90.06	14.00	92.77	13.64	
252.5	86.21	12.27	87.58	11.64	
253.0	86.75	13.00	89.11	12.47	
253.5	92.72	14.64	92.08	13.96	
254.0	74.50	9.88	81.26	10.19	
254.5	87.83	12.19	89.90	11.86	
255.0	92.84	14.20	95.14	13.75	
255.5	81.60	11.05	83.81	10.96	
256.0	88.93	13.63	91.52	13.47	
256.5	79.69	9.78	80.81	9.41	
257.0	82.62	11.59	84.21	11.25	
257.5	88.68	12.62	90.58	12.51	
258.0	82.46	9.88	84.32	9.47	
258.5	91.79	13.87	93.59	13.94	
259.0	83.17	11.04	85.23	10.73	
259.5	92.67	14.13	94.50	13.94	
260.0	81.53	10.43	83.18	10.34	
260.5	88.65	14.08	91.39	14.08	
261.0	89.40	13.32	91.12	12.97	
261.5	81.38	10.12	83.14	9.76	
262.0	91.57	13.45	93.67	13.58	
262.5	85.59	12.17	87.79	12.71	
263.0	86.26	11.61	88.40	12.12	
263.5	93.35	14.04	96.41	14.38	
264.0	83.33	10.94	86.21	11.29	
264.5	88.32	12.89	90.62	13.30	
265.0	89.12	12.70	91.66	13.13	
265.5	89.20	13.17	91.67	12.93	
266.0	88.12	11.90	90.55	12.40	
266.5	85.25	13.23	87.71	12.97	
267.0	81.03	9.17	83.13	9.28	
267.5	89.72	13.17	92.06	13.27	
268.0	87.44	12.13	89.62	12.44	
268.5	87.13	11.80	88.73	11.88	
269.0	90.41	12.93	93.09	13.15	
269.5	86.22	11.35	88.27	11.58	
270.0	91.68	13.94	94.43	14.14	
270.5	88.68	13.05	90.80	13.34	
271.0	80.95	10.57	82.74	10.86	
271.5	90.55	12.53	92.68	12.91	
272.0	87.22	12.53	89.24	12.76	
272.5	90.85	13.17	93.38	13.52	
273.0	89.89	12.74	92.34	12.74	
273.5	83.13	10.19	84.50	10.49	
274.0	95.07	15.22	97.57	15.34	
274.5	86.72	12.30	89.33	12.65	
275.0	85.37	10.80	87.59	11.21	
275.5	83.49	10.76	85.80	11.27	
276.0	88.33	12.67	90.32	13.03	
276.5	86.09	12.13	88.79	12.37	
277.0	89.35	12.35	91.52	12.51	
277.5	83.13	10.43	85.36	10.34	
278.0	86.76	12.22	88.75	12.55	
278.5	98.17	15.47	100.94	15.62	
279.0	81.77	10.49	83.86	10.52	
279.5	87.44	11.78	89.92	11.76	
280.0	93.23	13.87	95.23	14.28	
280.5	85.21	11.09	87.62	11.00	
281.0	92.56	13.91	95.05	14.27	
281.5	88.00	12.77	90.22	12.81	
282.0	87.06	11.63	88.99	11.69	
282.5	89.28	12.27	91.85	12.39	
283.0	83.62	10.25	85.54	10.69	
283.5	87.29	12.70	89.65	13.01	
284.0	95.90	14.58	98.39	14.85	
284.5	84.40	11.35	86.77	11.53	
285.0	85.90	11.76	88.34	12.29	
285.5	91.35	12.84	93.77	13.03	
286.0	87.79	13.32	90.18	13.22	
286.5	91.38	13.12	93.93	13.40	
287.0	82.08	9.64	84.19	9.92	
287.5	88.92	13.00	90.79	13.09	
288.0	96.96	15.12	99.33	15.00	
288.5	80.32	9.76	82.56	9.97	
289.0	88.71	12.32	91.04	12.25	
289.5	92.13	13.45	94.68	13.72	
290.0	87.80	12.68	89.81	12.66	
290.5	91.05	13.09	93.81	13.28	
291.0	84.64	10.50	86.73	10.56	
291.5	83.53	10.44	85.53	10.69	
292.0	97.93	16.12	100.76	16.18	
292.5	89.18	12.58	90.90	12.95	
293.0	80.57	9.49	82.76	9.82	
293.5	97.08	14.90	99.45	15.31	
294.0	83.05	11.03	85.36	11.14	
294.5	89.50	12.79	92.51	12.93	
295.0	89.01	12.31	91.02	12.42	
295.5	83.07	10.19	85.28	10.12	
296.0	87.08	12.35	89.07	12.55	
296.5	92.46	13.23	94.28	13.31	
297.0	85.12	11.91	87.72	12.15	
297.5	91.80	13.41	94.17	13.43	
298.0	83.51	10.22	85.56	10.40	
298.5	90.40	13.19	92.63	13.47	
299.0	95.81	14.64	98.40	15.27	
299.5	75.84	10.18	76.47	10.20	
300.0	83.52	10.18	85.73	10.41	
300.5	93.79	14.47	96.11	14.69	
301.0	84.52	11.23	86.56	11.52	
301.5	84.12	10.11	85.85	10.44	
302.0	92.74	14.22	94.61	14.53	
302.5	83.00	10.49	85.01	10.69	
303.0	91.44	13.19	94.02	13.56	
303.5	89.60	12.58	92.03	12.77	
304.0	86.26	12.05	88.44	12.42	
304.5	90.86	13.19	93.29	13.18	
305.0	90.46	12.95	92.55	13.11	
305.5	84.45	10.67	86.68	10.85	
306.0	94.85	14.51	96.99	14.58	
306.5	81.06	9.84	83.20	10.11	
307.0	88.20	12.07	90.30	12.06	
307.5	95.01	14.06	97.24	14.45	
308.0	83.63	11.02	85.52	11.36	
308.5	90.53	13.79	92.99	13.94	
309.0	87.02	11.47	88.73	11.63	
309.5	88.67	13.12	91.16	13.46	
310.0	90.37	12.47	92.55	12.68	
310.5	84.38	10.68	86.38	10.76	
311.0	89.03	12.80	90.75	12.82	
311.5	95.37	14.22	98.17	14.35	
312.0	84.16	11.31	86.27	11.53	
312.5	88.49	12.09	90.63	12.36	
313.0	91.63	12.99	93.68	13.28	
313.5	82.53	10.26	84.77	10.44	
314.0	93.96	14.71	96.55	14.99	
314.5	83.98	10.18	85.99	10.45	
315.0	90.86	13.18	92.47	13.33	
315.5	88.14	12.16	90.38	12.39	
316.0	88.48	13.40	91.39	13.62	
316.5	81.36	9.85	83.46	10.07	
317.0	91.38	13.39	93.65	13.78	
317.5	85.81	11.20	87.96	11.49	
318.0	83.31	12.14	84.62	12.62	
318.5	89.73	12.94	90.71	13.03	
319.0	81.66	10.18	83.89	10.13	
319.5	95.82	15.41	98.33	15.77	
320.0	85.26	10.41	86.67	10.48	
320.5	86.08	12.19	88.36	12.33	
321.0	94.03	13.53	96.49	13.54	
321.5	91.89	13.82	94.10	14.23	
322.0	83.15	10.56	85.39	10.57	
322.5	91.87	13.46	94.24	13.71	
323.0	86.97	11.62	88.81	11.80	
323.5	86.03	10.85	88.48	11.22	
324.0	86.35	12.04	88.29	12.07	
324.5	87.76	12.16	90.21	12.54	
325.0	92.35	13.66	94.88	13.42	
325.5	87.31	11.44	89.22	11.74	
326.0	82.41	9.94	84.58	10.15	
326.5	96.76	15.53	99.67	15.46	
327.0	88.60	13.54	91.81	13.77	
327.5	89.30	12.40	92.07	12.91	
328.0	89.51	12.66	92.12	12.76	
328.5	87.34	12.59	90.32	12.88	
329.0	91.20	12.91	93.78	13.01	
329.5	83.89	10.29	86.07	10.49	
330.0	85.38	12.29	88.06	12.49	
330.5	92.10	13.35	95.22	13.26	
331.0	86.77	12.20	89.27	12.40	
331.5	87.49	11.94	90.21	12.42	
