time	PKG-0	Dram-0	PKG-1	Dram-1	
77.5	91.81	17.04	96.99	17.37	
78.0	88.20	16.20	93.15	16.66	
78.5	93.09	17.19	98.52	17.87	
79.0	93.04	17.65	98.58	17.97	
79.5	87.42	14.73	92.03	15.28	
80.0	95.26	18.19	100.57	18.46	
80.5	90.67	16.57	96.20	17.10	
81.0	90.12	16.38	95.07	16.84	
81.5	92.35	17.76	97.29	18.19	
82.0	89.38	16.23	94.21	16.65	
82.5	94.81	18.10	100.51	18.69	
83.0	93.44	17.65	98.74	18.18	
83.5	88.59	16.19	93.44	16.65	
84.0	91.22	16.95	96.35	17.50	
84.5	91.79	16.65	97.37	17.23	
85.0	90.86	16.42	96.06	16.89	
85.5	90.78	17.65	95.79	18.00	
86.0	90.81	16.54	95.70	16.84	
86.5	93.12	17.48	98.54	18.19	
87.0	94.27	17.68	99.58	17.98	
87.5	85.41	16.57	95.03	17.19	
88.0	92.10	17.19	98.08	17.62	
88.5	89.65	16.46	95.14	16.89	
89.0	91.74	17.16	96.50	17.58	
89.5	92.30	17.53	92.84	17.54	
90.0	91.50	17.19	96.46	17.72	
90.5	94.43	17.29	99.90	18.13	
91.0	90.87	17.01	95.88	17.31	
91.5	91.67	16.77	96.77	17.47	
92.0	92.03	17.26	96.64	17.56	
92.5	90.24	15.47	95.72	16.14	
93.0	92.98	17.62	97.95	17.81	
93.5	91.90	16.71	96.49	17.32	
94.0	89.61	16.37	94.43	16.84	
94.5	93.40	17.13	98.45	17.65	
95.0	94.24	17.99	99.34	18.21	
95.5	89.13	15.88	93.98	16.40	
96.0	93.82	17.83	99.25	18.39	
96.5	89.24	16.32	93.92	16.67	
97.0	92.06	17.39	96.69	17.62	
97.5	93.64	17.70	98.55	18.00	
98.0	89.98	16.40	95.20	16.73	
98.5	95.66	17.91	101.12	18.34	
99.0	92.29	17.32	97.12	17.76	
99.5	91.51	17.00	96.44	17.44	
100.0	92.61	17.15	97.68	17.62	
100.5	90.63	16.29	95.46	16.68	
101.0	95.13	17.85	100.18	18.48	
101.5	92.60	17.91	97.58	18.23	
102.0	89.66	15.84	94.53	16.51	
102.5	93.95	17.87	98.90	18.24	
103.0	90.33	16.46	95.39	16.80	
103.5	92.57	17.63	97.55	17.95	
104.0	92.04	17.08	97.44	17.47	
104.5	90.34	16.34	95.06	16.67	
105.0	93.36	17.62	98.11	18.13	
105.5	94.05	17.77	99.34	18.24	
106.0	88.76	14.59	93.45	15.23	
106.5	95.00	17.84	100.29	18.11	
107.0	91.36	17.20	95.78	17.53	
107.5	91.85	16.92	97.15	17.46	
108.0	92.33	17.35	97.68	17.79	
108.5	91.16	16.89	96.14	17.35	
109.0	95.11	18.62	100.65	18.77	
109.5	92.21	17.44	97.36	18.09	
110.0	90.13	16.20	95.57	16.80	
110.5	92.37	17.52	98.02	18.09	
111.0	88.53	15.68	93.29	15.78	
111.5	93.52	17.39	99.37	18.27	
112.0	93.32	17.80	98.69	18.31	
112.5	90.98	16.35	96.25	16.86	
113.0	93.30	17.56	97.71	18.05	
113.5	92.33	16.97	97.83	17.25	
114.0	93.12	17.30	98.15	17.89	
114.5	92.03	17.22	97.12	17.31	
115.0	90.18	16.83	95.44	17.48	
115.5	92.79	17.13	97.97	17.50	
116.0	94.45	17.89	100.25	18.56	
116.5	92.21	17.11	97.29	17.42	
117.0	91.52	17.25	96.76	17.97	
117.5	89.60	16.64	94.76	17.01	
118.0	92.85	16.98	98.10	17.79	
118.5	94.98	18.20	100.16	18.30	
119.0	86.49	14.84	91.00	15.35	
119.5	95.25	17.90	100.60	18.30	
120.0	92.06	17.36	97.35	18.01	
120.5	90.40	16.80	95.61	17.07	
121.0	92.67	17.17	97.59	17.68	
121.5	90.58	16.33	95.47	16.88	
122.0	94.63	17.79	99.48	18.26	
122.5	93.04	17.87	97.97	18.50	
123.0	90.06	16.52	94.92	16.90	
123.5	94.00	17.85	99.59	18.54	
124.0	92.53	17.01	97.35	17.01	
124.5	92.59	17.36	97.47	17.99	
125.0	92.24	17.46	97.31	17.67	
125.5	88.94	16.17	94.01	16.91	
126.0	94.00	17.87	99.02	18.00	
126.5	93.24	17.89	98.79	18.43	
127.0	89.42	15.81	94.21	16.34	
127.5	92.87	17.36	98.39	17.99	
128.0	89.54	16.60	94.48	16.77	
128.5	90.96	17.21	95.63	17.53	
129.0	95.42	18.50	101.11	18.92	
129.5	90.32	16.22	95.58	17.09	
130.0	94.29	18.08	99.33	18.36	
130.5	89.48	16.26	94.37	16.47	
131.0	92.16	17.28	96.80	17.99	
131.5	92.98	17.44	98.58	17.80	
132.0	86.17	14.39	90.68	14.75	
132.5	92.61	17.51	97.81	17.66	
133.0	92.78	17.54	98.19	18.25	
133.5	90.84	16.83	95.58	16.95	
134.0	93.23	17.54	98.10	18.03	
134.5	92.40	17.35	97.64	17.34	
135.0	92.46	16.99	97.30	17.84	
135.5	93.15	17.94	98.20	18.16	
136.0	88.69	16.21	93.83	16.87	
136.5	93.72	18.07	98.72	18.40	
137.0	94.21	17.98	99.60	18.41	
137.5	91.53	16.71	96.17	17.11	
138.0	91.04	17.29	95.57	17.68	
138.5	90.38	16.80	95.27	17.07	
139.0	93.46	17.58	98.73	17.81	
139.5	94.35	18.25	99.38	18.52	
140.0	89.67	16.78	95.21	16.91	
140.5	89.14	17.06	95.91	17.95	
141.0	89.19	16.08	94.58	16.37	
141.5	92.69	17.77	97.96	18.35	
142.0	93.54	18.17	99.25	18.11	
142.5	90.10	16.56	95.04	17.14	
143.0	94.75	18.39	100.76	18.57	
143.5	90.04	16.38	94.98	16.79	
144.0	90.85	17.37	96.41	17.65	
144.5	92.96	17.60	98.51	17.98	
145.0	87.19	15.20	92.76	15.77	
145.5	94.45	18.12	100.33	18.29	
146.0	91.87	17.59	97.52	18.03	
146.5	89.94	16.75	95.11	17.00	
147.0	91.98	17.33	97.98	17.93	
147.5	91.77	16.86	97.20	17.01	
148.0	92.37	17.57	97.97	18.06	
148.5	91.68	17.42	96.94	17.58	
149.0	89.41	16.38	95.12	17.03	
149.5	93.45	17.87	98.80	17.95	
150.0	92.59	17.80	98.11	18.13	
150.5	90.57	16.97	95.84	17.03	
151.0	91.37	16.45	97.12	17.10	
151.5	90.20	16.73	95.65	17.01	
152.0	92.78	17.46	97.95	18.02	
152.5	94.47	18.12	100.40	18.39	
153.0	89.96	16.18	95.23	16.71	
153.5	93.56	17.73	99.33	18.07	
154.0	89.97	16.43	95.04	16.64	
154.5	90.65	17.02	95.86	17.68	
155.0	93.96	17.98	99.65	18.32	
155.5	89.04	16.31	94.16	16.75	
156.0	95.12	18.22	100.83	18.50	
156.5	91.30	16.82	96.63	17.73	
157.0	90.12	16.38	95.27	16.57	
157.5	91.13	17.23	95.83	17.83	
158.0	89.49	15.30	94.79	15.58	
158.5	91.27	16.86	96.38	17.45	
159.0	92.40	17.58	97.80	17.85	
159.5	88.36	16.19	93.99	16.71	
160.0	93.06	17.62	98.61	17.76	
160.5	94.64	18.33	100.70	19.09	
161.0	89.84	16.04	95.02	16.22	
161.5	91.96	17.44	97.49	17.92	
162.0	88.34	15.91	93.93	16.31	
162.5	92.33	17.43	97.80	18.04	
163.0	94.86	18.36	100.71	18.78	
163.5	88.87	16.20	94.60	16.78	
164.0	94.28	18.13	100.67	18.75	
164.5	89.74	16.27	95.43	16.65	
165.0	90.64	16.83	95.99	17.31	
165.5	92.82	18.12	98.59	18.24	
166.0	88.15	15.80	94.12	16.55	
166.5	95.85	18.49	102.07	18.85	
167.0	90.70	16.89	96.01	17.53	
167.5	90.38	16.73	95.28	16.86	
168.0	91.46	17.29	97.11	18.08	
168.5	90.38	16.84	96.30	17.26	
169.0	94.62	17.86	100.63	18.40	
169.5	90.17	17.43	95.41	17.86	
170.0	89.62	15.78	94.94	16.67	
170.5	92.66	17.71	98.75	18.06	
171.0	89.78	15.86	95.26	16.28	
171.5	89.73	16.36	95.13	16.95	
172.0	91.78	16.91	97.14	17.30	
172.5	89.54	16.50	95.03	17.05	
173.0	92.35	17.41	97.83	17.70	
173.5	94.93	18.19	100.92	18.73	
174.0	90.35	16.69	95.94	16.85	
174.5	92.96	17.00	98.43	17.57	
175.0	89.52	16.56	95.04	16.96	
175.5	91.37	17.18	96.46	17.92	
176.0	93.95	17.87	99.75	18.26	
176.5	90.14	16.53	95.40	17.13	
177.0	94.03	18.16	100.05	18.20	
177.5	91.03	16.78	96.47	17.42	
178.0	91.09	17.10	96.48	17.62	
178.5	92.59	17.35	97.98	18.02	
179.0	88.08	16.10	93.22	16.48	
179.5	95.54	18.32	101.78	18.76	
180.0	91.60	17.20	97.30	17.65	
180.5	91.05	16.90	96.40	17.00	
181.0	91.74	17.17	97.00	17.85	
181.5	88.86	16.30	94.66	16.83	
182.0	94.48	17.87	100.55	18.60	
182.5	92.28	17.47	97.40	17.62	
183.0	88.32	16.12	93.15	16.64	
183.5	92.87	17.56	98.61	17.77	
184.0	91.81	16.66	97.73	17.37	
184.5	89.03	15.88	94.64	16.06	
185.0	91.87	17.08	97.61	17.78	
185.5	89.11	16.50	94.53	16.92	
186.0	92.26	17.49	98.34	18.02	
186.5	93.38	18.14	99.35	18.37	
187.0	87.07	16.19	96.22	17.10	
187.5	93.72	18.01	99.70	18.59	
188.0	89.63	16.19	95.63	16.51	
188.5	91.56	17.48	95.05	17.81	
189.0	92.17	17.61	96.17	17.59	
189.5	89.58	16.45	95.33	17.20	
190.0	95.11	18.51	101.50	18.63	
190.5	89.83	16.64	95.36	17.22	
191.0	89.73	16.35	95.42	16.68	
191.5	91.55	17.00	97.57	17.70	
192.0	89.73	16.59	95.17	16.82	
192.5	93.08	17.58	99.67	18.37	
193.0	91.37	17.57	97.20	17.66	
193.5	89.13	15.85	94.70	16.70	
194.0	91.80	17.62	97.34	17.85	
194.5	89.44	16.22	95.84	16.60	
195.0	91.71	17.84	97.45	18.24	
195.5	91.27	17.24	97.23	17.55	
196.0	88.70	16.12	93.76	16.51	
196.5	92.92	18.08	98.84	18.40	
197.0	93.41	17.85	99.62	18.42	
197.5	88.28	15.22	93.82	15.75	
198.0	93.53	17.69	99.32	18.17	
198.5	89.07	16.34	94.58	16.41	
199.0	91.25	17.07	97.17	17.81	
199.5	93.98	18.20	100.22	18.58	
200.0	89.06	16.21	94.33	16.57	
200.5	94.22	18.47	100.64	18.72	
201.0	90.50	16.78	96.44	17.53	
201.5	90.90	16.73	96.63	17.11	
202.0	92.91	17.67	98.60	18.31	
202.5	87.89	16.10	93.67	16.46	
203.0	94.35	17.59	100.60	18.29	
203.5	92.55	18.09	98.73	18.51	
204.0	90.18	16.11	96.10	16.68	
204.5	90.41	17.44	96.49	17.67	
205.0	90.08	16.67	95.76	17.27	
205.5	94.33	18.08	100.41	18.51	
206.0	92.39	17.73	98.45	18.03	
206.5	89.51	16.17	94.61	16.80	
207.0	91.62	17.50	97.81	18.03	
207.5	90.49	16.50	96.40	16.93	
208.0	92.14	17.91	98.02	17.94	
208.5	92.53	17.65	98.46	18.34	
209.0	90.25	16.54	95.86	16.79	
209.5	92.38	17.26	98.25	18.02	
210.0	91.74	17.14	98.01	17.56	
210.5	87.69	15.02	92.82	15.68	
211.0	92.83	17.40	98.89	17.94	
211.5	89.02	16.31	94.32	16.66	
212.0	90.29	17.13	96.11	17.51	
212.5	93.19	18.10	99.36	18.61	
213.0	89.94	16.70	95.63	17.06	
213.5	94.57	18.00	100.80	18.30	
214.0	90.25	16.94	95.82	17.37	
214.5	90.36	16.68	95.90	16.87	
215.0	91.71	17.23	97.58	17.96	
215.5	89.80	16.61	95.63	16.89	
216.0	94.26	17.93	100.54	18.77	
216.5	92.20	17.64	97.71	17.97	
217.0	89.89	16.16	95.46	16.74	
217.5	92.74	17.92	98.53	18.12	
218.0	88.53	15.68	94.04	16.44	
218.5	93.87	18.21	99.89	18.48	
219.0	92.59	17.58	98.29	18.24	
219.5	90.31	16.72	95.30	16.81	
220.0	91.37	17.23	97.08	17.88	
220.5	91.76	16.83	97.71	17.45	
221.0	92.78	17.53	98.59	17.97	
221.5	91.62	17.49	96.64	17.67	
222.0	89.17	16.20	94.85	16.84	
222.5	93.37	17.66	99.34	18.49	
223.0	92.88	17.65	98.72	17.85	
223.5	88.01	15.02	93.07	15.57	
224.0	94.38	18.01	100.18	18.25	
224.5	89.33	16.36	95.25	17.26	
225.0	91.84	17.58	96.94	17.60	
225.5	92.19	17.39	97.64	18.04	
226.0	89.08	16.51	94.39	16.90	
226.5	95.39	18.31	101.64	19.06	
227.0	90.41	16.78	95.90	16.95	
227.5	91.12	16.58	96.45	17.32	
228.0	91.89	17.56	97.44	17.69	
228.5	89.98	16.21	95.60	17.02	
229.0	94.89	18.07	101.00	18.51	
229.5	91.78	17.78	97.65	18.15	
230.0	89.08	15.41	93.86	15.89	
230.5	92.07	17.53	97.53	17.99	
231.0	89.85	15.83	95.57	16.45	
231.5	83.51	16.42	86.84	16.67	
232.0	91.07	16.99	91.29	17.47	
232.5	89.36	16.04	94.70	16.53	
233.0	93.63	17.38	98.03	18.09	
233.5	90.65	16.93	99.19	17.79	
234.0	83.58	16.00	94.89	16.85	
234.5	93.07	17.44	98.98	17.70	
235.0	89.74	15.88	95.30	16.67	
235.5	91.52	17.49	97.16	17.54	
236.0	88.89	17.28	95.48	17.86	
236.5	86.84	14.56	92.06	15.07	
237.0	94.22	17.73	100.06	18.36	
237.5	92.80	17.57	97.87	17.73	
238.0	82.67	15.25	87.96	15.76	
238.5	93.09	17.81	99.16	18.40	
239.0	91.45	16.63	97.36	17.09	
239.5	91.98	17.27	97.34	17.67	
240.0	90.81	17.67	96.42	17.70	
240.5	88.49	16.01	94.11	16.62	
241.0	93.30	17.64	99.51	17.99	
241.5	93.32	17.65	99.00	18.21	
242.0	90.16	16.38	95.12	16.55	
242.5	92.98	17.58	98.72	18.33	
243.0	88.75	15.96	94.42	16.15	
243.5	92.02	17.14	97.22	17.90	
244.0	93.97	18.24	99.80	18.37	
244.5	89.95	16.28	95.12	17.26	
245.0	94.09	18.13	100.05	18.36	
245.5	90.31	16.66	95.88	16.92	
246.0	91.47	17.36	96.40	17.75	
246.5	93.30	17.68	99.09	18.00	
247.0	90.12	16.73	95.62	17.17	
247.5	94.67	18.03	100.69	18.02	
248.0	90.73	16.80	95.69	17.31	
248.5	91.35	16.99	96.92	17.32	
249.0	92.42	17.35	97.84	17.99	
249.5	88.99	15.61	94.40	15.76	
250.0	92.54	17.57	98.12	18.34	
250.5	92.27	17.58	98.05	17.90	
251.0	90.31	16.59	95.59	17.15	
251.5	92.59	17.81	97.98	17.97	
252.0	92.75	17.07	98.50	17.67	
252.5	92.12	17.29	97.95	17.62	
253.0	92.81	17.46	98.59	18.13	
253.5	88.71	16.37	94.36	16.59	
254.0	93.48	17.58	99.49	18.19	
254.5	93.45	17.85	99.41	18.39	
255.0	90.13	16.04	95.33	16.58	
255.5	92.24	17.53	97.80	18.27	
256.0	88.36	15.71	93.62	16.03	
256.5	93.05	17.66	98.87	18.51	
257.0	93.65	17.66	99.54	17.83	
257.5	89.79	16.48	95.05	16.91	
258.0	94.62	18.10	100.35	18.15	
258.5	89.79	15.98	95.53	16.72	
259.0	91.67	17.20	97.09	17.35	
259.5	91.79	17.37	97.12	17.90	
260.0	89.54	16.42	94.65	16.59	
260.5	95.31	17.96	101.19	18.48	
261.0	91.80	17.88	97.21	18.05	
261.5	89.20	15.67	94.62	16.57	
262.0	92.66	17.59	98.12	17.90	
262.5	90.07	15.60	95.64	16.13	
263.0	90.87	16.93	96.22	17.44	
263.5	91.46	17.50	97.38	17.84	
264.0	90.06	16.34	95.30	17.14	
264.5	94.05	18.04	99.50	18.13	
265.0	92.62	17.75	98.40	18.60	
265.5	90.65	16.36	96.21	16.52	
266.0	92.83	17.48	98.51	18.30	
266.5	89.47	16.17	94.90	16.62	
267.0	91.85	17.45	96.96	18.10	
267.5	91.89	17.70	97.45	17.88	
268.0	90.26	16.52	96.06	17.14	
268.5	93.82	17.62	99.56	18.01	
269.0	90.45	16.62	95.57	17.12	
269.5	91.03	17.40	96.36	17.56	
270.0	94.34	18.04	100.24	18.71	
270.5	89.13	16.17	94.65	16.50	
271.0	94.60	18.01	100.38	18.57	
271.5	90.69	16.90	96.19	17.24	
272.0	90.81	16.74	96.29	17.34	
272.5	91.66	17.24	97.03	17.59	
273.0	89.27	16.39	95.01	16.80	
273.5	94.79	17.82	100.78	18.45	
274.0	92.37	17.80	98.20	18.27	
274.5	90.35	16.07	95.58	16.70	
275.0	93.46	18.10	98.42	17.93	
275.5	89.51	15.26	95.38	16.01	
276.0	89.66	16.68	95.36	16.80	
276.5	92.45	17.38	97.84	17.91	
277.0	88.56	16.44	89.32	16.36	
277.5	93.73	17.82	99.27	18.47	
278.0	93.03	17.75	99.18	18.10	
278.5	90.75	16.57	96.80	17.11	
279.0	87.96	17.45	98.25	18.15	
279.5	88.29	15.77	93.87	16.07	
280.0	92.07	17.45	98.03	18.12	
280.5	93.71	17.71	99.69	17.86	
281.0	83.81	15.38	89.08	16.01	
281.5	92.11	18.33	98.16	18.52	
282.0	89.67	16.40	95.70	17.00	
282.5	90.39	16.89	96.16	17.11	
283.0	91.77	17.48	97.57	18.00	
283.5	88.85	16.47	94.63	16.74	
284.0	94.91	18.08	101.37	18.98	
284.5	92.03	17.55	97.83	17.55	
285.0	89.21	15.66	95.13	16.62	
285.5	91.81	17.57	97.57	17.62	
286.0	89.16	15.86	95.20	16.56	
286.5	93.92	18.60	100.71	18.75	
287.0	91.77	17.66	97.90	18.17	
287.5	89.39	16.32	95.20	16.86	
288.0	92.47	17.47	99.16	18.03	
288.5	90.51	16.57	97.06	16.83	
289.0	87.95	15.73	93.61	16.21	
289.5	92.53	17.83	98.85	18.18	
290.0	88.23	15.64	94.36	16.10	
290.5	91.44	17.34	97.12	17.80	
291.0	93.05	18.16	99.32	18.43	
291.5	89.00	16.17	95.21	16.96	
292.0	94.67	18.51	101.23	18.68	
292.5	90.60	16.43	96.59	17.02	
293.0	89.96	16.99	95.90	17.12	
293.5	92.03	17.41	98.44	18.02	
294.0	89.59	16.80	95.59	16.97	
294.5	94.94	18.29	101.42	18.68	
295.0	89.92	16.86	96.16	17.26	
295.5	90.51	16.65	96.36	17.24	
296.0	91.47	17.34	98.06	17.62	
296.5	89.46	16.82	95.28	17.06	
297.0	94.09	18.31	100.73	18.72	
297.5	91.44	17.47	97.67	18.04	
298.0	89.16	16.00	95.19	16.31	
298.5	92.52	17.84	98.55	18.23	
299.0	89.49	16.30	95.80	16.88	
299.5	92.16	17.66	98.55	18.05	
300.0	92.08	17.64	98.78	18.15	
300.5	89.42	16.77	95.64	16.86	
301.0	91.82	17.19	98.00	17.93	
301.5	91.92	17.18	98.61	17.37	
302.0	88.70	15.67	94.50	16.17	
302.5	91.89	17.86	98.20	17.99	
303.0	88.53	16.21	94.71	16.88	
303.5	90.86	17.14	97.24	17.65	
304.0	93.07	17.68	99.67	18.03	
304.5	89.08	16.78	95.12	17.11	
305.0	94.79	18.27	101.22	18.43	
305.5	89.34	16.42	95.77	17.15	
306.0	90.56	16.83	96.48	17.09	
306.5	91.26	17.48	97.45	17.95	
307.0	89.58	16.55	95.29	16.95	
307.5	94.15	17.72	100.93	18.39	
308.0	92.37	18.06	98.41	18.28	
308.5	88.08	15.96	94.27	16.64	
309.0	92.04	17.58	98.16	17.78	
309.5	89.41	16.23	95.66	17.09	
310.0	93.86	18.45	100.32	18.54	
310.5	84.54	17.89	91.38	18.42	
311.0	63.59	15.39	69.29	15.73	
311.5	67.07	16.74	73.17	17.29	
312.0	65.89	16.40	71.99	16.66	
312.5	67.97	17.34	74.06	17.51	
313.0	68.35	17.54	74.15	17.83	
313.5	65.24	15.70	71.69	16.36	
314.0	68.29	17.70	74.49	18.18	
314.5	65.15	15.06	71.34	15.24	
315.0	66.70	17.19	72.38	17.75	
315.5	67.44	17.36	73.44	17.42	
316.0	63.44	15.36	69.28	16.16	
316.5	68.23	17.97	74.27	18.00	
317.0	64.97	15.74	70.97	16.17	
317.5	67.56	17.43	73.51	17.50	
318.0	67.89	17.48	73.88	18.14	
318.5	63.76	15.59	69.29	15.72	
319.0	66.75	17.00	72.73	17.73	
319.5	64.15	15.69	70.40	16.04	
320.0	68.98	17.68	77.83	18.11	
320.5	67.53	17.58	76.33	18.10	
321.0	64.41	15.45	72.66	16.11	
321.5	66.78	17.31	75.58	17.68	
322.0	63.35	15.28	71.72	15.44	
322.5	70.37	18.29	79.50	18.79	
323.0	66.81	17.16	75.55	17.61	
323.5	66.48	16.04	70.73	16.14	
324.0	69.51	17.48	72.05	17.01	
324.5	67.13	15.99	69.52	16.07	
325.0	73.32	18.41	76.33	18.08	
325.5	69.33	17.49	72.35	17.71	
326.0	67.15	16.18	69.96	15.90	
326.5	69.22	16.95	72.09	17.36	
327.0	66.03	14.92	69.09	15.20	
327.5	70.74	17.29	74.07	17.82	
328.0	69.91	17.40	73.24	17.74	
328.5	65.80	15.34	68.89	15.87	
329.0	69.86	17.38	73.13	17.82	
329.5	66.82	15.72	70.16	15.93	
330.0	71.85	18.00	75.18	18.42	
330.5	82.45	18.10	85.44	16.61	
331.0	75.03	16.37	78.42	16.19	
331.5	84.50	17.99	89.66	16.74	
