time	PKG-0	Dram-0	PKG-1	Dram-1	
59.0	61.69	12.13	58.49	12.30	
59.5	67.32	13.59	63.55	13.39	
60.0	59.11	10.01	56.19	10.22	
60.5	62.35	12.80	58.07	12.64	
61.0	61.29	10.37	58.02	10.83	
61.5	61.34	11.69	57.75	11.53	
62.0	68.02	13.35	64.09	13.39	
62.5	64.04	12.92	60.33	12.70	
63.0	66.72	12.31	63.11	12.52	
63.5	62.41	11.82	58.87	11.66	
64.0	61.87	11.88	57.83	12.04	
64.5	62.91	11.26	59.60	11.06	
65.0	62.17	11.97	58.30	12.11	
65.5	70.81	14.54	66.22	14.24	
66.0	63.07	13.82	58.80	12.81	
66.5	73.34	13.69	69.66	12.86	
67.0	90.47	16.67	87.76	15.82	
67.5	79.61	14.88	77.45	13.92	
68.0	95.33	18.64	90.67	16.56	
68.5	86.83	16.96	83.44	15.18	
69.0	93.01	18.15	89.04	16.59	
69.5	79.99	13.95	77.59	13.41	
70.0	76.02	13.86	74.81	13.59	
70.5	87.58	16.49	85.77	16.34	
71.0	80.30	13.82	78.94	13.40	
71.5	88.80	16.30	86.96	16.48	
72.0	76.97	13.61	75.66	13.18	
72.5	84.95	15.47	83.49	15.60	
73.0	88.58	16.81	86.98	16.62	
73.5	77.94	13.34	76.99	13.49	
74.0	85.68	15.00	82.45	14.01	
74.5	77.53	12.01	75.84	10.70	
75.0	73.08	13.93	70.28	13.06	
75.5	70.04	14.77	65.60	13.96	
76.0	63.91	13.85	59.59	12.88	
76.5	67.88	13.98	62.60	13.12	
77.0	64.35	13.29	59.41	12.46	
77.5	62.72	13.66	57.44	12.67	
78.0	67.07	13.86	62.10	13.21	
78.5	61.00	12.76	55.57	11.86	
79.0	72.20	14.61	66.41	14.83	
79.5	64.05	13.46	60.38	13.98	
80.0	68.12	13.25	64.12	13.78	
80.5	61.70	11.60	58.31	11.56	
81.0	65.35	12.93	61.91	13.65	
81.5	65.89	14.05	61.87	13.91	
82.0	58.62	12.02	53.96	11.23	
82.5	69.17	14.59	63.96	13.71	
83.0	66.60	14.16	61.87	13.64	
83.5	66.00	12.55	62.32	12.74	
84.0	65.57	13.26	61.63	12.98	
84.5	60.36	11.92	56.78	11.20	
85.0	68.06	13.83	63.84	13.53	
85.5	57.84	11.86	54.00	11.46	
86.0	69.28	14.71	64.85	14.47	
86.5	62.08	11.97	58.31	11.61	
87.0	70.02	15.26	65.39	14.95	
87.5	64.52	13.58	60.62	13.34	
88.0	57.09	10.93	53.81	11.36	
88.5	67.28	13.81	63.44	14.22	
89.0	60.96	9.76	58.77	9.77	
89.5	91.37	17.61	87.46	16.96	
90.0	79.87	13.99	77.60	13.23	
90.5	81.38	15.00	78.86	14.74	
91.0	82.56	15.05	80.90	14.62	
91.5	60.61	11.62	71.38	12.03	
92.0	91.48	17.00	88.93	16.72	
92.5	78.41	13.46	77.08	13.49	
93.0	88.91	16.53	86.91	16.38	
93.5	67.66	10.24	65.86	10.43	
94.0	67.40	13.53	63.69	13.76	
94.5	64.39	11.61	61.24	11.72	
95.0	62.28	11.81	58.67	11.74	
95.5	76.42	15.22	73.12	15.29	
96.0	78.18	13.98	76.43	13.99	
96.5	82.35	16.27	80.00	16.13	
97.0	80.42	14.41	79.00	14.59	
97.5	73.24	12.73	71.89	12.50	
98.0	86.52	15.62	84.71	15.66	
98.5	77.55	12.65	76.67	12.53	
99.0	88.38	16.20	86.56	16.56	
99.5	72.63	13.46	70.95	13.77	
100.0	66.07	13.83	76.04	14.16	
100.5	67.69	14.21	74.53	14.38	
101.0	63.10	11.93	68.16	12.42	
101.5	69.08	13.64	69.26	13.62	
102.0	63.22	12.62	60.12	12.67	
102.5	82.73	14.65	81.05	14.31	
103.0	83.90	15.11	82.46	15.43	
103.5	80.71	13.93	80.02	14.55	
104.0	83.98	14.58	82.91	15.04	
104.5	73.12	12.79	72.49	13.22	
105.0	87.07	15.49	85.65	16.01	
105.5	83.01	14.53	81.88	14.95	
106.0	80.76	14.98	79.21	15.50	
106.5	84.16	14.91	82.67	15.13	
107.0	72.49	12.39	69.67	12.42	
107.5	71.99	14.56	83.70	15.18	
108.0	56.43	11.46	74.57	11.99	
108.5	70.14	15.89	82.50	16.37	
109.0	71.71	13.36	71.53	13.27	
109.5	81.50	15.05	80.60	15.24	
110.0	78.45	15.33	80.19	15.60	
110.5	66.07	11.07	59.04	11.08	
111.0	77.38	14.36	74.05	14.18	
111.5	60.17	11.97	56.95	12.39	
112.0	69.10	13.29	64.57	13.37	
112.5	65.30	10.27	63.05	10.69	
113.0	81.24	15.00	79.54	14.84	
113.5	89.12	15.18	87.26	15.45	
114.0	76.53	12.59	75.71	13.15	
114.5	93.98	16.86	91.44	16.59	
115.0	79.12	13.49	77.45	13.38	
115.5	91.47	15.86	90.00	16.18	
116.0	88.93	15.24	87.96	15.74	
116.5	79.56	13.47	79.28	14.15	
117.0	92.20	15.80	90.97	16.35	
117.5	79.41	14.29	75.94	13.69	
118.0	87.02	17.03	85.29	17.05	
118.5	81.17	14.77	80.27	14.82	
119.0	85.45	16.41	84.35	16.83	
119.5	86.91	13.98	85.46	14.00	
120.0	76.61	10.85	76.31	10.87	
120.5	69.96	14.94	65.74	14.65	
121.0	63.02	12.59	59.80	13.16	
121.5	57.57	10.54	54.32	10.56	
122.0	72.87	13.01	69.47	13.05	
122.5	82.59	14.62	81.55	14.24	
123.0	83.88	14.53	82.82	14.74	
123.5	79.74	12.60	78.57	12.66	
124.0	83.58	14.36	82.30	14.18	
124.5	94.42	16.03	93.87	17.78	
125.0	84.86	14.62	81.60	14.06	
125.5	85.97	16.21	91.21	18.30	
126.0	93.83	16.52	92.54	17.31	
126.5	90.36	15.70	88.64	16.50	
127.0	95.43	16.71	94.13	17.87	
127.5	85.26	13.75	84.93	14.60	
128.0	94.73	17.63	93.20	18.31	
128.5	97.65	16.79	95.63	17.75	
129.0	91.71	15.56	90.14	16.11	
129.5	89.39	15.68	88.21	16.21	
130.0	95.87	17.21	95.20	17.67	
130.5	95.51	15.99	94.25	17.08	
131.0	95.65	17.83	93.35	18.14	
131.5	98.31	17.87	96.19	18.59	
132.0	96.85	16.88	95.91	17.90	
132.5	95.43	16.46	94.13	17.36	
133.0	92.69	16.86	90.92	17.18	
133.5	85.59	15.15	85.72	15.81	
134.0	92.77	15.74	91.90	16.76	
134.5	99.35	18.58	97.53	19.32	
135.0	91.46	16.62	89.80	16.54	
135.5	84.85	15.27	84.14	16.31	
136.0	95.00	16.29	93.91	17.27	
136.5	92.48	15.81	91.38	16.74	
137.0	89.51	16.98	87.41	17.60	
137.5	97.22	17.55	96.30	18.23	
138.0	88.30	14.29	87.93	15.82	
138.5	96.72	17.72	96.01	18.27	
139.0	97.22	17.34	96.05	18.44	
139.5	89.47	15.75	89.27	16.40	
140.0	88.99	16.34	86.56	16.75	
140.5	85.28	14.74	85.89	15.46	
141.0	91.49	16.07	90.65	17.26	
141.5	96.51	17.89	94.84	18.86	
142.0	94.37	16.82	93.60	17.49	
142.5	75.07	12.11	74.15	12.18	
143.0	100.64	19.46	98.54	19.98	
143.5	94.40	16.46	94.33	17.38	
144.0	85.78	14.41	84.84	15.46	
144.5	92.34	18.09	89.66	18.45	
145.0	92.15	16.63	91.48	17.32	
145.5	91.17	16.01	89.44	17.61	
146.0	88.30	16.31	87.82	16.26	
146.5	91.50	16.95	89.69	16.94	
147.0	86.30	14.67	85.57	15.53	
147.5	99.18	18.49	97.63	19.46	
148.0	92.98	16.29	92.46	17.16	
148.5	98.30	17.83	96.83	18.80	
149.0	96.05	16.82	95.59	17.50	
149.5	94.23	16.58	93.88	17.38	
150.0	86.34	15.07	86.28	15.18	
150.5	97.62	17.58	96.44	18.48	
151.0	87.36	14.76	86.68	15.51	
151.5	89.25	17.68	88.09	17.65	
152.0	89.40	15.29	88.67	16.03	
152.5	94.79	17.32	93.93	18.04	
153.0	99.97	17.65	99.14	18.82	
153.5	89.64	15.52	89.13	16.03	
154.0	96.47	17.43	95.12	18.12	
154.5	92.43	16.17	91.02	16.31	
155.0	96.61	17.12	96.06	17.94	
155.5	83.26	15.34	82.00	15.50	
156.0	95.24	15.71	94.89	16.95	
156.5	94.18	16.59	93.27	17.18	
157.0	94.48	16.59	93.70	17.43	
157.5	86.82	16.34	85.35	16.61	
158.0	98.71	17.67	97.93	18.71	
158.5	95.45	17.59	93.97	17.77	
159.0	84.56	15.19	83.86	15.82	
159.5	94.00	16.61	93.41	17.26	
160.0	96.42	17.28	95.42	18.30	
160.5	91.62	15.99	91.15	16.92	
161.0	100.85	19.19	98.62	19.30	
161.5	92.38	15.72	91.83	16.32	
162.0	93.07	16.49	92.94	17.15	
162.5	88.06	15.28	88.73	16.23	
163.0	91.81	15.75	91.61	16.73	
163.5	97.96	18.09	96.85	18.66	
164.0	94.65	16.67	93.62	17.20	
164.5	75.76	14.36	75.99	14.01	
165.0	95.69	18.11	92.86	18.27	
165.5	63.11	11.75	69.68	12.92	
166.0	98.03	18.42	96.78	19.05	
166.5	95.71	16.31	95.56	17.63	
167.0	88.30	16.60	87.79	16.46	
167.5	81.94	13.27	83.02	15.19	
168.0	100.86	19.24	99.66	19.83	
168.5	92.76	16.50	92.70	16.78	
169.0	97.02	16.85	96.57	17.80	
169.5	87.23	15.85	85.67	16.27	
170.0	87.44	16.18	88.67	16.53	
170.5	88.09	14.31	88.15	15.36	
171.0	98.92	18.95	97.47	19.61	
171.5	93.39	16.73	93.06	17.49	
172.0	91.85	14.71	92.84	16.20	
172.5	92.23	18.27	90.90	17.73	
173.0	85.37	13.49	87.00	14.37	
173.5	67.75	14.25	61.68	13.73	
174.0	66.16	13.89	62.95	13.37	
174.5	82.38	16.34	80.61	15.92	
175.0	80.80	14.62	79.11	14.73	
175.5	69.00	14.69	66.07	13.97	
176.0	77.78	13.77	76.65	13.80	
176.5	69.63	15.00	64.97	13.90	
177.0	91.08	17.29	88.27	17.07	
177.5	75.43	13.25	73.15	13.22	
178.0	79.40	15.23	76.37	14.73	
178.5	95.49	17.49	93.77	17.23	
179.0	82.18	15.81	79.72	15.47	
179.5	64.35	12.37	62.76	11.98	
180.0	81.00	14.73	78.98	14.29	
180.5	92.48	16.30	90.15	16.35	
181.0	98.57	19.13	96.52	18.55	
181.5	76.91	13.53	74.37	13.08	
182.0	99.67	19.67	97.44	19.38	
182.5	71.58	12.93	72.40	13.29	
183.0	91.83	16.25	89.28	15.23	
183.5	74.59	13.95	77.02	14.83	
184.0	88.26	15.49	87.07	15.26	
184.5	94.32	17.77	92.50	17.28	
185.0	83.22	14.49	82.49	14.60	
185.5	93.26	16.95	91.64	16.76	
186.0	96.93	17.77	95.28	17.17	
186.5	71.35	12.58	67.82	12.47	
187.0	55.57	10.13	53.40	10.02	
187.5	75.36	16.23	72.63	16.05	
188.0	88.87	15.05	87.70	14.62	
188.5	86.02	15.74	86.43	15.80	
189.0	99.85	17.97	97.35	17.33	
189.5	64.93	11.79	63.07	11.75	
190.0	77.90	14.01	77.81	13.45	
190.5	95.82	17.69	94.12	17.63	
191.0	89.00	15.56	87.28	15.21	
191.5	93.23	17.16	91.75	16.75	
192.0	94.36	16.70	92.56	16.31	
192.5	87.47	16.48	85.20	16.22	
193.0	99.93	18.64	97.50	18.29	
193.5	97.58	18.02	96.00	17.82	
194.0	82.39	14.08	81.98	13.92	
194.5	99.52	18.62	97.19	18.30	
195.0	98.01	18.38	95.80	18.01	
195.5	92.93	16.19	91.36	15.56	
196.0	94.01	17.66	92.19	17.64	
196.5	73.12	12.93	71.25	12.89	
197.0	80.53	16.20	78.69	16.30	
197.5	86.97	16.43	84.56	15.61	
198.0	77.93	13.41	75.42	13.03	
198.5	53.68	9.37	51.46	9.03	
199.0	72.96	16.44	69.81	16.42	
199.5	93.44	16.57	91.82	16.14	
200.0	73.71	13.40	70.98	12.42	
200.5	90.79	18.43	87.78	18.19	
201.0	93.96	16.78	92.47	16.49	
201.5	76.26	14.16	72.99	13.41	
202.0	97.93	18.30	95.76	18.00	
202.5	100.43	18.85	98.04	18.41	
203.0	81.81	15.22	79.70	14.64	
203.5	96.65	17.33	94.82	17.01	
204.0	93.87	16.88	92.06	16.37	
204.5	85.02	15.31	83.49	14.29	
205.0	92.28	16.14	90.48	16.04	
205.5	97.88	19.22	95.69	18.77	
206.0	83.88	14.93	81.83	13.93	
206.5	100.19	19.23	97.61	18.82	
207.0	74.73	11.56	74.77	11.28	
207.5	96.74	18.11	94.39	17.89	
208.0	97.48	17.96	95.58	18.01	
208.5	97.09	17.81	94.99	17.47	
209.0	60.15	9.20	57.97	9.12	
209.5	74.27	14.93	70.85	14.64	
210.0	90.16	16.39	88.17	15.84	
210.5	74.02	13.09	71.90	13.47	
211.0	87.73	17.09	84.67	16.66	
211.5	94.84	17.05	92.56	16.94	
212.0	92.64	16.18	90.83	15.93	
212.5	93.91	16.69	91.94	16.48	
213.0	99.74	18.55	97.42	17.97	
213.5	86.12	16.27	83.87	16.49	
214.0	96.95	17.95	94.82	17.40	
214.5	92.86	16.12	90.88	15.80	
215.0	95.06	17.59	93.10	17.68	
215.5	95.29	16.80	93.36	16.41	
216.0	89.78	15.28	88.09	15.20	
216.5	100.90	19.24	98.49	19.07	
217.0	97.00	17.66	94.90	17.32	
217.5	89.55	16.12	88.62	16.24	
218.0	99.36	18.74	96.70	18.14	
218.5	94.77	17.19	92.72	16.41	
219.0	84.46	13.87	83.59	13.60	
219.5	98.90	18.40	96.98	17.98	
220.0	64.44	11.25	61.55	10.84	
220.5	90.62	17.78	87.77	17.25	
221.0	79.23	14.93	76.95	14.57	
221.5	87.69	15.26	86.15	14.51	
222.0	75.91	15.20	73.86	15.37	
222.5	91.74	16.19	89.59	15.69	
223.0	85.22	16.64	82.64	16.50	
223.5	90.78	17.59	87.80	16.90	
224.0	68.03	12.31	65.21	12.14	
224.5	58.46	11.40	56.50	11.38	
225.0	88.18	16.39	86.41	16.36	
225.5	91.61	17.31	89.69	16.79	
226.0	76.65	13.49	73.75	13.72	
226.5	89.54	15.00	87.51	14.43	
227.0	65.87	13.26	64.34	13.02	
227.5	66.87	12.78	64.65	12.79	
228.0	64.49	13.33	61.38	12.59	
228.5	60.28	11.63	56.89	12.01	
229.0	69.91	14.48	65.40	14.26	
229.5	56.53	10.52	55.25	10.76	
230.0	59.47	13.22	58.41	12.92	
230.5	55.02	9.72	55.60	9.82	
231.0	58.94	12.66	58.43	12.18	
231.5	65.08	14.28	64.43	14.03	
232.0	53.84	10.16	54.64	10.17	
232.5	59.68	13.21	58.57	13.10	
233.0	58.09	12.63	58.28	12.15	
233.5	54.53	9.91	54.68	9.54	
234.0	65.27	14.29	64.39	13.99	
234.5	53.79	10.32	54.53	10.39	
235.0	63.67	14.12	63.13	14.00	
235.5	55.14	9.57	56.17	9.56	
236.0	60.61	13.23	60.62	12.88	
236.5	64.46	13.20	63.61	13.26	
237.0	53.44	10.20	54.13	10.13	
237.5	60.99	13.95	59.65	14.01	
238.0	58.48	12.96	58.52	12.74	
238.5	53.33	8.88	53.69	9.20	
239.0	64.41	14.36	63.61	14.15	
239.5	54.05	10.25	54.74	10.00	
240.0	72.22	13.20	71.54	13.24	
240.5	77.90	11.10	77.48	11.02	
241.0	61.41	12.55	61.20	12.21	
241.5	68.39	14.24	67.43	13.81	
242.0	69.19	10.46	69.21	10.46	
242.5	90.13	14.81	88.97	14.76	
243.0	77.99	11.05	77.59	11.15	
243.5	88.70	14.72	87.16	14.15	
244.0	91.52	14.33	89.70	14.15	
244.5	82.42	10.71	82.04	10.51	
245.0	89.17	14.32	87.95	14.26	
245.5	94.08	14.99	92.54	15.21	
246.0	84.84	12.53	83.73	12.47	
246.5	91.20	14.68	89.34	14.45	
247.0	90.14	13.57	87.82	13.26	
247.5	87.36	13.79	86.20	13.70	
248.0	85.05	13.35	86.31	13.73	
248.5	80.61	10.48	80.48	10.35	
249.0	89.98	14.11	89.32	13.61	
249.5	94.59	15.73	92.54	15.57	
250.0	81.37	11.75	81.96	11.94	
250.5	88.02	13.81	87.53	13.68	
251.0	87.60	12.67	86.70	12.34	
251.5	82.08	12.12	82.15	12.33	
252.0	82.73	14.36	81.65	14.05	
252.5	84.79	12.98	84.85	13.01	
253.0	87.75	13.88	87.25	13.41	
253.5	90.14	14.00	89.38	14.35	
254.0	78.11	12.88	79.33	12.77	
254.5	77.77	11.12	77.43	11.23	
255.0	90.07	14.46	89.10	14.27	
255.5	86.26	12.88	86.51	12.81	
256.0	87.35	14.33	87.19	14.17	
256.5	82.76	10.91	83.03	11.05	
257.0	82.65	12.45	82.75	12.18	
257.5	82.00	12.84	81.23	12.85	
258.0	80.66	10.78	80.12	10.91	
258.5	84.42	12.49	84.19	12.34	
259.0	88.27	13.95	88.14	13.71	
259.5	93.07	14.88	92.52	14.83	
260.0	83.81	12.11	83.68	12.23	
260.5	92.29	15.34	91.33	14.96	
261.0	82.21	13.54	82.33	13.16	
261.5	77.61	10.52	77.19	10.71	
262.0	95.85	16.81	94.96	16.92	
262.5	86.03	13.03	85.69	12.99	
263.0	77.85	10.93	76.70	10.99	
263.5	90.89	14.38	90.46	14.27	
264.0	84.87	12.67	84.69	12.38	
264.5	90.00	14.28	89.09	14.06	
265.0	90.74	14.40	90.48	14.25	
265.5	80.19	11.35	80.13	11.29	
266.0	93.86	16.46	92.61	16.22	
266.5	81.96	13.41	82.51	13.18	
267.0	80.63	10.63	81.16	11.03	
267.5	96.49	16.40	94.61	16.37	
268.0	79.57	10.56	80.15	10.69	
268.5	89.96	13.55	89.44	13.84	
269.0	91.35	14.78	90.79	14.55	
269.5	83.55	12.37	82.85	12.05	
270.0	92.43	14.98	92.50	14.78	
270.5	88.94	14.00	88.00	13.97	
271.0	86.40	12.85	86.10	12.79	
271.5	94.11	15.61	93.58	15.72	
272.0	84.69	12.57	84.80	12.60	
272.5	84.10	12.44	84.07	13.13	
273.0	90.75	14.54	89.85	14.29	
273.5	81.61	11.31	81.43	11.26	
274.0	91.59	16.03	90.35	15.91	
274.5	84.96	12.18	84.85	12.20	
275.0	86.93	13.87	86.98	14.01	
275.5	82.57	10.88	83.38	11.04	
276.0	88.71	14.08	87.89	13.79	
276.5	78.11	10.67	77.58	10.62	
277.0	95.36	16.65	93.84	16.81	
277.5	83.21	11.59	82.93	11.32	
278.0	90.26	14.25	89.31	14.11	
278.5	94.24	15.62	93.13	15.51	
279.0	86.29	13.03	85.76	12.92	
279.5	78.49	11.25	77.74	11.21	
280.0	92.51	14.44	91.61	14.55	
280.5	88.68	13.05	88.34	13.07	
281.0	86.77	14.44	85.71	14.72	
281.5	86.52	12.65	86.11	12.57	
282.0	89.44	14.13	88.78	14.30	
282.5	91.10	13.59	90.38	13.39	
283.0	83.91	11.37	83.76	11.34	
283.5	87.32	13.77	87.34	13.74	
284.0	90.92	14.02	89.81	13.75	
284.5	90.22	14.24	89.56	14.21	
285.0	85.50	12.40	85.04	12.48	
285.5	91.42	14.32	90.84	14.41	
286.0	86.00	12.35	85.40	12.19	
286.5	95.06	16.21	93.96	16.17	
287.0	89.17	14.32	89.02	14.17	
287.5	75.82	9.81	74.93	9.66	
288.0	93.46	14.65	92.90	14.85	
288.5	89.58	14.89	88.49	14.68	
289.0	79.96	11.71	79.14	11.73	
289.5	91.05	14.30	90.11	14.38	
290.0	85.27	12.25	84.82	12.16	
290.5	91.61	15.72	90.30	15.89	
291.0	87.45	13.16	87.06	12.96	
291.5	77.14	10.20	76.35	10.31	
292.0	95.93	16.64	95.10	16.76	
292.5	90.41	14.94	88.92	14.69	
293.0	76.68	10.23	75.92	10.27	
293.5	93.32	14.50	92.07	14.35	
294.0	86.18	13.39	85.27	13.49	
294.5	92.10	14.39	90.76	14.43	
295.0	90.02	14.09	89.29	14.04	
295.5	80.45	11.19	79.62	11.36	
296.0	83.94	12.73	83.31	12.72	
296.5	93.88	14.47	92.05	14.48	
297.0	81.62	11.65	81.21	11.79	
297.5	90.87	15.45	88.82	15.41	
298.0	89.33	14.70	88.14	14.78	
298.5	80.33	11.33	79.97	11.30	
299.0	91.82	13.28	90.84	13.37	
299.5	84.25	13.31	84.12	13.18	
300.0	84.25	12.04	84.28	12.07	
300.5	90.11	14.15	89.19	14.26	
301.0	89.97	13.95	88.46	13.83	
301.5	76.80	10.57	76.55	10.47	
302.0	93.29	15.23	91.76	15.02	
302.5	87.20	13.27	85.88	13.22	
303.0	84.73	12.81	84.06	12.83	
303.5	90.64	14.22	89.24	14.11	
304.0	82.47	11.30	81.69	11.38	
304.5	92.08	15.95	90.33	15.89	
305.0	89.21	14.18	88.49	13.97	
305.5	80.61	10.36	80.45	10.35	
306.0	94.64	15.26	93.45	14.99	
306.5	91.13	15.13	89.67	15.28	
307.0	77.99	11.25	77.13	11.08	
307.5	92.27	14.24	91.08	14.28	
308.0	88.46	13.31	88.38	13.40	
308.5	86.85	14.33	85.42	14.49	
309.0	87.89	13.01	86.88	12.86	
309.5	88.04	13.57	87.08	13.64	
310.0	92.02	14.09	90.97	13.96	
310.5	89.83	14.41	88.31	14.41	
311.0	77.67	10.74	77.11	10.71	
311.5	92.39	14.61	91.05	14.36	
312.0	89.46	13.55	88.31	13.66	
312.5	85.37	12.66	85.18	12.76	
313.0	91.64	14.45	90.07	14.39	
313.5	83.73	11.96	83.54	11.98	
314.0	89.38	15.31	87.58	15.27	
314.5	84.46	11.89	83.84	11.85	
315.0	91.78	14.56	89.35	14.27	
315.5	91.55	14.79	89.82	14.62	
316.0	79.23	10.04	80.72	10.15	
316.5	88.27	14.25	87.33	13.91	
317.0	94.46	14.95	93.39	14.85	
317.5	81.49	11.77	80.64	11.98	
318.0	88.61	13.45	87.91	13.09	
318.5	89.67	14.02	88.56	13.87	
319.0	83.38	11.39	83.76	11.01	
319.5	96.68	16.24	94.67	16.07	
320.0	85.09	11.72	84.54	11.56	
320.5	90.48	14.45	89.74	14.50	
321.0	93.75	15.02	92.24	14.68	
321.5	79.92	9.65	79.84	9.80	
322.0	90.32	14.72	89.29	14.76	
322.5	94.16	14.71	92.67	14.85	
323.0	83.03	12.54	82.49	12.29	
323.5	88.59	12.54	88.30	12.61	
324.0	91.26	14.33	90.13	14.35	
324.5	81.10	11.01	81.04	10.95	
325.0	93.70	15.20	92.54	15.28	
325.5	88.92	13.24	87.70	13.31	
326.0	78.64	10.94	78.16	10.87	
326.5	95.42	16.57	93.46	16.61	
327.0	87.95	13.71	87.13	13.72	
327.5	91.04	13.99	90.16	13.91	
328.0	91.06	14.44	89.80	14.41	
328.5	87.89	12.98	86.58	12.90	
329.0	92.73	14.33	91.72	14.47	
329.5	88.04	13.45	86.61	13.15	
330.0	78.35	10.87	78.17	10.79	
330.5	93.90	14.52	92.06	14.51	
331.0	84.49	12.86	84.34	13.06	
331.5	90.91	13.90	89.40	13.95	
