time	PKG-0	Dram-0	PKG-1	Dram-1	
114.0	98.49	17.81	95.19	17.72	
114.5	97.35	17.52	94.47	17.96	
115.0	95.97	17.27	93.09	17.22	
115.5	98.08	17.46	94.58	17.72	
116.0	100.75	18.24	97.13	18.43	
116.5	98.52	17.63	94.99	17.82	
117.0	97.09	17.56	93.59	17.61	
117.5	95.83	17.28	92.85	17.34	
118.0	97.47	17.50	94.12	17.89	
118.5	100.36	18.43	96.98	18.45	
119.0	91.18	15.35	88.76	15.68	
119.5	100.56	18.33	97.46	18.27	
120.0	97.39	17.79	94.24	18.41	
120.5	95.87	17.02	92.75	17.03	
121.0	97.39	17.48	94.71	17.86	
121.5	95.69	16.94	93.37	17.12	
122.0	99.04	18.12	96.31	18.56	
122.5	99.27	18.33	95.57	18.37	
123.0	95.02	16.71	92.42	16.86	
123.5	99.61	18.25	96.41	18.44	
124.0	97.97	17.48	95.25	17.83	
124.5	98.13	17.68	94.71	17.98	
125.0	98.26	17.86	95.12	18.03	
125.5	94.22	16.37	91.21	16.63	
126.0	100.28	18.43	96.84	18.35	
126.5	99.70	18.44	96.29	18.87	
127.0	94.73	16.06	92.23	16.16	
127.5	98.81	17.95	95.69	18.14	
128.0	94.59	16.87	92.19	16.95	
128.5	97.03	17.57	93.74	17.88	
129.0	101.62	18.88	98.36	18.89	
129.5	96.38	17.16	92.99	17.40	
130.0	100.27	18.21	96.99	18.36	
130.5	95.05	16.84	91.87	17.02	
131.0	95.98	17.16	93.43	17.47	
131.5	98.60	18.18	95.22	18.20	
132.0	92.03	14.90	89.37	15.52	
132.5	98.43	17.85	95.09	17.89	
133.0	98.59	17.95	95.21	18.43	
133.5	96.20	16.95	93.17	17.03	
134.0	99.75	17.56	95.74	18.04	
134.5	99.03	17.93	95.73	17.87	
135.0	97.87	17.34	95.02	17.95	
135.5	98.44	18.00	95.14	18.00	
136.0	95.56	17.03	92.27	17.33	
136.5	99.69	18.20	96.30	18.24	
137.0	100.23	18.59	96.61	18.80	
137.5	96.58	17.18	93.75	17.32	
138.0	96.90	17.60	93.63	17.93	
138.5	95.62	17.17	92.62	17.42	
139.0	99.41	18.16	96.02	18.15	
139.5	100.71	18.34	97.33	18.57	
140.0	95.87	17.22	92.68	17.35	
140.5	95.80	17.23	91.61	17.57	
141.0	94.76	16.92	91.85	16.80	
141.5	97.98	17.75	95.14	18.32	
142.0	100.79	18.72	97.38	18.67	
142.5	96.58	17.14	93.64	17.61	
143.0	100.24	18.13	96.54	18.06	
143.5	97.42	17.42	94.28	17.80	
144.0	97.19	17.40	93.85	17.54	
144.5	99.58	18.19	96.25	18.54	
145.0	93.01	15.54	90.00	15.70	
145.5	100.93	18.71	97.14	18.73	
146.0	98.49	17.61	94.68	18.16	
146.5	96.60	17.17	93.67	17.40	
147.0	97.80	17.49	94.14	17.94	
147.5	98.32	17.60	95.06	17.56	
148.0	98.13	17.60	94.68	18.11	
148.5	97.33	17.74	93.88	17.76	
149.0	95.20	16.81	92.30	17.09	
149.5	98.99	18.06	96.71	18.09	
150.0	98.95	18.42	95.78	18.58	
150.5	95.70	17.16	93.37	16.95	
151.0	96.60	17.50	93.85	17.71	
151.5	94.98	17.11	92.70	17.06	
152.0	97.76	18.06	95.01	18.36	
152.5	99.63	17.83	96.78	18.34	
153.0	95.78	17.38	93.07	17.24	
153.5	99.67	18.13	97.23	18.74	
154.0	95.81	17.16	93.11	17.09	
154.5	95.58	16.95	93.16	17.40	
155.0	99.72	18.79	97.00	18.71	
155.5	93.48	16.68	91.47	17.01	
156.0	100.74	18.40	97.74	18.40	
156.5	96.71	17.61	93.96	18.07	
157.0	94.22	16.88	92.03	16.68	
157.5	97.55	17.75	94.38	18.26	
158.0	94.66	15.95	91.88	16.18	
158.5	95.68	17.31	93.07	17.83	
159.0	97.64	17.92	94.85	18.17	
159.5	94.59	16.97	92.08	17.00	
160.0	99.41	18.10	96.62	18.53	
160.5	99.41	18.36	96.34	18.39	
161.0	95.72	16.95	93.03	17.37	
161.5	97.46	17.88	94.29	17.75	
162.0	93.57	16.65	91.18	16.82	
162.5	97.21	18.15	94.39	18.27	
163.0	100.64	18.45	97.39	18.82	
163.5	95.75	17.22	93.49	17.23	
164.0	100.36	18.14	97.22	18.66	
164.5	95.22	17.00	92.65	17.02	
165.0	96.08	17.27	94.05	17.78	
165.5	98.98	18.35	95.61	18.63	
166.0	93.78	16.87	91.40	16.90	
166.5	102.14	18.57	98.71	19.34	
167.0	97.14	17.73	94.02	17.73	
167.5	96.00	17.16	93.07	17.66	
168.0	97.51	17.87	94.76	17.81	
168.5	96.47	17.21	93.36	17.72	
169.0	100.65	18.62	97.44	18.69	
169.5	96.36	17.36	92.81	17.75	
170.0	94.90	16.71	92.07	16.77	
170.5	97.46	17.64	94.59	18.12	
171.0	97.09	17.07	93.55	17.28	
171.5	93.69	16.29	91.05	16.83	
172.0	97.81	17.79	94.83	17.75	
172.5	95.26	16.87	92.60	17.32	
173.0	98.68	18.04	94.54	18.21	
173.5	101.04	18.72	97.64	18.94	
174.0	95.60	16.94	92.67	17.41	
174.5	98.97	17.69	95.58	17.78	
175.0	96.24	17.12	92.77	17.54	
175.5	96.92	17.76	93.87	17.82	
176.0	99.93	18.11	96.22	18.60	
176.5	95.23	17.28	92.23	17.41	
177.0	101.19	18.65	97.06	19.03	
177.5	96.18	17.23	92.72	17.36	
178.0	96.05	17.08	92.74	17.65	
178.5	97.92	18.45	94.66	18.49	
179.0	93.68	16.49	90.82	16.69	
179.5	101.72	18.75	97.90	18.84	
180.0	97.59	17.91	93.56	18.29	
180.5	96.48	16.84	93.16	17.25	
181.0	97.54	17.73	93.90	17.87	
181.5	95.48	16.76	92.25	17.13	
182.0	100.82	18.60	96.66	18.42	
182.5	97.18	17.52	94.04	18.13	
183.0	94.67	16.58	90.79	16.51	
183.5	99.34	18.08	95.91	18.61	
184.0	98.38	17.71	94.67	17.55	
184.5	94.19	15.79	90.63	16.28	
185.0	98.93	18.41	95.06	18.26	
185.5	94.72	16.37	91.61	16.88	
186.0	98.27	18.07	95.32	18.29	
186.5	99.54	18.31	95.78	18.77	
187.0	93.11	16.99	92.99	17.35	
187.5	100.26	18.29	96.59	18.41	
188.0	94.89	16.99	92.11	17.55	
188.5	97.65	17.88	92.01	17.57	
189.0	98.98	17.92	93.16	18.19	
189.5	94.16	17.35	90.93	17.33	
190.0	101.39	18.59	97.73	18.93	
190.5	96.60	17.60	93.40	17.70	
191.0	95.82	16.53	92.31	17.20	
191.5	96.91	17.73	93.98	17.59	
192.0	94.83	17.02	92.37	17.46	
192.5	99.53	18.55	95.93	18.42	
193.0	97.81	17.91	94.79	18.12	
193.5	94.88	16.88	91.77	16.76	
194.0	97.74	17.77	94.65	18.03	
194.5	96.34	16.91	93.20	17.18	
195.0	96.83	17.48	94.01	17.89	
195.5	97.73	17.69	94.30	18.06	
196.0	94.51	16.99	91.71	17.07	
196.5	100.01	18.22	96.19	18.92	
197.0	100.02	18.56	96.64	18.47	
197.5	92.26	15.40	89.69	16.00	
198.0	99.82	18.43	96.13	18.33	
198.5	94.87	16.60	91.62	16.99	
199.0	96.78	18.02	93.71	17.64	
199.5	99.98	18.51	96.67	19.00	
200.0	94.14	16.85	91.38	16.93	
200.5	101.52	18.91	97.30	19.21	
201.0	96.67	17.27	93.12	17.29	
201.5	95.81	17.23	92.72	17.49	
202.0	98.54	18.13	95.49	18.51	
202.5	94.03	16.63	91.19	16.78	
203.0	101.15	18.49	97.45	18.85	
203.5	97.92	18.28	94.21	18.25	
204.0	96.18	16.50	93.12	17.18	
204.5	97.47	18.05	93.33	17.98	
205.0	95.77	17.25	93.00	17.62	
205.5	100.26	18.28	96.66	18.25	
206.0	99.04	18.17	95.48	18.72	
206.5	95.81	17.04	92.97	17.18	
207.0	97.33	17.25	93.38	17.85	
207.5	97.48	17.54	94.16	17.58	
208.0	98.78	18.13	94.94	18.56	
208.5	97.66	17.60	94.49	17.95	
209.0	96.23	17.53	92.85	17.78	
209.5	99.33	17.89	95.93	18.15	
210.0	98.80	18.11	94.73	18.23	
210.5	91.83	15.08	89.53	15.23	
211.0	98.89	17.74	94.96	17.76	
211.5	96.18	17.01	93.38	17.37	
212.0	95.79	17.39	92.67	17.37	
212.5	99.08	18.44	96.20	18.90	
213.0	94.87	17.20	92.28	17.21	
213.5	100.96	18.29	97.27	18.77	
214.0	96.76	17.59	93.20	17.72	
214.5	95.23	16.67	92.82	17.29	
215.0	97.53	17.75	94.29	17.83	
215.5	95.32	17.22	92.51	17.45	
216.0	100.54	18.37	96.57	18.47	
216.5	97.16	18.20	94.15	18.48	
217.0	94.81	16.80	92.29	16.84	
217.5	98.31	18.29	95.80	18.47	
218.0	94.29	16.43	91.22	16.74	
218.5	98.66	18.55	95.76	18.27	
219.0	99.25	18.48	96.13	18.81	
219.5	95.33	16.81	92.88	16.95	
220.0	97.48	17.83	94.24	18.11	
220.5	97.38	17.47	94.25	17.16	
221.0	97.48	17.80	94.82	18.34	
221.5	98.04	18.12	94.35	18.05	
222.0	94.36	16.98	91.91	17.20	
222.5	99.27	18.08	95.78	18.20	
223.0	98.73	18.01	95.47	18.30	
223.5	92.05	15.61	89.18	15.69	
224.0	100.29	18.49	96.92	18.67	
224.5	95.57	17.02	92.95	17.27	
225.0	97.10	17.82	94.11	18.15	
225.5	98.02	18.06	94.45	18.34	
226.0	94.87	17.08	92.29	17.16	
226.5	101.44	18.69	98.01	19.11	
227.0	95.52	17.34	92.63	17.42	
227.5	95.96	17.15	93.10	17.61	
228.0	97.16	17.89	94.46	17.85	
228.5	94.77	16.75	92.12	17.29	
229.0	101.07	18.64	97.62	18.53	
229.5	98.18	18.14	94.67	18.42	
230.0	93.87	16.12	91.29	16.30	
230.5	98.23	18.01	94.77	18.31	
231.0	95.87	16.67	93.12	16.98	
231.5	92.64	17.14	86.43	17.44	
232.0	96.67	17.33	88.38	17.85	
232.5	94.79	16.85	91.85	16.72	
233.0	97.28	17.27	94.21	17.50	
233.5	96.50	17.78	95.87	18.07	
234.0	88.08	16.03	90.53	16.76	
234.5	98.82	17.76	95.31	17.90	
235.0	94.58	16.63	91.68	16.91	
235.5	96.22	17.49	93.36	17.62	
236.0	95.54	18.04	91.89	18.34	
236.5	91.11	15.27	88.56	15.39	
237.0	99.52	18.39	96.01	18.75	
237.5	97.87	17.93	95.12	17.98	
238.0	87.89	15.79	84.68	16.08	
238.5	98.96	18.17	95.61	18.35	
239.0	97.03	17.13	93.81	17.28	
239.5	98.08	17.70	95.01	17.98	
240.0	97.00	18.16	93.44	18.22	
240.5	93.84	16.25	91.15	16.63	
241.0	98.36	17.84	94.99	17.61	
241.5	99.93	18.55	96.55	18.80	
242.0	95.33	16.86	92.23	17.00	
242.5	98.45	17.77	95.41	18.41	
243.0	94.17	16.62	91.28	16.66	
243.5	97.30	17.71	94.39	18.06	
244.0	100.21	18.82	96.75	18.81	
244.5	94.94	17.01	92.37	17.59	
245.0	100.29	18.38	96.78	18.35	
245.5	95.86	17.40	92.92	17.52	
246.0	96.58	17.74	93.48	17.87	
246.5	98.95	18.19	95.71	18.43	
247.0	95.79	17.23	93.17	17.50	
247.5	101.07	18.78	97.53	18.76	
248.0	95.55	16.96	92.21	17.31	
248.5	96.47	17.47	93.58	17.34	
249.0	97.63	17.78	94.46	18.28	
249.5	93.63	15.97	90.57	15.99	
250.0	97.36	17.82	94.55	18.26	
250.5	98.10	18.39	94.92	18.19	
251.0	95.13	16.90	92.55	17.32	
251.5	98.36	18.01	94.59	17.83	
252.0	98.96	18.05	96.08	18.45	
252.5	96.91	17.70	94.01	17.64	
253.0	97.70	18.23	94.92	18.41	
253.5	94.55	16.72	91.61	17.24	
254.0	97.97	17.62	94.96	17.84	
254.5	99.78	18.47	96.64	19.06	
255.0	95.21	16.83	92.78	17.04	
255.5	97.66	17.98	94.67	18.55	
256.0	92.89	16.06	90.68	16.19	
256.5	98.20	18.37	95.31	18.70	
257.0	99.04	18.08	96.01	17.98	
257.5	95.25	16.89	92.42	17.47	
258.0	99.34	18.11	96.57	18.13	
258.5	95.13	17.09	92.69	17.30	
259.0	97.02	17.68	94.12	17.81	
259.5	97.24	17.67	94.34	18.15	
260.0	94.33	16.95	92.29	16.94	
260.5	100.77	18.73	97.84	18.83	
261.0	96.33	17.79	93.75	18.19	
261.5	94.96	16.93	92.18	17.02	
262.0	97.15	18.01	94.09	18.41	
262.5	94.56	16.16	91.86	16.16	
263.0	95.17	17.24	92.54	17.72	
263.5	96.67	18.06	93.58	18.02	
264.0	94.72	16.78	92.20	17.23	
264.5	99.19	18.36	96.49	18.41	
265.0	98.80	18.47	95.63	18.85	
265.5	95.51	16.89	93.12	17.11	
266.0	97.81	17.96	94.76	18.30	
266.5	93.98	16.63	91.50	16.88	
267.0	97.36	18.12	94.10	18.45	
267.5	97.70	17.99	94.95	18.23	
268.0	94.78	17.14	92.32	17.25	
268.5	99.25	18.13	95.91	18.49	
269.0	95.18	17.28	92.60	17.43	
269.5	95.72	17.52	93.32	17.89	
270.0	99.51	18.67	96.52	18.58	
270.5	94.11	16.63	91.62	16.87	
271.0	100.33	18.76	97.00	18.71	
271.5	95.99	17.32	93.67	17.81	
272.0	95.48	17.29	93.03	17.31	
272.5	96.75	17.43	94.11	17.96	
273.0	95.84	17.15	92.23	17.25	
273.5	100.46	17.95	97.38	18.53	
274.0	97.86	18.22	94.78	18.34	
274.5	95.72	16.81	93.31	17.06	
275.0	98.70	18.15	95.15	18.29	
275.5	94.94	16.21	92.21	16.57	
276.0	94.81	17.08	91.88	17.39	
276.5	97.45	18.14	94.83	18.18	
277.0	93.76	16.75	86.25	17.03	
277.5	99.22	18.56	95.81	18.32	
278.0	99.30	18.25	95.98	18.39	
278.5	95.82	17.25	93.51	17.17	
279.0	94.03	17.23	94.87	18.45	
279.5	93.95	16.46	91.37	16.56	
280.0	97.52	18.00	94.44	18.32	
280.5	99.77	18.33	96.55	18.38	
281.0	91.10	15.85	88.34	16.47	
281.5	97.94	18.49	94.69	18.58	
282.0	95.67	17.26	92.75	17.44	
282.5	95.74	17.09	93.32	17.39	
283.0	97.56	18.22	94.60	18.30	
283.5	94.23	16.54	91.81	17.25	
284.0	100.47	18.88	97.31	18.58	
284.5	97.66	17.89	94.62	18.41	
285.0	94.65	16.63	91.53	16.68	
285.5	97.41	17.78	94.88	18.32	
286.0	94.31	16.41	91.66	16.20	
286.5	99.80	18.54	96.70	19.17	
287.0	98.69	18.10	95.11	18.22	
287.5	94.86	16.70	92.72	17.17	
288.0	98.18	18.16	94.83	17.70	
288.5	97.96	17.51	94.92	17.90	
289.0	91.47	16.01	88.64	15.92	
289.5	98.27	18.08	95.27	18.16	
290.0	93.64	16.23	91.07	16.54	
290.5	97.41	18.11	94.61	18.08	
291.0	99.82	18.37	96.39	18.88	
291.5	94.43	16.95	91.93	16.91	
292.0	100.79	18.54	97.33	18.79	
292.5	95.77	17.42	93.10	17.41	
293.0	96.36	17.09	93.08	17.79	
293.5	98.30	18.23	95.36	18.02	
294.0	95.30	17.04	92.55	17.38	
294.5	101.23	18.88	98.11	18.72	
295.0	96.53	17.72	93.52	17.91	
295.5	95.81	17.18	93.12	17.21	
296.0	97.61	17.83	94.49	17.96	
296.5	95.76	17.10	92.88	17.44	
297.0	100.55	18.57	97.13	18.54	
297.5	98.02	18.17	94.68	18.42	
298.0	94.50	16.39	91.87	16.45	
298.5	97.77	17.90	95.02	18.44	
299.0	96.35	17.09	93.55	17.06	
299.5	97.97	17.63	95.23	18.19	
300.0	98.76	18.37	95.29	18.24	
300.5	95.58	16.96	92.76	17.56	
301.0	97.06	17.24	94.47	17.36	
301.5	100.17	18.74	96.78	18.98	
302.0	92.05	15.62	89.67	15.46	
302.5	98.39	17.94	94.86	18.28	
303.0	95.03	17.02	92.35	17.15	
303.5	96.62	17.61	93.73	17.73	
304.0	99.63	18.13	96.36	18.45	
304.5	94.90	17.16	91.85	17.20	
305.0	100.90	18.33	97.68	18.81	
305.5	96.27	17.32	93.40	17.20	
306.0	96.48	17.15	93.67	17.61	
306.5	98.30	18.24	94.59	18.19	
307.0	95.17	16.99	92.37	17.20	
307.5	100.87	18.64	97.74	18.54	
308.0	98.13	17.87	95.21	18.45	
308.5	94.54	16.71	91.53	16.72	
309.0	98.04	18.23	94.96	18.49	
309.5	95.17	16.76	92.36	16.79	
310.0	100.06	18.24	97.01	18.80	
310.5	91.43	18.45	87.90	18.77	
311.0	68.38	15.96	66.61	15.80	
311.5	73.11	17.40	70.68	17.95	
312.0	71.39	16.69	70.05	16.55	
312.5	73.82	17.62	72.53	18.04	
313.0	73.76	18.14	71.77	18.08	
313.5	69.45	16.11	67.83	16.63	
314.0	72.95	17.94	70.74	17.61	
314.5	70.26	15.56	68.24	16.03	
315.0	71.39	17.63	69.85	17.24	
315.5	73.38	17.70	71.31	18.29	
316.0	68.61	16.21	67.22	15.93	
316.5	73.76	17.81	71.91	18.17	
317.0	70.64	16.66	68.93	16.76	
317.5	72.80	17.40	71.02	17.78	
318.0	73.91	17.98	71.78	17.92	
318.5	69.16	16.40	67.49	16.42	
319.0	71.71	16.89	69.90	17.27	
319.5	70.49	16.80	68.96	16.55	
320.0	77.42	18.17	72.69	18.53	
320.5	75.11	17.71	70.42	17.51	
321.0	72.84	16.43	68.49	16.97	
321.5	74.86	17.68	70.25	17.38	
322.0	71.42	15.84	66.96	16.09	
322.5	79.02	18.77	74.05	18.50	
323.0	75.63	17.69	70.68	18.15	
323.5	72.92	16.66	68.14	15.92	
324.0	75.47	17.83	70.25	17.79	
324.5	72.35	16.73	67.23	15.82	
325.0	79.42	18.69	73.45	18.26	
325.5	75.21	17.85	70.19	17.76	
326.0	72.76	16.87	68.22	16.51	
326.5	74.77	17.69	70.22	17.63	
327.0	71.28	15.41	66.49	15.16	
327.5	76.16	17.57	71.39	17.99	
328.0	75.70	17.82	71.02	17.46	
328.5	71.78	16.05	67.60	16.64	
329.0	75.20	17.48	70.22	17.49	
329.5	71.96	16.33	67.40	16.70	
330.0	77.22	18.18	72.25	17.95	
330.5	88.48	18.80	82.88	17.28	
331.0	79.74	16.57	75.82	15.78	
331.5	91.56	18.87	87.12	17.23	
