time	PKG-0	Dram-0	PKG-1	Dram-1	
26.5	66.74	12.35	60.03	12.86	
27.0	62.65	11.49	56.02	11.81	
27.5	63.66	10.13	56.97	10.63	
28.0	63.37	11.79	56.72	12.26	
28.5	55.31	8.14	48.78	8.57	
29.0	66.68	12.24	59.60	12.52	
29.5	62.73	11.24	55.96	11.80	
30.0	63.36	10.68	56.67	11.36	
30.5	57.24	8.07	50.99	8.77	
31.0	62.66	11.32	55.94	11.61	
31.5	65.50	11.78	58.64	12.26	
32.0	62.67	9.86	55.90	10.33	
32.5	66.43	12.94	59.46	13.46	
33.0	64.39	11.75	57.53	11.71	
33.5	57.91	7.91	51.52	8.58	
34.0	66.79	11.94	59.45	12.62	
34.5	60.58	9.10	53.78	9.65	
35.0	78.07	13.41	70.89	13.38	
35.5	75.11	11.82	69.04	11.42	
36.0	80.42	13.09	73.79	12.90	
36.5	78.57	12.25	71.88	11.80	
37.0	72.74	11.10	66.57	10.70	
37.5	74.39	11.81	73.79	12.09	
38.0	70.48	12.58	66.97	12.51	
38.5	73.76	13.31	66.67	13.10	
39.0	80.58	13.92	75.06	14.09	
39.5	74.91	11.92	69.92	11.98	
40.0	84.57	14.55	78.72	14.59	
40.5	79.82	13.42	74.36	13.55	
41.0	83.09	14.44	77.51	14.41	
41.5	82.15	13.94	76.40	13.52	
42.0	80.07	13.58	75.57	14.01	
42.5	87.43	15.76	82.68	16.15	
43.0	83.46	15.46	78.54	15.81	
43.5	83.55	14.12	79.06	14.56	
44.0	85.19	15.31	80.49	15.77	
44.5	83.40	15.05	72.58	13.19	
45.0	86.39	16.87	78.20	16.75	
45.5	78.25	13.42	71.95	13.60	
46.0	77.62	14.97	70.88	14.91	
46.5	59.79	10.02	53.19	10.83	
47.0	66.53	12.96	59.36	12.61	
47.5	63.93	11.52	57.36	12.62	
48.0	55.24	8.90	48.93	9.18	
48.5	70.01	12.94	62.87	13.35	
49.0	68.95	11.79	63.93	11.99	
49.5	73.68	12.11	67.86	12.12	
50.0	57.70	7.81	51.90	8.58	
50.5	63.85	11.80	57.44	12.22	
51.0	67.66	11.98	60.84	12.47	
51.5	63.35	12.18	56.79	12.78	
52.0	65.20	11.13	58.63	11.43	
52.5	58.51	8.99	52.48	9.55	
53.0	67.22	12.61	60.27	13.09	
53.5	63.62	10.64	57.29	11.08	
54.0	62.32	10.65	55.87	11.05	
54.5	67.67	12.90	60.86	13.27	
55.0	82.05	14.53	76.79	14.74	
55.5	87.48	15.64	82.35	15.78	
56.0	78.85	13.27	74.48	13.48	
56.5	75.42	12.97	70.30	12.80	
57.0	89.13	16.20	83.72	16.40	
57.5	78.83	13.87	73.94	13.48	
58.0	67.63	11.85	59.54	12.06	
58.5	82.88	14.42	77.74	14.69	
59.0	80.98	13.44	76.23	13.78	
59.5	80.53	12.68	75.88	13.11	
60.0	67.56	11.54	62.04	11.84	
60.5	65.13	11.52	58.66	12.01	
61.0	64.11	11.87	57.94	12.22	
61.5	58.42	8.98	52.43	9.43	
62.0	67.92	12.25	61.21	12.68	
62.5	57.21	8.99	51.29	9.31	
63.0	69.05	13.31	62.00	13.60	
63.5	60.77	10.74	54.58	10.75	
64.0	66.92	12.43	60.24	12.71	
64.5	65.31	12.22	58.74	12.21	
65.0	59.76	9.50	53.51	9.33	
65.5	69.44	13.25	62.05	13.46	
66.0	56.89	10.49	50.06	10.03	
66.5	79.87	16.17	71.87	15.20	
67.0	81.68	13.61	76.32	12.63	
67.5	90.06	15.63	83.32	14.61	
68.0	93.66	17.34	86.03	15.39	
68.5	88.83	16.81	81.37	14.23	
69.0	91.84	16.85	84.63	15.48	
69.5	71.11	10.90	66.18	10.25	
70.0	84.65	14.98	79.31	14.75	
70.5	86.81	15.49	81.17	15.28	
71.0	82.97	14.85	77.58	14.72	
71.5	83.43	13.61	78.63	13.72	
72.0	74.51	12.93	69.45	12.96	
72.5	76.56	13.25	71.36	12.91	
73.0	88.61	15.53	82.75	15.18	
73.5	84.63	14.52	79.63	14.63	
74.0	84.66	13.99	79.18	13.86	
74.5	81.35	13.63	74.93	13.15	
75.0	64.66	10.25	58.06	9.27	
75.5	69.66	14.09	61.53	13.28	
76.0	58.72	10.01	51.92	8.98	
76.5	70.86	13.91	62.83	13.89	
77.0	63.51	12.51	56.06	11.88	
77.5	67.41	12.73	59.51	12.65	
78.0	64.73	11.72	57.15	11.26	
78.5	63.65	11.73	56.01	11.78	
79.0	70.12	14.11	62.22	13.83	
79.5	64.39	13.11	56.51	12.51	
80.0	66.38	11.98	58.25	11.72	
80.5	62.34	11.52	55.78	12.33	
81.0	68.70	13.90	62.16	14.44	
81.5	61.90	10.65	55.62	10.85	
82.0	64.12	12.41	56.89	12.03	
82.5	70.53	14.19	62.51	13.43	
83.0	59.98	11.38	52.73	10.61	
83.5	70.92	14.65	63.08	14.12	
84.0	59.46	10.70	53.38	10.41	
84.5	64.97	12.74	58.08	12.16	
85.0	66.98	12.54	59.89	12.45	
85.5	63.00	11.90	55.93	11.35	
86.0	68.90	13.22	61.67	13.34	
86.5	60.83	12.12	54.13	11.82	
87.0	67.83	12.97	60.40	12.61	
87.5	60.23	10.45	53.63	10.25	
88.0	63.40	12.25	57.23	12.81	
88.5	67.34	12.56	60.71	12.97	
89.0	65.20	11.37	58.96	12.11	
89.5	82.79	13.94	75.96	12.66	
90.0	82.13	14.68	75.08	13.00	
90.5	86.58	15.63	79.18	14.12	
91.0	68.48	11.26	71.66	10.46	
91.5	82.08	14.89	74.69	13.07	
92.0	85.27	15.23	77.54	13.69	
92.5	85.28	15.02	77.54	13.64	
93.0	79.45	12.80	77.05	12.40	
93.5	64.63	11.65	58.21	12.17	
94.0	60.60	11.11	53.92	11.23	
94.5	64.63	11.53	58.49	11.93	
95.0	58.48	9.59	52.18	9.84	
95.5	74.96	14.67	67.43	13.93	
96.0	84.03	15.67	75.10	13.00	
96.5	81.74	14.74	76.45	13.18	
97.0	74.39	11.53	70.23	11.43	
97.5	84.50	16.00	78.73	15.66	
98.0	83.09	15.95	79.02	15.52	
98.5	70.23	11.96	60.77	12.11	
99.0	67.83	12.34	60.97	12.41	
99.5	59.00	9.12	52.73	9.63	
100.0	63.44	11.03	57.03	11.14	
100.5	65.57	11.72	58.90	12.20	
101.0	58.57	9.23	52.68	9.70	
101.5	69.70	13.09	63.02	13.12	
102.0	61.01	11.04	55.01	11.36	
102.5	83.05	14.41	77.80	14.57	
103.0	82.28	14.26	76.48	14.04	
103.5	80.87	14.20	75.14	13.91	
104.0	84.32	14.35	78.31	14.18	
104.5	82.40	14.18	76.36	13.72	
105.0	86.85	15.30	80.53	15.17	
105.5	77.34	13.18	71.61	12.62	
106.0	76.57	13.79	72.02	13.64	
106.5	63.91	11.10	66.19	11.12	
107.0	60.52	11.87	62.05	12.36	
107.5	68.67	13.04	64.70	13.21	
108.0	61.41	10.93	55.05	11.58	
108.5	64.45	10.52	57.98	11.00	
109.0	74.79	13.19	69.18	13.53	
109.5	81.34	14.74	75.70	14.22	
110.0	79.12	12.91	68.73	12.06	
110.5	66.27	11.83	65.43	11.86	
111.0	72.55	12.70	66.51	12.76	
111.5	61.07	11.10	55.30	11.36	
112.0	66.81	11.91	60.19	12.25	
112.5	63.70	11.87	56.50	11.87	
113.0	78.41	12.16	73.13	12.45	
113.5	87.67	14.02	81.72	14.40	
114.0	84.15	13.51	78.46	13.11	
114.5	83.48	12.75	79.23	13.80	
115.0	84.89	13.84	81.29	14.22	
115.5	86.37	14.87	80.48	15.40	
116.0	86.13	13.53	81.06	13.59	
116.5	86.77	13.97	81.55	14.37	
117.0	91.62	15.10	86.20	15.50	
117.5	74.77	13.13	70.17	13.21	
118.0	87.86	16.90	82.10	16.70	
118.5	85.53	15.47	80.14	16.00	
119.0	79.21	12.60	74.59	13.22	
119.5	84.36	13.21	79.11	13.94	
120.0	78.75	11.70	74.72	12.36	
120.5	72.69	11.53	66.89	11.83	
121.0	58.71	9.64	52.94	9.90	
121.5	65.21	12.49	58.14	12.75	
122.0	72.69	12.76	66.26	12.95	
122.5	72.26	10.97	67.59	11.24	
123.0	93.03	17.26	86.91	17.82	
123.5	77.38	11.58	73.23	11.65	
124.0	79.21	12.13	74.55	12.69	
124.5	91.58	14.79	88.56	16.31	
125.0	83.94	14.21	75.17	12.35	
125.5	95.08	15.86	90.91	17.02	
126.0	93.05	16.06	86.87	16.52	
126.5	86.03	14.01	81.56	15.19	
127.0	97.82	17.27	92.24	18.37	
127.5	79.58	12.92	74.51	12.55	
128.0	85.18	13.31	79.71	14.31	
128.5	95.09	17.74	88.53	18.30	
129.0	95.53	16.09	90.46	16.93	
129.5	79.24	12.53	75.20	13.84	
130.0	96.96	17.12	91.63	17.70	
130.5	100.24	17.78	94.22	18.70	
131.0	87.87	14.29	82.41	14.43	
131.5	98.26	16.70	92.05	17.54	
132.0	90.71	14.62	85.72	15.21	
132.5	94.68	16.24	89.54	17.41	
133.0	95.63	16.59	90.04	17.52	
133.5	89.26	14.48	84.83	15.34	
134.0	94.39	15.96	89.16	16.78	
134.5	85.25	12.93	81.39	13.85	
135.0	95.20	17.35	89.16	16.84	
135.5	90.43	14.22	84.75	14.82	
136.0	93.77	15.83	89.00	16.62	
136.5	92.53	15.19	87.65	16.03	
137.0	93.07	16.32	86.94	17.31	
137.5	88.43	13.63	83.80	14.54	
138.0	100.07	17.48	93.96	18.33	
138.5	88.84	14.96	83.52	14.95	
139.0	96.80	16.45	91.01	17.12	
139.5	90.49	14.71	85.12	15.15	
140.0	98.52	16.60	92.84	17.64	
140.5	76.90	12.08	72.45	12.81	
141.0	94.51	15.69	89.37	16.85	
141.5	101.19	17.58	95.13	18.06	
142.0	87.10	13.83	82.23	14.58	
142.5	87.02	15.07	81.63	14.99	
143.0	95.13	15.33	89.49	16.07	
143.5	85.85	13.86	80.47	14.10	
144.0	96.96	16.62	91.43	17.69	
144.5	92.47	15.29	87.21	16.17	
145.0	90.47	13.89	84.85	14.71	
145.5	98.06	17.72	91.98	18.56	
146.0	90.86	14.88	85.75	15.40	
146.5	87.70	13.01	82.21	13.58	
147.0	97.46	16.73	91.53	17.44	
147.5	89.83	14.34	85.25	15.25	
148.0	95.49	16.54	89.55	17.00	
148.5	96.67	17.10	90.64	18.04	
149.0	97.04	16.21	91.43	16.83	
149.5	92.52	14.42	87.37	15.38	
150.0	84.83	15.07	79.62	14.78	
150.5	97.35	16.33	91.62	17.42	
151.0	96.11	16.41	90.34	16.68	
151.5	90.32	14.08	84.51	14.88	
152.0	87.12	13.75	82.26	14.53	
152.5	86.63	13.87	81.55	14.90	
153.0	100.86	18.22	94.20	18.71	
153.5	91.58	14.34	86.49	15.07	
154.0	91.73	15.88	85.56	16.08	
154.5	96.82	16.23	91.32	16.99	
155.0	92.37	15.26	86.82	16.08	
155.5	84.71	12.57	80.38	13.65	
156.0	97.77	17.17	91.74	17.94	
156.5	97.09	15.95	91.38	16.67	
157.0	87.55	13.74	82.59	14.44	
157.5	98.51	16.78	92.86	17.44	
158.0	98.62	17.50	91.55	17.82	
158.5	92.72	14.52	87.71	15.33	
159.0	92.72	15.20	87.45	16.24	
159.5	88.84	14.71	83.75	15.26	
160.0	99.77	16.91	93.46	18.01	
160.5	88.96	14.16	83.67	14.89	
161.0	100.53	17.33	93.63	18.00	
161.5	95.22	15.89	89.76	16.67	
162.0	83.88	13.46	78.51	14.60	
162.5	90.34	14.89	85.15	16.09	
163.0	93.41	15.22	87.76	16.36	
163.5	99.29	17.10	93.28	17.95	
164.0	91.68	14.25	86.09	15.04	
164.5	80.52	13.69	75.30	13.82	
165.0	97.41	15.73	91.39	16.70	
165.5	67.40	12.69	62.07	13.09	
166.0	80.75	12.23	75.67	13.09	
166.5	99.76	18.08	93.19	18.66	
167.0	95.38	15.30	89.52	16.32	
167.5	81.69	14.26	77.36	15.06	
168.0	100.86	17.56	94.62	18.10	
168.5	85.23	11.93	80.40	12.92	
169.0	96.28	17.51	89.47	17.65	
169.5	94.13	15.52	88.90	16.70	
170.0	83.73	12.72	78.95	13.18	
170.5	91.32	15.01	85.75	16.01	
171.0	96.21	16.58	90.81	17.57	
171.5	94.98	15.92	89.86	16.98	
172.0	92.98	14.89	87.43	15.69	
172.5	85.16	14.39	79.30	14.46	
173.0	96.88	16.87	90.99	17.42	
173.5	61.09	10.19	56.04	10.33	
174.0	64.29	10.98	58.20	11.19	
174.5	82.02	14.43	75.61	14.75	
175.0	84.67	13.38	79.03	13.71	
175.5	64.04	10.44	58.35	10.77	
176.0	91.70	15.12	86.41	15.58	
176.5	70.83	13.11	63.83	13.17	
177.0	92.07	15.71	87.55	17.32	
177.5	72.24	12.79	65.27	12.13	
178.0	77.91	13.65	71.65	13.92	
178.5	98.94	16.78	93.20	17.52	
179.0	74.87	11.60	69.49	12.31	
179.5	65.36	10.94	59.35	10.90	
180.0	97.88	16.75	91.84	17.36	
180.5	89.30	15.54	82.38	15.75	
181.0	87.94	12.63	83.01	13.39	
181.5	92.63	15.23	86.67	15.95	
182.0	98.06	17.87	91.80	18.61	
182.5	69.27	9.80	64.83	10.41	
183.0	97.21	16.51	91.39	17.17	
183.5	96.84	16.42	90.49	17.13	
184.0	71.21	9.94	66.50	10.35	
184.5	87.91	14.05	82.08	14.47	
185.0	89.37	14.47	83.99	15.43	
185.5	92.79	14.81	87.24	15.89	
186.0	90.18	15.94	83.64	16.57	
186.5	70.77	11.20	66.05	11.84	
187.0	60.93	10.80	54.60	10.82	
187.5	69.81	11.19	63.53	11.78	
188.0	98.29	18.07	91.70	18.44	
188.5	72.46	10.51	67.59	12.47	
189.0	97.82	17.30	91.27	17.98	
189.5	66.48	10.63	61.39	10.75	
190.0	71.32	11.90	66.29	11.94	
190.5	96.33	16.51	89.64	16.99	
191.0	83.43	13.38	78.69	14.63	
191.5	96.53	16.16	90.59	16.99	
192.0	96.05	16.03	89.69	16.82	
192.5	92.92	15.82	87.52	16.92	
193.0	91.33	14.44	85.82	15.25	
193.5	99.28	16.85	93.36	18.03	
194.0	87.13	13.51	82.22	14.01	
194.5	90.40	16.21	84.19	17.01	
195.0	93.85	15.61	88.41	16.48	
195.5	94.07	15.91	88.31	16.27	
196.0	86.01	14.65	80.67	15.83	
196.5	81.99	13.85	78.07	14.29	
197.0	77.34	12.68	71.98	13.14	
197.5	99.80	17.16	93.96	17.86	
198.0	72.49	11.21	67.22	11.70	
198.5	60.57	11.12	54.71	11.15	
199.0	70.86	12.47	64.33	13.06	
199.5	89.84	13.67	83.89	13.86	
200.0	82.52	12.80	78.12	13.58	
200.5	91.04	17.63	83.84	17.64	
201.0	87.20	12.92	82.45	13.74	
201.5	89.08	14.80	84.27	15.66	
202.0	97.65	16.63	91.77	17.39	
202.5	98.46	17.06	92.65	18.03	
203.0	86.50	13.98	81.10	14.23	
203.5	98.35	17.28	92.07	17.81	
204.0	86.70	13.01	81.73	14.43	
204.5	91.41	15.75	85.61	16.18	
205.0	89.73	15.18	85.22	16.09	
205.5	87.66	12.31	82.83	13.45	
206.0	96.82	17.52	91.04	18.13	
206.5	98.68	16.49	92.54	17.78	
207.0	80.74	13.22	75.80	13.00	
207.5	82.47	12.84	77.28	13.90	
208.0	98.05	17.41	91.83	18.10	
208.5	91.42	14.18	86.52	15.31	
209.0	65.71	11.31	59.51	11.44	
209.5	73.61	13.52	66.96	14.16	
210.0	91.47	16.09	86.21	16.67	
210.5	71.04	11.43	65.58	12.11	
211.0	82.31	14.34	75.94	14.53	
211.5	96.26	15.22	91.17	16.57	
212.0	92.32	16.42	86.49	16.63	
212.5	91.43	14.74	86.42	15.37	
213.0	95.15	16.06	89.63	16.80	
213.5	95.07	15.54	89.17	16.38	
214.0	96.58	16.63	91.01	17.48	
214.5	89.51	14.34	83.94	14.37	
215.0	99.21	16.72	93.54	17.97	
215.5	89.84	14.73	83.98	14.89	
216.0	97.03	16.87	91.13	17.91	
216.5	95.41	15.44	89.92	16.00	
217.0	94.39	16.08	88.72	17.09	
217.5	89.13	14.62	83.46	14.84	
218.0	99.29	17.41	93.08	18.16	
218.5	95.32	15.49	90.33	16.06	
219.0	85.04	14.46	79.93	14.90	
219.5	96.42	16.75	91.80	17.59	
220.0	63.72	11.29	57.87	11.08	
220.5	84.00	14.86	78.15	15.04	
221.0	77.79	13.46	71.49	13.27	
221.5	92.26	15.22	87.54	15.78	
222.0	78.39	14.38	70.00	13.61	
222.5	88.43	15.30	82.50	14.94	
223.0	83.68	14.16	78.20	14.35	
223.5	98.21	17.04	91.65	16.85	
224.0	69.56	11.17	63.19	11.43	
224.5	59.02	10.50	53.13	10.74	
225.0	88.84	15.40	83.10	15.59	
225.5	87.04	13.55	81.38	13.55	
226.0	80.50	15.07	72.40	14.78	
226.5	89.30	14.98	83.33	14.88	
227.0	62.30	10.56	56.79	10.41	
227.5	67.58	11.83	61.45	12.25	
228.0	62.16	10.72	55.41	10.74	
228.5	62.12	11.97	55.04	12.09	
229.0	70.12	13.52	62.32	13.84	
229.5	56.08	9.23	51.23	9.87	
230.0	63.41	12.62	59.33	12.72	
230.5	60.41	11.74	56.83	11.78	
231.0	49.19	7.95	45.87	8.20	
231.5	63.90	11.82	59.67	11.88	
232.0	56.80	10.37	53.81	10.41	
232.5	63.24	12.52	59.35	12.82	
233.0	55.56	8.60	52.62	8.96	
233.5	58.38	11.36	54.87	11.14	
234.0	63.31	12.18	59.12	12.37	
234.5	57.22	10.13	54.09	10.21	
235.0	64.55	12.80	60.47	13.28	
235.5	60.82	11.98	57.12	11.77	
236.0	53.88	8.26	50.86	8.56	
236.5	63.91	12.35	59.70	12.20	
237.0	56.27	10.44	53.29	10.73	
237.5	64.17	12.48	60.76	12.41	
238.0	56.24	8.44	53.85	8.59	
238.5	58.82	11.55	55.12	11.60	
239.0	63.30	11.51	59.02	12.05	
239.5	56.63	10.52	53.46	10.45	
240.0	63.71	12.06	61.05	12.23	
240.5	69.78	11.86	68.10	11.97	
241.0	76.30	8.96	71.70	9.12	
241.5	70.09	11.92	69.18	12.22	
242.0	76.96	12.17	72.96	12.13	
242.5	87.91	13.12	80.93	13.30	
243.0	76.58	11.24	74.34	11.73	
243.5	73.68	8.99	68.71	9.31	
244.0	94.94	15.06	87.93	14.83	
244.5	88.43	13.92	83.96	14.05	
245.0	82.06	9.93	77.15	10.30	
245.5	91.81	13.83	86.15	14.26	
246.0	85.64	11.65	80.57	11.94	
246.5	92.20	14.03	86.75	14.21	
247.0	88.05	12.55	82.32	12.45	
247.5	76.92	9.49	72.48	10.11	
248.0	87.75	13.82	83.16	14.02	
248.5	91.62	14.13	85.17	14.30	
249.0	76.39	9.64	72.02	10.36	
249.5	89.47	13.19	83.89	13.45	
250.0	88.93	12.30	83.87	12.35	
250.5	84.84	12.50	80.25	12.97	
251.0	84.12	11.27	78.92	11.40	
251.5	83.14	11.10	78.74	11.71	
252.0	91.16	13.61	85.35	13.82	
252.5	86.38	12.01	80.89	11.97	
253.0	81.77	9.91	77.53	10.31	
253.5	91.89	14.27	86.23	14.40	
254.0	76.30	10.50	73.60	10.83	
254.5	89.78	12.76	84.10	12.77	
255.0	93.57	14.02	87.32	14.47	
255.5	81.26	11.01	76.98	11.12	
256.0	89.89	13.30	84.65	13.71	
256.5	80.49	9.85	75.59	10.19	
257.0	78.89	10.67	73.85	10.76	
257.5	90.06	13.10	84.71	13.20	
258.0	87.36	12.26	82.05	12.49	
258.5	84.98	11.61	80.06	11.72	
259.0	78.83	10.38	74.12	10.71	
259.5	92.14	13.98	86.44	14.24	
260.0	86.84	12.02	81.92	12.38	
260.5	91.46	13.23	85.77	13.73	
261.0	79.27	10.47	74.10	10.68	
261.5	88.14	12.91	83.32	13.04	
262.0	87.34	11.82	82.06	12.15	
262.5	84.39	11.71	79.19	11.87	
263.0	87.59	12.56	82.21	12.65	
263.5	94.52	14.21	88.31	14.15	
264.0	82.83	11.25	78.47	11.78	
264.5	84.05	12.79	78.27	13.03	
265.0	89.87	13.11	84.20	13.22	
265.5	89.20	12.86	84.03	13.15	
266.0	89.54	12.61	83.81	12.81	
266.5	81.12	9.78	76.46	10.25	
267.0	87.90	12.91	82.87	13.11	
267.5	88.90	12.24	83.46	12.60	
268.0	91.25	13.62	85.54	13.73	
268.5	82.91	10.79	78.12	11.46	
269.0	93.17	13.47	87.11	13.85	
269.5	83.51	11.66	78.98	11.79	
270.0	91.82	14.04	86.23	14.47	
270.5	88.08	12.80	82.88	13.21	
271.0	77.27	9.87	72.89	10.14	
271.5	93.91	13.84	88.10	14.01	
272.0	91.39	13.97	86.10	14.08	
272.5	86.81	12.07	81.66	12.48	
273.0	90.34	12.92	85.22	13.14	
273.5	85.97	12.02	80.62	12.18	
274.0	91.78	13.30	86.28	13.57	
274.5	86.19	12.20	81.34	12.46	
275.0	76.91	9.37	72.76	9.91	
275.5	87.98	12.43	83.03	12.76	
276.0	87.16	11.99	82.31	12.30	
276.5	88.00	13.21	83.25	13.51	
277.0	89.64	12.39	84.50	12.81	
277.5	86.74	12.87	82.12	13.00	
278.0	80.56	9.54	76.63	9.89	
278.5	93.77	13.65	87.70	13.82	
279.0	83.57	11.72	79.72	12.27	
279.5	89.31	12.81	84.33	12.97	
280.0	94.47	14.10	88.66	14.18	
280.5	82.51	11.29	78.41	11.90	
281.0	92.37	13.54	87.07	13.89	
281.5	87.45	12.69	82.64	13.00	
282.0	74.89	8.87	70.94	9.28	
282.5	97.15	15.62	90.82	15.66	
283.0	89.81	13.31	84.80	13.40	
283.5	81.75	9.84	77.65	10.13	
284.0	96.82	14.84	90.88	15.06	
284.5	80.56	10.34	77.06	10.85	
285.0	90.57	13.25	85.00	13.13	
285.5	91.97	13.02	86.43	13.26	
286.0	86.00	13.19	81.24	13.41	
286.5	91.58	13.33	86.10	13.67	
287.0	81.94	9.68	77.79	9.93	
287.5	90.24	13.53	84.71	13.68	
288.0	94.90	15.30	88.49	15.26	
288.5	78.19	8.91	74.85	9.62	
289.0	89.90	13.02	84.80	13.30	
289.5	91.42	13.53	86.44	13.80	
290.0	85.93	12.97	80.86	13.13	
290.5	91.51	12.96	85.77	13.29	
291.0	85.59	11.13	80.75	11.39	
291.5	88.31	13.20	83.14	13.53	
292.0	91.09	13.46	85.76	13.55	
292.5	81.28	9.30	76.74	9.80	
293.0	89.45	13.09	85.12	13.36	
293.5	96.39	15.40	89.88	15.40	
294.0	82.91	10.90	79.17	11.39	
294.5	88.54	12.78	83.58	13.12	
295.0	88.64	12.70	83.53	12.83	
295.5	80.10	10.12	75.70	10.52	
296.0	85.60	11.87	80.25	12.26	
296.5	91.81	13.41	85.97	13.64	
297.0	86.12	11.85	81.53	12.20	
297.5	92.48	13.79	86.95	14.11	
298.0	88.33	13.48	83.76	13.73	
298.5	83.67	10.19	79.71	10.63	
299.0	89.39	12.30	83.99	12.73	
299.5	77.91	10.44	73.67	10.64	
300.0	87.93	12.88	83.70	13.01	
300.5	94.61	14.54	89.03	14.99	
301.0	81.18	10.71	77.20	10.92	
301.5	81.93	10.04	77.00	10.41	
302.0	91.05	14.87	85.00	14.77	
302.5	85.13	11.59	80.97	12.14	
303.0	86.93	12.45	81.94	12.70	
303.5	90.09	12.85	85.01	12.97	
304.0	84.99	12.06	80.30	12.31	
304.5	91.42	13.07	85.94	13.58	
305.0	85.37	11.03	80.61	11.24	
305.5	90.62	13.42	85.30	13.62	
306.0	94.53	14.60	88.27	14.75	
306.5	79.16	9.26	75.52	9.74	
307.0	88.53	12.68	84.28	12.82	
307.5	96.24	14.66	89.39	14.57	
308.0	81.66	11.05	77.99	11.45	
308.5	93.28	13.49	87.36	14.06	
309.0	86.59	12.29	81.65	12.73	
309.5	82.18	9.64	77.85	10.11	
310.0	96.18	15.45	89.75	15.77	
310.5	83.20	10.27	78.75	10.57	
311.0	88.71	12.85	83.93	13.17	
311.5	95.52	14.80	88.92	14.79	
312.0	80.42	10.58	76.97	11.29	
312.5	89.64	13.06	84.12	13.05	
313.0	92.21	13.03	86.72	13.53	
313.5	81.89	11.71	77.37	11.64	
314.0	91.97	13.50	86.84	13.95	
314.5	87.36	13.09	83.11	13.43	
315.0	80.65	9.38	76.65	9.82	
315.5	91.95	13.96	86.29	14.23	
316.0	86.32	13.44	81.58	13.84	
316.5	80.53	9.78	76.62	10.30	
317.0	90.85	13.42	85.52	13.75	
317.5	83.73	11.52	79.91	11.87	
318.0	82.61	12.35	77.84	13.18	
318.5	90.27	12.82	85.99	13.27	
319.0	82.66	12.31	78.96	12.42	
319.5	91.17	13.33	86.16	13.52	
320.0	87.31	12.56	82.50	12.60	
320.5	80.74	9.33	77.18	9.68	
321.0	94.25	14.22	89.11	14.42	
321.5	88.96	14.08	84.11	14.06	
322.0	82.10	10.42	78.69	10.75	
322.5	91.47	13.55	86.17	13.70	
323.0	86.23	11.62	81.77	11.99	
323.5	82.16	11.44	77.31	11.77	
324.0	84.42	11.31	80.14	11.77	
324.5	90.63	12.82	86.26	13.06	
325.0	89.71	13.70	84.44	13.93	
325.5	86.66	11.83	82.00	12.02	
326.0	86.83	12.81	82.42	13.08	
326.5	91.22	12.81	86.26	13.12	
327.0	86.93	13.01	82.37	13.29	
327.5	89.99	13.05	85.42	13.25	
328.0	89.90	13.03	84.97	13.47	
328.5	82.05	10.08	78.14	10.65	
329.0	95.46	15.81	89.46	15.84	
329.5	84.24	10.53	79.72	10.84	
330.0	86.11	12.78	82.01	12.95	
330.5	94.75	14.66	88.77	15.11	
331.0	83.68	11.39	80.18	11.92	
331.5	82.68	10.85	78.40	11.07	
