time	PKG-0	Dram-0	PKG-1	Dram-1	
168.0	94.44	17.70	95.57	17.92	
168.5	93.50	17.29	94.23	17.27	
169.0	96.39	17.98	97.49	18.55	
169.5	92.81	17.61	93.27	17.64	
170.0	91.37	16.41	91.84	16.47	
170.5	95.66	18.22	96.42	18.13	
171.0	94.89	17.11	96.13	17.58	
171.5	88.87	15.68	88.66	15.86	
172.0	95.93	17.84	96.87	17.97	
172.5	92.17	16.98	92.12	16.77	
173.0	92.69	17.23	93.67	17.68	
173.5	96.30	18.37	97.08	18.41	
174.0	92.19	16.93	92.72	16.96	
174.5	97.15	18.34	98.36	18.64	
175.0	92.41	17.19	93.39	17.26	
175.5	93.62	17.06	94.37	17.36	
176.0	95.22	18.20	95.75	18.01	
176.5	92.18	16.64	92.84	17.04	
177.0	96.83	18.46	98.09	18.51	
177.5	94.17	17.75	95.18	18.03	
178.0	93.58	17.23	94.04	17.35	
178.5	94.42	17.45	94.90	17.52	
179.0	90.93	16.39	91.67	16.64	
179.5	97.39	18.37	98.67	18.59	
180.0	95.14	17.78	95.35	17.62	
180.5	93.45	16.97	93.99	17.30	
181.0	94.02	17.47	94.47	17.79	
181.5	94.40	17.36	95.44	17.35	
182.0	95.20	17.87	95.81	17.95	
182.5	94.86	17.82	95.64	17.90	
183.0	90.46	16.05	90.69	16.53	
183.5	95.75	18.15	96.23	18.04	
184.0	96.10	18.13	96.76	18.36	
184.5	89.97	15.00	90.71	15.24	
185.0	96.18	18.12	97.23	18.50	
185.5	91.76	16.98	91.98	16.81	
186.0	93.87	17.13	94.38	17.65	
186.5	96.09	18.39	96.94	18.58	
187.0	87.55	16.21	91.85	16.81	
187.5	98.34	18.72	99.16	18.70	
188.0	93.25	17.27	93.74	17.32	
188.5	94.52	17.35	94.39	17.57	
189.0	93.78	17.45	90.52	17.31	
189.5	92.66	17.03	92.88	17.03	
190.0	98.11	18.65	99.02	18.51	
190.5	94.33	17.37	95.45	17.79	
191.0	91.66	16.46	92.22	16.53	
191.5	94.90	17.70	95.26	17.83	
192.0	93.14	17.16	93.73	17.00	
192.5	95.39	17.68	96.25	18.28	
193.0	93.79	17.82	94.30	17.78	
193.5	91.95	16.66	92.30	16.87	
194.0	95.59	17.93	96.35	17.69	
194.5	94.35	17.20	95.15	17.80	
195.0	93.63	17.24	94.25	17.14	
195.5	94.40	17.35	94.79	17.39	
196.0	93.22	16.90	93.46	16.97	
196.5	95.78	17.95	96.13	18.31	
197.0	97.60	18.57	98.43	18.64	
197.5	90.13	15.30	91.05	15.39	
198.0	98.38	18.63	99.36	19.01	
198.5	92.92	16.98	93.10	16.89	
199.0	93.44	16.82	93.79	17.29	
199.5	95.60	18.28	95.99	18.00	
200.0	91.59	16.30	92.09	16.73	
200.5	97.99	18.76	98.73	18.87	
201.0	94.70	17.78	94.81	17.99	
201.5	93.17	17.11	93.91	16.79	
202.0	94.65	17.42	95.43	17.98	
202.5	91.93	17.09	92.01	17.03	
203.0	96.36	17.67	97.19	18.14	
203.5	95.56	17.96	95.86	17.52	
204.0	93.64	17.08	94.61	17.50	
204.5	92.43	16.84	93.13	17.11	
205.0	94.48	17.70	95.46	17.52	
205.5	95.62	17.89	96.33	18.15	
206.0	95.06	17.86	96.24	18.02	
206.5	91.59	16.85	92.34	17.19	
207.0	94.54	17.48	95.62	17.40	
207.5	95.83	18.03	96.78	18.10	
208.0	93.66	17.17	94.39	17.46	
208.5	93.71	17.68	94.69	17.95	
209.0	92.26	16.96	93.43	16.79	
209.5	95.90	17.85	96.58	18.13	
210.0	95.09	18.16	96.02	18.17	
210.5	87.61	14.52	88.51	15.09	
211.0	97.30	18.21	98.34	18.00	
211.5	93.34	17.27	94.20	17.33	
212.0	93.52	16.89	94.06	17.09	
212.5	93.86	17.58	94.72	17.78	
213.0	92.39	16.97	93.44	17.10	
213.5	97.55	18.33	98.93	18.36	
214.0	92.94	17.25	93.49	17.61	
214.5	92.34	17.07	93.06	16.99	
215.0	94.94	17.52	95.24	17.64	
215.5	92.48	16.65	93.62	16.87	
216.0	95.70	18.10	96.60	18.63	
216.5	95.10	17.95	95.74	17.92	
217.0	92.10	16.71	92.49	16.89	
217.5	95.39	17.66	96.54	17.60	
218.0	94.00	17.50	95.33	17.70	
218.5	94.27	17.80	95.17	17.90	
219.0	95.16	17.87	95.65	17.75	
219.5	91.54	16.51	92.24	16.95	
220.0	94.25	17.71	94.80	17.64	
220.5	96.15	17.81	96.97	18.23	
221.0	93.86	17.21	94.55	17.28	
221.5	94.19	17.51	95.31	17.95	
222.0	91.62	16.78	92.57	16.82	
222.5	95.54	17.63	96.24	17.96	
223.0	97.00	18.29	97.82	18.21	
223.5	88.31	14.82	88.41	15.47	
224.0	98.21	18.63	99.76	18.72	
224.5	94.03	17.55	94.40	17.73	
225.0	93.96	17.15	94.85	17.00	
225.5	92.97	17.41	93.94	17.95	
226.0	92.17	16.99	93.05	16.81	
226.5	97.42	18.22	98.49	18.30	
227.0	95.24	17.86	96.12	18.07	
227.5	93.51	16.90	93.93	17.10	
228.0	94.41	17.61	95.20	17.85	
228.5	92.96	17.33	93.83	17.05	
229.0	96.76	18.03	97.74	18.51	
229.5	94.90	17.78	95.50	17.86	
230.0	91.17	16.19	90.93	16.67	
230.5	95.47	17.67	94.27	17.24	
231.0	95.24	17.58	95.74	18.00	
231.5	86.02	15.98	92.82	16.60	
232.0	93.76	17.41	91.05	17.42	
232.5	92.18	17.01	92.36	16.68	
233.0	93.73	16.65	94.07	17.10	
233.5	94.83	17.83	97.23	18.14	
234.0	82.61	15.13	89.60	15.92	
234.5	97.61	18.21	98.69	18.38	
235.0	92.29	17.04	92.37	17.06	
235.5	93.99	17.17	94.16	17.33	
236.0	89.89	17.32	91.31	17.52	
236.5	91.93	15.49	92.77	16.18	
237.0	94.58	17.81	94.85	17.73	
237.5	94.64	17.29	95.38	17.78	
238.0	84.93	15.74	86.19	15.87	
238.5	95.63	17.71	95.76	18.09	
239.0	96.00	18.12	96.58	17.92	
239.5	92.98	16.63	94.15	17.19	
240.0	94.34	17.75	96.00	18.10	
240.5	91.98	16.48	92.48	16.58	
241.0	95.16	17.81	95.37	17.63	
241.5	97.20	18.20	98.26	18.61	
242.0	91.82	16.61	92.70	16.88	
242.5	97.06	17.93	97.95	18.19	
243.0	92.99	17.16	93.30	16.96	
243.5	93.16	16.88	94.63	17.19	
244.0	94.96	18.12	95.43	18.25	
244.5	91.79	16.75	92.53	16.84	
245.0	98.58	18.64	99.49	18.71	
245.5	93.94	17.56	94.92	17.51	
246.0	93.51	17.15	94.48	17.61	
246.5	94.14	17.64	94.97	17.38	
247.0	93.07	17.15	94.16	17.29	
247.5	97.31	18.16	98.62	18.45	
248.0	92.93	17.09	94.60	17.50	
248.5	93.46	17.26	94.59	17.04	
249.0	95.15	17.71	95.66	17.72	
249.5	92.82	16.60	93.94	16.98	
250.0	92.28	17.12	93.26	17.44	
250.5	94.02	17.74	94.79	17.84	
251.0	92.34	16.76	93.15	16.70	
251.5	96.18	18.19	97.79	18.44	
252.0	95.31	17.91	96.45	17.88	
252.5	92.70	17.01	93.97	17.18	
253.0	94.88	17.94	96.21	17.83	
253.5	90.96	16.60	91.89	17.00	
254.0	94.30	17.85	95.33	17.99	
254.5	97.07	18.30	98.41	18.42	
255.0	90.55	16.49	91.52	16.61	
255.5	96.33	18.32	97.81	18.90	
256.0	91.18	16.61	92.07	16.42	
256.5	93.45	17.35	94.06	17.56	
257.0	95.36	18.38	96.55	18.34	
257.5	90.87	16.14	91.16	16.69	
258.0	97.85	18.50	99.38	18.69	
258.5	93.18	17.62	93.49	17.07	
259.0	93.58	17.09	95.10	17.55	
259.5	92.89	17.35	94.02	17.44	
260.0	92.15	16.81	93.33	17.09	
260.5	96.31	18.22	97.58	18.12	
261.0	94.47	17.43	95.35	17.77	
261.5	90.84	16.46	91.90	16.76	
262.0	94.41	17.62	95.83	17.77	
262.5	94.24	16.88	95.26	16.74	
263.0	91.48	16.53	92.45	17.20	
263.5	94.16	17.81	95.11	17.77	
264.0	91.85	16.63	92.73	16.75	
264.5	95.15	18.27	96.32	18.07	
265.0	97.17	18.30	98.63	18.71	
265.5	91.70	16.68	92.75	16.89	
266.0	96.53	18.07	97.73	18.26	
266.5	92.17	16.93	93.00	17.02	
267.0	92.47	17.12	93.22	17.19	
267.5	92.98	18.32	93.76	18.64	
268.0	91.23	16.37	92.03	16.60	
268.5	97.78	18.61	99.21	18.82	
269.0	93.85	17.51	94.91	17.56	
269.5	92.33	17.06	93.25	17.35	
270.0	94.66	18.16	95.44	18.00	
270.5	91.43	16.49	92.36	16.67	
271.0	97.06	18.38	98.82	18.63	
271.5	93.44	17.56	94.54	17.94	
272.0	93.18	17.07	94.10	16.94	
272.5	93.89	17.26	94.28	17.28	
273.0	91.95	16.92	93.19	17.13	
273.5	95.54	17.77	97.32	18.44	
274.0	95.26	18.47	96.09	18.20	
274.5	92.37	16.72	93.39	16.94	
275.0	94.61	17.47	95.18	17.74	
275.5	94.59	17.17	95.65	17.06	
276.0	90.00	16.19	90.78	16.45	
276.5	95.55	17.74	96.68	17.86	
277.0	90.97	16.70	91.89	17.03	
277.5	94.29	18.08	95.15	18.01	
278.0	96.92	18.34	98.00	18.35	
278.5	92.65	16.93	93.81	16.82	
279.0	91.35	17.80	92.94	18.15	
279.5	92.53	16.98	93.40	16.87	
280.0	92.91	16.99	93.74	17.33	
280.5	95.20	18.22	96.02	18.12	
281.0	89.18	15.52	89.56	16.00	
281.5	92.02	18.07	93.36	18.17	
282.0	94.47	17.82	95.17	17.85	
282.5	93.20	17.07	94.26	16.96	
283.0	94.57	17.46	95.56	17.73	
283.5	91.38	16.87	92.12	16.98	
284.0	96.63	18.38	97.60	18.31	
284.5	95.28	17.77	96.02	18.01	
285.0	91.31	16.45	92.42	16.48	
285.5	94.00	17.49	94.89	17.64	
286.0	95.00	17.79	95.67	17.42	
286.5	94.81	17.74	96.01	18.09	
287.0	93.49	17.56	94.85	17.82	
287.5	91.99	16.77	92.63	16.91	
288.0	95.45	18.21	96.05	17.86	
288.5	96.25	18.11	97.46	18.21	
289.0	87.30	14.61	88.22	14.76	
289.5	97.55	18.34	98.72	18.65	
290.0	92.23	16.97	92.66	16.73	
290.5	93.56	17.09	94.13	17.52	
291.0	93.73	17.97	94.82	18.17	
291.5	91.89	16.74	92.73	16.69	
292.0	98.72	18.94	99.80	18.91	
292.5	93.81	17.51	94.49	17.68	
293.0	92.99	16.91	94.21	17.37	
293.5	93.88	17.63	94.85	17.32	
294.0	92.91	17.24	93.76	17.30	
294.5	97.46	18.49	98.56	18.73	
295.0	93.63	17.12	94.21	17.30	
295.5	92.61	17.19	93.85	17.00	
296.0	95.23	17.78	95.88	17.83	
296.5	93.95	17.37	95.29	17.57	
297.0	95.51	17.65	96.46	18.20	
297.5	94.96	18.16	95.60	17.94	
298.0	91.36	16.46	92.51	16.66	
298.5	96.00	18.07	97.28	18.21	
299.0	94.87	17.71	95.93	17.90	
299.5	93.58	17.33	94.39	17.41	
300.0	94.31	17.97	95.39	17.84	
300.5	91.76	16.48	92.35	17.01	
301.0	95.32	17.80	95.78	17.68	
301.5	96.72	18.36	97.83	18.38	
302.0	89.83	15.31	90.65	15.60	
302.5	96.74	18.08	97.83	18.80	
303.0	92.86	17.26	93.60	17.09	
303.5	92.91	17.02	93.43	17.17	
304.0	94.34	17.79	95.27	17.54	
304.5	91.81	16.94	92.86	17.19	
305.0	97.82	18.45	99.13	18.51	
305.5	93.95	17.50	94.58	17.60	
306.0	92.96	16.93	93.88	16.89	
306.5	94.52	17.51	95.18	17.62	
307.0	92.57	17.14	93.97	17.21	
307.5	96.77	18.26	98.02	18.31	
308.0	95.66	17.86	96.56	18.17	
308.5	90.64	16.53	91.37	16.64	
309.0	94.62	17.53	95.62	17.88	
309.5	95.10	17.94	96.17	17.72	
310.0	94.94	17.85	95.91	18.31	
310.5	90.83	18.11	91.54	17.88	
311.0	66.66	15.80	68.07	15.93	
311.5	71.77	17.73	73.75	17.40	
312.0	72.31	17.41	73.47	17.82	
312.5	69.28	16.90	69.91	16.62	
313.0	69.91	17.27	70.63	17.70	
313.5	67.17	16.28	67.49	16.15	
314.0	71.64	17.44	72.17	17.70	
314.5	70.36	16.60	71.17	16.50	
315.0	68.50	16.86	69.19	16.98	
315.5	70.04	17.48	70.65	17.38	
316.0	66.97	16.21	67.21	16.18	
316.5	72.12	17.73	72.69	18.11	
317.0	71.76	17.56	72.24	17.44	
317.5	68.90	16.55	69.32	16.85	
318.0	70.33	17.65	70.94	17.42	
318.5	66.65	15.90	66.96	16.10	
319.0	71.36	17.66	71.96	17.29	
319.5	70.80	16.90	71.38	17.08	
320.0	72.69	17.57	70.05	17.07	
320.5	73.66	17.72	70.79	17.71	
321.0	70.73	16.83	67.62	16.19	
321.5	73.63	17.42	70.76	17.28	
322.0	72.71	17.31	70.39	16.80	
322.5	73.12	17.72	70.78	17.79	
323.0	73.46	18.11	71.07	17.44	
323.5	70.32	16.25	67.56	16.52	
324.0	73.00	17.43	70.38	17.15	
324.5	70.70	16.21	68.22	16.41	
325.0	73.98	17.54	71.69	17.68	
325.5	72.73	17.25	70.40	17.03	
326.0	70.79	16.30	68.20	16.82	
326.5	72.61	17.17	70.37	16.93	
327.0	71.18	15.77	68.94	16.48	
327.5	71.64	16.83	69.25	16.43	
328.0	72.51	17.18	70.17	17.47	
328.5	69.11	16.01	66.61	16.08	
329.0	73.65	17.26	71.48	17.64	
329.5	73.82	17.33	71.46	16.91	
330.0	71.83	16.79	69.53	17.35	
330.5	82.09	18.44	79.92	17.08	
331.0	80.84	16.62	78.95	15.74	
331.5	87.83	18.58	85.68	16.40	
