         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492810658.59     0     38.22      0.00      7.43    12     35.14      0.00      7.15
 1492810658.69     0     39.40      0.00      7.78    12     35.88      0.00      7.31
 1492810658.79     0     39.43      0.00      8.00    12     36.05      0.00      7.54
 1492810658.89     0     38.89      0.00      7.20    12     36.10      0.00      7.05
 1492810658.99     0     39.66      0.00      7.91    12     36.40      0.00      7.84
 1492810659.09     0     39.66      0.00      7.46    12     35.94      0.00      6.78
 1492810659.19     0     39.01      0.00      7.77    12     35.55      0.00      7.29
 1492810659.29     0     39.64      0.00      7.23    12     35.90      0.00      6.71
 1492810659.39     0     40.44      0.00      7.81    12     36.72      0.00      7.72
 1492810659.49     0     39.67      0.00      7.19    12     36.03      0.00      6.84
 1492810659.59     0     39.84      0.00      7.34    12     36.26      0.00      7.52
 1492810659.69     0     37.64      0.00      6.40    12     33.89      0.00      6.55
 1492810659.79     0     39.54      0.00      7.11    12     36.35      0.00      6.74
 1492810659.89     0     38.03      0.00      7.95    12     34.80      0.00      7.59
 1492810659.99     0     36.45      0.00      7.21    12     33.83      0.00      6.92
 1492810660.09     0     36.82      0.00      7.88    12     34.30      0.00      7.77
 1492810660.19     0     37.57      0.00      7.25    12     34.77      0.00      6.98
 1492810660.29     0     38.81      0.00      7.64    12     35.94      0.00      7.95
 1492810660.39     0     38.93      0.00      7.07    12     35.86      0.00      6.88
 1492810660.49     0     39.75      0.00      8.03    12     36.27      0.00      7.71
 1492810660.59     0     36.66      0.00      7.16    12     34.05      0.00      7.16
 1492810660.69     0     39.84      0.00      7.96    12     36.50      0.00      7.76
 1492810660.79     0     37.58      0.00      6.81    12     35.19      0.00      7.20
 1492810660.89     0     37.44      0.00      7.94    12     34.71      0.00      7.91
 1492810660.99     0     36.32      0.00      7.13    12     33.73      0.00      7.10
 1492810661.09     0     38.02      0.00      7.95    12     35.07      0.00      7.89
 1492810661.19     0     38.98      0.00      7.16    12     35.90      0.00      6.79
 1492810661.29     0     40.19      0.00      7.83    12     36.77      0.00      7.55
 1492810661.39     0     37.62      0.00      7.00    12     34.67      0.00      7.12
 1492810661.49     0     37.50      0.00      8.08    12     34.63      0.00      7.96
 1492810661.59     0     36.35      0.00      7.35    12     33.54      0.00      7.05
 1492810661.69     0     37.30      0.00      7.81    12     34.58      0.00      7.79
 1492810661.79     0     37.55      0.00      7.20    12     34.61      0.00      7.02
 1492810661.89     0     39.31      0.00      7.47    12     36.15      0.00      7.75
 1492810661.99     0     38.49      0.00      6.90    12     35.19      0.00      7.10
 1492810662.09     0     39.47      0.00      7.76    12     36.12      0.00      7.54
 1492810662.19     0     36.61      0.00      7.23    12     33.85      0.00      6.93
 1492810662.29     0     39.69      0.00      7.91    12     36.17      0.00      7.48
 1492810662.39     0     38.03      0.00      6.89    12     34.88      0.00      7.29
 1492810662.49     0     39.73      0.00      7.79    12     36.14      0.00      7.50
 1492810662.59     0     39.10      0.00      7.11    12     35.73      0.00      6.93
 1492810662.69     0     39.90      0.00      7.61    12     36.17      0.00      7.63
 1492810662.79     0     39.13      0.00      7.07    12     36.25      0.00      7.07
 1492810662.89     0     38.77      0.00      7.46    12     35.89      0.00      7.80
 1492810662.99     0     36.42      0.00      7.28    12     33.78      0.00      7.12
 1492810663.09     0     37.10      0.00      7.88    12     34.44      0.00      7.74
 1492810663.19     0     39.35      0.00      7.32    12     36.02      0.00      6.70
 1492810663.29     0     38.50      0.00      7.58    12     35.30      0.00      7.70
 1492810663.39     0     36.56      0.00      7.20    12     33.64      0.00      7.24
 1492810663.49     0     39.59      0.00      7.67    12     35.97      0.00      7.61
 1492810663.59     0     38.65      0.00      6.94    12     35.32      0.00      6.84
 1492810663.69     0     39.27      0.00      7.63    12     36.14      0.00      7.73
 1492810663.79     0     38.46      0.00      7.03    12     35.40      0.00      7.29
 1492810663.89     0     39.72      0.00      7.66    12     36.16      0.00      7.75
 1492810663.99     0     38.65      0.00      7.12    12     35.47      0.00      6.90
 1492810664.09     0     39.79      0.00      7.57    12     36.18      0.00      7.60
 1492810664.19     0     39.35      0.00      7.23    12     36.12      0.00      7.10
 1492810664.29     0     39.63      0.00      7.62    12     36.19      0.00      7.33
 1492810664.39     0     39.57      0.00      7.02    12     36.21      0.00      7.32
 1492810664.49     0     38.44      0.00      7.71    12     35.69      0.00      7.87
 1492810664.60     0     37.61      0.00      7.04    12     34.77      0.00      6.91
 1492810664.70     0     39.91      0.00      7.80    12     36.20      0.00      7.72
 1492810664.80     0     38.51      0.00      7.13    12     35.77      0.00      6.90
 1492810664.90     0     39.22      0.00      7.82    12     36.06      0.00      7.82
 1492810665.00     0     38.69      0.00      7.14    12     35.26      0.00      6.90
 1492810665.10     0     39.83      0.00      7.56    12     36.56      0.00      7.79
 1492810665.20     0     39.49      0.00      6.99    12     35.99      0.00      7.23
 1492810665.30     0     40.39      0.00      7.77    12     36.72      0.00      7.76
 1492810665.40     0     37.83      0.00      6.78    12     34.91      0.00      6.99
 1492810665.50     0     40.07      0.00      7.86    12     36.62      0.00      7.42
 1492810665.60     0     37.71      0.00      6.94    12     34.80      0.00      7.27
 1492810665.70     0     38.05      0.00      7.90    12     35.06      0.00      7.88
 1492810665.80     0     38.85      0.00      7.11    12     35.70      0.00      7.00
 1492810665.90     0     39.90      0.00      8.08    12     36.48      0.00      7.68
 1492810666.00     0     37.91      0.00      6.71    12     34.93      0.00      7.02
 1492810666.10     0     38.00      0.00      7.79    12     35.02      0.00      8.03
 1492810666.20     0     38.50      0.00      7.22    12     35.21      0.00      6.94
 1492810666.30     0     38.35      0.00      7.57    12     34.79      0.00      7.73
 1492810666.40     0     38.50      0.00      7.24    12     35.88      0.00      7.30
 1492810666.50     0     38.91      0.00      7.74    12     35.56      0.00      7.73
 1492810666.60     0     40.03      0.00      7.54    12     36.70      0.00      7.77
 1492810666.70     0     38.53      0.00      6.86    12     35.18      0.00      7.28
 1492810666.80     0     39.86      0.00      7.47    12     36.21      0.00      7.84
 1492810666.90     0     39.44      0.00      6.88    12     36.11      0.00      6.93
 1492810667.00     0     40.23      0.00      7.68    12     36.92      0.00      7.79
 1492810667.10     0     39.40      0.00      7.03    12     36.05      0.00      7.00
 1492810667.20     0     40.18      0.00      7.88    12     36.54      0.00      7.43
 1492810667.30     0     38.08      0.00      6.96    12     34.96      0.00      6.84
 1492810667.40     0     39.97      0.00      7.90    12     36.42      0.00      7.47
 1492810667.50     0     38.35      0.00      6.70    12     35.26      0.00      7.00
 1492810667.60     0     38.20      0.00      7.80    12     34.93      0.00      7.97
 1492810667.70     0     39.39      0.00      6.89    12     36.01      0.00      7.00
 1492810667.80     0     40.34      0.00      7.82    12     36.59      0.00      7.64
 1492810667.90     0     38.28      0.00      6.92    12     35.11      0.00      7.15
 1492810668.00     0     40.14      0.00      7.61    12     36.45      0.00      7.49
 1492810668.10     0     39.10      0.00      6.79    12     35.75      0.00      6.76
 1492810668.20     0     40.09      0.00      7.64    12     36.35      0.00      7.43
 1492810668.30     0     39.41      0.00      7.05    12     36.43      0.00      7.21
 1492810668.40     0     38.96      0.00      7.92    12     35.50      0.00      7.31
 1492810668.50     0     38.05      0.00      7.09    12     35.07      0.00      7.06
 1492810668.60     0     38.15      0.00      7.80    12     35.01      0.00      7.47
 1492810668.70     0     39.51      0.00      7.60    12     36.31      0.00      7.23
 1492810668.80     0     38.40      0.00      7.54    12     35.44      0.00      7.61
 1492810668.90     0     39.71      0.00      7.66    12     35.89      0.00      7.42
 1492810669.00     0     39.17      0.00      7.03    12     35.86      0.00      7.25
 1492810669.10     0     39.43      0.00      7.59    12     36.18      0.00      7.78
 1492810669.20     0     38.36      0.00      7.09    12     35.13      0.00      7.02
 1492810669.30     0     39.93      0.00      7.64    12     36.54      0.00      7.64
 1492810669.40     0     38.71      0.00      7.19    12     35.36      0.00      7.03
 1492810669.50     0     40.01      0.00      8.02    12     36.47      0.00      7.41
 1492810669.60     0     39.48      0.00      6.80    12     36.09      0.00      7.10
 1492810669.70     0     40.06      0.00      7.42    12     36.77      0.00      7.84
 1492810669.80     0     39.47      0.00      7.05    12     36.21      0.00      7.02
 1492810669.90     0     40.14      0.00      7.79    12     36.80      0.00      7.83
 1492810670.00     0     39.04      0.00      7.07    12     35.44      0.00      6.97
 1492810670.10     0     40.02      0.00      7.30    12     36.87      0.00      8.14
 1492810670.20     0     38.71      0.00      6.77    12     35.89      0.00      7.01
 1492810670.30     0     38.60      0.00      7.81    12     35.17      0.00      7.66
 1492810670.40     0     39.06      0.00      7.06    12     35.84      0.00      7.13
 1492810670.50     0     39.69      0.00      7.28    12     35.75      0.00      7.44
 1492810670.60     0     39.19      0.00      7.32    12     36.03      0.00      7.04
 1492810670.70     0     39.17      0.00      7.69    12     35.94      0.00      7.61
 1492810670.80     0     38.47      0.00      7.10    12     35.03      0.00      7.03
 1492810670.90     0     39.41      0.00      7.67    12     36.00      0.00      7.74
 1492810671.00     0     38.01      0.00      7.18    12     34.81      0.00      7.18
 1492810671.10     0     39.00      0.00      7.66    12     35.80      0.00      7.42
 1492810671.21     0     38.58      0.00      6.83    12     35.25      0.00      7.11
 1492810671.31     0     37.63      0.00      7.78    12     34.63      0.00      7.83
 1492810671.41     0     36.65      0.00      7.12    12     33.70      0.00      7.13
 1492810671.51     0     39.06      0.00      7.82    12     36.17      0.00      7.69
 1492810671.61     0     39.50      0.00      7.06    12     35.97      0.00      6.80
 1492810671.71     0     40.01      0.00      7.59    12     36.68      0.00      7.52
 1492810671.81     0     38.61      0.00      7.23    12     35.54      0.00      6.99
 1492810671.91     0     39.72      0.00      7.54    12     36.16      0.00      7.77
 1492810672.01     0     38.39      0.00      7.31    12     35.37      0.00      7.12
 1492810672.11     0     40.21      0.00      7.63    12     36.60      0.00      7.79
 1492810672.21     0     38.95      0.00      6.97    12     36.02      0.00      7.11
 1492810672.31     0     39.69      0.00      7.69    12     36.43      0.00      7.67
 1492810672.41     0     38.65      0.00      7.20    12     35.48      0.00      7.25
 1492810672.51     0     38.88      0.00      7.73    12     35.44      0.00      7.61
 1492810672.61     0     36.96      0.00      7.09    12     33.75      0.00      6.89
 1492810672.71     0     37.61      0.00      7.81    12     34.76      0.00      7.60
 1492810672.81     0     37.75      0.00      7.21    12     34.91      0.00      7.09
 1492810672.91     0     39.88      0.00      7.81    12     36.24      0.00      7.63
 1492810673.01     0     38.44      0.00      7.15    12     35.44      0.00      7.19
 1492810673.11     0     40.39      0.00      7.72    12     36.57      0.00      7.60
 1492810673.21     0     38.56      0.00      6.95    12     35.32      0.00      7.11
 1492810673.31     0     40.23      0.00      7.89    12     36.56      0.00      7.73
 1492810673.41     0     39.27      0.00      7.03    12     36.12      0.00      6.77
 1492810673.51     0     40.48      0.00      7.68    12     37.08      0.00      7.58
 1492810673.61     0     39.14      0.00      7.06    12     35.87      0.00      6.92
 1492810673.71     0     40.51      0.00      7.97    12     36.80      0.00      7.57
 1492810673.81     0     39.26      0.00      7.05    12     35.58      0.00      6.61
 1492810673.91     0     40.46      0.00      7.90    12     36.57      0.00      7.69
 1492810674.01     0     39.08      0.00      7.00    12     35.63      0.00      6.94
 1492810674.11     0     40.46      0.00      8.10    12     36.56      0.00      7.57
 1492810674.21     0     39.85      0.00      7.69    12     36.17      0.00      7.53
 1492810674.31     0     40.42      0.00      7.71    12     36.24      0.00      7.36
 1492810674.41     0     39.41      0.00      6.92    12     35.80      0.00      7.30
 1492810674.51     0     39.76      0.00      7.40    12     36.09      0.00      7.38
 1492810674.61     0     39.28      0.00      7.50    12     35.99      0.00      7.29
 1492810674.71     0     39.88      0.00      7.20    12     36.66      0.00      7.39
 1492810674.81     0     39.49      0.00      7.55    12     35.97      0.00      7.38
 1492810674.91     0     38.91      0.00      7.55    12     35.47      0.00      7.14
 1492810675.01     0     38.42      0.00      7.83    12     35.52      0.00      7.81
 1492810675.11     0     37.59      0.00      7.07    12     34.58      0.00      7.32
 1492810675.21     0     38.67      0.00      7.51    12     35.39      0.00      7.72
 1492810675.31     0     38.65      0.00      7.34    12     35.28      0.00      6.95
 1492810675.41     0     37.59      0.00      7.66    12     34.74      0.00      8.02
 1492810675.51     0     36.84      0.00      7.07    12     33.97      0.00      7.07
 1492810675.61     0     37.56      0.00      7.93    12     34.62      0.00      7.72
 1492810675.71     0     39.93      0.00      7.05    12     35.92      0.00      7.16
 1492810675.81     0     39.68      0.00      7.40    12     36.29      0.00      7.51
 1492810675.91     0     38.52      0.00      7.22    12     35.29      0.00      7.05
 1492810676.01     0     39.97      0.00      7.78    12     36.45      0.00      7.68
 1492810676.11     0     38.45      0.00      7.22    12     35.32      0.00      7.19
 1492810676.21     0     39.86      0.00      7.62    12     36.40      0.00      7.77
 1492810676.31     0     39.15      0.00      7.02    12     35.96      0.00      7.00
 1492810676.41     0     40.16      0.00      7.54    12     36.89      0.00      7.85
 1492810676.51     0     39.07      0.00      6.95    12     35.94      0.00      6.76
 1492810676.61     0     38.94      0.00      8.15    12     35.51      0.00      7.68
 1492810676.71     0     39.07      0.00      6.83    12     35.97      0.00      7.14
 1492810676.81     0     39.15      0.00      7.74    12     35.70      0.00      7.69
 1492810676.91     0     39.29      0.00      7.03    12     36.00      0.00      6.98
 1492810677.01     0     40.28      0.00      7.72    12     36.83      0.00      7.46
 1492810677.11     0     39.17      0.00      7.18    12     35.94      0.00      7.13
 1492810677.21     0     39.09      0.00      7.68    12     35.64      0.00      7.87
 1492810677.31     0     39.33      0.00      6.72    12     36.09      0.00      6.95
 1492810677.41     0     38.40      0.00      7.76    12     35.35      0.00      7.66
 1492810677.51     0     36.26      0.00      6.74    12     33.73      0.00      7.00
 1492810677.62     0     40.75      0.00      8.08    12     36.87      0.00      7.64
 1492810677.72     0     39.07      0.00      6.89    12     35.85      0.00      7.17
 1492810677.82     0     40.24      0.00      7.82    12     36.60      0.00      7.71
 1492810677.92     0     39.43      0.00      7.31    12     36.06      0.00      7.19
 1492810678.02     0     39.18      0.00      7.50    12     35.86      0.00      7.63
 1492810678.12     0     36.66      0.00      7.61    12     34.37      0.00      7.72
 1492810678.22     0     37.85      0.00      7.73    12     34.54      0.00      7.48
 1492810678.32     0     38.35      0.00      7.26    12     35.49      0.00      7.41
 1492810678.42     0     38.16      0.00      7.52    12     35.00      0.00      7.41
 1492810678.52     0     39.31      0.00      7.56    12     36.16      0.00      7.42
 1492810678.62     0     39.65      0.00      7.24    12     36.36      0.00      7.28
 1492810678.72     0     39.61      0.00      7.64    12     36.49      0.00      7.35
 1492810678.82     0     39.65      0.00      7.22    12     36.09      0.00      7.09
 1492810678.92     0     39.48      0.00      7.11    12     36.01      0.00      7.11
 1492810679.02     0     38.27      0.00      7.57    12     34.92      0.00      7.31
 1492810679.12     0     39.04      0.00      7.61    12     35.90      0.00      7.52
 1492810679.22     0     39.19      0.00      7.52    12     35.78      0.00      6.93
 1492810679.32     0     39.05      0.00      7.67    12     35.68      0.00      7.18
 1492810679.42     0     39.32      0.00      7.36    12     35.23      0.00      7.19
 1492810679.52     0     36.91      0.00      7.55    12     33.97      0.00      7.26
 1492810679.62     0     37.46      0.00      7.85    12     34.76      0.00      7.39
 1492810679.72     0     37.24      0.00      7.63    12     34.26      0.00      7.29
 1492810679.82     0     39.38      0.00      7.53    12     35.89      0.00      7.60
 1492810679.92     0     39.40      0.00      8.03    12     35.99      0.00      7.54
 1492810680.02     0     37.32      0.00      7.37    12     34.15      0.00      6.82
 1492810680.12     0     39.21      0.00      7.78    12     36.00      0.00      7.47
 1492810680.22     0     38.58      0.00      7.17    12     35.09      0.00      7.02
 1492810680.32     0     39.10      0.00      7.93    12     35.70      0.00      7.65
 1492810680.42     0     38.18      0.00      7.39    12     34.80      0.00      6.88
 1492810680.52     0     39.29      0.00      7.45    12     35.86      0.00      7.81
 1492810680.62     0     39.29      0.00      7.14    12     35.90      0.00      6.89
 1492810680.72     0     39.84      0.00      7.73    12     36.37      0.00      7.49
 1492810680.82     0     40.09      0.00      7.14    12     36.20      0.00      6.87
 1492810680.92     0     39.12      0.00      7.90    12     36.00      0.00      7.67
 1492810681.02     0     38.49      0.00      7.54    12     35.31      0.00      6.80
 1492810681.12     0     38.49      0.00      7.92    12     35.40      0.00      7.62
 1492810681.22     0     39.67      0.00      7.19    12     36.63      0.00      6.87
 1492810681.32     0     39.04      0.00      7.69    12     35.54      0.00      7.83
 1492810681.42     0     39.58      0.00      7.06    12     36.25      0.00      6.86
 1492810681.52     0     40.51      0.00      7.41    12     36.70      0.00      7.95
 1492810681.62     0     39.41      0.00      7.07    12     35.95      0.00      6.87
 1492810681.72     0     40.10      0.00      7.64    12     36.18      0.00      7.62
 1492810681.82     0     36.81      0.00      7.05    12     33.75      0.00      6.94
 1492810681.92     0     40.12      0.00      7.67    12     36.30      0.00      7.64
 1492810682.02     0     38.98      0.00      7.00    12     35.79      0.00      6.88
 1492810682.12     0     40.52      0.00      7.93    12     36.49      0.00      7.61
 1492810682.22     0     39.45      0.00      7.23    12     35.46      0.00      6.76
 1492810682.32     0     40.17      0.00      7.58    12     36.43      0.00      7.47
 1492810682.42     0     38.78      0.00      6.94    12     35.72      0.00      6.62
 1492810682.52     0     41.03      0.00      7.95    12     37.06      0.00      7.73
 1492810682.62     0     39.73      0.00      7.53    12     36.25      0.00      7.26
 1492810682.72     0     40.17      0.00      7.46    12     36.65      0.00      7.38
 1492810682.82     0     39.73      0.00      7.38    12     36.56      0.00      7.20
 1492810682.92     0     40.35      0.00      7.71    12     36.79      0.00      7.09
 1492810683.02     0     40.04      0.00      7.41    12     36.72      0.00      7.43
