time	PKG-0	Dram-0	PKG-1	Dram-1	
39.5	64.21	12.49	63.31	12.98	
40.0	64.04	13.36	63.74	13.79	
40.5	65.40	12.99	64.56	12.70	
41.0	65.20	13.43	64.88	13.99	
41.5	80.36	14.94	79.80	15.16	
42.0	87.99	14.31	88.06	14.91	
42.5	91.06	16.75	90.71	16.65	
43.0	87.40	13.97	87.40	14.53	
43.5	69.60	12.37	68.80	12.43	
44.0	67.84	14.01	67.07	14.20	
44.5	65.52	13.49	64.97	13.82	
45.0	78.12	15.37	77.71	15.33	
45.5	86.70	13.12	86.70	13.93	
46.0	91.05	16.35	90.58	16.73	
46.5	86.89	13.61	86.66	14.10	
47.0	66.57	10.98	64.88	11.38	
47.5	68.02	14.61	67.28	14.97	
48.0	66.77	13.63	66.17	13.79	
48.5	66.27	14.39	65.78	14.92	
49.0	83.63	14.22	83.29	14.06	
49.5	90.90	16.38	90.17	16.42	
50.0	87.84	13.90	87.34	13.90	
50.5	80.08	11.13	78.52	11.82	
51.0	69.09	13.71	68.40	14.01	
51.5	66.31	14.21	65.09	14.55	
52.0	66.94	14.97	66.31	14.91	
52.5	74.07	14.14	73.63	14.46	
53.0	90.32	15.65	89.09	16.02	
53.5	89.43	14.80	88.55	15.06	
54.0	84.09	13.06	83.32	13.31	
54.5	76.73	11.79	75.16	11.98	
55.0	65.81	13.58	64.75	14.05	
55.5	67.72	15.20	66.90	14.94	
56.0	67.56	14.20	66.48	14.43	
56.5	90.90	16.09	90.34	16.19	
57.0	86.79	13.68	85.52	13.58	
57.5	86.61	14.31	86.02	14.60	
58.0	85.55	13.68	84.59	14.01	
58.5	62.27	12.01	61.21	12.27	
59.0	65.03	14.19	64.02	14.45	
59.5	65.99	13.45	65.11	13.50	
60.0	78.52	16.05	77.86	16.26	
60.5	87.19	13.64	86.47	13.79	
61.0	85.44	14.00	84.76	14.28	
61.5	86.65	13.51	85.75	13.81	
62.0	74.66	12.48	72.97	12.53	
62.5	65.59	13.25	64.82	13.47	
63.0	65.82	13.38	65.08	13.49	
63.5	75.15	15.99	74.49	16.30	
64.0	88.68	14.27	87.93	14.42	
64.5	83.09	11.81	81.90	11.97	
65.0	89.32	14.12	88.64	14.59	
65.5	79.71	15.44	78.28	15.36	
66.0	77.61	13.21	76.71	13.18	
66.5	86.68	14.05	85.53	14.42	
67.0	83.96	13.14	82.43	12.97	
67.5	88.81	13.52	88.07	14.14	
68.0	71.86	12.73	71.11	12.90	
68.5	85.72	14.32	84.67	14.72	
69.0	92.17	16.05	91.33	15.99	
69.5	87.68	14.26	86.41	14.27	
70.0	80.86	11.73	79.62	12.25	
70.5	68.22	13.52	67.51	13.32	
71.0	90.40	15.25	89.85	15.50	
71.5	86.59	13.26	85.93	13.04	
72.0	88.61	14.93	87.81	15.34	
72.5	85.71	13.89	85.09	14.27	
73.0	66.96	12.46	66.04	12.93	
73.5	85.18	13.62	84.26	13.67	
74.0	89.42	14.65	88.85	14.86	
74.5	91.88	16.28	91.50	16.28	
75.0	79.94	13.03	79.42	13.43	
75.5	70.59	12.05	69.67	12.25	
76.0	87.83	13.34	87.24	13.83	
76.5	88.05	14.09	87.21	13.98	
77.0	88.52	14.61	88.11	14.86	
77.5	74.10	12.95	73.57	13.34	
78.0	80.15	15.07	79.36	15.39	
78.5	88.66	13.96	88.04	14.10	
79.0	83.71	12.57	82.71	12.73	
79.5	91.38	15.62	91.24	15.98	
80.0	72.39	13.50	71.60	13.58	
80.5	84.27	13.29	83.36	13.47	
81.0	87.95	14.73	87.27	14.82	
81.5	85.28	14.31	84.25	14.58	
82.0	85.74	13.46	84.82	13.78	
82.5	65.45	11.94	66.98	12.50	
83.0	80.48	13.67	87.28	14.07	
83.5	91.30	15.92	90.73	16.11	
84.0	89.32	14.64	88.37	14.69	
84.5	82.32	12.01	77.29	11.84	
85.0	82.00	14.09	76.27	14.39	
85.5	91.15	15.40	90.60	15.54	
86.0	87.41	13.89	86.84	13.77	
86.5	89.07	14.14	88.90	14.58	
87.0	77.13	14.63	75.10	14.82	
87.5	75.67	12.38	74.44	12.61	
88.0	84.94	13.08	83.99	13.16	
88.5	89.07	14.05	87.85	14.43	
89.0	92.18	16.94	91.45	17.16	
89.5	71.40	12.63	71.08	12.77	
90.0	83.22	13.33	82.29	13.57	
90.5	92.03	15.16	91.26	14.89	
91.0	88.76	14.19	88.04	14.63	
91.5	86.42	14.49	85.63	14.71	
92.0	66.17	12.33	65.21	12.99	
92.5	88.03	16.56	87.37	16.57	
93.0	87.07	12.84	86.55	13.45	
93.5	88.81	15.01	88.24	15.31	
94.0	85.58	13.73	85.17	14.11	
94.5	67.84	12.75	66.38	13.05	
95.0	85.25	13.91	84.49	14.20	
95.5	88.59	14.30	87.71	14.46	
96.0	91.60	16.43	91.60	16.67	
96.5	84.07	13.10	83.60	13.69	
97.0	73.51	13.42	73.05	13.57	
97.5	86.17	12.96	85.81	13.43	
98.0	87.94	14.49	86.68	14.62	
98.5	87.15	13.54	86.64	14.07	
99.0	76.16	12.97	75.16	13.34	
99.5	73.32	15.58	72.54	15.76	
100.0	89.18	14.60	88.68	14.89	
100.5	82.96	11.98	81.63	12.29	
101.0	89.75	14.31	89.89	14.78	
101.5	81.49	13.87	80.96	14.18	
102.0	78.37	13.45	77.58	13.90	
102.5	86.81	13.89	86.42	14.11	
103.0	86.75	15.07	85.21	15.09	
103.5	91.69	15.30	91.34	15.79	
104.0	68.46	11.41	67.79	11.77	
104.5	88.67	14.57	87.96	14.96	
105.0	91.07	15.19	90.22	15.13	
105.5	87.92	14.02	87.13	14.30	
106.0	85.67	13.78	84.93	14.19	
106.5	68.23	13.65	66.97	13.88	
107.0	89.75	14.36	89.19	14.64	
107.5	85.31	13.01	84.14	13.33	
108.0	87.65	13.74	87.27	14.28	
108.5	87.24	15.82	86.44	16.10	
109.0	73.32	12.33	72.38	12.80	
109.5	87.48	14.21	86.08	14.59	
110.0	83.68	13.07	81.88	13.11	
110.5	88.92	14.02	88.42	14.40	
111.0	77.38	14.20	76.99	14.52	
111.5	81.32	13.64	80.69	14.21	
112.0	92.96	16.24	92.05	16.49	
112.5	86.73	13.40	86.19	13.62	
113.0	85.86	13.63	84.89	14.06	
113.5	65.82	11.65	64.49	12.00	
114.0	85.59	14.31	84.83	14.36	
114.5	87.51	14.31	86.66	14.53	
115.0	89.98	14.68	89.69	15.06	
115.5	91.25	15.99	90.69	16.23	
116.0	69.08	13.15	68.15	13.43	
116.5	83.80	12.93	83.11	13.30	
117.0	84.12	13.14	82.91	13.28	
117.5	88.82	13.62	88.27	13.90	
118.0	86.47	14.31	85.70	14.62	
118.5	71.42	13.76	70.60	14.10	
119.0	87.41	13.93	86.65	14.28	
119.5	88.69	14.45	87.78	14.63	
120.0	85.45	13.70	84.53	14.07	
120.5	78.96	12.79	78.00	13.39	
121.0	77.53	15.99	76.76	16.20	
121.5	86.68	13.07	86.10	13.22	
122.0	87.95	14.85	86.85	14.89	
122.5	88.10	13.40	87.42	14.02	
123.0	76.33	12.99	75.74	13.31	
123.5	78.18	13.63	77.37	14.08	
124.0	86.87	13.09	86.34	13.47	
124.5	91.48	16.54	90.38	16.68	
125.0	88.25	13.96	87.82	14.45	
125.5	67.61	12.14	66.32	12.43	
126.0	84.33	13.03	83.56	13.21	
126.5	87.81	14.03	87.03	14.48	
127.0	88.87	14.86	88.15	15.14	
127.5	86.10	13.39	85.49	14.03	
128.0	71.17	15.54	70.68	15.77	
128.5	86.89	13.15	86.02	13.67	
129.0	83.09	12.33	82.30	12.81	
129.5	87.46	13.36	86.19	13.66	
130.0	86.02	14.37	84.28	14.72	
130.5	70.52	13.48	69.93	13.78	
131.0	87.14	13.90	86.51	14.20	
131.5	89.06	15.65	87.93	15.56	
132.0	89.07	14.38	88.78	14.69	
132.5	77.06	12.87	76.00	13.30	
133.0	78.24	13.67	77.84	14.06	
133.5	89.39	14.39	89.19	14.62	
134.0	87.44	14.05	86.54	14.10	
134.5	87.34	13.94	87.27	14.48	
135.0	72.62	14.57	71.20	14.89	
135.5	81.32	13.82	80.82	13.95	
136.0	85.15	13.16	84.76	13.45	
136.5	92.53	15.49	92.28	15.68	
137.0	90.70	15.57	90.31	15.90	
137.5	71.14	12.34	70.89	12.58	
138.0	87.25	14.45	86.95	14.81	
138.5	84.63	13.50	83.87	13.74	
139.0	87.79	13.85	87.45	14.01	
139.5	82.31	13.83	81.57	14.13	
140.0	72.30	13.32	71.66	13.49	
140.5	92.70	16.22	92.20	16.50	
141.0	86.91	13.40	86.10	13.44	
141.5	86.51	14.15	86.31	14.69	
142.0	78.32	13.23	77.96	13.72	
142.5	74.73	13.11	73.91	13.06	
143.0	89.10	14.99	88.92	15.31	
143.5	87.52	13.88	86.98	13.79	
144.0	92.50	16.06	92.56	16.47	
144.5	74.48	12.70	73.35	13.30	
145.0	82.15	14.27	81.50	14.44	
145.5	82.58	12.76	81.32	12.99	
146.0	88.89	14.25	88.28	14.27	
146.5	86.28	13.88	85.24	14.26	
147.0	69.36	12.94	68.56	13.28	
147.5	91.52	16.34	91.08	16.52	
148.0	86.85	13.60	86.00	13.72	
148.5	88.31	14.79	87.33	14.75	
149.0	80.62	12.37	79.49	12.88	
149.5	70.27	12.90	69.32	13.07	
150.0	87.27	13.99	86.73	14.43	
150.5	89.20	14.56	88.29	14.52	
151.0	92.13	16.20	91.83	16.41	
151.5	82.21	13.29	81.63	13.80	
152.0	74.99	13.37	74.02	13.79	
152.5	84.10	13.27	83.21	13.66	
153.0	88.20	14.20	88.19	14.34	
153.5	88.20	13.85	88.20	14.27	
154.0	74.54	12.85	74.06	13.08	
154.5	82.69	15.32	82.29	15.42	
155.0	87.27	14.20	86.94	14.43	
155.5	82.51	12.73	81.92	12.87	
156.0	86.96	13.99	86.84	14.64	
156.5	72.75	13.87	72.19	13.92	
157.0	84.18	13.45	83.99	13.73	
157.5	87.09	14.30	86.83	14.36	
158.0	90.87	15.68	90.77	15.89	
158.5	84.85	13.90	84.48	14.16	
159.0	68.28	11.67	66.98	11.90	
159.5	86.88	14.21	86.68	14.56	
160.0	90.47	15.35	90.23	15.39	
160.5	86.37	13.35	86.04	13.81	
161.0	80.60	13.86	80.17	14.04	
161.5	77.03	15.04	76.63	15.20	
162.0	86.33	13.68	86.15	13.94	
162.5	84.55	13.51	83.76	13.42	
163.0	86.98	13.90	87.20	14.42	
163.5	79.29	14.84	78.65	14.91	
164.0	76.24	12.52	75.89	13.06	
164.5	87.82	14.46	87.54	14.63	
165.0	87.75	14.19	87.18	14.27	
165.5	87.77	14.34	87.81	14.71	
166.0	71.10	12.62	70.34	12.85	
166.5	86.07	13.70	85.95	14.25	
167.0	91.44	16.38	91.27	16.43	
167.5	86.21	12.87	86.04	13.23	
168.0	85.46	14.54	85.10	15.07	
168.5	68.71	12.12	67.84	12.32	
169.0	86.95	14.42	86.25	14.68	
169.5	85.35	13.29	85.10	13.33	
170.0	88.51	14.13	88.27	14.55	
170.5	84.70	16.18	83.68	16.27	
171.0	71.96	13.27	71.30	13.71	
171.5	81.60	11.59	81.14	11.63	
172.0	91.29	14.62	91.37	14.79	
172.5	89.48	14.75	89.29	15.05	
173.0	78.25	13.42	78.11	13.67	
173.5	80.75	13.39	80.53	14.00	
174.0	86.46	15.05	86.03	15.07	
174.5	89.33	14.76	89.11	14.55	
175.0	84.55	13.32	83.74	13.66	
175.5	71.68	13.42	70.95	13.76	
176.0	84.47	14.21	84.14	14.45	
176.5	86.93	13.71	86.60	14.01	
177.0	87.20	14.23	86.77	14.35	
177.5	85.54	14.27	84.63	14.64	
178.0	67.33	12.30	66.25	12.57	
178.5	86.04	13.64	85.64	14.05	
179.0	86.76	13.48	86.53	13.73	
179.5	93.04	16.46	93.04	16.65	
180.0	84.71	13.19	84.23	13.56	
180.5	73.73	13.87	73.31	14.05	
181.0	83.39	13.14	82.54	13.29	
181.5	89.29	14.41	88.79	14.63	
182.0	86.77	14.44	86.24	14.61	
182.5	77.64	13.11	76.99	13.59	
183.0	82.64	15.95	82.83	16.16	
183.5	86.83	13.21	86.40	13.30	
184.0	86.59	14.58	86.32	14.64	
184.5	82.45	12.43	81.43	12.83	
185.0	74.84	13.98	73.40	13.98	
185.5	82.29	13.70	81.75	14.12	
186.0	92.58	15.47	92.19	15.59	
186.5	91.26	15.76	91.19	15.83	
187.0	86.11	13.45	85.35	13.42	
187.5	73.13	13.87	72.27	14.23	
188.0	85.23	14.19	84.34	14.46	
188.5	89.10	14.62	89.10	14.56	
189.0	85.77	12.79	85.39	13.31	
189.5	82.73	13.30	81.15	13.57	
190.0	77.02	15.11	76.36	15.31	
190.5	87.56	14.45	87.12	14.62	
191.0	82.69	12.38	82.09	12.52	
191.5	89.52	14.89	89.06	15.15	
192.0	78.69	13.05	78.16	13.17	
192.5	81.06	14.72	80.51	14.88	
193.0	87.56	13.73	86.64	14.10	
193.5	92.71	16.55	92.07	16.39	
194.0	88.96	15.02	88.59	15.33	
194.5	69.86	12.90	69.09	13.20	
195.0	82.60	12.71	81.80	13.15	
195.5	89.09	14.23	88.58	14.22	
196.0	87.42	14.18	87.14	14.46	
196.5	84.88	13.24	84.28	13.54	
197.0	73.93	15.80	73.01	16.00	
197.5	86.77	14.07	85.84	14.13	
198.0	85.44	13.77	84.83	13.71	
198.5	83.42	12.47	82.78	12.85	
199.0	83.99	14.67	84.30	14.67	
199.5	71.80	13.29	71.64	13.42	
200.0	87.83	14.23	87.76	14.60	
200.5	92.54	16.45	92.56	16.52	
201.0	86.58	13.98	87.08	14.14	
201.5	75.09	13.16	74.93	13.58	
202.0	73.92	12.08	73.64	12.29	
202.5	88.49	14.29	88.95	14.53	
203.0	87.34	14.50	87.56	14.37	
203.5	85.98	13.76	86.69	14.30	
204.0	75.21	15.29	75.35	15.45	
204.5	80.04	13.67	80.03	13.82	
205.0	82.36	12.57	82.60	12.75	
205.5	89.92	15.23	90.39	15.33	
206.0	87.44	13.77	87.80	14.21	
206.5	70.86	13.71	70.81	14.15	
207.0	87.58	14.47	88.34	14.77	
207.5	87.73	14.64	87.81	14.66	
208.0	85.67	13.35	85.84	13.91	
208.5	82.52	13.66	82.58	13.91	
209.0	68.60	12.08	68.63	12.49	
209.5	89.51	16.00	90.02	16.16	
210.0	88.03	14.30	88.42	14.31	
210.5	83.22	12.89	83.44	13.34	
211.0	81.62	14.41	82.46	14.61	
211.5	73.12	12.56	73.27	13.01	
212.0	86.90	14.38	86.92	14.42	
212.5	86.53	13.34	86.80	13.79	
213.0	90.60	16.57	91.27	17.04	
213.5	74.46	13.35	74.59	13.82	
214.0	73.87	11.51	73.45	11.81	
214.5	86.90	12.97	87.32	13.41	
215.0	88.85	15.09	89.00	14.85	
215.5	86.39	13.81	86.98	14.38	
216.0	69.28	13.53	69.77	13.60	
216.5	86.09	15.25	86.06	15.70	
217.0	88.10	14.11	88.50	14.29	
217.5	84.46	13.56	84.82	13.84	
218.0	85.24	13.09	85.59	13.37	
218.5	70.01	13.78	70.32	14.13	
219.0	87.35	14.35	87.45	14.59	
219.5	88.01	15.02	88.37	15.10	
220.0	86.96	14.96	87.04	15.03	
220.5	84.21	14.54	83.69	14.76	
221.0	68.28	11.43	67.59	11.87	
221.5	88.88	14.32	89.12	14.37	
222.0	88.03	14.49	87.87	14.58	
222.5	88.01	15.10	88.16	15.22	
223.0	75.44	13.22	75.99	13.53	
223.5	78.11	14.83	77.85	14.92	
224.0	90.30	15.45	90.67	15.80	
224.5	82.25	12.17	81.72	12.38	
225.0	89.34	14.61	89.86	15.25	
225.5	74.29	14.32	74.19	14.22	
226.0	83.11	13.16	82.94	13.38	
226.5	85.00	13.95	84.60	14.18	
227.0	85.39	14.12	85.28	14.24	
227.5	85.09	13.42	85.34	13.89	
228.0	70.13	13.41	69.80	13.65	
228.5	86.53	13.53	86.67	13.89	
229.0	91.93	16.46	92.11	16.32	
229.5	87.87	14.46	88.26	14.79	
230.0	81.25	14.23	81.65	14.52	
230.5	65.31	11.02	64.41	11.45	
231.0	89.45	14.99	89.60	14.54	
231.5	88.20	14.84	87.84	15.06	
232.0	87.22	13.48	87.96	13.83	
232.5	83.40	16.41	83.81	16.93	
233.0	74.17	12.58	73.76	12.34	
233.5	85.15	13.46	85.35	14.02	
234.0	82.87	12.76	82.41	12.66	
234.5	89.23	14.74	89.78	15.52	
235.0	73.02	13.19	72.58	13.33	
235.5	84.68	15.15	84.58	15.26	
236.0	92.26	16.18	92.44	16.51	
236.5	86.16	13.37	86.20	13.53	
237.0	87.46	14.68	87.49	15.17	
237.5	64.30	11.93	63.44	12.03	
238.0	89.30	14.79	89.42	15.31	
238.5	84.95	13.68	84.57	13.74	
239.0	88.99	14.38	89.49	14.97	
239.5	88.89	15.88	88.94	15.77	
240.0	69.35	12.42	69.38	12.76	
240.5	85.39	13.95	84.95	14.01	
241.0	85.19	14.01	84.92	14.05	
241.5	87.48	13.59	87.80	14.01	
242.0	81.55	13.27	81.31	13.50	
242.5	75.51	12.92	75.23	13.50	
243.0	90.92	16.17	90.90	16.20	
243.5	88.26	14.71	87.87	14.66	
244.0	84.79	13.67	84.59	13.99	
244.5	71.71	12.42	70.61	12.95	
245.0	81.63	14.12	81.48	13.95	
245.5	87.68	14.74	87.64	15.10	
246.0	86.97	14.02	86.47	13.98	
246.5	91.76	16.12	92.04	16.59	
247.0	70.10	12.90	69.01	13.06	
247.5	77.76	11.85	76.96	12.38	
248.0	86.90	14.10	87.00	14.31	
248.5	90.16	15.19	90.04	15.24	
249.0	85.67	13.81	85.50	14.29	
249.5	73.91	14.49	73.43	14.66	
250.0	91.09	15.27	90.87	15.61	
250.5	88.62	14.55	87.49	14.68	
251.0	89.30	14.50	88.50	14.92	
251.5	76.27	12.23	82.25	12.91	
252.0	76.33	13.75	78.12	14.16	
252.5	91.03	16.53	91.56	16.63	
253.0	95.91	17.33	95.83	17.55	
253.5	92.93	16.79	93.33	16.73	
254.0	87.97	16.02	88.39	16.54	
254.5	93.60	16.54	93.80	16.89	
255.0	95.90	17.58	96.08	17.78	
255.5	92.96	16.42	93.00	16.66	
256.0	90.03	16.74	90.20	17.19	
256.5	90.96	15.78	91.08	15.87	
257.0	93.62	16.99	93.13	17.29	
257.5	93.48	16.73	93.71	17.24	
258.0	90.04	15.51	90.31	15.94	
258.5	94.74	17.14	95.34	17.77	
259.0	92.80	16.97	92.39	17.04	
259.5	91.40	15.99	91.46	16.46	
260.0	92.50	17.07	92.98	17.10	
260.5	96.79	17.72	97.10	18.00	
261.0	92.50	16.63	92.49	16.61	
261.5	95.81	17.44	95.74	18.13	
262.0	89.16	15.60	89.05	15.66	
262.5	92.59	16.30	92.70	16.81	
263.0	93.23	16.94	93.24	16.61	
263.5	92.18	16.58	92.33	16.77	
264.0	92.87	16.92	92.85	17.13	
264.5	93.09	17.06	93.21	17.22	
265.0	92.84	16.88	92.96	16.64	
265.5	94.02	16.96	94.30	17.41	
266.0	93.19	17.21	94.07	17.47	
266.5	92.68	16.43	93.00	16.59	
267.0	95.06	17.29	94.67	17.59	
267.5	89.92	15.85	90.47	15.79	
268.0	92.02	16.82	92.32	17.44	
268.5	93.06	16.97	94.05	17.06	
269.0	92.03	16.70	92.93	17.06	
269.5	97.04	17.90	97.60	17.94	
270.0	90.98	16.22	90.22	16.63	
270.5	91.88	16.35	92.89	16.53	
271.0	93.66	17.00	93.94	17.02	
271.5	93.20	16.21	93.79	16.22	
272.0	91.28	16.36	91.60	17.09	
272.5	94.09	17.34	94.93	17.42	
273.0	89.21	15.53	89.08	15.52	
273.5	92.88	16.97	93.38	17.19	
274.0	90.10	15.90	90.61	15.90	
274.5	91.42	16.48	92.00	16.84	
275.0	96.27	17.77	97.37	17.72	
275.5	92.79	16.51	92.48	17.06	
276.0	92.06	16.68	92.23	16.88	
276.5	92.26	16.46	92.77	16.88	
277.0	94.04	17.09	95.01	17.32	
277.5	93.83	16.86	94.13	17.14	
278.0	92.37	16.64	91.96	16.66	
278.5	87.81	14.97	88.04	15.43	
279.0	93.32	17.04	93.84	16.96	
279.5	93.18	16.90	93.53	17.01	
280.0	91.83	16.56	91.95	16.74	
280.5	95.77	17.29	96.87	17.88	
281.0	91.99	16.86	92.38	16.71	
281.5	92.11	16.76	92.73	16.96	
282.0	92.67	16.47	93.00	16.98	
282.5	92.27	16.73	92.74	16.91	
283.0	92.56	16.61	93.04	16.90	
283.5	92.93	16.62	93.57	16.46	
284.0	91.48	16.50	91.63	16.91	
284.5	92.20	16.39	92.73	16.27	
285.0	96.12	17.96	96.65	18.17	
285.5	89.56	15.35	89.54	15.33	
286.0	94.87	17.04	95.73	17.67	
286.5	90.16	16.51	90.60	16.67	
287.0	92.88	16.70	93.18	16.73	
287.5	94.30	17.37	94.68	17.15	
288.0	94.58	17.06	95.23	17.75	
288.5	90.60	16.10	90.82	16.30	
289.0	94.75	17.53	95.28	17.63	
289.5	90.53	15.89	90.52	15.79	
290.0	94.43	17.27	95.05	17.62	
290.5	92.95	16.65	93.68	17.22	
291.0	92.03	16.57	92.23	16.57	
291.5	96.94	17.63	97.33	17.92	
292.0	90.40	15.71	90.13	15.76	
292.5	89.89	16.17	90.80	16.56	
293.0	93.08	16.88	93.22	16.72	
293.5	94.29	16.82	94.72	17.11	
294.0	93.05	16.67	93.81	16.95	
294.5	91.36	16.51	92.14	16.87	
295.0	91.78	16.70	92.34	16.69	
295.5	94.69	17.38	95.13	17.60	
296.0	95.94	17.53	96.79	17.76	
296.5	89.38	15.83	90.03	16.20	
297.0	96.86	17.70	97.48	17.77	
297.5	91.61	16.09	90.82	16.16	
298.0	93.58	16.54	94.29	16.94	
298.5	89.54	16.42	90.04	16.51	
299.0	92.88	16.04	93.69	16.50	
299.5	94.16	16.97	94.51	16.97	
300.0	94.35	17.05	94.04	17.72	
300.5	87.93	15.44	88.29	15.45	
301.0	93.95	17.04	94.67	17.47	
301.5	95.14	17.79	95.74	17.45	
302.0	91.78	16.14	92.52	16.71	
302.5	94.20	16.92	94.63	16.86	
303.0	92.70	16.59	93.18	16.81	
303.5	93.15	16.87	94.06	16.77	
304.0	93.15	16.36	93.95	17.01	
304.5	92.75	17.03	93.20	17.23	
305.0	93.96	17.08	94.96	17.28	
305.5	92.28	16.37	90.57	16.69	
306.0	91.96	16.58	92.52	16.68	
306.5	91.43	16.15	92.07	16.58	
307.0	95.55	17.40	96.09	17.40	
307.5	92.60	17.00	93.05	17.16	
308.0	95.38	17.14	96.55	17.22	
308.5	88.98	16.42	88.55	16.75	
309.0	93.18	16.86	94.08	16.75	
309.5	93.61	16.88	93.96	16.90	
310.0	93.28	16.69	93.84	16.75	
310.5	93.86	17.05	94.62	17.55	
311.0	91.10	16.50	91.13	16.53	
311.5	91.86	16.39	91.87	16.38	
312.0	92.15	16.36	93.48	16.50	
312.5	91.40	16.91	92.02	17.27	
313.0	88.24	14.84	88.95	15.29	
313.5	96.07	17.55	96.63	17.49	
314.0	93.99	17.10	95.05	17.53	
314.5	89.57	16.53	90.64	16.76	
315.0	94.13	17.20	94.93	17.36	
315.5	94.13	17.11	95.21	17.00	
316.0	92.47	16.44	93.65	16.93	
316.5	90.47	16.38	91.19	16.66	
317.0	89.61	15.77	90.16	15.96	
317.5	93.91	17.13	94.24	17.12	
318.0	95.04	17.28	95.85	17.71	
318.5	87.58	16.03	88.10	16.13	
319.0	97.03	17.88	98.66	18.44	
319.5	93.52	17.16	93.97	16.97	
320.0	92.25	16.53	93.38	16.93	
320.5	93.15	17.33	94.13	17.53	
321.0	91.98	16.19	93.04	16.24	
321.5	94.56	17.55	95.50	17.62	
322.0	90.77	16.12	89.96	16.27	
322.5	83.54	12.31	83.54	12.90	
323.0	91.62	16.67	92.48	16.78	
323.5	92.78	16.84	92.74	16.91	
324.0	92.28	16.90	93.11	16.94	
324.5	95.17	17.68	95.81	18.17	
325.0	91.33	16.63	91.50	16.48	
325.5	91.25	16.51	92.06	16.73	
326.0	93.83	16.82	94.82	17.00	
326.5	91.74	16.55	92.61	16.91	
327.0	76.72	9.66	76.40	9.84	
327.5	94.65	17.28	94.89	17.47	
328.0	91.70	16.31	92.97	16.68	
328.5	89.28	15.86	89.97	16.12	
329.0	93.64	17.27	94.38	17.65	
329.5	95.15	17.25	95.80	17.16	
330.0	91.67	16.25	92.24	16.51	
330.5	91.30	16.31	92.24	16.51	
331.0	91.53	16.49	92.11	16.95	
331.5	93.15	16.86	93.42	16.76	
