time	PKG-0	Dram-0	PKG-1	Dram-1	
25.5	84.19	14.66	84.33	15.32	
26.0	65.17	13.01	66.41	13.78	
26.5	91.53	16.01	88.71	16.61	
27.0	88.51	15.10	86.44	15.97	
27.5	79.91	12.60	78.94	13.32	
28.0	88.13	14.84	87.65	15.69	
28.5	72.86	14.83	73.95	15.41	
29.0	77.84	14.49	76.92	15.05	
29.5	78.82	11.03	78.12	11.71	
30.0	91.86	14.83	89.98	15.68	
30.5	89.64	14.67	87.40	15.63	
31.0	78.27	14.21	78.27	15.11	
31.5	66.58	13.42	65.50	14.27	
32.0	64.53	14.62	63.84	15.28	
32.5	71.42	15.62	69.89	16.24	
33.0	80.97	14.83	78.44	15.57	
33.5	83.38	12.85	81.89	13.55	
34.0	86.19	14.32	85.17	14.89	
34.5	86.78	14.00	85.54	14.62	
35.0	86.11	14.57	84.59	15.01	
35.5	72.43	16.03	70.33	17.07	
36.0	66.66	13.66	65.86	14.38	
36.5	63.68	13.56	62.92	14.10	
37.0	77.55	13.17	76.76	13.89	
37.5	87.32	14.83	86.39	15.36	
38.0	84.61	14.12	83.68	14.59	
38.5	89.70	14.78	88.17	15.40	
39.0	86.11	16.51	76.74	16.55	
39.5	65.01	12.79	64.11	13.30	
40.0	65.99	13.69	65.18	14.29	
40.5	64.35	13.55	63.79	14.11	
41.0	63.53	12.82	63.14	13.39	
41.5	83.54	14.86	82.19	15.48	
42.0	89.18	14.62	87.62	14.94	
42.5	89.28	15.83	87.26	16.35	
43.0	88.69	14.34	86.90	14.94	
43.5	69.71	13.57	69.45	14.18	
44.0	66.80	13.67	66.11	14.43	
44.5	65.74	13.84	65.10	14.13	
45.0	79.54	13.47	78.23	14.22	
45.5	88.15	14.20	86.30	14.41	
46.0	90.59	15.99	89.10	16.66	
46.5	89.54	15.30	88.02	15.49	
47.0	64.74	10.67	64.02	11.15	
47.5	68.80	13.72	67.99	14.28	
48.0	67.96	14.66	67.20	15.40	
48.5	65.97	14.53	65.53	15.13	
49.0	88.15	14.23	86.85	14.83	
49.5	92.64	16.67	90.62	17.12	
50.0	86.77	13.56	85.21	14.04	
50.5	80.18	12.18	79.09	12.80	
51.0	67.22	13.05	65.81	13.61	
51.5	69.01	15.21	68.19	15.84	
52.0	66.15	14.26	65.73	14.80	
52.5	78.33	14.34	77.00	15.07	
53.0	91.06	15.63	89.22	16.07	
53.5	86.15	13.44	84.80	13.85	
54.0	87.87	15.49	86.45	15.85	
54.5	72.73	11.92	74.33	12.90	
55.0	66.33	13.87	65.77	14.36	
55.5	67.57	14.42	66.85	15.04	
56.0	70.27	14.17	69.52	14.80	
56.5	90.60	15.41	88.93	15.89	
57.0	87.65	13.71	86.00	14.26	
57.5	88.37	14.62	86.95	15.21	
58.0	83.88	15.22	83.83	15.67	
58.5	62.15	12.37	61.93	12.97	
59.0	65.46	13.35	64.66	13.73	
59.5	66.49	13.82	65.82	14.39	
60.0	81.84	15.26	80.51	15.84	
60.5	86.82	13.43	85.46	14.03	
61.0	88.22	14.75	86.85	15.31	
61.5	89.06	14.69	87.99	15.07	
62.0	72.66	12.96	70.98	13.24	
62.5	63.76	12.94	63.56	13.58	
63.0	67.13	13.71	66.57	14.27	
63.5	80.27	16.10	79.31	16.62	
64.0	87.91	14.27	86.41	14.92	
64.5	82.51	12.48	81.58	12.99	
65.0	88.98	13.78	87.36	14.48	
65.5	77.36	14.15	76.86	14.52	
66.0	80.45	13.72	79.20	14.25	
66.5	88.83	14.44	87.28	15.03	
67.0	84.76	14.17	83.49	14.67	
67.5	87.47	13.72	86.36	14.66	
68.0	68.21	12.82	68.33	13.39	
68.5	88.78	13.99	87.38	14.86	
69.0	92.78	16.47	91.30	17.16	
69.5	87.80	14.14	86.55	14.51	
70.0	79.81	12.44	80.01	13.17	
70.5	66.11	11.95	66.87	12.39	
71.0	89.33	14.47	87.75	15.06	
71.5	87.75	14.26	86.46	14.95	
72.0	87.37	14.25	86.06	14.76	
72.5	86.21	15.85	86.05	16.40	
73.0	70.69	13.15	70.10	13.62	
73.5	83.80	12.50	82.63	13.24	
74.0	88.10	14.41	86.65	14.90	
74.5	89.57	16.30	88.06	16.80	
75.0	78.38	13.05	78.02	13.71	
75.5	78.23	13.82	77.47	14.44	
76.0	86.71	13.11	85.29	13.73	
76.5	86.89	14.00	85.84	14.55	
77.0	87.69	14.28	86.15	14.61	
77.5	71.68	12.99	71.30	13.67	
78.0	84.82	15.57	83.47	16.14	
78.5	89.74	14.76	87.96	15.40	
79.0	82.80	12.66	81.85	13.09	
79.5	89.65	14.53	88.24	15.17	
80.0	70.61	13.65	71.31	14.16	
80.5	88.36	14.53	86.71	15.29	
81.0	86.63	13.31	85.18	13.85	
81.5	88.87	16.09	86.95	16.77	
82.0	86.00	14.20	85.28	14.76	
82.5	66.25	10.92	61.61	11.53	
83.0	88.55	14.22	82.66	14.57	
83.5	93.14	16.23	91.15	16.77	
84.0	90.18	15.26	88.30	15.67	
84.5	74.78	10.94	79.19	12.10	
85.0	79.89	13.94	82.20	14.59	
85.5	89.48	14.13	87.86	14.78	
86.0	88.52	14.93	87.20	15.63	
86.5	88.08	14.21	86.59	14.82	
87.0	77.01	15.44	76.02	16.02	
87.5	80.08	12.80	79.25	13.91	
88.0	83.54	12.67	82.46	13.47	
88.5	88.33	14.10	87.15	14.62	
89.0	90.43	15.73	89.11	16.54	
89.5	69.58	12.57	69.47	13.23	
90.0	87.99	14.90	86.66	15.50	
90.5	92.46	15.18	91.02	16.03	
91.0	87.28	14.01	85.96	14.76	
91.5	81.07	13.37	80.26	14.05	
92.0	66.45	13.34	66.01	14.20	
92.5	90.23	15.27	88.80	15.94	
93.0	87.02	13.55	85.90	14.43	
93.5	88.38	14.19	86.87	15.07	
94.0	89.23	15.38	87.73	16.36	
94.5	68.72	12.87	69.39	13.78	
95.0	84.07	12.72	82.69	13.26	
95.5	88.39	14.70	87.20	15.38	
96.0	91.51	15.24	89.65	15.82	
96.5	80.96	12.76	82.25	13.70	
97.0	78.98	14.32	77.69	14.97	
97.5	87.91	14.24	86.49	14.97	
98.0	88.05	14.16	86.55	14.96	
98.5	84.70	13.38	83.48	13.96	
99.0	73.59	13.07	74.20	13.76	
99.5	78.10	15.95	77.62	16.80	
100.0	89.39	14.40	87.79	14.85	
100.5	82.82	12.19	81.92	13.03	
101.0	88.06	14.52	86.78	15.15	
101.5	79.38	13.24	76.83	13.73	
102.0	82.79	14.51	81.71	15.43	
102.5	87.14	13.56	86.00	14.31	
103.0	88.25	15.46	86.99	16.03	
103.5	92.22	16.08	90.57	16.74	
104.0	69.04	11.35	68.31	12.18	
104.5	88.19	13.44	86.97	14.10	
105.0	89.08	14.74	87.80	15.50	
105.5	88.96	14.63	87.64	15.31	
106.0	83.50	13.47	83.57	14.34	
106.5	73.58	15.20	73.19	15.78	
107.0	89.37	14.46	87.98	15.08	
107.5	82.28	12.20	81.52	13.08	
108.0	89.73	14.38	88.27	14.89	
108.5	79.93	14.26	81.27	15.09	
109.0	76.01	12.80	75.31	13.61	
109.5	88.36	14.73	87.14	15.37	
110.0	85.61	14.64	84.49	15.34	
110.5	88.94	14.31	87.75	14.93	
111.0	72.52	12.81	74.41	13.77	
111.5	85.26	14.79	84.04	15.33	
112.0	90.47	14.94	89.08	15.65	
112.5	87.27	13.76	86.16	14.57	
113.0	87.95	14.64	87.16	15.26	
113.5	65.24	12.91	66.53	13.68	
114.0	88.06	14.20	87.19	14.55	
114.5	87.07	14.04	85.91	14.89	
115.0	91.01	14.98	89.66	15.56	
115.5	88.78	15.13	87.21	15.88	
116.0	71.20	12.52	69.85	13.03	
116.5	87.79	14.77	86.46	15.39	
117.0	83.48	13.12	82.64	13.86	
117.5	87.97	13.90	86.71	14.54	
118.0	84.04	13.86	82.98	14.37	
118.5	73.80	12.98	73.34	13.76	
119.0	91.49	15.87	90.08	16.57	
119.5	88.08	14.42	86.96	14.95	
120.0	82.97	12.71	82.20	13.35	
120.5	77.08	13.72	77.42	14.33	
121.0	79.49	14.40	78.88	15.01	
121.5	86.00	13.37	84.95	14.03	
122.0	88.95	14.77	87.67	15.61	
122.5	90.69	15.60	89.26	16.06	
123.0	73.93	13.47	75.57	14.18	
123.5	78.86	12.28	78.55	13.44	
124.0	87.06	14.24	86.29	14.95	
124.5	91.08	15.84	90.01	16.52	
125.0	85.87	13.64	85.29	14.30	
125.5	70.22	13.67	70.94	14.47	
126.0	85.68	13.21	84.90	13.82	
126.5	87.57	14.28	86.77	14.79	
127.0	87.63	14.75	86.40	15.29	
127.5	84.50	13.67	84.16	14.18	
128.0	73.90	15.77	75.00	16.46	
128.5	85.69	12.58	84.79	13.65	
129.0	84.73	13.74	83.90	14.50	
129.5	86.53	13.32	85.53	13.91	
130.0	82.52	14.18	81.81	14.70	
130.5	72.65	12.84	72.42	13.70	
131.0	88.41	14.22	87.38	14.84	
131.5	91.22	16.61	90.22	17.30	
132.0	87.39	13.91	86.69	14.76	
132.5	75.46	13.05	75.03	13.96	
133.0	79.63	13.24	79.28	13.87	
133.5	87.54	14.09	86.49	14.90	
134.0	87.62	13.86	86.88	14.85	
134.5	88.34	14.75	87.07	15.41	
135.0	73.39	14.97	72.49	15.36	
135.5	84.32	13.90	83.82	14.62	
136.0	83.87	12.47	83.28	13.11	
136.5	92.99	15.55	91.59	16.00	
137.0	88.69	14.84	88.36	15.69	
137.5	73.27	13.17	73.41	13.88	
138.0	88.26	14.08	87.02	14.94	
138.5	87.05	15.48	86.08	16.12	
139.0	88.24	14.18	87.46	14.91	
139.5	78.26	13.03	78.56	13.71	
140.0	77.01	14.43	76.44	15.26	
140.5	90.00	14.69	88.64	15.05	
141.0	85.88	13.54	84.80	14.14	
141.5	88.76	14.81	87.58	15.49	
142.0	77.95	15.17	78.61	15.99	
142.5	76.54	13.18	76.18	13.82	
143.0	85.97	13.74	84.78	14.25	
143.5	89.81	14.91	88.35	15.74	
144.0	90.32	15.24	88.95	15.74	
144.5	71.42	12.30	72.58	13.06	
145.0	86.10	14.59	85.25	15.25	
145.5	85.65	14.48	84.65	15.29	
146.0	89.16	14.59	88.19	15.22	
146.5	83.43	13.00	82.82	13.67	
147.0	71.38	13.69	70.92	14.37	
147.5	91.69	15.43	90.09	16.09	
148.0	86.67	13.49	85.58	14.18	
148.5	88.80	14.83	87.54	15.45	
149.0	82.37	14.35	81.91	15.02	
149.5	72.85	13.57	72.45	14.16	
150.0	85.76	13.63	84.91	14.26	
150.5	90.67	15.16	89.66	15.84	
151.0	91.25	14.96	89.63	15.41	
151.5	79.84	13.14	78.88	13.80	
152.0	80.21	14.26	79.72	14.93	
152.5	86.20	14.82	85.15	15.47	
153.0	88.62	14.24	87.64	14.85	
153.5	86.21	13.82	85.51	14.44	
154.0	72.95	12.35	71.44	13.13	
154.5	87.31	16.45	86.64	17.00	
155.0	87.56	14.60	87.21	15.13	
155.5	82.55	12.77	82.52	13.62	
156.0	83.11	12.75	82.66	13.58	
156.5	71.60	13.65	72.92	14.36	
157.0	87.34	14.88	86.81	15.41	
157.5	86.59	13.83	86.19	14.41	
158.0	93.35	16.74	92.34	17.35	
158.5	84.19	14.15	84.74	14.99	
159.0	68.06	11.83	69.48	12.52	
159.5	85.83	13.52	85.17	14.24	
160.0	88.75	14.49	88.18	14.93	
160.5	87.85	14.74	87.11	15.19	
161.0	78.78	14.27	80.26	15.14	
161.5	81.32	15.67	81.22	16.18	
162.0	85.98	13.84	85.43	14.45	
162.5	83.42	12.99	83.40	13.68	
163.0	85.73	13.74	84.83	14.15	
163.5	74.36	13.84	75.15	14.39	
164.0	80.19	13.67	79.98	14.26	
164.5	86.77	13.55	86.48	14.44	
165.0	90.77	16.37	89.84	16.98	
165.5	87.58	14.36	87.00	15.16	
166.0	67.04	11.26	67.23	11.89	
166.5	89.88	15.26	88.83	15.98	
167.0	88.93	14.43	88.30	14.88	
167.5	87.26	14.34	86.57	14.90	
168.0	84.01	13.51	83.84	14.21	
168.5	72.92	14.47	73.10	15.07	
169.0	87.42	14.06	86.54	14.73	
169.5	83.60	13.15	83.16	13.70	
170.0	87.92	14.34	87.21	15.02	
170.5	83.44	15.42	82.85	15.94	
171.0	76.58	14.24	76.34	14.80	
171.5	81.97	12.31	81.65	12.84	
172.0	89.21	14.13	88.55	14.84	
172.5	88.33	14.69	87.36	14.94	
173.0	76.11	13.89	75.89	14.36	
173.5	84.26	13.81	83.65	14.28	
174.0	86.87	15.07	86.39	15.58	
174.5	90.61	15.53	89.50	16.04	
175.0	83.83	13.56	83.64	14.25	
175.5	66.53	11.99	66.74	12.39	
176.0	87.21	14.49	86.61	15.28	
176.5	87.78	14.51	87.15	14.97	
177.0	86.62	13.98	85.93	14.52	
177.5	86.77	15.57	86.09	16.24	
178.0	67.54	12.56	68.04	13.04	
178.5	84.33	13.00	83.77	13.65	
179.0	88.46	14.56	87.65	15.24	
179.5	90.82	15.22	89.59	15.63	
180.0	81.48	13.28	81.56	13.81	
180.5	77.62	14.17	77.03	14.83	
181.0	85.25	14.44	84.27	15.00	
181.5	90.09	15.04	89.12	15.44	
182.0	84.37	13.24	83.52	13.78	
182.5	76.88	14.14	76.90	14.61	
183.0	84.16	14.68	83.24	15.22	
183.5	85.80	13.29	84.97	13.89	
184.0	88.03	14.90	86.91	15.41	
184.5	84.61	14.55	83.94	15.15	
185.0	72.43	13.86	73.08	14.41	
185.5	83.52	13.21	83.06	13.89	
186.0	91.87	15.34	90.80	15.84	
186.5	88.79	14.86	88.19	15.40	
187.0	86.61	14.61	85.55	15.15	
187.5	74.02	13.37	74.09	13.89	
188.0	88.65	16.01	87.89	16.63	
188.5	88.86	14.53	87.64	14.94	
189.0	83.96	13.10	83.23	13.68	
189.5	78.81	13.11	78.36	13.59	
190.0	81.19	15.91	80.51	16.45	
190.5	86.46	13.59	85.68	14.21	
191.0	84.81	13.59	84.09	14.06	
191.5	89.86	14.95	88.49	15.51	
192.0	75.44	13.40	75.77	13.99	
192.5	83.68	14.51	82.59	15.08	
193.0	86.55	13.45	85.66	13.89	
193.5	93.01	16.74	91.74	17.18	
194.0	85.55	13.72	85.01	14.23	
194.5	72.97	14.10	73.34	14.65	
195.0	83.57	13.70	82.78	14.24	
195.5	88.65	14.18	87.52	14.71	
196.0	85.30	14.01	84.33	14.46	
196.5	83.72	13.82	83.27	14.57	
197.0	76.09	15.46	75.50	15.98	
197.5	85.84	13.12	84.80	13.69	
198.0	87.77	14.80	86.54	15.41	
198.5	82.57	13.07	81.79	13.46	
199.0	81.97	14.52	82.57	15.17	
199.5	73.05	12.83	72.61	13.49	
200.0	90.29	14.90	88.87	15.44	
200.5	92.35	16.24	90.82	16.82	
201.0	86.56	13.57	85.48	14.23	
201.5	74.73	13.92	74.77	14.58	
202.0	76.21	12.53	75.71	13.35	
202.5	88.75	14.04	87.57	14.75	
203.0	86.46	14.00	85.63	14.52	
203.5	86.14	13.77	85.87	14.27	
204.0	74.93	15.88	75.02	16.40	
204.5	84.43	14.58	83.86	14.99	
205.0	83.28	12.84	82.63	13.39	
205.5	89.87	15.10	88.99	15.63	
206.0	86.31	13.95	85.72	14.49	
206.5	72.23	13.35	72.48	13.89	
207.0	86.14	13.42	85.39	14.04	
207.5	91.75	16.56	90.66	17.21	
208.0	85.73	13.65	84.87	13.92	
208.5	77.05	12.19	77.81	12.85	
209.0	72.97	13.51	73.01	13.93	
209.5	90.83	15.96	89.53	16.42	
210.0	85.58	13.27	84.94	13.65	
210.5	87.81	15.21	86.79	15.67	
211.0	80.72	14.70	81.00	15.13	
211.5	76.86	12.89	76.55	13.24	
212.0	85.51	13.78	84.73	14.51	
212.5	86.76	13.71	86.01	14.40	
213.0	92.15	16.89	90.69	17.06	
213.5	69.96	12.24	70.52	12.92	
214.0	80.68	13.48	80.11	14.00	
214.5	86.23	13.41	85.58	14.18	
215.0	87.54	14.93	86.53	15.37	
215.5	84.26	13.48	83.86	13.79	
216.0	69.60	13.49	69.55	14.02	
216.5	90.87	16.76	89.65	17.40	
217.0	87.24	13.96	86.32	14.50	
217.5	86.31	13.86	85.29	14.20	
218.0	83.29	13.38	83.67	13.94	
218.5	68.88	12.79	69.46	13.49	
219.0	87.77	14.69	86.80	15.29	
219.5	88.27	14.49	87.39	15.07	
220.0	89.72	16.28	88.51	16.84	
220.5	81.26	14.18	81.01	14.66	
221.0	72.68	12.19	72.28	12.82	
221.5	88.23	14.09	87.37	14.63	
222.0	87.95	14.43	87.25	14.94	
222.5	87.85	14.93	86.76	15.30	
223.0	73.83	12.39	74.61	13.01	
223.5	83.43	16.07	82.67	16.72	
224.0	91.66	15.82	90.30	16.33	
224.5	81.81	12.24	81.19	12.75	
225.0	87.24	13.98	87.04	14.58	
225.5	71.79	13.87	72.56	14.49	
226.0	85.77	13.47	84.92	13.84	
226.5	87.38	14.50	86.50	15.12	
227.0	85.64	15.01	84.59	15.43	
227.5	85.44	14.00	85.12	14.73	
228.0	70.23	12.80	71.15	13.32	
228.5	88.39	14.54	87.02	15.05	
229.0	90.71	15.49	89.29	16.09	
229.5	86.28	13.50	85.32	14.03	
230.0	79.76	14.21	80.82	15.01	
230.5	70.64	13.15	70.66	13.63	
231.0	89.57	15.13	88.55	15.65	
231.5	85.93	13.65	84.92	14.03	
232.0	89.34	14.85	88.11	15.33	
232.5	78.55	14.72	79.19	15.35	
233.0	78.91	12.99	78.42	13.43	
233.5	88.08	14.99	86.72	15.19	
234.0	82.04	13.21	81.75	13.72	
234.5	90.53	15.27	89.39	15.64	
235.0	69.67	13.11	70.23	13.79	
235.5	89.98	15.38	88.78	15.87	
236.0	89.09	14.45	87.98	15.06	
236.5	87.36	14.05	86.32	14.43	
237.0	86.45	14.19	85.76	14.85	
237.5	67.87	13.71	68.83	14.41	
238.0	90.34	15.00	89.19	15.49	
238.5	84.29	13.24	83.27	13.67	
239.0	89.87	14.50	88.82	15.14	
239.5	84.95	14.46	85.30	15.10	
240.0	70.36	12.80	70.79	13.30	
240.5	87.93	14.73	86.86	15.31	
241.0	87.37	14.78	86.64	15.43	
241.5	87.75	13.97	86.74	14.39	
242.0	77.35	12.82	77.64	13.34	
242.5	79.32	13.38	79.05	14.06	
243.0	91.91	16.12	90.83	16.64	
243.5	88.47	15.14	87.60	15.51	
244.0	85.86	13.74	85.34	14.57	
244.5	66.26	11.83	67.36	12.53	
245.0	85.01	14.82	84.54	15.04	
245.5	87.22	14.60	86.60	15.28	
246.0	86.76	13.49	85.97	14.03	
246.5	92.41	16.84	91.52	17.60	
247.0	68.57	12.91	69.37	13.42	
247.5	82.54	12.41	81.96	13.09	
248.0	83.90	12.69	83.75	13.26	
248.5	89.11	15.02	88.36	15.39	
249.0	85.14	14.55	85.05	15.30	
249.5	75.59	14.19	75.86	15.07	
250.0	92.72	16.47	91.88	16.95	
250.5	86.79	13.74	86.13	14.21	
251.0	86.35	14.39	85.80	15.02	
251.5	72.57	12.29	72.62	12.92	
252.0	77.64	13.86	77.43	14.41	
252.5	91.47	16.22	90.24	16.68	
253.0	97.14	17.73	95.85	18.63	
253.5	93.94	17.05	92.54	17.48	
254.0	88.08	16.20	88.13	16.86	
254.5	94.59	16.67	91.94	17.42	
255.0	95.34	17.31	94.12	18.09	
255.5	94.57	16.81	93.55	17.35	
256.0	91.68	16.69	93.80	17.67	
256.5	90.85	15.85	90.06	16.23	
257.0	93.79	16.89	93.16	17.55	
257.5	95.13	17.48	94.00	17.97	
258.0	86.95	15.12	87.20	15.93	
258.5	96.57	17.72	95.23	18.10	
259.0	93.85	16.95	92.55	17.80	
259.5	91.71	16.48	90.96	16.79	
260.0	92.55	16.74	91.51	17.66	
260.5	96.08	17.78	94.89	18.07	
261.0	92.99	16.47	91.87	17.10	
261.5	95.19	17.62	94.62	18.16	
262.0	88.78	15.29	88.74	16.00	
262.5	93.84	17.33	92.71	17.92	
263.0	94.22	16.89	93.14	17.42	
263.5	91.95	16.66	91.11	17.07	
264.0	94.70	17.17	94.33	17.91	
264.5	93.40	17.27	92.46	17.88	
265.0	93.09	16.32	92.34	17.09	
265.5	94.43	17.66	93.14	17.97	
266.0	91.65	16.14	90.93	16.69	
266.5	94.37	17.24	92.93	17.88	
267.0	91.35	16.16	91.18	17.01	
267.5	92.77	17.02	91.91	17.64	
268.0	90.81	16.44	90.20	16.92	
268.5	96.30	17.78	95.10	18.58	
269.0	93.47	16.76	92.46	17.25	
269.5	96.72	17.69	95.76	18.28	
270.0	90.88	16.51	90.18	16.91	
270.5	93.25	16.46	92.49	17.32	
271.0	94.72	17.31	93.76	17.92	
271.5	91.75	15.63	90.93	16.33	
272.0	91.77	17.03	90.94	17.76	
272.5	92.52	15.86	91.75	16.46	
273.0	91.50	16.62	90.54	17.31	
273.5	95.19	16.83	93.90	17.25	
274.0	92.13	16.86	91.57	17.57	
274.5	92.74	16.44	91.20	16.94	
275.0	97.10	17.72	96.09	18.47	
275.5	93.77	16.98	92.51	17.54	
276.0	92.23	16.26	91.22	17.05	
276.5	94.66	17.53	93.39	17.77	
277.0	92.82	16.12	91.69	16.89	
277.5	95.69	17.86	94.24	18.13	
278.0	87.93	15.15	88.60	16.10	
278.5	90.86	16.20	89.79	16.77	
279.0	93.47	16.45	92.06	17.29	
279.5	95.69	17.66	94.38	18.04	
280.0	91.39	16.77	91.05	17.50	
280.5	97.65	17.74	96.14	18.29	
281.0	91.59	16.72	90.58	17.45	
281.5	93.55	16.18	92.17	16.83	
282.0	92.02	17.11	91.49	17.85	
282.5	91.74	15.99	90.83	16.74	
283.0	94.99	17.44	93.82	17.94	
283.5	92.24	16.47	91.10	17.09	
284.0	91.64	16.65	90.73	17.24	
284.5	93.34	16.50	92.37	17.49	
285.0	97.20	18.13	96.06	18.56	
285.5	87.91	14.94	86.97	15.73	
286.0	95.53	17.44	94.75	18.13	
286.5	91.83	16.67	90.94	17.56	
287.0	93.18	16.66	91.91	16.96	
287.5	94.97	17.13	93.67	17.95	
288.0	92.35	16.69	91.63	17.09	
288.5	93.33	17.00	92.60	17.96	
289.0	92.46	16.38	91.50	17.08	
289.5	93.02	17.05	92.17	17.61	
290.0	94.91	17.95	94.00	18.29	
290.5	93.44	16.79	92.43	17.08	
291.0	93.47	17.09	92.53	17.70	
291.5	95.71	16.99	94.81	17.77	
292.0	90.86	16.51	90.05	17.13	
292.5	91.06	15.92	90.39	16.34	
293.0	93.51	17.22	92.85	17.86	
293.5	91.78	15.90	91.10	16.23	
294.0	93.84	17.31	93.48	18.05	
294.5	92.12	16.79	91.09	16.92	
295.0	92.25	16.80	91.79	17.56	
295.5	95.16	17.52	94.20	17.97	
296.0	95.63	17.50	94.63	18.19	
296.5	90.05	16.55	89.43	16.87	
297.0	95.84	16.93	94.67	17.88	
297.5	90.46	16.09	90.10	16.70	
298.0	92.74	16.61	92.05	17.35	
298.5	90.72	16.73	90.25	17.27	
299.0	92.11	15.84	91.00	16.46	
299.5	94.21	17.73	93.50	18.27	
300.0	92.13	16.52	91.66	16.99	
300.5	89.80	16.42	89.46	16.88	
301.0	94.01	16.78	92.85	17.40	
301.5	96.09	17.73	95.26	18.23	
302.0	91.97	16.54	91.54	17.01	
302.5	94.79	17.28	94.05	17.89	
303.0	91.90	16.68	91.21	17.20	
303.5	92.55	16.06	91.91	16.65	
304.0	95.32	17.74	94.27	18.05	
304.5	90.33	16.07	89.94	16.67	
305.0	95.66	17.62	94.53	18.02	
305.5	92.19	16.73	92.00	17.39	
306.0	91.88	16.63	91.24	16.85	
306.5	92.18	16.53	92.47	17.47	
307.0	95.55	17.32	94.62	17.82	
307.5	93.57	16.81	92.48	17.48	
308.0	95.51	17.44	94.32	17.73	
308.5	89.64	16.04	89.73	16.64	
309.0	93.31	16.84	92.83	17.30	
309.5	92.83	16.73	92.10	17.17	
310.0	92.85	17.11	91.56	17.46	
310.5	94.90	17.26	94.37	17.73	
311.0	92.36	16.68	91.62	17.36	
311.5	91.20	16.37	90.77	16.88	
312.0	94.18	16.65	93.13	17.25	
312.5	91.29	16.79	91.00	17.51	
313.0	87.82	15.02	87.28	15.80	
313.5	96.91	17.51	95.94	18.11	
314.0	94.29	17.25	93.44	17.84	
314.5	90.95	16.26	90.39	16.65	
315.0	95.33	17.88	94.16	18.35	
315.5	91.56	15.88	91.02	16.23	
316.0	95.42	17.55	94.31	18.55	
316.5	88.31	15.68	88.11	16.31	
317.0	92.24	16.57	91.07	17.17	
317.5	93.22	16.46	92.21	16.97	
318.0	97.00	18.08	96.19	18.76	
318.5	89.39	16.38	88.85	16.85	
319.0	97.36	17.69	96.09	18.24	
319.5	92.28	16.84	91.09	17.29	
320.0	93.90	16.98	92.71	17.35	
320.5	92.51	16.74	92.27	17.39	
321.0	92.28	16.70	91.56	17.03	
321.5	96.66	17.52	95.31	18.36	
322.0	92.97	16.59	92.46	17.00	
322.5	80.79	11.51	81.44	12.32	
323.0	93.35	17.06	92.35	17.34	
323.5	93.89	17.16	93.15	18.02	
324.0	92.82	16.83	91.47	17.09	
324.5	96.13	17.60	95.38	18.40	
325.0	93.76	17.27	92.59	17.48	
325.5	92.70	16.21	92.00	16.78	
326.0	93.81	16.76	92.38	17.08	
326.5	78.54	11.50	78.37	12.18	
327.0	87.77	14.85	87.21	15.46	
327.5	95.75	17.40	94.62	17.71	
328.0	94.42	16.95	93.23	17.52	
328.5	89.98	16.24	89.52	16.78	
329.0	95.82	17.27	94.18	17.89	
329.5	95.20	17.47	94.07	17.81	
330.0	92.97	16.06	92.03	16.74	
330.5	92.13	16.45	91.89	17.27	
331.0	91.62	16.38	90.45	16.92	
331.5	92.93	16.52	92.02	16.85	
