time	PKG-0	Dram-0	PKG-1	Dram-1	
65.5	78.85	15.26	75.04	14.04	
66.0	93.29	17.44	90.59	16.61	
66.5	85.64	15.57	82.94	14.35	
67.0	86.10	16.99	81.86	14.64	
67.5	83.51	18.15	88.87	16.07	
68.0	78.72	13.21	77.89	11.97	
68.5	81.62	14.70	78.69	14.34	
69.0	78.33	13.71	77.34	13.23	
69.5	86.16	16.24	84.35	15.94	
70.0	84.52	16.01	84.82	15.88	
70.5	84.59	15.66	82.92	15.54	
71.0	82.13	15.06	82.57	15.10	
71.5	83.09	15.75	83.82	15.44	
72.0	85.88	16.87	84.43	16.65	
72.5	77.74	13.89	78.99	13.74	
73.0	81.90	13.48	80.33	13.79	
73.5	87.02	16.01	83.84	14.37	
74.0	69.75	11.22	67.10	10.04	
74.5	69.69	14.86	64.74	14.04	
75.0	63.64	13.27	59.57	12.53	
75.5	69.41	14.69	64.12	13.97	
76.0	66.87	13.98	61.79	13.11	
76.5	61.93	12.04	56.97	11.27	
77.0	70.82	14.94	65.09	14.17	
77.5	62.74	12.38	57.77	11.64	
78.0	69.64	14.98	63.56	14.96	
78.5	65.37	13.70	61.47	14.48	
79.0	61.72	11.57	58.71	12.51	
79.5	66.43	13.93	62.48	13.89	
80.0	52.86	10.90	48.03	9.97	
80.5	68.80	15.64	62.92	15.10	
81.0	61.45	11.86	57.20	10.98	
81.5	64.98	14.23	60.81	13.81	
82.0	67.31	14.14	63.24	13.47	
82.5	65.10	13.60	61.33	13.57	
83.0	68.79	14.39	64.28	13.79	
83.5	58.66	11.57	54.77	11.27	
84.0	69.74	14.87	65.01	14.60	
84.5	65.77	13.20	61.59	12.94	
85.0	68.28	13.87	64.34	14.14	
85.5	63.47	13.08	59.98	13.50	
86.0	76.62	14.31	73.00	13.53	
86.5	85.51	15.92	81.55	14.12	
87.0	76.03	13.97	72.64	11.86	
87.5	84.56	15.73	83.99	13.80	
88.0	86.39	16.33	82.57	14.67	
88.5	85.30	15.64	81.59	14.19	
89.0	78.70	15.61	81.62	14.50	
89.5	81.85	15.62	77.25	12.37	
90.0	87.57	17.27	84.68	15.18	
90.5	73.27	13.18	72.48	12.12	
91.0	80.81	15.31	78.77	15.13	
91.5	84.82	16.08	82.02	15.25	
92.0	73.25	12.89	71.24	12.47	
92.5	81.49	15.12	82.12	14.83	
93.0	76.12	13.27	71.29	12.90	
93.5	79.18	15.27	75.86	14.93	
94.0	67.09	13.57	71.11	13.77	
94.5	60.54	11.25	64.57	11.52	
95.0	68.45	13.43	65.34	13.55	
95.5	60.89	10.89	57.49	10.99	
96.0	78.68	14.93	76.16	14.81	
96.5	78.23	14.44	76.51	14.10	
97.0	86.81	15.67	84.30	15.64	
97.5	78.58	12.90	76.77	12.65	
98.0	83.19	15.41	80.96	15.04	
98.5	87.17	15.97	84.69	15.85	
99.0	75.95	12.55	74.69	12.28	
99.5	91.66	18.20	89.71	17.97	
100.0	77.97	13.76	76.92	13.18	
100.5	79.93	15.24	77.03	14.95	
101.0	71.68	14.76	79.02	14.37	
101.5	66.90	14.68	83.99	14.96	
102.0	64.47	14.25	79.97	14.03	
102.5	59.49	11.85	69.87	11.97	
103.0	71.10	14.71	76.78	14.80	
103.5	81.54	14.90	80.08	14.98	
104.0	85.40	15.80	82.59	15.15	
104.5	74.69	13.06	73.65	12.68	
105.0	79.70	15.85	74.54	15.27	
105.5	70.40	11.52	64.31	11.40	
106.0	69.82	12.49	68.43	12.30	
106.5	69.54	14.05	65.18	13.93	
107.0	57.46	10.71	53.65	10.83	
107.5	67.80	10.80	65.39	11.19	
108.0	75.71	13.43	73.15	13.20	
108.5	85.00	14.52	83.12	14.26	
109.0	88.05	15.27	86.15	14.96	
109.5	82.15	14.00	80.80	13.67	
110.0	78.88	13.72	79.00	13.99	
110.5	89.38	15.33	87.50	15.25	
111.0	80.66	14.97	83.55	15.66	
111.5	85.12	15.61	84.94	16.07	
112.0	82.07	14.09	82.21	15.04	
112.5	85.91	15.69	85.99	16.24	
113.0	80.40	16.18	80.54	16.20	
113.5	75.13	14.45	73.92	14.49	
114.0	88.97	16.97	87.18	17.17	
114.5	84.07	15.75	85.31	15.84	
115.0	86.04	13.97	86.14	14.44	
115.5	66.44	10.92	64.92	10.93	
116.0	68.76	14.08	65.15	14.24	
116.5	62.53	10.74	59.51	10.96	
117.0	70.16	13.32	67.55	12.98	
117.5	87.70	15.97	85.99	16.07	
118.0	84.78	15.49	83.13	15.51	
118.5	85.40	14.58	83.86	14.53	
119.0	81.07	13.52	79.96	13.37	
119.5	82.91	13.45	84.86	16.29	
120.0	78.51	12.54	75.78	13.20	
120.5	89.37	16.86	91.00	17.85	
121.0	84.02	15.82	84.55	17.89	
121.5	84.19	16.10	83.93	17.15	
122.0	80.63	14.47	78.96	15.82	
122.5	86.44	16.33	86.89	18.01	
123.0	84.47	15.72	82.33	15.35	
123.5	81.48	12.35	82.20	12.82	
124.0	82.76	15.83	82.38	17.12	
124.5	86.98	16.31	86.60	18.29	
125.0	84.03	17.07	83.91	17.56	
125.5	81.49	14.46	77.28	15.50	
126.0	86.74	16.68	89.58	18.61	
126.5	83.64	15.94	76.87	16.12	
127.0	81.75	15.16	79.85	16.72	
127.5	83.31	15.71	87.66	17.49	
128.0	85.97	15.98	83.07	16.06	
128.5	84.52	15.68	86.09	17.51	
129.0	73.84	12.67	67.86	13.11	
129.5	88.26	15.54	89.72	17.35	
130.0	86.54	16.30	88.13	18.74	
130.5	81.35	14.80	76.01	14.90	
131.0	77.22	13.83	78.64	15.63	
131.5	90.37	16.81	91.33	18.75	
132.0	84.50	16.46	83.94	17.71	
132.5	84.05	17.16	83.95	17.85	
133.0	77.94	13.13	80.03	15.29	
133.5	88.39	18.22	86.91	18.77	
134.0	84.63	16.71	84.59	17.82	
134.5	76.53	13.99	74.63	16.35	
135.0	89.76	17.52	90.45	18.53	
135.5	84.65	16.60	78.51	17.20	
136.0	82.74	14.94	85.78	16.44	
136.5	84.62	16.75	85.86	19.08	
137.0	81.04	13.21	77.06	12.63	
137.5	86.85	16.96	89.59	19.44	
138.0	84.05	16.95	78.30	17.01	
138.5	82.35	15.41	84.43	17.13	
139.0	85.27	15.42	86.64	17.20	
139.5	85.03	17.36	82.91	17.54	
140.0	79.11	13.40	77.95	15.24	
140.5	87.44	15.85	87.99	18.22	
141.0	84.50	15.44	84.40	17.03	
141.5	80.28	14.41	75.14	14.51	
142.0	86.40	15.89	88.45	15.74	
142.5	83.77	15.69	82.88	17.75	
143.0	83.99	16.13	85.12	18.36	
143.5	80.73	15.15	81.05	17.12	
144.0	86.98	18.06	86.56	18.11	
144.5	83.51	15.81	81.77	17.50	
145.0	77.40	14.09	77.88	16.54	
145.5	89.42	17.59	89.82	19.16	
146.0	79.20	13.94	79.52	14.17	
146.5	86.15	15.03	85.83	14.97	
147.0	83.91	16.13	81.68	17.84	
147.5	85.04	16.29	86.52	17.95	
148.0	83.84	16.14	83.83	17.52	
148.5	84.30	16.63	78.48	16.79	
149.0	82.33	14.91	86.90	17.15	
149.5	85.17	16.25	84.54	17.47	
150.0	83.86	16.27	84.15	18.01	
150.5	84.79	16.31	82.39	17.16	
151.0	72.30	11.85	73.47	11.65	
151.5	92.18	18.01	92.53	19.88	
152.0	84.13	15.34	84.29	17.12	
152.5	84.04	16.51	83.79	17.11	
153.0	83.34	15.98	78.61	17.00	
153.5	80.13	14.11	81.00	15.12	
154.0	87.17	15.91	88.60	17.06	
154.5	83.95	15.44	83.62	16.82	
155.0	83.48	15.43	83.96	17.03	
155.5	82.37	15.43	80.43	15.23	
156.0	85.85	17.10	86.99	18.39	
156.5	83.99	16.52	84.19	17.81	
157.0	84.43	16.26	84.45	16.60	
157.5	78.33	14.93	72.35	15.49	
158.0	87.67	17.04	91.87	17.82	
158.5	82.56	15.07	79.23	15.48	
159.0	80.47	14.96	78.46	15.58	
159.5	87.82	17.20	90.31	18.90	
160.0	83.86	15.31	83.46	15.14	
160.5	83.86	16.24	83.90	17.48	
161.0	83.24	16.18	79.42	16.26	
161.5	80.60	14.64	80.24	15.85	
162.0	78.36	15.24	72.78	15.11	
162.5	86.97	15.51	90.09	16.46	
163.0	69.01	13.58	61.84	12.94	
163.5	70.90	13.82	63.87	13.18	
164.0	59.16	10.09	53.23	9.59	
164.5	66.94	13.20	61.03	11.51	
165.0	99.84	19.35	97.69	19.50	
165.5	87.11	15.94	85.46	16.05	
166.0	84.68	15.71	84.84	16.01	
166.5	81.53	16.55	85.00	16.48	
167.0	86.09	16.20	84.91	16.14	
167.5	83.76	16.66	82.63	16.68	
168.0	83.00	16.06	84.39	16.68	
168.5	74.12	14.54	72.73	14.10	
169.0	63.50	12.76	67.12	13.43	
169.5	69.88	14.37	71.97	14.48	
170.0	88.01	14.19	86.68	14.86	
170.5	70.57	14.62	69.51	14.63	
171.0	58.64	11.73	59.60	11.69	
171.5	68.49	15.51	67.50	14.73	
172.0	91.84	16.96	91.55	16.72	
172.5	70.29	13.32	67.97	12.95	
173.0	71.98	14.54	65.04	14.02	
173.5	62.64	11.86	56.62	11.21	
174.0	65.00	13.77	57.27	13.19	
174.5	93.07	17.28	91.48	17.00	
175.0	65.83	12.12	61.34	10.78	
175.5	69.01	14.27	63.22	13.58	
176.0	80.53	16.35	77.64	15.41	
176.5	72.75	13.15	70.70	12.63	
177.0	78.32	15.98	74.13	15.02	
177.5	97.83	19.02	94.26	17.00	
178.0	80.54	15.22	82.17	15.42	
178.5	82.10	16.62	85.34	15.94	
179.0	86.58	17.12	84.65	15.35	
179.5	83.78	16.65	84.73	15.51	
180.0	84.20	19.31	83.84	17.50	
180.5	73.55	14.44	72.84	13.73	
181.0	87.79	17.07	86.64	15.99	
181.5	70.78	13.68	71.11	13.82	
182.0	60.36	10.65	62.60	11.44	
182.5	94.31	18.68	91.80	17.62	
183.0	83.99	14.30	82.95	13.38	
183.5	63.14	13.85	67.44	14.43	
184.0	94.91	16.87	93.06	16.52	
184.5	88.43	19.62	88.30	18.95	
185.0	81.11	13.62	78.99	11.93	
185.5	85.08	18.93	87.01	18.18	
186.0	84.46	19.10	84.33	18.15	
186.5	67.76	12.14	66.18	11.51	
187.0	86.12	15.31	84.63	14.71	
187.5	89.79	17.74	91.51	16.55	
188.0	84.97	16.44	84.78	16.31	
188.5	84.19	18.44	84.03	17.24	
189.0	74.97	14.53	72.14	13.49	
189.5	86.71	17.04	87.53	15.47	
190.0	85.46	16.40	85.11	16.42	
190.5	83.13	18.92	83.21	17.48	
191.0	77.87	12.82	77.42	12.88	
191.5	89.39	19.96	89.61	18.88	
192.0	84.01	16.01	83.87	15.19	
192.5	81.24	16.73	79.96	15.43	
193.0	84.01	17.36	84.15	16.17	
193.5	84.57	15.91	83.37	14.95	
194.0	79.71	15.80	80.37	14.76	
194.5	87.39	19.33	87.90	18.31	
195.0	77.53	15.38	76.73	14.58	
195.5	87.47	15.17	86.99	14.55	
196.0	83.63	17.73	84.34	16.73	
196.5	83.57	17.98	83.12	17.16	
197.0	82.65	17.30	82.56	15.76	
197.5	85.90	16.79	84.33	16.24	
198.0	82.51	16.76	83.61	15.30	
198.5	79.51	15.94	79.59	14.92	
199.0	88.37	17.96	88.44	16.70	
199.5	84.07	19.22	83.97	18.70	
200.0	82.13	15.30	81.20	13.85	
200.5	85.48	18.26	86.11	17.45	
201.0	77.90	15.55	77.21	14.70	
201.5	88.43	18.77	88.84	17.78	
202.0	83.02	14.24	82.35	14.15	
202.5	83.97	20.09	84.52	19.19	
203.0	66.32	10.72	65.12	10.70	
203.5	84.69	16.85	82.14	15.97	
204.0	91.62	19.13	93.30	18.54	
204.5	63.47	11.54	61.66	11.54	
205.0	61.29	11.67	59.10	11.34	
205.5	77.12	14.97	74.77	14.56	
206.0	88.14	16.02	85.80	15.52	
206.5	91.35	17.61	91.29	16.52	
207.0	82.55	15.86	79.66	15.00	
207.5	74.14	15.43	77.35	14.74	
208.0	83.20	15.33	81.25	15.34	
208.5	87.85	15.54	87.66	15.09	
209.0	82.95	16.52	82.88	16.26	
209.5	84.21	18.85	85.33	17.61	
210.0	83.76	14.85	83.51	14.59	
210.5	84.04	18.61	83.96	17.38	
211.0	80.95	16.83	80.32	15.89	
211.5	86.02	18.46	86.47	17.32	
212.0	77.91	15.08	75.93	13.54	
212.5	88.67	19.88	89.77	19.31	
213.0	72.57	12.12	70.48	11.56	
213.5	91.17	16.82	91.51	16.12	
214.0	71.91	15.00	67.48	13.95	
214.5	63.82	12.64	60.93	12.59	
215.0	53.83	9.35	50.84	9.33	
215.5	95.27	19.39	92.66	19.05	
216.0	86.27	16.02	84.80	14.71	
216.5	85.88	15.52	83.43	14.37	
217.0	86.99	19.48	90.62	18.54	
217.5	83.17	15.73	82.67	14.36	
218.0	84.50	19.48	84.37	18.24	
218.5	81.93	13.36	79.71	13.12	
219.0	84.93	17.40	86.57	16.46	
219.5	79.30	15.90	75.14	14.72	
220.0	83.99	16.61	87.47	15.87	
220.5	85.07	15.87	83.94	15.58	
221.0	64.28	10.41	63.37	10.32	
221.5	90.74	19.03	87.12	17.98	
222.0	81.24	15.39	78.95	14.91	
222.5	56.93	9.51	54.91	9.61	
223.0	95.53	17.44	93.07	16.77	
223.5	86.97	16.67	85.83	16.13	
224.0	86.12	18.51	88.95	17.92	
224.5	82.49	18.56	82.60	17.88	
225.0	59.06	10.24	58.06	10.21	
225.5	68.60	14.38	65.17	14.18	
226.0	92.67	16.45	90.60	15.96	
226.5	58.54	9.23	56.16	9.13	
227.0	67.33	14.26	64.13	14.15	
227.5	96.67	19.24	93.85	18.12	
228.0	58.83	9.14	56.54	9.33	
228.5	66.17	13.21	63.24	13.22	
229.0	76.82	14.83	74.68	14.05	
229.5	89.47	15.28	87.48	15.00	
230.0	92.76	19.48	96.56	18.74	
230.5	77.57	13.97	76.80	13.46	
231.0	90.20	18.80	90.10	17.56	
231.5	75.85	14.20	75.83	14.47	
232.0	86.34	16.93	86.09	16.04	
232.5	67.11	12.62	64.83	12.60	
233.0	90.73	18.30	87.43	17.28	
233.5	70.99	12.70	68.76	12.79	
234.0	71.23	13.79	68.10	13.27	
234.5	95.99	17.90	93.69	17.44	
235.0	64.11	12.52	60.92	12.01	
235.5	86.51	16.28	84.13	16.21	
236.0	90.08	19.20	93.43	17.40	
236.5	58.16	9.52	55.23	9.55	
237.0	85.13	17.19	82.57	16.92	
237.5	93.43	18.42	94.48	17.53	
238.0	67.39	11.59	65.96	11.04	
238.5	65.38	13.41	62.39	13.19	
239.0	83.35	15.30	81.64	14.82	
239.5	81.27	14.45	78.75	14.08	
240.0	78.03	14.48	75.61	13.72	
240.5	78.67	14.51	75.38	13.73	
241.0	81.99	16.51	78.59	16.00	
241.5	89.56	16.89	87.15	15.76	
242.0	68.95	10.88	67.13	10.81	
242.5	93.70	19.48	97.26	18.67	
243.0	72.16	13.22	70.20	12.63	
243.5	63.33	13.85	60.30	13.50	
244.0	74.12	14.92	71.46	14.56	
244.5	90.88	17.04	88.55	16.02	
245.0	85.70	15.83	83.45	15.69	
245.5	57.12	9.08	54.78	9.06	
246.0	89.33	17.89	86.70	17.62	
246.5	81.40	15.14	78.29	14.77	
247.0	62.98	10.22	61.81	10.07	
247.5	66.83	13.82	63.23	13.71	
248.0	61.74	13.22	58.95	12.99	
248.5	52.65	10.09	48.99	9.44	
249.0	67.10	13.84	63.06	13.93	
249.5	59.48	12.31	57.63	12.50	
250.0	57.28	12.75	56.44	12.66	
250.5	59.93	12.20	60.05	12.11	
251.0	49.42	8.93	49.13	8.76	
251.5	62.88	12.90	62.46	12.88	
252.0	57.39	13.00	57.65	12.93	
252.5	63.51	13.77	63.07	14.10	
253.0	59.18	13.20	59.29	13.11	
253.5	53.41	9.94	53.49	9.98	
254.0	62.57	13.06	62.15	12.83	
254.5	51.44	9.75	51.92	9.62	
255.0	63.69	14.84	62.34	14.74	
255.5	59.84	13.09	60.04	13.07	
256.0	38.65	5.17	38.99	5.07	
256.5	64.24	14.74	63.24	14.66	
257.0	56.99	12.61	57.15	12.42	
257.5	50.41	9.23	50.34	9.13	
258.0	63.77	13.00	63.35	13.24	
258.5	53.25	10.21	53.40	10.21	
259.0	62.01	14.37	60.56	14.45	
259.5	56.99	12.23	57.29	11.93	
260.0	66.61	10.54	68.16	10.28	
260.5	87.61	14.03	86.53	13.94	
261.0	59.71	10.17	60.23	10.27	
261.5	65.35	14.00	64.63	13.89	
262.0	70.97	12.78	70.33	12.70	
262.5	76.25	11.61	75.47	11.67	
263.0	88.49	14.73	87.28	14.75	
263.5	90.74	14.98	88.85	14.84	
264.0	82.03	12.91	80.05	12.74	
264.5	86.91	14.94	89.67	14.60	
265.0	79.85	12.68	80.33	12.50	
265.5	83.85	14.85	80.60	14.84	
266.0	86.13	14.00	85.57	13.76	
266.5	73.12	10.75	73.76	10.45	
267.0	92.07	16.88	92.72	16.34	
267.5	78.13	10.52	77.48	10.50	
268.0	84.37	13.52	83.33	13.86	
268.5	85.34	14.77	87.47	15.15	
269.0	62.69	10.48	67.78	10.91	
269.5	79.84	14.04	78.48	14.32	
270.0	83.45	12.68	79.84	12.15	
270.5	84.96	13.67	82.32	13.51	
271.0	86.75	12.56	85.62	12.67	
271.5	83.79	14.27	85.65	14.46	
272.0	75.98	10.76	75.41	10.83	
272.5	88.58	13.83	87.59	13.56	
273.0	79.67	13.15	81.76	12.92	
273.5	80.67	14.06	80.56	14.16	
274.0	87.07	13.91	85.85	13.64	
274.5	72.37	9.88	73.45	9.79	
275.0	92.49	16.89	92.34	16.59	
275.5	84.91	13.84	84.72	13.80	
276.0	76.39	10.70	75.60	10.84	
276.5	87.17	14.08	88.07	14.15	
277.0	81.34	13.77	81.83	13.90	
277.5	88.16	13.92	87.88	13.75	
278.0	81.63	13.74	81.59	13.72	
278.5	79.48	11.34	79.52	11.53	
279.0	88.56	15.76	88.66	16.07	
279.5	83.96	13.56	84.08	13.66	
280.0	73.60	10.41	73.30	10.35	
280.5	92.16	17.03	92.27	16.86	
281.0	83.09	13.35	83.60	13.69	
281.5	80.10	11.32	79.85	11.25	
282.0	87.25	14.15	86.98	14.10	
282.5	82.35	12.51	82.93	12.67	
283.0	85.21	14.33	85.12	14.64	
283.5	80.65	13.63	81.41	13.46	
284.0	85.80	12.95	85.53	13.07	
284.5	83.93	14.13	83.75	14.22	
285.0	84.34	14.20	83.80	13.97	
285.5	73.65	10.14	74.74	10.19	
286.0	89.76	14.76	89.52	14.82	
286.5	85.95	14.96	85.86	15.24	
287.0	77.13	10.96	77.25	10.77	
287.5	87.30	15.10	87.38	15.20	
288.0	81.71	12.65	82.38	12.64	
288.5	83.70	13.35	82.18	13.70	
289.0	85.50	13.88	86.18	13.75	
289.5	83.69	12.91	83.83	13.18	
290.0	83.56	14.72	83.79	14.79	
290.5	79.33	11.28	79.79	11.39	
291.0	86.97	14.73	86.80	14.58	
291.5	84.76	14.42	84.56	14.21	
292.0	77.75	10.45	78.74	10.58	
292.5	87.01	14.47	86.72	14.18	
293.0	84.98	15.45	84.80	15.49	
293.5	83.04	12.65	83.11	12.66	
294.0	81.53	12.85	80.86	13.15	
294.5	85.25	14.13	85.95	14.04	
295.0	78.98	11.77	79.36	11.90	
295.5	87.28	15.47	86.89	15.29	
296.0	82.50	12.34	82.96	12.59	
296.5	85.08	14.13	84.81	14.11	
297.0	83.70	13.79	83.76	13.92	
297.5	80.12	11.39	80.36	11.51	
298.0	85.73	13.73	85.83	13.65	
298.5	85.50	16.03	85.42	16.01	
299.0	83.21	12.26	83.31	12.40	
299.5	76.78	11.38	76.48	11.46	
300.0	87.92	14.58	88.24	14.50	
300.5	81.94	13.08	82.51	12.91	
301.0	85.78	14.03	85.27	14.10	
301.5	83.72	13.37	83.69	13.18	
302.0	79.39	11.35	79.57	11.46	
302.5	87.85	16.71	87.62	16.60	
303.0	83.32	14.19	83.61	14.01	
303.5	81.74	10.91	82.15	10.95	
304.0	84.01	14.51	84.01	14.56	
304.5	84.38	14.40	84.40	14.16	
305.0	85.48	12.56	85.29	12.49	
305.5	82.05	14.32	82.37	14.12	
306.0	82.66	12.29	83.21	12.38	
306.5	85.09	14.46	84.53	14.70	
307.0	83.24	13.42	82.76	13.35	
307.5	73.81	10.58	74.69	10.67	
308.0	85.03	12.84	84.66	12.81	
308.5	89.01	14.15	89.14	13.99	
309.0	84.56	13.08	84.40	12.87	
309.5	84.08	13.95	84.26	14.23	
310.0	81.15	13.05	81.37	12.86	
310.5	85.89	13.42	85.81	13.38	
311.0	83.78	14.30	83.85	14.50	
311.5	82.27	11.73	82.34	11.67	
312.0	84.42	13.77	84.72	13.91	
312.5	85.63	15.29	85.21	15.36	
313.0	77.15	9.91	77.87	10.06	
313.5	86.44	14.09	86.53	13.82	
314.0	86.32	16.11	85.90	16.08	
314.5	79.90	10.77	80.45	10.77	
315.0	88.04	14.35	87.73	14.41	
315.5	81.90	13.85	82.03	13.78	
316.0	84.64	12.83	84.27	12.59	
316.5	84.14	14.19	84.43	14.18	
317.0	81.64	13.73	82.02	13.68	
317.5	77.29	10.70	77.44	10.74	
318.0	91.52	16.47	91.15	16.60	
318.5	82.37	14.47	82.63	14.28	
319.0	85.76	12.91	85.65	12.99	
319.5	83.59	14.06	83.75	14.02	
320.0	83.57	12.77	83.39	12.92	
320.5	84.08	14.56	84.34	14.55	
321.0	81.46	13.29	82.27	13.43	
321.5	74.98	9.84	74.43	9.89	
322.0	92.53	16.70	92.52	16.56	
322.5	84.44	14.31	84.40	14.40	
323.0	67.41	7.86	67.21	8.15	
323.5	90.57	15.45	89.43	15.54	
324.0	85.15	12.11	85.40	12.18	
324.5	84.60	14.40	84.97	14.45	
325.0	84.36	14.22	84.21	14.14	
325.5	78.58	11.02	79.50	10.76	
326.0	86.00	13.95	86.00	13.98	
326.5	84.23	13.77	83.87	13.90	
327.0	84.34	14.40	84.39	14.40	
327.5	81.26	12.38	80.41	12.47	
328.0	86.50	14.38	86.88	14.20	
328.5	80.42	12.23	80.87	12.28	
329.0	86.37	14.79	86.26	14.91	
329.5	80.72	12.59	81.23	12.52	
330.0	86.49	14.65	86.34	14.55	
330.5	82.77	13.35	82.91	13.57	
331.0	85.38	14.42	85.26	14.34	
331.5	75.34	10.50	75.51	10.80	
