time	PKG-0	Dram-0	PKG-1	Dram-1	
281.0	86.00	13.03	84.21	12.18	
281.5	81.57	12.49	85.36	13.23	
282.0	84.15	12.69	82.04	13.12	
282.5	85.10	12.08	85.67	12.61	
283.0	84.74	12.87	84.20	13.25	
283.5	79.71	10.87	81.70	11.07	
284.0	86.48	12.46	85.35	12.92	
284.5	84.68	13.80	84.97	14.31	
285.0	80.05	10.02	82.26	9.99	
285.5	84.62	12.04	83.67	11.98	
286.0	86.12	15.05	85.66	15.10	
286.5	82.65	11.17	83.40	11.34	
287.0	84.57	11.74	85.81	11.97	
287.5	82.61	13.60	82.72	13.86	
288.0	82.23	10.15	83.32	10.57	
288.5	86.32	13.97	85.15	14.28	
289.0	84.03	12.28	84.63	12.67	
289.5	84.31	12.12	84.22	12.05	
290.0	82.48	12.10	82.68	12.65	
290.5	85.10	13.94	85.04	14.13	
291.0	81.19	9.25	83.22	9.72	
291.5	86.52	15.12	85.01	15.26	
292.0	80.68	10.17	83.28	10.36	
292.5	86.35	12.86	85.54	13.18	
293.0	83.39	12.67	83.61	12.99	
293.5	84.32	11.60	84.08	11.73	
294.0	84.56	12.79	84.34	13.42	
294.5	82.09	12.16	82.51	12.42	
295.0	85.23	12.89	85.96	13.46	
295.5	83.74	12.51	83.29	12.60	
296.0	84.77	13.11	85.27	13.34	
296.5	82.82	10.37	83.26	10.51	
297.0	84.62	14.28	84.41	14.48	
297.5	83.46	11.87	83.64	12.05	
298.0	82.38	10.04	83.92	10.36	
298.5	84.27	13.52	83.47	13.85	
299.0	83.70	11.40	85.04	11.52	
299.5	85.35	12.78	84.61	12.75	
300.0	80.97	13.28	82.14	13.36	
300.5	82.55	9.82	84.01	10.40	
301.0	86.55	14.92	85.51	15.23	
301.5	84.58	12.33	84.62	12.65	
302.0	78.75	10.39	79.15	10.66	
302.5	88.29	15.27	87.74	15.47	
303.0	82.90	11.22	83.32	11.64	
303.5	83.41	10.44	84.37	10.65	
304.0	82.34	13.56	82.09	13.84	
304.5	81.62	11.71	82.11	11.91	
305.0	88.43	13.17	88.03	13.78	
305.5	81.56	12.34	82.58	12.40	
306.0	85.16	11.89	85.20	12.25	
306.5	83.65	13.25	83.72	13.44	
307.0	79.24	10.37	80.92	10.48	
307.5	84.31	11.43	85.59	11.88	
308.0	87.40	12.54	85.55	12.54	
308.5	81.05	12.46	82.37	12.42	
309.0	85.51	12.82	85.91	12.57	
309.5	84.61	12.74	83.76	12.90	
310.0	84.47	12.52	84.29	12.70	
310.5	73.51	8.89	74.24	9.16	
311.0	90.50	14.36	90.51	14.44	
311.5	85.01	13.75	85.04	14.09	
312.0	81.47	9.35	83.16	9.58	
312.5	84.98	13.69	85.04	14.12	
313.0	85.35	11.90	84.58	11.75	
313.5	84.17	11.49	84.01	11.70	
314.0	83.33	13.31	84.05	13.54	
314.5	80.89	11.15	81.03	11.43	
315.0	85.73	13.68	85.49	13.74	
315.5	83.06	11.46	83.37	11.71	
316.0	81.77	10.16	82.54	10.38	
316.5	86.70	15.18	86.07	15.69	
317.0	84.55	13.19	85.18	13.43	
317.5	81.05	9.86	82.65	10.24	
318.0	85.62	14.70	84.39	14.95	
318.5	83.96	11.38	84.13	11.67	
319.0	84.35	14.12	84.63	14.38	
319.5	82.39	11.87	82.84	12.07	
320.0	85.04	12.60	85.71	13.06	
320.5	83.52	12.24	83.09	12.25	
321.0	81.27	10.18	82.27	10.29	
321.5	85.82	12.35	86.40	12.68	
322.0	83.07	13.11	82.55	13.59	
322.5	85.19	13.86	84.93	13.89	
323.0	68.74	6.60	69.12	6.74	
323.5	94.16	15.57	94.02	15.59	
324.0	81.81	9.94	82.40	10.62	
324.5	86.64	13.15	86.66	13.37	
325.0	81.81	12.35	81.97	12.64	
325.5	84.54	12.49	85.77	12.80	
326.0	85.96	11.76	84.46	12.05	
326.5	83.15	13.33	84.27	13.51	
327.0	83.07	11.26	83.03	11.71	
327.5	85.33	13.41	85.01	13.81	
328.0	81.97	12.49	82.72	12.43	
328.5	85.03	12.31	85.24	12.65	
329.0	84.27	12.67	83.85	12.80	
329.5	84.94	13.56	85.02	14.08	
330.0	76.44	9.30	77.46	9.61	
330.5	89.83	15.14	89.04	15.59	
331.0	79.01	9.14	80.61	9.49	
331.5	87.52	12.13	86.89	12.17	
