time	PKG-0	Dram-0	PKG-1	Dram-1	
125.0	90.75	15.41	89.87	15.30	
125.5	89.00	14.55	77.28	14.02	
126.0	89.70	14.48	88.10	13.54	
126.5	92.66	15.84	90.63	15.45	
127.0	90.02	14.81	88.48	15.02	
127.5	90.91	14.83	89.08	14.25	
128.0	89.11	14.66	76.24	13.90	
128.5	92.55	15.68	90.63	15.13	
129.0	88.62	14.32	87.34	14.34	
129.5	89.75	14.61	89.64	14.45	
130.0	91.63	15.24	87.85	14.78	
130.5	90.99	15.19	77.27	14.54	
131.0	90.84	14.78	89.63	14.81	
131.5	89.16	14.70	88.44	14.53	
132.0	93.27	15.91	92.10	15.92	
132.5	89.49	15.29	81.20	14.92	
133.0	90.34	14.58	83.52	13.47	
133.5	90.09	15.17	88.82	15.01	
134.0	91.14	15.21	89.24	14.93	
134.5	89.94	14.89	89.58	15.35	
135.0	89.12	14.71	75.08	13.19	
135.5	92.41	15.47	88.75	15.44	
136.0	91.18	15.24	88.33	15.24	
136.5	92.55	15.53	91.52	15.29	
137.0	90.16	15.06	89.24	15.37	
137.5	92.30	15.77	79.49	14.17	
138.0	89.24	14.44	88.26	14.17	
138.5	89.38	14.72	88.99	14.58	
139.0	90.39	15.16	90.13	14.95	
139.5	91.37	15.61	86.60	15.20	
140.0	90.73	14.96	79.89	14.60	
140.5	90.46	15.01	89.45	14.54	
141.0	90.98	15.33	89.93	15.06	
141.5	89.89	14.92	88.97	14.70	
142.0	88.99	14.62	81.13	13.98	
142.5	90.79	15.15	82.84	14.11	
143.0	91.35	15.66	89.18	15.93	
143.5	89.77	14.64	90.31	14.37	
144.0	91.39	15.48	90.65	15.72	
144.5	90.66	15.40	77.63	14.05	
145.0	90.51	14.75	87.66	14.80	
145.5	87.54	14.51	87.48	14.36	
146.0	91.76	15.41	90.86	15.06	
146.5	89.19	14.96	87.32	15.16	
147.0	91.14	15.14	77.89	13.89	
147.5	91.03	15.12	89.44	14.69	
148.0	92.03	15.73	90.82	15.46	
148.5	89.07	14.53	88.94	14.72	
149.0	90.18	14.86	87.41	14.27	
149.5	89.86	15.01	76.90	14.08	
150.0	91.52	15.62	89.19	15.44	
150.5	90.41	14.71	90.50	14.54	
151.0	91.03	15.29	90.07	15.11	
151.5	92.14	15.82	85.52	15.13	
152.0	89.23	14.38	82.43	14.11	
152.5	89.43	14.64	87.76	14.34	
153.0	91.17	15.23	90.84	15.29	
153.5	91.48	15.12	90.23	15.66	
154.0	89.63	14.63	76.91	13.62	
154.5	92.15	15.44	87.95	14.47	
155.0	89.42	15.00	88.29	15.07	
155.5	89.18	14.69	88.08	14.36	
156.0	89.00	14.36	88.49	14.50	
156.5	90.76	15.30	77.01	13.64	
157.0	92.74	15.56	90.26	15.42	
157.5	89.62	14.59	89.17	14.36	
158.0	91.95	15.06	90.97	15.43	
158.5	89.31	14.92	87.00	14.55	
159.0	90.99	15.61	80.04	15.08	
159.5	88.72	14.44	88.05	13.98	
160.0	91.67	15.22	90.73	14.95	
160.5	92.19	15.54	90.53	15.49	
161.0	90.90	15.09	83.02	14.02	
161.5	91.25	15.16	82.71	14.72	
162.0	90.17	15.06	88.96	14.47	
162.5	90.18	15.16	89.59	15.81	
163.0	88.68	14.39	88.11	13.46	
163.5	90.66	15.20	79.33	14.25	
164.0	91.36	15.37	85.21	14.62	
164.5	90.11	14.74	89.28	15.27	
165.0	90.36	14.86	89.52	14.42	
165.5	90.56	15.18	89.80	15.25	
166.0	88.86	15.13	75.86	14.26	
166.5	91.32	15.11	90.08	14.66	
167.0	91.47	15.13	90.66	15.27	
167.5	92.61	15.10	90.65	14.66	
168.0	89.77	14.87	86.75	14.80	
168.5	90.92	15.03	78.73	14.15	
169.0	89.03	14.86	87.89	14.68	
169.5	90.75	15.43	88.89	15.18	
170.0	89.92	14.47	89.58	14.69	
170.5	90.53	15.03	84.12	13.95	
171.0	91.34	15.45	80.82	14.86	
171.5	89.10	14.09	88.28	13.95	
172.0	91.49	15.03	90.43	14.53	
172.5	90.57	15.11	89.60	15.01	
173.0	90.86	15.29	79.11	13.98	
173.5	88.96	14.48	88.40	14.03	
174.0	90.83	14.94	89.66	14.62	
174.5	91.41	15.46	90.89	15.34	
175.0	89.99	15.45	88.85	15.93	
175.5	88.51	14.56	74.08	13.09	
176.0	90.45	15.14	89.49	14.65	
176.5	90.84	15.21	89.65	15.29	
177.0	88.74	14.60	89.19	13.61	
177.5	87.45	14.48	86.94	14.75	
178.0	89.12	15.09	76.41	13.13	
178.5	89.80	15.01	88.21	14.93	
179.0	89.49	14.63	90.15	14.02	
179.5	91.65	15.56	90.87	15.70	
180.0	91.16	15.60	88.18	14.56	
180.5	88.69	14.67	80.86	14.19	
181.0	88.72	14.66	88.40	14.24	
181.5	91.49	15.52	91.47	15.56	
182.0	89.53	15.27	88.48	14.88	
182.5	90.27	14.87	80.40	13.40	
183.0	90.42	15.18	86.13	14.72	
183.5	91.56	15.32	90.47	14.79	
184.0	87.81	14.52	88.52	14.62	
184.5	89.38	14.90	88.93	14.15	
185.0	89.86	15.16	75.32	14.22	
185.5	90.46	15.44	88.69	14.61	
186.0	92.27	15.41	91.91	15.59	
186.5	90.06	15.24	89.53	14.66	
187.0	92.56	15.81	90.45	15.77	
187.5	88.99	14.71	80.95	14.21	
188.0	88.88	14.84	87.91	14.38	
188.5	91.10	15.31	90.92	15.11	
189.0	89.32	14.59	88.64	14.74	
189.5	89.77	14.75	83.43	14.01	
190.0	91.52	15.38	81.89	14.49	
190.5	89.15	15.15	88.89	15.09	
191.0	90.77	15.15	89.92	15.08	
191.5	88.13	14.48	88.66	14.60	
192.0	90.02	15.25	80.49	13.89	
192.5	90.65	15.32	87.35	15.42	
193.0	90.34	14.96	89.99	14.29	
193.5	92.08	15.51	91.19	15.64	
194.0	89.54	15.05	89.51	15.20	
194.5	89.64	15.22	78.84	14.78	
195.0	88.09	14.40	87.67	13.77	
195.5	91.57	15.28	91.07	14.76	
196.0	88.78	14.95	88.49	15.16	
196.5	91.82	15.36	87.88	14.26	
197.0	89.54	14.97	76.72	13.99	
197.5	91.16	15.56	90.02	15.39	
198.0	88.65	14.67	88.98	15.28	
198.5	88.69	14.78	88.07	13.69	
199.0	90.57	15.20	84.67	14.56	
199.5	89.56	15.14	80.25	14.85	
200.0	92.72	15.49	90.75	14.89	
200.5	90.01	14.95	90.19	14.58	
201.0	91.44	15.81	90.79	15.79	
201.5	88.87	14.65	79.56	14.40	
202.0	87.96	14.29	83.71	13.37	
202.5	90.82	15.24	90.36	14.81	
203.0	90.58	15.31	89.94	15.80	
203.5	89.38	14.61	89.39	14.17	
204.0	91.32	15.50	76.20	13.99	
204.5	89.82	15.24	88.65	15.03	
205.0	90.79	15.37	89.70	15.38	
205.5	88.55	14.68	88.73	14.53	
206.0	90.62	15.22	90.13	14.99	
206.5	92.43	15.39	78.69	14.61	
207.0	88.21	14.31	88.55	13.89	
207.5	90.99	15.06	90.27	14.75	
208.0	88.11	14.66	88.11	14.68	
208.5	90.77	15.38	86.23	15.17	
209.0	88.48	14.29	78.20	13.25	
209.5	90.92	15.38	90.26	15.29	
210.0	91.16	15.43	90.45	15.01	
210.5	90.31	14.86	89.03	14.48	
211.0	89.58	14.80	81.87	14.08	
211.5	89.80	15.42	84.03	14.77	
212.0	89.06	14.93	88.02	14.75	
212.5	89.41	14.50	89.83	13.87	
213.0	90.32	15.17	89.99	15.29	
213.5	90.33	15.42	76.67	13.69	
214.0	87.91	14.49	86.18	14.56	
214.5	89.12	14.60	89.14	13.72	
215.0	90.57	15.26	89.83	15.02	
215.5	89.11	14.75	87.81	15.08	
216.0	90.79	15.33	76.28	13.78	
216.5	89.60	14.97	89.04	14.87	
217.0	92.99	15.85	91.24	15.27	
217.5	88.45	14.56	88.69	14.75	
218.0	89.81	14.82	88.53	13.95	
218.5	89.55	15.16	77.31	14.14	
219.0	91.94	15.68	90.43	15.29	
219.5	89.84	14.64	89.89	14.78	
220.0	88.72	14.73	88.70	14.25	
220.5	91.49	15.42	85.99	14.96	
221.0	88.89	14.97	80.25	13.88	
221.5	91.17	15.07	90.22	14.94	
222.0	89.56	15.09	89.35	14.90	
222.5	91.59	15.51	90.55	15.94	
223.0	88.92	14.60	78.48	13.26	
223.5	91.47	15.41	86.68	14.90	
224.0	91.51	15.49	90.64	15.30	
224.5	89.90	14.80	89.07	15.63	
225.0	89.26	14.56	89.17	14.15	
225.5	88.90	15.12	76.38	13.40	
226.0	91.32	15.14	90.03	14.91	
226.5	88.36	14.53	88.17	13.70	
227.0	88.76	14.56	89.02	14.77	
227.5	90.44	15.25	88.87	14.57	
228.0	89.17	15.36	77.28	14.76	
228.5	90.31	14.75	90.19	14.13	
229.0	90.88	15.48	90.63	15.96	
229.5	90.72	15.43	89.97	15.05	
230.0	89.03	14.72	84.12	14.10	
230.5	86.98	14.48	78.25	13.78	
231.0	93.22	15.92	92.14	15.86	
231.5	89.09	15.35	88.70	15.21	
232.0	90.33	14.73	91.04	14.36	
232.5	89.75	15.01	79.45	13.73	
233.0	90.68	15.54	85.70	14.73	
233.5	88.43	14.49	89.00	14.89	
234.0	87.33	14.40	87.16	13.10	
234.5	92.30	15.56	91.88	15.92	
235.0	88.60	15.21	74.74	13.79	
235.5	93.02	15.78	92.08	15.78	
236.0	89.86	15.04	89.69	14.52	
236.5	92.37	15.83	91.23	15.52	
237.0	88.82	14.57	88.26	14.53	
237.5	90.05	15.34	76.75	13.96	
238.0	90.66	15.19	89.85	14.43	
238.5	91.27	15.52	89.80	15.87	
239.0	89.19	14.52	89.59	14.37	
239.5	90.47	15.37	87.75	14.27	
240.0	90.70	15.22	78.90	14.34	
240.5	87.95	14.40	87.74	13.66	
241.0	89.68	14.84	89.32	14.95	
241.5	90.25	15.23	90.55	14.22	
242.0	89.79	15.05	82.46	15.00	
242.5	89.33	14.57	85.18	13.58	
243.0	92.73	15.66	91.46	15.28	
243.5	89.46	15.21	89.33	14.71	
244.0	90.73	15.16	90.38	15.99	
244.5	87.43	14.42	74.04	12.87	
245.0	93.20	15.93	90.60	15.61	
245.5	89.05	15.15	88.63	15.52	
246.0	90.32	14.65	89.90	13.60	
246.5	89.94	15.02	89.49	14.99	
247.0	89.17	15.06	74.43	13.44	
247.5	89.56	14.93	88.42	14.86	
248.0	88.14	14.40	88.30	13.56	
248.5	91.25	15.30	91.06	15.38	
249.0	90.68	15.53	88.34	15.25	
249.5	92.26	15.80	82.19	14.97	
250.0	91.25	15.17	90.27	14.36	
250.5	91.03	15.69	90.26	15.73	
251.0	88.82	14.38	89.23	14.76	
251.5	87.68	14.39	83.30	13.48	
252.0	95.69	16.79	85.09	15.89	
252.5	94.66	16.52	92.61	16.91	
253.0	99.13	17.90	96.35	17.80	
253.5	97.07	17.49	94.30	17.32	
254.0	93.56	16.47	92.47	16.91	
254.5	94.89	17.21	92.78	16.61	
255.0	96.91	16.95	94.44	17.55	
255.5	96.39	17.39	94.25	17.13	
256.0	92.48	16.95	89.51	17.07	
256.5	95.00	16.65	92.35	16.51	
257.0	95.00	16.77	93.21	17.25	
257.5	98.60	18.11	96.09	17.86	
258.0	91.68	15.89	88.73	15.70	
258.5	98.73	17.88	95.92	17.62	
259.0	96.93	17.68	94.73	17.72	
259.5	94.49	16.49	92.09	16.81	
260.0	96.51	17.21	93.35	16.98	
260.5	97.89	17.85	95.38	18.00	
261.0	94.39	17.17	92.68	16.98	
261.5	95.09	17.15	93.65	17.17	
262.0	93.31	16.84	90.55	16.59	
262.5	95.32	17.07	93.47	17.12	
263.0	98.35	18.02	96.16	17.89	
263.5	93.95	16.83	92.30	17.34	
264.0	97.18	17.59	94.38	17.05	
264.5	96.66	17.65	94.04	17.84	
265.0	94.28	16.91	92.93	16.82	
265.5	95.17	16.94	93.49	17.00	
266.0	95.44	17.36	92.29	16.93	
266.5	97.25	17.66	94.97	17.72	
267.0	93.60	17.05	92.21	17.08	
267.5	95.56	17.01	93.46	17.19	
268.0	95.12	16.96	92.72	16.92	
268.5	99.64	18.09	97.08	17.96	
269.0	95.32	17.23	93.47	17.52	
269.5	96.41	17.33	94.74	17.08	
270.0	95.41	17.23	92.28	17.05	
270.5	94.91	16.92	93.05	16.64	
271.0	95.82	17.57	93.73	17.86	
271.5	94.37	16.28	92.26	16.25	
272.0	95.48	17.47	93.37	17.58	
272.5	94.63	17.07	92.49	16.64	
273.0	93.76	16.76	92.06	16.72	
273.5	95.56	17.04	93.83	16.97	
274.0	96.79	17.38	93.43	17.02	
274.5	94.90	17.22	92.96	17.27	
275.0	97.83	17.47	95.76	17.39	
275.5	96.16	17.67	93.60	17.76	
276.0	95.51	16.80	92.87	16.88	
276.5	95.05	16.90	92.52	17.04	
277.0	94.85	17.05	92.76	16.95	
277.5	97.47	17.83	95.32	18.24	
278.0	93.94	16.86	90.75	16.18	
278.5	92.95	16.26	90.94	16.55	
279.0	93.95	16.68	92.56	16.41	
279.5	99.23	18.18	96.83	18.42	
280.0	94.74	17.11	91.89	17.14	
280.5	98.41	17.68	95.34	17.54	
281.0	94.87	17.33	92.71	17.44	
281.5	94.92	16.85	93.01	16.68	
282.0	95.22	16.96	92.11	17.08	
282.5	94.88	16.74	92.46	16.76	
283.0	97.79	17.89	95.02	18.13	
283.5	95.87	17.15	93.00	17.22	
284.0	93.45	16.97	90.49	17.13	
284.5	96.89	17.09	94.60	16.87	
285.0	98.23	18.04	95.42	18.12	
285.5	91.70	15.67	89.37	15.81	
286.0	96.38	17.39	93.34	17.17	
286.5	96.26	17.63	93.11	17.59	
287.0	95.32	16.78	92.98	17.06	
287.5	95.42	17.16	92.68	17.02	
288.0	95.61	17.07	91.46	17.14	
288.5	96.76	17.58	94.15	17.70	
289.0	95.92	17.21	93.46	17.02	
289.5	95.10	17.08	92.45	17.30	
290.0	97.15	17.55	93.74	17.46	
290.5	98.00	17.76	94.87	17.84	
291.0	95.48	16.90	93.14	16.94	
291.5	95.93	17.01	93.67	17.00	
292.0	95.26	17.02	91.59	17.11	
292.5	94.22	16.74	91.67	16.93	
293.0	95.18	16.85	92.70	16.96	
293.5	94.98	16.83	91.94	16.68	
294.0	97.56	17.69	93.80	17.64	
294.5	96.75	17.76	93.86	17.65	
295.0	94.49	17.10	91.82	17.44	
295.5	97.33	17.27	94.23	17.48	
296.0	97.91	17.99	94.19	17.90	
296.5	94.74	16.89	92.22	17.07	
297.0	95.66	16.90	92.98	16.79	
297.5	94.68	16.79	92.04	17.07	
298.0	95.60	17.07	92.54	17.26	
298.5	96.94	17.54	93.37	17.78	
299.0	94.01	15.94	91.17	15.99	
299.5	97.76	17.89	94.93	18.28	
300.0	95.41	17.16	92.77	17.01	
300.5	93.67	16.66	90.60	16.88	
301.0	96.04	17.15	93.67	17.08	
301.5	98.09	18.01	95.31	18.02	
302.0	95.66	16.89	92.54	17.30	
302.5	95.80	16.94	92.61	16.72	
303.0	95.92	17.28	92.87	17.43	
303.5	94.15	16.79	91.76	16.61	
304.0	96.72	17.45	93.77	17.64	
304.5	94.39	17.02	90.90	16.98	
305.0	98.31	17.43	95.31	17.76	
305.5	95.74	17.31	93.46	17.44	
306.0	93.86	16.68	91.54	16.91	
306.5	95.91	17.25	92.47	16.85	
307.0	97.69	17.67	94.93	17.96	
307.5	95.26	17.08	93.45	17.47	
308.0	95.49	17.02	93.26	16.89	
308.5	95.20	17.04	91.16	16.89	
309.0	94.92	17.06	93.02	17.34	
309.5	95.65	17.61	93.13	17.53	
310.0	95.03	17.13	92.77	17.31	
310.5	96.76	17.45	94.39	17.60	
311.0	93.95	17.27	93.07	17.36	
311.5	93.20	16.59	91.43	16.67	
312.0	93.65	16.53	92.29	16.86	
312.5	97.41	17.74	92.76	17.44	
313.0	90.99	15.67	89.54	15.77	
313.5	98.24	17.68	95.84	17.81	
314.0	94.66	17.52	92.94	17.70	
314.5	94.85	17.14	91.89	17.12	
315.0	93.91	17.22	93.20	17.40	
315.5	91.15	16.65	91.23	16.63	
316.0	96.97	17.60	95.05	17.74	
316.5	93.99	17.31	90.36	16.78	
317.0	93.33	16.71	91.07	16.94	
317.5	94.86	16.99	93.25	16.88	
318.0	98.28	17.94	95.84	18.02	
318.5	93.63	17.24	90.41	17.14	
319.0	95.32	17.59	94.95	17.58	
319.5	92.60	17.00	91.47	17.09	
320.0	95.77	17.37	93.03	17.42	
320.5	94.54	17.48	92.35	17.43	
321.0	92.57	17.00	92.35	17.13	
321.5	95.88	17.57	95.41	17.73	
322.0	94.03	17.34	92.12	17.15	
322.5	82.51	11.80	79.89	11.87	
323.0	94.68	17.14	92.62	17.17	
323.5	97.92	17.95	95.21	17.95	
324.0	94.58	17.17	92.01	17.53	
324.5	98.59	17.93	95.16	17.79	
325.0	95.18	17.48	92.74	17.37	
325.5	94.17	16.22	92.19	16.44	
326.0	93.70	16.46	91.92	16.24	
326.5	85.97	12.84	82.70	13.09	
327.0	89.20	14.77	86.93	15.04	
327.5	98.18	17.86	95.68	17.95	
328.0	95.11	17.23	92.70	17.40	
328.5	94.26	17.00	90.69	16.70	
329.0	95.01	17.01	92.99	17.06	
329.5	97.42	17.91	94.70	17.85	
330.0	94.17	16.58	92.31	17.14	
330.5	94.95	17.04	91.12	16.24	
331.0	94.98	16.90	92.21	17.11	
331.5	94.51	16.99	92.44	17.08	
