time	PKG-0	Dram-0	PKG-1	Dram-1	
41.5	86.69	15.48	81.61	15.46	
42.0	83.72	15.15	78.38	15.34	
42.5	78.96	13.57	74.52	13.71	
43.0	87.24	15.90	81.96	15.85	
43.5	84.49	15.39	79.49	15.43	
44.0	74.06	11.65	68.75	11.19	
44.5	91.17	19.04	87.76	19.44	
45.0	74.40	13.50	69.98	13.79	
45.5	72.32	11.70	65.60	11.43	
46.0	63.09	11.46	56.58	12.43	
46.5	68.50	13.02	60.95	13.38	
47.0	61.47	9.88	55.41	10.07	
47.5	61.29	10.74	55.24	11.28	
48.0	68.15	12.66	61.36	12.78	
48.5	69.96	11.95	64.35	12.16	
49.0	74.23	12.25	68.22	12.19	
49.5	58.50	8.54	52.80	9.14	
50.0	65.28	12.54	58.74	12.72	
50.5	66.01	11.59	59.50	12.13	
51.0	62.59	11.17	56.31	11.53	
51.5	62.98	9.78	56.71	10.57	
52.0	64.79	11.50	58.18	12.04	
52.5	65.82	12.52	59.45	12.70	
53.0	60.85	9.31	54.64	9.73	
53.5	63.89	11.62	57.11	12.04	
54.0	80.50	15.16	75.15	15.49	
54.5	79.08	13.63	74.87	13.99	
55.0	90.33	16.60	85.29	16.83	
55.5	74.80	12.04	65.69	9.69	
56.0	82.87	15.03	76.81	14.90	
56.5	83.18	14.71	78.04	14.39	
57.0	84.67	14.43	78.98	14.40	
57.5	65.05	11.76	58.20	11.86	
58.0	84.47	14.68	79.34	14.94	
58.5	81.58	13.71	76.91	13.80	
59.0	83.35	13.30	78.04	13.93	
59.5	59.45	9.70	53.90	10.18	
60.0	70.69	13.30	63.77	13.84	
60.5	58.81	9.32	52.89	9.76	
61.0	66.38	13.25	59.32	13.52	
61.5	63.45	11.80	57.06	11.79	
62.0	58.04	8.34	52.25	8.75	
62.5	67.96	12.78	61.31	12.84	
63.0	63.67	10.86	56.92	11.45	
63.5	67.53	12.61	60.72	12.67	
64.0	58.83	9.24	52.69	9.48	
64.5	64.60	12.54	57.76	12.24	
65.0	66.83	12.98	59.64	12.49	
65.5	69.16	12.36	62.63	11.14	
66.0	91.32	15.66	85.19	14.79	
66.5	87.67	15.37	81.56	14.73	
67.0	89.19	16.49	81.99	14.37	
67.5	84.07	16.70	84.54	14.94	
68.0	82.21	14.15	76.28	12.80	
68.5	78.65	12.70	72.79	12.29	
69.0	83.32	14.70	77.63	14.35	
69.5	78.81	13.61	73.78	13.65	
70.0	86.67	15.53	81.03	15.24	
70.5	75.47	13.24	71.51	13.25	
71.0	91.22	17.01	87.05	16.71	
71.5	79.02	13.32	74.20	13.41	
72.0	87.25	16.06	82.78	15.75	
72.5	83.53	15.21	80.65	15.21	
73.0	69.91	9.84	63.79	9.80	
73.5	87.50	15.19	80.57	13.13	
74.0	70.81	13.23	64.05	12.42	
74.5	68.58	13.61	60.84	12.77	
75.0	60.04	10.93	52.97	9.88	
75.5	67.24	13.53	59.17	12.55	
76.0	63.78	11.58	55.98	10.89	
76.5	65.67	12.97	57.41	11.97	
77.0	70.39	13.71	61.87	13.51	
77.5	63.87	13.03	56.09	12.27	
78.0	68.54	13.12	60.33	12.72	
78.5	66.17	12.70	59.39	13.24	
79.0	63.18	11.19	56.96	12.42	
79.5	65.80	12.55	58.81	12.05	
80.0	60.79	11.46	53.18	10.86	
80.5	68.69	13.57	60.68	12.65	
81.0	66.94	13.16	59.07	12.69	
81.5	61.30	11.13	54.74	10.36	
82.0	67.68	12.88	60.58	12.83	
82.5	66.31	13.09	58.80	12.46	
83.0	69.17	13.61	61.57	13.16	
83.5	62.96	12.11	56.09	11.38	
84.0	68.87	13.46	61.50	13.26	
84.5	59.45	10.69	52.64	10.39	
85.0	70.65	14.75	63.95	14.85	
85.5	60.01	10.19	53.99	10.85	
86.0	82.87	15.57	75.78	14.29	
86.5	81.60	13.62	74.28	12.20	
87.0	84.26	15.03	76.48	13.17	
87.5	85.29	15.68	80.50	14.26	
88.0	77.48	13.02	70.65	11.51	
88.5	86.53	15.36	78.99	14.14	
89.0	77.83	12.37	74.59	11.50	
89.5	81.97	15.32	73.37	12.57	
90.0	89.03	17.05	83.20	14.79	
90.5	71.83	12.14	67.97	11.62	
91.0	83.54	14.30	77.62	14.31	
91.5	77.49	12.48	72.03	12.38	
92.0	81.87	13.98	76.25	13.77	
92.5	83.98	15.06	78.68	14.96	
93.0	75.92	12.79	65.73	12.43	
93.5	81.45	14.02	69.45	13.65	
94.0	69.67	10.88	58.44	10.64	
94.5	63.84	12.77	64.29	13.28	
95.0	65.10	12.89	67.02	13.70	
95.5	54.15	10.23	56.57	10.74	
96.0	78.74	14.38	74.44	14.80	
96.5	80.03	13.05	74.68	12.81	
97.0	87.86	15.91	81.64	15.89	
97.5	84.37	14.80	78.18	14.45	
98.0	75.85	12.48	70.21	12.24	
98.5	86.24	15.31	79.73	14.67	
99.0	82.71	14.33	76.66	13.89	
99.5	79.92	13.21	73.27	12.48	
100.0	75.41	13.86	76.23	13.81	
100.5	72.30	13.52	71.90	13.79	
101.0	73.34	13.33	60.43	13.60	
101.5	74.31	13.24	61.09	13.19	
102.0	66.16	10.37	55.64	10.42	
102.5	63.29	11.77	56.38	11.95	
103.0	72.16	13.66	65.61	13.93	
103.5	79.34	13.81	74.10	13.86	
104.0	82.58	14.43	76.15	13.63	
104.5	74.05	13.04	69.07	13.24	
105.0	72.99	13.14	60.64	12.65	
105.5	71.28	12.07	65.58	11.80	
106.0	58.58	8.76	52.85	9.16	
106.5	67.50	12.54	60.77	12.63	
107.0	47.73	6.03	41.67	6.30	
107.5	67.12	13.80	59.71	13.58	
108.0	76.94	13.41	70.54	13.33	
108.5	78.62	11.89	73.54	11.55	
109.0	90.31	15.07	83.84	14.41	
109.5	86.77	14.18	80.93	14.45	
110.0	85.50	14.31	80.03	13.92	
110.5	83.10	14.96	82.27	14.41	
111.0	86.30	14.74	81.30	14.23	
111.5	82.67	15.86	87.35	15.26	
112.0	81.43	13.04	76.70	13.16	
112.5	83.48	14.43	79.63	14.82	
113.0	79.63	13.94	74.15	13.79	
113.5	85.24	15.83	79.82	16.14	
114.0	85.44	16.47	84.11	16.89	
114.5	64.23	9.55	58.90	9.74	
115.0	86.96	13.35	81.10	13.93	
115.5	73.35	11.80	67.78	12.01	
116.0	64.96	12.25	58.59	12.57	
116.5	64.19	12.15	57.90	12.15	
117.0	68.28	10.35	62.22	10.59	
117.5	87.42	15.06	81.35	14.65	
118.0	76.99	11.74	71.97	11.95	
118.5	87.61	15.28	81.78	15.38	
119.0	78.99	11.66	74.22	12.09	
119.5	92.02	16.50	85.65	15.38	
120.0	83.32	14.24	79.33	13.18	
120.5	70.97	10.86	71.96	11.31	
121.0	92.07	17.32	83.78	16.27	
121.5	84.10	16.21	87.45	15.75	
122.0	84.28	17.51	87.11	16.47	
122.5	69.31	11.28	67.51	11.20	
123.0	83.94	13.74	78.03	13.50	
123.5	91.60	16.80	85.21	15.95	
124.0	76.24	13.48	77.31	13.37	
124.5	89.27	18.10	84.04	16.88	
125.0	82.87	13.12	79.05	12.74	
125.5	80.76	15.37	82.44	15.19	
126.0	87.27	18.63	89.53	17.05	
126.5	73.54	11.18	71.07	11.74	
127.0	90.46	16.83	85.72	15.54	
127.5	84.95	18.10	88.99	17.27	
128.0	81.05	12.37	76.72	12.03	
128.5	81.87	11.97	76.04	12.14	
129.0	85.83	17.19	87.68	16.05	
129.5	80.63	16.07	83.11	15.21	
130.0	86.24	15.79	78.83	14.52	
130.5	75.87	12.73	76.40	13.25	
131.0	89.46	16.67	84.53	15.53	
131.5	84.13	15.56	79.81	14.66	
132.0	83.90	17.34	89.48	16.48	
132.5	72.21	10.87	69.01	11.01	
133.0	92.62	18.01	88.92	17.06	
133.5	84.14	16.94	87.91	16.14	
134.0	81.72	14.56	78.82	13.83	
134.5	83.93	16.77	85.54	15.52	
135.0	85.83	16.87	85.70	16.42	
135.5	75.33	12.16	73.43	11.81	
136.0	89.75	17.24	88.72	16.86	
136.5	84.27	17.71	84.98	16.36	
137.0	83.79	14.28	79.49	14.42	
137.5	83.22	15.63	80.53	14.50	
138.0	76.60	13.27	73.46	13.69	
138.5	86.66	15.50	81.96	14.61	
139.0	86.83	17.38	87.65	16.20	
139.5	81.75	14.23	80.73	14.27	
140.0	83.24	16.69	85.95	15.83	
140.5	85.12	14.86	79.40	13.67	
141.0	84.22	16.17	86.55	14.97	
141.5	77.06	12.88	75.98	13.44	
142.0	88.23	13.76	80.90	12.41	
142.5	83.26	16.86	88.69	17.09	
143.0	83.40	16.48	83.33	15.30	
143.5	85.69	17.26	85.79	16.06	
144.0	83.70	15.31	82.46	15.38	
144.5	76.86	13.60	78.76	13.36	
145.0	89.45	17.69	86.62	16.06	
145.5	84.02	16.70	84.71	16.05	
146.0	80.22	12.42	76.88	12.58	
146.5	86.37	13.52	78.81	12.55	
147.0	81.42	16.74	89.34	16.47	
147.5	86.13	16.76	84.96	15.81	
148.0	84.16	15.17	81.01	13.82	
148.5	77.49	14.80	79.46	15.53	
149.0	88.87	17.43	86.58	16.13	
149.5	84.03	14.20	78.61	13.36	
150.0	83.80	17.72	88.20	17.00	
150.5	77.01	12.79	75.12	12.68	
151.0	87.30	15.15	81.03	14.50	
151.5	83.81	16.41	87.80	15.70	
152.0	83.48	14.55	78.95	13.63	
152.5	83.44	15.78	83.57	14.24	
153.0	79.55	15.01	82.17	15.83	
153.5	87.42	15.60	82.55	14.28	
154.0	84.22	15.26	85.12	14.93	
154.5	84.04	16.94	85.86	16.09	
155.0	75.49	13.18	73.36	13.06	
155.5	73.61	11.82	68.08	11.55	
156.0	93.05	17.09	83.92	16.49	
156.5	83.81	17.49	89.08	15.97	
157.0	82.31	13.20	79.32	13.37	
157.5	82.60	15.89	82.85	14.95	
158.0	86.34	18.55	88.37	17.44	
158.5	83.59	14.65	79.04	13.99	
159.0	83.83	16.13	87.06	15.07	
159.5	74.16	12.60	73.88	12.83	
160.0	72.17	12.48	66.14	12.37	
160.5	96.32	18.73	90.48	17.29	
161.0	78.88	13.49	79.89	14.02	
161.5	84.63	15.50	84.99	14.90	
162.0	78.16	13.18	71.87	13.07	
162.5	87.71	15.41	84.48	14.80	
163.0	55.65	8.35	50.53	8.20	
163.5	68.58	12.97	61.48	13.34	
164.0	57.17	8.90	51.26	9.07	
164.5	67.61	12.07	60.44	12.22	
165.0	96.32	17.02	87.70	15.90	
165.5	89.04	16.29	82.48	15.84	
166.0	87.12	16.43	85.67	15.68	
166.5	79.96	14.84	84.39	14.40	
167.0	81.10	13.78	75.63	13.43	
167.5	87.76	16.98	88.51	16.23	
168.0	83.82	16.67	83.70	15.21	
168.5	70.35	10.13	69.52	10.72	
169.0	67.25	13.48	60.26	13.35	
169.5	72.16	13.12	65.58	13.22	
170.0	85.51	14.20	79.43	13.67	
170.5	68.32	12.66	62.63	12.78	
171.0	60.06	10.28	54.01	10.58	
171.5	67.32	12.57	60.09	12.49	
172.0	92.90	15.97	83.04	14.99	
172.5	71.20	9.93	70.71	10.39	
173.0	67.41	12.37	60.57	12.82	
173.5	61.09	10.83	54.81	10.76	
174.0	65.74	12.33	58.95	12.65	
174.5	95.58	17.07	86.67	15.89	
175.0	82.04	13.22	76.00	12.49	
175.5	85.48	15.40	83.85	15.67	
176.0	57.82	7.98	51.85	8.23	
176.5	61.36	11.69	54.48	11.42	
177.0	79.96	14.70	72.07	14.76	
177.5	97.58	17.22	87.50	15.78	
178.0	80.84	14.52	77.56	14.88	
178.5	87.34	16.19	85.29	15.18	
179.0	81.58	16.28	85.11	15.06	
179.5	86.44	16.29	85.06	15.24	
180.0	84.26	17.25	86.07	16.44	
180.5	84.22	15.92	83.46	14.79	
181.0	77.48	14.83	78.29	14.84	
181.5	64.22	10.76	57.75	10.95	
182.0	72.12	12.74	65.57	12.73	
182.5	91.69	15.67	84.00	15.42	
183.0	88.11	16.23	85.24	15.43	
183.5	62.61	9.17	57.89	9.55	
184.0	98.11	18.82	91.85	17.69	
184.5	83.81	17.15	87.78	15.92	
185.0	83.98	13.85	79.78	13.30	
185.5	81.39	15.24	83.81	14.98	
186.0	86.24	17.91	87.78	16.63	
186.5	82.50	15.31	82.33	14.71	
187.0	82.12	13.25	76.79	13.27	
187.5	87.04	17.02	88.08	16.11	
188.0	83.03	15.76	84.71	14.63	
188.5	84.92	16.40	84.14	15.93	
189.0	81.53	15.12	78.73	14.74	
189.5	85.78	15.32	82.92	14.28	
190.0	84.04	17.24	86.77	16.32	
190.5	84.22	16.73	84.01	15.47	
191.0	83.34	15.34	81.28	16.02	
191.5	84.94	16.67	85.89	15.64	
192.0	84.34	15.82	81.94	15.25	
192.5	81.07	14.48	80.11	13.73	
193.0	84.84	17.36	86.58	16.96	
193.5	84.83	15.97	81.71	15.06	
194.0	78.22	13.89	76.52	14.20	
194.5	88.19	17.12	89.30	16.05	
195.0	84.48	16.38	83.93	15.44	
195.5	83.79	15.64	82.42	14.81	
196.0	82.98	15.92	81.08	15.96	
196.5	84.82	17.18	86.68	15.94	
197.0	84.65	16.12	83.59	15.09	
197.5	84.17	15.87	83.05	15.67	
198.0	83.70	16.75	82.23	15.58	
198.5	84.47	16.65	85.79	15.57	
199.0	82.02	15.53	81.30	15.22	
199.5	85.92	17.66	86.78	16.16	
200.0	84.30	17.05	84.19	16.54	
200.5	77.11	13.92	73.90	13.80	
201.0	88.63	17.96	88.90	16.66	
201.5	84.37	14.98	83.03	13.81	
202.0	84.40	16.19	85.35	15.54	
202.5	76.01	14.67	76.76	14.67	
203.0	90.28	17.87	87.31	16.50	
203.5	73.63	11.38	70.12	12.05	
204.0	90.27	17.91	88.60	15.96	
204.5	66.03	11.33	62.89	11.70	
205.0	67.42	13.37	60.05	13.58	
205.5	80.63	14.96	71.93	13.86	
206.0	89.54	15.50	82.83	14.87	
206.5	88.76	17.08	87.93	15.82	
207.0	84.64	15.79	80.71	14.12	
207.5	69.84	12.24	72.94	11.85	
208.0	87.55	17.66	79.21	16.28	
208.5	87.87	16.97	84.96	15.23	
209.0	74.88	13.55	75.03	12.70	
209.5	90.74	18.10	87.25	16.92	
210.0	83.93	17.64	87.32	15.28	
210.5	84.57	15.97	81.41	14.43	
211.0	82.95	17.68	85.36	16.85	
211.5	84.30	15.81	80.48	13.98	
212.0	84.11	16.78	86.57	16.20	
212.5	84.13	16.77	83.93	14.95	
213.0	80.70	15.64	79.80	14.51	
213.5	85.92	14.31	79.72	13.80	
214.0	83.01	16.23	84.65	15.39	
214.5	65.01	10.51	59.28	10.55	
215.0	61.67	11.08	55.17	11.14	
215.5	91.21	16.74	81.99	14.81	
216.0	90.21	15.36	83.21	15.07	
216.5	81.13	15.30	78.51	13.95	
217.0	87.30	18.43	89.08	16.27	
217.5	84.28	16.90	83.88	15.51	
218.0	84.20	16.57	83.49	14.55	
218.5	83.63	16.16	84.51	15.42	
219.0	84.61	17.40	85.65	15.37	
219.5	73.16	11.67	72.15	11.80	
220.0	91.29	17.84	88.81	16.54	
220.5	84.62	15.22	81.84	13.69	
221.0	68.82	13.45	68.57	13.42	
221.5	87.23	16.30	81.16	15.98	
222.0	76.67	12.29	73.59	11.61	
222.5	59.81	11.82	60.21	12.51	
223.0	99.99	19.11	91.91	17.97	
223.5	86.24	16.75	88.20	15.84	
224.0	84.48	14.91	81.54	14.52	
224.5	80.79	15.50	82.20	14.41	
225.0	61.13	11.45	60.78	12.04	
225.5	71.89	13.69	70.51	14.68	
226.0	90.32	15.12	83.43	14.83	
226.5	68.90	11.69	65.06	12.18	
227.0	67.68	12.49	60.57	12.49	
227.5	89.17	13.82	82.99	13.30	
228.0	62.35	11.58	56.49	11.44	
228.5	66.59	12.67	60.15	12.88	
229.0	83.11	15.59	76.39	15.40	
229.5	70.93	12.73	64.85	12.58	
230.0	98.72	17.65	91.57	17.59	
230.5	85.07	16.47	86.26	15.79	
231.0	80.48	13.22	75.32	13.70	
231.5	85.82	17.16	86.08	16.05	
232.0	84.47	16.68	87.40	16.32	
232.5	59.01	7.86	53.36	8.18	
233.0	91.84	17.51	83.84	17.58	
233.5	71.22	10.76	64.93	10.59	
234.0	73.51	13.38	67.22	13.70	
234.5	95.69	17.25	88.76	16.66	
235.0	62.76	9.11	56.21	9.21	
235.5	91.06	17.96	84.01	17.48	
236.0	88.83	15.29	84.51	14.76	
236.5	74.92	12.92	70.54	12.83	
237.0	78.84	12.37	72.69	12.65	
237.5	91.92	18.60	91.62	18.18	
238.0	70.35	11.77	65.43	11.72	
238.5	69.90	12.15	60.73	12.23	
239.0	81.32	15.60	74.46	14.75	
239.5	70.87	13.93	64.23	13.66	
240.0	79.92	14.80	73.17	14.33	
240.5	80.31	12.91	72.72	11.78	
241.0	84.92	16.28	76.09	15.64	
241.5	82.23	13.06	77.66	12.67	
242.0	80.77	16.27	72.75	15.04	
242.5	89.19	17.88	91.14	17.40	
243.0	76.13	13.86	72.33	12.60	
243.5	59.78	10.01	53.83	10.32	
244.0	74.63	13.61	67.77	13.61	
244.5	96.31	16.39	87.44	15.11	
245.0	75.76	13.87	73.35	14.24	
245.5	60.76	12.41	60.42	13.19	
246.0	80.52	14.83	74.23	14.12	
246.5	78.77	12.46	74.05	12.92	
247.0	67.09	10.88	61.81	10.97	
247.5	64.28	13.20	56.48	13.04	
248.0	59.17	9.58	52.80	9.60	
248.5	62.57	12.22	55.15	11.75	
249.0	69.64	13.08	62.13	13.82	
249.5	55.87	9.18	50.75	9.71	
250.0	61.48	12.13	57.63	12.03	
250.5	57.82	9.46	54.74	9.77	
251.0	58.53	11.07	54.76	11.39	
251.5	66.05	13.22	61.45	13.27	
252.0	54.20	9.01	51.23	9.47	
252.5	64.13	13.20	60.14	13.14	
253.0	60.99	11.67	57.15	11.97	
253.5	56.18	9.56	52.91	9.66	
254.0	63.40	12.04	59.34	12.16	
254.5	55.26	10.32	52.10	10.47	
255.0	62.48	11.31	58.93	11.78	
255.5	54.78	8.63	51.93	8.81	
256.0	55.95	10.26	52.27	10.54	
256.5	61.27	11.09	57.64	11.10	
257.0	53.66	7.90	50.57	8.25	
257.5	58.09	11.60	55.39	11.69	
258.0	64.39	12.76	60.93	12.86	
258.5	57.56	10.75	53.91	10.64	
259.0	63.23	11.92	58.96	12.10	
259.5	55.40	8.09	52.17	8.46	
260.0	59.31	11.62	57.08	11.65	
260.5	68.69	12.36	66.97	12.85	
261.0	80.34	11.89	75.68	11.98	
261.5	75.84	12.18	71.25	12.08	
262.0	71.54	10.36	67.11	10.69	
262.5	87.48	12.70	82.33	12.98	
263.0	90.17	14.07	84.25	14.46	
263.5	80.05	11.31	75.63	11.70	
264.0	87.84	13.46	84.54	13.56	
264.5	83.20	13.83	87.24	13.73	
265.0	83.93	12.59	79.40	12.51	
265.5	84.68	13.15	80.89	13.66	
266.0	81.01	11.57	80.10	11.91	
266.5	85.64	13.30	80.74	13.50	
267.0	79.43	11.64	79.89	12.02	
267.5	87.58	14.17	85.20	14.32	
268.0	79.40	10.36	73.74	10.80	
268.5	84.63	13.72	84.52	14.08	
269.0	63.93	10.43	65.92	10.76	
269.5	81.63	12.97	75.91	13.29	
270.0	83.43	11.34	79.11	12.05	
270.5	84.97	12.63	82.08	13.30	
271.0	87.35	13.74	84.65	14.04	
271.5	77.03	9.46	73.63	9.68	
272.0	87.18	12.66	81.90	12.96	
272.5	85.47	14.38	87.26	14.48	
273.0	75.61	10.36	71.90	10.54	
273.5	82.61	13.90	77.66	13.73	
274.0	83.60	10.79	79.32	10.92	
274.5	87.05	13.63	83.91	13.58	
275.0	84.01	12.84	84.34	13.17	
275.5	79.09	10.24	78.42	10.31	
276.0	86.45	12.89	83.03	12.77	
276.5	85.15	15.10	88.55	14.84	
277.0	77.00	10.78	72.92	10.97	
277.5	86.28	13.19	80.65	13.32	
278.0	85.20	12.81	84.26	12.87	
278.5	83.80	12.14	81.47	12.32	
279.0	83.81	13.47	85.85	13.36	
279.5	79.89	10.33	78.04	10.44	
280.0	86.64	13.42	84.13	13.51	
280.5	83.42	12.35	83.51	12.53	
281.0	85.19	14.18	85.64	14.19	
281.5	81.27	10.65	78.09	11.10	
282.0	85.26	13.39	84.59	13.38	
282.5	82.15	11.36	77.47	11.53	
283.0	85.23	13.66	79.69	13.99	
283.5	84.08	12.28	82.44	12.55	
284.0	78.35	9.99	78.75	10.16	
284.5	88.38	15.22	89.28	15.25	
285.0	81.99	10.27	78.40	10.60	
285.5	84.93	13.54	84.62	13.53	
286.0	85.38	14.60	86.94	14.38	
286.5	77.35	9.05	73.49	9.24	
287.0	87.71	13.10	84.47	13.19	
287.5	84.57	14.29	87.47	14.25	
288.0	82.19	11.40	78.04	11.66	
288.5	86.75	12.91	84.81	13.15	
289.0	81.15	12.67	83.21	13.00	
289.5	80.03	10.60	75.92	11.03	
290.0	88.08	14.91	86.15	15.12	
290.5	84.33	12.77	82.81	12.81	
291.0	72.16	8.66	70.49	9.08	
291.5	92.18	14.83	89.67	14.81	
292.0	84.76	13.86	86.13	14.10	
292.5	81.88	9.77	77.51	10.33	
293.0	84.73	13.66	86.20	13.75	
293.5	84.63	11.84	79.45	12.13	
294.0	84.75	12.60	84.21	12.91	
294.5	81.98	12.79	84.78	12.94	
295.0	83.54	12.00	78.98	12.26	
295.5	85.43	13.47	86.56	13.48	
296.0	81.31	12.33	80.17	12.54	
296.5	76.12	9.18	72.51	9.61	
297.0	91.91	15.81	90.62	15.87	
297.5	84.31	13.34	84.33	13.24	
298.0	75.77	9.59	72.48	9.84	
298.5	87.71	12.50	85.85	13.05	
299.0	83.76	12.24	80.53	12.36	
299.5	84.40	12.56	84.24	12.72	
300.0	84.06	14.57	86.07	14.52	
300.5	81.81	11.31	77.38	11.44	
301.0	87.30	13.62	86.65	13.79	
301.5	82.11	12.37	82.22	12.39	
302.0	86.07	13.29	83.19	13.04	
302.5	83.53	12.38	84.52	12.64	
303.0	82.42	10.42	78.00	10.43	
303.5	84.33	13.01	84.22	12.96	
304.0	85.49	14.98	87.02	14.54	
304.5	79.21	10.06	75.14	10.81	
305.0	87.99	12.98	84.83	13.30	
305.5	84.16	12.75	84.08	12.86	
306.0	83.18	11.58	80.79	11.62	
306.5	84.68	13.99	87.00	14.10	
307.0	80.36	11.63	78.65	11.89	
307.5	86.52	13.29	82.93	13.44	
308.0	79.07	9.00	75.62	9.27	
308.5	85.32	13.28	86.80	13.22	
309.0	81.57	10.99	77.76	11.61	
309.5	86.90	14.54	83.21	14.48	
310.0	83.99	12.39	82.05	12.57	
310.5	74.72	9.68	74.56	9.75	
311.0	90.63	15.41	87.80	15.56	
311.5	82.84	12.93	82.28	12.85	
312.0	75.71	9.41	72.11	9.84	
312.5	88.89	13.73	87.76	13.78	
313.0	85.87	14.21	86.07	14.44	
313.5	79.21	9.79	75.05	10.17	
314.0	85.99	13.35	86.34	13.24	
314.5	84.65	13.33	84.54	13.10	
315.0	83.47	12.13	78.79	12.66	
315.5	84.29	12.69	83.80	13.06	
316.0	79.49	10.84	80.16	10.79	
316.5	87.00	14.01	86.14	14.02	
317.0	80.16	12.32	79.80	12.26	
317.5	86.46	12.69	83.52	13.00	
318.0	84.40	13.64	86.47	13.64	
318.5	81.07	11.57	78.17	11.65	
319.0	87.28	13.88	86.54	14.00	
319.5	81.89	12.72	82.41	12.97	
320.0	81.12	11.04	77.74	11.04	
320.5	86.96	14.13	84.03	14.80	
321.0	81.60	10.90	79.50	11.05	
321.5	85.66	13.51	83.63	13.62	
322.0	84.01	13.08	85.74	12.84	
322.5	79.29	10.15	77.04	10.31	
323.0	81.64	11.21	77.78	11.64	
323.5	88.48	13.49	86.15	13.82	
324.0	82.45	12.68	82.72	13.03	
324.5	78.53	9.26	76.33	9.74	
325.0	89.11	14.90	89.83	14.94	
325.5	84.82	13.69	85.47	14.02	
326.0	80.15	9.55	76.48	9.91	
326.5	86.66	15.00	89.18	15.05	
327.0	80.37	10.49	76.08	10.55	
327.5	87.04	12.94	84.93	13.07	
328.0	81.67	13.18	84.40	13.32	
328.5	82.86	11.67	79.22	11.84	
329.0	86.21	13.47	87.57	13.95	
329.5	84.47	12.86	83.31	12.97	
330.0	72.21	9.06	70.78	9.69	
330.5	92.64	16.07	91.11	15.96	
331.0	79.75	10.00	78.50	9.96	
331.5	86.40	12.80	82.69	12.91	
