         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493397915.73     0     31.37      0.00      4.46    12     27.09      0.00      4.11
 1493397915.83     0     31.12      0.00      4.48    12     27.06      0.00      4.07
 1493397915.93     0     30.95      0.00      4.46    12     27.06      0.00      4.01
 1493397916.03     0     30.92      0.00      4.46    12     27.08      0.00      4.04
 1493397916.13     0     30.91      0.00      4.38    12     27.04      0.00      4.05
 1493397916.23     0     32.93      0.00      7.85    12     27.40      0.00      4.20
 1493397916.33     0     36.17      0.00      8.87    12     30.66      0.00      4.62
 1493397916.43     0     37.42      0.00      9.73    12     30.99      0.00      5.02
 1493397916.53     0     38.10      0.00     10.04    12     30.94      0.00      5.07
 1493397916.63     0     37.95      0.00      9.93    12     33.13      0.00      5.04
 1493397916.73     0     38.18      0.00      9.62    12     35.11      0.00      5.33
 1493397916.83     0     44.15      0.00     13.58    12     47.48      0.00      5.32
 1493397916.93     0     44.87      0.00     13.77    12     56.81      0.00      5.35
 1493397917.03     0     45.07      0.00     13.45    12     58.47      0.00      5.29
 1493397917.13     0     45.14      0.00     13.79    12     59.83      0.00      5.42
 1493397917.23     0     45.14      0.00     13.26    12     59.41      0.00      5.43
 1493397917.33     0     45.71      0.00     13.46    12     58.67      0.00      5.38
 1493397917.43     0     46.29      0.00     13.79    12     59.33      0.00      5.62
 1493397917.53     0     46.26      0.00     13.59    12     58.70      0.00      5.52
 1493397917.63     0     46.21      0.00     13.83    12     58.96      0.00      5.26
 1493397917.73     0     47.46      0.00     13.53    12     58.81      0.00      5.37
 1493397917.83     0     48.04      0.00     13.68    12     59.61      0.00      5.38
 1493397917.94     0     49.61      0.00     13.67    12     59.08      0.00      5.39
 1493397918.04     0     50.73      0.00     13.79    12     58.87      0.00      5.34
 1493397918.14     0     50.68      0.00     13.63    12     59.18      0.00      5.39
 1493397918.24     0     50.88      0.00     13.22    12     58.81      0.00      5.33
 1493397918.34     0     51.61      0.00     13.51    12     59.02      0.00      5.43
 1493397918.44     0     51.86      0.00     13.53    12     59.50      0.00      5.62
 1493397918.54     0     52.52      0.00     13.75    12     59.24      0.00      5.71
 1493397918.64     0     51.91      0.00     13.86    12     59.42      0.00      5.42
 1493397918.74     0     51.85      0.00     13.50    12     59.21      0.00      5.34
 1493397918.84     0     52.18      0.00     13.61    12     59.13      0.00      5.38
 1493397918.94     0     52.30      0.00     13.42    12     58.71      0.00      5.38
 1493397919.04     0     52.76      0.00     13.35    12     59.25      0.00      5.38
 1493397919.14     0     54.47      0.00     13.92    12     59.01      0.00      5.30
 1493397919.24     0     53.30      0.00     13.79    12     59.15      0.00      5.42
 1493397919.34     0     53.56      0.00     13.38    12     59.32      0.00      5.42
 1493397919.44     0     52.89      0.00     13.67    12     58.91      0.00      5.58
 1493397919.54     0     53.40      0.00     13.59    12     59.32      0.00      5.66
 1493397919.64     0     54.03      0.00     13.83    12     59.78      0.00      5.73
 1493397919.74     0     54.54      0.00     13.50    12     58.63      0.00      5.53
 1493397919.84     0     52.96      0.00     13.81    12     59.25      0.00      5.48
 1493397919.94     0     53.78      0.00     13.75    12     59.31      0.00      5.45
 1493397920.04     0     53.89      0.00     13.65    12     59.01      0.00      5.39
 1493397920.14     0     53.07      0.00     13.58    12     59.37      0.00      5.45
 1493397920.24     0     52.97      0.00     13.44    12     59.13      0.00      5.44
 1493397920.34     0     54.38      0.00     13.40    12     59.23      0.00      5.53
 1493397920.44     0     52.87      0.00     13.32    12     59.31      0.00      5.61
 1493397920.54     0     53.91      0.00     13.78    12     59.11      0.00      5.63
 1493397920.65     0     54.66      0.00     13.72    12     59.14      0.00      5.70
 1493397920.75     0     53.23      0.00     13.77    12     59.09      0.00      5.47
 1493397920.85     0     52.96      0.00     13.77    12     59.23      0.00      5.46
 1493397920.95     0     53.43      0.00     13.81    12     59.23      0.00      5.43
 1493397921.05     0     52.91      0.00     13.65    12     60.12      0.00      6.23
 1493397921.15     0     54.06      0.00     13.10    12     58.65      0.00      6.95
 1493397921.25     0     56.20      0.00     12.95    12     58.94      0.00      6.87
 1493397921.35     0     54.10      0.00     12.68    12     59.26      0.00      7.88
 1493397921.45     0     52.88      0.00     12.53    12     59.19      0.00      7.51
 1493397921.55     0     51.46      0.00     10.75    12     56.01      0.00      8.56
 1493397921.65     0     54.57      0.00     10.73    12     56.14      0.00      8.45
 1493397921.75     0     58.56      0.00     10.97    12     60.48      0.00     11.11
 1493397921.85     0     57.71      0.00      9.17    12     53.79      0.00     10.09
 1493397921.95     0     63.24      0.00     10.32    12     60.43      0.00     11.57
 1493397922.05     0     66.14      0.00     11.58    12     65.32      0.00     12.41
 1493397922.15     0     63.60      0.00     10.85    12     63.77      0.00     11.94
 1493397922.25     0     67.88      0.00     11.65    12     66.83      0.00     13.42
 1493397922.35     0     66.73      0.00     11.04    12     67.23      0.00     12.69
 1493397922.45     0     67.55      0.00     11.66    12     66.51      0.00     12.91
 1493397922.55     0     66.55      0.00     12.04    12     64.52      0.00     12.81
 1493397922.65     0     65.44      0.00     11.21    12     65.73      0.00     11.97
 1493397922.75     0     67.14      0.00     11.64    12     65.89      0.00     12.11
 1493397922.85     0     66.31      0.00     11.30    12     68.06      0.00     12.48
 1493397922.95     0     67.24      0.00     11.37    12     66.99      0.00     12.50
 1493397923.05     0     65.93      0.00     12.00    12     65.98      0.00     12.73
 1493397923.15     0     66.28      0.00     11.33    12     66.38      0.00     12.98
 1493397923.25     0     69.26      0.00     12.27    12     67.33      0.00     13.02
 1493397923.35     0     67.75      0.00     11.55    12     66.55      0.00     11.97
 1493397923.45     0     66.52      0.00     11.04    12     65.24      0.00     12.45
 1493397923.56     0     65.84      0.00     11.90    12     65.57      0.00     12.85
 1493397923.66     0     65.53      0.00     11.59    12     63.69      0.00     11.86
 1493397923.76     0     66.78      0.00     11.66    12     67.06      0.00     12.56
 1493397923.86     0     62.66      0.00     10.62    12     64.11      0.00     12.05
 1493397923.96     0     66.84      0.00     11.39    12     67.01      0.00     13.32
 1493397924.06     0     67.70      0.00     12.48    12     65.91      0.00     13.75
 1493397924.16     0     70.01      0.00     13.01    12     68.11      0.00     14.27
 1493397924.26     0     68.97      0.00     12.11    12     69.45      0.00     14.56
 1493397924.36     0     70.55      0.00     13.35    12     68.09      0.00     13.26
 1493397924.46     0     68.22      0.00     13.18    12     68.82      0.00     14.05
 1493397924.56     0     68.83      0.00     12.73    12     68.05      0.00     13.57
 1493397924.66     0     68.21      0.00     11.77    12     66.89      0.00     13.05
 1493397924.76     0     69.63      0.00     13.17    12     70.76      0.00     13.58
 1493397924.86     0     70.56      0.00     13.09    12     68.51      0.00     13.64
 1493397924.96     0     68.55      0.00     13.14    12     67.88      0.00     13.72
 1493397925.06     0     68.56      0.00     12.93    12     67.79      0.00     13.40
 1493397925.16     0     69.13      0.00     12.43    12     68.37      0.00     13.48
 1493397925.26     0     71.37      0.00     13.08    12     70.58      0.00     13.54
 1493397925.37     0     69.21      0.00     12.66    12     68.37      0.00     13.66
 1493397925.47     0     67.05      0.00     12.49    12     68.44      0.00     13.76
 1493397925.57     0     69.59      0.00     12.69    12     68.87      0.00     13.30
 1493397925.67     0     70.15      0.00     12.69    12     68.58      0.00     12.75
 1493397925.77     0     67.19      0.00     12.21    12     68.03      0.00     12.54
 1493397925.87     0     66.59      0.00     12.32    12     68.98      0.00     13.76
 1493397925.97     0     68.48      0.00     12.02    12     66.53      0.00     13.27
 1493397926.07     0     68.04      0.00     12.34    12     66.18      0.00     13.19
 1493397926.17     0     68.90      0.00     12.15    12     67.55      0.00     12.73
 1493397926.27     0     69.76      0.00     12.50    12     68.15      0.00     12.81
 1493397926.37     0     66.29      0.00     11.94    12     65.64      0.00     12.96
 1493397926.47     0     67.47      0.00     11.86    12     66.98      0.00     13.31
 1493397926.57     0     67.69      0.00     11.72    12     66.18      0.00     12.54
 1493397926.67     0     67.17      0.00     11.63    12     68.24      0.00     12.70
 1493397926.78     0     68.34      0.00     12.43    12     68.30      0.00     13.16
 1493397926.88     0     67.57      0.00     12.64    12     66.91      0.00     13.11
 1493397926.98     0     68.37      0.00     12.60    12     67.34      0.00     13.58
 1493397927.08     0     68.98      0.00     11.68    12     68.48      0.00     13.37
 1493397927.18     0     69.62      0.00     12.43    12     68.52      0.00     13.28
 1493397927.28     0     67.51      0.00     12.28    12     68.74      0.00     12.54
 1493397927.38     0     67.47      0.00     12.22    12     65.80      0.00     12.88
 1493397927.48     0     65.29      0.00     11.13    12     62.27      0.00     11.76
 1493397927.58     0     69.49      0.00     12.07    12     68.93      0.00     12.64
 1493397927.68     0     67.01      0.00     12.11    12     67.97      0.00     12.69
 1493397927.78     0     67.63      0.00     12.55    12     67.52      0.00     13.33
 1493397927.88     0     67.39      0.00     12.46    12     67.18      0.00     13.84
 1493397927.98     0     69.23      0.00     12.25    12     66.31      0.00     13.85
 1493397928.08     0     70.74      0.00     12.10    12     67.97      0.00     13.22
 1493397928.18     0     68.36      0.00     12.20    12     68.76      0.00     13.34
 1493397928.28     0     68.34      0.00     12.33    12     67.72      0.00     13.26
 1493397928.38     0     66.52      0.00     12.21    12     66.27      0.00     13.14
 1493397928.48     0     67.48      0.00     11.93    12     64.72      0.00     12.84
 1493397928.59     0     69.50      0.00     11.94    12     68.05      0.00     13.18
 1493397928.69     0     67.71      0.00     11.79    12     69.43      0.00     12.80
 1493397928.79     0     68.04      0.00     12.42    12     69.33      0.00     13.65
 1493397928.89     0     68.75      0.00     12.34    12     67.14      0.00     13.48
 1493397928.99     0     70.37      0.00     11.94    12     66.81      0.00     13.82
 1493397929.09     0     68.36      0.00     12.29    12     66.87      0.00     13.13
 1493397929.19     0     68.16      0.00     12.21    12     68.49      0.00     13.52
 1493397929.29     0     67.01      0.00     12.47    12     67.05      0.00     12.88
 1493397929.39     0     67.64      0.00     12.28    12     67.25      0.00     13.74
 1493397929.49     0     68.10      0.00     11.75    12     67.12      0.00     12.78
 1493397929.59     0     68.45      0.00     12.37    12     68.83      0.00     13.64
 1493397929.69     0     67.38      0.00     12.34    12     67.85      0.00     12.52
 1493397929.79     0     67.79      0.00     12.36    12     67.18      0.00     12.85
 1493397929.89     0     70.04      0.00     12.60    12     66.31      0.00     13.20
 1493397929.99     0     68.96      0.00     12.37    12     66.92      0.00     12.77
 1493397930.09     0     68.64      0.00     12.50    12     67.37      0.00     12.83
 1493397930.20     0     68.39      0.00     12.58    12     68.86      0.00     12.97
 1493397930.30     0     68.78      0.00     12.62    12     66.73      0.00     13.13
 1493397930.40     0     69.12      0.00     12.55    12     67.36      0.00     12.71
 1493397930.50     0     68.36      0.00     12.10    12     67.66      0.00     12.80
 1493397930.60     0     68.31      0.00     12.32    12     71.76      0.00     12.90
 1493397930.70     0     67.56      0.00     12.89    12     69.46      0.00     13.85
 1493397930.80     0     70.18      0.00     12.12    12     67.14      0.00     13.82
 1493397930.90     0     69.21      0.00     12.03    12     67.34      0.00     13.48
 1493397931.00     0     68.89      0.00     12.46    12     67.23      0.00     13.45
 1493397931.10     0     68.77      0.00     12.59    12     68.33      0.00     13.27
 1493397931.20     0     68.27      0.00     12.32    12     69.73      0.00     13.01
 1493397931.30     0     68.79      0.00     12.25    12     66.72      0.00     13.56
 1493397931.40     0     69.55      0.00     12.23    12     68.27      0.00     13.37
 1493397931.50     0     67.80      0.00     12.49    12     69.25      0.00     12.88
 1493397931.60     0     66.75      0.00     12.28    12     70.72      0.00     13.58
 1493397931.70     0     68.94      0.00     12.14    12     69.79      0.00     13.60
 1493397931.80     0     68.40      0.00     11.73    12     68.23      0.00     13.76
 1493397931.90     0     70.45      0.00     12.41    12     66.57      0.00     13.65
 1493397932.00     0     68.89      0.00     12.42    12     67.47      0.00     13.55
 1493397932.10     0     67.71      0.00     12.31    12     69.72      0.00     13.26
 1493397932.21     0     67.97      0.00     12.50    12     69.76      0.00     13.90
 1493397932.31     0     68.55      0.00     12.14    12     66.88      0.00     12.79
 1493397932.41     0     69.20      0.00     12.64    12     66.68      0.00     12.81
 1493397932.51     0     68.19      0.00     12.27    12     67.69      0.00     13.26
 1493397932.61     0     66.60      0.00     11.75    12     69.09      0.00     12.90
 1493397932.71     0     68.31      0.00     12.26    12     69.78      0.00     13.68
 1493397932.81     0     69.24      0.00     12.17    12     66.30      0.00     13.25
 1493397932.91     0     68.08      0.00     12.61    12     66.52      0.00     13.45
 1493397933.01     0     66.50      0.00     12.43    12     68.10      0.00     13.26
 1493397933.11     0     69.49      0.00     12.56    12     70.02      0.00     13.38
 1493397933.21     0     67.19      0.00     12.08    12     66.60      0.00     12.58
 1493397933.31     0     68.45      0.00     12.34    12     67.08      0.00     13.27
 1493397933.41     0     68.26      0.00     12.60    12     69.39      0.00     13.01
 1493397933.51     0     66.95      0.00     12.13    12     69.39      0.00     13.08
 1493397933.61     0     68.58      0.00     12.40    12     69.53      0.00     12.83
 1493397933.71     0     70.21      0.00     12.14    12     69.23      0.00     13.29
 1493397933.81     0     68.51      0.00     12.65    12     67.93      0.00     13.18
 1493397933.91     0     67.70      0.00     12.48    12     69.85      0.00     13.41
 1493397934.01     0     67.94      0.00     12.70    12     67.81      0.00     13.24
 1493397934.11     0     68.27      0.00     11.97    12     68.37      0.00     12.68
 1493397934.22     0     67.21      0.00     11.91    12     68.72      0.00     12.52
 1493397934.32     0     67.89      0.00     12.63    12     66.86      0.00     12.97
 1493397934.42     0     66.22      0.00     12.37    12     65.88      0.00     12.39
 1493397934.52     0     67.86      0.00     12.38    12     67.68      0.00     12.82
 1493397934.62     0     67.40      0.00     11.89    12     68.90      0.00     12.45
 1493397934.72     0     67.54      0.00     12.43    12     68.35      0.00     13.19
 1493397934.82     0     66.73      0.00     12.63    12     66.83      0.00     13.03
 1493397934.92     0     67.08      0.00     12.04    12     65.59      0.00     12.54
 1493397935.02     0     65.69      0.00     12.10    12     65.72      0.00     12.35
 1493397935.12     0     68.12      0.00     12.19    12     67.48      0.00     12.51
 1493397935.22     0     67.02      0.00     12.48    12     67.81      0.00     12.84
 1493397935.32     0     66.59      0.00     12.45    12     65.82      0.00     13.28
 1493397935.42     0     66.04      0.00     11.74    12     65.79      0.00     12.18
 1493397935.52     0     68.63      0.00     11.96    12     66.95      0.00     12.72
 1493397935.63     0     67.39      0.00     12.12    12     67.61      0.00     12.63
 1493397935.73     0     66.45      0.00     12.49    12     66.87      0.00     12.95
 1493397935.83     0     66.68      0.00     12.82    12     66.00      0.00     13.12
 1493397935.93     0     67.34      0.00     12.68    12     66.73      0.00     13.24
 1493397936.03     0     67.64      0.00     12.29    12     66.07      0.00     12.88
 1493397936.13     0     66.75      0.00     12.21    12     67.66      0.00     12.56
 1493397936.23     0     66.23      0.00     12.05    12     67.32      0.00     12.56
 1493397936.33     0     66.32      0.00     12.24    12     65.60      0.00     12.78
 1493397936.43     0     67.64      0.00     12.39    12     67.35      0.00     12.79
 1493397936.53     0     68.40      0.00     11.80    12     67.12      0.00     12.21
 1493397936.63     0     68.36      0.00     12.36    12     67.94      0.00     12.79
 1493397936.73     0     66.59      0.00     12.24    12     65.60      0.00     13.10
 1493397936.83     0     67.28      0.00     12.50    12     65.82      0.00     12.59
 1493397936.93     0     67.31      0.00     12.12    12     66.48      0.00     13.00
 1493397937.03     0     68.15      0.00     12.10    12     67.57      0.00     12.89
 1493397937.13     0     68.00      0.00     12.69    12     68.99      0.00     12.98
 1493397937.23     0     66.70      0.00     12.22    12     65.80      0.00     13.12
 1493397937.33     0     66.35      0.00     12.26    12     65.82      0.00     12.44
 1493397937.43     0     68.25      0.00     11.96    12     65.91      0.00     12.73
 1493397937.53     0     67.63      0.00     11.91    12     68.07      0.00     12.80
 1493397937.63     0     66.99      0.00     12.42    12     67.17      0.00     12.64
 1493397937.73     0     66.73      0.00     12.31    12     67.06      0.00     12.72
 1493397937.83     0     67.12      0.00     12.56    12     65.91      0.00     12.99
 1493397937.93     0     66.20      0.00     11.63    12     65.46      0.00     12.80
 1493397938.04     0     67.57      0.00     12.41    12     67.36      0.00     12.74
 1493397938.14     0     66.88      0.00     12.45    12     66.96      0.00     12.70
 1493397938.24     0     66.22      0.00     12.07    12     65.56      0.00     12.99
 1493397938.34     0     68.43      0.00     12.33    12     66.79      0.00     12.43
 1493397938.44     0     67.98      0.00     12.17    12     68.02      0.00     12.91
 1493397938.54     0     68.60      0.00     12.35    12     68.97      0.00     12.78
 1493397938.64     0     66.65      0.00     12.53    12     66.63      0.00     12.64
 1493397938.74     0     64.93      0.00     11.82    12     65.30      0.00     12.57
 1493397938.84     0     66.22      0.00     12.17    12     64.82      0.00     12.46
 1493397938.94     0     66.65      0.00     12.30    12     66.03      0.00     12.63
 1493397939.04     0     67.58      0.00     12.12    12     67.86      0.00     12.40
 1493397939.14     0     66.98      0.00     12.49    12     68.00      0.00     12.86
 1493397939.24     0     67.64      0.00     12.45    12     66.96      0.00     13.22
 1493397939.34     0     66.29      0.00     12.34    12     66.85      0.00     12.80
 1493397939.44     0     69.16      0.00     11.96    12     66.47      0.00     12.65
 1493397939.54     0     67.52      0.00     12.40    12     69.05      0.00     12.56
 1493397939.64     0     67.21      0.00     12.37    12     67.89      0.00     12.92
 1493397939.74     0     66.11      0.00     12.49    12     64.47      0.00     12.70
 1493397939.84     0     67.97      0.00     12.52    12     65.76      0.00     13.07
 1493397939.95     0     67.27      0.00     12.49    12     65.53      0.00     12.81
 1493397940.05     0     66.67      0.00     12.12    12     65.57      0.00     12.29
 1493397940.15     0     67.12      0.00     12.63    12     66.91      0.00     12.77
 1493397940.25     0     66.80      0.00     12.17    12     64.32      0.00     12.62
 1493397940.35     0     67.63      0.00     11.93    12     64.75      0.00     12.47
 1493397940.45     0     69.03      0.00     12.10    12     68.16      0.00     12.93
 1493397940.55     0     67.46      0.00     12.20    12     67.08      0.00     12.30
 1493397940.65     0     68.25      0.00     12.64    12     67.79      0.00     13.17
 1493397940.75     0     66.63      0.00     12.66    12     66.18      0.00     13.13
 1493397940.85     0     67.08      0.00     12.15    12     64.96      0.00     12.39
 1493397940.95     0     67.18      0.00     12.18    12     66.50      0.00     13.01
 1493397941.05     0     66.47      0.00     12.37    12     66.27      0.00     12.21
 1493397941.15     0     67.84      0.00     12.53    12     67.14      0.00     13.04
 1493397941.25     0     66.67      0.00     12.30    12     65.66      0.00     12.82
 1493397941.35     0     67.48      0.00     11.66    12     66.01      0.00     12.50
 1493397941.46     0     67.81      0.00     12.33    12     68.08      0.00     12.84
 1493397941.56     0     67.30      0.00     12.62    12     68.56      0.00     12.92
 1493397941.66     0     67.04      0.00     12.21    12     66.57      0.00     12.80
 1493397941.76     0     67.18      0.00     12.90    12     66.16      0.00     13.32
 1493397941.86     0     67.65      0.00     12.22    12     66.12      0.00     12.86
 1493397941.96     0     67.13      0.00     12.26    12     68.00      0.00     12.65
 1493397942.06     0     66.75      0.00     12.27    12     67.33      0.00     12.68
 1493397942.16     0     68.30      0.00     12.77    12     66.34      0.00     13.16
 1493397942.26     0     67.66      0.00     11.84    12     65.69      0.00     12.43
 1493397942.36     0     68.47      0.00     11.98    12     66.26      0.00     12.55
 1493397942.46     0     67.40      0.00     12.59    12     68.08      0.00     12.51
 1493397942.56     0     66.46      0.00     12.24    12     66.50      0.00     12.72
 1493397942.67     0     67.35      0.00     12.57    12     65.88      0.00     12.95
 1493397942.77     0     67.92      0.00     12.52    12     66.31      0.00     12.81
 1493397942.87     0     67.32      0.00     12.43    12     67.14      0.00     13.03
 1493397942.97     0     67.72      0.00     12.52    12     68.76      0.00     12.46
 1493397943.07     0     67.73      0.00     12.46    12     67.20      0.00     12.68
 1493397943.17     0     66.88      0.00     12.07    12     65.55      0.00     12.95
 1493397943.27     0     67.53      0.00     11.83    12     66.44      0.00     12.51
 1493397943.37     0     68.23      0.00     12.34    12     66.70      0.00     12.48
 1493397943.47     0     68.22      0.00     12.63    12     69.89      0.00     12.86
 1493397943.57     0     67.31      0.00     12.47    12     66.25      0.00     12.46
 1493397943.67     0     67.23      0.00     12.42    12     65.56      0.00     13.24
 1493397943.77     0     67.48      0.00     12.59    12     66.93      0.00     13.00
 1493397943.87     0     67.71      0.00     12.27    12     66.71      0.00     13.05
 1493397943.97     0     66.65      0.00     12.47    12     67.21      0.00     12.41
 1493397944.07     0     67.90      0.00     12.08    12     67.56      0.00     12.78
 1493397944.17     0     66.92      0.00     11.88    12     63.49      0.00     12.22
 1493397944.28     0     67.48      0.00     11.38    12     65.64      0.00     12.32
 1493397944.38     0     67.89      0.00     12.26    12     66.62      0.00     12.28
 1493397944.48     0     66.27      0.00     12.25    12     66.65      0.00     12.34
 1493397944.58     0     66.62      0.00     12.29    12     65.56      0.00     12.72
 1493397944.68     0     66.95      0.00     12.40    12     66.47      0.00     12.97
 1493397944.78     0     67.33      0.00     12.03    12     66.28      0.00     12.45
 1493397944.88     0     67.09      0.00     12.64    12     66.72      0.00     12.82
 1493397944.98     0     67.40      0.00     12.88    12     69.41      0.00     13.14
 1493397945.08     0     67.42      0.00     12.21    12     65.41      0.00     12.53
 1493397945.18     0     67.19      0.00     12.09    12     66.59      0.00     12.35
 1493397945.28     0     68.54      0.00     11.92    12     67.64      0.00     12.67
 1493397945.38     0     67.69      0.00     12.08    12     68.06      0.00     12.70
 1493397945.48     0     66.51      0.00     12.15    12     66.46      0.00     13.15
 1493397945.58     0     66.99      0.00     12.47    12     66.11      0.00     13.13
 1493397945.68     0     66.33      0.00     11.76    12     65.09      0.00     12.27
 1493397945.78     0     65.21      0.00     11.40    12     64.80      0.00     12.19
 1493397945.89     0     66.65      0.00     12.01    12     67.83      0.00     12.19
 1493397945.99     0     65.92      0.00     11.57    12     64.30      0.00     12.17
 1493397946.09     0     67.10      0.00     11.93    12     65.89      0.00     12.75
 1493397946.19     0     66.76      0.00     11.23    12     65.73      0.00     12.15
 1493397946.29     0     66.46      0.00     11.38    12     65.18      0.00     11.93
 1493397946.39     0     65.17      0.00     11.73    12     66.45      0.00     12.01
 1493397946.49     0     67.18      0.00     12.61    12     67.71      0.00     13.12
 1493397946.59     0     66.43      0.00     12.53    12     64.57      0.00     13.09
 1493397946.69     0     66.74      0.00     12.18    12     66.22      0.00     12.85
 1493397946.79     0     64.57      0.00     10.94    12     63.19      0.00     11.57
 1493397946.89     0     66.27      0.00     12.37    12     66.25      0.00     12.23
 1493397946.99     0     66.78      0.00     12.29    12     63.74      0.00     12.08
 1493397947.09     0     67.64      0.00     12.22    12     64.15      0.00     12.10
 1493397947.19     0     69.50      0.00     12.45    12     65.41      0.00     12.05
 1493397947.29     0     66.89      0.00     11.75    12     63.41      0.00     11.79
 1493397947.39     0     66.51      0.00     12.15    12     66.11      0.00     11.63
 1493397947.49     0     67.60      0.00     13.09    12     66.91      0.00     12.69
 1493397947.59     0     67.77      0.00     12.95    12     65.03      0.00     12.78
 1493397947.69     0     66.47      0.00     12.34    12     63.65      0.00     11.93
 1493397947.79     0     65.41      0.00     11.72    12     63.50      0.00     11.55
 1493397947.89     0     68.57      0.00     12.92    12     66.76      0.00     12.42
 1493397948.00     0     65.47      0.00     11.70    12     62.28      0.00     11.84
 1493397948.10     0     67.33      0.00     12.02    12     63.93      0.00     11.92
 1493397948.20     0     68.87      0.00     12.34    12     64.79      0.00     12.50
 1493397948.30     0     67.31      0.00     11.91    12     63.24      0.00     11.64
 1493397948.40     0     68.89      0.00     12.92    12     66.47      0.00     12.49
 1493397948.50     0     67.28      0.00     13.12    12     66.01      0.00     12.78
 1493397948.60     0     66.87      0.00     12.77    12     64.36      0.00     12.47
 1493397948.70     0     68.07      0.00     12.79    12     65.64      0.00     13.00
 1493397948.80     0     67.80      0.00     13.02    12     65.94      0.00     12.75
 1493397948.90     0     67.89      0.00     12.87    12     68.10      0.00     12.29
 1493397949.00     0     68.64      0.00     13.14    12     65.87      0.00     13.00
 1493397949.10     0     69.35      0.00     12.88    12     65.47      0.00     12.68
 1493397949.20     0     69.50      0.00     12.91    12     66.06      0.00     12.71
 1493397949.30     0     68.10      0.00     12.69    12     66.93      0.00     12.45
 1493397949.40     0     68.82      0.00     13.25    12     67.12      0.00     12.62
 1493397949.50     0     67.45      0.00     13.34    12     65.63      0.00     12.79
 1493397949.60     0     67.44      0.00     13.11    12     65.90      0.00     12.82
 1493397949.70     0     69.15      0.00     13.31    12     66.13      0.00     13.43
 1493397949.80     0     67.94      0.00     12.68    12     66.34      0.00     12.79
 1493397949.91     0     69.13      0.00     13.57    12     68.12      0.00     12.73
 1493397950.01     0     67.83      0.00     12.75    12     64.74      0.00     12.49
 1493397950.11     0     69.56      0.00     12.66    12     65.08      0.00     12.30
 1493397950.21     0     69.06      0.00     12.36    12     65.96      0.00     12.14
 1493397950.31     0     67.68      0.00     12.84    12     66.31      0.00     11.94
 1493397950.41     0     67.93      0.00     13.21    12     66.68      0.00     12.86
 1493397950.51     0     68.22      0.00     13.51    12     65.84      0.00     12.95
 1493397950.61     0     68.56      0.00     13.49    12     67.08      0.00     13.28
 1493397950.71     0     67.80      0.00     12.87    12     67.06      0.00     12.67
 1493397950.81     0     66.99      0.00     12.75    12     65.97      0.00     11.54
 1493397950.91     0     68.68      0.00     12.68    12     65.45      0.00     12.68
 1493397951.01     0     68.68      0.00     13.06    12     65.90      0.00     12.89
 1493397951.11     0     70.32      0.00     12.67    12     65.90      0.00     12.37
 1493397951.21     0     68.07      0.00     12.63    12     66.42      0.00     12.65
 1493397951.31     0     67.74      0.00     13.50    12     68.28      0.00     12.83
 1493397951.41     0     68.26      0.00     13.07    12     65.35      0.00     13.04
 1493397951.51     0     67.71      0.00     13.14    12     65.83      0.00     13.17
