         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494893659.12     0     36.71      0.00      5.54    12     34.95      0.00      6.43
 1494893659.22     0     36.65      0.00      5.55    12     34.97      0.00      6.58
 1494893659.32     0     37.07      0.00      5.62    12     35.44      0.00      6.06
 1494893659.42     0     36.69      0.00      5.52    12     34.96      0.00      6.10
 1494893659.52     0     36.24      0.00      5.51    12     33.76      0.00      5.95
 1494893659.62     0     36.34      0.00      5.63    12     34.16      0.00      5.99
 1494893659.72     0     36.23      0.00      5.58    12     33.58      0.00      6.06
 1494893659.82     0     36.32      0.00      5.58    12     33.71      0.00      6.27
 1494893659.92     0     36.61      0.00      5.65    12     34.36      0.00      6.56
 1494893660.02     0     36.58      0.00      5.32    12     34.42      0.00      6.32
 1494893660.12     0     36.93      0.00      5.46    12     34.80      0.00      6.17
 1494893660.22     0     36.49      0.00      5.48    12     34.37      0.00      6.35
 1494893660.32     0     36.87      0.00      5.71    12     34.78      0.00      6.28
 1494893660.42     0     37.07      0.00      5.63    12     35.65      0.00      6.58
 1494893660.52     0     36.60      0.00      5.46    12     34.49      0.00      6.47
 1494893660.62     0     36.30      0.00      5.45    12     33.77      0.00      6.03
 1494893660.72     0     36.37      0.00      5.35    12     33.75      0.00      6.17
 1494893660.82     0     36.86      0.00      5.55    12     34.19      0.00      6.22
 1494893660.92     0     37.02      0.00      5.40    12     34.65      0.00      6.50
 1494893661.02     0     37.16      0.00      5.60    12     34.95      0.00      6.25
 1494893661.12     0     37.36      0.00      5.67    12     35.01      0.00      6.34
 1494893661.22     0     36.55      0.00      5.50    12     34.81      0.00      6.30
 1494893661.32     0     36.66      0.00      5.55    12     34.85      0.00      6.34
 1494893661.42     0     36.06      0.00      5.55    12     34.09      0.00      6.21
 1494893661.52     0     36.07      0.00      5.39    12     33.97      0.00      6.21
 1494893661.62     0     36.06      0.00      5.28    12     33.87      0.00      6.17
 1494893661.72     0     36.47      0.00      5.43    12     33.78      0.00      6.05
 1494893661.82     0     37.02      0.00      5.67    12     34.34      0.00      6.16
 1494893661.92     0     37.48      0.00      5.75    12     34.64      0.00      6.17
 1494893662.02     0     37.25      0.00      5.58    12     34.83      0.00      6.49
 1494893662.12     0     37.82      0.00      5.66    12     35.25      0.00      6.26
 1494893662.22     0     36.80      0.00      5.33    12     34.25      0.00      6.27
 1494893662.32     0     37.32      0.00      5.54    12     35.40      0.00      6.50
 1494893662.42     0     35.76      0.00      5.53    12     34.01      0.00      6.00
 1494893662.52     0     35.49      0.00      5.25    12     33.66      0.00      6.30
 1494893662.62     0     35.97      0.00      5.37    12     33.75      0.00      6.28
 1494893662.72     0     36.01      0.00      5.52    12     34.11      0.00      6.51
 1494893662.82     0     36.54      0.00      5.62    12     34.58      0.00      6.10
 1494893662.92     0     37.34      0.00      5.76    12     34.75      0.00      6.12
 1494893663.02     0     36.83      0.00      5.59    12     34.86      0.00      6.38
 1494893663.12     0     36.78      0.00      5.56    12     35.41      0.00      6.28
 1494893663.22     0     36.75      0.00      5.63    12     34.79      0.00      6.21
 1494893663.32     0     36.00      0.00      5.36    12     34.21      0.00      6.21
 1494893663.42     0     35.73      0.00      5.36    12     33.92      0.00      6.15
 1494893663.52     0     35.79      0.00      5.42    12     33.78      0.00      6.07
 1494893663.63     0     35.87      0.00      5.39    12     33.93      0.00      6.30
 1494893663.73     0     35.81      0.00      5.44    12     33.69      0.00      5.97
 1494893663.83     0     36.56      0.00      5.62    12     34.75      0.00      6.71
 1494893663.93     0     36.48      0.00      5.56    12     34.49      0.00      6.39
 1494893664.03     0     37.07      0.00      5.55    12     34.56      0.00      6.00
 1494893664.13     0     36.56      0.00      5.46    12     34.08      0.00      6.00
 1494893664.23     0     37.23      0.00      5.40    12     35.00      0.00      6.34
 1494893664.33     0     37.03      0.00      5.33    12     35.36      0.00      6.36
 1494893664.43     0     36.32      0.00      5.46    12     34.20      0.00      6.00
 1494893664.53     0     36.05      0.00      5.40    12     33.78      0.00      6.03
 1494893664.63     0     36.14      0.00      5.39    12     33.88      0.00      6.13
 1494893664.73     0     36.15      0.00      5.39    12     33.60      0.00      5.85
 1494893664.83     0     36.48      0.00      5.57    12     34.61      0.00      6.31
 1494893664.93     0     36.61      0.00      5.47    12     34.94      0.00      6.58
 1494893665.03     0     37.90      0.00      5.74    12     35.31      0.00      6.44
 1494893665.13     0     37.05      0.00      5.49    12     35.03      0.00      6.22
 1494893665.23     0     36.52      0.00      5.42    12     35.15      0.00      6.18
 1494893665.33     0     36.13      0.00      5.41    12     34.37      0.00      6.10
 1494893665.43     0     35.81      0.00      5.41    12     33.80      0.00      6.13
 1494893665.53     0     35.99      0.00      5.28    12     33.63      0.00      5.98
 1494893665.63     0     36.07      0.00      5.42    12     34.13      0.00      6.18
 1494893665.73     0     37.00      0.00      5.51    12     34.98      0.00      6.14
 1494893665.83     0     36.77      0.00      5.48    12     34.75      0.00      6.16
 1494893665.93     0     36.81      0.00      5.37    12     34.95      0.00      6.41
 1494893666.03     0     36.87      0.00      5.55    12     34.88      0.00      6.38
 1494893666.13     0     37.30      0.00      5.50    12     35.39      0.00      6.36
 1494893666.23     0     35.99      0.00      5.26    12     34.02      0.00      6.10
 1494893666.33     0     36.10      0.00      5.44    12     33.61      0.00      6.00
 1494893666.43     0     35.51      0.00      5.40    12     33.64      0.00      6.14
 1494893666.53     0     35.46      0.00      5.43    12     33.91      0.00      6.20
 1494893666.63     0     35.65      0.00      5.46    12     33.66      0.00      6.23
 1494893666.73     0     36.67      0.00      5.64    12     34.87      0.00      6.56
 1494893666.83     0     36.35      0.00      5.51    12     34.66      0.00      6.37
 1494893666.93     0     36.25      0.00      5.47    12     34.79      0.00      6.40
 1494893667.03     0     36.97      0.00      5.56    12     35.62      0.00      6.40
 1494893667.13     0     36.62      0.00      5.46    12     34.67      0.00      6.43
 1494893667.23     0     36.27      0.00      5.59    12     34.74      0.00      6.54
 1494893667.33     0     36.04      0.00      5.36    12     33.73      0.00      6.18
 1494893667.43     0     35.86      0.00      5.42    12     33.97      0.00      6.07
 1494893667.53     0     36.11      0.00      5.40    12     33.74      0.00      6.13
 1494893667.63     0     36.44      0.00      5.33    12     34.16      0.00      6.20
 1494893667.73     0     36.45      0.00      5.47    12     34.82      0.00      6.17
 1494893667.83     0     36.75      0.00      5.54    12     34.77      0.00      6.34
 1494893667.93     0     36.61      0.00      5.48    12     34.58      0.00      6.15
 1494893668.03     0     36.91      0.00      5.66    12     34.90      0.00      6.27
 1494893668.13     0     37.20      0.00      5.47    12     35.21      0.00      6.29
 1494893668.23     0     36.36      0.00      5.45    12     34.19      0.00      5.86
 1494893668.33     0     36.02      0.00      5.37    12     33.71      0.00      5.96
 1494893668.43     0     35.98      0.00      5.35    12     33.88      0.00      5.91
 1494893668.53     0     36.28      0.00      5.16    12     33.75      0.00      6.09
 1494893668.63     0     37.05      0.00      5.33    12     34.70      0.00      6.09
 1494893668.74     0     36.88      0.00      5.44    12     34.85      0.00      6.52
 1494893668.84     0     37.09      0.00      5.52    12     35.18      0.00      6.46
 1494893668.94     0     36.93      0.00      5.39    12     35.04      0.00      6.35
 1494893669.04     0     37.25      0.00      5.37    12     35.08      0.00      6.20
 1494893669.14     0     36.67      0.00      5.38    12     33.97      0.00      6.23
 1494893669.24     0     35.92      0.00      5.37    12     34.16      0.00      6.11
 1494893669.34     0     36.01      0.00      5.35    12     33.88      0.00      6.05
 1494893669.44     0     36.32      0.00      5.31    12     33.79      0.00      6.35
 1494893669.54     0     36.93      0.00      5.44    12     35.08      0.00      6.11
 1494893669.64     0     36.98      0.00      5.35    12     34.85      0.00      6.38
 1494893669.74     0     37.27      0.00      5.33    12     34.72      0.00      6.08
 1494893669.84     0     37.33      0.00      5.33    12     34.70      0.00      6.05
 1494893669.94     0     37.49      0.00      5.44    12     35.14      0.00      6.60
 1494893670.04     0     36.53      0.00      5.42    12     33.88      0.00      6.19
 1494893670.14     0     36.50      0.00      5.33    12     34.17      0.00      6.31
 1494893670.24     0     36.74      0.00      5.33    12     33.84      0.00      6.06
 1494893670.34     0     36.53      0.00      5.42    12     34.05      0.00      6.22
 1494893670.44     0     36.68      0.00      5.47    12     35.03      0.00      6.33
 1494893670.54     0     36.44      0.00      5.40    12     34.72      0.00      6.13
 1494893670.64     0     36.72      0.00      5.44    12     35.25      0.00      6.03
 1494893670.74     0     36.55      0.00      5.29    12     34.69      0.00      6.16
 1494893670.84     0     36.17      0.00      5.27    12     34.73      0.00      6.28
 1494893670.94     0     35.59      0.00      5.32    12     33.73      0.00      6.11
 1494893671.04     0     35.52      0.00      5.29    12     33.89      0.00      6.23
 1494893671.14     0     35.68      0.00      5.24    12     33.77      0.00      6.11
 1494893671.24     0     36.91      0.00      5.53    12     34.71      0.00      6.43
 1494893671.34     0     36.57      0.00      5.37    12     34.49      0.00      6.19
 1494893671.44     0     36.71      0.00      5.30    12     34.69      0.00      6.13
 1494893671.54     0     36.51      0.00      5.24    12     34.37      0.00      5.98
 1494893671.64     0     36.83      0.00      5.36    12     34.94      0.00      6.39
 1494893671.74     0     37.17      0.00      5.36    12     35.23      0.00      6.15
 1494893671.84     0     36.34      0.00      5.31    12     33.78      0.00      6.11
 1494893671.94     0     36.31      0.00      5.37    12     33.74      0.00      5.92
 1494893672.04     0     36.22      0.00      5.21    12     33.89      0.00      6.12
 1494893672.14     0     36.52      0.00      5.37    12     34.57      0.00      6.43
 1494893672.24     0     37.15      0.00      5.40    12     35.02      0.00      6.32
 1494893672.34     0     37.67      0.00      5.38    12     35.10      0.00      6.25
 1494893672.44     0     37.47      0.00      5.36    12     35.03      0.00      6.27
 1494893672.54     0     37.30      0.00      5.28    12     35.02      0.00      6.02
 1494893672.64     0     36.28      0.00      5.30    12     33.55      0.00      6.00
 1494893672.74     0     36.40      0.00      5.44    12     33.71      0.00      5.91
 1494893672.84     0     36.40      0.00      5.48    12     34.05      0.00      6.28
 1494893672.94     0     36.58      0.00      5.48    12     34.82      0.00      6.35
 1494893673.04     0     36.64      0.00      5.24    12     34.78      0.00      6.36
 1494893673.14     0     36.62      0.00      5.35    12     34.73      0.00      6.13
 1494893673.24     0     36.82      0.00      5.37    12     34.68      0.00      6.37
 1494893673.34     0     37.31      0.00      5.52    12     34.88      0.00      6.27
 1494893673.44     0     36.68      0.00      5.27    12     34.85      0.00      6.08
 1494893673.54     0     36.19      0.00      5.51    12     33.85      0.00      6.32
 1494893673.64     0     36.43      0.00      5.32    12     33.77      0.00      5.71
 1494893673.74     0     36.43      0.00      5.42    12     33.85      0.00      6.04
 1494893673.84     0     37.08      0.00      5.54    12     34.51      0.00      5.94
 1494893673.95     0     37.34      0.00      5.61    12     35.19      0.00      6.43
 1494893674.05     0     37.37      0.00      5.61    12     35.09      0.00      6.42
 1494893674.15     0     37.49      0.00      5.45    12     35.28      0.00      6.45
 1494893674.25     0     36.95      0.00      5.62    12     34.84      0.00      5.96
 1494893674.35     0     36.80      0.00      5.31    12     33.91      0.00      6.05
 1494893674.45     0     35.22      0.00      5.36    12     33.73      0.00      6.31
 1494893674.55     0     35.89      0.00      5.73    12     33.67      0.00      6.30
 1494893674.65     0     36.29      0.00      5.68    12     34.40      0.00      6.30
 1494893674.75     0     36.53      0.00      5.49    12     34.76      0.00      6.45
 1494893674.85     0     36.90      0.00      5.67    12     35.44      0.00      6.46
 1494893674.95     0     35.86      0.00      5.56    12     34.10      0.00      6.30
 1494893675.05     0     36.82      0.00      5.71    12     35.43      0.00      6.42
 1494893675.15     0     36.50      0.00      5.52    12     34.79      0.00      6.08
 1494893675.25     0     36.25      0.00      5.48    12     33.64      0.00      6.09
 1494893675.35     0     35.88      0.00      5.57    12     33.65      0.00      5.89
 1494893675.45     0     36.39      0.00      5.45    12     33.61      0.00      5.80
 1494893675.55     0     36.43      0.00      5.47    12     33.98      0.00      5.87
 1494893675.65     0     36.63      0.00      5.44    12     34.50      0.00      6.24
 1494893675.75     0     36.49      0.00      5.57    12     34.50      0.00      6.54
 1494893675.85     0     36.77      0.00      5.41    12     34.75      0.00      6.22
 1494893675.95     0     37.04      0.00      5.62    12     34.79      0.00      5.93
 1494893676.05     0     36.81      0.00      5.83    12     35.02      0.00      6.05
 1494893676.15     0     36.81      0.00      5.60    12     34.10      0.00      6.15
 1494893676.25     0     35.93      0.00      5.63    12     34.16      0.00      6.04
 1494893676.35     0     36.25      0.00      5.82    12     33.67      0.00      6.01
 1494893676.45     0     36.45      0.00      5.59    12     33.73      0.00      5.71
 1494893676.55     0     37.10      0.00      5.76    12     34.65      0.00      6.10
 1494893676.65     0     37.12      0.00      5.59    12     34.91      0.00      6.24
 1494893676.75     0     36.93      0.00      5.65    12     34.80      0.00      6.48
 1494893676.85     0     37.11      0.00      5.53    12     34.75      0.00      6.07
 1494893676.95     0     36.93      0.00      5.48    12     34.60      0.00      6.09
 1494893677.05     0     37.09      0.00      5.78    12     35.19      0.00      5.93
 1494893677.15     0     36.02      0.00      5.62    12     33.81      0.00      6.14
 1494893677.25     0     35.97      0.00      5.58    12     33.82      0.00      6.11
 1494893677.35     0     36.39      0.00      5.62    12     33.90      0.00      6.01
 1494893677.45     0     37.35      0.00      5.95    12     34.67      0.00      6.35
 1494893677.55     0     36.72      0.00      5.56    12     34.41      0.00      5.97
 1494893677.65     0     37.26      0.00      5.66    12     34.75      0.00      6.16
 1494893677.75     0     37.03      0.00      5.61    12     34.56      0.00      6.11
 1494893677.85     0     37.15      0.00      5.63    12     35.00      0.00      6.27
 1494893677.95     0     37.45      0.00      5.48    12     35.39      0.00      6.38
 1494893678.05     0     36.57      0.00      5.59    12     33.56      0.00      6.02
 1494893678.15     0     36.50      0.00      5.87    12     33.56      0.00      5.78
 1494893678.25     0     36.33      0.00      5.46    12     33.66      0.00      5.62
 1494893678.35     0     36.58      0.00      5.54    12     34.25      0.00      6.10
 1494893678.45     0     36.14      0.00      5.53    12     34.76      0.00      6.33
 1494893678.55     0     36.29      0.00      5.58    12     34.44      0.00      6.26
 1494893678.65     0     36.38      0.00      5.71    12     34.74      0.00      6.31
 1494893678.75     0     36.83      0.00      5.73    12     34.97      0.00      6.55
 1494893678.85     0     36.81      0.00      5.72    12     34.97      0.00      6.15
 1494893678.95     0     35.56      0.00      5.53    12     33.94      0.00      6.29
 1494893679.05     0     35.60      0.00      5.55    12     34.11      0.00      5.95
 1494893679.16     0     35.48      0.00      5.69    12     33.84      0.00      5.97
 1494893679.26     0     35.78      0.00      5.32    12     33.60      0.00      5.87
 1494893679.36     0     36.37      0.00      5.57    12     34.49      0.00      6.17
 1494893679.46     0     36.72      0.00      5.70    12     34.52      0.00      5.92
 1494893679.56     0     36.70      0.00      5.62    12     34.50      0.00      6.07
 1494893679.66     0     36.17      0.00      5.65    12     34.05      0.00      6.14
 1494893679.76     0     36.89      0.00      5.70    12     34.57      0.00      6.24
 1494893679.86     0     36.76      0.00      5.59    12     34.82      0.00      6.39
 1494893679.96     0     36.51      0.00      5.55    12     34.59      0.00      6.01
 1494893680.06     0     35.95      0.00      5.23    12     33.80      0.00      6.12
 1494893680.16     0     36.25      0.00      5.43    12     33.72      0.00      5.97
 1494893680.26     0     36.15      0.00      5.44    12     33.73      0.00      5.85
 1494893680.36     0     36.39      0.00      5.69    12     34.18      0.00      6.25
 1494893680.46     0     36.97      0.00      5.58    12     35.08      0.00      6.36
 1494893680.56     0     37.06      0.00      5.58    12     35.10      0.00      6.21
 1494893680.66     0     37.10      0.00      5.64    12     35.29      0.00      5.95
 1494893680.76     0     36.82      0.00      5.54    12     34.71      0.00      6.45
 1494893680.86     0     36.41      0.00      5.49    12     33.74      0.00      6.24
 1494893680.96     0     35.63      0.00      5.33    12     33.82      0.00      5.98
 1494893681.06     0     36.30      0.00      5.58    12     34.10      0.00      6.13
 1494893681.16     0     36.53      0.00      5.49    12     34.61      0.00      6.26
 1494893681.26     0     36.76      0.00      5.60    12     34.63      0.00      5.76
 1494893681.36     0     36.88      0.00      5.74    12     34.73      0.00      6.34
 1494893681.46     0     37.28      0.00      5.43    12     34.83      0.00      5.92
 1494893681.56     0     37.22      0.00      5.35    12     35.05      0.00      6.15
 1494893681.66     0     36.17      0.00      5.51    12     33.72      0.00      5.75
 1494893681.76     0     36.37      0.00      5.38    12     34.01      0.00      5.83
 1494893681.86     0     36.21      0.00      5.30    12     33.81      0.00      5.82
 1494893681.96     0     37.28      0.00      5.48    12     35.00      0.00      6.13
 1494893682.06     0     37.07      0.00      5.58    12     35.13      0.00      6.31
 1494893682.16     0     36.54      0.00      5.44    12     34.74      0.00      6.10
 1494893682.26     0     36.75      0.00      5.73    12     34.51      0.00      6.31
 1494893682.36     0     36.70      0.00      5.45    12     34.78      0.00      6.04
 1494893682.46     0     36.26      0.00      5.61    12     34.47      0.00      6.17
 1494893682.56     0     36.04      0.00      5.20    12     33.63      0.00      5.95
 1494893682.66     0     36.04      0.00      5.25    12     33.53      0.00      5.89
 1494893682.76     0     35.93      0.00      5.38    12     33.73      0.00      5.97
 1494893682.86     0     36.85      0.00      5.35    12     34.88      0.00      6.15
 1494893682.96     0     36.87      0.00      5.52    12     35.24      0.00      6.13
 1494893683.06     0     36.54      0.00      5.58    12     35.08      0.00      6.33
 1494893683.16     0     36.74      0.00      5.63    12     35.04      0.00      6.28
 1494893683.26     0     36.74      0.00      5.43    12     34.75      0.00      6.02
 1494893683.36     0     36.12      0.00      5.38    12     34.02      0.00      5.85
 1494893683.46     0     35.92      0.00      5.42    12     33.70      0.00      6.20
 1494893683.56     0     36.00      0.00      5.26    12     33.80      0.00      5.93
 1494893683.66     0     36.30      0.00      5.37    12     33.87      0.00      5.83
 1494893683.76     0     36.65      0.00      5.61    12     34.45      0.00      6.29
 1494893683.86     0     36.72      0.00      5.31    12     34.59      0.00      5.86
 1494893683.96     0     36.87      0.00      5.53    12     34.56      0.00      6.24
 1494893684.07     0     36.82      0.00      5.50    12     34.88      0.00      6.16
 1494893684.17     0     36.61      0.00      5.62    12     34.83      0.00      6.24
 1494893684.27     0     36.85      0.00      5.43    12     34.84      0.00      6.08
 1494893684.37     0     36.36      0.00      5.27    12     33.85      0.00      5.89
 1494893684.47     0     36.32      0.00      5.32    12     33.86      0.00      6.18
 1494893684.57     0     36.19      0.00      5.32    12     33.81      0.00      5.95
 1494893684.67     0     36.58      0.00      5.51    12     34.37      0.00      6.25
 1494893684.77     0     36.95      0.00      5.42    12     34.41      0.00      6.31
 1494893684.87     0     37.15      0.00      5.40    12     34.70      0.00      6.38
 1494893684.97     0     36.33      0.00      5.20    12     34.51      0.00      6.04
 1494893685.07     0     37.18      0.00      5.42    12     34.97      0.00      6.35
 1494893685.17     0     37.02      0.00      5.43    12     34.80      0.00      6.34
 1494893685.27     0     36.51      0.00      5.24    12     34.66      0.00      6.21
 1494893685.37     0     36.08      0.00      5.34    12     33.58      0.00      5.98
 1494893685.47     0     36.39      0.00      5.32    12     33.71      0.00      6.07
 1494893685.57     0     36.13      0.00      5.41    12     33.71      0.00      6.08
 1494893685.67     0     36.90      0.00      5.41    12     34.22      0.00      6.02
 1494893685.77     0     37.35      0.00      5.47    12     34.60      0.00      5.95
 1494893685.87     0     37.58      0.00      5.47    12     35.13      0.00      6.48
 1494893685.97     0     37.02      0.00      5.58    12     34.75      0.00      5.97
 1494893686.07     0     37.31      0.00      5.58    12     34.86      0.00      6.07
 1494893686.17     0     37.44      0.00      5.41    12     34.71      0.00      6.03
 1494893686.27     0     36.61      0.00      5.53    12     33.69      0.00      5.99
 1494893686.37     0     36.38      0.00      5.22    12     34.01      0.00      6.04
 1494893686.47     0     36.04      0.00      5.32    12     33.86      0.00      6.19
 1494893686.57     0     35.84      0.00      5.28    12     33.82      0.00      6.13
 1494893686.67     0     36.39      0.00      5.52    12     34.81      0.00      6.35
 1494893686.77     0     36.47      0.00      5.60    12     34.76      0.00      6.00
 1494893686.87     0     36.59      0.00      5.56    12     34.42      0.00      6.09
 1494893686.97     0     36.77      0.00      5.90    12     34.67      0.00      6.49
 1494893687.07     0     36.41      0.00      5.62    12     34.77      0.00      6.00
 1494893687.17     0     36.64      0.00      5.55    12     35.18      0.00      6.22
 1494893687.27     0     35.79      0.00      5.55    12     33.88      0.00      5.93
 1494893687.37     0     35.89      0.00      5.45    12     33.58      0.00      6.00
 1494893687.47     0     36.29      0.00      5.59    12     33.53      0.00      5.76
 1494893687.57     0     35.84      0.00      5.65    12     33.86      0.00      6.18
 1494893687.67     0     36.59      0.00      5.49    12     34.52      0.00      6.04
 1494893687.77     0     36.72      0.00      5.53    12     34.53      0.00      6.21
 1494893687.87     0     36.75      0.00      5.63    12     34.97      0.00      6.31
 1494893687.97     0     36.28      0.00      5.47    12     34.13      0.00      6.35
 1494893688.07     0     36.59      0.00      5.64    12     34.63      0.00      6.10
 1494893688.17     0     36.40      0.00      5.52    12     35.13      0.00      6.21
 1494893688.27     0     36.50      0.00      5.64    12     34.34      0.00      5.97
 1494893688.37     0     35.86      0.00      5.60    12     34.12      0.00      5.97
 1494893688.47     0     36.08      0.00      5.43    12     33.93      0.00      6.03
 1494893688.57     0     36.56      0.00      5.72    12     33.76      0.00      5.86
 1494893688.67     0     36.09      0.00      5.69    12     33.97      0.00      6.05
 1494893688.77     0     36.65      0.00      5.70    12     34.61      0.00      6.04
 1494893688.87     0     36.93      0.00      5.74    12     34.72      0.00      6.02
 1494893688.97     0     36.91      0.00      5.61    12     34.71      0.00      6.36
 1494893689.07     0     36.84      0.00      5.48    12     34.76      0.00      6.38
 1494893689.17     0     36.52      0.00      5.51    12     35.10      0.00      6.35
 1494893689.28     0     36.97      0.00      5.45    12     34.76      0.00      5.95
 1494893689.38     0     35.92      0.00      5.41    12     33.86      0.00      6.26
 1494893689.48     0     35.98      0.00      5.38    12     33.74      0.00      5.65
 1494893689.58     0     36.34      0.00      5.54    12     33.84      0.00      6.16
 1494893689.68     0     36.22      0.00      5.57    12     33.91      0.00      6.10
 1494893689.78     0     36.52      0.00      5.52    12     33.97      0.00      6.08
 1494893689.88     0     37.01      0.00      5.61    12     34.60      0.00      6.36
 1494893689.98     0     37.24      0.00      5.66    12     34.62      0.00      6.57
 1494893690.08     0     37.36      0.00      5.85    12     34.88      0.00      6.20
 1494893690.18     0     36.97      0.00      5.44    12     35.30      0.00      6.10
 1494893690.28     0     37.32      0.00      5.69    12     35.06      0.00      6.12
 1494893690.38     0     37.05      0.00      5.75    12     34.72      0.00      6.14
 1494893690.48     0     24.49      0.00      4.07    12     25.21      0.00      4.62
 1494893690.58     0     12.90      0.00      1.79    12     15.11      0.00      2.33
 1494893690.68     0     13.50      0.00      2.16    12     15.77      0.00      2.66
 1494893690.78     0     17.82      0.00      3.47    12     19.68      0.00      4.10
