         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492992457.54     0     40.87      0.00      8.46    12     38.95      0.00      9.28
 1492992457.64     0     40.81      0.00      8.89    12     39.02      0.00      9.59
 1492992457.74     0     41.75      0.00     10.02    12     39.81      0.00     10.53
 1492992457.84     0     41.61      0.00     10.34    12     39.67      0.00     10.18
 1492992457.94     0     41.29      0.00      9.78    12     40.14      0.00     10.02
 1492992458.04     0     41.50      0.00      9.21    12     39.19      0.00      9.51
 1492992458.14     0     41.35      0.00     10.13    12     39.18      0.00     10.11
 1492992458.24     0     41.50      0.00     10.23    12     39.77      0.00      9.85
 1492992458.34     0     40.25      0.00      9.29    12     38.20      0.00      8.60
 1492992458.44     0     41.39      0.00      9.06    12     39.06      0.00      9.35
 1492992458.54     0     40.91      0.00      9.14    12     39.37      0.00      9.38
 1492992458.64     0     40.78      0.00      8.09    12     39.25      0.00      9.78
 1492992458.74     0     41.85      0.00     10.13    12     39.91      0.00     10.57
 1492992458.84     0     41.71      0.00     10.52    12     40.12      0.00      9.67
 1492992458.94     0     41.45      0.00      9.50    12     39.12      0.00      9.54
 1492992459.04     0     41.24      0.00      9.29    12     39.33      0.00     10.11
 1492992459.15     0     41.49      0.00      9.64    12     40.05      0.00      9.94
 1492992459.25     0     41.77      0.00      9.98    12     39.87      0.00      9.84
 1492992459.35     0     41.23      0.00     10.11    12     39.21      0.00      8.74
 1492992459.45     0     40.92      0.00      8.99    12     38.95      0.00      9.76
 1492992459.55     0     40.78      0.00      9.24    12     39.12      0.00      9.52
 1492992459.65     0     40.80      0.00      8.74    12     39.28      0.00      9.71
 1492992459.75     0     41.70      0.00      9.94    12     40.53      0.00     10.51
 1492992459.85     0     41.42      0.00     10.03    12     38.84      0.00      9.33
 1492992459.95     0     41.44      0.00     10.23    12     38.96      0.00      9.62
 1492992460.05     0     41.21      0.00      8.97    12     38.61      0.00      9.53
 1492992460.15     0     40.97      0.00      9.33    12     38.82      0.00      9.54
 1492992460.25     0     40.90      0.00      9.94    12     39.08      0.00      9.47
 1492992460.35     0     40.78      0.00      9.50    12     38.51      0.00      9.49
 1492992460.45     0     40.29      0.00      8.52    12     38.89      0.00     10.00
 1492992460.55     0     40.52      0.00      9.63    12     39.13      0.00     10.09
 1492992460.65     0     40.89      0.00      9.48    12     38.94      0.00      9.07
 1492992460.75     0     41.15      0.00     10.11    12     39.87      0.00      9.98
 1492992460.85     0     40.95      0.00      9.71    12     39.50      0.00     10.59
 1492992460.95     0     41.27      0.00      9.83    12     39.56      0.00     10.14
 1492992461.05     0     40.92      0.00      9.25    12     39.30      0.00      9.58
 1492992461.15     0     41.51      0.00     10.03    12     39.79      0.00      9.71
 1492992461.25     0     40.85      0.00     10.05    12     39.14      0.00      9.42
 1492992461.35     0     41.02      0.00      8.83    12     39.08      0.00      9.31
 1492992461.45     0     40.95      0.00      8.85    12     39.38      0.00      9.95
 1492992461.55     0     40.84      0.00      9.03    12     39.14      0.00      9.52
 1492992461.65     0     40.97      0.00      9.40    12     39.53      0.00     10.41
 1492992461.75     0     40.92      0.00      8.93    12     39.22      0.00      9.35
 1492992461.86     0     41.51      0.00      9.74    12     39.70      0.00     10.44
 1492992461.96     0     41.65      0.00      9.62    12     39.53      0.00     10.45
 1492992462.06     0     41.21      0.00      9.79    12     39.25      0.00      9.54
 1492992462.16     0     41.38      0.00     10.04    12     39.13      0.00      9.70
 1492992462.26     0     40.76      0.00      9.56    12     39.15      0.00     10.03
 1492992462.36     0     39.81      0.00      7.74    12     39.11      0.00      9.34
 1492992462.46     0     40.78      0.00      8.37    12     39.20      0.00      9.54
 1492992462.56     0     40.29      0.00      9.13    12     39.00      0.00      9.72
 1492992462.66     0     41.21      0.00     10.05    12     39.04      0.00     10.17
 1492992462.76     0     41.30      0.00      9.67    12     39.24      0.00     10.57
 1492992462.86     0     41.60      0.00      9.55    12     39.52      0.00     10.00
 1492992462.96     0     41.42      0.00      9.69    12     39.94      0.00     10.40
 1492992463.06     0     41.20      0.00      9.51    12     39.16      0.00      9.32
 1492992463.16     0     41.51      0.00      9.90    12     39.22      0.00     10.09
 1492992463.26     0     41.35      0.00      9.22    12     39.84      0.00      9.92
 1492992463.36     0     39.23      0.00      7.95    12     37.89      0.00      8.99
 1492992463.46     0     40.66      0.00      8.98    12     39.42      0.00      9.79
 1492992463.56     0     41.06      0.00      9.03    12     39.38      0.00      9.59
 1492992463.66     0     41.35      0.00     10.11    12     39.68      0.00     10.11
 1492992463.76     0     40.57      0.00      9.36    12     38.75      0.00      9.79
 1492992463.86     0     41.02      0.00      9.30    12     39.09      0.00      9.47
 1492992463.96     0     41.12      0.00      9.43    12     38.96      0.00     10.06
 1492992464.06     0     40.60      0.00      9.29    12     38.44      0.00      9.73
 1492992464.16     0     41.14      0.00      9.52    12     38.99      0.00     10.03
 1492992464.26     0     41.00      0.00      9.13    12     39.37      0.00      9.75
 1492992464.36     0     38.38      0.00      7.40    12     37.00      0.00      8.42
 1492992464.46     0     40.46      0.00      8.98    12     39.21      0.00      9.77
 1492992464.56     0     40.65      0.00      9.24    12     38.58      0.00      9.82
 1492992464.66     0     41.10      0.00      9.60    12     38.98      0.00      9.90
 1492992464.76     0     41.08      0.00      8.76    12     39.39      0.00      9.80
 1492992464.86     0     40.78      0.00      8.85    12     39.24      0.00      9.22
 1492992464.96     0     41.31      0.00      9.32    12     39.09      0.00      9.53
 1492992465.06     0     41.08      0.00     10.16    12     39.27      0.00     10.01
 1492992465.16     0     40.88      0.00      9.30    12     39.18      0.00      9.56
 1492992465.27     0     40.67      0.00      7.97    12     39.35      0.00      9.38
 1492992465.37     0     38.26      0.00      7.05    12     36.56      0.00      8.07
 1492992465.47     0     41.21      0.00     10.21    12     39.60      0.00     10.29
 1492992465.57     0     41.14      0.00      9.27    12     39.04      0.00      9.12
 1492992465.67     0     41.35      0.00      9.19    12     39.45      0.00      9.86
 1492992465.77     0     40.91      0.00      8.54    12     39.39      0.00      9.62
 1492992465.87     0     41.20      0.00      9.33    12     39.26      0.00      9.48
 1492992465.97     0     41.23      0.00     10.34    12     39.08      0.00      9.57
 1492992466.07     0     41.66      0.00      9.43    12     39.98      0.00      9.79
 1492992466.17     0     40.92      0.00      9.00    12     39.52      0.00      9.99
 1492992466.27     0     40.65      0.00      9.04    12     39.22      0.00      9.79
 1492992466.37     0     40.90      0.00      8.87    12     39.17      0.00      9.69
 1492992466.47     0     41.25      0.00     10.15    12     39.24      0.00     10.76
 1492992466.57     0     41.05      0.00      9.13    12     39.27      0.00     10.05
 1492992466.67     0     40.79      0.00      8.45    12     39.45      0.00      9.15
 1492992466.77     0     41.03      0.00      9.15    12     39.11      0.00      9.28
 1492992466.87     0     41.61      0.00      9.47    12     39.54      0.00     10.22
 1492992466.97     0     41.27      0.00     10.48    12     39.21      0.00     10.55
 1492992467.07     0     40.88      0.00      8.49    12     39.39      0.00      9.75
 1492992467.17     0     41.04      0.00      8.11    12     39.83      0.00      9.81
 1492992467.27     0     41.06      0.00      8.99    12     39.88      0.00      9.79
 1492992467.37     0     41.06      0.00      8.50    12     38.80      0.00      9.50
 1492992467.47     0     41.16      0.00      9.97    12     39.78      0.00     10.51
 1492992467.57     0     41.05      0.00      9.24    12     39.19      0.00     10.22
 1492992467.67     0     41.02      0.00      9.15    12     39.24      0.00      9.30
 1492992467.77     0     40.86      0.00      8.97    12     38.91      0.00      9.58
 1492992467.87     0     40.83      0.00      9.47    12     38.53      0.00      9.55
 1492992467.97     0     40.84      0.00      9.83    12     38.83      0.00     10.33
 1492992468.07     0     40.61      0.00      8.62    12     39.34      0.00     10.09
 1492992468.17     0     40.78      0.00      8.34    12     39.16      0.00      9.34
 1492992468.27     0     40.22      0.00      8.64    12     38.78      0.00     10.12
 1492992468.37     0     40.70      0.00      9.55    12     38.83      0.00      9.86
 1492992468.47     0     41.09      0.00      9.75    12     38.80      0.00      9.85
 1492992468.58     0     41.64      0.00     10.17    12     39.71      0.00     10.01
 1492992468.68     0     41.02      0.00      9.82    12     38.93      0.00      9.42
 1492992468.78     0     40.62      0.00      9.32    12     38.89      0.00     10.99
 1492992468.88     0     41.08      0.00      9.47    12     39.01      0.00     10.08
 1492992468.98     0     41.38      0.00     10.18    12     39.57      0.00     10.11
 1492992469.08     0     41.00      0.00      9.44    12     39.52      0.00      9.98
 1492992469.18     0     40.87      0.00      9.15    12     39.25      0.00      9.48
 1492992469.28     0     40.63      0.00      8.46    12     39.04      0.00      9.39
 1492992469.38     0     39.69      0.00      9.05    12     37.82      0.00      9.59
 1492992469.48     0     41.36      0.00     10.23    12     39.37      0.00     10.82
 1492992469.58     0     41.00      0.00      9.39    12     39.05      0.00      9.39
 1492992469.68     0     41.10      0.00      9.34    12     39.29      0.00     10.10
 1492992469.78     0     41.07      0.00     10.02    12     38.97      0.00     10.71
 1492992469.88     0     41.60      0.00     10.19    12     39.91      0.00     10.38
 1492992469.98     0     41.41      0.00      9.77    12     39.61      0.00     10.18
 1492992470.08     0     40.89      0.00      8.67    12     39.58      0.00      9.69
 1492992470.18     0     40.82      0.00      9.03    12     39.29      0.00      9.90
 1492992470.28     0     40.70      0.00      8.89    12     39.03      0.00      9.56
 1492992470.38     0     41.26      0.00     10.03    12     39.39      0.00     10.36
 1492992470.48     0     41.54      0.00      9.93    12     39.61      0.00      9.08
 1492992470.58     0     41.42      0.00      9.82    12     39.68      0.00      9.63
 1492992470.68     0     40.84      0.00      9.51    12     39.13      0.00     10.52
 1492992470.78     0     40.52      0.00      9.57    12     38.74      0.00      9.96
 1492992470.88     0     41.19      0.00      9.54    12     39.38      0.00      9.75
 1492992470.98     0     41.02      0.00      9.26    12     39.59      0.00      9.46
 1492992471.08     0     40.84      0.00      9.34    12     39.53      0.00     10.29
 1492992471.18     0     41.28      0.00      8.62    12     39.30      0.00      9.83
 1492992471.28     0     41.28      0.00      9.33    12     39.83      0.00     10.00
 1492992471.38     0     41.36      0.00     10.05    12     39.30      0.00      9.93
 1492992471.48     0     41.49      0.00      9.00    12     39.99      0.00      9.95
 1492992471.58     0     41.09      0.00      9.11    12     39.33      0.00     10.18
 1492992471.69     0     40.95      0.00      9.66    12     39.17      0.00      9.57
 1492992471.79     0     41.11      0.00     10.01    12     39.06      0.00     10.68
 1492992471.89     0     40.87      0.00     10.29    12     38.14      0.00      9.72
 1492992471.99     0     40.47      0.00      9.29    12     39.54      0.00     10.50
 1492992472.09     0     40.49      0.00      8.88    12     38.94      0.00      9.72
 1492992472.19     0     40.18      0.00      9.04    12     38.37      0.00      9.92
 1492992472.29     0     37.04      0.00      6.96    12     35.22      0.00      7.57
 1492992472.39     0     39.49      0.00      8.85    12     37.96      0.00      9.05
 1492992472.49     0     40.99      0.00      9.80    12     38.65      0.00      9.50
 1492992472.59     0     40.82      0.00      9.74    12     39.57      0.00     10.02
 1492992472.69     0     41.55      0.00     10.01    12     39.51      0.00     10.10
 1492992472.79     0     41.10      0.00     10.15    12     39.18      0.00     10.72
 1492992472.89     0     40.73      0.00      9.10    12     38.66      0.00      8.75
 1492992472.99     0     40.79      0.00      9.19    12     39.79      0.00     10.08
 1492992473.09     0     40.76      0.00      8.43    12     39.68      0.00     10.45
 1492992473.19     0     40.96      0.00      9.68    12     39.08      0.00      9.94
 1492992473.29     0     41.15      0.00      9.82    12     39.21      0.00     10.10
 1492992473.39     0     41.01      0.00      9.26    12     39.09      0.00      9.07
 1492992473.49     0     41.06      0.00      9.63    12     39.54      0.00      9.73
 1492992473.59     0     41.54      0.00     10.03    12     39.40      0.00      9.56
 1492992473.69     0     41.38      0.00     10.37    12     39.33      0.00      9.85
 1492992473.79     0     41.59      0.00      9.76    12     40.16      0.00     10.25
 1492992473.89     0     40.66      0.00      8.94    12     39.12      0.00      9.08
 1492992473.99     0     40.86      0.00      9.10    12     39.21      0.00     10.18
 1492992474.09     0     40.68      0.00      8.79    12     39.39      0.00     10.35
 1492992474.19     0     40.90      0.00      9.00    12     39.63      0.00      9.70
 1492992474.29     0     41.35      0.00     10.06    12     39.18      0.00      9.29
 1492992474.39     0     40.87      0.00      9.00    12     39.15      0.00      9.62
 1492992474.50     0     41.03      0.00      9.24    12     39.13      0.00      9.47
 1492992474.60     0     41.22      0.00      9.59    12     39.27      0.00     10.05
 1492992474.70     0     41.18      0.00     10.11    12     39.63      0.00      9.61
 1492992474.80     0     41.23      0.00      9.73    12     39.52      0.00      9.82
 1492992474.90     0     40.70      0.00      9.55    12     39.12      0.00      9.53
 1492992475.00     0     40.71      0.00      8.65    12     39.18      0.00      9.86
 1492992475.10     0     41.75      0.00     10.24    12     39.22      0.00      9.98
 1492992475.20     0     40.69      0.00      9.68    12     39.45      0.00      9.67
 1492992475.30     0     41.39      0.00      9.77    12     39.66      0.00      9.56
 1492992475.40     0     40.87      0.00      8.90    12     39.52      0.00     10.00
 1492992475.50     0     41.25      0.00      9.70    12     39.38      0.00      9.99
 1492992475.60     0     41.30      0.00      9.86    12     39.31      0.00      9.78
 1492992475.70     0     41.31      0.00     10.12    12     39.47      0.00      9.95
 1492992475.80     0     40.78      0.00      9.49    12     39.73      0.00      9.82
 1492992475.90     0     40.31      0.00      9.34    12     38.51      0.00     10.12
 1492992476.00     0     40.53      0.00      8.47    12     38.70      0.00      9.75
 1492992476.10     0     40.75      0.00      9.85    12     38.99      0.00      9.89
 1492992476.20     0     40.60      0.00      9.99    12     38.55      0.00      9.38
 1492992476.30     0     40.44      0.00      9.32    12     38.62      0.00      9.37
 1492992476.40     0     39.44      0.00      9.05    12     37.15      0.00      9.31
 1492992476.50     0     41.11      0.00      9.36    12     39.76      0.00     10.05
 1492992476.60     0     40.98      0.00      9.85    12     39.45      0.00      9.90
 1492992476.70     0     40.84      0.00      9.56    12     39.13      0.00      9.91
 1492992476.80     0     40.75      0.00      9.23    12     39.16      0.00      9.75
 1492992476.91     0     40.71      0.00      9.41    12     39.26      0.00      9.59
 1492992477.01     0     40.99      0.00      8.60    12     39.05      0.00     10.06
 1492992477.11     0     40.69      0.00      9.81    12     39.13      0.00      9.54
 1492992477.21     0     41.14      0.00      9.75    12     39.04      0.00      9.68
 1492992477.31     0     38.63      0.00      7.87    12     36.38      0.00      7.99
 1492992477.41     0     40.21      0.00      8.71    12     38.83      0.00     10.04
 1492992477.51     0     41.51      0.00      9.67    12     39.62      0.00      9.82
 1492992477.61     0     40.95      0.00      9.88    12     39.54      0.00     10.00
 1492992477.71     0     41.41      0.00      9.82    12     39.61      0.00     10.05
 1492992477.81     0     40.65      0.00      8.82    12     39.23      0.00      9.69
 1492992477.91     0     40.54      0.00      8.69    12     39.26      0.00      9.69
 1492992478.01     0     40.60      0.00      8.95    12     39.19      0.00     10.04
 1492992478.11     0     40.91      0.00     10.10    12     38.74      0.00     10.03
 1492992478.21     0     40.79      0.00      8.90    12     39.18      0.00     10.31
 1492992478.31     0     41.13      0.00      9.38    12     39.37      0.00     10.28
 1492992478.41     0     40.40      0.00      8.48    12     38.73      0.00      9.93
 1492992478.51     0     41.09      0.00      9.50    12     39.91      0.00     10.11
 1492992478.61     0     40.88      0.00      9.37    12     39.09      0.00     10.04
 1492992478.71     0     41.12      0.00      9.32    12     39.77      0.00     10.33
 1492992478.81     0     40.83      0.00      9.16    12     39.26      0.00      9.97
 1492992478.91     0     40.39      0.00      8.76    12     38.93      0.00      9.99
 1492992479.01     0     40.99      0.00      9.28    12     39.36      0.00      9.84
 1492992479.11     0     40.79      0.00      9.17    12     39.07      0.00      8.80
 1492992479.21     0     41.36      0.00     10.02    12     39.35      0.00     10.17
 1492992479.31     0     40.93      0.00      8.93    12     39.20      0.00     10.12
 1492992479.41     0     38.86      0.00      7.53    12     37.48      0.00      8.66
 1492992479.51     0     41.48      0.00      9.75    12     40.04      0.00     10.81
 1492992479.62     0     40.84      0.00      9.53    12     39.48      0.00      9.48
 1492992479.72     0     41.29      0.00      9.94    12     39.46      0.00      9.59
 1492992479.82     0     40.71      0.00      9.72    12     38.97      0.00      9.58
 1492992479.92     0     40.51      0.00      9.19    12     39.16      0.00     10.01
 1492992480.02     0     40.62      0.00      9.58    12     38.63      0.00      9.12
 1492992480.12     0     40.53      0.00      9.23    12     39.18      0.00      9.20
 1492992480.22     0     40.82      0.00     10.15    12     39.34      0.00      9.51
 1492992480.32     0     40.29      0.00      9.29    12     38.68      0.00      9.29
 1492992480.42     0     40.88      0.00      9.37    12     39.41      0.00      9.80
 1492992480.52     0     40.79      0.00      9.65    12     39.47      0.00      9.62
 1492992480.62     0     40.73      0.00     10.17    12     38.97      0.00      9.18
 1492992480.72     0     40.92      0.00      9.32    12     39.30      0.00      9.78
 1492992480.82     0     41.36      0.00      9.67    12     39.60      0.00     10.23
 1492992480.92     0     40.51      0.00      9.61    12     38.80      0.00      9.21
 1492992481.02     0     40.70      0.00      9.04    12     39.44      0.00      9.49
