time	PKG-0	Dram-0	PKG-1	Dram-1	
39.0	90.23	17.53	89.49	18.09	
39.5	84.24	16.39	84.18	16.92	
40.0	92.07	18.39	91.17	19.10	
40.5	91.07	17.57	90.88	18.19	
41.0	90.53	17.54	91.32	18.27	
41.5	87.76	15.90	87.37	16.41	
42.0	82.87	14.48	83.28	15.19	
42.5	80.24	14.13	81.97	14.78	
43.0	76.39	13.28	77.06	13.88	
43.5	82.44	14.52	82.95	15.43	
44.0	92.37	17.86	91.88	18.78	
44.5	71.45	10.28	72.42	11.01	
45.0	75.66	12.51	76.26	13.15	
45.5	83.67	15.18	84.18	16.23	
46.0	83.29	15.00	83.48	15.82	
46.5	92.99	18.24	92.28	19.26	
47.0	85.24	15.18	85.12	16.04	
47.5	86.81	16.85	86.56	17.28	
48.0	88.99	16.57	88.75	17.48	
48.5	90.95	17.33	90.16	18.26	
49.0	91.48	17.49	90.82	18.47	
49.5	84.12	16.12	86.63	17.17	
50.0	90.81	17.01	89.93	17.42	
50.5	93.90	18.31	92.89	19.56	
51.0	81.34	13.93	82.00	14.48	
51.5	87.30	16.12	86.99	17.23	
52.0	81.78	14.15	82.36	15.29	
52.5	79.50	13.89	80.32	14.79	
53.0	84.82	14.76	84.72	15.54	
53.5	87.90	15.73	88.57	17.51	
54.0	82.06	14.31	82.64	15.74	
54.5	82.18	14.22	82.63	15.58	
55.0	86.77	15.36	87.61	17.29	
55.5	79.88	13.97	80.78	15.58	
56.0	92.09	16.87	92.39	18.98	
56.5	87.30	15.97	87.18	17.61	
57.0	93.53	17.96	92.95	19.73	
57.5	85.25	14.84	85.91	16.53	
58.0	71.15	11.82	77.43	13.33	
58.5	71.98	10.90	74.45	12.31	
59.0	86.12	14.96	87.03	17.30	
59.5	90.99	17.20	91.14	18.98	
60.0	84.80	13.58	85.57	15.59	
60.5	79.73	13.08	81.36	15.23	
61.0	76.43	12.27	78.03	14.65	
61.5	81.27	12.02	81.47	13.57	
62.0	77.41	12.82	79.73	14.72	
62.5	85.29	14.66	86.91	17.42	
63.0	82.86	14.16	85.60	16.83	
63.5	74.71	11.34	75.88	13.10	
64.0	85.47	14.57	87.04	17.24	
64.5	83.59	13.73	85.63	16.83	
65.0	76.33	12.41	77.90	14.25	
65.5	89.73	16.03	90.33	18.62	
66.0	88.05	15.64	88.44	18.25	
66.5	87.57	14.85	87.75	16.95	
67.0	80.23	12.50	81.17	14.55	
67.5	84.88	15.21	85.56	17.78	
68.0	85.82	14.46	85.95	16.40	
68.5	88.56	15.94	89.30	19.00	
69.0	84.24	14.01	84.68	16.22	
69.5	91.33	16.79	91.63	19.52	
70.0	88.90	16.38	89.40	19.01	
70.5	82.11	13.23	82.54	15.14	
71.0	89.26	15.96	89.41	18.73	
71.5	85.73	16.11	86.41	18.57	
72.0	92.01	17.09	92.00	19.70	
72.5	88.90	15.93	89.19	18.53	
73.0	88.26	16.09	88.25	18.12	
73.5	89.58	15.63	89.92	18.57	
74.0	85.36	14.81	85.58	16.77	
74.5	89.31	15.73	89.62	18.52	
75.0	91.73	17.14	91.50	19.85	
75.5	73.03	10.67	73.76	12.06	
76.0	92.34	17.04	92.04	19.91	
76.5	90.50	16.51	90.57	19.06	
77.0	89.28	15.51	89.12	17.75	
77.5	79.35	13.47	80.75	15.42	
78.0	81.21	13.89	81.64	15.98	
78.5	84.15	14.11	84.34	16.17	
79.0	80.27	13.89	80.85	15.35	
79.5	83.18	14.49	82.93	15.54	
80.0	77.78	11.68	78.63	12.99	
80.5	77.13	11.98	78.04	12.86	
81.0	78.99	13.66	79.26	14.38	
81.5	74.93	12.58	75.46	13.76	
82.0	69.77	9.78	70.69	10.55	
82.5	80.79	13.12	80.63	13.69	
83.0	76.16	13.22	76.61	13.88	
83.5	52.76	6.05	55.50	6.88	
84.0	71.93	10.77	72.53	11.38	
84.5	63.53	10.63	64.89	11.56	
85.0	79.59	12.50	79.28	13.04	
85.5	82.66	14.05	82.24	14.67	
86.0	80.01	12.97	79.60	13.47	
86.5	79.49	13.17	79.21	13.75	
87.0	84.44	16.44	84.06	17.11	
87.5	78.92	12.15	78.84	12.80	
88.0	85.38	15.63	84.47	16.20	
88.5	86.17	15.40	85.43	16.02	
89.0	78.90	13.87	79.52	14.33	
89.5	76.18	12.52	76.80	13.14	
90.0	86.29	15.66	85.74	16.17	
90.5	80.81	13.22	80.56	13.80	
91.0	88.86	17.79	87.72	18.48	
91.5	83.03	13.52	82.57	14.18	
92.0	77.18	14.51	77.05	15.04	
92.5	71.79	9.62	72.30	10.28	
93.0	81.89	12.85	81.27	13.62	
93.5	86.82	16.82	86.21	17.40	
94.0	76.61	12.79	76.48	13.35	
94.5	87.89	16.24	87.13	16.83	
95.0	89.46	17.10	88.21	17.68	
95.5	85.69	14.68	85.08	15.36	
96.0	91.13	17.55	90.08	18.34	
96.5	80.95	12.82	80.80	13.14	
97.0	87.28	16.30	86.49	17.00	
97.5	84.38	14.87	84.02	15.17	
98.0	85.02	15.41	84.53	15.94	
98.5	88.18	17.36	87.50	17.97	
99.0	92.44	18.69	91.70	19.40	
99.5	88.37	16.89	87.89	17.64	
100.0	93.19	18.77	92.10	19.54	
100.5	87.87	15.63	87.85	16.32	
101.0	93.16	18.89	92.30	19.53	
101.5	85.23	15.20	84.85	15.73	
102.0	93.94	18.91	93.00	19.52	
102.5	86.32	16.17	85.99	16.96	
103.0	94.90	19.12	93.83	19.89	
103.5	91.97	18.16	90.96	18.66	
104.0	91.16	17.13	90.56	17.83	
104.5	91.48	17.93	90.55	18.65	
105.0	86.48	16.25	86.34	16.82	
105.5	92.16	17.98	91.36	18.61	
106.0	83.97	14.77	83.82	15.37	
106.5	92.78	18.24	92.00	18.89	
107.0	91.73	18.51	91.05	19.08	
107.5	93.39	17.98	92.24	18.63	
108.0	92.83	18.41	91.89	19.07	
108.5	89.62	16.50	88.94	17.11	
109.0	91.01	18.24	90.41	18.95	
109.5	89.75	16.73	89.05	17.43	
110.0	89.22	17.65	88.35	18.29	
110.5	87.76	16.26	87.10	16.99	
111.0	92.01	17.74	91.11	18.45	
111.5	94.11	19.08	92.91	19.85	
112.0	93.68	17.86	92.69	18.77	
112.5	90.42	17.47	89.60	18.08	
113.0	91.41	16.99	90.28	17.77	
113.5	93.69	18.72	92.88	19.46	
114.0	93.67	18.54	92.31	19.10	
114.5	91.49	17.30	90.54	17.87	
115.0	90.38	17.50	89.55	18.18	
115.5	94.65	18.79	93.50	19.39	
116.0	87.17	15.88	86.51	16.48	
116.5	92.66	17.78	91.63	18.42	
117.0	93.90	19.19	92.76	19.86	
117.5	91.43	17.92	90.55	18.65	
118.0	93.21	18.56	92.09	19.30	
118.5	90.26	17.01	89.26	17.50	
119.0	93.54	18.88	92.38	19.57	
119.5	87.40	15.69	86.62	16.43	
120.0	95.11	19.19	93.82	19.94	
120.5	86.84	15.80	86.16	16.60	
121.0	89.77	17.50	88.76	18.25	
121.5	93.91	19.12	92.62	19.63	
122.0	83.61	13.51	83.42	14.29	
122.5	86.47	16.46	86.33	16.88	
123.0	89.27	16.41	88.41	17.16	
123.5	95.10	19.25	93.81	19.93	
124.0	84.07	14.79	83.77	15.27	
124.5	89.90	16.69	89.08	17.31	
125.0	92.74	17.87	91.76	18.59	
125.5	93.87	18.81	92.79	19.48	
126.0	89.57	16.47	88.97	17.25	
126.5	85.42	15.56	85.28	16.28	
127.0	84.88	15.26	84.60	15.72	
127.5	84.41	15.11	84.16	15.89	
128.0	90.22	16.77	89.64	17.49	
128.5	93.61	18.65	92.66	19.38	
129.0	84.83	15.27	84.84	15.78	
129.5	93.22	18.66	92.64	19.58	
130.0	91.93	18.08	91.06	18.40	
130.5	84.65	14.49	84.39	15.22	
131.0	92.68	18.83	92.01	19.53	
131.5	85.63	15.31	85.37	16.08	
132.0	95.16	19.39	94.20	19.84	
132.5	85.70	15.58	85.62	16.30	
133.0	93.28	18.25	92.53	18.80	
133.5	88.76	16.84	88.23	17.51	
134.0	85.53	15.17	85.22	15.74	
134.5	91.91	17.75	91.18	18.35	
135.0	89.83	17.03	89.31	17.66	
135.5	95.41	19.36	94.44	20.00	
136.0	92.25	18.45	91.45	19.05	
136.5	94.87	18.91	93.80	19.58	
137.0	87.51	16.14	87.02	16.80	
137.5	93.75	18.44	92.83	18.96	
138.0	92.17	18.33	91.32	18.88	
138.5	93.34	18.24	92.44	18.68	
139.0	88.07	16.53	87.52	17.41	
139.5	91.51	17.23	90.51	17.77	
140.0	92.54	18.25	91.84	19.08	
140.5	91.71	17.91	90.78	18.03	
141.0	95.25	19.09	94.21	20.05	
141.5	89.32	16.59	88.70	17.12	
142.0	94.93	18.88	93.85	19.80	
142.5	90.56	17.23	89.79	17.72	
143.0	93.72	18.47	92.89	19.33	
143.5	89.58	18.21	88.46	18.77	
144.0	92.94	17.46	92.27	18.36	
144.5	87.36	17.41	86.72	18.12	
145.0	93.82	18.37	92.72	19.09	
145.5	93.10	18.65	92.26	19.45	
146.0	92.86	17.77	91.89	18.44	
146.5	93.39	18.58	92.41	19.15	
147.0	87.23	17.46	86.46	18.15	
147.5	94.79	19.12	93.79	20.01	
148.0	90.37	17.56	89.63	18.35	
148.5	93.27	18.42	92.26	19.11	
149.0	92.38	18.22	91.30	18.64	
149.5	94.44	18.69	93.25	19.56	
150.0	88.68	16.87	88.08	17.52	
150.5	91.61	17.19	90.54	17.97	
151.0	92.24	18.07	91.26	18.59	
151.5	93.41	18.20	92.33	18.98	
152.0	93.76	18.67	92.63	18.85	
152.5	91.02	17.51	89.90	18.31	
153.0	94.83	19.13	93.57	19.22	
153.5	91.58	17.56	90.93	18.36	
154.0	87.79	17.47	87.13	18.09	
154.5	92.34	18.67	91.26	19.38	
155.0	84.19	14.41	83.61	15.08	
155.5	88.00	16.57	87.77	17.40	
156.0	89.59	16.92	88.84	17.55	
156.5	90.29	16.94	89.39	17.58	
157.0	88.12	16.30	87.37	16.99	
157.5	93.84	18.42	92.73	19.05	
158.0	86.25	15.53	85.63	16.23	
158.5	90.82	17.08	89.91	17.29	
159.0	91.61	17.09	90.74	17.97	
159.5	83.72	14.65	83.33	15.07	
160.0	95.28	19.08	93.92	19.98	
160.5	88.92	17.12	88.02	17.55	
161.0	88.53	16.16	87.88	17.09	
161.5	84.87	14.21	84.58	14.72	
162.0	86.37	15.73	85.72	16.59	
162.5	94.05	18.48	92.87	18.78	
163.0	86.03	15.46	85.59	16.24	
163.5	88.41	15.79	87.47	16.08	
164.0	91.05	17.21	90.29	17.85	
164.5	88.33	16.62	87.66	17.20	
165.0	92.69	17.69	91.69	18.30	
165.5	88.09	16.22	87.60	16.92	
166.0	90.17	16.60	89.05	17.16	
166.5	86.24	15.84	86.41	16.51	
167.0	74.01	10.77	74.72	11.02	
167.5	77.44	13.10	77.60	13.71	
168.0	87.12	16.26	86.31	16.62	
168.5	82.51	13.67	82.24	14.23	
169.0	81.34	13.28	81.03	13.64	
169.5	91.61	17.55	91.13	18.41	
170.0	86.17	15.41	85.70	16.06	
170.5	94.18	18.29	93.05	19.53	
171.0	89.74	16.91	89.02	17.11	
171.5	85.14	14.30	84.63	15.11	
172.0	54.99	9.10	68.92	9.42	
172.5	76.96	15.73	82.27	15.71	
173.0	89.99	16.93	89.46	17.12	
173.5	86.25	15.48	85.81	16.09	
174.0	90.83	17.45	90.01	17.96	
174.5	78.49	11.81	78.68	12.17	
175.0	84.74	14.89	84.68	15.57	
175.5	81.50	13.32	81.17	13.61	
176.0	77.83	14.55	78.26	15.42	
176.5	86.92	16.25	87.06	16.57	
177.0	85.64	15.27	85.04	15.76	
177.5	83.31	14.18	82.94	14.36	
178.0	72.46	11.65	73.23	12.53	
178.5	78.24	13.02	78.50	13.57	
179.0	74.49	11.54	75.06	12.39	
179.5	83.59	15.17	83.46	15.50	
180.0	83.05	13.29	82.66	14.16	
180.5	74.83	12.13	75.60	12.86	
181.0	78.62	13.34	79.34	14.65	
181.5	81.61	13.92	81.73	14.46	
182.0	75.22	11.46	75.79	12.49	
182.5	79.13	13.75	80.27	15.03	
183.0	82.55	14.81	82.97	15.98	
183.5	64.06	7.44	65.65	8.48	
184.0	65.46	9.06	67.32	10.34	
184.5	81.72	13.69	82.15	15.55	
185.0	82.81	14.41	83.47	15.74	
185.5	78.14	12.03	78.88	13.51	
186.0	80.10	13.82	80.80	15.29	
186.5	86.66	16.80	87.11	18.65	
187.0	82.37	13.63	82.59	15.07	
187.5	88.30	15.91	88.57	17.71	
188.0	75.70	11.44	77.07	12.62	
188.5	67.20	11.77	69.44	13.64	
189.0	66.06	7.91	67.75	8.63	
189.5	80.41	13.15	81.18	14.72	
190.0	82.98	13.55	83.46	15.03	
190.5	74.42	11.12	75.30	12.37	
191.0	72.91	9.00	73.93	10.17	
191.5	83.05	13.78	84.01	15.52	
192.0	80.87	13.01	81.19	14.14	
192.5	76.40	12.17	77.29	13.65	
193.0	82.82	14.40	83.59	16.01	
193.5	84.33	14.32	84.87	15.94	
194.0	85.03	15.08	85.19	16.72	
194.5	58.98	6.23	61.41	7.11	
195.0	83.47	13.84	84.26	15.46	
195.5	86.80	15.52	86.99	16.92	
196.0	79.11	12.49	79.92	13.98	
196.5	74.18	11.97	75.51	13.27	
197.0	80.72	14.11	81.56	15.57	
197.5	57.41	7.64	60.23	8.86	
198.0	80.11	12.87	80.82	14.34	
198.5	87.05	14.98	87.44	16.93	
199.0	80.77	13.04	81.17	14.31	
199.5	51.09	6.80	54.50	7.84	
200.0	84.13	14.83	84.17	16.29	
200.5	81.18	11.98	81.53	13.67	
201.0	81.01	13.15	81.22	14.09	
201.5	76.23	11.24	76.64	12.70	
202.0	68.68	10.40	70.19	11.59	
202.5	78.25	12.07	79.00	13.51	
203.0	89.18	17.59	88.48	18.36	
203.5	57.76	7.19	60.42	8.48	
204.0	72.72	10.35	73.58	11.49	
204.5	84.72	14.56	84.86	16.10	
205.0	71.56	10.38	72.72	11.34	
205.5	77.21	11.80	77.69	13.05	
206.0	84.10	15.05	84.24	16.08	
206.5	84.60	14.62	84.43	15.60	
207.0	77.50	12.83	77.92	13.74	
207.5	68.52	9.37	69.61	10.44	
208.0	76.61	12.12	76.83	12.88	
208.5	86.49	15.98	85.91	16.32	
209.0	76.82	12.66	76.79	13.15	
209.5	79.17	12.46	79.30	13.10	
210.0	90.69	16.95	89.86	17.76	
210.5	82.38	13.96	82.06	14.45	
211.0	82.95	15.71	82.56	16.69	
211.5	89.01	18.16	88.56	18.66	
212.0	80.82	12.67	80.75	13.54	
212.5	89.26	16.99	88.65	17.45	
213.0	86.12	15.56	85.60	16.40	
213.5	89.49	16.40	88.72	16.84	
214.0	92.53	17.77	91.41	18.73	
214.5	84.45	14.98	83.83	15.39	
215.0	91.78	17.47	90.84	18.41	
215.5	91.29	18.41	90.71	18.71	
216.0	87.65	15.24	87.08	15.88	
216.5	90.31	17.11	89.54	17.84	
217.0	89.11	16.63	88.47	17.34	
217.5	92.42	17.75	91.51	18.45	
218.0	87.00	16.29	86.33	16.70	
218.5	90.39	16.49	89.73	17.20	
219.0	88.43	16.95	87.93	17.55	
219.5	90.38	16.71	89.70	17.44	
220.0	91.17	17.68	90.40	18.01	
220.5	84.76	15.61	84.25	16.44	
221.0	92.27	17.84	91.48	18.10	
221.5	88.57	17.38	87.87	18.00	
222.0	90.79	16.66	90.12	16.84	
222.5	89.92	17.06	89.40	17.99	
223.0	88.91	16.55	88.20	17.20	
223.5	92.43	17.65	91.53	18.65	
224.0	86.06	15.18	85.56	15.59	
224.5	90.73	17.26	89.85	18.15	
225.0	91.52	18.02	90.66	18.39	
225.5	89.69	16.22	89.08	16.86	
226.0	91.92	17.91	91.24	18.10	
226.5	88.98	16.90	88.44	17.41	
227.0	91.02	17.33	90.27	18.01	
227.5	89.23	16.54	88.54	17.21	
228.0	85.12	15.07	84.94	15.95	
228.5	86.95	16.41	87.02	16.95	
229.0	81.77	13.38	81.44	14.13	
229.5	82.03	14.83	82.12	15.20	
230.0	85.90	15.39	85.68	16.19	
230.5	81.09	13.64	80.92	13.86	
231.0	92.07	17.57	91.33	18.46	
231.5	72.27	10.59	73.24	11.23	
232.0	86.07	16.97	85.63	17.73	
232.5	89.39	17.03	88.63	17.33	
233.0	85.14	15.21	84.55	15.85	
233.5	89.54	16.10	88.78	16.65	
234.0	89.36	17.45	88.79	17.97	
234.5	82.97	16.30	82.58	17.03	
235.0	91.03	17.34	90.20	17.94	
235.5	87.51	16.53	86.78	17.27	
236.0	91.26	17.14	90.04	17.87	
236.5	88.77	16.67	87.89	17.24	
237.0	86.19	16.48	85.64	16.98	
237.5	82.34	13.73	82.04	14.23	
238.0	93.17	18.83	92.02	19.30	
238.5	88.95	15.96	88.17	16.77	
239.0	94.51	19.39	93.28	19.82	
239.5	80.79	12.15	80.53	12.85	
240.0	83.67	15.51	83.33	15.98	
240.5	92.27	18.99	91.31	19.93	
241.0	71.74	10.06	72.67	10.83	
241.5	93.96	18.48	93.00	19.43	
242.0	90.59	17.27	89.75	17.76	
242.5	94.63	19.03	93.41	19.70	
243.0	92.11	18.01	91.02	18.04	
243.5	89.25	17.61	88.57	18.29	
244.0	93.61	19.03	92.54	19.51	
244.5	94.02	18.40	93.00	19.13	
245.0	89.64	16.88	89.19	17.73	
245.5	91.57	18.27	90.58	18.87	
246.0	93.17	18.46	92.25	19.11	
246.5	94.51	19.16	93.13	19.43	
247.0	91.65	17.40	90.80	18.16	
247.5	84.50	17.26	84.26	17.64	
248.0	94.34	18.88	93.51	19.78	
248.5	88.71	16.86	88.23	17.27	
249.0	92.19	17.24	91.18	18.12	
249.5	94.43	19.70	93.28	19.96	
250.0	93.37	17.94	92.40	18.84	
250.5	94.18	19.22	93.12	19.65	
251.0	92.23	17.77	91.54	18.62	
251.5	93.62	18.94	92.80	19.28	
252.0	92.68	17.87	91.78	18.71	
252.5	93.42	18.57	92.32	19.07	
253.0	91.80	17.68	90.94	18.23	
253.5	94.01	18.69	93.10	19.36	
254.0	93.17	18.61	92.14	19.31	
254.5	92.26	18.56	91.42	19.32	
255.0	92.07	18.22	91.21	18.87	
255.5	93.87	18.92	92.81	19.52	
256.0	91.15	17.58	90.40	17.99	
256.5	92.25	18.54	91.83	19.41	
257.0	93.17	18.77	92.26	19.07	
257.5	83.97	13.45	83.76	14.10	
258.0	85.91	16.63	85.92	17.12	
258.5	90.63	17.39	89.91	18.41	
259.0	92.24	17.98	91.45	18.29	
259.5	88.06	17.05	87.38	17.92	
260.0	86.02	14.56	85.74	15.00	
260.5	85.43	16.43	85.34	16.89	
261.0	88.09	17.30	87.34	17.96	
261.5	94.36	18.97	93.36	19.61	
262.0	88.61	16.89	88.04	17.60	
262.5	92.34	18.33	92.47	18.91	
263.0	91.20	17.53	91.21	18.00	
263.5	86.48	15.92	86.26	16.51	
264.0	93.59	18.30	92.58	19.15	
264.5	91.63	17.44	90.68	17.72	
265.0	89.30	17.64	88.41	18.24	
265.5	92.38	18.11	91.42	18.51	
266.0	94.00	18.37	92.96	18.98	
266.5	92.56	18.20	91.37	18.53	
267.0	89.29	16.57	88.60	17.51	
267.5	89.91	17.76	88.98	18.10	
268.0	93.60	18.09	92.44	18.83	
268.5	94.04	18.54	93.10	19.06	
269.0	91.19	17.35	90.50	18.02	
269.5	94.00	18.23	92.87	19.01	
270.0	91.59	17.35	90.76	18.21	
270.5	93.36	17.91	92.25	18.52	
271.0	94.04	18.76	92.96	19.58	
271.5	87.90	15.81	87.56	16.48	
272.0	93.14	18.24	92.22	18.82	
272.5	85.33	16.41	85.69	17.14	
273.0	91.27	17.52	90.75	18.07	
273.5	92.78	17.84	91.86	18.52	
274.0	72.54	13.42	79.03	13.11	
274.5	80.69	16.30	84.64	16.71	
275.0	87.73	16.48	87.05	16.96	
275.5	84.42	15.04	83.87	15.84	
276.0	91.80	17.68	90.90	18.14	
276.5	86.70	15.61	86.18	16.50	
277.0	91.89	17.62	91.17	18.08	
277.5	87.31	16.57	86.63	17.21	
278.0	87.78	15.41	87.14	15.77	
278.5	89.83	17.00	88.88	17.65	
279.0	86.94	16.22	86.23	16.85	
279.5	90.37	16.82	89.39	17.57	
280.0	90.19	17.04	89.29	17.77	
280.5	89.05	15.92	88.21	16.62	
281.0	89.65	17.14	88.76	17.84	
281.5	90.01	16.77	89.02	17.36	
282.0	92.93	17.89	91.87	18.55	
282.5	86.90	15.42	86.41	16.21	
283.0	91.94	17.56	90.84	18.20	
283.5	91.32	17.85	90.28	18.39	
284.0	86.52	15.11	85.85	15.74	
284.5	92.36	18.04	91.38	18.54	
285.0	82.83	14.03	82.53	14.57	
285.5	90.91	17.56	90.16	18.13	
286.0	91.35	17.74	90.33	18.75	
286.5	86.45	15.08	85.63	15.61	
287.0	86.30	15.72	85.60	16.43	
287.5	86.11	16.31	85.52	16.80	
288.0	88.47	15.80	87.79	16.39	
288.5	83.07	14.64	82.46	14.83	
289.0	89.56	17.73	88.63	18.33	
289.5	93.35	18.23	92.23	18.87	
290.0	82.27	13.80	82.08	14.38	
290.5	83.33	13.79	83.00	14.15	
291.0	91.42	17.35	90.07	17.97	
291.5	78.38	13.19	78.24	13.85	
292.0	92.20	17.40	91.23	18.04	
292.5	93.91	18.50	92.57	19.28	
293.0	87.77	15.57	87.09	16.09	
293.5	88.73	16.57	88.00	17.12	
294.0	75.81	12.45	76.40	13.15	
294.5	87.99	14.67	87.07	15.49	
295.0	84.07	15.05	83.66	15.57	
295.5	78.61	13.06	78.68	13.83	
296.0	88.78	15.60	88.11	16.09	
296.5	88.59	17.75	87.80	18.64	
297.0	84.74	14.66	83.95	15.02	
297.5	78.10	12.42	78.38	13.12	
298.0	93.78	18.96	92.82	19.48	
298.5	77.78	11.64	77.69	12.17	
299.0	93.09	18.20	91.97	18.69	
299.5	91.61	18.07	90.54	18.56	
300.0	84.01	14.04	83.43	14.30	
300.5	92.82	18.21	91.72	18.84	
301.0	88.60	15.97	87.77	16.39	
301.5	83.24	13.99	82.90	14.54	
302.0	90.83	17.67	89.76	18.16	
302.5	87.28	16.54	86.74	17.11	
303.0	92.35	17.52	91.18	18.24	
303.5	86.10	15.79	85.35	16.39	
304.0	94.42	18.64	92.95	19.31	
304.5	80.80	13.52	80.59	13.90	
305.0	78.03	11.57	77.98	12.33	
305.5	87.70	16.77	86.42	17.03	
306.0	89.05	16.64	88.09	17.32	
306.5	74.92	11.62	74.85	12.44	
307.0	83.59	13.93	82.94	14.57	
307.5	83.51	14.59	82.91	14.97	
308.0	84.25	14.66	83.85	15.42	
308.5	88.79	15.57	87.90	16.12	
309.0	82.14	14.42	81.77	15.17	
309.5	78.33	12.17	78.11	12.52	
310.0	83.41	13.79	82.87	14.41	
310.5	76.96	12.71	77.16	13.56	
311.0	90.61	18.21	89.51	18.88	
311.5	79.86	11.92	79.76	12.68	
312.0	89.63	16.66	88.42	16.99	
312.5	86.94	16.44	86.09	17.16	
313.0	75.93	11.37	75.82	11.98	
313.5	77.50	11.40	77.47	12.17	
314.0	79.05	12.98	78.71	13.56	
314.5	76.81	13.40	75.68	14.14	
315.0	81.45	13.82	80.89	14.40	
315.5	84.73	15.54	83.51	16.16	
316.0	90.19	17.19	89.15	17.62	
316.5	67.07	7.69	67.82	8.49	
317.0	76.19	12.67	76.09	13.27	
317.5	90.48	17.27	89.24	17.70	
318.0	89.39	16.03	88.37	16.56	
318.5	88.43	16.44	87.60	17.01	
319.0	89.54	17.18	88.34	18.00	
319.5	91.16	16.96	89.87	17.52	
320.0	91.93	17.24	90.64	17.68	
320.5	80.03	13.89	79.65	14.45	
321.0	87.73	16.55	86.80	17.06	
321.5	82.06	13.46	81.57	14.09	
322.0	66.49	12.37	66.24	13.15	
322.5	84.52	13.93	83.91	14.47	
323.0	85.76	15.48	85.05	16.01	
323.5	80.78	14.75	80.18	15.35	
324.0	77.75	11.66	77.65	12.30	
324.5	79.33	14.59	79.81	15.27	
325.0	82.58	15.42	82.25	16.04	
325.5	77.20	13.10	76.86	13.74	
326.0	86.93	16.00	86.15	16.58	
326.5	84.78	14.86	84.00	15.44	
327.0	70.20	10.01	70.77	10.74	
327.5	50.42	6.59	46.12	7.93	
328.0	77.12	13.00	70.65	14.15	
328.5	89.55	17.09	88.87	17.67	
329.0	88.77	16.44	87.84	16.96	
329.5	86.74	15.72	85.94	16.31	
330.0	89.90	17.18	89.25	17.77	
330.5	90.07	16.67	89.02	17.11	
331.0	84.18	15.18	83.70	15.96	
331.5	86.62	16.77	86.10	16.99	
