time	PKG-0	Dram-0	PKG-1	Dram-1	
130.5	88.66	14.78	85.53	15.26	
131.0	95.62	18.86	92.00	18.83	
131.5	87.02	15.00	84.19	15.36	
132.0	97.72	19.21	93.84	19.38	
132.5	89.24	15.89	86.50	16.10	
133.0	95.47	18.62	91.91	18.66	
133.5	92.23	17.54	88.92	17.81	
134.0	87.51	14.72	84.84	14.98	
134.5	93.69	18.71	90.53	19.01	
135.0	92.43	16.75	88.96	16.94	
135.5	98.00	19.79	94.43	19.94	
136.0	95.29	18.33	91.74	18.54	
136.5	97.11	19.41	93.57	19.46	
137.0	90.77	16.39	87.74	16.70	
137.5	94.94	18.83	91.70	19.22	
138.0	95.01	18.61	91.60	19.09	
138.5	96.10	18.69	92.39	18.68	
139.0	89.46	17.15	86.86	17.55	
139.5	93.99	17.45	90.71	17.68	
140.0	95.88	18.99	92.38	19.12	
140.5	93.40	18.10	90.08	18.38	
141.0	97.88	19.60	94.10	19.60	
141.5	90.67	17.08	87.67	17.51	
142.0	97.16	19.44	93.58	19.65	
142.5	93.47	17.75	89.97	17.84	
143.0	95.79	18.63	92.34	18.94	
143.5	94.09	18.44	90.58	18.62	
144.0	95.14	17.86	91.70	18.09	
144.5	91.07	17.05	87.86	17.19	
145.0	95.71	18.30	92.22	18.66	
145.5	95.77	18.73	92.08	18.93	
146.0	95.58	18.27	91.69	18.25	
146.5	96.18	18.93	92.61	19.14	
147.0	92.19	16.93	88.79	17.02	
147.5	97.55	19.58	93.79	19.66	
148.0	93.50	17.37	89.97	17.58	
148.5	96.02	18.57	92.42	18.67	
149.0	95.36	18.51	91.87	18.68	
149.5	96.73	19.12	92.79	19.14	
150.0	92.30	17.35	88.89	17.43	
150.5	94.16	17.42	90.60	17.76	
151.0	95.46	18.57	91.75	18.72	
151.5	95.70	18.14	91.88	18.39	
152.0	96.65	18.96	92.98	19.04	
152.5	93.73	17.68	90.20	17.95	
153.0	97.36	19.32	93.53	19.50	
153.5	94.58	17.81	91.15	17.91	
154.0	96.89	19.27	93.16	19.44	
154.5	91.35	17.04	88.08	17.23	
155.0	86.92	14.72	84.54	15.25	
155.5	91.44	16.36	87.86	16.29	
156.0	91.60	17.21	88.09	17.53	
156.5	92.23	16.99	88.91	17.33	
157.0	89.96	17.03	86.85	17.38	
157.5	95.97	18.58	92.42	18.67	
158.0	88.37	15.96	85.76	16.23	
158.5	90.43	17.68	87.70	17.97	
159.0	94.31	18.18	91.16	18.32	
159.5	84.92	14.42	82.45	14.81	
160.0	97.93	19.46	94.23	19.42	
160.5	93.27	17.53	89.92	17.71	
161.0	91.36	16.38	88.40	16.69	
161.5	88.04	14.67	85.41	14.91	
162.0	88.22	15.83	85.56	16.11	
162.5	95.88	18.65	92.45	18.82	
163.0	85.05	15.00	82.79	15.54	
163.5	94.51	17.38	91.25	17.71	
164.0	92.85	18.15	89.66	17.98	
164.5	91.43	16.62	88.30	16.87	
165.0	94.59	17.54	91.41	17.92	
165.5	92.61	17.08	89.37	17.27	
166.0	92.67	16.45	89.29	16.79	
166.5	91.77	17.21	88.83	17.43	
167.0	78.35	10.68	76.49	11.03	
167.5	80.28	12.76	78.37	12.92	
168.0	88.32	16.06	85.64	16.23	
168.5	85.17	14.50	82.66	14.82	
169.0	83.20	13.35	81.15	13.71	
169.5	94.05	17.44	90.81	17.79	
170.0	86.24	15.83	83.79	16.18	
170.5	97.31	19.00	93.67	19.17	
171.0	91.85	17.04	88.82	17.13	
171.5	87.06	14.43	84.51	14.87	
172.0	69.69	8.19	67.78	8.40	
172.5	84.93	14.34	81.60	14.71	
173.0	89.31	16.35	86.56	16.70	
173.5	88.57	15.62	85.86	15.91	
174.0	91.62	16.69	88.49	17.05	
174.5	79.73	12.22	77.51	12.48	
175.0	84.39	14.83	81.76	14.92	
175.5	76.74	13.57	75.64	13.83	
176.0	88.72	15.58	85.30	15.29	
176.5	88.05	15.45	85.25	15.27	
177.0	85.96	15.72	83.51	15.22	
177.5	87.68	15.31	84.67	14.76	
178.0	71.06	10.35	70.83	10.62	
178.5	83.32	13.96	80.52	13.68	
179.0	82.66	12.52	80.04	12.25	
179.5	81.11	14.05	78.40	13.74	
180.0	84.30	13.26	81.74	13.35	
180.5	76.89	12.48	74.94	12.17	
181.0	83.43	13.81	80.52	13.12	
181.5	85.63	14.98	83.09	14.70	
182.0	79.71	11.59	74.51	11.79	
182.5	81.93	14.47	72.92	14.34	
183.0	89.54	15.58	78.80	15.15	
183.5	70.26	7.88	63.81	8.42	
184.0	66.56	8.13	60.84	8.28	
184.5	83.91	14.64	74.76	14.46	
185.0	90.81	17.09	79.89	15.88	
185.5	86.25	15.02	76.09	14.16	
186.0	82.93	14.94	78.95	13.56	
186.5	94.60	18.20	90.48	16.69	
187.0	86.99	15.59	83.25	14.54	
187.5	92.11	17.55	88.55	16.07	
188.0	79.09	12.47	77.27	11.87	
188.5	60.22	9.65	52.89	10.16	
189.0	76.30	13.26	64.47	13.26	
189.5	84.30	14.29	70.50	14.24	
190.0	74.20	12.74	62.98	12.60	
190.5	85.88	15.76	73.66	15.28	
191.0	78.75	11.36	76.41	11.00	
191.5	79.39	13.58	76.75	12.87	
192.0	80.96	13.60	78.48	13.19	
192.5	88.87	17.30	85.00	15.61	
193.0	86.12	14.40	83.33	13.72	
193.5	87.23	16.03	83.75	14.56	
194.0	84.59	15.65	81.26	14.36	
194.5	71.72	10.92	70.21	10.76	
195.0	86.26	15.68	82.93	14.33	
195.5	91.89	18.05	87.97	16.03	
196.0	84.85	14.70	81.50	13.12	
196.5	74.52	13.30	71.68	11.95	
197.0	88.03	16.30	84.38	14.38	
197.5	58.02	7.24	57.68	7.12	
198.0	83.20	15.88	79.40	14.17	
198.5	91.26	17.40	86.79	15.44	
199.0	67.41	9.87	66.68	9.77	
199.5	83.14	15.36	80.17	14.59	
200.0	83.20	14.03	80.28	12.60	
200.5	85.00	14.23	81.62	12.92	
201.0	82.21	14.74	79.44	14.27	
201.5	77.90	13.83	75.74	13.30	
202.0	73.96	11.44	72.22	11.04	
202.5	82.21	13.97	79.20	13.39	
203.0	92.57	18.36	89.15	17.18	
203.5	71.56	9.58	69.92	9.43	
204.0	72.75	11.70	71.69	11.74	
204.5	81.32	14.00	78.69	13.61	
205.0	78.38	14.17	76.69	13.90	
205.5	80.93	12.39	78.76	12.21	
206.0	86.19	15.05	83.34	14.36	
206.5	79.60	14.10	77.75	14.51	
207.0	83.62	15.56	81.45	15.70	
207.5	71.85	10.07	70.88	10.43	
208.0	78.88	11.73	77.34	11.98	
208.5	89.59	16.52	87.10	16.89	
209.0	78.30	12.84	76.85	13.34	
209.5	81.79	12.50	80.15	12.91	
210.0	93.17	17.13	90.29	17.41	
210.5	85.41	14.34	83.33	14.76	
211.0	84.69	15.51	82.58	16.07	
211.5	93.14	17.75	90.28	17.97	
212.0	84.35	13.40	82.31	13.75	
212.5	91.04	16.76	88.38	17.14	
213.0	86.23	16.89	84.40	17.46	
213.5	90.98	15.95	88.14	16.32	
214.0	94.87	18.25	92.04	18.70	
214.5	87.90	15.59	85.60	16.04	
215.0	94.36	17.68	91.30	17.93	
215.5	93.95	18.14	91.01	18.38	
216.0	87.61	16.65	85.39	17.12	
216.5	92.33	17.15	89.64	17.50	
217.0	90.06	17.19	87.28	17.58	
217.5	96.08	18.51	93.00	18.64	
218.0	88.90	15.75	86.44	16.06	
218.5	90.32	17.10	88.06	17.52	
219.0	91.27	17.31	88.58	17.52	
219.5	92.92	16.80	90.01	17.19	
220.0	93.36	17.62	90.53	17.78	
220.5	87.92	15.18	85.59	15.51	
221.0	94.54	17.44	91.55	17.68	
221.5	93.36	18.09	90.48	18.38	
222.0	91.39	15.66	88.73	16.02	
222.5	91.91	18.12	89.25	18.60	
223.0	91.16	16.35	88.63	16.44	
223.5	93.20	18.21	90.31	18.59	
224.0	89.57	15.43	87.03	15.73	
224.5	92.00	17.15	89.60	17.53	
225.0	93.78	17.84	90.85	18.18	
225.5	92.90	16.72	90.08	17.12	
226.0	94.42	17.96	91.42	17.96	
226.5	90.39	16.60	87.81	16.89	
227.0	95.33	18.60	92.55	18.80	
227.5	90.41	16.24	87.75	16.35	
228.0	88.55	15.53	86.27	15.86	
228.5	90.24	15.83	87.64	16.12	
229.0	82.69	14.60	81.44	15.13	
229.5	83.48	14.09	82.01	14.20	
230.0	88.18	15.51	86.13	15.83	
230.5	80.82	14.56	79.54	14.87	
231.0	94.06	18.02	91.60	18.30	
231.5	74.77	11.20	73.87	11.63	
232.0	87.11	16.58	84.91	17.02	
232.5	90.99	16.63	88.61	16.96	
233.0	87.58	15.51	85.49	15.86	
233.5	92.69	16.57	89.86	16.87	
234.0	91.16	16.96	88.86	17.50	
234.5	87.58	15.90	85.56	16.17	
235.0	92.79	17.09	90.34	17.27	
235.5	91.88	17.44	89.50	17.76	
236.0	91.02	16.48	89.01	16.77	
236.5	88.69	17.83	86.90	18.26	
237.0	90.81	16.03	88.67	16.37	
237.5	84.08	13.93	82.48	14.20	
238.0	95.35	18.74	92.54	19.07	
238.5	91.32	16.50	89.18	16.85	
239.0	96.71	19.07	93.80	19.24	
239.5	83.83	13.19	82.16	13.43	
240.0	88.82	16.59	87.22	16.94	
240.5	91.65	17.32	89.34	17.90	
241.0	74.18	11.82	73.60	12.33	
241.5	96.65	18.77	93.88	19.20	
242.0	91.12	17.11	88.80	17.48	
242.5	96.99	19.00	94.14	19.24	
243.0	94.03	18.69	91.53	19.07	
243.5	93.45	17.16	91.17	17.45	
244.0	95.89	19.45	92.90	19.66	
244.5	95.71	18.27	92.99	18.34	
245.0	90.70	18.34	88.39	18.59	
245.5	93.94	17.47	91.12	17.78	
246.0	95.62	18.92	92.76	19.08	
246.5	97.16	19.00	94.02	19.18	
247.0	92.54	18.04	89.98	18.50	
247.5	89.68	16.24	87.23	16.40	
248.0	96.49	19.18	93.62	19.53	
248.5	92.44	17.44	89.35	17.57	
249.0	93.32	17.45	90.22	17.87	
249.5	96.76	19.74	93.42	19.72	
250.0	95.39	18.41	92.40	18.67	
250.5	96.46	19.47	93.28	19.59	
251.0	93.99	18.12	90.91	18.39	
251.5	96.28	19.23	93.11	19.34	
252.0	94.90	17.68	91.43	18.09	
252.5	95.93	19.06	92.56	19.25	
253.0	93.29	18.09	90.43	18.24	
253.5	96.44	19.28	93.01	19.52	
254.0	95.61	18.76	92.08	18.86	
254.5	98.00	19.56	94.46	19.91	
255.0	92.13	17.16	88.91	17.11	
255.5	97.96	19.54	94.30	20.10	
256.0	91.24	16.70	88.12	16.75	
256.5	95.52	18.25	92.20	18.54	
257.0	96.37	19.22	92.71	19.40	
257.5	86.74	13.72	84.00	13.86	
258.0	83.66	16.58	81.68	16.95	
258.5	93.27	17.75	90.23	18.11	
259.0	92.29	18.45	89.09	18.70	
259.5	92.94	17.30	89.66	17.44	
260.0	86.77	14.57	84.50	14.85	
260.5	86.60	15.94	84.56	16.04	
261.0	92.40	17.19	89.12	17.21	
261.5	96.00	18.80	93.03	18.98	
262.0	90.81	17.75	87.93	18.28	
262.5	97.05	19.27	93.57	19.40	
263.0	89.60	16.53	87.09	17.11	
263.5	85.53	15.94	83.30	16.56	
264.0	94.54	18.02	91.24	18.29	
264.5	90.19	17.68	87.72	17.99	
265.0	96.51	18.83	92.89	18.91	
265.5	89.54	16.20	86.62	16.43	
266.0	92.51	17.33	89.23	17.52	
266.5	94.56	19.29	91.60	19.60	
267.0	95.05	17.36	91.79	17.73	
267.5	85.26	16.07	83.31	16.40	
268.0	95.24	18.16	91.76	18.25	
268.5	96.63	19.06	92.91	19.36	
269.0	90.69	16.37	87.65	16.57	
269.5	95.53	18.76	92.06	18.98	
270.0	91.64	17.83	88.75	18.12	
270.5	94.13	17.47	90.93	17.91	
271.0	95.86	19.11	92.51	19.17	
271.5	86.06	15.51	83.81	16.06	
272.0	94.51	17.95	91.16	18.29	
272.5	86.88	15.60	84.37	15.91	
273.0	92.80	17.10	89.70	17.48	
273.5	93.51	17.88	90.26	17.91	
274.0	77.34	11.18	76.01	11.58	
274.5	86.19	14.83	83.10	15.28	
275.0	91.98	17.05	87.84	17.20	
275.5	89.46	16.84	87.01	17.14	
276.0	94.38	18.09	91.18	18.39	
276.5	94.04	17.55	90.58	17.47	
277.0	93.84	17.44	90.68	18.01	
277.5	90.39	17.24	88.03	17.42	
278.0	94.91	17.81	91.42	18.20	
278.5	94.69	18.07	91.34	18.21	
279.0	91.98	16.41	88.66	16.78	
279.5	91.49	17.67	88.34	17.96	
280.0	93.74	17.62	90.75	17.92	
280.5	94.20	17.50	90.61	17.87	
281.0	94.49	17.80	91.30	18.11	
281.5	94.23	17.77	90.91	17.99	
282.0	95.32	18.04	91.74	18.13	
282.5	94.37	17.89	90.88	18.11	
283.0	94.68	17.73	91.27	17.99	
283.5	95.58	18.26	91.97	18.49	
284.0	91.23	16.56	88.33	16.73	
284.5	94.58	17.94	91.01	18.10	
285.0	89.29	16.81	86.30	17.00	
285.5	94.29	17.51	90.46	17.85	
286.0	95.47	18.33	91.13	18.35	
286.5	85.67	14.86	82.95	15.38	
287.0	91.25	17.37	88.21	17.47	
287.5	94.49	17.79	90.94	17.91	
288.0	88.79	15.78	85.93	15.92	
288.5	90.05	16.75	86.96	17.08	
289.0	94.96	18.01	91.28	18.22	
289.5	95.73	18.12	91.87	18.13	
290.0	77.32	13.11	75.58	13.61	
290.5	94.99	17.76	91.40	17.78	
291.0	85.47	15.28	83.41	15.78	
291.5	90.14	16.99	87.52	17.12	
292.0	95.47	17.80	91.71	17.95	
292.5	96.30	19.07	92.57	18.87	
293.0	92.79	16.79	89.40	17.16	
293.5	81.61	13.72	79.96	14.22	
294.0	88.88	16.48	85.78	16.91	
294.5	93.35	17.09	89.73	17.33	
295.0	80.59	13.70	78.70	14.20	
295.5	83.77	15.52	81.79	15.90	
296.0	92.71	16.97	89.14	17.12	
296.5	93.16	17.43	89.84	17.67	
297.0	85.88	15.73	83.44	16.00	
297.5	82.45	13.67	80.34	14.08	
298.0	96.23	19.34	92.70	19.38	
298.5	78.89	12.97	77.35	13.69	
299.0	95.43	18.52	92.21	18.35	
299.5	93.44	17.53	90.15	18.05	
300.0	85.75	15.35	83.85	15.54	
300.5	95.26	18.04	91.60	18.37	
301.0	90.84	16.67	87.79	16.82	
301.5	82.08	14.09	80.14	14.62	
302.0	93.59	18.86	90.38	19.01	
302.5	90.45	16.67	87.60	17.19	
303.0	94.99	17.94	90.41	18.29	
303.5	91.92	16.75	88.70	16.98	
304.0	96.94	18.84	93.12	19.14	
304.5	84.69	14.01	82.35	14.23	
305.0	79.17	12.97	77.36	13.60	
305.5	86.74	15.58	84.61	15.66	
306.0	89.98	18.02	87.41	18.44	
306.5	76.34	11.09	74.13	11.45	
307.0	82.39	14.11	80.05	14.77	
307.5	86.37	15.79	83.94	15.66	
308.0	87.83	15.09	85.29	15.28	
308.5	90.15	16.66	87.60	16.61	
309.0	85.20	14.57	82.46	14.82	
309.5	75.97	13.24	74.37	13.51	
310.0	84.98	14.38	82.60	14.33	
310.5	93.57	17.78	90.08	17.39	
311.0	79.53	12.36	77.50	12.41	
311.5	82.82	14.62	80.71	14.09	
312.0	92.60	17.65	89.36	16.44	
312.5	90.18	16.97	86.93	16.62	
313.0	75.80	12.56	72.81	12.31	
313.5	79.91	12.35	77.61	11.78	
314.0	82.57	14.16	80.35	13.62	
314.5	80.73	12.75	78.82	12.75	
315.0	84.29	13.98	81.91	13.07	
315.5	81.79	14.64	79.68	14.66	
316.0	91.42	16.91	87.95	16.38	
316.5	67.94	6.58	67.09	6.82	
317.0	75.85	11.96	73.49	11.40	
317.5	93.93	18.21	90.80	17.49	
318.0	87.07	14.94	83.90	14.31	
318.5	90.12	16.47	86.83	15.48	
319.0	89.88	17.46	87.24	16.78	
319.5	94.92	18.68	91.51	17.65	
320.0	95.46	18.59	91.83	18.02	
320.5	80.98	15.60	78.92	15.45	
321.0	90.05	16.72	87.04	16.01	
321.5	84.12	13.94	81.99	13.54	
322.0	68.09	12.72	67.40	12.81	
322.5	85.38	13.85	82.42	13.17	
323.0	87.52	16.12	84.90	15.62	
323.5	85.92	14.95	83.60	14.55	
324.0	75.63	12.11	74.34	12.16	
324.5	79.93	13.30	77.74	12.79	
325.0	87.73	17.94	85.50	17.79	
325.5	81.36	12.76	79.21	12.44	
326.0	88.73	16.32	85.64	15.79	
326.5	87.36	15.66	84.89	15.30	
327.0	71.59	10.62	69.40	10.20	
327.5	52.46	7.01	50.45	6.91	
328.0	73.23	12.96	71.74	12.76	
328.5	94.24	18.15	90.62	17.73	
329.0	84.06	15.00	81.06	14.55	
329.5	88.61	15.53	85.90	15.10	
330.0	89.44	16.53	86.48	15.84	
330.5	88.95	16.24	85.96	15.61	
331.0	92.65	17.47	89.28	16.50	
331.5	83.01	13.70	80.88	13.14	
