time	PKG-0	Dram-0	PKG-1	Dram-1	
24.0	91.27	18.00	92.30	18.14	
24.5	90.81	17.92	91.81	18.20	
25.0	92.07	18.31	93.04	18.62	
25.5	90.93	17.79	91.72	18.12	
26.0	86.90	16.95	87.30	17.27	
26.5	80.34	12.75	80.69	13.11	
27.0	91.63	19.44	92.71	19.54	
27.5	83.35	15.68	83.49	16.24	
28.0	92.52	18.70	93.08	19.00	
28.5	89.16	17.02	89.75	17.38	
29.0	93.63	18.94	94.61	19.15	
29.5	89.56	17.18	90.21	17.47	
30.0	89.27	17.72	89.71	18.11	
30.5	71.24	10.92	71.84	11.47	
31.0	83.36	14.52	83.46	14.85	
31.5	87.08	17.38	87.59	17.79	
32.0	85.82	16.56	86.30	16.58	
32.5	90.38	17.05	91.00	17.12	
33.0	91.90	18.48	92.62	18.70	
33.5	87.23	16.42	87.45	16.82	
34.0	91.58	17.95	92.42	18.33	
34.5	81.25	14.83	81.16	15.13	
35.0	92.93	18.43	93.75	18.68	
35.5	88.24	17.56	88.91	17.91	
36.0	91.88	17.30	92.41	17.87	
36.5	92.29	18.67	92.99	18.50	
37.0	83.04	14.54	82.72	15.12	
37.5	93.22	18.79	94.05	18.89	
38.0	91.69	17.75	92.37	17.99	
38.5	89.14	17.51	89.78	18.02	
39.0	91.88	17.94	92.50	18.11	
39.5	88.62	17.70	89.27	18.18	
40.0	89.67	17.43	90.19	17.65	
40.5	92.24	17.51	92.85	17.76	
41.0	88.96	16.74	89.23	17.07	
41.5	84.31	15.92	84.62	16.25	
42.0	85.32	14.99	85.27	15.14	
42.5	84.83	14.83	84.86	15.15	
43.0	68.92	10.62	68.17	11.24	
43.5	81.64	13.72	81.56	13.93	
44.0	91.00	17.70	91.37	17.70	
44.5	74.91	9.65	74.30	10.08	
45.0	78.00	12.14	77.50	12.37	
45.5	75.09	12.28	74.57	12.87	
46.0	89.92	18.54	90.35	18.40	
46.5	85.84	14.91	86.11	15.30	
47.0	88.73	16.25	89.91	16.16	
47.5	88.99	16.44	89.12	16.65	
48.0	89.62	16.76	90.17	16.99	
48.5	92.66	18.37	93.23	18.68	
49.0	93.01	17.79	93.65	17.94	
49.5	86.41	15.25	86.58	15.53	
50.0	87.20	17.16	87.96	17.36	
50.5	94.16	18.85	95.02	19.26	
51.0	85.21	15.34	85.37	15.69	
51.5	89.19	16.88	89.26	17.23	
52.0	83.40	13.93	83.04	14.29	
52.5	79.29	11.96	78.94	12.27	
53.0	82.40	13.05	82.27	13.51	
53.5	89.71	17.15	89.93	17.40	
54.0	80.61	12.50	80.11	12.65	
54.5	81.37	13.05	80.83	13.23	
55.0	77.26	13.41	76.66	14.01	
55.5	89.58	16.93	89.93	17.09	
56.0	87.56	15.67	87.57	15.97	
56.5	87.96	15.78	88.04	16.07	
57.0	93.16	18.33	93.81	18.62	
57.5	85.34	15.45	84.92	15.81	
58.0	83.57	14.64	83.25	14.98	
58.5	72.63	8.81	71.66	9.40	
59.0	87.75	15.79	87.45	15.71	
59.5	88.31	16.49	87.94	16.56	
60.0	81.72	14.75	82.15	14.69	
60.5	90.96	17.34	90.56	17.09	
61.0	70.20	9.44	70.02	9.59	
61.5	72.74	12.83	72.89	13.12	
62.0	81.44	13.66	79.73	13.07	
62.5	86.93	15.27	84.81	14.71	
63.0	86.75	15.84	85.60	15.50	
63.5	73.78	11.10	72.35	10.96	
64.0	84.75	15.40	83.47	14.34	
64.5	83.33	15.85	82.21	15.42	
65.0	81.40	12.73	80.42	12.53	
65.5	88.46	16.56	87.07	15.36	
66.0	87.54	16.92	86.51	16.15	
66.5	89.61	17.01	88.72	15.77	
67.0	80.29	14.19	78.71	13.31	
67.5	90.06	17.72	88.92	16.39	
68.0	85.47	15.05	84.15	14.15	
68.5	91.17	18.09	89.90	16.74	
69.0	85.80	15.94	84.87	14.93	
69.5	91.84	18.42	90.93	16.77	
70.0	91.59	17.68	89.56	16.40	
70.5	82.50	14.93	80.82	13.90	
71.0	93.05	18.57	91.60	16.91	
71.5	89.12	17.33	88.48	16.03	
72.0	92.72	18.50	92.39	17.22	
72.5	88.89	16.94	88.52	15.80	
73.0	87.87	16.74	87.52	15.64	
73.5	82.69	16.59	81.72	15.61	
74.0	89.85	18.08	89.48	16.90	
74.5	88.72	17.54	88.64	16.65	
75.0	91.64	18.95	92.14	17.53	
75.5	77.52	10.87	77.21	10.58	
76.0	87.07	18.37	87.74	17.23	
76.5	91.41	18.89	91.96	17.73	
77.0	85.64	17.52	85.78	16.45	
77.5	87.46	16.16	87.04	15.18	
78.0	77.59	13.01	76.77	12.42	
78.5	83.36	14.75	83.09	14.16	
79.0	82.44	14.19	82.10	13.35	
79.5	83.80	15.29	83.75	14.33	
80.0	77.38	11.54	76.32	11.19	
80.5	77.39	11.34	76.39	10.79	
81.0	81.40	13.55	80.90	12.75	
81.5	76.53	12.81	76.30	12.14	
82.0	69.99	8.73	69.10	8.72	
82.5	77.50	12.97	77.04	12.65	
83.0	67.29	9.71	66.59	9.89	
83.5	73.39	12.51	72.63	12.87	
84.0	78.39	13.06	78.15	13.21	
84.5	64.37	8.31	63.69	8.55	
85.0	80.84	13.93	79.92	13.89	
85.5	82.83	13.58	82.94	13.76	
86.0	77.78	13.44	77.63	13.74	
86.5	80.08	13.59	79.22	13.64	
87.0	84.29	16.26	84.46	16.71	
87.5	76.08	12.22	75.95	13.00	
88.0	85.80	15.60	86.20	15.91	
88.5	88.99	16.05	89.53	16.44	
89.0	75.88	12.57	76.36	12.85	
89.5	77.11	12.44	76.89	12.66	
90.0	84.33	15.06	85.20	15.59	
90.5	87.21	16.34	88.25	16.65	
91.0	84.87	14.73	85.16	15.17	
91.5	85.92	15.87	86.46	16.51	
92.0	78.54	12.94	78.32	13.30	
92.5	70.24	8.78	70.08	9.45	
93.0	81.44	14.60	81.85	15.30	
93.5	82.18	14.12	82.37	14.57	
94.0	77.20	13.94	77.21	14.40	
94.5	86.14	15.59	86.72	16.23	
95.0	88.68	16.94	89.33	17.20	
95.5	83.33	15.11	83.98	15.73	
96.0	90.23	17.04	90.93	17.40	
96.5	84.35	14.26	84.91	14.70	
97.0	83.21	13.94	83.36	14.51	
97.5	84.83	15.88	85.85	16.44	
98.0	84.35	14.73	84.54	15.09	
98.5	92.92	18.52	93.92	18.94	
99.0	89.41	17.19	90.21	17.56	
99.5	91.35	17.20	92.47	17.91	
100.0	90.45	17.19	91.33	17.72	
100.5	86.19	16.12	86.65	16.59	
101.0	93.23	18.38	94.33	18.92	
101.5	83.45	16.20	83.65	16.80	
102.0	93.22	18.58	94.36	19.15	
102.5	87.82	15.61	88.22	16.02	
103.0	92.35	18.43	93.24	18.88	
103.5	92.67	18.48	93.73	18.91	
104.0	90.44	16.87	91.34	17.31	
104.5	88.22	17.54	88.94	18.12	
105.0	87.44	15.66	88.12	16.17	
105.5	89.66	17.68	90.40	18.34	
106.0	85.76	15.74	86.25	16.14	
106.5	91.67	17.36	92.67	17.86	
107.0	92.43	18.46	93.42	18.91	
107.5	91.65	17.71	92.76	18.21	
108.0	92.36	18.14	93.27	18.62	
108.5	85.98	16.94	86.55	17.38	
109.0	92.59	18.41	93.62	18.93	
109.5	86.29	16.11	87.02	16.47	
110.0	93.63	18.53	94.73	19.06	
110.5	86.45	15.43	87.03	15.76	
111.0	89.62	16.92	90.30	17.31	
111.5	93.65	19.24	94.75	19.62	
112.0	92.55	17.81	93.50	18.15	
112.5	85.93	17.40	86.63	17.66	
113.0	91.74	17.42	92.87	17.73	
113.5	92.60	18.14	93.66	18.57	
114.0	92.36	18.12	93.43	18.51	
114.5	92.66	18.77	93.75	19.05	
115.0	88.24	15.96	88.99	16.40	
115.5	93.42	18.77	94.56	19.09	
116.0	89.53	17.01	90.34	17.11	
116.5	89.00	16.50	89.61	17.04	
117.0	92.90	18.79	93.93	18.95	
117.5	91.51	17.30	92.50	17.69	
118.0	92.57	18.43	93.61	18.69	
118.5	89.92	16.40	90.80	16.89	
119.0	93.99	18.97	95.06	19.37	
119.5	86.59	15.85	87.16	16.35	
120.0	93.36	18.71	94.43	19.00	
120.5	88.67	16.92	89.35	17.43	
121.0	87.61	16.22	87.64	16.73	
121.5	93.43	18.64	94.49	18.97	
122.0	81.74	13.64	81.81	14.02	
122.5	89.48	16.67	90.16	17.17	
123.0	87.73	16.06	88.27	16.78	
123.5	90.62	18.27	91.33	18.40	
124.0	85.43	14.98	85.54	15.53	
124.5	88.15	16.04	88.97	16.42	
125.0	92.12	17.88	93.08	18.43	
125.5	93.01	18.50	93.93	18.65	
126.0	90.52	17.06	91.08	17.39	
126.5	83.42	15.14	83.58	15.53	
127.0	89.60	15.98	90.59	16.51	
127.5	80.78	13.76	81.34	14.25	
128.0	88.24	16.42	88.83	16.69	
128.5	91.41	18.09	92.36	18.49	
129.0	89.15	16.43	90.01	16.60	
129.5	89.87	17.63	90.61	18.03	
130.0	93.43	18.87	94.68	19.26	
130.5	85.58	14.30	86.28	14.67	
131.0	89.52	17.46	90.39	17.92	
131.5	85.14	15.20	85.76	15.59	
132.0	94.06	18.87	95.50	19.37	
132.5	86.58	15.77	87.60	16.03	
133.0	91.25	17.36	92.09	17.76	
133.5	89.19	17.18	90.04	17.38	
134.0	84.35	14.48	84.88	14.86	
134.5	93.86	18.73	95.25	19.00	
135.0	87.77	15.85	88.63	16.18	
135.5	94.13	18.95	95.59	19.20	
136.0	91.70	18.27	93.03	18.54	
136.5	93.74	18.79	95.30	19.30	
137.0	86.98	17.17	87.83	17.61	
137.5	90.15	17.46	91.09	17.90	
138.0	92.47	18.75	93.71	19.02	
138.5	92.71	17.75	94.02	18.32	
139.0	87.85	16.43	88.61	16.52	
139.5	88.85	16.72	89.98	17.48	
140.0	94.48	19.24	96.01	19.35	
140.5	89.44	16.40	90.78	17.10	
141.0	94.54	19.19	95.84	19.23	
141.5	89.47	16.77	90.63	17.01	
142.0	94.29	18.94	95.78	18.94	
142.5	92.29	18.13	93.47	18.59	
143.0	89.92	17.43	91.27	17.74	
143.5	93.32	18.82	94.62	19.06	
144.0	90.46	17.08	91.38	17.08	
144.5	89.13	16.77	89.97	16.98	
145.0	92.53	17.84	93.83	18.11	
145.5	93.81	18.85	95.17	19.04	
146.0	90.81	17.09	91.87	17.66	
146.5	93.78	18.89	95.26	18.86	
147.0	89.43	16.36	90.38	16.95	
147.5	94.19	19.26	95.63	19.22	
148.0	91.07	17.04	91.97	17.76	
148.5	90.89	18.13	91.89	18.20	
149.0	93.36	18.90	94.63	19.53	
149.5	93.18	18.19	94.71	18.44	
150.0	89.55	17.12	90.41	17.41	
150.5	89.47	16.98	90.36	17.16	
151.0	94.11	18.95	95.25	19.19	
151.5	89.55	17.33	90.60	17.73	
152.0	95.06	19.47	96.46	19.77	
152.5	89.30	17.07	90.24	17.39	
153.0	94.67	19.22	96.10	19.42	
153.5	90.59	17.26	91.86	17.71	
154.0	94.24	18.85	95.65	19.06	
154.5	88.42	16.59	89.14	17.04	
155.0	83.47	14.64	83.64	15.01	
155.5	88.67	16.25	89.39	16.80	
156.0	89.16	16.81	90.14	17.02	
156.5	85.39	15.44	86.58	16.31	
157.0	92.86	19.09	94.22	19.32	
157.5	92.28	17.25	93.57	17.99	
158.0	85.46	15.66	86.51	16.30	
158.5	89.98	16.74	91.06	17.45	
159.0	83.62	13.88	84.32	15.02	
159.5	91.74	18.18	92.99	19.39	
160.0	93.71	18.07	95.12	18.95	
160.5	89.82	16.78	91.40	18.32	
161.0	90.00	16.16	91.12	16.94	
161.5	84.46	14.86	85.59	16.31	
162.0	87.36	15.25	88.37	16.67	
162.5	91.97	17.30	93.25	18.01	
163.0	86.01	14.87	87.34	16.53	
163.5	89.41	16.27	90.48	16.88	
164.0	92.07	16.87	93.60	18.86	
164.5	86.71	15.49	88.00	16.32	
165.0	91.05	16.51	92.60	17.86	
165.5	90.22	16.67	91.85	18.08	
166.0	88.54	15.48	90.01	16.46	
166.5	89.56	15.74	91.09	17.55	
167.0	77.05	11.62	77.83	12.86	
167.5	76.80	11.59	77.00	12.37	
168.0	84.23	14.19	85.35	15.62	
168.5	84.95	14.56	86.50	15.98	
169.0	77.08	12.33	77.61	13.24	
169.5	90.21	16.25	92.22	18.41	
170.0	86.59	15.23	88.51	16.88	
170.5	92.95	17.59	94.84	19.88	
171.0	88.48	15.98	90.26	17.55	
171.5	86.11	14.54	87.91	16.62	
172.0	70.05	9.02	72.65	10.08	
172.5	80.78	12.63	82.44	14.08	
173.0	82.98	14.26	84.46	15.62	
173.5	86.23	14.42	88.67	16.10	
174.0	88.26	15.90	90.53	17.67	
174.5	77.67	12.47	78.92	13.98	
175.0	81.34	12.99	83.06	14.76	
175.5	82.68	14.22	84.53	15.80	
176.0	74.43	11.44	74.86	12.37	
176.5	88.54	14.93	90.68	16.50	
177.0	83.58	14.08	84.95	15.05	
177.5	82.71	14.30	83.73	15.42	
178.0	72.32	9.80	72.27	10.64	
178.5	80.59	13.42	81.33	14.46	
179.0	81.80	14.14	83.06	14.98	
179.5	78.11	12.25	78.61	12.86	
180.0	78.64	12.66	80.62	13.98	
180.5	75.53	10.75	76.01	11.22	
181.0	81.17	12.90	81.89	13.45	
181.5	82.88	14.48	83.96	14.65	
182.0	80.13	12.43	81.03	13.43	
182.5	78.81	13.03	78.93	13.28	
183.0	79.13	13.22	79.38	13.65	
183.5	70.70	8.98	70.68	9.60	
184.0	67.38	7.27	66.75	7.62	
184.5	76.11	13.44	76.01	13.75	
185.0	82.73	14.02	83.72	14.21	
185.5	79.81	12.66	80.27	13.20	
186.0	78.63	12.61	78.95	12.84	
186.5	91.48	17.80	92.77	18.19	
187.0	81.78	13.30	82.35	13.51	
187.5	87.58	16.41	88.44	16.74	
188.0	66.79	12.76	72.98	12.67	
188.5	75.23	14.49	84.10	14.30	
189.0	69.53	8.87	70.30	9.27	
189.5	77.67	14.17	78.08	14.70	
190.0	81.49	14.60	81.90	15.03	
190.5	71.69	11.21	72.94	11.59	
191.0	73.04	11.82	73.42	12.47	
191.5	82.33	14.31	83.44	15.14	
192.0	82.21	14.18	82.84	14.22	
192.5	72.16	11.21	73.71	11.78	
193.0	83.27	13.79	83.99	14.74	
193.5	82.74	13.92	83.40	14.60	
194.0	85.83	15.53	86.59	16.18	
194.5	57.07	6.57	58.47	7.47	
195.0	81.19	13.01	81.92	13.77	
195.5	88.81	16.61	90.04	16.91	
196.0	81.09	13.89	82.25	14.73	
196.5	68.43	10.10	69.62	10.98	
197.0	81.27	15.14	82.27	15.93	
197.5	62.61	8.36	63.66	9.18	
198.0	75.40	13.16	76.55	13.86	
198.5	88.00	16.14	89.49	17.27	
199.0	80.83	13.20	81.17	13.33	
199.5	48.73	5.95	50.65	6.72	
200.0	78.44	13.73	80.00	14.91	
200.5	82.80	13.76	83.51	14.45	
201.0	83.17	13.65	83.83	14.19	
201.5	77.32	12.10	77.63	12.58	
202.0	61.95	9.25	62.54	10.12	
202.5	79.69	13.18	80.01	13.85	
203.0	86.39	15.93	87.19	16.27	
203.5	74.40	9.43	74.58	9.91	
204.0	70.75	8.68	70.24	9.28	
204.5	82.89	14.57	83.76	15.40	
205.0	77.11	12.21	77.27	12.58	
205.5	76.59	12.12	77.13	12.47	
206.0	82.86	13.89	83.64	14.76	
206.5	80.76	13.46	81.13	13.95	
207.0	83.69	14.84	84.14	15.14	
207.5	62.26	6.33	62.72	6.95	
208.0	76.99	11.76	77.36	12.34	
208.5	87.96	16.99	89.25	17.52	
209.0	77.15	12.19	77.70	12.87	
209.5	72.87	11.01	72.81	11.80	
210.0	90.99	17.40	91.87	17.71	
210.5	82.14	15.03	82.86	15.15	
211.0	84.66	14.72	85.00	15.25	
211.5	90.21	17.09	91.27	17.23	
212.0	82.52	14.18	82.73	14.58	
212.5	84.86	16.55	85.28	16.71	
213.0	84.99	15.16	85.68	15.42	
213.5	87.96	16.15	88.93	16.54	
214.0	86.42	16.44	87.00	16.80	
214.5	90.38	17.56	91.38	17.92	
215.0	90.23	16.84	91.30	17.03	
215.5	90.73	17.79	91.98	18.14	
216.0	88.13	16.04	88.93	16.20	
216.5	90.73	17.76	91.88	18.17	
217.0	86.53	15.78	87.27	16.08	
217.5	91.94	17.97	93.24	18.17	
218.0	87.97	16.48	88.62	16.70	
218.5	89.12	15.89	89.98	16.12	
219.0	88.88	16.73	89.99	16.87	
219.5	90.78	17.04	91.82	17.51	
220.0	90.39	17.37	91.41	17.30	
220.5	83.35	15.54	84.20	16.06	
221.0	89.87	17.37	90.82	17.38	
221.5	90.43	17.72	91.48	17.95	
222.0	87.94	15.85	88.77	15.97	
222.5	90.17	17.06	91.26	17.38	
223.0	87.44	16.46	88.20	16.81	
223.5	91.67	17.93	92.96	18.18	
224.0	89.19	16.60	90.34	16.82	
224.5	86.58	15.60	87.02	15.81	
225.0	90.93	17.54	91.90	17.95	
225.5	89.80	16.93	90.96	17.23	
226.0	92.49	17.94	93.76	18.19	
226.5	86.99	15.91	87.77	16.21	
227.0	91.77	17.54	92.94	17.87	
227.5	90.09	17.47	91.15	17.69	
228.0	83.85	13.84	84.71	13.99	
228.5	82.19	15.90	82.64	16.36	
229.0	87.45	15.97	88.35	16.33	
229.5	79.78	12.52	79.81	12.58	
230.0	87.67	16.23	88.54	16.43	
230.5	79.19	12.94	78.71	13.21	
231.0	88.78	17.03	89.56	17.32	
231.5	82.41	12.87	82.88	13.31	
232.0	76.42	14.39	77.54	14.87	
232.5	88.59	16.47	89.64	16.66	
233.0	85.02	15.35	85.50	15.58	
233.5	91.73	17.58	92.70	17.90	
234.0	89.51	16.86	90.51	17.22	
234.5	82.53	14.23	83.01	14.62	
235.0	90.02	17.07	90.92	17.37	
235.5	90.27	17.38	91.26	17.67	
236.0	86.29	16.22	86.97	16.58	
236.5	89.10	16.68	90.08	16.93	
237.0	87.70	16.19	88.35	16.38	
237.5	82.29	13.73	82.85	13.95	
238.0	91.66	18.05	92.78	18.29	
238.5	86.54	16.44	87.28	16.89	
239.0	93.36	18.88	94.66	19.21	
239.5	83.91	13.86	84.21	14.25	
240.0	83.95	14.58	84.34	14.80	
240.5	90.42	17.61	91.30	17.89	
241.0	73.73	10.26	73.52	10.78	
241.5	92.85	18.44	94.03	18.71	
242.0	89.93	17.19	90.89	17.37	
242.5	92.66	18.36	93.76	18.75	
243.0	92.67	19.04	93.92	19.19	
243.5	92.04	17.47	93.21	17.91	
244.0	91.13	17.89	92.36	17.96	
244.5	91.71	17.70	92.70	17.97	
245.0	89.93	17.41	90.91	17.69	
245.5	90.40	17.08	91.53	17.37	
246.0	93.61	19.03	94.97	19.43	
246.5	92.58	18.58	93.88	18.85	
247.0	93.97	19.19	95.29	19.38	
247.5	84.80	14.52	85.35	14.80	
248.0	89.86	18.01	91.13	18.38	
248.5	92.20	18.65	93.25	18.86	
249.0	90.21	16.85	91.30	17.15	
249.5	93.28	18.75	94.58	18.97	
250.0	92.70	18.37	94.17	18.83	
250.5	93.40	19.16	94.64	19.21	
251.0	91.75	17.73	92.93	18.13	
251.5	92.22	18.91	93.50	19.02	
252.0	92.05	17.70	93.29	18.19	
252.5	93.38	18.77	94.72	19.12	
253.0	89.25	17.44	90.19	17.93	
253.5	94.53	19.62	95.87	19.72	
254.0	91.52	17.58	92.71	18.02	
254.5	94.00	19.32	95.41	19.55	
255.0	89.71	16.80	90.61	16.99	
255.5	94.85	19.77	96.39	19.95	
256.0	89.32	17.44	90.61	17.61	
256.5	91.24	17.48	92.57	17.85	
257.0	93.47	19.19	94.85	19.36	
257.5	87.50	15.39	88.46	15.74	
258.0	81.97	14.74	82.68	14.66	
258.5	89.54	16.92	90.59	17.60	
259.0	91.38	17.72	92.56	17.70	
259.5	91.15	18.20	92.25	18.45	
260.0	86.29	15.18	86.80	15.48	
260.5	80.94	13.92	81.91	14.52	
261.0	89.22	16.61	90.18	17.06	
261.5	93.26	18.42	94.67	18.52	
262.0	89.73	17.20	90.94	17.47	
262.5	92.05	18.00	93.26	18.39	
263.0	89.22	17.12	90.20	17.50	
263.5	83.34	14.22	83.94	14.56	
264.0	93.33	18.65	94.68	19.07	
264.5	88.06	15.87	89.06	16.23	
265.0	93.16	18.69	94.48	18.84	
265.5	87.51	16.10	88.24	16.12	
266.0	91.78	17.29	93.07	17.76	
266.5	91.83	18.30	93.11	18.29	
267.0	90.06	16.66	91.21	17.11	
267.5	87.98	16.30	88.92	16.35	
268.0	88.92	16.72	89.89	17.35	
268.5	88.67	17.71	89.89	18.05	
269.0	91.46	18.02	92.83	18.14	
269.5	91.78	17.83	93.16	18.17	
270.0	91.91	18.32	93.20	18.64	
270.5	90.39	16.63	91.31	17.05	
271.0	92.25	18.38	93.50	18.57	
271.5	84.50	14.81	85.37	15.12	
272.0	92.30	18.05	93.73	18.39	
272.5	86.10	15.35	87.25	15.63	
273.0	88.81	16.72	90.05	16.96	
273.5	89.83	17.18	91.09	17.65	
274.0	77.32	11.42	77.56	11.56	
274.5	81.88	14.15	82.23	14.63	
275.0	86.49	16.06	87.42	16.17	
275.5	86.79	15.49	87.88	15.98	
276.0	90.90	17.48	92.30	17.81	
276.5	86.74	15.77	87.78	16.07	
277.0	90.23	16.77	91.59	17.28	
277.5	86.88	16.16	87.94	16.18	
278.0	88.97	16.46	90.23	16.85	
278.5	91.06	17.42	92.43	17.60	
279.0	81.71	14.83	82.53	15.14	
279.5	89.07	16.45	90.21	16.50	
280.0	90.16	17.52	91.43	17.82	
280.5	87.18	15.11	88.25	15.60	
281.0	90.48	17.26	91.86	17.56	
281.5	86.68	16.32	87.90	16.72	
282.0	91.75	18.03	93.11	18.25	
282.5	87.62	16.07	88.90	16.38	
283.0	90.19	16.71	91.52	17.07	
283.5	90.30	17.80	91.72	17.95	
284.0	84.68	14.53	85.58	14.82	
284.5	91.50	17.71	92.94	17.94	
285.0	85.73	15.10	86.93	15.31	
285.5	86.00	16.96	87.04	17.35	
286.0	89.58	17.07	90.86	17.35	
286.5	85.11	15.29	86.05	15.48	
287.0	85.60	15.33	86.39	15.61	
287.5	88.20	16.43	89.65	16.80	
288.0	87.79	15.92	88.89	16.32	
288.5	83.87	14.87	85.15	15.28	
289.0	87.26	15.77	88.44	16.07	
289.5	91.64	18.06	93.20	18.20	
290.0	84.92	15.13	85.91	15.39	
290.5	81.43	13.00	82.12	13.40	
291.0	90.90	17.68	92.65	18.05	
291.5	81.25	13.42	81.74	13.63	
292.0	87.06	15.91	88.05	16.23	
292.5	91.68	18.28	93.17	18.49	
293.0	87.20	15.97	88.32	16.27	
293.5	87.27	15.66	88.44	15.91	
294.0	73.09	11.34	74.20	11.69	
294.5	90.45	16.98	91.95	17.44	
295.0	80.76	13.40	81.22	13.81	
295.5	81.98	13.48	82.67	14.09	
296.0	85.14	15.37	86.09	15.68	
296.5	91.57	17.62	93.12	17.93	
297.0	81.18	13.67	81.84	13.87	
297.5	82.14	13.07	83.00	13.50	
298.0	85.88	17.49	87.60	17.88	
298.5	80.47	12.82	81.19	13.06	
299.0	88.47	17.02	89.63	17.33	
299.5	89.89	17.67	91.26	17.88	
300.0	82.31	13.75	83.06	13.96	
300.5	92.20	18.30	93.74	18.58	
301.0	89.69	16.98	91.15	17.49	
301.5	80.02	12.66	80.41	12.89	
302.0	88.24	16.55	89.44	16.85	
302.5	85.80	15.68	86.73	16.10	
303.0	92.25	18.32	93.96	18.55	
303.5	85.01	15.27	85.77	15.65	
304.0	91.26	17.45	91.80	17.66	
304.5	85.99	14.87	78.54	15.31	
305.0	80.99	12.47	81.16	12.72	
305.5	85.59	15.97	86.32	16.08	
306.0	86.57	15.90	87.55	16.17	
306.5	79.83	11.67	80.35	12.04	
307.0	80.68	15.16	80.63	15.35	
307.5	80.81	13.11	81.15	13.61	
308.0	86.66	16.47	88.39	16.77	
308.5	88.68	16.28	89.35	16.64	
309.0	76.24	13.72	76.42	14.15	
309.5	83.40	13.67	84.15	13.92	
310.0	75.26	13.28	76.78	13.85	
310.5	86.07	15.71	86.79	16.00	
311.0	77.96	12.07	78.06	12.31	
311.5	81.83	13.14	82.54	13.38	
312.0	88.27	16.93	89.19	17.19	
312.5	89.42	16.58	90.52	16.87	
313.0	78.68	12.37	77.04	12.97	
313.5	75.71	11.90	68.18	12.88	
314.0	80.57	13.29	72.91	14.15	
314.5	84.98	13.92	77.70	14.81	
315.0	82.37	14.36	80.50	14.74	
315.5	80.84	14.54	80.77	14.77	
316.0	89.66	17.51	90.84	17.70	
316.5	68.46	7.93	68.04	8.47	
317.0	73.16	10.04	72.92	10.34	
317.5	89.89	17.06	91.08	17.35	
318.0	85.47	15.12	86.33	15.33	
318.5	85.47	15.16	86.10	15.14	
319.0	87.79	16.26	89.15	16.63	
319.5	90.47	17.29	91.59	17.29	
320.0	86.31	16.61	87.08	16.68	
320.5	88.58	16.62	89.66	16.80	
321.0	84.40	14.97	85.12	15.04	
321.5	76.45	12.90	76.57	13.01	
322.0	72.94	14.38	78.40	13.93	
322.5	85.39	16.23	86.94	16.26	
323.0	83.15	14.94	82.69	14.40	
323.5	87.63	16.88	87.33	15.53	
324.0	75.51	11.42	75.22	11.58	
324.5	84.20	15.07	83.35	14.10	
325.0	85.88	16.30	85.00	14.83	
325.5	81.48	14.04	80.82	13.67	
326.0	86.91	16.35	86.50	15.14	
326.5	84.82	16.01	84.34	14.74	
327.0	74.23	12.42	72.33	11.80	
327.5	69.84	9.53	68.69	9.62	
328.0	73.78	12.06	72.59	10.84	
328.5	88.74	17.52	88.29	15.13	
329.0	84.78	15.58	84.17	13.91	
329.5	82.77	16.08	81.71	14.13	
330.0	89.58	17.95	89.08	15.98	
330.5	86.67	16.69	86.61	15.10	
331.0	89.38	17.59	88.67	15.04	
331.5	81.35	13.76	80.94	12.53	
