time	PKG-0	Dram-0	PKG-1	Dram-1	
135.0	64.39	5.78	64.42	6.02	
135.5	64.31	6.26	64.24	6.31	
136.0	64.37	5.67	64.43	6.14	
136.5	64.40	6.06	64.39	6.23	
137.0	64.27	5.91	64.43	6.28	
137.5	64.40	5.94	64.22	6.21	
138.0	64.39	6.14	64.43	6.11	
138.5	64.40	5.97	64.38	6.32	
139.0	64.27	6.10	64.41	6.08	
139.5	64.39	5.84	64.27	6.33	
140.0	64.42	5.92	64.40	6.35	
140.5	64.41	5.65	64.39	6.10	
141.0	64.38	6.45	64.39	6.46	
141.5	64.27	5.43	64.27	5.94	
142.0	64.19	6.16	64.19	6.41	
142.5	64.60	5.62	64.62	6.04	
143.0	64.25	6.07	64.39	6.39	
143.5	64.42	5.71	64.32	6.23	
144.0	64.39	5.94	64.36	6.39	
144.5	65.13	5.73	64.98	5.81	
145.0	63.54	5.61	63.74	6.23	
145.5	64.44	6.17	64.27	6.21	
146.0	64.36	5.66	64.40	6.12	
146.5	64.39	6.21	64.39	6.35	
147.0	64.26	5.99	64.43	6.22	
147.5	64.41	5.88	64.24	6.22	
148.0	64.39	5.75	64.41	6.25	
148.5	64.40	6.00	64.38	6.29	
149.0	64.27	6.02	64.26	6.12	
149.5	64.39	5.87	64.41	6.26	
150.0	64.41	6.25	64.42	6.28	
150.5	64.37	5.57	64.37	6.34	
151.0	64.31	6.32	64.27	6.33	
151.5	64.36	5.61	64.41	5.92	
152.0	64.39	6.16	64.29	6.25	
152.5	64.42	5.54	64.50	6.08	
153.0	64.27	6.00	64.26	6.46	
153.5	64.39	5.84	64.41	6.13	
154.0	64.40	5.91	64.38	6.20	
154.5	64.40	6.17	64.41	6.32	
155.0	64.30	6.11	64.40	6.10	
155.5	64.38	5.97	64.26	6.18	
156.0	64.40	5.82	64.39	6.29	
156.5	64.36	6.08	64.40	6.27	
157.0	64.28	5.73	64.40	6.26	
157.5	64.42	6.46	64.25	6.36	
158.0	64.38	5.72	64.41	6.18	
158.5	64.16	6.22	64.18	6.22	
159.0	64.53	5.97	64.61	6.15	
159.5	64.39	6.20	64.27	6.33	
160.0	64.42	5.82	64.40	6.35	
160.5	64.23	5.77	64.37	6.33	
161.0	64.41	6.11	64.43	6.14	
161.5	64.39	5.96	64.26	6.24	
162.0	64.42	6.24	64.39	6.29	
162.5	64.23	5.73	64.38	6.16	
163.0	64.35	5.93	64.18	5.86	
163.5	64.28	5.91	64.47	5.83	
164.0	64.37	5.96	64.35	6.42	
164.5	64.28	6.10	64.39	6.00	
165.0	64.39	6.06	64.26	6.31	
165.5	64.41	6.11	64.38	6.15	
166.0	64.39	5.66	64.41	6.34	
166.5	63.70	5.73	63.95	5.96	
167.0	64.85	5.95	64.68	6.11	
167.5	64.40	6.04	64.37	6.36	
168.0	64.40	6.02	64.88	5.78	
168.5	64.26	5.76	63.72	6.26	
169.0	61.96	5.80	64.32	6.44	
169.5	66.55	5.79	64.34	6.17	
170.0	64.16	6.07	64.35	6.31	
170.5	64.49	5.51	64.45	5.83	
171.0	64.39	5.93	64.27	6.22	
171.5	64.42	5.93	64.42	6.24	
172.0	64.39	5.92	64.37	6.28	
172.5	64.29	6.01	64.38	6.49	
173.0	64.37	5.57	64.30	6.05	
173.5	64.40	6.01	64.38	6.39	
174.0	64.41	5.60	64.39	6.30	
174.5	64.28	6.39	64.40	6.45	
175.0	64.38	5.90	64.39	6.16	
175.5	64.16	6.19	64.05	6.23	
176.0	64.64	5.86	64.64	5.85	
176.5	64.27	6.01	64.37	6.35	
177.0	64.40	6.09	64.30	6.25	
177.5	64.37	6.00	64.37	6.30	
178.0	64.41	6.19	64.40	6.36	
178.5	64.26	5.99	64.40	6.16	
179.0	64.41	6.27	64.28	6.44	
179.5	64.38	5.95	64.37	6.24	
180.0	64.09	7.69	64.13	7.49	
180.5	17.32	2.87	20.85	3.23	
181.0	13.23	2.17	16.87	2.35	
181.5	13.19	2.09	16.97	2.35	
182.0	13.24	2.10	16.75	2.36	
182.5	13.07	2.02	16.86	2.28	
183.0	13.12	2.10	16.84	2.33	
183.5	13.29	2.05	16.92	2.37	
184.0	13.11	2.04	16.67	2.26	
184.5	13.26	2.10	17.03	2.40	
185.0	18.00	3.49	22.08	4.22	
185.5	18.96	3.61	23.09	4.43	
186.0	14.64	2.47	18.18	2.79	
186.5	13.15	2.05	16.94	2.25	
187.0	13.33	2.10	17.00	2.41	
187.5	13.38	2.11	17.01	2.36	
188.0	13.17	2.11	16.78	2.31	
188.5	13.12	2.09	16.74	2.32	
189.0	18.72	3.66	21.91	3.82	
189.5	26.42	3.90	32.78	7.15	
190.0	27.01	3.88	33.26	7.24	
190.5	27.01	3.89	33.29	7.24	
191.0	27.01	3.87	33.08	7.21	
191.5	27.01	3.90	32.81	7.02	
192.0	26.95	3.89	32.76	6.28	
192.5	27.01	3.88	32.64	4.97	
193.0	27.00	3.88	32.61	4.89	
193.5	27.00	3.83	32.55	4.92	
194.0	26.95	3.88	32.61	4.90	
194.5	27.01	3.87	32.63	4.96	
195.0	27.00	3.84	32.61	4.92	
195.5	27.00	3.84	32.57	4.90	
196.0	26.99	3.87	32.62	4.93	
196.5	26.94	3.88	32.61	4.96	
197.0	27.00	3.84	32.59	4.91	
197.5	37.36	4.64	47.42	7.57	
198.0	52.22	4.65	57.17	8.77	
198.5	63.79	4.91	67.37	10.09	
199.0	72.32	4.68	73.38	7.30	
199.5	69.13	5.03	72.14	8.76	
200.0	52.36	4.70	57.06	9.44	
200.5	72.36	5.38	73.45	7.51	
201.0	71.57	5.73	66.54	7.35	
201.5	65.86	6.18	66.59	9.29	
202.0	32.63	4.19	36.82	5.73	
202.5	60.50	6.24	64.81	9.28	
203.0	71.76	5.97	73.09	7.42	
203.5	71.66	6.11	70.43	7.25	
204.0	62.03	6.59	60.62	8.05	
204.5	53.05	6.33	57.27	8.34	
205.0	72.77	6.11	73.41	6.99	
205.5	69.09	6.29	66.92	7.28	
206.0	54.57	5.94	56.53	7.46	
206.5	48.32	6.05	52.94	7.79	
207.0	72.89	6.13	73.56	7.02	
207.5	72.91	6.22	70.10	6.65	
208.0	61.60	6.72	61.99	8.08	
208.5	53.26	6.67	55.71	7.97	
209.0	72.92	6.15	73.61	6.89	
209.5	68.71	6.37	67.16	7.04	
210.0	52.76	6.42	54.83	7.71	
210.5	65.40	6.96	67.86	8.18	
211.0	73.02	6.18	71.15	6.73	
211.5	66.52	7.10	66.41	7.70	
212.0	32.86	4.52	37.92	5.69	
212.5	64.45	6.94	66.95	8.21	
213.0	72.91	6.31	73.51	6.71	
213.5	70.83	7.08	69.12	7.79	
214.0	29.05	4.43	35.10	5.87	
214.5	70.91	7.20	72.72	8.31	
215.0	73.01	6.26	73.70	6.64	
215.5	69.35	7.08	66.75	7.88	
216.0	57.97	7.05	60.98	8.17	
216.5	71.80	6.24	70.00	6.84	
217.0	66.05	6.30	66.59	6.99	
217.5	54.65	7.12	56.71	8.16	
218.0	72.93	6.79	73.78	7.34	
218.5	68.54	6.21	66.83	6.79	
219.0	66.71	7.04	66.70	7.50	
219.5	46.76	6.30	51.36	8.07	
220.0	72.92	6.13	73.83	6.64	
220.5	70.33	6.24	67.96	6.73	
221.0	53.87	6.94	55.02	7.59	
221.5	70.80	7.38	72.36	8.08	
222.0	70.11	6.14	68.60	6.64	
222.5	66.53	7.11	66.68	7.53	
223.0	42.09	6.22	47.30	7.57	
223.5	72.84	6.24	73.76	6.72	
224.0	72.14	6.23	69.44	6.76	
224.5	58.05	7.04	58.31	7.55	
225.0	61.68	7.20	62.26	7.73	
225.5	72.90	6.17	72.70	6.58	
226.0	66.30	7.20	66.31	7.69	
226.5	56.54	7.38	56.98	8.01	
227.0	72.88	6.28	72.78	6.91	
227.5	66.28	6.15	66.37	6.52	
228.0	50.41	6.65	53.24	7.78	
228.5	69.96	7.06	71.50	7.73	
229.0	72.13	6.32	69.82	6.85	
229.5	66.28	7.11	66.64	7.54	
230.0	49.59	6.91	53.01	8.00	
230.5	72.83	6.15	73.87	6.63	
231.0	68.86	6.31	66.60	6.83	
231.5	47.41	6.58	46.94	6.77	
232.0	68.67	7.49	69.14	8.01	
232.5	72.76	6.18	73.75	6.67	
233.0	66.87	7.11	65.98	7.51	
233.5	52.95	6.54	56.67	7.97	
234.0	72.96	6.24	72.21	6.63	
234.5	67.15	6.38	66.31	7.14	
235.0	54.82	7.55	54.61	7.93	
235.5	73.05	7.00	74.06	7.56	
236.0	68.33	6.17	67.71	6.48	
236.5	66.35	7.41	66.03	7.74	
237.0	52.43	6.95	55.51	8.03	
237.5	73.04	6.37	73.17	6.83	
238.0	67.80	6.74	66.50	7.15	
238.5	49.04	7.48	52.46	8.28	
239.0	73.14	6.23	74.02	6.63	
239.5	70.35	6.38	68.24	6.63	
240.0	60.36	7.20	60.24	7.55	
240.5	49.05	6.94	48.57	6.81	
241.0	73.02	6.26	73.85	6.66	
241.5	71.07	6.91	70.66	7.16	
242.0	45.76	6.15	45.15	6.22	
242.5	70.88	7.52	71.52	7.79	
243.0	72.92	6.33	73.05	6.72	
243.5	63.35	7.21	63.24	7.46	
244.0	52.59	7.06	52.19	7.20	
244.5	73.04	6.25	74.01	6.56	
245.0	68.17	6.63	67.71	6.94	
245.5	54.59	7.82	57.02	8.56	
246.0	73.12	6.50	73.94	6.85	
246.5	68.05	6.18	66.16	6.48	
247.0	61.66	7.28	61.58	7.54	
247.5	56.44	6.97	59.52	7.51	
248.0	73.15	6.42	72.85	6.70	
248.5	67.01	6.75	66.24	7.24	
249.0	50.48	7.49	53.20	8.12	
249.5	72.99	6.25	73.86	6.72	
250.0	69.94	6.38	68.03	6.62	
250.5	60.02	7.17	59.82	7.54	
251.0	63.59	7.49	63.93	7.66	
251.5	71.25	6.29	71.03	6.68	
252.0	66.51	7.28	66.55	7.29	
252.5	42.97	6.53	46.84	7.31	
253.0	73.17	6.19	74.15	6.57	
253.5	71.95	6.38	69.72	6.68	
254.0	63.58	6.98	63.88	7.21	
254.5	62.52	7.54	62.79	7.93	
255.0	70.02	6.18	69.84	6.46	
255.5	66.55	7.24	66.50	7.41	
256.0	54.91	7.33	54.66	7.63	
256.5	73.20	6.46	74.15	6.81	
257.0	66.61	6.11	65.99	6.43	
257.5	53.12	8.22	52.80	8.45	
258.0	73.14	6.31	73.98	6.72	
258.5	68.82	6.40	68.36	6.64	
259.0	60.19	7.11	59.96	7.27	
259.5	62.97	7.75	64.85	8.00	
260.0	71.56	6.21	70.43	6.65	
260.5	66.16	7.39	66.59	7.32	
261.0	55.84	6.70	59.41	8.02	
261.5	72.92	6.29	71.03	6.53	
262.0	66.59	6.67	66.63	7.11	
262.5	58.06	6.19	59.81	6.76	
263.0	67.56	7.51	69.70	8.08	
263.5	69.80	6.21	67.74	6.43	
264.0	66.69	7.31	66.58	7.51	
264.5	53.27	7.01	57.01	7.90	
265.0	72.87	6.48	72.23	6.78	
265.5	67.13	6.20	66.32	6.57	
266.0	54.48	8.22	55.41	8.48	
266.5	72.32	6.14	73.67	6.55	
267.0	68.63	6.37	67.11	6.70	
267.5	66.70	7.21	66.64	7.65	
268.0	59.92	7.66	60.11	7.91	
268.5	70.16	6.21	70.08	6.62	
269.0	66.46	7.14	66.57	7.39	
269.5	50.84	7.20	52.78	7.81	
270.0	72.92	6.28	74.15	6.76	
270.5	69.35	6.32	67.56	6.65	
271.0	57.95	7.09	59.61	7.61	
271.5	66.06	7.42	68.57	7.98	
272.0	70.82	6.16	68.51	6.47	
272.5	66.55	7.29	66.69	7.50	
273.0	54.87	7.27	55.08	7.61	
273.5	72.93	6.39	73.39	6.81	
274.0	67.00	6.94	66.43	7.29	
274.5	54.78	7.62	54.50	7.79	
275.0	72.91	6.11	74.18	6.57	
275.5	67.55	6.41	66.77	6.64	
276.0	55.24	7.07	55.09	7.46	
276.5	70.63	7.59	71.35	7.94	
277.0	69.59	6.25	69.19	6.62	
277.5	65.07	7.18	65.10	7.47	
278.0	58.86	7.14	59.02	7.58	
278.5	71.64	6.28	71.40	6.55	
279.0	66.33	7.30	66.49	7.56	
279.5	57.27	7.59	57.51	7.85	
280.0	72.96	6.32	72.79	6.83	
280.5	66.24	6.21	66.42	6.40	
281.0	50.59	6.74	51.94	7.09	
281.5	67.80	7.28	69.83	7.59	
282.0	72.96	6.40	71.20	6.77	
282.5	65.72	7.06	66.05	7.49	
283.0	57.47	7.54	57.72	7.82	
283.5	71.88	6.15	71.61	6.58	
284.0	66.29	7.33	66.44	7.51	
284.5	55.33	7.34	55.28	7.73	
285.0	72.96	6.40	74.18	6.73	
285.5	66.99	6.12	66.08	6.54	
286.0	53.59	7.81	53.18	7.95	
286.5	73.04	6.79	74.26	7.38	
287.0	68.87	6.31	68.22	6.55	
287.5	64.91	7.21	64.94	7.57	
288.0	60.31	7.54	60.52	7.86	
288.5	70.80	6.29	70.61	6.76	
289.0	66.55	7.29	66.57	7.25	
289.5	51.61	7.02	51.29	7.53	
290.0	72.94	6.21	74.19	6.54	
290.5	68.67	6.32	67.95	6.73	
291.0	51.43	6.83	50.93	6.94	
291.5	67.12	7.54	67.94	7.94	
292.0	72.99	6.16	72.62	6.56	
292.5	66.14	7.27	66.33	7.52	
293.0	49.25	7.14	50.07	7.11	
293.5	72.82	6.38	74.15	6.73	
294.0	69.23	6.77	67.77	7.17	
294.5	49.06	7.23	52.93	8.12	
295.0	72.93	6.25	74.14	6.71	
295.5	70.29	6.41	67.94	6.57	
296.0	62.97	7.10	63.49	7.45	
296.5	61.86	7.42	64.85	8.05	
297.0	70.71	6.28	68.80	6.73	
297.5	66.59	7.23	66.52	7.47	
298.0	56.51	7.17	56.71	7.88	
298.5	72.99	6.21	73.16	6.54	
299.0	66.22	6.29	66.36	6.73	
299.5	49.89	6.65	51.05	7.03	
300.0	66.75	7.53	68.75	8.09	
300.5	72.97	6.20	72.17	6.55	
301.0	66.84	7.30	66.47	7.61	
301.5	48.20	6.88	51.50	7.56	
302.0	72.97	6.44	74.18	6.83	
302.5	69.47	6.10	67.29	6.56	
303.0	51.40	7.85	54.14	8.60	
303.5	73.12	6.49	74.25	7.02	
304.0	69.64	6.34	67.48	6.55	
304.5	62.63	7.12	63.27	7.64	
305.0	62.09	7.53	65.16	8.22	
305.5	70.86	6.26	68.68	6.70	
306.0	66.56	7.30	66.63	7.46	
306.5	56.73	7.10	58.43	8.08	
307.0	72.80	6.25	71.99	6.56	
307.5	66.30	6.31	66.43	6.74	
308.0	52.56	6.92	55.03	7.78	
308.5	73.22	7.61	74.52	8.05	
309.0	69.34	6.21	67.19	6.44	
309.5	66.56	7.29	66.54	7.65	
310.0	56.11	7.39	59.03	7.88	
310.5	72.71	6.49	70.89	6.77	
311.0	65.95	7.09	66.37	7.40	
311.5	51.85	7.28	54.73	7.94	
312.0	72.95	6.19	74.15	6.62	
312.5	68.84	6.43	66.74	6.71	
313.0	57.89	7.34	57.71	7.80	
313.5	68.55	7.71	69.29	7.96	
314.0	69.51	6.30	69.06	6.62	
314.5	66.46	7.29	66.67	7.42	
315.0	57.67	6.90	60.97	7.98	
315.5	71.69	6.31	69.64	6.58	
316.0	66.70	7.31	66.91	7.67	
316.5	52.40	7.29	55.69	7.98	
317.0	72.98	6.42	74.07	6.83	
317.5	68.68	6.24	66.24	6.50	
318.0	57.56	7.22	58.87	7.62	
318.5	66.88	7.30	69.17	7.65	
319.0	70.54	6.43	68.46	6.71	
319.5	66.60	7.20	66.68	7.38	
320.0	55.60	7.44	58.60	8.10	
320.5	72.91	6.17	71.07	6.50	
321.0	66.43	7.24	66.79	7.51	
321.5	53.67	7.29	56.90	7.99	
322.0	73.00	6.42	73.55	6.72	
322.5	67.98	6.24	66.27	6.52	
323.0	53.81	6.73	56.19	7.33	
323.5	64.25	7.19	66.69	7.73	
324.0	73.03	6.35	71.15	6.59	
324.5	66.36	7.37	66.45	7.46	
325.0	53.02	7.04	56.84	7.93	
325.5	73.03	6.37	72.45	6.77	
326.0	67.79	6.98	66.64	7.28	
326.5	52.42	7.00	55.92	7.86	
327.0	73.00	6.22	74.14	6.56	
327.5	68.64	6.45	66.18	6.71	
328.0	54.43	6.89	57.09	7.51	
328.5	69.97	7.67	71.68	8.06	
329.0	70.24	6.19	67.87	6.40	
329.5	66.46	7.40	66.70	7.54	
330.0	58.67	7.10	61.84	7.92	
330.5	71.09	6.37	69.07	6.71	
331.0	66.36	7.18	66.60	7.39	
331.5	54.40	7.21	57.99	7.97	
