time	PKG-0	Dram-0	PKG-1	Dram-1	
46.0	79.08	13.21	84.08	13.54	
46.5	87.62	17.14	93.04	17.54	
47.0	81.01	16.19	86.28	16.44	
47.5	86.87	16.20	92.56	16.38	
48.0	84.57	16.69	90.01	17.28	
48.5	87.75	17.25	93.39	17.60	
49.0	89.91	17.59	95.85	18.18	
49.5	82.76	15.00	88.05	15.40	
50.0	86.74	16.57	92.25	17.04	
50.5	90.95	18.46	96.93	19.01	
51.0	77.64	13.53	82.30	13.83	
51.5	87.16	16.52	92.75	17.03	
52.0	79.50	12.72	84.02	13.28	
52.5	73.28	12.41	77.76	12.77	
53.0	82.03	14.57	86.85	14.89	
53.5	85.69	16.00	91.46	16.42	
54.0	77.20	12.64	81.92	13.10	
54.5	78.54	13.89	83.10	14.39	
55.0	85.14	16.22	90.43	16.46	
55.5	75.89	12.30	80.57	12.57	
56.0	88.19	17.18	93.77	17.57	
56.5	83.01	16.62	88.29	17.21	
57.0	90.02	18.05	96.12	18.50	
57.5	82.74	14.90	87.86	15.50	
58.0	80.12	13.80	85.25	14.12	
58.5	68.15	7.74	71.89	8.20	
59.0	84.98	15.84	90.24	16.28	
59.5	84.92	16.25	90.38	16.51	
60.0	81.63	13.93	86.63	14.26	
60.5	87.42	16.75	93.09	17.44	
61.0	53.61	7.02	58.85	7.75	
61.5	75.07	12.90	80.00	13.05	
62.0	73.58	14.00	78.09	14.25	
62.5	84.75	15.52	89.85	15.98	
63.0	79.35	13.70	84.04	14.20	
63.5	71.44	9.39	75.45	9.70	
64.0	82.67	14.39	87.54	15.12	
64.5	81.06	14.26	86.23	14.62	
65.0	72.71	11.20	76.89	11.59	
65.5	86.79	16.69	92.18	17.06	
66.0	84.93	15.86	89.99	16.40	
66.5	85.73	15.64	91.44	16.06	
67.0	74.06	11.58	78.57	11.81	
67.5	87.86	18.33	93.44	18.63	
68.0	81.00	12.95	85.83	13.71	
68.5	87.75	17.10	93.36	17.47	
69.0	79.92	13.91	84.40	14.29	
69.5	89.08	17.43	94.64	17.87	
70.0	87.05	17.18	92.60	17.67	
70.5	77.21	13.18	82.01	13.63	
71.0	88.86	17.22	94.54	17.85	
71.5	82.24	14.98	87.53	15.47	
72.0	89.24	17.55	95.07	18.04	
72.5	85.43	16.23	90.95	16.91	
73.0	84.09	16.22	89.62	16.50	
73.5	86.59	16.13	92.42	16.82	
74.0	80.61	15.38	85.59	15.58	
74.5	87.13	16.22	92.81	16.86	
75.0	88.82	18.01	94.80	18.45	
75.5	69.95	8.87	74.50	9.45	
76.0	89.78	18.24	95.85	18.65	
76.5	88.01	16.98	93.91	17.50	
77.0	87.68	16.91	93.41	17.49	
77.5	81.15	13.35	86.25	14.04	
78.0	77.44	12.93	82.12	13.26	
78.5	84.57	15.44	89.78	15.99	
79.0	78.82	13.37	83.72	13.78	
79.5	79.06	12.92	84.02	13.35	
80.0	78.70	13.14	83.32	13.44	
80.5	70.51	10.40	74.40	10.78	
81.0	79.28	12.76	84.32	13.28	
81.5	75.28	12.08	80.40	12.51	
82.0	68.17	8.40	72.07	8.79	
82.5	77.32	13.37	81.68	13.82	
83.0	69.75	12.07	75.19	12.53	
83.5	55.37	7.27	60.71	8.00	
84.0	73.00	11.05	77.88	11.47	
84.5	61.83	9.72	66.61	10.30	
85.0	77.70	12.77	82.37	13.30	
85.5	81.03	14.26	86.29	14.48	
86.0	77.05	14.00	81.52	14.16	
86.5	77.22	13.28	82.22	13.65	
87.0	84.77	16.47	90.05	17.09	
87.5	75.92	12.88	80.44	13.15	
88.0	85.97	16.38	91.31	16.84	
88.5	83.54	14.54	88.88	15.02	
89.0	75.41	13.39	80.72	13.71	
89.5	77.21	13.48	81.84	14.05	
90.0	81.06	14.23	85.38	14.42	
90.5	82.77	14.39	88.24	14.62	
91.0	87.63	17.34	93.07	17.50	
91.5	75.12	12.55	78.78	12.93	
92.0	83.06	15.07	88.24	15.19	
92.5	70.45	8.82	74.18	9.32	
93.0	75.97	13.21	79.83	13.43	
93.5	85.46	17.26	90.16	16.64	
94.0	76.68	12.44	81.23	12.45	
94.5	85.01	16.04	89.86	16.16	
95.0	86.20	17.38	91.72	16.53	
95.5	85.20	15.42	90.41	15.69	
96.0	88.15	18.11	93.32	17.23	
96.5	77.19	14.38	81.77	13.80	
97.0	84.30	16.27	88.76	15.93	
97.5	83.39	16.04	88.03	14.98	
98.0	82.41	15.74	86.56	15.28	
98.5	90.82	19.34	96.12	17.81	
99.0	87.00	17.34	91.78	16.42	
99.5	88.31	17.34	93.34	16.49	
100.0	89.70	18.88	94.85	17.61	
100.5	83.84	16.93	88.31	15.97	
101.0	90.33	19.09	95.79	17.77	
101.5	83.14	15.77	88.05	14.96	
102.0	91.33	19.23	96.68	17.99	
102.5	84.94	16.33	90.03	15.43	
103.0	91.31	19.42	97.06	18.13	
103.5	89.34	18.97	94.85	17.80	
104.0	88.10	17.60	93.69	16.52	
104.5	87.98	17.82	93.36	17.00	
105.0	85.75	16.34	91.03	15.30	
105.5	78.34	15.49	82.53	14.79	
106.0	88.99	18.71	94.26	17.66	
106.5	89.59	18.23	95.32	17.44	
107.0	89.73	19.53	95.53	18.10	
107.5	89.64	17.89	95.17	16.87	
108.0	89.73	19.23	95.58	17.97	
108.5	86.76	16.48	92.17	15.79	
109.0	88.69	18.64	94.02	17.42	
109.5	87.22	17.12	92.69	16.47	
110.0	90.56	19.52	95.79	18.09	
110.5	82.83	15.50	87.51	14.52	
111.0	89.93	19.03	95.41	17.83	
111.5	90.18	19.45	96.15	18.17	
112.0	90.44	18.61	95.98	17.55	
112.5	86.45	17.39	91.46	16.31	
113.0	88.72	18.27	93.99	17.34	
113.5	90.09	19.24	95.80	17.88	
114.0	90.27	18.79	95.96	17.87	
114.5	88.63	18.15	94.09	16.94	
115.0	85.94	17.72	91.28	16.84	
115.5	91.04	19.56	96.78	18.21	
116.0	85.47	16.40	90.56	15.47	
116.5	89.67	18.32	95.13	17.24	
117.0	90.29	19.27	96.19	17.87	
117.5	89.55	18.32	95.03	17.22	
118.0	90.02	19.02	95.73	17.78	
118.5	88.15	17.56	93.31	16.50	
119.0	90.25	19.29	96.03	17.92	
119.5	84.83	16.15	89.99	15.22	
120.0	91.27	19.48	97.07	18.06	
120.5	85.79	16.70	90.96	15.70	
121.0	87.58	17.67	92.97	16.33	
121.5	90.07	19.37	95.81	18.05	
122.0	80.13	15.10	84.66	14.41	
122.5	83.23	16.20	87.76	15.53	
123.0	86.84	17.33	92.45	16.47	
123.5	85.76	17.56	90.98	16.90	
124.0	84.33	16.51	89.40	16.05	
124.5	88.86	18.12	94.69	17.40	
125.0	89.87	18.63	95.57	17.98	
125.5	90.22	18.61	96.07	17.96	
126.0	84.55	16.46	89.86	16.21	
126.5	86.12	16.49	91.78	16.41	
127.0	84.01	15.67	89.00	15.08	
127.5	82.50	15.54	87.70	16.00	
128.0	86.56	16.82	92.15	16.27	
128.5	89.00	17.86	94.98	17.72	
129.0	83.86	15.78	89.32	15.68	
129.5	89.74	18.91	95.71	18.43	
130.0	87.55	17.14	93.84	17.74	
130.5	83.98	16.02	88.99	15.54	
131.0	89.77	18.26	95.84	18.66	
131.5	81.00	15.46	86.53	15.46	
132.0	91.58	19.05	98.03	19.34	
132.5	81.76	15.92	87.08	16.20	
133.0	88.98	17.67	95.34	17.73	
133.5	85.05	16.64	90.82	17.36	
134.0	82.01	15.17	87.93	15.90	
134.5	88.13	17.70	94.48	18.13	
135.0	84.14	16.96	90.03	17.44	
135.5	91.82	19.50	98.46	19.97	
136.0	87.99	17.38	94.52	17.95	
136.5	91.12	19.04	97.87	19.48	
137.0	83.76	15.56	89.74	16.10	
137.5	89.80	18.33	96.35	18.91	
138.0	87.93	17.93	94.40	18.55	
138.5	89.45	17.84	96.02	18.45	
139.0	83.52	17.51	89.71	18.00	
139.5	87.09	16.35	93.42	17.02	
140.0	88.88	18.31	95.28	18.77	
140.5	87.65	17.03	94.09	17.71	
141.0	90.17	18.81	96.69	19.10	
141.5	86.40	16.28	92.43	17.09	
142.0	90.87	19.00	97.58	19.52	
142.5	86.90	16.57	93.28	17.18	
143.0	89.76	18.23	96.24	18.72	
143.5	86.25	17.50	92.62	18.23	
144.0	87.37	18.06	93.49	18.67	
144.5	85.38	16.72	91.42	17.17	
145.0	88.93	17.73	95.54	18.24	
145.5	89.27	18.22	95.95	18.78	
146.0	87.83	17.72	94.34	18.17	
146.5	89.25	18.03	95.78	18.55	
147.0	85.77	16.46	92.02	17.10	
147.5	90.78	18.90	97.46	19.39	
148.0	86.97	16.75	93.41	17.35	
148.5	89.22	17.72	95.75	18.28	
149.0	89.06	18.08	95.64	18.57	
149.5	89.27	18.30	95.76	18.68	
150.0	84.89	17.50	91.05	18.08	
150.5	87.59	16.69	93.98	17.34	
151.0	88.59	18.03	94.84	18.76	
151.5	88.65	17.49	95.21	18.10	
152.0	89.93	18.23	96.54	18.62	
152.5	86.99	17.08	93.38	17.65	
153.0	90.58	18.65	97.29	19.27	
153.5	86.73	17.33	92.93	18.00	
154.0	90.91	18.88	97.59	19.26	
154.5	83.95	15.54	89.84	16.29	
155.0	81.95	14.56	87.74	14.98	
155.5	84.77	15.57	90.77	16.32	
156.0	83.59	17.31	89.57	17.82	
156.5	86.42	16.43	92.26	16.94	
157.0	84.27	16.04	90.42	16.47	
157.5	90.01	17.95	96.62	18.73	
158.0	82.80	15.40	88.66	15.92	
158.5	86.23	16.27	92.39	16.99	
159.0	87.96	17.10	94.30	17.78	
159.5	80.26	13.77	85.88	14.29	
160.0	91.67	19.14	98.34	19.65	
160.5	87.20	16.65	93.55	17.21	
161.0	86.40	16.26	92.31	16.84	
161.5	83.41	14.47	89.20	14.89	
162.0	83.59	15.71	89.17	16.27	
162.5	87.26	17.53	92.78	17.93	
163.0	84.70	17.12	89.93	17.75	
163.5	87.73	16.85	93.84	17.06	
164.0	89.37	17.53	95.65	18.32	
164.5	87.33	16.89	93.51	17.40	
165.0	89.23	17.50	95.34	17.99	
165.5	88.36	17.67	94.53	18.12	
166.0	87.70	16.45	93.67	16.90	
166.5	86.93	17.48	92.96	17.97	
167.0	72.61	10.49	71.00	11.32	
167.5	76.74	13.83	77.33	14.52	
168.0	81.54	15.63	86.63	16.19	
168.5	82.40	15.57	87.47	16.07	
169.0	80.40	14.65	85.61	15.28	
169.5	87.96	17.35	93.92	17.97	
170.0	81.43	14.63	86.94	15.28	
170.5	90.86	18.78	97.32	19.51	
171.0	85.38	16.17	91.57	16.70	
171.5	81.84	14.14	87.13	14.81	
172.0	67.69	7.68	72.16	8.10	
172.5	71.78	14.94	76.26	15.51	
173.0	82.80	15.11	88.50	15.49	
173.5	80.75	15.13	86.10	15.84	
174.0	85.82	16.91	91.76	17.47	
174.5	73.05	9.81	77.82	10.36	
175.0	78.28	14.66	83.64	15.08	
175.5	78.12	12.66	83.36	13.19	
176.0	75.76	13.25	81.70	13.77	
176.5	82.72	15.08	87.89	15.55	
177.0	81.11	14.74	86.40	15.19	
177.5	79.59	13.93	85.29	14.42	
178.0	67.83	9.91	73.09	10.45	
178.5	76.49	12.94	83.92	13.30	
179.0	70.90	11.07	76.41	11.67	
179.5	71.16	12.41	76.87	13.00	
180.0	78.58	12.75	83.65	13.27	
180.5	73.00	11.69	77.40	12.18	
181.0	73.84	11.97	79.30	12.62	
181.5	78.31	13.24	83.33	13.79	
182.0	73.87	10.20	78.68	10.73	
182.5	69.65	12.12	74.00	12.42	
183.0	86.28	17.25	92.29	17.80	
183.5	60.59	5.77	65.35	6.52	
184.0	59.99	6.70	64.80	7.34	
184.5	78.81	13.64	83.42	14.12	
185.0	79.43	14.11	84.53	14.77	
185.5	77.48	12.63	82.37	13.13	
186.0	76.54	13.00	81.13	13.41	
186.5	86.32	16.69	92.06	17.38	
187.0	75.88	14.62	80.76	15.11	
187.5	85.42	16.09	91.00	16.71	
188.0	75.51	11.56	80.64	11.97	
188.5	62.83	12.16	66.22	12.97	
189.0	64.77	9.12	68.81	9.61	
189.5	77.91	13.18	82.47	13.82	
190.0	75.99	13.79	80.80	14.27	
190.5	71.78	11.40	76.20	11.90	
191.0	74.94	11.14	79.89	11.61	
191.5	80.98	14.67	85.75	15.24	
192.0	77.10	13.09	81.36	13.55	
192.5	75.80	12.35	80.29	12.74	
193.0	81.61	16.01	86.60	16.53	
193.5	81.60	14.37	86.75	14.92	
194.0	79.20	14.22	84.07	14.57	
194.5	68.80	10.06	71.24	10.79	
195.0	81.19	14.24	85.88	14.81	
195.5	85.94	16.38	91.57	16.92	
196.0	78.13	13.70	83.19	14.30	
196.5	76.12	12.78	80.95	13.82	
197.0	70.30	11.70	74.98	12.48	
197.5	74.13	12.70	78.65	13.95	
198.0	79.61	12.72	-524202.63	14.20	
198.5	82.33	15.04	88.20	16.29	
199.0	79.70	13.82	86.04	16.05	
199.5	49.76	6.09	55.27	7.43	
200.0	82.37	14.53	88.45	15.95	
200.5	76.56	12.94	82.23	14.47	
201.0	79.42	13.20	85.90	15.61	
201.5	75.89	11.63	81.56	13.33	
202.0	65.66	10.04	70.58	11.00	
202.5	76.85	12.62	82.69	14.39	
203.0	83.70	14.54	90.97	17.79	
203.5	70.13	11.17	75.09	12.83	
204.0	68.19	9.71	72.73	10.75	
204.5	83.43	14.87	90.54	18.00	
205.0	71.64	10.04	77.76	12.25	
205.5	72.78	11.73	79.17	14.19	
206.0	80.85	13.42	87.45	16.14	
206.5	78.74	12.44	85.74	15.81	
207.0	80.33	13.19	87.28	16.09	
207.5	67.90	7.55	72.39	8.70	
208.0	73.26	10.47	78.94	12.53	
208.5	73.14	13.83	79.10	16.94	
209.0	81.90	13.25	88.86	16.52	
209.5	75.12	10.87	80.65	13.05	
210.0	85.30	15.58	93.05	19.39	
210.5	81.58	14.40	88.89	17.68	
211.0	81.79	13.70	88.73	16.74	
211.5	87.19	15.44	94.92	19.64	
212.0	77.04	12.96	83.61	15.37	
212.5	85.08	15.30	92.62	18.95	
213.0	82.71	13.81	89.66	17.23	
213.5	84.04	15.23	91.50	18.56	
214.0	87.76	15.55	95.51	19.50	
214.5	84.70	14.70	92.35	18.03	
215.0	87.99	15.61	95.68	19.43	
215.5	87.30	15.76	95.15	19.84	
216.0	86.24	14.69	93.99	18.13	
216.5	86.76	15.65	94.68	19.72	
217.0	85.73	14.92	93.44	18.21	
217.5	87.16	15.76	94.89	19.56	
218.0	86.80	15.38	94.47	19.16	
218.5	86.92	15.26	94.44	18.70	
219.0	84.35	14.96	91.80	18.86	
219.5	87.62	15.62	95.36	19.17	
220.0	84.86	15.13	92.69	18.96	
220.5	84.81	14.57	92.09	17.81	
221.0	87.71	15.70	95.72	19.78	
221.5	86.74	15.48	94.53	19.22	
222.0	87.57	15.64	95.40	19.39	
222.5	87.19	15.43	95.16	19.46	
223.0	85.11	15.43	92.49	18.50	
223.5	87.26	14.98	95.26	19.20	
224.0	85.79	15.33	93.43	18.95	
224.5	87.38	15.26	95.18	18.76	
225.0	87.31	15.82	95.19	19.88	
225.5	87.58	15.49	95.09	18.65	
226.0	87.68	15.69	95.87	19.98	
226.5	86.27	15.12	94.22	18.75	
227.0	88.14	15.95	95.83	19.90	
227.5	84.41	15.16	92.05	18.63	
228.0	84.94	14.38	92.60	17.74	
228.5	84.92	14.23	92.51	17.73	
229.0	79.48	13.10	86.20	15.96	
229.5	80.53	13.72	87.03	16.17	
230.0	82.58	14.17	89.92	17.69	
230.5	78.05	12.77	84.99	15.16	
231.0	86.82	15.53	94.07	18.34	
231.5	74.81	12.77	80.55	14.69	
232.0	85.10	15.18	91.80	17.54	
232.5	85.41	16.21	92.13	18.35	
233.0	81.19	15.11	87.05	16.48	
233.5	86.67	15.56	93.54	18.04	
234.0	86.06	17.20	92.61	18.21	
234.5	82.92	14.63	89.36	16.30	
235.0	87.68	16.57	94.08	18.32	
235.5	84.32	16.25	90.30	17.09	
236.0	87.07	16.84	93.55	18.38	
236.5	85.40	16.12	91.30	17.25	
237.0	85.40	15.38	91.93	16.84	
237.5	80.65	14.27	86.22	15.42	
238.0	89.01	18.31	95.34	18.98	
238.5	84.86	15.66	91.02	17.05	
239.0	90.52	18.67	96.84	19.53	
239.5	77.37	13.22	82.44	14.08	
240.0	84.41	16.41	90.17	17.09	
240.5	84.67	16.19	90.49	16.90	
241.0	73.16	11.89	77.42	12.49	
241.5	90.74	18.47	96.99	19.00	
242.0	86.03	16.43	91.60	16.75	
242.5	91.07	18.73	97.26	19.12	
243.0	88.86	17.97	94.94	18.37	
243.5	88.09	17.33	93.84	17.66	
244.0	90.33	18.95	96.44	19.30	
244.5	90.03	17.85	96.26	18.25	
245.0	86.65	16.99	92.19	17.39	
245.5	88.03	17.30	93.89	17.46	
246.0	89.80	18.56	95.91	18.96	
246.5	90.83	18.92	97.13	19.10	
247.0	88.36	17.21	94.35	17.62	
247.5	83.54	15.79	89.08	16.27	
248.0	89.55	18.12	95.28	18.53	
248.5	87.26	17.10	93.21	17.43	
249.0	89.24	17.41	95.22	17.90	
249.5	90.59	19.27	96.89	19.57	
250.0	89.70	17.44	95.75	18.06	
250.5	90.39	18.91	96.60	19.38	
251.0	88.86	17.47	94.99	17.72	
251.5	90.41	18.88	96.63	19.08	
252.0	89.04	17.56	95.02	17.75	
252.5	89.79	18.83	96.01	19.25	
253.0	88.61	17.84	94.79	17.86	
253.5	90.86	18.79	97.31	19.24	
254.0	89.08	18.09	95.22	18.43	
254.5	92.06	19.03	98.35	19.40	
255.0	85.77	16.99	91.57	17.35	
255.5	91.90	19.31	98.28	19.70	
256.0	84.94	16.44	90.63	16.83	
256.5	90.26	18.03	96.46	18.45	
257.0	89.25	18.54	95.60	18.83	
257.5	81.50	13.45	87.31	13.76	
258.0	83.49	16.28	89.59	16.68	
258.5	86.71	16.72	92.71	17.06	
259.0	89.24	18.03	95.35	18.30	
259.5	85.23	16.11	91.12	16.49	
260.0	82.36	14.79	87.91	15.16	
260.5	82.56	15.98	88.14	16.33	
261.0	85.03	16.57	91.26	16.89	
261.5	90.86	18.90	97.30	19.21	
262.0	84.80	16.01	90.92	16.38	
262.5	91.08	18.87	97.44	19.17	
263.0	85.02	16.65	91.10	17.02	
263.5	81.42	14.19	87.18	14.51	
264.0	89.19	17.98	95.38	18.37	
264.5	86.65	16.72	92.92	17.08	
265.0	90.23	18.47	96.87	18.86	
265.5	83.13	15.48	89.10	15.86	
266.0	86.22	16.73	92.35	17.15	
266.5	88.98	19.49	95.52	19.66	
267.0	85.71	16.06	92.00	16.60	
267.5	82.79	16.51	88.94	16.78	
268.0	89.03	17.78	95.70	18.14	
268.5	90.59	18.82	97.32	19.19	
269.0	83.74	15.65	90.17	16.03	
269.5	89.43	18.14	96.29	18.57	
270.0	85.61	16.59	92.08	16.99	
270.5	87.91	17.02	94.61	17.62	
271.0	89.60	18.90	96.25	19.27	
271.5	81.30	14.55	87.26	14.96	
272.0	88.96	18.59	95.51	18.79	
272.5	80.26	14.97	86.33	15.43	
273.0	86.60	16.69	93.14	17.18	
273.5	87.37	17.66	93.92	18.03	
274.0	71.71	10.44	76.76	10.92	
274.5	82.02	15.01	87.69	15.45	
275.0	83.41	16.12	89.71	16.36	
275.5	82.64	15.45	88.84	15.72	
276.0	87.57	17.59	94.37	17.89	
276.5	82.77	15.41	89.12	15.69	
277.0	87.64	17.17	94.35	17.53	
277.5	82.50	15.76	88.68	16.06	
278.0	84.91	15.86	91.46	16.34	
278.5	86.26	16.83	92.89	17.21	
279.0	82.23	15.33	88.48	15.65	
279.5	86.58	16.80	93.05	17.08	
280.0	85.58	16.77	92.14	17.36	
280.5	83.85	15.53	90.30	15.88	
281.0	86.24	16.96	92.83	17.08	
281.5	85.33	16.43	91.88	16.91	
282.0	85.18	16.87	91.75	17.46	
282.5	85.31	16.69	91.86	17.17	
283.0	87.41	16.85	94.17	17.17	
283.5	86.85	18.17	93.69	18.53	
284.0	82.67	14.72	89.19	15.04	
284.5	85.01	17.26	91.76	17.76	
285.0	81.15	14.52	87.31	14.74	
285.5	87.04	17.32	93.65	17.96	
286.0	86.41	17.37	92.86	17.66	
286.5	82.84	15.05	89.04	15.34	
287.0	82.29	15.83	88.36	16.01	
287.5	84.33	15.52	90.57	16.18	
288.0	85.56	16.09	92.07	16.45	
288.5	79.26	13.67	85.14	14.21	
289.0	86.04	16.95	92.63	17.33	
289.5	89.01	17.77	95.81	18.34	
290.0	78.55	14.28	84.35	14.68	
290.5	79.22	13.19	84.69	13.48	
291.0	87.56	17.09	94.03	17.64	
291.5	75.59	12.37	81.30	12.63	
292.0	87.21	16.98	93.54	17.64	
292.5	89.07	18.53	95.89	18.56	
293.0	83.38	15.54	89.50	16.18	
293.5	85.82	16.99	92.21	17.20	
294.0	67.76	10.42	73.58	10.77	
294.5	85.41	16.28	91.95	16.71	
295.0	79.88	14.48	85.53	14.95	
295.5	78.77	13.64	84.39	13.99	
296.0	79.37	14.30	84.88	15.03	
296.5	86.01	16.94	92.59	17.24	
297.0	80.27	14.41	86.22	14.61	
297.5	75.03	11.97	80.92	12.48	
298.0	89.25	18.69	96.23	19.13	
298.5	74.56	11.18	79.98	11.53	
299.0	85.75	17.18	91.76	17.35	
299.5	87.10	18.83	93.83	19.32	
300.0	80.91	13.73	86.87	14.23	
300.5	86.60	18.06	93.40	18.53	
301.0	83.86	15.46	90.29	15.66	
301.5	79.61	13.86	85.38	14.33	
302.0	85.38	17.35	91.70	17.47	
302.5	83.07	15.48	89.22	15.99	
303.0	87.49	18.19	93.99	18.51	
303.5	81.22	15.56	87.40	16.09	
304.0	89.58	18.41	96.50	18.81	
304.5	77.76	13.15	83.60	13.49	
305.0	71.87	12.11	76.67	12.36	
305.5	82.77	15.95	89.16	16.66	
306.0	84.05	16.30	90.33	16.73	
306.5	67.81	9.94	73.96	10.36	
307.0	82.22	15.02	88.38	15.37	
307.5	78.77	13.04	84.46	13.40	
308.0	77.53	14.68	82.97	14.88	
308.5	83.69	15.54	89.90	15.92	
309.0	76.28	14.32	81.84	14.66	
309.5	74.77	11.54	80.15	11.90	
310.0	79.04	12.99	84.65	13.37	
310.5	76.71	15.26	82.24	15.46	
311.0	80.99	15.05	86.99	15.51	
311.5	75.69	11.50	81.01	11.84	
312.0	84.86	16.04	91.08	16.59	
312.5	84.13	16.69	90.18	16.92	
313.0	72.03	10.56	76.76	11.12	
313.5	74.60	11.40	79.67	11.81	
314.0	78.50	12.77	84.16	13.39	
314.5	71.76	12.75	76.80	12.90	
315.0	77.58	13.89	83.08	14.47	
315.5	78.32	13.78	83.83	14.09	
316.0	83.32	15.59	89.56	15.85	
316.5	62.90	6.13	67.40	6.59	
317.0	70.85	11.38	77.76	11.97	
317.5	88.06	17.95	94.59	18.18	
318.0	77.45	14.00	82.87	14.20	
318.5	83.37	16.35	89.37	16.82	
319.0	83.40	17.16	89.39	17.15	
319.5	87.35	16.88	93.75	17.49	
320.0	87.71	17.47	94.46	17.86	
320.5	77.75	13.46	83.19	14.18	
321.0	81.70	15.83	87.39	16.04	
321.5	79.36	13.11	84.83	13.71	
322.0	63.88	12.31	69.82	12.96	
322.5	79.91	13.01	85.39	13.66	
323.0	81.91	15.75	87.65	15.87	
323.5	77.54	14.13	83.11	14.42	
324.0	70.62	12.49	75.22	12.77	
324.5	79.21	13.63	84.38	14.04	
325.0	81.66	15.27	87.73	15.63	
325.5	74.45	11.22	79.64	11.59	
326.0	82.81	15.37	88.65	15.85	
326.5	80.83	14.53	86.55	14.85	
327.0	70.56	9.47	75.79	10.03	
327.5	48.19	5.82	53.83	6.87	
328.0	72.76	11.04	77.80	11.76	
328.5	83.64	17.94	89.66	18.10	
329.0	79.22	13.66	84.89	14.27	
329.5	81.35	14.72	87.01	14.97	
330.0	83.03	15.37	89.04	15.83	
330.5	82.14	15.34	88.18	15.75	
331.0	85.36	16.25	91.52	16.42	
331.5	77.58	13.24	83.26	13.65	
