time	PKG-0	Dram-0	PKG-1	Dram-1	
83.5	64.39	6.59	64.44	6.55	
84.0	64.32	6.77	64.22	7.30	
84.5	64.34	6.27	64.40	6.63	
85.0	64.41	5.85	64.40	5.85	
85.5	64.43	6.35	64.40	6.40	
86.0	64.13	6.82	64.24	7.22	
86.5	64.43	6.11	64.32	6.79	
87.0	64.50	5.48	64.50	5.92	
87.5	64.36	6.16	64.38	6.31	
88.0	64.29	6.76	64.28	7.01	
88.5	64.38	6.12	64.41	7.15	
89.0	64.42	6.34	64.40	6.48	
89.5	64.23	6.05	64.38	6.20	
90.0	64.40	6.68	64.26	6.66	
90.5	64.41	6.18	64.39	7.21	
91.0	64.38	6.21	64.42	6.46	
91.5	64.40	5.61	64.39	6.18	
92.0	64.27	6.48	64.26	6.38	
92.5	64.44	6.73	64.42	7.25	
93.0	64.28	6.01	64.28	6.48	
93.5	64.38	5.55	64.50	5.82	
94.0	64.35	6.09	64.25	6.41	
94.5	64.42	6.66	64.38	7.13	
95.0	64.38	6.20	64.42	6.28	
95.5	64.28	6.38	64.41	6.58	
96.0	64.40	6.12	64.25	6.05	
96.5	64.39	6.70	64.38	6.83	
97.0	64.41	6.01	64.40	6.67	
97.5	64.39	6.39	64.29	6.48	
98.0	64.28	5.93	64.37	6.05	
98.5	64.40	6.63	64.41	6.71	
99.0	64.42	6.26	64.37	6.96	
99.5	64.27	6.57	64.42	6.77	
100.0	64.36	5.67	64.27	6.28	
100.5	64.37	6.32	64.39	6.45	
101.0	64.45	6.48	64.39	7.00	
101.5	64.37	6.35	64.37	6.63	
102.0	64.27	5.88	64.31	6.34	
102.5	64.39	6.23	64.37	6.33	
103.0	64.44	6.67	64.33	6.98	
103.5	64.35	6.22	64.49	6.12	
104.0	64.30	5.89	64.27	6.19	
104.5	64.37	6.13	64.39	6.16	
105.0	64.39	6.77	64.39	6.64	
105.5	64.63	5.72	64.38	7.08	
106.0	64.04	5.99	64.28	6.44	
106.5	64.39	5.96	64.39	6.17	
107.0	64.43	6.48	64.38	6.58	
107.5	64.40	6.54	64.40	7.28	
108.0	64.23	6.18	64.30	6.41	
108.5	64.40	5.80	64.38	6.17	
109.0	64.40	6.31	64.39	6.33	
109.5	64.26	6.91	64.41	7.09	
110.0	64.44	6.35	64.26	6.32	
110.5	64.39	5.62	64.39	5.95	
111.0	64.37	6.11	64.39	6.26	
111.5	64.39	6.52	64.39	6.86	
112.0	64.15	6.87	64.19	7.42	
112.5	64.51	5.90	64.48	5.63	
113.0	64.40	6.14	64.39	6.04	
113.5	64.41	6.50	64.39	6.63	
114.0	64.28	6.86	64.28	7.50	
114.5	64.38	5.90	64.39	6.19	
115.0	64.40	6.04	64.39	5.93	
115.5	64.39	6.55	64.28	6.47	
116.0	64.25	6.98	64.38	7.35	
116.5	64.41	6.24	64.42	6.00	
117.0	64.40	5.77	64.40	6.04	
117.5	64.40	6.50	64.43	6.44	
118.0	64.27	6.85	64.22	7.02	
118.5	64.41	6.65	64.41	6.91	
119.0	64.38	5.61	64.42	6.13	
119.5	64.41	6.31	64.24	6.44	
120.0	64.26	6.78	64.40	6.98	
120.5	64.41	6.48	64.37	7.21	
121.0	64.40	5.84	64.43	5.83	
121.5	64.36	6.15	64.37	6.23	
122.0	64.30	6.65	64.25	6.59	
122.5	64.28	6.73	64.36	7.37	
123.0	64.49	5.83	64.46	6.19	
123.5	64.39	6.00	64.37	6.16	
124.0	64.26	6.57	64.26	6.70	
124.5	64.44	6.84	64.42	7.37	
125.0	64.37	5.72	64.40	6.10	
125.5	64.40	5.95	64.38	5.98	
126.0	64.26	6.42	64.27	6.61	
126.5	64.29	6.90	64.39	7.27	
127.0	64.51	6.23	64.39	6.64	
127.5	64.38	5.84	64.40	5.76	
128.0	64.29	6.33	64.26	6.37	
128.5	64.43	6.90	64.45	7.09	
129.0	63.68	5.88	64.27	6.53	
129.5	65.07	5.80	64.49	5.81	
130.0	64.28	6.17	64.24	6.13	
130.5	64.38	6.74	64.40	6.85	
131.0	64.77	6.08	64.48	6.61	
131.5	64.32	5.45	64.35	5.50	
132.0	63.94	5.68	64.23	6.16	
132.5	64.39	6.44	64.38	6.50	
133.0	64.41	6.78	64.40	7.30	
133.5	64.33	6.33	64.41	6.64	
134.0	64.35	5.58	64.26	5.83	
134.5	64.42	6.38	64.42	6.25	
135.0	64.37	6.92	64.36	6.92	
135.5	64.15	6.38	64.42	6.99	
136.0	64.52	5.82	64.26	6.01	
136.5	64.39	6.16	64.39	6.28	
137.0	64.40	6.80	64.39	6.72	
137.5	64.27	6.48	64.29	7.13	
138.0	64.40	5.70	64.39	6.31	
138.5	64.40	5.92	64.41	6.11	
139.0	64.37	6.46	64.37	6.58	
139.5	64.31	6.52	64.39	7.19	
140.0	64.39	5.96	64.29	6.03	
140.5	64.36	5.93	64.39	6.08	
141.0	64.41	6.50	64.41	6.39	
141.5	64.31	6.76	64.40	7.16	
142.0	64.37	6.21	64.27	6.41	
142.5	64.37	5.78	64.40	6.06	
143.0	64.44	6.33	64.38	6.38	
143.5	64.09	6.81	64.37	7.20	
144.0	64.58	6.31	64.31	6.86	
144.5	64.48	5.62	64.51	5.81	
145.0	64.27	6.28	64.26	6.27	
145.5	64.42	6.94	64.40	6.87	
146.0	64.35	6.43	64.40	7.38	
146.5	64.29	5.61	64.41	5.74	
147.0	64.41	6.09	64.27	6.20	
147.5	64.37	6.41	64.38	6.82	
148.0	64.42	6.64	64.41	7.31	
148.5	64.40	5.15	64.42	5.86	
149.0	64.26	6.03	64.23	6.07	
149.5	64.40	6.63	64.40	6.48	
150.0	64.43	6.47	64.38	7.14	
150.5	64.39	6.37	64.42	6.78	
151.0	64.25	5.77	64.27	6.08	
151.5	64.41	6.44	64.39	6.33	
152.0	64.43	6.80	64.41	7.37	
152.5	64.36	6.49	64.28	6.73	
153.0	64.25	5.69	64.38	5.78	
153.5	64.40	6.25	64.40	6.42	
154.0	64.27	6.76	64.41	7.05	
154.5	64.46	6.32	64.26	6.88	
155.0	64.31	5.82	64.40	6.50	
155.5	64.42	6.13	64.41	6.38	
156.0	64.37	6.79	64.36	6.81	
156.5	64.28	6.44	64.28	7.12	
157.0	64.39	6.17	64.42	6.27	
157.5	64.42	5.97	64.38	6.19	
158.0	64.37	6.63	64.39	6.58	
158.5	64.51	6.32	64.37	6.87	
159.0	64.17	6.06	64.31	6.25	
159.5	64.40	5.63	64.39	6.00	
160.0	64.38	6.27	64.42	6.57	
160.5	64.27	7.02	64.21	7.24	
161.0	64.42	6.11	64.43	6.68	
161.5	64.38	5.85	64.39	5.85	
162.0	64.39	6.16	64.40	6.29	
162.5	64.26	6.85	64.24	6.98	
163.0	64.40	6.38	64.43	7.07	
163.5	64.40	5.46	64.38	5.63	
164.0	64.39	6.33	64.42	6.28	
164.5	64.29	6.65	64.27	6.81	
165.0	64.28	6.58	64.39	7.47	
165.5	64.49	5.39	64.40	5.97	
166.0	64.40	6.25	64.42	6.33	
166.5	64.27	6.63	64.24	6.74	
167.0	64.46	6.96	64.39	7.41	
167.5	64.34	5.76	64.40	6.03	
168.0	64.39	5.86	64.39	6.09	
168.5	64.25	6.42	64.27	6.47	
169.0	64.36	6.67	64.34	7.47	
169.5	64.47	5.85	64.46	6.46	
170.0	64.39	5.87	64.38	5.89	
170.5	64.26	6.26	64.26	6.39	
171.0	64.40	6.91	64.42	7.04	
171.5	64.42	6.00	64.38	6.72	
172.0	64.36	5.64	64.40	5.80	
172.5	64.28	6.26	64.25	6.31	
173.0	64.39	6.91	64.38	6.90	
173.5	64.42	6.63	64.43	7.24	
174.0	64.37	5.51	64.39	5.67	
174.5	64.27	6.20	64.26	6.34	
175.0	64.42	6.67	64.40	6.72	
175.5	64.29	6.88	64.40	7.41	
176.0	64.49	5.50	64.41	5.81	
176.5	64.28	5.98	64.38	6.09	
177.0	64.39	6.49	64.28	6.66	
177.5	64.41	7.07	64.39	7.43	
178.0	64.39	5.90	64.41	6.19	
178.5	64.25	5.65	64.27	5.89	
179.0	64.42	6.38	64.37	6.39	
179.5	64.35	7.08	64.42	7.22	
180.0	64.43	5.94	64.39	6.85	
180.5	64.27	6.00	64.39	5.96	
181.0	64.39	6.38	64.27	6.42	
181.5	64.44	6.95	64.42	7.10	
182.0	64.38	6.46	64.40	6.90	
182.5	64.23	5.79	64.37	5.71	
183.0	64.41	6.35	64.28	6.32	
183.5	64.39	6.79	64.39	6.73	
184.0	64.44	6.56	64.41	7.42	
184.5	64.37	5.49	64.41	5.89	
185.0	64.25	6.07	64.24	6.29	
185.5	64.39	6.62	64.38	6.72	
186.0	64.43	6.71	64.42	7.64	
186.5	64.35	5.55	64.41	5.58	
187.0	64.30	5.97	64.26	6.23	
187.5	64.39	6.55	64.41	6.57	
188.0	64.27	7.07	64.39	7.43	
188.5	64.63	5.46	64.41	5.81	
189.0	64.16	5.59	64.22	5.97	
189.5	64.38	6.22	64.41	6.28	
190.0	64.36	6.93	64.36	7.04	
190.5	64.41	6.03	64.37	6.48	
191.0	64.28	5.68	64.33	5.73	
191.5	64.42	6.19	64.40	6.29	
192.0	64.37	6.78	64.39	6.78	
192.5	64.33	6.75	64.42	7.05	
193.0	64.41	5.39	64.25	6.57	
193.5	64.33	5.99	64.40	6.24	
194.0	64.40	6.68	64.40	6.66	
194.5	64.40	6.59	64.38	6.62	
195.0	64.26	6.04	64.28	6.41	
195.5	64.41	5.96	64.39	5.97	
196.0	64.39	6.15	64.41	6.82	
196.5	64.45	6.85	64.41	7.02	
197.0	64.35	6.10	64.37	6.56	
197.5	64.27	5.63	64.27	5.90	
198.0	64.39	6.22	64.36	6.39	
198.5	64.40	6.88	64.41	7.35	
199.0	64.31	6.21	64.35	6.59	
199.5	64.36	5.65	64.31	6.03	
200.0	64.39	6.15	64.39	6.38	
200.5	64.36	6.92	64.45	6.88	
201.0	64.42	6.67	64.34	6.81	
201.5	64.31	5.51	64.30	6.04	
202.0	64.37	6.10	64.38	6.32	
202.5	64.39	6.67	64.40	6.81	
203.0	64.27	6.51	64.43	6.72	
203.5	64.42	6.04	64.25	6.44	
204.0	64.40	6.10	64.39	6.19	
204.5	64.37	6.57	64.38	6.76	
205.0	64.42	6.80	64.27	6.92	
205.5	64.26	5.93	64.41	6.62	
206.0	64.39	5.88	64.43	5.91	
206.5	64.39	6.36	64.36	6.72	
207.0	64.42	6.89	64.28	6.99	
207.5	64.26	6.36	64.39	6.78	
208.0	64.39	5.91	64.41	5.95	
208.5	64.39	6.42	64.37	6.36	
209.0	64.39	6.77	64.39	7.09	
209.5	64.17	6.48	64.29	6.46	
210.0	64.51	5.50	64.38	6.10	
210.5	64.39	6.00	64.39	6.27	
211.0	64.28	6.70	64.39	7.08	
211.5	64.39	6.49	64.27	6.48	
212.0	64.99	5.48	64.46	6.01	
212.5	63.80	6.04	64.35	6.06	
213.0	64.36	6.65	64.38	6.80	
213.5	64.32	6.05	64.28	6.36	
214.0	64.35	6.69	64.32	6.82	
214.5	64.43	5.94	64.48	6.12	
215.0	64.42	6.57	64.36	6.81	
215.5	64.39	6.02	64.41	6.46	
216.0	64.40	6.54	64.40	6.54	
216.5	64.30	6.03	64.28	6.72	
217.0	64.35	6.44	64.35	6.55	
217.5	64.43	6.41	64.41	6.65	
218.0	64.28	6.38	64.44	6.55	
218.5	64.39	5.99	64.22	6.45	
219.0	64.39	6.21	64.43	6.56	
219.5	64.39	6.53	64.37	6.63	
220.0	64.25	6.20	64.40	6.33	
220.5	63.38	5.96	64.25	6.22	
221.0	65.45	6.14	64.43	6.12	
221.5	64.37	6.28	64.39	6.80	
222.0	64.40	5.95	64.40	5.95	
222.5	64.25	6.66	64.25	6.58	
223.0	64.44	6.05	64.41	6.53	
223.5	64.39	6.58	64.40	6.87	
224.0	64.36	6.06	64.38	6.16	
224.5	64.26	6.47	64.25	6.54	
225.0	64.42	6.32	64.41	6.70	
225.5	64.36	6.61	64.42	6.62	
226.0	64.28	5.72	64.39	6.31	
226.5	64.41	6.25	64.24	6.46	
227.0	64.41	6.28	64.42	6.82	
227.5	64.39	6.54	64.37	6.45	
228.0	64.41	5.98	64.42	6.58	
228.5	64.27	6.26	64.24	6.19	
229.0	64.40	6.50	64.42	7.04	
229.5	64.37	6.18	64.39	6.52	
230.0	64.27	6.05	64.38	6.48	
230.5	64.43	6.13	64.30	6.28	
231.0	64.24	6.77	64.37	6.82	
231.5	64.52	6.11	64.41	6.54	
232.0	64.39	6.30	64.39	6.68	
232.5	64.29	6.01	64.40	6.01	
233.0	64.38	6.50	64.32	6.65	
233.5	64.43	6.33	64.35	6.66	
234.0	64.40	6.37	64.40	7.03	
234.5	64.24	5.80	64.29	6.10	
235.0	64.42	6.61	64.36	6.53	
235.5	64.39	6.19	64.42	6.85	
236.0	64.25	6.53	64.36	6.60	
236.5	64.44	5.90	64.40	6.34	
237.0	64.36	6.28	64.25	6.32	
237.5	64.03	6.11	64.33	6.64	
238.0	64.78	6.32	64.51	6.25	
238.5	64.23	5.73	64.38	6.13	
239.0	64.45	6.03	64.26	6.27	
239.5	64.36	6.73	64.38	6.66	
240.0	64.40	6.42	64.45	7.04	
240.5	64.26	6.23	64.35	6.10	
241.0	64.39	6.00	64.27	6.34	
241.5	64.42	6.50	64.41	6.57	
242.0	64.40	6.47	64.38	7.20	
242.5	64.24	6.07	64.40	6.33	
243.0	64.43	5.83	64.28	6.15	
243.5	64.40	6.52	64.36	6.54	
244.0	64.27	6.49	64.41	7.25	
244.5	64.38	6.18	64.41	6.60	
245.0	64.39	5.79	64.38	5.86	
245.5	64.42	6.25	64.26	6.37	
246.0	64.29	6.77	64.38	6.96	
246.5	64.37	6.40	64.43	6.95	
247.0	64.39	5.61	64.25	5.70	
247.5	64.42	6.01	64.41	6.28	
248.0	64.39	6.77	64.37	6.87	
248.5	64.17	6.68	64.41	7.04	
249.0	64.49	5.55	64.28	6.10	
249.5	64.40	6.00	64.40	6.30	
250.0	64.38	6.61	64.39	6.62	
250.5	64.28	6.59	64.41	7.11	
251.0	64.38	6.10	64.25	6.08	
251.5	64.43	6.26	64.39	6.40	
252.0	64.36	6.55	64.41	6.59	
252.5	64.28	6.57	64.36	7.13	
253.0	64.39	5.87	64.43	6.22	
253.5	64.40	5.86	64.26	5.95	
254.0	64.37	6.38	64.40	6.53	
254.5	64.30	6.89	64.38	7.27	
255.0	64.39	6.32	64.41	6.50	
255.5	64.38	5.74	64.25	6.04	
256.0	64.41	6.41	64.42	6.39	
256.5	64.23	7.03	64.36	7.06	
257.0	64.44	6.28	64.43	6.93	
257.5	64.37	5.71	64.25	5.73	
258.0	64.40	6.19	64.39	6.12	
258.5	64.30	6.77	64.42	6.97	
259.0	64.27	6.40	64.35	7.20	
259.5	64.51	5.65	64.31	6.01	
260.0	64.38	5.75	64.39	6.02	
260.5	64.39	6.58	64.39	6.82	
261.0	64.30	6.75	64.29	7.27	
261.5	64.38	5.84	64.37	5.95	
262.0	64.41	6.08	64.39	6.27	
262.5	64.23	6.59	64.40	6.59	
263.0	64.46	6.70	64.41	7.23	
263.5	64.33	6.20	64.26	6.27	
264.0	64.42	5.84	64.39	5.88	
264.5	64.39	6.44	64.40	6.35	
265.0	64.17	6.83	64.39	7.14	
265.5	64.49	5.64	64.28	6.40	
266.0	64.42	5.84	64.37	5.81	
266.5	64.38	6.13	64.41	6.38	
267.0	64.26	6.73	64.39	6.85	
267.5	64.42	6.41	64.29	7.32	
268.0	64.39	5.88	64.39	5.64	
268.5	64.38	5.98	64.40	6.07	
269.0	64.32	6.69	64.38	6.86	
269.5	64.36	6.69	64.30	7.56	
270.0	64.38	5.64	64.40	5.57	
270.5	64.41	5.91	64.41	6.25	
271.0	64.39	6.58	64.38	6.65	
271.5	64.22	6.91	64.28	7.54	
272.0	64.44	5.56	64.39	5.92	
272.5	64.43	6.18	64.39	6.01	
273.0	64.37	6.37	64.40	6.52	
273.5	64.18	7.14	64.37	7.30	
274.0	64.48	5.49	64.29	6.33	
274.5	64.44	6.14	64.40	6.20	
275.0	64.37	6.36	64.38	6.40	
275.5	64.24	6.91	64.38	7.02	
276.0	64.42	6.26	64.30	6.89	
276.5	64.38	5.93	64.39	5.75	
277.0	64.42	6.32	64.39	6.51	
277.5	64.27	6.69	64.37	7.00	
278.0	64.42	6.71	64.36	6.94	
278.5	64.31	5.41	64.33	5.78	
279.0	64.43	6.06	64.39	6.20	
279.5	64.28	6.70	64.40	6.70	
280.0	64.27	6.80	64.25	7.40	
280.5	64.49	5.56	64.41	6.11	
281.0	64.43	5.86	64.41	6.11	
281.5	64.26	6.43	64.39	6.65	
282.0	64.32	7.00	64.27	7.34	
282.5	64.48	5.63	64.40	6.39	
283.0	64.39	6.06	64.39	5.77	
283.5	64.22	6.36	64.40	6.74	
284.0	64.46	7.08	64.27	7.23	
284.5	64.38	5.87	64.41	6.58	
285.0	64.39	5.96	64.38	5.96	
285.5	64.26	6.35	64.40	6.17	
286.0	64.52	6.96	64.39	7.01	
286.5	64.28	6.35	64.41	7.14	
287.0	64.43	5.67	64.26	5.71	
287.5	64.38	6.25	64.41	6.37	
288.0	64.41	6.77	64.39	6.73	
288.5	64.38	6.78	64.46	7.23	
289.0	64.25	5.49	64.18	5.71	
289.5	64.42	6.19	64.43	6.09	
290.0	64.40	6.61	64.36	6.66	
290.5	64.17	7.15	64.44	7.64	
291.0	64.46	5.38	64.24	6.05	
291.5	64.43	5.89	64.40	6.18	
292.0	64.36	6.35	64.39	6.71	
292.5	64.29	7.22	64.45	7.10	
293.0	64.61	5.40	64.36	6.36	
293.5	64.15	5.97	64.25	5.68	
294.0	64.40	6.38	64.39	6.53	
294.5	64.29	6.88	64.37	6.70	
295.0	64.40	6.45	64.43	7.04	
295.5	64.38	5.54	64.26	5.74	
296.0	64.38	6.04	64.40	6.05	
296.5	64.28	6.60	64.40	6.78	
297.0	64.42	6.87	64.40	7.57	
297.5	64.34	5.63	64.28	5.81	
298.0	64.45	5.98	64.39	6.26	
298.5	64.35	6.54	64.40	6.61	
299.0	64.17	6.95	64.34	7.49	
299.5	64.51	5.67	64.31	6.02	
300.0	64.41	5.94	64.39	5.89	
300.5	64.39	6.36	64.39	6.24	
301.0	64.27	7.14	64.42	7.31	
301.5	64.42	5.62	64.27	6.34	
302.0	64.41	5.78	64.38	6.15	
302.5	64.37	6.30	64.40	6.36	
303.0	64.27	6.97	64.38	7.05	
303.5	64.38	6.50	64.29	6.98	
304.0	64.38	5.67	64.40	5.55	
304.5	64.40	6.33	64.40	6.34	
305.0	64.26	6.72	64.40	6.89	
305.5	64.43	6.47	64.28	6.97	
306.0	64.37	5.80	64.40	5.87	
306.5	64.40	6.18	64.39	6.34	
307.0	64.25	6.59	64.38	6.62	
307.5	64.45	7.01	64.31	7.35	
308.0	64.34	5.55	64.37	5.54	
308.5	64.43	5.82	64.40	6.18	
309.0	64.28	6.37	64.40	6.75	
309.5	64.11	7.22	64.21	7.45	
310.0	64.67	5.60	64.45	5.67	
310.5	64.36	5.84	64.42	6.02	
311.0	64.28	6.26	64.40	6.53	
311.5	64.39	7.00	64.20	6.89	
312.0	64.39	6.30	64.44	6.75	
312.5	64.43	5.78	64.40	5.70	
313.0	64.24	6.29	64.39	6.38	
313.5	64.38	6.93	64.24	6.87	
314.0	64.44	6.39	64.42	7.19	
314.5	64.39	5.17	64.39	6.03	
315.0	64.25	6.20	64.39	6.24	
315.5	64.39	6.71	64.27	6.69	
316.0	64.43	6.76	64.42	7.54	
316.5	64.35	5.46	64.38	5.62	
317.0	64.29	5.79	64.41	6.08	
317.5	64.41	6.59	64.27	6.54	
318.0	64.32	7.00	64.39	7.44	
318.5	64.46	5.97	64.41	5.97	
319.0	64.28	6.03	64.26	5.94	
319.5	64.36	6.46	64.38	6.44	
320.0	64.30	7.18	64.37	7.21	
320.5	64.52	5.62	64.43	6.37	
321.0	64.27	5.78	64.27	6.13	
321.5	64.39	6.23	64.40	6.37	
322.0	64.40	7.00	64.41	7.14	
322.5	64.88	5.84	64.50	6.33	
323.0	63.79	5.76	64.29	5.88	
323.5	64.40	6.14	64.25	6.14	
324.0	64.37	6.75	64.38	6.65	
324.5	64.31	6.63	64.41	7.26	
325.0	64.40	5.55	64.40	6.25	
325.5	64.37	6.03	64.26	6.28	
326.0	64.38	6.51	64.39	6.70	
326.5	64.29	6.74	64.40	7.26	
327.0	64.38	5.86	64.40	6.13	
327.5	64.40	6.00	64.29	5.99	
328.0	64.41	6.56	64.40	6.54	
328.5	64.42	7.02	64.38	7.35	
329.0	64.22	5.96	64.39	6.14	
329.5	64.40	6.06	64.25	5.79	
330.0	64.45	6.48	64.42	6.39	
330.5	64.13	6.94	64.36	7.11	
331.0	64.48	6.34	64.40	6.63	
331.5	64.41	5.90	64.27	5.88	
