time	PKG-0	Dram-0	PKG-1	Dram-1	
108.5	96.42	19.90	96.63	20.10	
109.0	95.61	20.16	95.49	20.19	
109.5	94.08	19.24	94.83	19.14	
110.0	95.27	19.73	96.18	20.01	
110.5	95.97	19.71	96.48	19.87	
111.0	95.44	20.17	95.67	20.17	
111.5	94.05	18.95	94.64	18.98	
112.0	95.01	19.08	95.56	19.29	
112.5	95.82	19.63	96.92	19.90	
113.0	95.61	20.14	95.56	20.11	
113.5	94.86	19.26	95.54	19.69	
114.0	95.18	19.60	96.34	19.56	
114.5	96.16	19.59	95.86	20.03	
115.0	94.48	19.72	95.25	19.74	
115.5	96.23	19.69	96.59	20.11	
116.0	94.90	19.58	95.41	19.53	
116.5	96.06	19.89	96.15	20.10	
117.0	94.76	19.48	95.71	19.50	
117.5	96.19	19.94	96.36	20.05	
118.0	94.13	19.27	94.49	19.29	
118.5	96.88	20.26	97.00	20.48	
119.0	95.63	19.59	95.76	19.62	
119.5	94.49	19.31	95.22	19.52	
120.0	95.78	19.45	96.52	19.64	
120.5	95.68	19.84	95.17	19.92	
121.0	95.43	19.03	96.13	19.76	
121.5	95.52	19.89	95.92	20.05	
122.0	96.18	19.48	96.16	20.06	
122.5	95.19	19.89	95.43	20.05	
123.0	95.12	19.30	95.60	20.01	
123.5	94.82	19.46	95.84	19.51	
124.0	96.53	20.06	96.69	20.32	
124.5	94.67	19.67	95.49	19.97	
125.0	95.13	19.29	96.07	19.56	
125.5	94.80	19.39	95.76	19.64	
126.0	95.16	19.62	94.99	20.02	
126.5	95.58	19.32	96.86	19.69	
127.0	95.66	19.64	96.21	20.02	
127.5	94.66	19.51	95.61	19.81	
128.0	94.68	19.05	94.28	19.33	
128.5	94.10	18.96	95.06	19.47	
129.0	96.26	20.01	97.33	20.17	
129.5	96.18	19.54	95.96	20.20	
130.0	95.38	19.92	95.55	19.96	
130.5	95.17	19.17	96.34	19.67	
131.0	94.61	19.72	95.15	19.92	
131.5	94.74	18.75	95.75	19.25	
132.0	95.65	19.71	96.01	19.89	
132.5	96.24	19.84	96.35	20.32	
133.0	95.75	19.53	95.47	19.97	
133.5	96.35	19.70	96.46	20.19	
134.0	94.35	18.97	94.97	19.16	
134.5	96.33	19.94	96.95	20.32	
135.0	95.29	19.42	95.74	19.68	
135.5	96.66	19.86	95.95	20.19	
136.0	95.76	19.67	96.10	20.02	
136.5	96.26	19.73	96.08	19.94	
137.0	88.52	16.66	89.09	17.22	
137.5	96.38	20.03	97.51	20.23	
138.0	94.69	19.45	95.72	19.93	
138.5	95.24	19.35	96.35	19.52	
139.0	95.01	19.43	95.97	19.89	
139.5	96.52	19.83	96.10	20.06	
140.0	95.07	19.60	95.97	19.83	
140.5	95.53	19.42	96.30	19.60	
141.0	95.11	19.05	95.94	19.54	
141.5	96.38	19.77	95.96	20.14	
142.0	95.00	19.59	95.24	19.94	
142.5	95.29	19.47	96.57	19.76	
143.0	95.51	19.65	96.10	19.83	
143.5	95.95	19.67	95.92	19.97	
144.0	94.70	19.50	95.35	19.81	
144.5	94.68	18.86	95.15	19.17	
145.0	96.18	19.90	97.02	20.24	
145.5	95.44	19.74	95.56	20.17	
146.0	95.64	19.46	96.37	19.83	
146.5	95.83	19.82	95.72	20.01	
147.0	95.93	19.60	95.74	19.89	
147.5	95.12	19.75	95.82	19.94	
148.0	95.73	19.22	96.48	19.54	
148.5	94.12	19.09	94.64	19.46	
149.0	96.83	19.63	96.79	20.07	
149.5	95.06	19.63	95.32	19.94	
150.0	94.45	19.14	95.45	19.41	
150.5	94.85	18.78	95.55	19.06	
151.0	96.52	19.49	96.46	19.94	
151.5	94.83	19.73	95.61	20.07	
152.0	95.23	19.28	96.44	19.40	
152.5	94.52	19.50	95.81	19.82	
153.0	96.26	20.03	96.08	20.20	
153.5	94.75	19.65	95.74	19.99	
154.0	94.45	19.69	95.80	19.94	
154.5	95.33	19.37	96.45	19.85	
155.0	95.21	20.11	95.80	20.26	
155.5	94.19	19.03	95.60	19.35	
156.0	94.61	19.66	96.28	19.99	
156.5	95.37	19.52	95.83	19.77	
157.0	94.79	19.86	96.01	20.15	
157.5	94.69	19.30	96.06	19.52	
158.0	95.36	19.82	96.07	20.13	
158.5	95.37	19.65	95.77	19.83	
159.0	93.95	19.64	95.43	19.92	
159.5	94.65	19.24	96.11	19.38	
160.0	94.19	19.44	95.75	19.79	
160.5	96.04	19.94	96.28	19.99	
161.0	94.49	19.49	95.95	19.79	
161.5	94.79	19.63	95.89	19.62	
162.0	95.17	19.55	96.19	20.03	
162.5	95.49	20.12	95.59	20.28	
163.0	93.58	18.85	94.82	19.19	
163.5	94.91	19.68	96.64	19.92	
164.0	95.08	19.26	96.30	19.44	
164.5	94.66	19.87	95.75	20.02	
165.0	94.00	19.01	94.92	19.34	
165.5	94.85	19.76	96.47	19.91	
166.0	95.73	19.86	96.12	20.07	
166.5	94.86	19.86	95.87	20.16	
167.0	93.86	19.18	95.30	19.14	
167.5	96.20	19.80	96.49	20.16	
168.0	95.56	19.89	96.09	20.04	
168.5	94.88	19.57	95.44	19.94	
169.0	93.62	18.83	95.04	18.82	
169.5	95.68	19.24	96.60	19.64	
170.0	95.50	19.85	95.88	20.16	
170.5	94.88	19.71	95.94	19.95	
171.0	94.78	19.46	95.83	19.73	
171.5	95.91	19.35	96.15	19.66	
172.0	96.49	20.20	96.12	20.53	
172.5	94.36	19.47	95.84	19.59	
173.0	94.66	19.57	95.90	19.96	
173.5	96.17	19.70	96.31	19.85	
174.0	95.70	20.15	95.74	20.52	
174.5	94.71	19.06	95.53	19.18	
175.0	95.76	19.54	96.37	19.88	
175.5	95.52	19.51	96.15	19.50	
176.0	95.55	19.98	95.93	20.43	
176.5	95.16	19.68	95.96	19.63	
177.0	95.49	19.39	95.97	19.96	
177.5	95.66	20.06	95.96	20.06	
178.0	95.60	19.72	96.04	20.25	
178.5	95.31	19.78	96.00	20.02	
179.0	95.20	19.34	95.74	19.66	
179.5	95.92	19.75	96.14	20.10	
180.0	94.56	19.67	95.61	19.83	
180.5	95.28	19.72	96.33	19.85	
181.0	95.22	19.30	96.08	19.46	
181.5	95.80	20.11	95.87	20.33	
182.0	94.99	19.31	95.96	19.66	
182.5	94.67	19.65	95.64	19.87	
183.0	95.14	19.04	96.43	19.35	
183.5	95.56	20.02	95.69	20.37	
184.0	95.12	19.71	96.09	19.61	
184.5	95.36	19.58	95.99	20.08	
185.0	96.05	19.92	95.86	20.11	
185.5	95.55	19.78	96.22	20.04	
186.0	94.39	19.39	95.64	19.53	
186.5	95.10	19.49	96.09	19.61	
187.0	95.99	19.88	95.96	20.13	
187.5	94.38	19.49	95.55	19.64	
188.0	94.46	19.22	95.77	19.52	
188.5	94.07	18.64	95.50	18.79	
189.0	96.04	19.88	96.52	20.26	
189.5	95.06	19.84	95.56	20.09	
190.0	95.37	19.64	96.47	19.86	
190.5	94.40	19.10	95.14	19.35	
191.0	95.29	19.59	95.31	19.93	
191.5	95.74	19.78	97.15	19.76	
192.0	95.66	19.60	95.97	20.01	
192.5	95.41	19.82	95.81	19.81	
193.0	96.59	19.96	96.35	20.47	
193.5	93.98	19.39	95.27	19.61	
194.0	94.51	19.47	95.98	19.84	
194.5	94.36	19.48	95.88	19.66	
195.0	95.64	19.66	96.03	19.72	
195.5	95.01	19.42	95.75	19.70	
196.0	94.43	19.61	95.98	19.69	
196.5	96.07	19.90	96.45	20.19	
197.0	94.97	19.59	95.44	19.47	
197.5	93.89	19.58	95.74	19.81	
198.0	95.44	19.50	96.16	19.76	
198.5	95.78	19.81	96.17	20.23	
199.0	94.56	19.70	95.40	19.89	
199.5	95.83	19.87	96.60	20.30	
200.0	94.95	19.60	95.78	19.81	
200.5	95.99	20.02	96.17	20.38	
201.0	94.60	19.79	95.71	19.78	
201.5	94.89	19.36	96.00	19.73	
202.0	94.55	19.69	96.17	19.96	
202.5	96.17	19.79	96.18	20.02	
203.0	94.66	19.72	95.79	19.82	
203.5	94.61	-131052.55	95.62	19.84	
204.0	95.93	20.02	96.44	20.27	
204.5	94.84	19.63	95.47	20.03	
205.0	93.52	19.13	94.91	19.43	
205.5	95.04	19.50	96.80	19.69	
206.0	95.81	20.02	96.04	20.15	
206.5	95.13	19.82	96.11	20.04	
207.0	92.96	19.05	94.26	19.35	
207.5	95.13	19.35	96.80	19.59	
208.0	96.06	20.05	96.08	20.24	
208.5	95.41	19.86	96.13	20.21	
209.0	93.88	19.10	95.37	19.26	
209.5	95.55	19.70	96.61	20.07	
210.0	95.49	19.95	95.67	20.09	
210.5	94.78	19.90	95.58	19.95	
211.0	95.38	19.27	96.44	19.42	
211.5	94.52	19.34	95.53	19.77	
212.0	96.47	19.89	96.34	20.15	
212.5	94.73	19.86	95.86	19.91	
213.0	94.22	18.94	95.78	19.07	
213.5	94.62	19.62	95.68	19.91	
214.0	96.16	19.94	96.02	20.13	
214.5	95.18	19.61	96.01	19.90	
215.0	94.71	19.47	96.02	19.55	
215.5	95.85	19.90	96.17	20.26	
216.0	95.41	19.75	96.11	20.05	
216.5	94.38	19.36	95.38	19.59	
217.0	95.39	19.77	96.33	20.02	
217.5	95.61	19.46	95.77	19.66	
218.0	95.80	20.21	96.12	20.47	
218.5	94.64	19.36	95.64	19.47	
219.0	95.43	19.92	96.41	20.22	
219.5	96.14	19.83	95.91	20.05	
220.0	94.25	19.90	95.79	20.12	
220.5	95.27	19.43	96.28	19.48	
221.0	93.87	19.36	94.96	19.71	
221.5	96.40	20.04	96.70	20.25	
222.0	95.50	19.86	96.07	20.26	
222.5	95.57	19.56	95.71	19.82	
223.0	94.55	19.84	96.08	19.84	
223.5	95.89	19.77	95.95	20.05	
224.0	94.41	19.46	95.78	19.66	
224.5	94.67	19.94	95.45	20.15	
225.0	95.60	19.30	96.76	19.37	
225.5	95.14	19.93	95.80	20.11	
226.0	94.26	19.22	95.93	19.23	
226.5	93.04	18.56	94.09	18.80	
227.0	95.08	19.57	97.18	19.67	
227.5	95.07	20.23	95.90	20.41	
228.0	93.61	18.97	95.04	19.05	
228.5	94.92	19.83	96.87	20.11	
229.0	94.96	19.28	96.04	19.43	
229.5	95.17	20.10	96.02	20.41	
230.0	94.63	19.52	95.81	19.73	
230.5	95.13	19.87	96.21	20.14	
231.0	95.57	19.78	95.68	20.01	
231.5	93.91	19.81	95.55	19.97	
232.0	94.48	19.57	96.29	19.72	
232.5	93.76	19.17	95.28	19.35	
233.0	95.48	19.94	96.53	20.10	
233.5	94.51	19.53	95.51	19.65	
234.0	95.24	19.78	96.41	20.08	
234.5	94.49	19.27	95.91	19.68	
235.0	96.11	20.32	95.94	20.51	
235.5	94.13	19.34	95.69	19.54	
236.0	94.63	19.82	95.64	20.12	
236.5	94.64	19.23	96.32	19.38	
237.0	95.77	20.12	96.07	20.37	
237.5	94.76	19.29	95.53	19.61	
238.0	95.36	19.93	96.39	20.22	
238.5	95.67	19.69	96.03	19.77	
239.0	94.79	19.84	95.74	20.15	
239.5	93.63	19.18	95.20	19.44	
240.0	95.00	19.70	96.54	19.94	
240.5	95.89	20.03	95.96	20.48	
241.0	94.29	19.75	95.42	19.83	
241.5	95.54	19.92	96.62	20.08	
242.0	95.25	19.64	95.92	19.77	
242.5	94.26	19.37	94.58	19.78	
243.0	89.08	17.36	90.07	17.52	
243.5	94.82	19.68	96.64	19.95	
244.0	96.00	19.68	98.07	19.75	
244.5	96.02	20.38	95.44	20.61	
245.0	94.85	19.64	96.25	19.74	
245.5	92.89	18.70	94.44	18.98	
246.0	95.99	19.69	96.35	20.01	
246.5	95.50	19.81	95.98	20.17	
247.0	94.62	19.45	96.11	19.80	
247.5	95.07	19.82	96.53	19.76	
248.0	96.23	19.71	95.92	20.17	
248.5	95.19	19.95	95.47	20.04	
249.0	94.12	19.62	95.69	19.77	
249.5	95.25	19.41	96.41	19.57	
250.0	95.72	19.90	96.08	20.13	
250.5	94.98	19.99	95.72	20.20	
251.0	94.78	19.52	96.18	19.81	
251.5	95.01	19.28	96.16	19.44	
252.0	95.52	20.05	95.57	20.31	
252.5	94.74	19.77	95.77	19.84	
253.0	94.83	19.68	96.22	19.85	
253.5	95.28	19.53	95.78	19.97	
254.0	96.07	20.17	96.19	20.43	
254.5	94.40	19.77	95.64	19.89	
255.0	94.34	19.52	96.30	19.78	
255.5	94.69	19.42	95.91	19.56	
256.0	95.62	20.00	95.62	20.10	
256.5	94.83	19.60	96.07	19.69	
257.0	94.71	19.78	95.80	19.75	
257.5	95.78	20.03	96.52	20.19	
258.0	95.38	19.87	95.74	20.10	
258.5	93.98	19.19	95.36	19.52	
259.0	95.09	19.59	96.41	19.63	
259.5	95.02	19.44	95.54	19.50	
260.0	95.64	19.98	96.50	20.12	
260.5	94.36	19.68	95.80	19.83	
261.0	95.75	19.84	96.05	19.81	
261.5	95.51	19.98	95.86	20.13	
262.0	94.63	19.70	95.91	19.87	
262.5	94.30	19.49	95.61	19.69	
263.0	94.59	19.22	95.73	19.39	
263.5	96.16	20.05	96.44	20.31	
264.0	94.69	19.95	95.75	20.08	
264.5	93.36	19.14	94.74	19.24	
265.0	95.99	19.76	96.91	20.21	
265.5	96.14	19.82	96.15	19.99	
266.0	94.17	19.94	95.24	20.15	
266.5	95.42	19.38	96.42	19.67	
267.0	93.73	19.41	95.25	19.46	
267.5	95.92	19.83	96.24	19.97	
268.0	95.55	20.02	96.52	20.21	
268.5	94.33	19.48	95.60	19.50	
269.0	95.41	19.82	96.29	19.98	
269.5	96.01	20.03	95.97	20.23	
270.0	94.42	19.58	95.69	19.89	
270.5	94.58	19.55	95.46	19.60	
271.0	95.61	19.62	96.63	20.01	
271.5	95.14	20.01	95.91	20.07	
272.0	94.75	19.57	95.84	19.97	
272.5	95.29	19.72	96.02	20.01	
273.0	95.32	19.60	95.80	19.80	
273.5	94.90	20.15	95.88	20.43	
274.0	94.40	19.37	96.29	19.41	
274.5	94.45	19.68	95.78	19.92	
275.0	95.69	19.75	96.17	20.09	
275.5	94.19	19.58	95.35	19.76	
276.0	95.74	19.93	96.42	20.03	
276.5	94.93	19.97	96.11	20.27	
277.0	95.69	19.86	95.91	20.05	
277.5	93.69	19.40	95.26	19.53	
278.0	94.58	19.72	96.21	19.98	
278.5	95.09	19.71	96.56	19.97	
279.0	95.06	20.06	95.73	20.02	
279.5	94.77	19.50	95.54	19.79	
280.0	95.19	19.81	96.71	19.95	
280.5	95.66	19.78	95.83	20.13	
281.0	94.46	19.82	95.84	20.17	
281.5	93.90	19.04	95.94	19.25	
282.0	94.64	19.70	95.94	19.99	
282.5	95.27	19.74	95.85	19.86	
283.0	94.42	19.94	95.79	20.14	
283.5	94.00	19.04	95.83	19.28	
284.0	93.28	18.70	94.83	18.86	
284.5	95.83	19.91	96.84	20.02	
285.0	94.27	19.99	95.89	20.12	
285.5	93.65	19.22	95.69	19.28	
286.0	94.55	19.52	95.85	19.82	
286.5	95.72	19.96	95.93	20.11	
287.0	94.85	19.54	96.21	19.86	
287.5	95.64	20.01	96.16	20.24	
288.0	94.28	19.56	95.76	19.71	
288.5	96.14	20.26	96.04	20.52	
289.0	93.21	19.01	94.85	19.10	
289.5	94.93	20.15	96.46	20.34	
290.0	95.34	19.60	96.54	19.79	
290.5	95.52	20.11	95.87	20.44	
291.0	94.79	19.48	95.70	19.64	
291.5	95.46	19.99	96.51	20.33	
292.0	95.79	19.69	95.92	19.85	
292.5	94.53	19.99	95.71	20.19	
293.0	94.92	19.54	96.25	19.66	
293.5	94.25	19.42	95.25	19.76	
294.0	95.98	20.12	96.13	20.10	
294.5	94.80	19.75	96.08	19.97	
295.0	95.90	20.08	96.32	19.92	
295.5	94.81	19.54	95.87	20.19	
296.0	95.90	20.03	96.23	20.00	
296.5	94.59	19.51	95.83	19.97	
297.0	94.68	19.73	95.00	19.83	
297.5	94.87	19.44	96.60	19.65	
298.0	96.11	20.18	95.94	20.50	
298.5	94.75	19.45	95.81	19.53	
299.0	94.90	19.93	95.91	20.27	
299.5	96.12	19.72	96.34	19.84	
300.0	94.50	19.69	95.44	20.10	
300.5	95.77	19.67	96.17	19.82	
301.0	94.78	19.68	95.61	19.99	
301.5	96.13	19.91	96.06	19.99	
302.0	94.96	19.79	96.12	20.20	
302.5	94.83	19.41	95.90	19.49	
303.0	94.02	18.74	95.37	19.30	
303.5	96.26	20.11	96.42	20.15	
304.0	94.80	19.82	95.89	20.14	
304.5	94.63	19.52	96.13	19.84	
305.0	94.67	19.45	96.02	19.61	
305.5	95.13	19.92	95.25	20.14	
306.0	95.32	19.55	96.41	19.52	
306.5	95.30	19.84	95.97	20.28	
307.0	94.66	19.71	95.96	19.82	
307.5	96.11	19.96	96.26	20.35	
308.0	93.66	19.08	95.04	19.18	
308.5	94.71	19.91	95.98	20.15	
309.0	95.44	19.59	96.71	19.70	
309.5	95.44	20.18	95.86	20.50	
310.0	94.62	19.46	95.83	19.70	
310.5	95.32	19.71	96.16	20.09	
311.0	95.92	19.90	95.99	20.17	
311.5	94.63	19.91	95.82	20.17	
312.0	94.64	19.39	96.18	19.80	
312.5	94.36	19.18	95.28	19.44	
313.0	95.93	20.11	96.35	20.62	
313.5	94.96	19.66	96.19	19.79	
314.0	95.72	19.99	96.11	20.30	
314.5	94.85	19.48	95.86	19.78	
315.0	95.68	20.14	95.89	20.42	
315.5	93.91	19.17	95.24	19.31	
316.0	95.19	19.88	96.24	20.29	
316.5	94.80	19.36	96.36	19.69	
317.0	95.46	19.87	95.43	20.19	
317.5	95.16	19.62	96.40	19.77	
318.0	95.14	19.85	95.98	20.24	
318.5	95.44	19.71	95.86	19.91	
319.0	96.03	20.07	96.07	20.33	
319.5	93.58	19.18	95.29	19.49	
320.0	94.67	19.29	95.76	19.41	
320.5	96.18	20.04	96.81	20.50	
321.0	94.62	19.53	95.49	19.80	
321.5	94.69	19.21	96.30	19.54	
322.0	93.75	18.64	94.91	18.90	
322.5	95.94	19.92	96.55	20.21	
323.0	94.89	19.87	95.71	20.18	
323.5	94.86	19.66	96.35	19.95	
324.0	94.66	19.34	95.47	19.57	
324.5	95.73	20.12	96.17	20.51	
325.0	94.79	19.68	96.06	19.92	
325.5	95.93	19.97	96.10	20.37	
326.0	94.63	19.58	95.88	19.80	
326.5	95.36	20.04	95.44	20.32	
327.0	94.46	19.26	95.98	19.67	
327.5	95.32	19.86	96.15	20.14	
328.0	94.28	19.23	96.04	19.49	
328.5	95.92	20.09	95.80	20.32	
329.0	95.42	19.65	96.21	20.22	
329.5	95.27	19.79	95.87	20.11	
330.0	95.06	19.60	96.12	20.04	
330.5	95.70	19.73	95.85	20.01	
331.0	94.34	19.54	95.33	19.88	
331.5	95.07	19.47	96.26	19.66	
