time	PKG-0	Dram-0	PKG-1	Dram-1	
70.0	93.79	19.42	96.12	19.72	
70.5	91.97	19.62	95.83	20.00	
71.0	92.62	19.22	95.67	19.56	
71.5	91.85	19.19	96.39	19.57	
72.0	94.51	19.74	95.94	20.12	
72.5	93.11	19.86	96.11	20.20	
73.0	91.09	19.23	95.56	19.39	
73.5	89.14	17.89	94.42	18.26	
74.0	94.08	19.66	97.50	19.63	
74.5	92.52	19.89	95.92	20.21	
75.0	92.92	19.68	95.97	19.78	
75.5	92.46	19.24	96.28	19.70	
76.0	93.71	19.58	95.52	19.66	
76.5	93.49	19.97	95.97	20.36	
77.0	91.73	19.37	96.27	19.68	
77.5	93.03	19.14	96.10	19.49	
78.0	93.24	19.93	96.03	20.17	
78.5	92.63	19.67	95.88	20.15	
79.0	92.44	19.48	96.19	19.82	
79.5	91.69	18.89	95.55	19.11	
80.0	93.70	19.96	96.09	20.39	
80.5	92.73	19.55	96.26	19.93	
81.0	91.50	19.29	95.92	19.72	
81.5	93.29	19.15	96.25	19.57	
82.0	92.97	19.81	95.80	20.29	
82.5	92.97	19.44	95.67	19.82	
83.0	91.08	19.10	96.16	19.48	
83.5	94.62	19.61	96.00	20.03	
84.0	93.46	19.78	96.08	20.47	
84.5	91.63	19.64	95.55	19.79	
85.0	92.70	18.90	96.65	19.32	
85.5	93.38	19.64	95.79	19.95	
86.0	92.50	19.55	96.02	20.14	
86.5	92.38	19.14	96.07	19.61	
87.0	92.68	19.02	95.76	19.50	
87.5	93.35	19.83	96.03	20.33	
88.0	92.89	19.45	96.22	19.78	
88.5	92.73	19.47	95.95	19.90	
89.0	93.23	19.21	96.00	19.53	
89.5	93.26	19.73	96.02	20.42	
90.0	91.03	18.80	95.80	19.28	
90.5	92.50	19.67	95.44	20.13	
91.0	93.54	19.31	96.45	19.53	
91.5	93.31	19.52	95.68	20.14	
92.0	92.12	19.50	96.55	19.72	
92.5	90.96	18.94	95.38	19.42	
93.0	92.60	18.92	96.23	19.19	
93.5	93.03	19.40	95.64	19.98	
94.0	91.14	19.53	96.22	19.79	
94.5	92.81	19.15	96.09	19.79	
95.0	91.49	19.21	96.11	19.58	
95.5	93.75	19.65	95.96	20.13	
96.0	92.83	19.56	96.03	20.19	
96.5	92.73	19.52	95.64	19.88	
97.0	92.54	19.34	96.32	19.92	
97.5	93.01	19.32	95.92	19.66	
98.0	93.33	19.55	95.81	20.05	
98.5	91.90	19.08	95.81	19.52	
99.0	93.42	19.55	96.33	20.11	
99.5	92.98	19.55	95.74	20.05	
100.0	92.39	19.27	95.71	19.85	
100.5	92.91	19.25	96.65	19.62	
101.0	93.84	19.45	95.73	20.04	
101.5	91.97	19.46	95.86	19.90	
102.0	93.08	19.12	96.45	19.71	
102.5	92.13	19.18	95.89	19.83	
103.0	93.02	19.35	95.78	20.00	
103.5	93.23	19.60	96.41	20.02	
104.0	93.10	19.20	95.93	19.64	
104.5	92.79	19.45	95.78	20.07	
105.0	94.10	19.58	96.25	20.02	
105.5	91.81	19.38	95.90	19.86	
106.0	92.31	19.27	95.54	19.79	
106.5	92.27	19.23	96.38	19.85	
107.0	93.40	19.60	95.73	20.21	
107.5	92.19	19.26	96.27	19.72	
108.0	91.97	19.15	96.09	19.61	
108.5	93.41	19.68	95.94	20.32	
109.0	92.85	19.57	96.00	19.98	
109.5	91.20	18.79	95.98	19.41	
110.0	92.21	19.27	95.65	19.75	
110.5	93.51	19.51	96.43	20.25	
111.0	92.38	19.78	95.74	20.33	
111.5	91.60	18.53	96.40	18.89	
112.0	92.26	19.01	96.03	19.65	
112.5	92.77	19.16	95.79	19.78	
113.0	92.57	19.69	95.64	20.37	
113.5	92.05	19.04	96.23	19.54	
114.0	92.46	19.31	96.17	19.91	
114.5	93.29	19.49	95.77	20.19	
115.0	91.48	19.32	96.13	19.88	
115.5	93.13	19.35	96.03	19.90	
116.0	92.03	19.16	96.03	19.78	
116.5	92.95	19.31	96.05	19.91	
117.0	92.12	19.48	95.92	20.03	
117.5	93.02	19.51	95.85	19.94	
118.0	91.62	18.96	96.16	19.65	
118.5	93.72	19.85	95.82	20.37	
119.0	92.47	19.12	96.00	19.75	
119.5	91.68	19.32	95.77	19.84	
120.0	92.28	18.98	96.43	19.42	
120.5	92.85	19.73	95.87	20.32	
121.0	91.85	19.03	95.73	19.67	
121.5	92.36	19.62	96.42	20.15	
122.0	92.74	19.35	95.65	19.91	
122.5	91.79	19.73	95.96	20.17	
123.0	92.57	19.13	96.31	19.59	
123.5	92.68	19.57	95.73	20.21	
124.0	93.35	19.37	96.03	19.89	
124.5	91.57	19.52	96.13	20.06	
125.0	92.70	19.14	96.09	19.68	
125.5	92.05	19.32	95.77	19.92	
126.0	92.50	19.58	95.83	20.09	
126.5	92.48	19.16	96.37	19.96	
127.0	92.74	19.46	95.94	19.97	
127.5	92.11	19.42	96.00	20.14	
128.0	92.15	19.05	95.57	19.59	
128.5	92.03	19.14	95.99	19.59	
129.0	93.18	19.62	96.26	20.30	
129.5	92.79	19.27	96.00	19.91	
130.0	92.55	19.72	96.04	20.41	
130.5	92.78	18.94	96.03	19.54	
131.0	91.29	19.36	95.96	19.93	
131.5	92.37	18.90	95.73	19.33	
132.0	92.46	19.76	96.14	20.22	
132.5	92.97	19.15	96.21	19.75	
133.0	92.53	19.77	95.57	20.41	
133.5	93.30	19.50	96.27	19.89	
134.0	91.94	19.12	95.83	20.04	
134.5	92.79	19.59	96.01	19.91	
135.0	92.10	19.46	96.24	20.29	
135.5	93.08	19.63	95.82	20.20	
136.0	92.34	19.50	96.39	20.12	
136.5	92.84	19.63	95.65	20.23	
137.0	86.52	17.07	92.00	17.60	
137.5	93.25	19.99	98.61	20.54	
138.0	90.72	19.34	95.74	19.84	
138.5	91.94	19.35	96.16	19.88	
139.0	92.24	19.23	96.19	19.87	
139.5	92.81	19.98	95.63	20.57	
140.0	91.74	19.27	96.27	19.87	
140.5	91.38	19.25	95.60	19.86	
141.0	92.32	19.22	96.50	19.70	
141.5	92.49	19.91	95.81	20.56	
142.0	91.53	19.32	95.78	19.80	
142.5	91.95	19.38	96.42	20.15	
143.0	92.34	19.57	95.85	19.97	
143.5	92.23	19.24	96.01	20.04	
144.0	90.81	19.21	95.93	19.59	
144.5	91.41	18.85	95.60	19.41	
145.0	93.06	19.88	96.52	20.46	
145.5	91.80	19.55	95.65	19.93	
146.0	92.37	19.76	96.22	20.36	
146.5	92.42	19.23	95.99	20.08	
147.0	92.54	19.52	95.87	20.06	
147.5	91.46	19.50	96.13	19.97	
148.0	92.55	19.26	96.11	19.86	
148.5	90.64	18.85	95.94	19.30	
149.0	93.35	19.93	96.11	20.45	
149.5	91.67	19.36	95.95	19.89	
150.0	90.71	18.90	95.83	19.37	
150.5	91.52	18.88	95.99	19.39	
151.0	92.96	19.72	95.83	20.28	
151.5	91.28	19.66	96.55	20.02	
152.0	91.74	19.12	95.67	19.78	
152.5	91.35	19.50	96.05	19.96	
153.0	93.05	19.64	95.91	20.33	
153.5	91.41	19.59	96.07	19.94	
154.0	91.70	19.47	96.14	20.10	
154.5	92.37	19.74	95.91	20.32	
155.0	92.22	19.73	96.13	20.38	
155.5	91.16	19.37	95.91	19.83	
156.0	91.68	19.33	95.85	19.88	
156.5	92.39	19.78	95.92	20.31	
157.0	91.56	19.55	96.16	20.06	
157.5	92.19	19.60	96.13	20.11	
158.0	92.26	19.63	95.99	19.93	
158.5	92.76	19.81	96.13	20.28	
159.0	90.99	19.52	95.69	20.11	
159.5	91.79	19.01	96.17	19.68	
160.0	91.15	19.44	95.69	19.89	
160.5	93.06	19.65	96.17	20.49	
161.0	91.97	19.71	96.35	20.13	
161.5	91.35	19.25	95.76	19.78	
162.0	92.31	19.63	96.32	20.05	
162.5	92.58	19.65	95.74	20.35	
163.0	90.63	19.02	95.62	19.45	
163.5	92.01	19.29	96.46	19.91	
164.0	92.04	19.32	95.88	19.93	
164.5	91.99	19.67	96.04	20.07	
165.0	91.36	19.25	95.48	19.80	
165.5	92.16	19.21	96.71	19.79	
166.0	92.32	19.59	95.53	20.27	
166.5	92.14	19.84	96.23	20.17	
167.0	90.77	18.89	95.93	19.68	
167.5	93.24	19.71	95.94	20.06	
168.0	92.79	19.51	96.37	20.40	
168.5	91.57	19.75	95.58	20.27	
169.0	90.77	18.81	96.12	19.43	
169.5	92.70	19.19	96.07	19.81	
170.0	92.88	19.48	96.01	20.32	
170.5	91.21	19.55	95.66	20.15	
171.0	91.60	18.85	96.03	19.55	
171.5	92.70	19.48	96.09	20.17	
172.0	93.06	19.72	95.81	20.33	
172.5	91.37	19.49	96.54	20.10	
173.0	91.26	19.23	96.11	19.68	
173.5	92.55	19.64	95.62	20.29	
174.0	91.87	19.85	96.09	20.32	
174.5	91.41	19.08	96.12	19.65	
175.0	92.17	19.35	95.69	19.80	
175.5	92.33	19.37	96.07	20.29	
176.0	92.25	19.91	95.99	20.43	
176.5	91.48	18.95	96.05	19.86	
177.0	92.38	19.38	96.19	19.81	
177.5	91.90	19.43	95.88	20.13	
178.0	91.85	19.84	95.78	20.31	
178.5	91.82	19.20	96.30	19.87	
179.0	91.71	19.47	95.76	19.98	
179.5	92.46	19.42	95.62	20.02	
180.0	91.27	19.64	96.77	20.26	
180.5	91.36	19.04	95.63	19.65	
181.0	91.88	19.31	96.16	20.02	
181.5	92.19	19.72	96.00	20.34	
182.0	91.18	19.02	95.79	19.72	
182.5	91.77	19.64	96.39	19.98	
183.0	91.59	18.71	95.98	19.76	
183.5	91.75	19.76	95.69	20.14	
184.0	92.00	19.24	96.11	20.13	
184.5	91.96	19.47	96.24	20.03	
185.0	92.25	19.37	95.85	20.08	
185.5	91.90	19.71	95.97	20.34	
186.0	90.89	18.90	96.01	19.52	
186.5	92.22	19.55	96.12	20.12	
187.0	92.27	19.34	95.79	20.08	
187.5	90.69	19.36	96.00	20.13	
188.0	91.25	18.50	96.08	19.19	
188.5	91.28	19.01	95.97	19.68	
189.0	92.52	19.22	96.00	19.98	
189.5	91.36	19.73	95.83	20.45	
190.0	91.91	19.17	96.13	19.69	
190.5	91.13	18.92	96.15	19.76	
191.0	91.84	19.27	94.94	19.81	
191.5	92.00	19.18	97.04	20.02	
192.0	92.66	19.61	96.00	20.25	
192.5	91.53	19.10	95.91	20.07	
193.0	93.31	19.80	96.09	20.56	
193.5	90.86	18.92	95.75	19.58	
194.0	91.60	19.58	96.03	20.22	
194.5	91.66	19.00	96.28	19.62	
195.0	92.56	19.52	95.92	20.29	
195.5	91.55	18.88	95.33	19.65	
196.0	92.08	19.69	97.04	20.33	
196.5	92.42	19.11	95.83	19.90	
197.0	92.18	19.58	95.91	20.38	
197.5	90.68	19.07	95.85	19.51	
198.0	92.36	19.26	95.94	20.19	
198.5	92.77	19.62	96.06	20.04	
199.0	91.24	19.36	95.98	20.27	
199.5	92.96	19.72	96.10	20.12	
200.0	92.19	19.13	96.14	20.27	
200.5	93.17	19.80	96.00	20.19	
201.0	91.26	19.16	95.83	19.91	
201.5	91.99	19.50	95.87	19.99	
202.0	91.81	19.06	96.28	19.91	
202.5	93.08	19.86	95.88	20.47	
203.0	91.10	18.97	96.12	19.71	
203.5	91.82	19.52	96.09	20.28	
204.0	93.16	19.38	95.94	20.19	
204.5	91.91	19.61	96.06	20.42	
205.0	90.55	18.65	95.83	19.24	
205.5	91.94	19.41	96.10	19.93	
206.0	92.55	19.38	95.74	20.17	
206.5	92.18	19.50	96.04	20.25	
207.0	91.05	18.82	96.27	19.31	
207.5	91.98	18.91	95.98	19.63	
208.0	92.70	19.76	95.82	20.08	
208.5	92.64	19.45	96.04	20.45	
209.0	90.99	19.05	96.14	19.49	
209.5	92.52	19.14	95.94	19.89	
210.0	92.63	19.79	96.15	20.51	
210.5	91.42	19.21	95.71	20.04	
211.0	92.41	19.41	96.28	20.19	
211.5	91.96	19.08	95.84	19.94	
212.0	92.79	19.54	96.05	20.36	
212.5	91.31	19.08	95.80	19.92	
213.0	91.45	19.11	96.01	19.63	
213.5	92.02	19.24	96.47	19.77	
214.0	92.96	19.82	95.64	20.59	
214.5	91.84	19.04	95.82	19.74	
215.0	92.20	19.38	96.48	20.10	
215.5	92.57	19.56	95.93	20.04	
216.0	92.54	19.44	96.04	20.39	
216.5	91.36	19.16	95.98	19.51	
217.0	92.19	19.16	95.85	20.07	
217.5	92.65	19.51	95.93	20.16	
218.0	92.36	19.39	96.03	20.24	
218.5	91.72	19.35	96.10	20.00	
219.0	92.47	19.27	96.06	20.01	
219.5	92.93	19.80	95.85	20.39	
220.0	91.25	19.25	95.99	19.90	
220.5	92.38	19.44	96.18	19.91	
221.0	91.20	18.93	95.89	19.46	
221.5	93.44	19.89	96.23	20.55	
222.0	92.31	19.30	96.04	20.07	
222.5	92.12	19.41	95.74	20.15	
223.0	92.25	19.25	96.35	19.95	
223.5	92.71	19.63	95.72	20.40	
224.0	91.56	18.94	96.09	19.50	
224.5	91.77	19.63	95.79	20.22	
225.0	92.68	19.36	96.20	19.88	
225.5	92.18	19.33	95.97	20.26	
226.0	91.70	19.26	96.28	19.70	
226.5	90.82	18.52	94.94	19.39	
227.0	91.85	19.08	96.71	19.59	
227.5	92.72	19.54	95.98	20.41	
228.0	91.18	18.89	96.02	19.59	
228.5	92.24	19.24	96.03	20.07	
229.0	92.35	19.32	96.01	19.94	
229.5	92.46	19.29	96.06	20.17	
230.0	91.96	19.55	96.01	20.23	
230.5	93.07	19.22	95.86	19.88	
231.0	92.59	19.64	95.99	20.36	
231.5	91.05	19.24	95.97	19.81	
232.0	92.33	19.30	96.26	20.05	
232.5	91.23	18.84	95.91	19.36	
233.0	93.04	19.65	95.97	20.46	
233.5	91.92	19.60	96.18	19.98	
234.0	91.97	19.09	95.70	19.80	
234.5	92.30	19.43	96.06	20.08	
235.0	93.39	19.45	96.08	20.44	
235.5	91.69	19.38	96.12	19.83	
236.0	91.91	19.18	95.82	19.90	
236.5	92.18	19.26	96.08	19.90	
237.0	92.66	19.40	95.85	20.18	
237.5	92.10	19.42	95.73	20.19	
238.0	92.41	19.34	96.60	20.04	
238.5	93.11	19.57	95.96	20.38	
239.0	91.54	19.42	95.79	19.93	
239.5	90.84	19.07	96.33	19.65	
240.0	92.52	19.39	95.92	19.91	
240.5	92.61	19.67	95.64	20.52	
241.0	91.51	19.52	96.41	19.88	
241.5	92.26	19.18	95.95	20.26	
242.0	91.57	19.45	95.99	19.85	
242.5	90.45	18.47	94.58	19.51	
243.0	86.04	17.58	93.10	17.98	
243.5	91.58	19.24	97.90	20.14	
244.0	92.72	19.60	96.09	20.06	
244.5	92.58	19.64	95.81	20.55	
245.0	90.75	18.91	95.40	19.58	
245.5	90.82	18.86	96.78	19.45	
246.0	92.09	19.26	95.86	20.07	
246.5	91.77	19.36	95.39	20.04	
247.0	91.05	19.29	96.38	19.90	
247.5	91.59	19.32	96.44	20.00	
248.0	92.88	19.44	95.84	20.41	
248.5	91.72	19.74	96.28	20.16	
249.0	90.59	18.95	95.98	19.78	
249.5	91.91	19.43	95.77	19.89	
250.0	92.01	19.18	95.86	20.18	
250.5	91.62	19.94	96.09	20.22	
251.0	90.99	18.93	95.93	19.93	
251.5	91.86	19.20	96.26	19.54	
252.0	91.80	19.41	96.00	20.47	
252.5	91.21	19.55	95.82	20.06	
253.0	91.53	19.07	96.18	19.78	
253.5	91.74	19.63	95.85	20.29	
254.0	92.33	19.49	95.80	20.18	
254.5	90.67	19.38	96.24	19.94	
255.0	91.22	19.18	95.88	19.76	
255.5	91.28	19.11	96.36	19.95	
256.0	92.25	19.72	95.82	20.22	
256.5	91.00	18.99	95.46	19.89	
257.0	91.33	19.64	96.71	19.99	
257.5	92.36	19.18	95.75	20.32	
258.0	91.41	19.71	96.06	20.14	
258.5	90.55	18.75	96.12	19.69	
259.0	91.48	19.39	95.92	19.84	
259.5	91.94	19.23	95.87	20.27	
260.0	91.15	19.50	96.13	19.91	
260.5	91.00	19.03	96.05	19.77	
261.0	92.36	19.74	95.86	20.29	
261.5	91.78	19.16	95.97	20.09	
262.0	90.57	19.34	96.06	20.16	
262.5	90.91	18.88	96.29	19.31	
263.0	91.06	19.22	95.46	20.13	
263.5	92.65	19.65	96.25	20.11	
264.0	90.58	19.18	95.80	20.02	
264.5	90.68	19.20	96.10	19.48	
265.0	92.22	18.95	96.04	19.85	
265.5	92.19	19.68	96.03	20.05	
266.0	90.84	19.27	96.37	20.15	
266.5	91.58	19.45	95.69	19.86	
267.0	90.65	18.81	96.40	19.56	
267.5	92.28	19.83	95.71	20.26	
268.0	91.57	19.16	95.97	19.99	
268.5	91.23	19.49	96.28	19.86	
269.0	92.05	19.17	96.03	20.12	
269.5	91.98	19.86	95.85	20.40	
270.0	91.29	19.00	96.19	19.95	
270.5	91.36	19.37	95.73	19.98	
271.0	91.61	18.98	95.92	19.41	
271.5	91.73	19.55	96.16	20.35	
272.0	91.44	19.54	95.98	19.94	
272.5	92.03	19.20	96.11	20.26	
273.0	92.01	19.62	96.01	19.99	
273.5	90.87	19.39	95.96	20.20	
274.0	91.47	19.36	96.03	19.56	
274.5	91.26	19.08	95.84	20.15	
275.0	92.32	19.70	96.06	20.09	
275.5	91.26	19.28	96.25	20.17	
276.0	91.95	19.55	95.78	20.08	
276.5	91.83	19.12	96.23	20.22	
277.0	92.45	19.83	95.98	20.36	
277.5	90.58	18.57	95.93	19.65	
278.0	91.49	19.61	95.89	20.21	
278.5	91.94	19.22	96.15	19.90	
279.0	91.92	19.84	96.06	20.49	
279.5	91.20	19.09	96.02	19.81	
280.0	92.00	19.54	95.97	20.19	
280.5	92.32	19.65	96.09	20.25	
281.0	91.30	19.49	95.62	20.23	
281.5	91.00	19.10	96.12	19.57	
282.0	91.57	19.02	96.16	20.02	
282.5	92.12	19.80	95.88	20.22	
283.0	90.98	19.21	96.22	20.11	
283.5	90.95	18.95	95.76	19.23	
284.0	90.59	18.56	95.98	19.45	
284.5	92.06	19.43	95.72	19.89	
285.0	91.42	19.48	96.41	20.36	
285.5	91.18	19.19	96.09	19.75	
286.0	91.61	19.01	95.75	19.98	
286.5	92.26	19.72	96.15	20.42	
287.0	91.66	19.27	96.06	19.92	
287.5	92.13	19.42	95.94	20.09	
288.0	91.35	19.24	96.06	19.87	
288.5	92.89	19.88	96.04	20.66	
289.0	91.06	19.10	95.96	19.56	
289.5	91.11	19.38	95.80	20.18	
290.0	92.27	19.40	96.28	19.78	
290.5	92.11	19.50	95.94	20.51	
291.0	91.57	19.42	95.67	19.69	
291.5	92.30	19.38	96.53	20.31	
292.0	92.82	19.72	95.74	19.88	
292.5	91.16	19.35	95.95	20.27	
293.0	92.14	19.57	96.36	19.90	
293.5	90.91	18.90	95.90	19.86	
294.0	92.61	19.86	95.81	20.46	
294.5	91.98	19.24	96.33	19.94	
295.0	92.66	19.67	96.00	20.47	
295.5	91.30	19.12	95.67	19.71	
296.0	93.06	19.77	96.19	20.54	
296.5	91.50	19.38	96.07	19.88	
297.0	91.36	19.34	95.46	20.18	
297.5	91.98	19.42	96.59	19.70	
298.0	92.63	19.48	95.85	20.45	
298.5	91.63	19.30	95.21	19.58	
299.0	92.10	19.51	96.79	20.34	
299.5	92.83	19.53	95.93	19.92	
300.0	90.91	19.25	95.88	20.24	
300.5	93.10	19.67	96.25	19.99	
301.0	91.65	19.08	95.94	20.00	
301.5	92.92	19.75	95.89	20.19	
302.0	91.66	19.38	96.20	20.19	
302.5	91.64	19.20	95.93	19.64	
303.0	91.03	18.81	96.08	19.56	
303.5	92.75	19.68	95.66	20.51	
304.0	91.71	19.32	96.41	20.07	
304.5	91.77	19.23	95.84	19.98	
305.0	91.64	19.24	96.09	19.73	
305.5	92.23	19.44	96.04	20.37	
306.0	92.06	19.52	95.65	19.95	
306.5	91.81	19.13	96.03	20.16	
307.0	91.59	19.47	96.19	19.84	
307.5	92.84	19.45	95.87	20.60	
308.0	91.49	19.35	96.09	19.44	
308.5	91.02	18.98	96.00	20.04	
309.0	92.17	19.42	96.16	19.81	
309.5	92.15	19.53	95.77	20.46	
310.0	91.49	19.53	95.98	20.02	
310.5	92.67	19.35	96.15	20.21	
311.0	92.39	19.38	95.99	20.23	
311.5	91.21	19.59	95.83	20.16	
312.0	91.55	19.06	96.35	19.88	
312.5	91.91	19.34	95.91	19.81	
313.0	92.29	19.59	95.65	20.39	
313.5	91.92	19.50	96.53	19.92	
314.0	92.26	19.33	95.79	20.37	
314.5	91.40	19.40	96.04	19.50	
315.0	92.54	19.48	95.99	20.50	
315.5	91.20	19.20	96.19	19.69	
316.0	91.66	19.17	95.76	20.13	
316.5	91.92	19.34	96.01	19.80	
317.0	92.24	19.40	95.98	20.49	
317.5	91.63	19.46	95.99	19.82	
318.0	91.84	19.27	96.27	20.15	
318.5	92.65	19.67	96.03	20.11	
319.0	92.33	19.55	95.75	20.44	
319.5	90.81	19.16	96.02	19.43	
320.0	91.69	19.00	96.15	19.72	
320.5	92.73	19.65	95.87	20.48	
321.0	91.37	19.60	96.10	19.91	
321.5	90.84	18.76	96.00	19.48	
322.0	91.52	18.97	96.09	19.43	
322.5	92.51	19.29	95.79	20.20	
323.0	91.16	19.57	95.84	20.17	
323.5	91.90	18.97	96.10	19.97	
324.0	91.48	19.29	96.15	19.40	
324.5	91.98	19.36	95.81	20.27	
325.0	92.00	19.50	96.33	20.03	
325.5	92.53	19.37	95.82	20.35	
326.0	91.50	19.36	95.99	19.87	
326.5	92.19	19.41	96.11	20.35	
327.0	91.40	19.41	95.92	19.78	
327.5	91.65	19.40	95.80	19.97	
328.0	91.89	19.23	96.22	19.94	
328.5	92.19	19.71	95.77	20.26	
329.0	92.31	19.44	96.11	20.26	
329.5	91.97	19.56	96.26	19.90	
330.0	92.11	19.27	95.94	20.13	
330.5	91.89	19.56	95.93	20.04	
331.0	91.44	19.11	96.16	20.06	
331.5	91.30	19.13	95.40	19.63	
