time	PKG-0	Dram-0	PKG-1	Dram-1	
41.0	98.53	19.77	94.80	19.89	
41.5	99.15	20.28	95.36	20.39	
42.0	97.27	19.61	93.64	19.79	
42.5	97.04	18.77	93.34	18.82	
43.0	94.51	18.99	90.84	19.22	
43.5	97.41	19.30	93.80	19.38	
44.0	96.75	19.61	92.87	19.76	
44.5	99.29	19.29	95.26	19.24	
45.0	96.56	19.37	92.93	19.67	
45.5	99.04	19.57	94.98	19.62	
46.0	96.69	19.32	92.69	19.75	
46.5	99.74	19.45	95.65	19.56	
47.0	99.37	20.21	95.31	20.52	
47.5	98.53	19.53	94.21	19.61	
48.0	95.75	18.81	91.61	19.10	
48.5	98.73	19.19	94.51	19.22	
49.0	97.91	19.44	93.77	19.71	
49.5	98.07	19.72	94.15	19.97	
50.0	95.38	18.31	91.35	18.78	
50.5	98.43	19.09	94.43	19.29	
51.0	98.47	19.47	94.59	19.53	
51.5	97.80	19.72	94.15	20.01	
52.0	96.38	18.89	92.58	18.98	
52.5	98.25	19.33	94.75	19.62	
53.0	98.35	19.67	94.50	19.76	
53.5	98.46	20.05	94.53	20.28	
54.0	96.49	18.73	92.68	18.95	
54.5	95.66	18.47	92.19	18.79	
55.0	98.38	19.45	94.50	19.87	
55.5	97.90	19.49	94.14	19.74	
56.0	98.11	19.76	94.22	19.77	
56.5	99.74	19.46	95.70	19.73	
57.0	98.47	19.81	94.68	19.97	
57.5	99.53	19.92	95.72	20.11	
58.0	97.86	19.55	93.78	19.74	
58.5	100.35	19.57	96.24	19.63	
59.0	98.86	19.89	95.10	20.08	
59.5	98.45	19.62	94.52	19.57	
60.0	98.38	19.30	94.17	19.48	
60.5	100.12	19.65	96.03	19.75	
61.0	98.90	19.75	94.82	19.94	
61.5	99.28	19.87	95.27	19.99	
62.0	97.40	19.16	93.38	19.27	
62.5	101.03	19.97	96.84	20.04	
63.0	99.97	20.25	95.92	20.38	
63.5	98.98	19.78	94.91	19.99	
64.0	98.51	19.12	94.47	19.28	
64.5	99.75	19.88	95.54	19.96	
65.0	100.37	20.06	96.17	20.13	
65.5	98.65	19.79	94.52	20.06	
66.0	99.21	18.88	95.06	19.07	
66.5	100.05	20.14	95.87	20.30	
67.0	99.27	19.85	95.17	19.89	
67.5	98.89	19.70	94.99	19.84	
68.0	100.18	19.46	95.79	19.74	
68.5	100.51	20.16	96.48	20.35	
69.0	99.63	19.86	95.89	20.02	
69.5	98.42	19.63	94.71	19.96	
70.0	100.82	19.80	96.76	19.95	
70.5	98.29	19.70	94.91	20.06	
71.0	99.54	19.67	95.62	19.86	
71.5	98.14	19.29	94.38	19.37	
72.0	101.62	20.19	97.61	20.61	
72.5	99.06	19.47	95.37	19.78	
73.0	98.23	19.91	94.51	20.14	
73.5	95.37	18.09	91.70	18.28	
74.0	100.26	19.85	96.50	20.12	
74.5	99.66	19.93	95.48	20.19	
75.0	99.60	19.98	95.69	20.32	
75.5	99.05	19.32	95.12	19.57	
76.0	100.72	19.98	96.53	20.44	
76.5	100.03	19.77	96.10	20.03	
77.0	98.39	19.74	94.30	19.96	
77.5	100.15	19.35	96.13	19.53	
78.0	100.04	20.13	96.09	20.54	
78.5	99.79	19.95	95.36	20.22	
79.0	99.42	19.77	94.99	19.94	
79.5	99.11	19.21	94.62	19.68	
80.0	100.93	20.12	96.49	20.15	
80.5	100.36	20.22	95.86	20.43	
81.0	98.17	19.36	93.50	19.61	
81.5	100.11	19.59	95.41	19.90	
82.0	100.13	19.87	95.40	20.00	
82.5	99.90	19.85	95.15	20.16	
83.0	98.77	19.25	94.19	19.54	
83.5	101.85	20.15	97.00	20.59	
84.0	99.85	19.81	95.11	20.04	
84.5	98.56	19.86	94.14	20.28	
85.0	100.68	19.54	95.88	19.60	
85.5	100.35	19.91	95.62	20.00	
86.0	99.03	19.85	94.73	20.14	
86.5	-524188.96	19.60	94.84	19.76	
87.0	99.75	19.82	95.47	20.06	
87.5	99.93	19.90	95.78	20.15	
88.0	99.75	20.02	95.29	20.22	
88.5	99.01	19.38	94.71	19.60	
89.0	100.22	19.96	95.79	20.27	
89.5	99.92	19.76	95.76	20.04	
90.0	99.41	20.03	95.18	20.34	
90.5	97.50	18.88	93.40	18.99	
91.0	100.23	19.93	96.15	20.31	
91.5	100.35	19.75	95.87	19.90	
92.0	98.63	19.81	94.32	20.08	
92.5	97.94	19.25	93.54	19.40	
93.0	99.60	19.30	95.17	19.39	
93.5	100.49	20.08	96.11	20.24	
94.0	97.79	19.46	93.48	19.66	
94.5	98.48	19.54	94.26	19.67	
95.0	97.97	19.26	93.50	19.50	
95.5	100.71	20.17	96.56	20.62	
96.0	99.97	19.90	95.32	19.89	
96.5	99.34	19.75	94.93	20.16	
97.0	99.52	19.56	95.07	19.72	
97.5	99.87	19.98	95.40	20.23	
98.0	100.04	19.63	95.43	19.66	
98.5	98.41	19.66	93.89	19.83	
99.0	100.38	19.71	95.92	19.85	
99.5	99.75	20.02	95.26	20.23	
100.0	98.63	19.61	94.40	19.84	
100.5	99.09	19.64	94.81	19.75	
101.0	99.94	19.99	95.69	20.22	
101.5	98.93	19.94	94.53	19.98	
102.0	99.60	19.74	95.34	19.92	
102.5	98.65	19.61	94.45	19.77	
103.0	99.37	20.06	95.23	20.26	
103.5	98.96	19.59	94.99	19.71	
104.0	99.70	19.85	95.61	20.10	
104.5	99.44	19.59	95.20	19.70	
105.0	100.70	20.37	96.34	20.49	
105.5	97.89	19.27	93.79	19.40	
106.0	99.25	19.87	95.01	19.99	
106.5	99.24	19.63	95.09	19.67	
107.0	99.84	20.15	95.62	20.09	
107.5	99.13	19.69	94.83	20.02	
108.0	98.67	19.66	94.66	19.71	
108.5	100.37	20.20	95.88	20.42	
109.0	99.37	19.88	95.12	19.95	
109.5	98.16	19.65	93.96	19.87	
110.0	99.14	19.43	94.81	19.54	
110.5	100.46	20.21	96.13	20.35	
111.0	99.09	20.04	94.96	19.97	
111.5	97.12	19.30	93.21	19.47	
112.0	99.36	19.35	94.82	19.41	
112.5	100.00	19.94	95.62	20.14	
113.0	99.38	19.90	94.93	20.05	
113.5	98.88	19.73	94.65	19.77	
114.0	98.91	19.47	94.93	19.71	
114.5	99.02	19.72	95.14	19.87	
115.0	98.64	20.11	94.60	20.33	
115.5	100.01	19.74	95.82	19.73	
116.0	97.26	19.34	93.85	19.67	
116.5	99.99	20.02	96.01	20.06	
117.0	98.79	20.04	94.89	20.21	
117.5	99.75	19.82	95.90	19.83	
118.0	97.54	19.57	93.40	19.46	
118.5	100.42	19.86	96.48	20.15	
119.0	99.35	20.03	95.42	20.25	
119.5	97.88	19.32	93.77	19.36	
120.0	99.84	20.02	95.89	20.22	
120.5	99.14	19.68	95.24	19.88	
121.0	99.16	19.91	95.26	19.88	
121.5	99.30	19.97	95.28	20.07	
122.0	99.55	19.67	95.82	19.89	
122.5	99.12	20.16	95.05	20.25	
123.0	99.79	19.81	95.77	19.73	
123.5	99.31	19.96	95.27	20.11	
124.0	100.35	19.87	96.41	19.89	
124.5	98.89	20.21	94.80	20.24	
125.0	99.41	19.55	95.45	19.70	
125.5	98.68	19.83	94.82	19.98	
126.0	99.31	19.66	95.12	19.84	
126.5	99.87	20.10	95.85	20.09	
127.0	99.66	19.65	95.70	19.79	
127.5	99.07	20.05	95.10	20.14	
128.0	99.97	19.74	95.89	19.96	
128.5	97.75	19.10	93.85	19.20	
129.0	100.62	20.33	96.56	20.38	
129.5	100.09	20.02	95.77	19.97	
130.0	99.49	20.14	95.32	20.28	
130.5	99.16	19.33	95.11	19.49	
131.0	98.89	19.89	94.58	20.16	
131.5	100.17	19.47	96.04	19.36	
132.0	99.47	20.06	95.47	20.32	
132.5	98.81	19.49	94.74	19.58	
133.0	100.33	20.48	95.92	20.44	
133.5	100.87	20.07	96.55	20.11	
134.0	99.24	20.09	95.08	20.16	
134.5	100.33	19.85	96.02	19.94	
135.0	99.65	20.16	95.24	20.11	
135.5	100.91	20.04	96.35	20.21	
136.0	99.66	20.11	95.27	20.00	
136.5	100.61	-131052.09	96.23	20.21	
137.0	93.26	17.57	89.46	17.58	
137.5	100.61	20.36	96.15	20.33	
138.0	98.39	19.86	93.92	19.81	
138.5	99.15	19.72	95.04	19.92	
139.0	99.95	19.94	95.33	19.82	
139.5	99.82	20.23	95.71	20.39	
140.0	98.90	19.84	94.85	19.61	
140.5	98.80	20.03	94.87	20.10	
141.0	98.94	19.69	95.26	19.51	
141.5	98.92	20.28	95.49	20.22	
142.0	98.69	19.86	95.16	19.96	
142.5	98.58	19.94	95.01	19.86	
143.0	98.90	19.84	95.50	20.17	
143.5	98.52	19.97	94.56	19.50	
144.0	98.05	19.82	94.42	19.83	
144.5	98.21	19.55	94.51	19.39	
145.0	99.21	19.92	95.55	20.03	
145.5	98.46	20.09	94.78	19.85	
146.0	99.29	20.23	95.54	20.15	
146.5	98.73	19.78	95.28	19.64	
147.0	98.93	19.99	95.10	19.95	
147.5	98.28	19.94	94.33	19.88	
148.0	99.38	19.90	95.63	19.86	
148.5	96.83	19.31	93.24	19.34	
149.0	99.98	20.33	96.22	20.19	
149.5	98.15	19.86	94.28	19.92	
150.0	97.42	19.52	93.70	19.38	
150.5	98.42	19.44	94.46	19.47	
151.0	99.44	19.85	95.70	19.85	
151.5	98.22	20.10	94.09	20.01	
152.0	99.01	19.50	94.95	19.58	
152.5	98.53	19.77	94.64	19.92	
153.0	100.12	20.07	96.07	20.13	
153.5	98.76	20.05	94.74	20.09	
154.0	98.76	19.74	94.71	19.80	
154.5	99.57	20.20	95.52	20.16	
155.0	98.87	20.01	94.79	19.99	
155.5	98.42	19.76	94.32	19.84	
156.0	97.35	19.69	94.98	19.63	
156.5	95.24	20.06	95.44	20.00	
157.0	95.18	20.04	94.81	20.23	
157.5	96.19	19.83	95.16	19.77	
158.0	96.03	20.14	95.49	20.18	
158.5	95.83	20.00	95.21	19.83	
159.0	95.36	19.87	93.58	20.01	
159.5	96.74	19.55	95.08	19.58	
160.0	95.35	19.84	94.17	19.92	
160.5	96.47	20.04	96.05	20.04	
161.0	96.24	20.02	94.74	20.11	
161.5	95.78	19.60	94.58	19.53	
162.0	96.21	20.19	95.26	20.26	
162.5	95.60	20.05	95.18	20.11	
163.0	95.33	19.37	93.48	19.57	
163.5	96.91	19.87	95.18	19.84	
164.0	96.06	19.55	94.79	19.70	
164.5	95.75	20.27	94.81	20.16	
165.0	96.04	19.57	94.38	19.58	
165.5	96.36	19.82	94.99	19.93	
166.0	95.58	20.00	95.48	20.09	
166.5	96.04	20.13	94.68	20.15	
167.0	95.90	19.32	93.79	19.47	
167.5	96.62	19.94	95.77	20.08	
168.0	95.87	20.17	95.61	20.25	
168.5	95.33	20.22	94.41	20.35	
169.0	96.13	19.61	94.54	19.69	
169.5	96.24	19.26	94.90	19.42	
170.0	96.03	19.93	95.12	20.17	
170.5	95.45	20.06	94.31	19.91	
171.0	96.23	19.37	94.45	19.55	
171.5	96.26	20.07	96.02	20.09	
172.0	95.98	20.43	95.98	20.53	
172.5	95.68	19.86	94.31	19.89	
173.0	95.75	19.83	94.08	19.90	
173.5	96.49	20.11	96.25	20.15	
174.0	95.78	20.36	95.22	20.46	
174.5	95.88	19.45	94.35	19.59	
175.0	96.65	20.08	95.71	20.09	
175.5	95.58	19.68	95.27	19.73	
176.0	95.90	20.40	95.43	20.53	
176.5	96.12	19.82	94.84	19.70	
177.0	96.10	19.86	95.24	19.84	
177.5	95.72	20.09	94.92	20.16	
178.0	95.84	20.25	95.24	20.24	
178.5	96.23	19.99	94.96	20.06	
179.0	95.72	19.79	94.83	19.57	
179.5	96.33	20.19	95.86	20.36	
180.0	95.74	19.85	94.24	19.89	
180.5	95.95	19.94	95.13	20.15	
181.0	96.18	19.64	94.51	19.58	
181.5	95.82	20.43	95.48	20.53	
182.0	96.04	19.68	94.58	19.69	
182.5	95.88	20.05	94.55	20.13	
183.0	96.36	19.46	94.89	19.67	
183.5	95.78	20.28	94.89	20.40	
184.0	96.23	20.04	95.11	19.92	
184.5	95.88	19.89	94.71	20.02	
185.0	95.99	20.28	95.51	20.17	
185.5	95.96	19.91	95.15	20.28	
186.0	95.91	19.82	94.19	19.83	
186.5	96.16	19.73	95.27	19.75	
187.0	96.02	19.92	94.91	19.83	
187.5	95.46	19.96	94.30	20.03	
188.0	96.50	19.48	94.27	19.58	
188.5	96.13	19.41	94.31	19.28	
189.0	96.44	19.98	95.54	20.09	
189.5	94.86	20.11	94.42	19.98	
190.0	96.64	19.66	94.84	19.91	
190.5	95.58	19.52	94.31	19.49	
191.0	95.46	19.84	94.89	20.01	
191.5	96.89	20.02	95.00	19.81	
192.0	96.13	19.88	95.85	20.31	
192.5	95.77	20.09	94.84	19.98	
193.0	96.33	20.24	96.26	20.37	
193.5	95.20	19.71	94.02	19.71	
194.0	96.00	20.00	94.81	19.81	
194.5	96.41	19.69	94.46	19.90	
195.0	95.72	19.89	95.16	19.82	
195.5	95.99	19.85	94.91	20.05	
196.0	96.21	19.96	94.99	19.82	
196.5	96.29	20.01	95.72	20.17	
197.0	95.48	19.97	95.07	19.84	
197.5	95.66	19.92	94.01	20.01	
198.0	96.33	19.75	95.25	19.57	
198.5	96.08	20.11	95.81	20.36	
199.0	95.34	20.15	94.01	19.92	
199.5	96.66	19.98	95.84	20.27	
200.0	95.98	20.09	95.14	20.01	
200.5	96.12	20.12	95.93	20.26	
201.0	95.59	20.05	94.32	20.00	
201.5	96.20	19.82	95.04	19.75	
202.0	96.03	19.98	94.61	20.01	
202.5	96.13	20.07	96.00	20.14	
203.0	96.13	19.99	94.72	20.15	
203.5	95.53	19.91	94.62	19.75	
204.0	96.56	20.35	96.15	20.39	
204.5	95.80	20.24	94.78	19.90	
205.0	95.52	19.50	93.74	19.72	
205.5	96.41	19.96	94.73	19.67	
206.0	96.14	20.03	95.57	20.28	
206.5	95.87	20.15	94.99	19.92	
207.0	96.07	19.40	93.79	19.55	
207.5	96.51	19.72	95.05	19.70	
208.0	95.69	20.12	95.42	20.07	
208.5	95.94	20.16	95.02	20.23	
209.0	95.84	19.33	93.90	19.38	
209.5	96.61	20.14	95.88	20.20	
210.0	95.49	19.87	95.03	19.80	
210.5	95.55	20.19	94.59	20.15	
211.0	96.46	19.74	95.15	19.66	
211.5	95.98	20.11	95.04	20.14	
212.0	96.05	20.27	95.65	19.93	
212.5	95.26	19.65	93.85	19.96	
213.0	96.61	19.63	94.31	19.52	
213.5	96.21	19.78	95.09	20.12	
214.0	95.83	20.44	95.65	20.35	
214.5	96.04	19.71	94.68	19.82	
215.0	96.24	20.12	95.11	20.03	
215.5	95.85	19.92	95.18	19.79	
216.0	95.85	20.25	95.08	20.19	
216.5	96.15	19.77	94.67	19.74	
217.0	95.99	19.90	94.93	19.88	
217.5	96.00	19.82	95.58	19.78	
218.0	95.92	20.27	95.28	20.41	
218.5	95.92	19.94	94.65	19.71	
219.0	96.20	20.00	95.24	20.09	
219.5	95.72	20.18	95.39	19.82	
220.0	95.56	19.95	94.46	20.23	
220.5	96.71	19.95	95.37	19.69	
221.0	95.63	19.63	94.35	19.89	
221.5	96.35	20.32	96.02	20.34	
222.0	96.06	19.91	94.90	19.79	
222.5	95.63	20.29	95.54	20.31	
223.0	95.88	19.68	94.76	19.64	
223.5	95.81	20.14	95.48	20.31	
224.0	96.26	19.62	94.68	19.60	
224.5	95.34	20.19	94.48	20.20	
225.0	96.73	19.74	95.28	19.58	
225.5	95.76	20.28	95.30	20.40	
226.0	95.72	19.66	94.17	19.47	
226.5	95.10	19.15	93.57	19.42	
227.0	97.78	19.71	94.76	19.50	
227.5	95.60	19.88	95.03	20.36	
228.0	95.80	19.74	94.35	19.61	
228.5	96.15	19.66	94.81	19.73	
229.0	96.36	19.90	95.17	19.91	
229.5	95.95	20.15	95.32	20.02	
230.0	95.98	20.13	94.97	20.19	
230.5	95.33	19.55	94.42	19.48	
231.0	96.58	20.24	95.68	20.39	
231.5	95.60	20.00	94.73	19.96	
232.0	96.25	19.96	94.92	20.12	
232.5	95.62	19.50	94.05	19.38	
233.0	96.43	20.18	95.73	20.45	
233.5	95.95	20.20	94.80	19.93	
234.0	96.05	19.59	95.18	19.86	
234.5	95.69	20.02	94.82	19.80	
235.0	96.17	20.25	96.28	20.15	
235.5	95.14	19.56	93.80	19.58	
236.0	96.46	20.02	94.99	19.99	
236.5	96.51	20.11	95.37	20.07	
237.0	95.72	20.03	95.37	20.00	
237.5	95.98	20.13	95.23	20.36	
238.0	96.14	20.06	95.40	19.85	
238.5	96.46	20.12	95.95	20.38	
239.0	95.15	19.97	94.54	19.78	
239.5	95.82	19.71	94.39	19.87	
240.0	96.05	19.85	94.95	19.71	
240.5	96.34	20.15	95.74	20.38	
241.0	95.79	20.27	94.71	20.03	
241.5	96.39	19.82	95.59	20.01	
242.0	95.93	20.01	95.04	20.13	
242.5	95.82	19.81	94.99	19.66	
243.0	93.95	19.16	92.24	19.24	
243.5	93.38	18.70	90.05	18.77	
244.0	99.76	20.18	96.13	20.30	
244.5	98.23	20.12	95.82	20.20	
245.0	95.12	20.08	94.82	20.12	
245.5	95.56	19.29	93.59	19.06	
246.0	95.66	19.79	95.61	19.83	
246.5	96.04	20.20	95.29	19.89	
247.0	96.15	19.92	94.95	20.09	
247.5	96.48	20.03	95.35	19.76	
248.0	96.04	19.73	96.02	20.26	
248.5	95.48	20.19	94.92	20.01	
249.0	95.95	19.78	94.87	19.92	
249.5	96.10	19.82	95.31	19.98	
250.0	95.98	19.87	95.83	20.00	
250.5	95.84	20.24	95.06	20.36	
251.0	96.09	19.47	94.62	19.54	
251.5	96.39	19.85	95.67	20.01	
252.0	95.68	19.90	95.22	19.77	
252.5	95.57	20.07	94.89	20.23	
253.0	96.17	19.80	95.29	19.71	
253.5	96.01	20.12	94.94	20.24	
254.0	96.14	20.02	95.95	19.92	
254.5	95.73	19.92	94.35	20.18	
255.0	96.22	19.83	95.01	19.72	
255.5	96.18	19.59	94.60	19.94	
256.0	95.89	20.25	95.37	20.14	
256.5	96.03	19.70	94.38	19.81	
257.0	95.70	20.08	95.00	20.26	
257.5	96.38	19.93	95.80	19.91	
258.0	95.65	20.20	95.04	20.44	
258.5	95.82	19.38	94.02	19.29	
259.0	96.30	19.86	94.93	20.15	
259.5	96.11	19.92	95.82	19.99	
260.0	95.90	20.03	94.76	20.11	
260.5	95.84	19.62	94.42	19.62	
261.0	96.06	19.82	95.16	19.94	
261.5	96.16	20.08	95.41	20.19	
262.0	95.46	20.23	94.75	20.18	
262.5	96.58	19.55	94.59	19.87	
263.0	95.52	19.58	94.34	19.36	
263.5	96.52	20.15	96.16	20.38	
264.0	95.73	19.90	94.75	19.91	
264.5	95.77	19.44	93.85	19.56	
265.0	96.08	19.42	95.44	19.45	
265.5	96.39	20.16	96.14	20.45	
266.0	95.75	19.87	94.59	20.03	
266.5	96.25	19.91	95.32	20.17	
267.0	95.74	19.02	93.70	19.29	
267.5	96.24	20.19	95.92	20.53	
268.0	96.17	19.72	94.96	19.78	
268.5	95.85	20.01	94.88	20.18	
269.0	96.22	19.79	95.56	19.85	
269.5	95.85	20.39	95.40	20.37	
270.0	95.94	19.51	94.64	19.95	
270.5	95.81	19.91	94.75	19.81	
271.0	96.05	19.57	95.02	19.76	
271.5	96.11	20.09	95.18	20.17	
272.0	96.05	20.08	95.01	20.28	
272.5	96.04	19.78	95.21	19.89	
273.0	96.17	20.28	95.85	20.48	
273.5	95.33	19.68	93.74	19.72	
274.0	96.71	19.97	95.29	19.93	
274.5	95.52	19.45	94.33	19.57	
275.0	96.20	20.41	95.90	20.51	
275.5	95.94	19.91	94.63	19.98	
276.0	95.94	20.17	95.46	20.24	
276.5	96.09	20.01	95.21	20.20	
277.0	96.08	20.22	95.46	20.07	
277.5	95.39	19.24	94.03	19.71	
278.0	96.34	20.00	94.98	20.08	
278.5	96.16	19.73	95.40	20.07	
279.0	95.81	20.19	94.80	20.16	
279.5	96.12	19.95	95.02	20.05	
280.0	96.12	19.75	95.16	19.83	
280.5	96.11	20.24	95.66	20.42	
281.0	95.63	19.95	94.79	20.20	
281.5	95.99	19.72	94.34	19.87	
282.0	96.33	19.79	95.14	19.83	
282.5	95.79	20.07	95.24	20.17	
283.0	95.59	19.82	94.30	19.92	
283.5	96.38	19.61	94.29	19.57	
284.0	95.81	18.93	94.06	19.48	
284.5	96.66	20.20	95.96	20.21	
285.0	95.32	19.90	93.91	19.98	
285.5	96.32	19.74	94.44	19.59	
286.0	95.91	19.79	94.60	19.95	
286.5	95.78	20.03	95.57	20.11	
287.0	96.23	20.02	94.83	20.09	
287.5	96.01	19.79	95.65	20.12	
288.0	95.92	20.11	94.67	20.15	
288.5	96.09	20.17	96.10	20.26	
289.0	95.93	19.87	94.58	20.15	
289.5	95.40	19.64	94.41	19.89	
290.0	96.99	20.06	95.78	20.22	
290.5	95.49	20.10	95.43	20.24	
291.0	95.75	19.93	94.97	20.10	
291.5	96.52	19.84	95.28	20.26	
292.0	96.56	19.92	95.92	19.95	
292.5	94.75	20.22	94.58	20.29	
293.0	96.51	19.85	95.50	19.70	
293.5	95.40	19.83	94.25	19.99	
294.0	96.33	20.06	95.72	19.97	
294.5	96.29	20.17	95.47	20.30	
295.0	95.86	19.89	95.94	20.00	
295.5	95.82	19.96	94.34	20.08	
296.0	96.64	20.12	96.17	20.11	
296.5	95.59	19.89	94.55	20.01	
297.0	95.41	19.98	94.96	20.13	
297.5	96.59	19.64	94.59	19.65	
298.0	95.91	19.94	95.72	20.40	
298.5	95.93	20.01	95.33	19.98	
299.0	95.78	20.06	95.06	20.35	
299.5	96.50	19.60	95.76	19.79	
300.0	95.23	20.25	94.58	20.37	
300.5	96.47	19.67	95.64	19.67	
301.0	95.79	20.11	95.17	20.08	
301.5	96.23	20.05	96.01	-131051.98	
302.0	95.86	20.11	94.85	20.29	
302.5	96.07	19.55	95.14	19.71	
303.0	95.41	19.45	93.94	19.66	
303.5	96.72	19.86	96.15	20.31	
304.0	95.47	20.16	94.51	20.01	
304.5	96.26	19.61	95.14	20.12	
305.0	95.99	19.85	94.60	19.68	
305.5	95.77	19.96	95.24	20.19	
306.0	96.31	19.82	95.28	19.83	
306.5	95.60	20.07	95.35	20.19	
307.0	96.00	19.79	94.73	19.72	
307.5	96.16	20.16	95.69	20.34	
308.0	96.01	19.57	94.48	19.52	
308.5	95.60	20.00	94.47	19.98	
309.0	96.73	19.76	95.54	19.76	
309.5	95.65	20.32	95.14	20.39	
310.0	95.77	19.68	94.78	19.80	
310.5	96.35	20.15	95.74	20.34	
311.0	96.08	19.58	95.34	19.96	
311.5	95.39	20.25	94.30	20.10	
312.0	96.43	19.68	94.76	19.92	
312.5	96.00	20.01	95.00	19.80	
313.0	95.84	20.22	95.41	20.38	
313.5	96.32	19.93	95.16	19.80	
314.0	96.03	20.19	95.66	20.35	
314.5	95.60	19.73	94.43	19.59	
315.0	96.02	20.01	95.22	20.16	
315.5	95.85	19.71	94.19	19.53	
316.0	96.01	20.07	94.97	20.33	
316.5	96.35	19.79	95.09	19.78	
317.0	95.54	20.20	95.31	20.33	
317.5	96.44	19.79	95.32	20.02	
318.0	96.08	20.04	95.01	19.94	
318.5	95.87	19.77	95.70	20.31	
319.0	95.86	20.26	95.32	19.93	
319.5	95.57	19.39	93.10	19.69	
320.0	96.60	19.94	95.25	19.82	
320.5	96.27	20.23	96.09	20.41	
321.0	95.24	19.88	94.45	19.92	
321.5	96.44	19.27	93.93	19.34	
322.0	96.38	19.27	94.61	19.27	
322.5	96.33	19.99	95.23	20.10	
323.0	94.89	20.04	94.57	20.15	
323.5	96.48	19.99	95.05	19.77	
324.0	95.96	19.63	94.95	19.95	
324.5	95.59	20.06	95.25	19.99	
325.0	96.46	19.97	95.06	20.19	
325.5	96.06	20.19	95.75	19.93	
326.0	95.74	19.90	94.14	19.95	
326.5	96.04	19.99	95.17	19.78	
327.0	95.77	19.78	94.24	19.99	
327.5	96.08	20.00	95.11	19.97	
328.0	96.25	19.86	94.84	20.04	
328.5	95.65	20.18	95.77	20.20	
329.0	96.09	20.17	95.11	20.28	
329.5	95.74	19.68	94.56	19.69	
330.0	96.64	20.07	95.48	20.29	
330.5	95.72	19.96	94.94	20.14	
331.0	95.90	19.97	94.88	19.97	
